Time,ECG1,ECG2
04:11:25.304:1,-0.295,0.175
04:11:25.308:1,-0.29,0.15
04:11:25.312:1,-0.3,0.16
04:11:25.316:1,-0.305,0.16
04:11:25.320:1,-0.295,0.155
04:11:25.324:1,-0.3,0.185
04:11:25.328:1,-0.305,0.2
04:11:25.332:1,-0.31,0.185
04:11:25.336:1,-0.295,0.16
04:11:25.340:1,-0.305,0.185
04:11:25.344:1,-0.305,0.17
04:11:25.348:1,-0.3,0.185
04:11:25.352:1,-0.31,0.185
04:11:25.356:1,-0.305,0.175
04:11:25.360:1,-0.305,0.165
04:11:25.364:1,-0.285,0.15
04:11:25.368:1,-0.28,0.165
04:11:25.372:1,-0.31,0.17
04:11:25.376:1,-0.29,0.17
04:11:25.380:1,-0.3,0.165
04:11:25.384:1,-0.29,0.175
04:11:25.388:1,-0.285,0.185
04:11:25.392:1,-0.285,0.17
04:11:25.396:1,-0.305,0.185
04:11:25.400:1,-0.3,0.185
04:11:25.404:1,-0.29,0.165
04:11:25.408:1,-0.3,0.18
04:11:25.412:1,-0.305,0.155
04:11:25.416:1,-0.305,0.17
04:11:25.420:1,-0.305,0.165
04:11:25.424:1,-0.31,0.165
04:11:25.428:1,-0.31,0.16
04:11:25.432:1,-0.295,0.16
04:11:25.436:1,-0.295,0.175
04:11:25.440:1,-0.315,0.15
04:11:25.444:1,-0.29,0.155
04:11:25.448:1,-0.31,0.14
04:11:25.452:1,-0.305,0.15
04:11:25.456:1,-0.33,0.13
04:11:25.460:1,-0.315,0.12
04:11:25.464:1,-0.315,0.15
04:11:25.468:1,-0.31,0.16
04:11:25.472:1,-0.315,0.14
04:11:25.476:1,-0.31,0.125
04:11:25.480:1,-0.33,0.135
04:11:25.484:1,-0.305,0.135
04:11:25.488:1,-0.315,0.15
04:11:25.492:1,-0.32,0.125
04:11:25.496:1,-0.32,0.115
04:11:25.500:1,-0.335,0.115
04:11:25.504:1,-0.315,0.15
04:11:25.508:1,-0.32,0.13
04:11:25.512:1,-0.345,0.12
04:11:25.516:1,-0.35,0.13
04:11:25.520:1,-0.33,0.115
04:11:25.524:1,-0.34,0.125
04:11:25.528:1,-0.325,0.12
04:11:25.532:1,-0.325,0.14
04:11:25.536:1,-0.335,0.13
04:11:25.540:1,-0.34,0.13
04:11:25.544:1,-0.335,0.125
04:11:25.548:1,-0.335,0.105
04:11:25.552:1,-0.33,0.095
04:11:25.556:1,-0.32,0.105
04:11:25.560:1,-0.33,0.09
04:11:25.564:1,-0.325,0.105
04:11:25.568:1,-0.325,0.11
04:11:25.572:1,-0.335,0.1
04:11:25.576:1,-0.32,0.115
04:11:25.580:1,-0.32,0.12
04:11:25.584:1,-0.315,0.115
04:11:25.588:1,-0.335,0.11
04:11:25.592:1,-0.33,0.1
04:11:25.596:1,-0.34,0.11
04:11:25.600:1,-0.35,0.1
04:11:25.604:1,-0.32,0.1
04:11:25.608:1,-0.335,0.12
04:11:25.612:1,-0.33,0.105
04:11:25.616:1,-0.345,0.105
04:11:25.620:1,-0.35,0.095
04:11:25.624:1,-0.35,0.1
04:11:25.628:1,-0.345,0.13
04:11:25.632:1,-0.34,0.12
04:11:25.636:1,-0.33,0.105
04:11:25.640:1,-0.325,0.12
04:11:25.644:1,-0.315,0.115
04:11:25.648:1,-0.3,0.125
04:11:25.652:1,-0.31,0.15
04:11:25.656:1,-0.28,0.12
04:11:25.660:1,-0.27,0.16
04:11:25.664:1,-0.28,0.175
04:11:25.668:1,-0.255,0.195
04:11:25.672:1,-0.24,0.195
04:11:25.676:1,-0.24,0.215
04:11:25.680:1,-0.24,0.215
04:11:25.684:1,-0.225,0.21
04:11:25.688:1,-0.2,0.185
04:11:25.692:1,-0.19,0.175
04:11:25.696:1,-0.205,0.165
04:11:25.700:1,-0.215,0.155
04:11:25.704:1,-0.245,0.13
04:11:25.708:1,-0.24,0.12
04:11:25.712:1,-0.25,0.105
04:11:25.716:1,-0.265,0.105
04:11:25.720:1,-0.26,0.08
04:11:25.724:1,-0.255,0.1
04:11:25.728:1,-0.25,0.08
04:11:25.732:1,-0.235,0.115
04:11:25.736:1,-0.2,0.135
04:11:25.740:1,-0.225,0.145
04:11:25.744:1,-0.215,0.13
04:11:25.748:1,-0.235,0.125
04:11:25.752:1,-0.275,0.155
04:11:25.756:1,-0.305,0.12
04:11:25.760:1,-0.34,0.095
04:11:25.764:1,-0.355,0.095
04:11:25.768:1,-0.375,0.095
04:11:25.772:1,-0.37,0.11
04:11:25.776:1,-0.365,0.085
04:11:25.780:1,-0.36,0.11
04:11:25.784:1,-0.36,0.11
04:11:25.788:1,-0.37,0.09
04:11:25.792:1,-0.375,0.07
04:11:25.796:1,-0.395,0.095
04:11:25.800:1,-0.375,0.08
04:11:25.804:1,-0.385,0.105
04:11:25.808:1,-0.38,0.095
04:11:25.812:1,-0.375,0.1
04:11:25.816:1,-0.39,0.065
04:11:25.820:1,-0.36,0.085
04:11:25.824:1,-0.375,0.1
04:11:25.828:1,-0.385,0.085
04:11:25.832:1,-0.365,0.075
04:11:25.836:1,-0.37,0.12
04:11:25.840:1,-0.385,0.1
04:11:25.844:1,-0.375,0.09
04:11:25.848:1,-0.365,0.075
04:11:25.852:1,-0.37,0.095
04:11:25.856:1,-0.355,0.07
04:11:25.860:1,-0.375,0.09
04:11:25.864:1,-0.37,0.08
04:11:25.868:1,-0.36,0.065
04:11:25.872:1,-0.375,0.1
04:11:25.876:1,-0.365,0.09
04:11:25.880:1,-0.32,0.08
04:11:25.884:1,-0.275,0.1
04:11:25.888:1,-0.23,0.12
04:11:25.892:1,-0.16,0.16
04:11:25.896:1,-0.175,0.195
04:11:25.900:1,-0.21,0.11
04:11:25.904:1,-0.28,-0.075
04:11:25.908:1,-0.36,-0.235
04:11:25.912:1,-0.485,-0.44
04:11:25.916:1,-0.65,-0.685
04:11:25.920:1,-0.76,-1.0
04:11:25.924:1,-0.865,-1.24
04:11:25.928:1,-0.95,-1.46
04:11:25.932:1,-0.965,-1.675
04:11:25.936:1,-1.03,-1.93
04:11:25.940:1,-1.06,-2.16
04:11:25.944:1,-1.095,-2.245
04:11:25.948:1,-1.12,-2.13
04:11:25.952:1,-1.105,-1.93
04:11:25.956:1,-1.045,-1.705
04:11:25.960:1,-0.98,-1.565
04:11:25.964:1,-0.92,-1.44
04:11:25.968:1,-0.9,-1.35
04:11:25.972:1,-0.84,-1.29
04:11:25.976:1,-0.805,-1.22
04:11:25.980:1,-0.825,-1.15
04:11:25.984:1,-0.84,-1.07
04:11:25.988:1,-0.8,-0.98
04:11:25.992:1,-0.76,-0.885
04:11:25.996:1,-0.71,-0.785
04:11:26.000:1,-0.675,-0.69
04:11:26.004:1,-0.625,-0.55
04:11:26.008:1,-0.615,-0.455
04:11:26.012:1,-0.585,-0.37
04:11:26.016:1,-0.55,-0.285
04:11:26.020:1,-0.49,-0.17
04:11:26.024:1,-0.43,-0.115
04:11:26.028:1,-0.385,-0.05
04:11:26.032:1,-0.33,0.02
04:11:26.036:1,-0.25,0.075
04:11:26.040:1,-0.23,0.165
04:11:26.044:1,-0.205,0.245
04:11:26.048:1,-0.185,0.315
04:11:26.052:1,-0.14,0.365
04:11:26.056:1,-0.145,0.415
04:11:26.060:1,-0.15,0.42
04:11:26.064:1,-0.135,0.465
04:11:26.068:1,-0.135,0.46
04:11:26.072:1,-0.12,0.48
04:11:26.076:1,-0.105,0.505
04:11:26.080:1,-0.135,0.5
04:11:26.084:1,-0.11,0.5
04:11:26.088:1,-0.1,0.51
04:11:26.092:1,-0.1,0.54
04:11:26.096:1,-0.09,0.53
04:11:26.100:1,-0.085,0.555
04:11:26.104:1,-0.08,0.53
04:11:26.108:1,-0.065,0.545
04:11:26.112:1,-0.07,0.56
04:11:26.116:1,-0.065,0.55
04:11:26.120:1,-0.045,0.54
04:11:26.124:1,-0.05,0.555
04:11:26.128:1,-0.05,0.565
04:11:26.132:1,-0.04,0.57
04:11:26.136:1,-0.055,0.57
04:11:26.140:1,-0.045,0.575
04:11:26.144:1,-0.025,0.58
04:11:26.148:1,-0.035,0.58
04:11:26.152:1,-0.04,0.59
04:11:26.156:1,-0.025,0.59
04:11:26.160:1,-0.02,0.595
04:11:26.164:1,-0.035,0.595
04:11:26.168:1,-0.015,0.595
04:11:26.172:1,0.0,0.615
04:11:26.176:1,-0.015,0.615
04:11:26.180:1,-0.025,0.61
04:11:26.184:1,-0.005,0.625
04:11:26.188:1,-0.01,0.615
04:11:26.192:1,-0.01,0.615
04:11:26.196:1,-0.03,0.61
04:11:26.200:1,-0.005,0.605
04:11:26.204:1,-0.005,0.605
04:11:26.208:1,-0.015,0.61
04:11:26.212:1,0.0,0.605
04:11:26.216:1,-0.01,0.605
04:11:26.220:1,0.0,0.62
04:11:26.224:1,-0.02,0.605
04:11:26.228:1,-0.015,0.615
04:11:26.232:1,-0.04,0.605
04:11:26.236:1,-0.03,0.61
04:11:26.240:1,-0.04,0.605
04:11:26.244:1,-0.04,0.595
04:11:26.248:1,-0.03,0.58
04:11:26.252:1,-0.065,0.585
04:11:26.256:1,-0.07,0.54
04:11:26.260:1,-0.075,0.575
04:11:26.264:1,-0.1,0.565
04:11:26.268:1,-0.085,0.54
04:11:26.272:1,-0.09,0.545
04:11:26.276:1,-0.09,0.535
04:11:26.280:1,-0.09,0.52
04:11:26.284:1,-0.12,0.52
04:11:26.288:1,-0.11,0.515
04:11:26.292:1,-0.12,0.5
04:11:26.296:1,-0.16,0.48
04:11:26.300:1,-0.15,0.475
04:11:26.304:1,-0.155,0.445
04:11:26.308:1,-0.175,0.445
04:11:26.312:1,-0.18,0.445
04:11:26.316:1,-0.205,0.405
04:11:26.320:1,-0.19,0.41
04:11:26.324:1,-0.21,0.4
04:11:26.328:1,-0.245,0.385
04:11:26.332:1,-0.245,0.365
04:11:26.336:1,-0.245,0.37
04:11:26.340:1,-0.25,0.32
04:11:26.344:1,-0.27,0.3
04:11:26.348:1,-0.27,0.305
04:11:26.352:1,-0.295,0.295
04:11:26.356:1,-0.29,0.3
04:11:26.360:1,-0.31,0.275
04:11:26.364:1,-0.3,0.28
04:11:26.368:1,-0.305,0.255
04:11:26.372:1,-0.32,0.27
04:11:26.376:1,-0.315,0.23
04:11:26.380:1,-0.345,0.23
04:11:26.384:1,-0.345,0.22
04:11:26.388:1,-0.345,0.22
04:11:26.392:1,-0.35,0.205
04:11:26.396:1,-0.365,0.205
04:11:26.400:1,-0.355,0.19
04:11:26.404:1,-0.34,0.19
04:11:26.408:1,-0.36,0.185
04:11:26.412:1,-0.375,0.185
04:11:26.416:1,-0.355,0.155
04:11:26.420:1,-0.37,0.19
04:11:26.424:1,-0.385,0.165
04:11:26.428:1,-0.355,0.17
04:11:26.432:1,-0.375,0.155
04:11:26.436:1,-0.39,0.165
04:11:26.440:1,-0.37,0.17
04:11:26.444:1,-0.365,0.165
04:11:26.448:1,-0.365,0.175
04:11:26.452:1,-0.355,0.195
04:11:26.456:1,-0.345,0.205
04:11:26.460:1,-0.35,0.195
04:11:26.464:1,-0.355,0.19
04:11:26.468:1,-0.34,0.185
04:11:26.472:1,-0.355,0.19
04:11:26.476:1,-0.34,0.18
04:11:26.480:1,-0.35,0.18
04:11:26.484:1,-0.355,0.17
04:11:26.488:1,-0.34,0.19
04:11:26.492:1,-0.355,0.18
04:11:26.496:1,-0.35,0.195
04:11:26.500:1,-0.34,0.19
04:11:26.504:1,-0.335,0.19
04:11:26.508:1,-0.335,0.17
04:11:26.512:1,-0.35,0.18
04:11:26.516:1,-0.35,0.185
04:11:26.520:1,-0.37,0.175
04:11:26.524:1,-0.36,0.175
04:11:26.528:1,-0.38,0.17
04:11:26.532:1,-0.35,0.155
04:11:26.536:1,-0.345,0.165
04:11:26.540:1,-0.355,0.175
04:11:26.544:1,-0.34,0.16
04:11:26.548:1,-0.35,0.155
04:11:26.552:1,-0.365,0.155
04:11:26.556:1,-0.375,0.145
04:11:26.560:1,-0.365,0.135
04:11:26.564:1,-0.38,0.14
04:11:26.568:1,-0.38,0.145
04:11:26.572:1,-0.37,0.175
04:11:26.576:1,-0.375,0.135
04:11:26.580:1,-0.37,0.14
04:11:26.584:1,-0.355,0.135
04:11:26.588:1,-0.385,0.145
04:11:26.592:1,-0.39,0.125
04:11:26.596:1,-0.385,0.14
04:11:26.600:1,-0.385,0.13
04:11:26.604:1,-0.385,0.13
04:11:26.608:1,-0.39,0.12
04:11:26.612:1,-0.385,0.105
04:11:26.616:1,-0.39,0.125
04:11:26.620:1,-0.385,0.125
04:11:26.624:1,-0.375,0.125
04:11:26.628:1,-0.385,0.125
04:11:26.632:1,-0.375,0.1
04:11:26.636:1,-0.395,0.105
04:11:26.640:1,-0.385,0.115
04:11:26.644:1,-0.385,0.115
04:11:26.648:1,-0.385,0.12
04:11:26.652:1,-0.385,0.11
04:11:26.656:1,-0.39,0.115
04:11:26.660:1,-0.38,0.115
04:11:26.664:1,-0.385,0.12
04:11:26.668:1,-0.38,0.11
04:11:26.672:1,-0.385,0.12
04:11:26.676:1,-0.38,0.1
04:11:26.680:1,-0.385,0.11
04:11:26.684:1,-0.385,0.12
04:11:26.688:1,-0.385,0.12
04:11:26.692:1,-0.39,0.105
04:11:26.696:1,-0.35,0.1
04:11:26.700:1,-0.38,0.115
04:11:26.704:1,-0.39,0.11
04:11:26.708:1,-0.36,0.095
04:11:26.712:1,-0.365,0.11
04:11:26.716:1,-0.385,0.115
04:11:26.720:1,-0.365,0.115
04:11:26.724:1,-0.395,0.12
04:11:26.728:1,-0.375,0.095
04:11:26.732:1,-0.39,0.13
04:11:26.736:1,-0.38,0.13
04:11:26.740:1,-0.39,0.125
04:11:26.744:1,-0.365,0.125
04:11:26.748:1,-0.38,0.12
04:11:26.752:1,-0.385,0.13
04:11:26.756:1,-0.39,0.12
04:11:26.760:1,-0.39,0.12
04:11:26.764:1,-0.36,0.125
04:11:26.768:1,-0.36,0.105
04:11:26.772:1,-0.345,0.145
04:11:26.776:1,-0.305,0.17
04:11:26.780:1,-0.315,0.165
04:11:26.784:1,-0.3,0.19
04:11:26.788:1,-0.3,0.205
04:11:26.792:1,-0.3,0.21
04:11:26.796:1,-0.295,0.185
04:11:26.800:1,-0.275,0.195
04:11:26.804:1,-0.255,0.17
04:11:26.808:1,-0.26,0.18
04:11:26.812:1,-0.255,0.165
04:11:26.816:1,-0.26,0.155
04:11:26.820:1,-0.305,0.12
04:11:26.824:1,-0.275,0.11
04:11:26.828:1,-0.29,0.1
04:11:26.832:1,-0.325,0.09
04:11:26.836:1,-0.33,0.09
04:11:26.840:1,-0.325,0.065
04:11:26.844:1,-0.29,0.085
04:11:26.848:1,-0.265,0.1
04:11:26.852:1,-0.27,0.11
04:11:26.856:1,-0.25,0.135
04:11:26.860:1,-0.285,0.13
04:11:26.864:1,-0.315,0.11
04:11:26.868:1,-0.355,0.115
04:11:26.872:1,-0.4,0.095
04:11:26.876:1,-0.405,0.08
04:11:26.880:1,-0.415,0.08
04:11:26.884:1,-0.425,0.07
04:11:26.888:1,-0.41,0.085
04:11:26.892:1,-0.415,0.06
04:11:26.896:1,-0.43,0.075
04:11:26.900:1,-0.43,0.08
04:11:26.904:1,-0.42,0.065
04:11:26.908:1,-0.42,0.08
04:11:26.912:1,-0.435,0.05
04:11:26.916:1,-0.41,0.055
04:11:26.920:1,-0.425,0.07
04:11:26.924:1,-0.425,0.075
04:11:26.928:1,-0.43,0.075
04:11:26.932:1,-0.425,0.08
04:11:26.936:1,-0.42,0.07
04:11:26.940:1,-0.415,0.08
04:11:26.944:1,-0.42,0.08
04:11:26.948:1,-0.42,0.06
04:11:26.952:1,-0.43,0.07
04:11:26.956:1,-0.425,0.07
04:11:26.960:1,-0.425,0.07
04:11:26.964:1,-0.41,0.075
04:11:26.968:1,-0.42,0.09
04:11:26.972:1,-0.425,0.06
04:11:26.976:1,-0.415,0.065
04:11:26.980:1,-0.425,0.06
04:11:26.984:1,-0.405,0.065
04:11:26.988:1,-0.4,0.07
04:11:26.992:1,-0.385,0.085
04:11:26.996:1,-0.33,0.105
04:11:27.000:1,-0.265,0.115
04:11:27.004:1,-0.22,0.145
04:11:27.008:1,-0.23,0.165
04:11:27.012:1,-0.29,0.09
04:11:27.016:1,-0.33,-0.08
04:11:27.020:1,-0.4,-0.235
04:11:27.024:1,-0.56,-0.4
04:11:27.028:1,-0.73,-0.66
04:11:27.032:1,-0.86,-0.955
04:11:27.036:1,-0.97,-1.195
04:11:27.040:1,-1.055,-1.395
04:11:27.044:1,-1.115,-1.675
04:11:27.048:1,-1.165,-1.92
04:11:27.052:1,-1.215,-2.105
04:11:27.056:1,-1.23,-2.175
04:11:27.060:1,-1.225,-2.05
04:11:27.064:1,-1.17,-1.79
04:11:27.068:1,-1.11,-1.605
04:11:27.072:1,-1.02,-1.44
04:11:27.076:1,-0.975,-1.35
04:11:27.080:1,-0.91,-1.275
04:11:27.084:1,-0.875,-1.21
04:11:27.088:1,-0.875,-1.15
04:11:27.092:1,-0.895,-1.05
04:11:27.096:1,-0.87,-0.995
04:11:27.100:1,-0.835,-0.895
04:11:27.104:1,-0.77,-0.815
04:11:27.108:1,-0.73,-0.695
04:11:27.112:1,-0.695,-0.58
04:11:27.116:1,-0.655,-0.465
04:11:27.120:1,-0.615,-0.37
04:11:27.124:1,-0.57,-0.27
04:11:27.128:1,-0.53,-0.165
04:11:27.132:1,-0.455,-0.105
04:11:27.136:1,-0.44,-0.055
04:11:27.140:1,-0.36,-0.02
04:11:27.144:1,-0.305,0.07
04:11:27.148:1,-0.285,0.15
04:11:27.152:1,-0.24,0.21
04:11:27.156:1,-0.23,0.26
04:11:27.160:1,-0.22,0.33
04:11:27.164:1,-0.21,0.385
04:11:27.168:1,-0.205,0.41
04:11:27.172:1,-0.17,0.415
04:11:27.176:1,-0.175,0.425
04:11:27.180:1,-0.175,0.435
04:11:27.184:1,-0.175,0.45
04:11:27.188:1,-0.17,0.455
04:11:27.192:1,-0.165,0.455
04:11:27.196:1,-0.16,0.475
04:11:27.200:1,-0.155,0.47
04:11:27.204:1,-0.135,0.47
04:11:27.208:1,-0.135,0.495
04:11:27.212:1,-0.12,0.51
04:11:27.216:1,-0.13,0.495
04:11:27.220:1,-0.105,0.51
04:11:27.224:1,-0.095,0.51
04:11:27.228:1,-0.095,0.53
04:11:27.232:1,-0.07,0.52
04:11:27.236:1,-0.075,0.525
04:11:27.240:1,-0.075,0.545
04:11:27.244:1,-0.035,0.55
04:11:27.248:1,0.005,0.585
04:11:27.252:1,0.02,0.61
04:11:27.256:1,0.07,0.6
04:11:27.260:1,0.095,0.635
04:11:27.264:1,0.125,0.655
04:11:27.268:1,0.13,0.69
04:11:27.272:1,0.115,0.685
04:11:27.276:1,0.115,0.675
04:11:27.280:1,0.09,0.68
04:11:27.284:1,0.02,0.7
04:11:27.288:1,0.01,0.665
04:11:27.292:1,-0.01,0.67
04:11:27.296:1,-0.04,0.65
04:11:27.300:1,-0.035,0.605
04:11:27.304:1,-0.035,0.605
04:11:27.308:1,-0.04,0.58
04:11:27.312:1,-0.035,0.57
04:11:27.316:1,-0.045,0.565
04:11:27.320:1,-0.06,0.565
04:11:27.324:1,-0.09,0.545
04:11:27.328:1,-0.09,0.535
04:11:27.332:1,-0.1,0.54
04:11:27.336:1,-0.135,0.53
04:11:27.340:1,-0.14,0.53
04:11:27.344:1,-0.15,0.52
04:11:27.348:1,-0.18,0.51
04:11:27.352:1,-0.195,0.47
04:11:27.356:1,-0.175,0.5
04:11:27.360:1,-0.185,0.505
04:11:27.364:1,-0.22,0.49
04:11:27.368:1,-0.215,0.48
04:11:27.372:1,-0.22,0.485
04:11:27.376:1,-0.245,0.46
04:11:27.380:1,-0.24,0.46
04:11:27.384:1,-0.25,0.44
04:11:27.388:1,-0.255,0.465
04:11:27.392:1,-0.27,0.45
04:11:27.396:1,-0.295,0.44
04:11:27.400:1,-0.295,0.425
04:11:27.404:1,-0.295,0.405
04:11:27.408:1,-0.29,0.4
04:11:27.412:1,-0.3,0.375
04:11:27.416:1,-0.32,0.365
04:11:27.420:1,-0.34,0.36
04:11:27.424:1,-0.335,0.355
04:11:27.428:1,-0.34,0.31
04:11:27.432:1,-0.355,0.305
04:11:27.436:1,-0.385,0.31
04:11:27.440:1,-0.355,0.295
04:11:27.444:1,-0.385,0.27
04:11:27.448:1,-0.395,0.245
04:11:27.452:1,-0.405,0.225
04:11:27.456:1,-0.4,0.22
04:11:27.460:1,-0.41,0.225
04:11:27.464:1,-0.415,0.195
04:11:27.468:1,-0.41,0.215
04:11:27.472:1,-0.435,0.21
04:11:27.476:1,-0.44,0.185
04:11:27.480:1,-0.435,0.185
04:11:27.484:1,-0.425,0.18
04:11:27.488:1,-0.41,0.155
04:11:27.492:1,-0.435,0.17
04:11:27.496:1,-0.45,0.145
04:11:27.500:1,-0.44,0.15
04:11:27.504:1,-0.44,0.15
04:11:27.508:1,-0.415,0.14
04:11:27.512:1,-0.435,0.17
04:11:27.516:1,-0.41,0.135
04:11:27.520:1,-0.41,0.13
04:11:27.524:1,-0.445,0.15
04:11:27.528:1,-0.43,0.155
04:11:27.532:1,-0.4,0.155
04:11:27.536:1,-0.425,0.16
04:11:27.540:1,-0.42,0.145
04:11:27.544:1,-0.425,0.15
04:11:27.548:1,-0.4,0.15
04:11:27.552:1,-0.405,0.155
04:11:27.556:1,-0.405,0.14
04:11:27.560:1,-0.395,0.16
04:11:27.564:1,-0.4,0.175
04:11:27.568:1,-0.39,0.165
04:11:27.572:1,-0.395,0.155
04:11:27.576:1,-0.385,0.165
04:11:27.580:1,-0.395,0.165
04:11:27.584:1,-0.38,0.14
04:11:27.588:1,-0.395,0.135
04:11:27.592:1,-0.385,0.165
04:11:27.596:1,-0.395,0.16
04:11:27.600:1,-0.4,0.14
04:11:27.604:1,-0.39,0.155
04:11:27.608:1,-0.39,0.135
04:11:27.612:1,-0.385,0.15
04:11:27.616:1,-0.38,0.14
04:11:27.620:1,-0.395,0.135
04:11:27.624:1,-0.395,0.135
04:11:27.628:1,-0.38,0.145
04:11:27.632:1,-0.395,0.125
04:11:27.636:1,-0.4,0.14
04:11:27.640:1,-0.4,0.145
04:11:27.644:1,-0.38,0.13
04:11:27.648:1,-0.4,0.13
04:11:27.652:1,-0.415,0.135
04:11:27.656:1,-0.415,0.11
04:11:27.660:1,-0.415,0.125
04:11:27.664:1,-0.4,0.135
04:11:27.668:1,-0.4,0.13
04:11:27.672:1,-0.39,0.12
04:11:27.676:1,-0.385,0.125
04:11:27.680:1,-0.405,0.115
04:11:27.684:1,-0.385,0.12
04:11:27.688:1,-0.405,0.135
04:11:27.692:1,-0.39,0.12
04:11:27.696:1,-0.4,0.11
04:11:27.700:1,-0.385,0.1
04:11:27.704:1,-0.43,0.12
04:11:27.708:1,-0.41,0.115
04:11:27.712:1,-0.4,0.115
04:11:27.716:1,-0.405,0.11
04:11:27.720:1,-0.39,0.105
04:11:27.724:1,-0.415,0.105
04:11:27.728:1,-0.39,0.1
04:11:27.732:1,-0.395,0.13
04:11:27.736:1,-0.395,0.11
04:11:27.740:1,-0.385,0.1
04:11:27.744:1,-0.395,0.1
04:11:27.748:1,-0.4,0.105
04:11:27.752:1,-0.39,0.115
04:11:27.756:1,-0.4,0.115
04:11:27.760:1,-0.38,0.095
04:11:27.764:1,-0.38,0.105
04:11:27.768:1,-0.39,0.1
04:11:27.772:1,-0.395,0.1
04:11:27.776:1,-0.4,0.085
04:11:27.780:1,-0.385,0.095
04:11:27.784:1,-0.39,0.105
04:11:27.788:1,-0.395,0.095
04:11:27.792:1,-0.395,0.1
04:11:27.796:1,-0.415,0.085
04:11:27.800:1,-0.395,0.11
04:11:27.804:1,-0.4,0.095
04:11:27.808:1,-0.385,0.095
04:11:27.812:1,-0.39,0.105
04:11:27.816:1,-0.41,0.095
04:11:27.820:1,-0.39,0.085
04:11:27.824:1,-0.4,0.075
04:11:27.828:1,-0.385,0.09
04:11:27.832:1,-0.38,0.095
04:11:27.836:1,-0.395,0.095
04:11:27.840:1,-0.37,0.09
04:11:27.844:1,-0.37,0.11
04:11:27.848:1,-0.395,0.095
04:11:27.852:1,-0.4,0.105
04:11:27.856:1,-0.395,0.075
04:11:27.860:1,-0.405,0.09
04:11:27.864:1,-0.39,0.07
04:11:27.868:1,-0.38,0.08
04:11:27.872:1,-0.39,0.09
04:11:27.876:1,-0.39,0.08
04:11:27.880:1,-0.38,0.08
04:11:27.884:1,-0.38,0.075
04:11:27.888:1,-0.39,0.09
04:11:27.892:1,-0.405,0.075
04:11:27.896:1,-0.385,0.08
04:11:27.900:1,-0.38,0.035
04:11:27.904:1,-0.375,0.055
04:11:27.908:1,-0.4,0.065
04:11:27.912:1,-0.4,0.075
04:11:27.916:1,-0.39,0.065
04:11:27.920:1,-0.385,0.08
04:11:27.924:1,-0.395,0.07
04:11:27.928:1,-0.37,0.06
04:11:27.932:1,-0.38,0.065
04:11:27.936:1,-0.37,0.06
04:11:27.940:1,-0.385,0.065
04:11:27.944:1,-0.375,0.06
04:11:27.948:1,-0.37,0.065
04:11:27.952:1,-0.375,0.04
04:11:27.956:1,-0.385,0.055
04:11:27.960:1,-0.405,0.045
04:11:27.964:1,-0.38,0.065
04:11:27.968:1,-0.385,0.04
04:11:27.972:1,-0.38,0.055
04:11:27.976:1,-0.375,0.045
04:11:27.980:1,-0.39,0.065
04:11:27.984:1,-0.36,0.055
04:11:27.988:1,-0.37,0.045
04:11:27.992:1,-0.385,0.035
04:11:27.996:1,-0.38,0.05
04:11:28.000:1,-0.385,0.06
04:11:28.004:1,-0.365,0.055
04:11:28.008:1,-0.385,0.05
04:11:28.012:1,-0.37,0.05
04:11:28.016:1,-0.38,0.045
04:11:28.020:1,-0.405,0.025
04:11:28.024:1,-0.39,0.045
04:11:28.028:1,-0.37,0.03
04:11:28.032:1,-0.38,0.05
04:11:28.036:1,-0.37,0.015
04:11:28.040:1,-0.395,0.025
04:11:28.044:1,-0.375,0.04
04:11:28.048:1,-0.38,0.045
04:11:28.052:1,-0.38,0.05
04:11:28.056:1,-0.385,0.035
04:11:28.060:1,-0.36,0.04
04:11:28.064:1,-0.375,0.045
04:11:28.068:1,-0.36,0.06
04:11:28.072:1,-0.37,0.03
04:11:28.076:1,-0.385,0.035
04:11:28.080:1,-0.37,0.05
04:11:28.084:1,-0.365,0.055
04:11:28.088:1,-0.345,0.05
04:11:28.092:1,-0.385,0.04
04:11:28.096:1,-0.37,0.035
04:11:28.100:1,-0.39,0.03
04:11:28.104:1,-0.385,0.04
04:11:28.108:1,-0.375,0.055
04:11:28.112:1,-0.365,0.045
04:11:28.116:1,-0.38,0.05
04:11:28.120:1,-0.38,0.045
04:11:28.124:1,-0.355,0.045
04:11:28.128:1,-0.38,0.045
04:11:28.132:1,-0.37,0.045
04:11:28.136:1,-0.38,0.02
04:11:28.140:1,-0.36,0.045
04:11:28.144:1,-0.36,0.03
04:11:28.148:1,-0.35,0.055
04:11:28.152:1,-0.37,0.03
04:11:28.156:1,-0.36,0.02
04:11:28.160:1,-0.36,0.025
04:11:28.164:1,-0.37,0.03
04:11:28.168:1,-0.37,0.045
04:11:28.172:1,-0.36,0.03
04:11:28.176:1,-0.38,0.025
04:11:28.180:1,-0.36,0.04
04:11:28.184:1,-0.36,0.015
04:11:28.188:1,-0.37,0.015
04:11:28.192:1,-0.375,0.02
04:11:28.196:1,-0.37,0.02
04:11:28.200:1,-0.37,0.03
04:11:28.204:1,-0.37,0.015
04:11:28.208:1,-0.39,0.02
04:11:28.212:1,-0.36,0.025
04:11:28.216:1,-0.365,0.05
04:11:28.220:1,-0.38,0.02
04:11:28.224:1,-0.365,0.035
04:11:28.228:1,-0.38,0.025
04:11:28.232:1,-0.37,0.025
