Time,ECG1,ECG2
18:14:39.824,-0.355,-0.145
18:14:39.828,-0.295,-0.075
18:14:39.832,-0.275,-0.01
18:14:39.836,-0.295,0.025
18:14:39.840,-0.275,0.05
18:14:39.844,-0.26,0.045
18:14:39.848,-0.285,0.07
18:14:39.852,-0.32,0.085
18:14:39.856,-0.28,0.09
18:14:39.860,-0.265,0.11
18:14:39.864,-0.285,0.095
18:14:39.868,-0.26,0.09
18:14:39.872,-0.255,0.095
18:14:39.876,-0.24,0.095
18:14:39.880,-0.24,0.125
18:14:39.884,-0.22,0.11
18:14:39.888,-0.22,0.125
18:14:39.892,-0.185,0.105
18:14:39.896,-0.195,0.13
18:14:39.900,-0.185,0.115
18:14:39.904,-0.195,0.13
18:14:39.908,-0.18,0.115
18:14:39.912,-0.185,0.13
18:14:39.916,-0.16,0.13
18:14:39.920,-0.15,0.14
18:14:39.924,-0.145,0.125
18:14:39.928,-0.17,0.12
18:14:39.932,-0.12,0.115
18:14:39.936,-0.135,0.14
18:14:39.940,-0.155,0.13
18:14:39.944,-0.12,0.125
18:14:39.948,-0.105,0.115
18:14:39.952,-0.15,0.12
18:14:39.956,-0.11,0.135
18:14:39.960,-0.105,0.115
18:14:39.964,-0.125,0.12
18:14:39.968,-0.11,0.14
18:14:39.972,-0.065,0.125
18:14:39.976,-0.075,0.13
18:14:39.980,-0.06,0.12
18:14:39.984,-0.015,0.115
18:14:39.988,0.005,0.115
18:14:39.992,0.02,0.12
18:14:39.996,0.06,0.13
18:14:40.000,0.08,0.115
18:14:40.004,0.05,0.13
18:14:40.008,0.075,0.13
18:14:40.012,0.105,0.125
18:14:40.016,0.13,0.12
18:14:40.020,0.18,0.115
18:14:40.024,0.175,0.13
18:14:40.028,0.15,0.115
18:14:40.032,0.17,0.115
18:14:40.036,0.19,0.14
18:14:40.040,0.175,0.125
18:14:40.044,0.18,0.105
18:14:40.048,0.21,0.125
18:14:40.052,0.2,0.11
18:14:40.056,0.215,0.11
18:14:40.060,0.245,0.105
18:14:40.064,0.24,0.095
18:14:40.068,0.22,0.095
18:14:40.072,0.245,0.12
18:14:40.076,0.28,0.115
18:14:40.080,0.29,0.085
18:14:40.084,0.34,0.095
18:14:40.088,0.33,0.105
18:14:40.092,0.315,0.095
18:14:40.096,0.33,0.1
18:14:40.100,0.315,0.09
18:14:40.104,0.275,0.085
18:14:40.108,0.255,0.09
18:14:40.112,0.26,0.065
18:14:40.116,0.225,0.095
18:14:40.120,0.19,0.075
18:14:40.124,0.145,0.085
18:14:40.128,0.11,0.095
18:14:40.132,0.1,0.095
18:14:40.136,0.115,0.1
18:14:40.140,0.105,0.09
18:14:40.144,0.085,0.085
18:14:40.148,0.095,0.085
18:14:40.152,0.08,0.11
18:14:40.156,0.075,0.105
18:14:40.160,0.09,0.1
18:14:40.164,0.095,0.11
18:14:40.168,0.095,0.11
18:14:40.172,0.085,0.105
18:14:40.176,0.135,0.115
18:14:40.180,0.135,0.135
18:14:40.184,0.115,0.115
18:14:40.188,0.15,0.115
18:14:40.192,0.18,0.115
18:14:40.196,0.175,0.115
18:14:40.200,0.18,0.13
18:14:40.204,0.2,0.135
18:14:40.208,0.205,0.13
18:14:40.212,0.225,0.125
18:14:40.216,0.255,0.12
18:14:40.220,0.24,0.125
18:14:40.224,0.235,0.11
18:14:40.228,0.26,0.12
18:14:40.232,0.24,0.105
18:14:40.236,0.225,0.11
18:14:40.240,0.235,0.125
18:14:40.244,0.23,0.13
18:14:40.248,0.215,0.11
18:14:40.252,0.205,0.1
18:14:40.256,0.22,0.095
18:14:40.260,0.175,0.085
18:14:40.264,0.165,0.1
18:14:40.268,0.15,0.105
18:14:40.272,0.13,0.115
18:14:40.276,0.115,0.11
18:14:40.280,0.13,0.105
18:14:40.284,0.105,0.095
18:14:40.288,0.1,0.11
18:14:40.292,0.085,0.115
18:14:40.296,0.08,0.115
18:14:40.300,0.055,0.105
18:14:40.304,0.065,0.11
18:14:40.308,0.06,0.1
18:14:40.312,0.035,0.095
18:14:40.316,0.05,0.095
18:14:40.320,0.055,0.1
18:14:40.324,0.015,0.09
18:14:40.328,0.03,0.095
18:14:40.332,0.015,0.105
18:14:40.336,-0.025,0.105
18:14:40.340,-0.005,0.09
18:14:40.344,0.02,0.09
18:14:40.348,0.015,0.095
18:14:40.352,0.01,0.1
18:14:40.356,-0.005,0.105
18:14:40.360,0.0,0.1
18:14:40.364,-0.02,0.095
18:14:40.368,-0.015,0.1
18:14:40.372,0.01,0.085
18:14:40.376,0.005,0.08
18:14:40.380,-0.025,0.1
18:14:40.384,-0.01,0.09
18:14:40.388,-0.01,0.075
18:14:40.392,0.0,0.085
18:14:40.396,0.01,0.09
18:14:40.400,-0.025,0.1
18:14:40.404,-0.015,0.1
18:14:40.408,0.02,0.075
18:14:40.412,0.0,0.08
18:14:40.416,-0.04,0.08
18:14:40.420,-0.01,0.09
18:14:40.424,-0.01,0.095
18:14:40.428,-0.06,0.1
18:14:40.432,-0.045,0.105
18:14:40.436,-0.005,0.08
18:14:40.440,-0.04,0.08
18:14:40.444,-0.045,0.08
18:14:40.448,0.005,0.07
18:14:40.452,-0.03,0.075
18:14:40.456,-0.04,0.105
18:14:40.460,-0.04,0.09
18:14:40.464,-0.035,0.065
18:14:40.468,-0.04,0.085
18:14:40.472,-0.005,0.075
18:14:40.476,-0.045,0.065
18:14:40.480,0.0,0.07
18:14:40.484,-0.01,0.075
18:14:40.488,-0.08,0.105
18:14:40.492,-0.085,0.1
18:14:40.496,-0.03,0.085
18:14:40.500,-0.035,0.08
18:14:40.504,-0.035,0.075
18:14:40.508,-0.03,0.055
18:14:40.512,-0.015,0.075
18:14:40.516,-0.015,0.065
18:14:40.520,0.0,0.065
18:14:40.524,0.03,0.06
18:14:40.528,0.05,0.075
18:14:40.532,0.08,0.115
18:14:40.536,0.125,0.13
18:14:40.540,0.155,0.125
18:14:40.544,0.255,0.11
18:14:40.548,0.355,0.095
18:14:40.552,0.365,0.07
18:14:40.556,0.32,0.025
18:14:40.560,0.28,-0.03
18:14:40.564,0.255,-0.015
18:14:40.568,0.245,0.01
18:14:40.572,0.23,0.045
18:14:40.576,0.2,0.04
18:14:40.580,0.185,0.05
18:14:40.584,0.15,0.065
18:14:40.588,0.02,0.1
18:14:40.592,-0.06,0.08
18:14:40.596,-0.04,0.065
18:14:40.600,-0.005,0.06
18:14:40.604,-0.05,0.075
18:14:40.608,-0.06,0.06
18:14:40.612,-0.005,0.05
18:14:40.616,-0.005,0.055
18:14:40.620,-0.025,0.055
18:14:40.624,0.0,0.05
18:14:40.628,-0.01,0.065
18:14:40.632,-0.03,0.055
18:14:40.636,-0.03,0.06
18:14:40.640,0.0,0.065
18:14:40.644,-0.05,0.12
18:14:40.648,-0.105,0.185
18:14:40.652,-0.13,0.275
18:14:40.656,-0.095,0.27
18:14:40.660,0.165,0.15
18:14:40.664,0.765,0.005
18:14:40.668,1.44,-0.075
18:14:40.672,2.04,-0.32
18:14:40.676,2.315,-0.62
18:14:40.680,1.97,-0.92
18:14:40.684,1.135,-1.03
18:14:40.688,0.215,-0.905
18:14:40.692,-0.375,-0.75
18:14:40.696,-0.435,-0.61
18:14:40.700,-0.265,-0.34
18:14:40.704,-0.18,-0.26
18:14:40.708,-0.09,-0.17
18:14:40.712,-0.05,-0.085
18:14:40.716,-0.065,0.0
18:14:40.720,-0.04,0.025
18:14:40.724,-0.03,0.045
18:14:40.728,-0.01,0.05
18:14:40.732,-0.02,0.07
18:14:40.736,-0.05,0.07
18:14:40.740,-0.06,0.09
18:14:40.744,-0.06,0.1
18:14:40.748,-0.06,0.095
18:14:40.752,-0.01,0.085
18:14:40.756,-0.035,0.085
18:14:40.760,-0.03,0.085
18:14:40.764,-0.03,0.105
18:14:40.768,-0.035,0.115
18:14:40.772,-0.025,0.11
18:14:40.776,-0.02,0.095
18:14:40.780,0.0,0.115
18:14:40.784,-0.01,0.11
18:14:40.788,0.0,0.11
18:14:40.792,0.035,0.11
18:14:40.796,0.03,0.12
18:14:40.800,0.025,0.105
18:14:40.804,0.08,0.115
18:14:40.808,0.095,0.13
18:14:40.812,0.05,0.125
18:14:40.816,0.08,0.13
18:14:40.820,0.055,0.125
18:14:40.824,0.015,0.125
18:14:40.828,0.06,0.115
18:14:40.832,0.055,0.13
18:14:40.836,-0.01,0.125
18:14:40.840,0.03,0.105
18:14:40.844,0.045,0.105
18:14:40.848,0.025,0.11
18:14:40.852,0.035,0.11
18:14:40.856,0.015,0.12
18:14:40.860,0.015,0.115
18:14:40.864,0.015,0.105
18:14:40.868,0.05,0.11
18:14:40.872,0.035,0.105
18:14:40.876,0.08,0.085
18:14:40.880,0.125,0.095
18:14:40.884,0.09,0.085
18:14:40.888,0.075,0.085
18:14:40.892,0.12,0.085
18:14:40.896,0.14,0.09
18:14:40.900,0.155,0.085
18:14:40.904,0.15,0.09
18:14:40.908,0.175,0.07
18:14:40.912,0.15,0.07
18:14:40.916,0.165,0.075
18:14:40.920,0.185,0.07
18:14:40.924,0.18,0.05
18:14:40.928,0.175,0.055
18:14:40.932,0.215,0.06
18:14:40.936,0.17,0.06
18:14:40.940,0.16,0.05
18:14:40.944,0.155,0.065
18:14:40.948,0.155,0.06
18:14:40.952,0.125,0.055
18:14:40.956,0.18,0.065
18:14:40.960,0.21,0.045
18:14:40.964,0.19,0.03
18:14:40.968,0.18,0.04
18:14:40.972,0.2,0.045
18:14:40.976,0.19,0.02
18:14:40.980,0.165,0.015
18:14:40.984,0.17,0.025
18:14:40.988,0.11,0.02
18:14:40.992,0.065,0.05
18:14:40.996,0.045,0.035
18:14:41.000,-0.01,0.02
18:14:41.004,-0.055,0.02
18:14:41.008,-0.065,0.04
18:14:41.012,-0.085,0.035
18:14:41.016,-0.09,0.03
18:14:41.020,-0.06,0.04
18:14:41.024,-0.095,0.035
18:14:41.028,-0.15,0.05
18:14:41.032,-0.135,0.045
18:14:41.036,-0.15,0.065
18:14:41.040,-0.175,0.07
18:14:41.044,-0.175,0.07
18:14:41.048,-0.16,0.07
18:14:41.052,-0.185,0.075
18:14:41.056,-0.165,0.075
18:14:41.060,-0.165,0.08
18:14:41.064,-0.16,0.07
18:14:41.068,-0.16,0.075
18:14:41.072,-0.105,0.09
18:14:41.076,-0.095,0.09
18:14:41.080,-0.125,0.095
18:14:41.084,-0.09,0.105
18:14:41.088,-0.1,0.09
18:14:41.092,-0.115,0.085
18:14:41.096,-0.105,0.085
18:14:41.100,-0.105,0.09
18:14:41.104,-0.135,0.08
18:14:41.108,-0.13,0.08
18:14:41.112,-0.12,0.075
18:14:41.116,-0.13,0.065
18:14:41.120,-0.12,0.045
18:14:41.124,-0.125,0.06
18:14:41.128,-0.145,0.06
18:14:41.132,-0.16,0.08
18:14:41.136,-0.15,0.08
18:14:41.140,-0.185,0.065
18:14:41.144,-0.2,0.06
18:14:41.148,-0.195,0.075
18:14:41.152,-0.24,0.065
18:14:41.156,-0.245,0.07
18:14:41.160,-0.225,0.04
18:14:41.164,-0.21,0.05
18:14:41.168,-0.26,0.06
18:14:41.172,-0.28,0.045
18:14:41.176,-0.31,0.05
18:14:41.180,-0.32,0.045
18:14:41.184,-0.305,0.05
18:14:41.188,-0.26,0.055
18:14:41.192,-0.285,0.05
18:14:41.196,-0.36,0.07
18:14:41.200,-0.325,0.065
18:14:41.204,-0.355,0.045
18:14:41.208,-0.34,0.04
18:14:41.212,-0.32,0.06
18:14:41.216,-0.325,0.04
18:14:41.220,-0.35,0.08
18:14:41.224,-0.35,0.06
18:14:41.228,-0.345,0.055
18:14:41.232,-0.34,0.06
18:14:41.236,-0.34,0.065
18:14:41.240,-0.34,0.06
18:14:41.244,-0.345,0.045
18:14:41.248,-0.395,0.07
18:14:41.252,-0.375,0.07
18:14:41.256,-0.41,0.065
18:14:41.260,-0.355,0.07
18:14:41.264,-0.345,0.055
18:14:41.268,-0.395,0.06
18:14:41.272,-0.395,0.06
18:14:41.276,-0.38,0.07
18:14:41.280,-0.385,0.055
18:14:41.284,-0.385,0.055
18:14:41.288,-0.375,0.065
18:14:41.292,-0.43,0.075
18:14:41.296,-0.38,0.065
18:14:41.300,-0.33,0.07
18:14:41.304,-0.365,0.055
18:14:41.308,-0.405,0.045
18:14:41.312,-0.395,0.06
18:14:41.316,-0.42,0.075
18:14:41.320,-0.425,0.06
18:14:41.324,-0.395,0.06
18:14:41.328,-0.375,0.075
18:14:41.332,-0.39,0.08
18:14:41.336,-0.37,0.07
18:14:41.340,-0.37,0.065
18:14:41.344,-0.4,0.065
18:14:41.348,-0.395,0.065
18:14:41.352,-0.355,0.07
18:14:41.356,-0.375,0.08
18:14:41.360,-0.405,0.08
18:14:41.364,-0.385,0.065
18:14:41.368,-0.41,0.08
18:14:41.372,-0.39,0.06
18:14:41.376,-0.34,0.055
18:14:41.380,-0.33,0.075
18:14:41.384,-0.335,0.08
18:14:41.388,-0.33,0.085
18:14:41.392,-0.275,0.095
18:14:41.396,-0.23,0.11
18:14:41.400,-0.225,0.135
18:14:41.404,-0.145,0.1
18:14:41.408,-0.09,0.11
18:14:41.412,-0.03,0.115
18:14:41.416,0.0,0.075
18:14:41.420,-0.05,0.01
18:14:41.424,-0.09,-0.005
18:14:41.428,-0.095,0.025
18:14:41.432,-0.14,0.04
18:14:41.436,-0.155,0.06
18:14:41.440,-0.185,0.08
18:14:41.444,-0.22,0.1
18:14:41.448,-0.335,0.09
18:14:41.452,-0.395,0.08
18:14:41.456,-0.39,0.065
18:14:41.460,-0.41,0.065
18:14:41.464,-0.35,0.08
18:14:41.468,-0.385,0.07
18:14:41.472,-0.385,0.06
18:14:41.476,-0.385,0.05
18:14:41.480,-0.355,0.06
18:14:41.484,-0.335,0.06
18:14:41.488,-0.39,0.075
18:14:41.492,-0.37,0.065
18:14:41.496,-0.385,0.08
18:14:41.500,-0.38,0.085
18:14:41.504,-0.395,0.135
18:14:41.508,-0.47,0.195
18:14:41.512,-0.51,0.27
18:14:41.516,-0.375,0.26
18:14:41.520,-0.04,0.1
18:14:41.524,0.645,0.0
18:14:41.528,1.365,-0.13
18:14:41.532,1.92,-0.38
18:14:41.536,1.935,-0.68
18:14:41.540,1.17,-0.945
18:14:41.544,0.255,-0.97
18:14:41.548,-0.545,-0.79
18:14:41.552,-0.84,-0.665
18:14:41.556,-0.71,-0.465
18:14:41.560,-0.615,-0.295
18:14:41.564,-0.53,-0.235
18:14:41.568,-0.45,-0.14
18:14:41.572,-0.38,-0.06
18:14:41.576,-0.38,0.02
18:14:41.580,-0.39,0.06
18:14:41.584,-0.405,0.06
18:14:41.588,-0.41,0.09
18:14:41.592,-0.415,0.11
18:14:41.596,-0.44,0.105
18:14:41.600,-0.435,0.105
18:14:41.604,-0.405,0.12
18:14:41.608,-0.37,0.115
18:14:41.612,-0.405,0.115
18:14:41.616,-0.39,0.125
18:14:41.620,-0.425,0.13
18:14:41.624,-0.43,0.13
18:14:41.628,-0.41,0.125
18:14:41.632,-0.42,0.135
18:14:41.636,-0.41,0.12
18:14:41.640,-0.39,0.135
18:14:41.644,-0.38,0.145
18:14:41.648,-0.405,0.135
18:14:41.652,-0.42,0.13
18:14:41.656,-0.39,0.125
18:14:41.660,-0.385,0.14
18:14:41.664,-0.37,0.135
18:14:41.668,-0.375,0.145
18:14:41.672,-0.42,0.135
18:14:41.676,-0.405,0.14
18:14:41.680,-0.355,0.13
18:14:41.684,-0.365,0.12
18:14:41.688,-0.415,0.135
18:14:41.692,-0.4,0.13
18:14:41.696,-0.38,0.14
18:14:41.700,-0.38,0.115
18:14:41.704,-0.33,0.105
18:14:41.708,-0.34,0.125
18:14:41.712,-0.315,0.125
18:14:41.716,-0.31,0.13
18:14:41.720,-0.27,0.135
18:14:41.724,-0.3,0.125
18:14:41.728,-0.285,0.12
18:14:41.732,-0.255,0.125
18:14:41.736,-0.23,0.135
18:14:41.740,-0.21,0.13
18:14:41.744,-0.15,0.145
18:14:41.748,-0.16,0.15
18:14:41.752,-0.15,0.12
18:14:41.756,-0.105,0.125
18:14:41.760,-0.095,0.145
18:14:41.764,-0.085,0.135
18:14:41.768,-0.065,0.135
18:14:41.772,-0.06,0.14
18:14:41.776,-0.05,0.105
18:14:41.780,-0.06,0.125
18:14:41.784,-0.06,0.115
18:14:41.788,-0.04,0.105
18:14:41.792,-0.045,0.11
18:14:41.796,-0.04,0.105
18:14:41.800,-0.045,0.11
18:14:41.804,-0.05,0.1
18:14:41.808,-0.01,0.11
18:14:41.812,-0.03,0.115
18:14:41.816,-0.005,0.11
18:14:41.820,0.06,0.095
18:14:41.824,0.04,0.1
18:14:41.828,0.06,0.1
18:14:41.832,0.085,0.085
18:14:41.836,0.05,0.105
18:14:41.840,0.005,0.095
18:14:41.844,0.005,0.075
18:14:41.848,-0.04,0.085
18:14:41.852,-0.075,0.075
18:14:41.856,-0.085,0.08
18:14:41.860,-0.095,0.08
18:14:41.864,-0.125,0.08
18:14:41.868,-0.16,0.07
18:14:41.872,-0.17,0.085
18:14:41.876,-0.195,0.09
18:14:41.880,-0.23,0.08
18:14:41.884,-0.22,0.085
18:14:41.888,-0.225,0.08
18:14:41.892,-0.235,0.085
18:14:41.896,-0.21,0.095
18:14:41.900,-0.215,0.095
18:14:41.904,-0.23,0.11
18:14:41.908,-0.2,0.12
18:14:41.912,-0.18,0.105
18:14:41.916,-0.185,0.11
18:14:41.920,-0.155,0.1
18:14:41.924,-0.16,0.115
18:14:41.928,-0.16,0.115
18:14:41.932,-0.115,0.12
18:14:41.936,-0.07,0.11
18:14:41.940,-0.08,0.105
18:14:41.944,-0.065,0.11
18:14:41.948,-0.035,0.12
18:14:41.952,-0.055,0.115
18:14:41.956,-0.06,0.115
18:14:41.960,-0.03,0.115
18:14:41.964,-0.015,0.115
18:14:41.968,-0.03,0.1
18:14:41.972,0.0,0.11
18:14:41.976,-0.005,0.11
18:14:41.980,-0.02,0.1
18:14:41.984,-0.025,0.125
18:14:41.988,-0.01,0.11
18:14:41.992,-0.045,0.11
18:14:41.996,-0.04,0.09
18:14:42.000,-0.03,0.085
18:14:42.004,-0.04,0.1
18:14:42.008,-0.05,0.1
18:14:42.012,-0.04,0.1
18:14:42.016,-0.08,0.1
18:14:42.020,-0.105,0.09
18:14:42.024,-0.09,0.105
18:14:42.028,-0.105,0.095
18:14:42.032,-0.12,0.11
18:14:42.036,-0.09,0.1
18:14:42.040,-0.115,0.11
18:14:42.044,-0.125,0.11
18:14:42.048,-0.12,0.105
18:14:42.052,-0.13,0.11
18:14:42.056,-0.145,0.1
18:14:42.060,-0.135,0.115
18:14:42.064,-0.135,0.095
18:14:42.068,-0.135,0.09
18:14:42.072,-0.105,0.1
18:14:42.076,-0.12,0.11
18:14:42.080,-0.14,0.11
18:14:42.084,-0.095,0.1
18:14:42.088,-0.115,0.1
18:14:42.092,-0.14,0.095
18:14:42.096,-0.135,0.11
18:14:42.100,-0.12,0.1
18:14:42.104,-0.12,0.11
18:14:42.108,-0.13,0.11
18:14:42.112,-0.1,0.115
18:14:42.116,-0.1,0.1
18:14:42.120,-0.1,0.115
18:14:42.124,-0.115,0.12
18:14:42.128,-0.09,0.095
18:14:42.132,-0.09,0.1
18:14:42.136,-0.1,0.105
18:14:42.140,-0.08,0.115
18:14:42.144,-0.09,0.11
18:14:42.148,-0.09,0.105
18:14:42.152,-0.075,0.095
18:14:42.156,-0.11,0.105
18:14:42.160,-0.06,0.1
18:14:42.164,-0.055,0.095
18:14:42.168,-0.09,0.09
18:14:42.172,-0.095,0.105
18:14:42.176,-0.08,0.11
18:14:42.180,-0.07,0.1
18:14:42.184,-0.06,0.11
18:14:42.188,-0.05,0.13
18:14:42.192,-0.07,0.105
18:14:42.196,-0.1,0.12
18:14:42.200,-0.065,0.105
18:14:42.204,-0.05,0.1
18:14:42.208,-0.055,0.105
18:14:42.212,-0.005,0.09
18:14:42.216,-0.035,0.105
18:14:42.220,-0.04,0.115
18:14:42.224,-0.015,0.11
18:14:42.228,-0.01,0.105
18:14:42.232,0.01,0.095
18:14:42.236,0.0,0.1
18:14:42.240,0.0,0.1
18:14:42.244,0.015,0.115
18:14:42.248,0.06,0.12
18:14:42.252,0.12,0.155
18:14:42.256,0.115,0.15
18:14:42.260,0.2,0.155
18:14:42.264,0.305,0.16
18:14:42.268,0.37,0.14
18:14:42.272,0.375,0.12
18:14:42.276,0.36,0.09
18:14:42.280,0.33,0.02
18:14:42.284,0.28,0.04
18:14:42.288,0.28,0.085
18:14:42.292,0.28,0.08
18:14:42.296,0.215,0.095
18:14:42.300,0.23,0.12
18:14:42.304,0.2,0.12
18:14:42.308,0.03,0.13
18:14:42.312,0.03,0.135
18:14:42.316,0.025,0.12
18:14:42.320,0.03,0.11
18:14:42.324,0.025,0.095
18:14:42.328,0.045,0.085
18:14:42.332,0.035,0.09
18:14:42.336,0.055,0.09
18:14:42.340,0.075,0.095
18:14:42.344,0.06,0.105
18:14:42.348,0.025,0.105
18:14:42.352,0.05,0.105
18:14:42.356,0.08,0.105
18:14:42.360,0.045,0.125
18:14:42.364,0.005,0.2
18:14:42.368,-0.045,0.265
18:14:42.372,-0.04,0.31
18:14:42.376,0.16,0.25
18:14:42.380,0.695,0.12
18:14:42.384,1.345,0.035
18:14:42.388,1.975,-0.145
18:14:42.392,2.29,-0.435
18:14:42.396,2.11,-0.77
18:14:42.400,1.385,-0.95
18:14:42.404,0.44,-0.86
18:14:42.408,-0.26,-0.71
18:14:42.412,-0.36,-0.58
18:14:42.416,-0.225,-0.325
18:14:42.420,-0.115,-0.23
18:14:42.424,-0.035,-0.115
18:14:42.428,0.005,-0.035
18:14:42.432,0.035,0.015
18:14:42.436,0.045,0.05
18:14:42.440,0.08,0.085
18:14:42.444,0.06,0.11
18:14:42.448,0.015,0.12
18:14:42.452,0.055,0.115
18:14:42.456,0.075,0.12
18:14:42.460,0.04,0.13
18:14:42.464,0.05,0.145
18:14:42.468,0.055,0.16
18:14:42.472,0.045,0.15
18:14:42.476,0.06,0.155
18:14:42.480,0.09,0.15
18:14:42.484,0.105,0.16
18:14:42.488,0.065,0.135
18:14:42.492,0.07,0.16
18:14:42.496,0.12,0.145
18:14:42.500,0.1,0.15
18:14:42.504,0.11,0.15
18:14:42.508,0.12,0.145
18:14:42.512,0.11,0.15
18:14:42.516,0.12,0.16
18:14:42.520,0.165,0.16
18:14:42.524,0.15,0.145
18:14:42.528,0.13,0.14
18:14:42.532,0.11,0.155
18:14:42.536,0.12,0.14
18:14:42.540,0.13,0.15
18:14:42.544,0.125,0.15
18:14:42.548,0.135,0.155
18:14:42.552,0.135,0.155
18:14:42.556,0.16,0.14
18:14:42.560,0.145,0.145
18:14:42.564,0.135,0.16
18:14:42.568,0.165,0.14
18:14:42.572,0.17,0.15
18:14:42.576,0.15,0.135
18:14:42.580,0.175,0.125
18:14:42.584,0.22,0.13
18:14:42.588,0.205,0.125
18:14:42.592,0.23,0.115
18:14:42.596,0.23,0.14
18:14:42.600,0.245,0.14
18:14:42.604,0.3,0.135
18:14:42.608,0.325,0.145
18:14:42.612,0.33,0.13
18:14:42.616,0.35,0.125
18:14:42.620,0.395,0.125
18:14:42.624,0.395,0.115
18:14:42.628,0.39,0.12
18:14:42.632,0.405,0.11
18:14:42.636,0.43,0.115
18:14:42.640,0.42,0.11
18:14:42.644,0.46,0.105
18:14:42.648,0.45,0.125
18:14:42.652,0.43,0.115
18:14:42.656,0.435,0.115
18:14:42.660,0.48,0.115
18:14:42.664,0.475,0.085
18:14:42.668,0.49,0.1
18:14:42.672,0.52,0.115
18:14:42.676,0.525,0.1
18:14:42.680,0.545,0.095
18:14:42.684,0.565,0.095
18:14:42.688,0.555,0.075
18:14:42.692,0.535,0.085
18:14:42.696,0.53,0.085
18:14:42.700,0.54,0.075
18:14:42.704,0.48,0.085
18:14:42.708,0.425,0.065
18:14:42.712,0.405,0.085
18:14:42.716,0.375,0.09
18:14:42.720,0.31,0.09
18:14:42.724,0.32,0.095
18:14:42.728,0.3,0.085
18:14:42.732,0.27,0.085
18:14:42.736,0.245,0.095
18:14:42.740,0.2,0.095
18:14:42.744,0.18,0.105
18:14:42.748,0.23,0.1
18:14:42.752,0.21,0.075
18:14:42.756,0.175,0.095
18:14:42.760,0.21,0.1
18:14:42.764,0.225,0.105
18:14:42.768,0.225,0.095
18:14:42.772,0.22,0.105
18:14:42.776,0.255,0.135
18:14:42.780,0.265,0.12
18:14:42.784,0.225,0.115
18:14:42.788,0.265,0.12
18:14:42.792,0.265,0.115
18:14:42.796,0.3,0.135
18:14:42.800,0.32,0.13
18:14:42.804,0.31,0.12
18:14:42.808,0.295,0.13
18:14:42.812,0.305,0.15
18:14:42.816,0.29,0.115
18:14:42.820,0.31,0.115
18:14:42.824,0.33,0.115
18:14:42.828,0.33,0.105
18:14:42.832,0.315,0.115
18:14:42.836,0.32,0.115
18:14:42.840,0.29,0.13
18:14:42.844,0.265,0.115
18:14:42.848,0.275,0.11
18:14:42.852,0.28,0.09
18:14:42.856,0.25,0.1
18:14:42.860,0.27,0.08
18:14:42.864,0.24,0.105
18:14:42.868,0.175,0.1
18:14:42.872,0.175,0.105
18:14:42.876,0.19,0.095
18:14:42.880,0.18,0.1
18:14:42.884,0.19,0.105
18:14:42.888,0.17,0.095
18:14:42.892,0.135,0.085
18:14:42.896,0.11,0.07
18:14:42.900,0.115,0.085
18:14:42.904,0.125,0.085
18:14:42.908,0.09,0.105
18:14:42.912,0.115,0.09
18:14:42.916,0.115,0.085
18:14:42.920,0.085,0.09
18:14:42.924,0.065,0.1
18:14:42.928,0.08,0.095
18:14:42.932,0.075,0.085
18:14:42.936,0.065,0.105
18:14:42.940,0.08,0.105
18:14:42.944,0.065,0.08
18:14:42.948,0.045,0.09
18:14:42.952,0.05,0.085
18:14:42.956,0.03,0.095
18:14:42.960,0.04,0.095
18:14:42.964,0.07,0.09
18:14:42.968,0.065,0.105
18:14:42.972,-0.005,0.1
18:14:42.976,0.045,0.1
18:14:42.980,0.05,0.115
18:14:42.984,0.02,0.09
18:14:42.988,0.04,0.09
18:14:42.992,0.05,0.1
18:14:42.996,0.03,0.095
18:14:43.000,0.035,0.095
18:14:43.004,0.055,0.105
18:14:43.008,0.02,0.115
18:14:43.012,0.015,0.105
18:14:43.016,0.035,0.105
18:14:43.020,0.035,0.1
18:14:43.024,0.01,0.105
18:14:43.028,0.055,0.1
18:14:43.032,0.055,0.09
18:14:43.036,-0.005,0.11
18:14:43.040,0.015,0.11
18:14:43.044,0.065,0.105
18:14:43.048,0.025,0.095
18:14:43.052,0.0,0.1
18:14:43.056,0.005,0.105
18:14:43.060,0.025,0.11
18:14:43.064,0.01,0.1
18:14:43.068,0.03,0.105
18:14:43.072,0.02,0.115
18:14:43.076,0.01,0.105
18:14:43.080,0.04,0.115
18:14:43.084,0.025,0.11
18:14:43.088,0.035,0.115
18:14:43.092,0.045,0.115
18:14:43.096,0.045,0.11
18:14:43.100,0.035,0.1
18:14:43.104,0.045,0.095
18:14:43.108,0.055,0.08
18:14:43.112,0.08,0.105
18:14:43.116,0.105,0.13
18:14:43.120,0.18,0.155
18:14:43.124,0.165,0.145
18:14:43.128,0.22,0.16
18:14:43.132,0.335,0.145
18:14:43.136,0.4,0.135
18:14:43.140,0.43,0.085
18:14:43.144,0.455,0.02
18:14:43.148,0.37,0.01
18:14:43.152,0.305,0.035
18:14:43.156,0.3,0.05
18:14:43.160,0.285,0.065
18:14:43.164,0.225,0.075
18:14:43.168,0.225,0.11
18:14:43.172,0.18,0.105
18:14:43.176,0.02,0.115
18:14:43.180,-0.025,0.08
18:14:43.184,-0.025,0.115
18:14:43.188,-0.05,0.11
18:14:43.192,-0.06,0.1
18:14:43.196,-0.04,0.09
18:14:43.200,-0.065,0.07
