Time,ECG1,ECG2
18:01:48.564,-0.120,0.155
18:01:48.568,-0.090,0.145
18:01:48.572,-0.075,0.130
18:01:48.576,-0.060,0.175
18:01:48.580,-0.030,0.235
18:01:48.584,-0.050,0.285
18:01:48.588,-0.050,0.245
18:01:48.592,-0.030,0.195
18:01:48.596,-0.035,0.075
18:01:48.600,-0.010,0.050
18:01:48.604,0.005,0.090
18:01:48.608,0.010,0.100
18:01:48.612,0.045,0.070
18:01:48.616,0.110,0.065
18:01:48.620,0.130,0.090
18:01:48.624,0.120,0.020
18:01:48.628,0.130,-0.050
18:01:48.632,0.135,-0.060
18:01:48.636,0.105,-0.035
18:01:48.640,0.135,-0.075
18:01:48.644,0.165,-0.110
18:01:48.648,0.165,-0.115
18:01:48.652,0.135,-0.110
18:01:48.656,0.105,-0.110
18:01:48.660,0.100,-0.100
18:01:48.664,0.135,-0.060
18:01:48.668,0.140,-0.010
18:01:48.672,0.110,-0.015
18:01:48.676,0.100,-0.080
18:01:48.680,0.095,-0.145
18:01:48.684,0.075,-0.150
18:01:48.688,0.055,-0.140
18:01:48.692,0.045,-0.150
18:01:48.696,0.050,-0.180
18:01:48.700,0.080,-0.200
18:01:48.704,0.130,-0.225
18:01:48.708,0.135,-0.200
18:01:48.712,0.100,-0.185
18:01:48.716,0.060,-0.175
18:01:48.720,0.065,-0.215
18:01:48.724,0.115,-0.250
18:01:48.728,0.165,-0.195
18:01:48.732,0.145,-0.155
18:01:48.736,0.090,-0.095
18:01:48.740,0.070,-0.110
18:01:48.744,0.070,-0.145
18:01:48.748,0.080,-0.170
18:01:48.752,0.135,-0.085
18:01:48.756,0.130,-0.040
18:01:48.760,0.165,-0.030
18:01:48.764,0.140,-0.120
18:01:48.768,0.145,-0.165
18:01:48.772,0.130,-0.140
18:01:48.776,0.145,-0.110
18:01:48.780,0.155,-0.190
18:01:48.784,0.170,-0.210
18:01:48.788,0.145,-0.185
18:01:48.792,0.135,-0.150
18:01:48.796,0.115,-0.110
18:01:48.800,0.085,-0.080
18:01:48.804,0.075,-0.065
18:01:48.808,0.130,-0.090
18:01:48.812,0.150,-0.040
18:01:48.816,0.165,-0.010
18:01:48.820,0.140,-0.055
18:01:48.824,0.135,-0.140
18:01:48.828,0.115,-0.160
18:01:48.832,0.155,-0.180
18:01:48.836,0.185,-0.205
18:01:48.840,0.200,-0.190
18:01:48.844,0.190,-0.225
18:01:48.848,0.145,-0.290
18:01:48.852,0.130,-0.340
18:01:48.856,0.150,-0.310
18:01:48.860,0.140,-0.250
18:01:48.864,0.130,-0.265
18:01:48.868,0.120,-0.255
18:01:48.872,0.095,-0.255
18:01:48.876,0.120,-0.220
18:01:48.880,0.130,-0.170
18:01:48.884,0.105,-0.185
18:01:48.888,0.080,-0.235
18:01:48.892,0.055,-0.265
18:01:48.896,0.080,-0.255
18:01:48.900,0.100,-0.235
18:01:48.904,0.130,-0.135
18:01:48.908,0.105,-0.055
18:01:48.912,0.080,-0.100
18:01:48.916,0.085,-0.280
18:01:48.920,0.100,-0.430
18:01:48.924,0.085,-0.430
18:01:48.928,0.085,-0.340
18:01:48.932,0.075,-0.275
18:01:48.936,0.120,-0.220
18:01:48.940,0.125,-0.170
18:01:48.944,0.140,-0.130
18:01:48.948,0.145,-0.235
18:01:48.952,0.150,-0.370
18:01:48.956,0.225,-0.400
18:01:48.960,0.310,-0.305
18:01:48.964,0.440,-0.275
18:01:48.968,0.510,-0.225
18:01:48.972,0.555,-0.240
18:01:48.976,0.570,-0.365
18:01:48.980,0.565,-0.485
18:01:48.984,0.625,-0.585
18:01:48.988,0.670,-0.670
18:01:48.992,0.705,-0.760
18:01:48.996,0.790,-0.950
18:01:49.000,1.075,-1.140
18:01:49.004,1.425,-1.360
18:01:49.008,1.645,-1.555
18:01:49.012,1.625,-1.740
18:01:49.016,1.320,-1.825
18:01:49.020,0.790,-1.700
18:01:49.024,0.295,-1.350
18:01:49.028,0.030,-0.995
18:01:49.032,-0.040,-0.785
18:01:49.036,-0.020,-0.650
18:01:49.040,-0.025,-0.480
18:01:49.044,-0.045,-0.360
18:01:49.048,-0.060,-0.265
18:01:49.052,0.000,-0.225
18:01:49.056,0.020,-0.170
18:01:49.060,0.000,-0.140
18:01:49.064,-0.040,-0.125
18:01:49.068,-0.055,-0.150
18:01:49.072,-0.045,-0.180
18:01:49.076,-0.005,-0.155
18:01:49.080,-0.025,-0.080
18:01:49.084,-0.060,-0.045
18:01:49.088,-0.070,-0.090
18:01:49.092,-0.090,-0.225
18:01:49.096,-0.155,-0.255
18:01:49.100,-0.135,-0.230
18:01:49.104,-0.130,-0.175
18:01:49.108,-0.110,-0.155
18:01:49.112,-0.105,-0.160
18:01:49.116,-0.135,-0.190
18:01:49.120,-0.120,-0.175
18:01:49.124,-0.135,-0.130
18:01:49.128,-0.135,-0.110
18:01:49.132,-0.130,-0.100
18:01:49.136,-0.095,-0.160
18:01:49.140,-0.090,-0.175
18:01:49.144,-0.085,-0.160
18:01:49.148,-0.095,-0.105
18:01:49.152,-0.070,-0.095
18:01:49.156,-0.070,-0.125
18:01:49.160,-0.055,-0.115
18:01:49.164,-0.045,-0.025
18:01:49.168,-0.075,0.005
18:01:49.172,-0.100,-0.060
18:01:49.176,-0.120,-0.155
18:01:49.180,-0.095,-0.160
18:01:49.184,-0.085,-0.085
18:01:49.188,-0.050,-0.010
18:01:49.192,-0.020,-0.065
18:01:49.196,0.005,-0.110
18:01:49.200,-0.010,-0.100
18:01:49.204,-0.025,-0.085
18:01:49.208,-0.030,-0.125
18:01:49.212,-0.030,-0.175
18:01:49.216,-0.015,-0.175
18:01:49.220,-0.025,-0.200
18:01:49.224,-0.050,-0.235
18:01:49.228,-0.040,-0.215
18:01:49.232,0.000,-0.215
18:01:49.236,0.035,-0.195
18:01:49.240,0.065,-0.205
18:01:49.244,0.110,-0.230
18:01:49.248,0.115,-0.250
18:01:49.252,0.125,-0.255
18:01:49.256,0.145,-0.280
18:01:49.260,0.130,-0.270
18:01:49.264,0.140,-0.300
18:01:49.268,0.165,-0.290
18:01:49.272,0.185,-0.270
18:01:49.276,0.190,-0.305
18:01:49.280,0.160,-0.340
18:01:49.284,0.140,-0.350
18:01:49.288,0.150,-0.360
18:01:49.292,0.170,-0.345
18:01:49.296,0.165,-0.335
18:01:49.300,0.155,-0.335
18:01:49.304,0.120,-0.320
18:01:49.308,0.145,-0.320
18:01:49.312,0.120,-0.310
18:01:49.316,0.115,-0.335
18:01:49.320,0.115,-0.360
18:01:49.324,0.140,-0.355
18:01:49.328,0.135,-0.355
18:01:49.332,0.125,-0.340
18:01:49.336,0.130,-0.345
18:01:49.340,0.125,-0.340
18:01:49.344,0.130,-0.325
18:01:49.348,0.105,-0.340
18:01:49.352,0.105,-0.300
18:01:49.356,0.120,-0.305
18:01:49.360,0.130,-0.305
18:01:49.364,0.160,-0.280
18:01:49.368,0.145,-0.300
18:01:49.372,0.145,-0.280
18:01:49.376,0.145,-0.240
18:01:49.380,0.130,-0.235
18:01:49.384,0.150,-0.255
18:01:49.388,0.150,-0.265
18:01:49.392,0.165,-0.250
18:01:49.396,0.160,-0.210
18:01:49.400,0.155,-0.235
18:01:49.404,0.165,-0.265
18:01:49.408,0.180,-0.295
18:01:49.412,0.200,-0.305
18:01:49.416,0.255,-0.320
18:01:49.420,0.225,-0.340
18:01:49.424,0.230,-0.360
18:01:49.428,0.230,-0.315
18:01:49.432,0.195,-0.270
18:01:49.436,0.160,-0.280
18:01:49.440,0.160,-0.290
18:01:49.444,0.125,-0.315
18:01:49.448,0.105,-0.280
18:01:49.452,0.140,-0.285
18:01:49.456,0.135,-0.315
18:01:49.460,0.135,-0.315
18:01:49.464,0.155,-0.315
18:01:49.468,0.130,-0.310
18:01:49.472,0.125,-0.335
18:01:49.476,0.115,-0.310
18:01:49.480,0.125,-0.260
18:01:49.484,0.155,-0.220
18:01:49.488,0.140,-0.230
18:01:49.492,0.120,-0.265
18:01:49.496,0.115,-0.310
18:01:49.500,0.130,-0.395
18:01:49.504,0.160,-0.395
18:01:49.508,0.185,-0.355
18:01:49.512,0.180,-0.320
18:01:49.516,0.190,-0.295
18:01:49.520,0.215,-0.340
18:01:49.524,0.190,-0.360
18:01:49.528,0.185,-0.370
18:01:49.532,0.160,-0.355
18:01:49.536,0.190,-0.320
18:01:49.540,0.185,-0.360
18:01:49.544,0.200,-0.370
18:01:49.548,0.185,-0.370
18:01:49.552,0.185,-0.360
18:01:49.556,0.155,-0.380
18:01:49.560,0.180,-0.420
18:01:49.564,0.200,-0.445
18:01:49.568,0.210,-0.445
18:01:49.572,0.245,-0.410
18:01:49.576,0.335,-0.400
18:01:49.580,0.425,-0.390
18:01:49.584,0.525,-0.385
18:01:49.588,0.575,-0.395
18:01:49.592,0.585,-0.465
18:01:49.596,0.630,-0.555
18:01:49.600,0.675,-0.615
18:01:49.604,0.695,-0.685
18:01:49.608,0.715,-0.785
18:01:49.612,0.760,-0.925
18:01:49.616,0.985,-1.090
18:01:49.620,1.305,-1.265
18:01:49.624,1.590,-1.525
18:01:49.628,1.680,-1.695
18:01:49.632,1.465,-1.835
18:01:49.636,0.980,-1.720
18:01:49.640,0.480,-1.400
18:01:49.644,0.120,-0.980
18:01:49.648,0.005,-0.755
18:01:49.652,-0.030,-0.565
18:01:49.656,0.000,-0.460
18:01:49.660,-0.010,-0.320
18:01:49.664,-0.020,-0.250
18:01:49.668,-0.005,-0.210
18:01:49.672,-0.015,-0.185
18:01:49.676,0.020,-0.160
18:01:49.680,0.030,-0.185
18:01:49.684,0.055,-0.210
18:01:49.688,0.030,-0.225
18:01:49.692,0.020,-0.245
18:01:49.696,0.035,-0.220
18:01:49.700,0.000,-0.220
18:01:49.704,-0.005,-0.220
18:01:49.708,0.000,-0.205
18:01:49.712,0.000,-0.195
18:01:49.716,0.020,-0.190
18:01:49.720,0.065,-0.200
18:01:49.724,0.065,-0.215
18:01:49.728,0.050,-0.205
18:01:49.732,0.065,-0.210
18:01:49.736,0.085,-0.180
18:01:49.740,0.120,-0.155
18:01:49.744,0.085,-0.135
18:01:49.748,0.065,-0.125
18:01:49.752,0.090,-0.150
18:01:49.756,0.075,-0.195
18:01:49.760,0.105,-0.165
18:01:49.764,0.100,-0.155
18:01:49.768,0.125,-0.140
18:01:49.772,0.110,-0.150
18:01:49.776,0.065,-0.170
18:01:49.780,0.075,-0.165
18:01:49.784,0.085,-0.145
18:01:49.788,0.095,-0.150
18:01:49.792,0.070,-0.145
18:01:49.796,0.090,-0.145
18:01:49.800,0.095,-0.170
18:01:49.804,0.095,-0.120
18:01:49.808,0.115,-0.100
18:01:49.812,0.120,-0.130
18:01:49.816,0.155,-0.180
18:01:49.820,0.145,-0.200
18:01:49.824,0.170,-0.200
18:01:49.828,0.165,-0.210
18:01:49.832,0.150,-0.210
18:01:49.836,0.165,-0.225
18:01:49.840,0.145,-0.240
18:01:49.844,0.120,-0.240
18:01:49.848,0.090,-0.220
18:01:49.852,0.070,-0.225
18:01:49.856,0.060,-0.230
18:01:49.860,0.050,-0.260
18:01:49.864,0.045,-0.275
18:01:49.868,0.065,-0.285
18:01:49.872,0.110,-0.320
18:01:49.876,0.135,-0.330
18:01:49.880,0.150,-0.340
18:01:49.884,0.160,-0.355
18:01:49.888,0.170,-0.385
18:01:49.892,0.175,-0.390
18:01:49.896,0.185,-0.400
18:01:49.900,0.225,-0.395
18:01:49.904,0.245,-0.400
18:01:49.908,0.255,-0.395
18:01:49.912,0.265,-0.410
18:01:49.916,0.260,-0.385
18:01:49.920,0.250,-0.385
18:01:49.924,0.250,-0.365
18:01:49.928,0.265,-0.395
18:01:49.932,0.275,-0.370
18:01:49.936,0.290,-0.390
18:01:49.940,0.255,-0.390
18:01:49.944,0.240,-0.400
18:01:49.948,0.220,-0.395
18:01:49.952,0.210,-0.370
18:01:49.956,0.220,-0.370
18:01:49.960,0.205,-0.375
18:01:49.964,0.205,-0.375
18:01:49.968,0.205,-0.375
18:01:49.972,0.220,-0.330
18:01:49.976,0.250,-0.360
18:01:49.980,0.315,-0.355
18:01:49.984,0.385,-0.340
18:01:49.988,0.435,-0.400
18:01:49.992,0.445,-0.425
18:01:49.996,0.445,-0.455
18:01:50.000,0.460,-0.510
18:01:50.004,0.485,-0.570
18:01:50.008,0.495,-0.640
18:01:50.012,0.520,-0.730
18:01:50.016,0.650,-0.870
18:01:50.020,0.950,-1.050
18:01:50.024,1.315,-1.285
18:01:50.028,1.570,-1.565
18:01:50.032,1.575,-1.790
18:01:50.036,1.355,-1.860
18:01:50.040,0.950,-1.700
18:01:50.044,0.530,-1.300
18:01:50.048,0.210,-0.935
18:01:50.052,0.050,-0.700
18:01:50.056,0.005,-0.550
18:01:50.060,0.005,-0.425
18:01:50.064,0.020,-0.330
18:01:50.068,0.025,-0.260
18:01:50.072,0.040,-0.250
18:01:50.076,0.010,-0.240
18:01:50.080,-0.015,-0.235
18:01:50.084,0.010,-0.240
18:01:50.088,0.040,-0.230
18:01:50.092,0.025,-0.255
18:01:50.096,0.035,-0.265
18:01:50.100,0.030,-0.270
18:01:50.104,0.035,-0.265
18:01:50.108,0.045,-0.220
18:01:50.112,0.065,-0.210
18:01:50.116,0.030,-0.225
18:01:50.120,0.000,-0.230
18:01:50.124,0.015,-0.225
18:01:50.128,0.000,-0.225
18:01:50.132,0.015,-0.220
18:01:50.136,0.000,-0.225
18:01:50.140,0.015,-0.210
18:01:50.144,0.030,-0.210
18:01:50.148,0.015,-0.200
18:01:50.152,-0.010,-0.185
18:01:50.156,-0.005,-0.195
18:01:50.160,0.000,-0.170
18:01:50.164,0.010,-0.165
18:01:50.168,0.000,-0.180
18:01:50.172,-0.035,-0.180
18:01:50.176,-0.045,-0.150
18:01:50.180,-0.025,-0.195
18:01:50.184,-0.035,-0.175
18:01:50.188,-0.035,-0.170
18:01:50.192,-0.065,-0.195
18:01:50.196,-0.070,-0.165
18:01:50.200,-0.070,-0.185
18:01:50.204,-0.065,-0.170
18:01:50.208,-0.030,-0.205
18:01:50.212,-0.020,-0.220
18:01:50.216,-0.010,-0.240
18:01:50.220,0.030,-0.235
18:01:50.224,0.055,-0.225
18:01:50.228,0.110,-0.240
18:01:50.232,0.130,-0.260
18:01:50.236,0.125,-0.230
18:01:50.240,0.120,-0.250
18:01:50.244,0.105,-0.270
18:01:50.248,0.120,-0.255
18:01:50.252,0.115,-0.275
18:01:50.256,0.135,-0.290
18:01:50.260,0.150,-0.300
18:01:50.264,0.130,-0.295
18:01:50.268,0.120,-0.300
18:01:50.272,0.155,-0.285
18:01:50.276,0.175,-0.295
18:01:50.280,0.165,-0.310
18:01:50.284,0.155,-0.340
18:01:50.288,0.155,-0.365
18:01:50.292,0.175,-0.360
18:01:50.296,0.175,-0.365
18:01:50.300,0.170,-0.395
18:01:50.304,0.195,-0.380
18:01:50.308,0.170,-0.375
18:01:50.312,0.205,-0.345
18:01:50.316,0.200,-0.345
18:01:50.320,0.210,-0.360
18:01:50.324,0.145,-0.360
18:01:50.328,0.145,-0.370
18:01:50.332,0.165,-0.350
18:01:50.336,0.180,-0.345
18:01:50.340,0.200,-0.310
18:01:50.344,0.220,-0.325
18:01:50.348,0.185,-0.360
18:01:50.352,0.180,-0.380
18:01:50.356,0.180,-0.365
18:01:50.360,0.185,-0.335
18:01:50.364,0.180,-0.365
18:01:50.368,0.160,-0.340
18:01:50.372,0.125,-0.315
18:01:50.376,0.170,-0.320
18:01:50.380,0.195,-0.320
18:01:50.384,0.225,-0.305
18:01:50.388,0.230,-0.305
18:01:50.392,0.205,-0.305
18:01:50.396,0.185,-0.295
18:01:50.400,0.175,-0.295
18:01:50.404,0.160,-0.310
18:01:50.408,0.140,-0.320
18:01:50.412,0.160,-0.320
18:01:50.416,0.160,-0.315
18:01:50.420,0.155,-0.330
18:01:50.424,0.160,-0.315
18:01:50.428,0.135,-0.320
18:01:50.432,0.135,-0.340
18:01:50.436,0.140,-0.360
18:01:50.440,0.140,-0.360
18:01:50.444,0.115,-0.380
18:01:50.448,0.100,-0.375
18:01:50.452,0.120,-0.340
18:01:50.456,0.145,-0.375
18:01:50.460,0.145,-0.345
18:01:50.464,0.140,-0.345
18:01:50.468,0.160,-0.360
18:01:50.472,0.150,-0.330
18:01:50.476,0.125,-0.305
18:01:50.480,0.105,-0.320
18:01:50.484,0.085,-0.375
18:01:50.488,0.075,-0.350
18:01:50.492,0.085,-0.340
18:01:50.496,0.095,-0.315
18:01:50.500,0.120,-0.280
18:01:50.504,0.140,-0.265
18:01:50.508,0.175,-0.275
18:01:50.512,0.190,-0.310
18:01:50.516,0.190,-0.320
18:01:50.520,0.190,-0.300
18:01:50.524,0.200,-0.280
18:01:50.528,0.200,-0.275
18:01:50.532,0.225,-0.265
18:01:50.536,0.240,-0.310
18:01:50.540,0.220,-0.280
18:01:50.544,0.230,-0.280
18:01:50.548,0.260,-0.275
18:01:50.552,0.260,-0.300
18:01:50.556,0.255,-0.315
18:01:50.560,0.255,-0.310
18:01:50.564,0.300,-0.310
18:01:50.568,0.360,-0.325
18:01:50.572,0.440,-0.375
18:01:50.576,0.555,-0.385
18:01:50.580,0.645,-0.385
18:01:50.584,0.720,-0.455
18:01:50.588,0.765,-0.525
18:01:50.592,0.800,-0.565
18:01:50.596,0.835,-0.625
18:01:50.600,0.845,-0.700
18:01:50.604,0.860,-0.830
18:01:50.608,0.960,-0.980
18:01:50.612,1.225,-1.130
18:01:50.616,1.575,-1.350
18:01:50.620,1.800,-1.535
18:01:50.624,1.760,-1.675
18:01:50.628,1.370,-1.680
18:01:50.632,0.815,-1.440
18:01:50.636,0.365,-1.090
18:01:50.640,0.175,-0.775
18:01:50.644,0.075,-0.590
18:01:50.648,0.060,-0.470
18:01:50.652,0.030,-0.335
18:01:50.656,0.035,-0.235
18:01:50.660,0.015,-0.170
18:01:50.664,0.020,-0.170
18:01:50.668,0.025,-0.175
18:01:50.672,0.005,-0.150
18:01:50.676,0.005,-0.145
18:01:50.680,0.020,-0.105
18:01:50.684,0.025,-0.140
18:01:50.688,0.010,-0.125
18:01:50.692,0.000,-0.120
18:01:50.696,-0.055,-0.125
18:01:50.700,-0.100,-0.135
18:01:50.704,-0.145,-0.105
18:01:50.708,-0.145,-0.095
18:01:50.712,-0.110,-0.080
18:01:50.716,-0.115,-0.070
18:01:50.720,-0.105,-0.080
18:01:50.724,-0.110,-0.080
18:01:50.728,-0.095,-0.115
18:01:50.732,-0.065,-0.095
18:01:50.736,-0.080,-0.105
18:01:50.740,-0.080,-0.110
18:01:50.744,-0.080,-0.100
18:01:50.748,-0.080,-0.085
18:01:50.752,-0.070,-0.075
18:01:50.756,-0.075,-0.080
18:01:50.760,-0.070,-0.090
18:01:50.764,-0.070,-0.080
18:01:50.768,-0.100,-0.085
18:01:50.772,-0.075,-0.070
18:01:50.776,-0.065,-0.070
18:01:50.780,-0.075,-0.045
18:01:50.784,-0.080,-0.055
18:01:50.788,-0.065,-0.080
18:01:50.792,-0.045,-0.055
18:01:50.796,-0.040,-0.045
18:01:50.800,-0.020,-0.060
18:01:50.804,-0.030,-0.060
18:01:50.808,-0.035,-0.065
18:01:50.812,-0.015,-0.090
18:01:50.816,-0.020,-0.080
18:01:50.820,-0.020,-0.085
18:01:50.824,0.000,-0.080
18:01:50.828,-0.020,-0.095
18:01:50.832,-0.015,-0.100
18:01:50.836,0.000,-0.135
18:01:50.840,0.020,-0.130
18:01:50.844,0.055,-0.180
18:01:50.848,0.095,-0.170
18:01:50.852,0.115,-0.195
18:01:50.856,0.120,-0.190
18:01:50.860,0.125,-0.210
18:01:50.864,0.135,-0.180
18:01:50.868,0.150,-0.190
18:01:50.872,0.165,-0.200
18:01:50.876,0.185,-0.210
18:01:50.880,0.180,-0.230
18:01:50.884,0.200,-0.220
18:01:50.888,0.210,-0.210
18:01:50.892,0.220,-0.210
18:01:50.896,0.235,-0.230
18:01:50.900,0.210,-0.280
18:01:50.904,0.190,-0.255
18:01:50.908,0.145,-0.270
18:01:50.912,0.135,-0.285
18:01:50.916,0.090,-0.265
18:01:50.920,0.075,-0.265
18:01:50.924,0.035,-0.290
18:01:50.928,0.045,-0.300
18:01:50.932,0.040,-0.285
18:01:50.936,0.060,-0.275
18:01:50.940,0.060,-0.300
18:01:50.944,0.050,-0.280
18:01:50.948,0.035,-0.270
18:01:50.952,0.030,-0.245
18:01:50.956,0.015,-0.235
18:01:50.960,0.045,-0.245
18:01:50.964,0.070,-0.245
18:01:50.968,0.070,-0.245
18:01:50.972,0.045,-0.230
18:01:50.976,0.035,-0.270
18:01:50.980,0.050,-0.265
18:01:50.984,0.050,-0.265
18:01:50.988,0.035,-0.260
18:01:50.992,0.050,-0.270
18:01:50.996,0.030,-0.255
18:01:51.000,0.010,-0.260
18:01:51.004,0.010,-0.250
18:01:51.008,0.000,-0.230
18:01:51.012,-0.005,-0.255
18:01:51.016,0.015,-0.250
18:01:51.020,0.045,-0.235
18:01:51.024,0.040,-0.240
18:01:51.028,0.020,-0.225
18:01:51.032,0.010,-0.205
18:01:51.036,0.000,-0.220
18:01:51.040,-0.025,-0.215
18:01:51.044,-0.020,-0.230
18:01:51.048,-0.025,-0.195
18:01:51.052,0.015,-0.225
18:01:51.056,0.025,-0.215
18:01:51.060,0.025,-0.240
18:01:51.064,0.005,-0.230
18:01:51.068,0.000,-0.230
18:01:51.072,0.030,-0.250
18:01:51.076,0.055,-0.240
18:01:51.080,0.055,-0.265
18:01:51.084,0.085,-0.285
18:01:51.088,0.090,-0.300
18:01:51.092,0.110,-0.300
18:01:51.096,0.105,-0.285
18:01:51.100,0.075,-0.285
18:01:51.104,0.080,-0.275
18:01:51.108,0.050,-0.310
18:01:51.112,0.005,-0.280
18:01:51.116,-0.005,-0.265
18:01:51.120,-0.015,-0.245
18:01:51.124,0.000,-0.230
18:01:51.128,-0.015,-0.230
18:01:51.132,-0.025,-0.235
18:01:51.136,-0.045,-0.210
18:01:51.140,-0.055,-0.220
18:01:51.144,-0.040,-0.235
18:01:51.148,-0.020,-0.220
18:01:51.152,0.000,-0.230
18:01:51.156,0.005,-0.245
18:01:51.160,0.010,-0.220
18:01:51.164,-0.005,-0.235
18:01:51.168,0.015,-0.205
18:01:51.172,0.015,-0.210
18:01:51.176,0.005,-0.205
18:01:51.180,0.015,-0.215
18:01:51.184,0.045,-0.225
18:01:51.188,0.110,-0.200
18:01:51.192,0.210,-0.235
18:01:51.196,0.320,-0.250
18:01:51.200,0.365,-0.295
18:01:51.204,0.395,-0.325
18:01:51.208,0.435,-0.380
18:01:51.212,0.470,-0.430
18:01:51.216,0.485,-0.495
18:01:51.220,0.495,-0.580
18:01:51.224,0.520,-0.725
18:01:51.228,0.650,-0.885
18:01:51.232,0.910,-1.065
18:01:51.236,1.245,-1.305
18:01:51.240,1.440,-1.535
18:01:51.244,1.370,-1.680
18:01:51.248,1.015,-1.670
18:01:51.252,0.500,-1.415
18:01:51.256,0.080,-1.055
18:01:51.260,-0.130,-0.725
18:01:51.264,-0.210,-0.585
18:01:51.268,-0.205,-0.455
18:01:51.272,-0.140,-0.340
18:01:51.276,-0.105,-0.235
18:01:51.280,-0.115,-0.180
18:01:51.284,-0.110,-0.145
18:01:51.288,-0.110,-0.120
18:01:51.292,-0.105,-0.120
18:01:51.296,-0.125,-0.110
18:01:51.300,-0.115,-0.120
18:01:51.304,-0.105,-0.080
18:01:51.308,-0.110,-0.075
18:01:51.312,-0.120,-0.080
18:01:51.316,-0.150,-0.075
18:01:51.320,-0.170,-0.050
18:01:51.324,-0.185,-0.025
18:01:51.328,-0.200,0.000
18:01:51.332,-0.230,0.015
18:01:51.336,-0.265,0.005
18:01:51.340,-0.270,0.005
18:01:51.344,-0.275,0.020
18:01:51.348,-0.260,0.045
18:01:51.352,-0.270,0.045
18:01:51.356,-0.295,0.025
18:01:51.360,-0.295,0.030
18:01:51.364,-0.305,0.005
18:01:51.368,-0.305,0.015
18:01:51.372,-0.285,0.035
18:01:51.376,-0.290,0.040
18:01:51.380,-0.290,0.030
18:01:51.384,-0.290,0.035
18:01:51.388,-0.300,0.030
18:01:51.392,-0.270,0.035
18:01:51.396,-0.265,0.060
18:01:51.400,-0.250,0.070
18:01:51.404,-0.220,0.050
18:01:51.408,-0.225,0.040
18:01:51.412,-0.215,0.025
18:01:51.416,-0.205,0.040
18:01:51.420,-0.185,0.045
18:01:51.424,-0.175,0.040
18:01:51.428,-0.175,0.005
18:01:51.432,-0.170,0.005
18:01:51.436,-0.150,-0.020
18:01:51.440,-0.120,-0.025
18:01:51.444,-0.125,-0.040
18:01:51.448,-0.110,-0.040
18:01:51.452,-0.105,-0.065
18:01:51.456,-0.130,-0.065
18:01:51.460,-0.125,-0.065
18:01:51.464,-0.125,-0.090
18:01:51.468,-0.075,-0.100
18:01:51.472,-0.085,-0.125
18:01:51.476,-0.060,-0.155
18:01:51.480,-0.025,-0.145
18:01:51.484,-0.035,-0.150
18:01:51.488,-0.010,-0.175
18:01:51.492,0.010,-0.175
18:01:51.496,0.045,-0.170
18:01:51.500,0.045,-0.170
18:01:51.504,0.050,-0.140
18:01:51.508,0.050,-0.135
18:01:51.512,0.055,-0.135
18:01:51.516,0.070,-0.145
18:01:51.520,0.055,-0.135
18:01:51.524,0.025,-0.125
18:01:51.528,-0.005,-0.120
18:01:51.532,-0.020,-0.100
18:01:51.536,-0.035,-0.075
18:01:51.540,-0.055,-0.070
18:01:51.544,-0.050,-0.080
18:01:51.548,-0.070,-0.060
18:01:51.552,-0.080,-0.075
18:01:51.556,-0.075,-0.075
18:01:51.560,-0.095,-0.080
18:01:51.564,-0.095,-0.075
18:01:51.568,-0.065,-0.090
18:01:51.572,-0.070,-0.110
18:01:51.576,-0.110,-0.100
18:01:51.580,-0.120,-0.125
18:01:51.584,-0.120,-0.100
18:01:51.588,-0.120,-0.115
18:01:51.592,-0.145,-0.120
18:01:51.596,-0.155,-0.130
18:01:51.600,-0.165,-0.115
18:01:51.604,-0.170,-0.140
18:01:51.608,-0.145,-0.140
18:01:51.612,-0.155,-0.155
18:01:51.616,-0.175,-0.160
18:01:51.620,-0.190,-0.155
18:01:51.624,-0.180,-0.145
18:01:51.628,-0.165,-0.155
18:01:51.632,-0.150,-0.175
18:01:51.636,-0.135,-0.145
18:01:51.640,-0.155,-0.180
18:01:51.644,-0.165,-0.160
18:01:51.648,-0.155,-0.155
18:01:51.652,-0.165,-0.140
18:01:51.656,-0.115,-0.155
18:01:51.660,-0.110,-0.145
18:01:51.664,-0.120,-0.165
18:01:51.668,-0.110,-0.160
18:01:51.672,-0.075,-0.160
18:01:51.676,-0.065,-0.165
18:01:51.680,-0.060,-0.145
18:01:51.684,-0.065,-0.150
18:01:51.688,-0.060,-0.160
18:01:51.692,-0.050,-0.155
18:01:51.696,-0.025,-0.140
18:01:51.700,0.005,-0.150
18:01:51.704,0.015,-0.155
18:01:51.708,0.015,-0.140
18:01:51.712,0.000,-0.130
18:01:51.716,0.005,-0.120
18:01:51.720,0.000,-0.085
18:01:51.724,0.000,-0.105
18:01:51.728,-0.020,-0.120
18:01:51.732,-0.020,-0.135
18:01:51.736,-0.040,-0.125
18:01:51.740,-0.040,-0.115
18:01:51.744,-0.075,-0.120
18:01:51.748,-0.095,-0.120
18:01:51.752,-0.125,-0.110
18:01:51.756,-0.190,-0.115
18:01:51.760,-0.205,-0.090
18:01:51.764,-0.190,-0.110
18:01:51.768,-0.180,-0.105
18:01:51.772,-0.140,-0.105
18:01:51.776,-0.135,-0.100
18:01:51.780,-0.140,-0.120
18:01:51.784,-0.145,-0.095
18:01:51.788,-0.155,-0.085
18:01:51.792,-0.150,-0.120
18:01:51.796,-0.175,-0.125
18:01:51.800,-0.180,-0.135
