Time,ECG1,ECG2
01:58:38.668:1,-0.19,0.055
01:58:38.672:1,-0.175,0.07
01:58:38.676:1,-0.31,0.11
01:58:38.680:1,-0.38,0.105
01:58:38.684:1,-0.405,0.095
01:58:38.688:1,-0.4,0.08
01:58:38.692:1,-0.32,0.115
01:58:38.696:1,-0.27,0.125
01:58:38.700:1,-0.27,0.075
01:58:38.704:1,-0.255,0.03
01:58:38.708:1,-0.215,-0.02
01:58:38.712:1,-0.27,-0.04
01:58:38.716:1,-0.425,-0.035
01:58:38.720:1,-0.475,-0.02
01:58:38.724:1,-0.455,-0.045
01:58:38.728:1,-0.42,-0.1
01:58:38.732:1,-0.365,-0.08
01:58:38.736:1,-0.36,-0.075
01:58:38.740:1,-0.31,-0.105
01:58:38.744:1,-0.255,-0.155
01:58:38.748:1,-0.23,-0.225
01:58:38.752:1,-0.3,-0.24
01:58:38.756:1,-0.4,-0.22
01:58:38.760:1,-0.395,-0.215
01:58:38.764:1,-0.385,-0.25
01:58:38.768:1,-0.365,-0.23
01:58:38.772:1,-0.31,-0.21
01:58:38.776:1,-0.25,-0.225
01:58:38.780:1,-0.27,-0.21
01:58:38.784:1,-0.36,-0.195
01:58:38.788:1,-0.45,-0.21
01:58:38.792:1,-0.42,-0.275
01:58:38.796:1,-0.375,-0.255
01:58:38.800:1,-0.36,-0.21
01:58:38.804:1,-0.35,-0.23
01:58:38.808:1,-0.3,-0.26
01:58:38.812:1,-0.29,-0.24
01:58:38.816:1,-0.275,-0.295
01:58:38.820:1,-0.22,-0.305
01:58:38.824:1,-0.19,-0.255
01:58:38.828:1,-0.245,-0.15
01:58:38.832:1,-0.38,0.025
01:58:38.836:1,-0.445,0.285
01:58:38.840:1,-0.285,0.525
01:58:38.844:1,-0.15,0.615
01:58:38.848:1,-0.085,0.57
01:58:38.852:1,-0.08,0.475
01:58:38.856:1,-0.065,0.155
01:58:38.860:1,-0.08,-0.365
01:58:38.864:1,-0.17,-0.625
01:58:38.868:1,-0.46,-0.695
01:58:38.872:1,-0.7,-0.695
01:58:38.876:1,-0.79,-0.61
01:58:38.880:1,-0.725,-0.47
01:58:38.884:1,-0.605,-0.38
01:58:38.888:1,-0.46,-0.28
01:58:38.892:1,-0.435,-0.235
01:58:38.896:1,-0.46,-0.21
01:58:38.900:1,-0.455,-0.22
01:58:38.904:1,-0.375,-0.22
01:58:38.908:1,-0.34,-0.24
01:58:38.912:1,-0.315,-0.25
01:58:38.916:1,-0.285,-0.24
01:58:38.920:1,-0.235,-0.225
01:58:38.924:1,-0.24,-0.225
01:58:38.928:1,-0.245,-0.21
01:58:38.932:1,-0.32,-0.21
01:58:38.936:1,-0.34,-0.2
01:58:38.940:1,-0.295,-0.215
01:58:38.944:1,-0.26,-0.21
01:58:38.948:1,-0.23,-0.225
01:58:38.952:1,-0.24,-0.25
01:58:38.956:1,-0.25,-0.23
01:58:38.960:1,-0.295,-0.23
01:58:38.964:1,-0.3,-0.275
01:58:38.968:1,-0.23,-0.265
01:58:38.972:1,-0.205,-0.23
01:58:38.976:1,-0.22,-0.205
01:58:38.980:1,-0.25,-0.205
01:58:38.984:1,-0.25,-0.22
01:58:38.988:1,-0.23,-0.21
01:58:38.992:1,-0.27,-0.175
01:58:38.996:1,-0.26,-0.185
01:58:39.000:1,-0.26,-0.185
01:58:39.004:1,-0.23,-0.185
01:58:39.008:1,-0.175,-0.17
01:58:39.012:1,-0.225,-0.195
01:58:39.016:1,-0.24,-0.195
01:58:39.020:1,-0.25,-0.185
01:58:39.024:1,-0.26,-0.145
01:58:39.028:1,-0.195,-0.125
01:58:39.032:1,-0.14,-0.18
01:58:39.036:1,-0.05,-0.245
01:58:39.040:1,-0.09,-0.24
01:58:39.044:1,-0.25,-0.185
01:58:39.048:1,-0.315,-0.135
01:58:39.052:1,-0.31,-0.07
01:58:39.056:1,-0.3,-0.065
01:58:39.060:1,-0.26,-0.105
01:58:39.064:1,-0.225,-0.13
01:58:39.068:1,-0.225,-0.155
01:58:39.072:1,-0.205,-0.095
01:58:39.076:1,-0.205,-0.075
01:58:39.080:1,-0.23,-0.06
01:58:39.084:1,-0.225,-0.06
01:58:39.088:1,-0.2,-0.04
01:58:39.092:1,-0.17,-0.035
01:58:39.096:1,-0.15,-0.04
01:58:39.100:1,-0.2,-0.03
01:58:39.104:1,-0.195,-0.025
01:58:39.108:1,-0.19,0.0
01:58:39.112:1,-0.17,-0.025
01:58:39.116:1,-0.185,-0.04
01:58:39.120:1,-0.16,-0.065
01:58:39.124:1,-0.135,-0.07
01:58:39.128:1,-0.11,-0.095
01:58:39.132:1,-0.125,-0.08
01:58:39.136:1,-0.135,-0.045
01:58:39.140:1,-0.17,0.005
01:58:39.144:1,-0.225,0.0
01:58:39.148:1,-0.26,-0.04
01:58:39.152:1,-0.24,-0.06
01:58:39.156:1,-0.215,-0.035
01:58:39.160:1,-0.21,0.0
01:58:39.164:1,-0.205,0.03
01:58:39.168:1,-0.21,0.035
01:58:39.172:1,-0.18,0.005
01:58:39.176:1,-0.16,0.0
01:58:39.180:1,-0.19,0.0
01:58:39.184:1,-0.195,-0.04
01:58:39.188:1,-0.175,-0.08
01:58:39.192:1,-0.16,-0.045
01:58:39.196:1,-0.165,-0.005
01:58:39.200:1,-0.12,0.005
01:58:39.204:1,-0.07,0.005
01:58:39.208:1,-0.16,-0.025
01:58:39.212:1,-0.225,-0.085
01:58:39.216:1,-0.205,-0.01
01:58:39.220:1,-0.195,0.05
01:58:39.224:1,-0.165,0.03
01:58:39.228:1,-0.14,0.0
01:58:39.232:1,-0.125,0.0
01:58:39.236:1,-0.13,0.0
01:58:39.240:1,-0.13,0.0
01:58:39.244:1,-0.095,0.0
01:58:39.248:1,-0.1,0.04
01:58:39.252:1,-0.115,0.085
01:58:39.256:1,-0.095,0.115
01:58:39.260:1,-0.1,0.155
01:58:39.264:1,-0.095,0.155
01:58:39.268:1,-0.08,0.135
01:58:39.272:1,-0.055,0.12
01:58:39.276:1,-0.03,0.13
01:58:39.280:1,-0.075,0.12
01:58:39.284:1,-0.07,0.085
01:58:39.288:1,-0.06,0.1
01:58:39.292:1,-0.065,0.05
01:58:39.296:1,-0.075,-0.06
01:58:39.300:1,-0.125,-0.115
01:58:39.304:1,-0.155,-0.115
01:58:39.308:1,-0.16,-0.135
01:58:39.312:1,-0.18,-0.11
01:58:39.316:1,-0.21,-0.04
01:58:39.320:1,-0.22,-0.01
01:58:39.324:1,-0.175,0.0
01:58:39.328:1,-0.135,-0.02
01:58:39.332:1,-0.115,-0.065
01:58:39.336:1,-0.085,-0.09
01:58:39.340:1,-0.095,-0.135
01:58:39.344:1,-0.105,-0.15
01:58:39.348:1,-0.105,-0.145
01:58:39.352:1,-0.085,-0.15
01:58:39.356:1,-0.1,-0.175
01:58:39.360:1,-0.095,-0.175
01:58:39.364:1,-0.095,-0.16
01:58:39.368:1,-0.1,-0.13
01:58:39.372:1,-0.11,-0.12
01:58:39.376:1,-0.1,-0.15
01:58:39.380:1,-0.09,-0.17
01:58:39.384:1,-0.1,-0.165
01:58:39.388:1,-0.11,-0.19
01:58:39.392:1,-0.075,-0.205
01:58:39.396:1,-0.06,-0.165
01:58:39.400:1,-0.06,-0.125
01:58:39.404:1,-0.06,-0.14
01:58:39.408:1,-0.035,-0.19
01:58:39.412:1,-0.04,-0.14
01:58:39.416:1,-0.055,-0.08
01:58:39.420:1,-0.005,0.065
01:58:39.424:1,0.0,0.3
01:58:39.428:1,0.015,0.525
01:58:39.432:1,0.09,0.65
01:58:39.436:1,0.18,0.66
01:58:39.440:1,0.225,0.555
01:58:39.444:1,0.245,0.26
01:58:39.448:1,0.21,-0.24
01:58:39.452:1,0.155,-0.555
01:58:39.456:1,-0.08,-0.65
01:58:39.460:1,-0.325,-0.62
01:58:39.464:1,-0.425,-0.52
01:58:39.468:1,-0.455,-0.425
01:58:39.472:1,-0.395,-0.32
01:58:39.476:1,-0.28,-0.2
01:58:39.480:1,-0.17,-0.105
01:58:39.484:1,-0.09,-0.12
01:58:39.488:1,0.0,-0.16
01:58:39.492:1,0.035,-0.15
01:58:39.496:1,0.0,-0.12
01:58:39.500:1,-0.04,-0.09
01:58:39.504:1,-0.04,-0.12
01:58:39.508:1,-0.015,-0.15
01:58:39.512:1,0.0,-0.15
01:58:39.516:1,0.005,-0.145
01:58:39.520:1,-0.015,-0.145
01:58:39.524:1,0.0,-0.175
01:58:39.528:1,0.0,-0.205
01:58:39.532:1,0.005,-0.17
01:58:39.536:1,-0.005,-0.125
01:58:39.540:1,-0.015,-0.08
01:58:39.544:1,0.0,-0.03
01:58:39.548:1,0.0,-0.05
01:58:39.552:1,0.015,-0.12
01:58:39.556:1,0.025,-0.135
01:58:39.560:1,0.02,-0.17
01:58:39.564:1,0.0,-0.16
01:58:39.568:1,0.005,-0.125
01:58:39.572:1,-0.02,-0.14
01:58:39.576:1,-0.015,-0.14
01:58:39.580:1,-0.005,-0.18
01:58:39.584:1,-0.01,-0.165
01:58:39.588:1,-0.015,-0.12
01:58:39.592:1,-0.015,-0.085
01:58:39.596:1,-0.01,-0.06
01:58:39.600:1,-0.015,-0.055
01:58:39.604:1,-0.01,-0.045
01:58:39.608:1,-0.03,-0.075
01:58:39.612:1,0.0,-0.06
01:58:39.616:1,-0.02,-0.045
01:58:39.620:1,-0.015,-0.06
01:58:39.624:1,-0.005,-0.08
01:58:39.628:1,0.0,-0.045
01:58:39.632:1,0.0,-0.01
01:58:39.636:1,0.005,-0.015
01:58:39.640:1,0.015,-0.02
01:58:39.644:1,0.01,0.0
01:58:39.648:1,0.02,0.015
01:58:39.652:1,0.065,0.035
01:58:39.656:1,0.085,0.035
01:58:39.660:1,0.105,0.05
01:58:39.664:1,0.035,0.065
01:58:39.668:1,0.025,0.055
01:58:39.672:1,0.015,0.015
01:58:39.676:1,0.025,0.04
01:58:39.680:1,0.05,0.07
01:58:39.684:1,0.065,0.05
01:58:39.688:1,0.07,0.055
01:58:39.692:1,0.04,0.05
01:58:39.696:1,0.07,0.025
01:58:39.700:1,0.06,0.0
01:58:39.704:1,0.06,0.0
01:58:39.708:1,0.07,-0.005
01:58:39.712:1,0.07,0.02
01:58:39.716:1,0.055,0.0
01:58:39.720:1,0.055,0.0
01:58:39.724:1,0.05,-0.015
01:58:39.728:1,0.06,-0.02
01:58:39.732:1,0.055,-0.03
01:58:39.736:1,0.055,-0.05
01:58:39.740:1,0.06,-0.07
01:58:39.744:1,0.06,-0.095
01:58:39.748:1,0.1,-0.055
01:58:39.752:1,0.1,0.005
01:58:39.756:1,0.095,0.01
01:58:39.760:1,0.09,-0.045
01:58:39.764:1,0.09,-0.025
01:58:39.768:1,0.08,0.005
01:58:39.772:1,0.085,0.005
01:58:39.776:1,0.12,-0.015
01:58:39.780:1,0.115,-0.005
01:58:39.784:1,0.115,-0.05
01:58:39.788:1,0.1,-0.04
01:58:39.792:1,0.1,0.0
01:58:39.796:1,0.09,-0.005
01:58:39.800:1,0.085,-0.045
01:58:39.804:1,0.105,-0.075
01:58:39.808:1,0.1,-0.07
01:58:39.812:1,0.095,-0.035
01:58:39.816:1,0.09,-0.01
01:58:39.820:1,0.105,-0.005
01:58:39.824:1,0.095,-0.04
01:58:39.828:1,0.105,-0.055
01:58:39.832:1,0.115,-0.06
01:58:39.836:1,0.105,-0.02
01:58:39.840:1,0.105,0.0
01:58:39.844:1,0.12,0.045
01:58:39.848:1,0.135,0.115
01:58:39.852:1,0.15,0.145
01:58:39.856:1,0.175,0.11
01:58:39.860:1,0.185,0.105
01:58:39.864:1,0.175,0.1
01:58:39.868:1,0.19,0.095
01:58:39.872:1,0.165,0.1
01:58:39.876:1,0.165,0.05
01:58:39.880:1,0.15,-0.035
01:58:39.884:1,0.12,-0.03
01:58:39.888:1,0.08,-0.08
01:58:39.892:1,0.06,-0.085
01:58:39.896:1,0.05,-0.11
01:58:39.900:1,0.045,-0.08
01:58:39.904:1,0.035,-0.075
01:58:39.908:1,0.055,-0.07
01:58:39.912:1,0.07,-0.095
01:58:39.916:1,0.07,-0.13
01:58:39.920:1,0.08,-0.19
01:58:39.924:1,0.09,-0.185
01:58:39.928:1,0.12,-0.205
01:58:39.932:1,0.135,-0.235
01:58:39.936:1,0.11,-0.26
01:58:39.940:1,0.06,-0.28
01:58:39.944:1,0.035,-0.28
01:58:39.948:1,0.045,-0.24
01:58:39.952:1,0.055,-0.195
01:58:39.956:1,0.065,-0.205
01:58:39.960:1,0.07,-0.255
01:58:39.964:1,0.075,-0.255
01:58:39.968:1,0.05,-0.255
01:58:39.972:1,0.04,-0.26
01:58:39.976:1,0.06,-0.275
01:58:39.980:1,0.05,-0.235
01:58:39.984:1,0.065,-0.24
01:58:39.988:1,0.06,-0.275
01:58:39.992:1,0.08,-0.29
01:58:39.996:1,0.065,-0.295
01:58:40.000:1,0.075,-0.275
01:58:40.004:1,0.095,-0.155
01:58:40.008:1,0.12,0.045
01:58:40.012:1,0.14,0.29
01:58:40.016:1,0.185,0.47
01:58:40.020:1,0.25,0.51
01:58:40.024:1,0.39,0.43
01:58:40.028:1,0.46,0.215
01:58:40.032:1,0.455,-0.225
01:58:40.036:1,0.385,-0.585
01:58:40.040:1,0.25,-0.75
01:58:40.044:1,-0.025,-0.78
01:58:40.048:1,-0.255,-0.765
01:58:40.052:1,-0.35,-0.665
01:58:40.056:1,-0.32,-0.57
01:58:40.060:1,-0.285,-0.465
01:58:40.064:1,-0.225,-0.355
01:58:40.068:1,-0.115,-0.305
01:58:40.072:1,0.005,-0.31
01:58:40.076:1,0.065,-0.305
01:58:40.080:1,0.095,-0.3
01:58:40.084:1,0.095,-0.32
01:58:40.088:1,0.09,-0.32
01:58:40.092:1,0.08,-0.315
01:58:40.096:1,0.085,-0.31
01:58:40.100:1,0.13,-0.27
01:58:40.104:1,0.11,-0.275
01:58:40.108:1,0.08,-0.275
01:58:40.112:1,0.035,-0.26
01:58:40.116:1,0.055,-0.235
01:58:40.120:1,0.08,-0.225
01:58:40.124:1,0.13,-0.23
01:58:40.128:1,0.155,-0.255
01:58:40.132:1,0.06,-0.265
01:58:40.136:1,-0.005,-0.315
01:58:40.140:1,-0.04,-0.31
01:58:40.144:1,0.005,-0.31
01:58:40.148:1,0.02,-0.295
01:58:40.152:1,0.03,-0.29
01:58:40.156:1,0.01,-0.295
01:58:40.160:1,-0.01,-0.295
01:58:40.164:1,-0.015,-0.305
01:58:40.168:1,0.015,-0.315
01:58:40.172:1,0.02,-0.3
01:58:40.176:1,0.01,-0.3
01:58:40.180:1,0.015,-0.32
01:58:40.184:1,0.04,-0.265
01:58:40.188:1,0.01,-0.255
01:58:40.192:1,0.02,-0.245
01:58:40.196:1,0.0,-0.24
01:58:40.200:1,0.005,-0.225
01:58:40.204:1,0.02,-0.205
01:58:40.208:1,0.04,-0.22
01:58:40.212:1,0.035,-0.245
01:58:40.216:1,0.035,-0.285
01:58:40.220:1,0.04,-0.275
01:58:40.224:1,0.04,-0.24
01:58:40.228:1,0.02,-0.235
01:58:40.232:1,0.005,-0.235
01:58:40.236:1,0.03,-0.23
01:58:40.240:1,0.05,-0.15
01:58:40.244:1,0.07,-0.13
01:58:40.248:1,0.1,-0.14
01:58:40.252:1,0.135,-0.15
01:58:40.256:1,0.105,-0.14
01:58:40.260:1,0.015,-0.14
01:58:40.264:1,0.025,-0.14
01:58:40.268:1,0.06,-0.11
01:58:40.272:1,0.085,-0.075
01:58:40.276:1,0.075,-0.09
01:58:40.280:1,0.095,-0.12
01:58:40.284:1,0.12,-0.125
01:58:40.288:1,0.135,-0.135
01:58:40.292:1,0.125,-0.13
01:58:40.296:1,0.125,-0.11
01:58:40.300:1,0.145,-0.115
01:58:40.304:1,0.155,-0.15
01:58:40.308:1,0.155,-0.17
01:58:40.312:1,0.16,-0.18
01:58:40.316:1,0.185,-0.15
01:58:40.320:1,0.18,-0.16
01:58:40.324:1,0.16,-0.16
01:58:40.328:1,0.15,-0.17
01:58:40.332:1,0.11,-0.16
01:58:40.336:1,0.08,-0.135
01:58:40.340:1,0.085,-0.14
01:58:40.344:1,0.12,-0.11
01:58:40.348:1,0.17,-0.095
01:58:40.352:1,0.18,-0.1
01:58:40.356:1,0.165,-0.155
01:58:40.360:1,0.135,-0.17
01:58:40.364:1,0.13,-0.13
01:58:40.368:1,0.135,-0.115
01:58:40.372:1,0.165,-0.075
01:58:40.376:1,0.14,-0.075
01:58:40.380:1,0.135,-0.095
01:58:40.384:1,0.11,-0.09
01:58:40.388:1,0.15,-0.075
01:58:40.392:1,0.14,-0.095
01:58:40.396:1,0.11,-0.12
01:58:40.400:1,0.09,-0.135
01:58:40.404:1,0.06,-0.155
01:58:40.408:1,0.07,-0.17
01:58:40.412:1,0.1,-0.145
01:58:40.416:1,0.095,-0.115
01:58:40.420:1,0.11,-0.09
01:58:40.424:1,0.135,-0.085
01:58:40.428:1,0.145,-0.07
01:58:40.432:1,0.145,-0.02
01:58:40.436:1,0.15,-0.03
01:58:40.440:1,0.195,-0.035
01:58:40.444:1,0.2,0.0
01:58:40.448:1,0.21,0.0
01:58:40.452:1,0.235,0.005
01:58:40.456:1,0.21,0.03
01:58:40.460:1,0.175,0.015
01:58:40.464:1,0.155,-0.05
01:58:40.468:1,0.155,-0.13
01:58:40.472:1,0.14,-0.185
01:58:40.476:1,0.14,-0.215
01:58:40.480:1,0.13,-0.225
01:58:40.484:1,0.125,-0.225
01:58:40.488:1,0.135,-0.21
01:58:40.492:1,0.07,-0.225
01:58:40.496:1,0.04,-0.26
01:58:40.500:1,0.06,-0.31
01:58:40.504:1,0.08,-0.33
01:58:40.508:1,0.11,-0.345
01:58:40.512:1,0.13,-0.335
01:58:40.516:1,0.155,-0.37
01:58:40.520:1,0.17,-0.39
01:58:40.524:1,0.13,-0.43
01:58:40.528:1,0.07,-0.395
01:58:40.532:1,0.07,-0.375
01:58:40.536:1,0.1,-0.365
01:58:40.540:1,0.095,-0.355
01:58:40.544:1,0.09,-0.35
01:58:40.548:1,0.09,-0.335
01:58:40.552:1,0.1,-0.345
01:58:40.556:1,0.13,-0.38
01:58:40.560:1,0.1,-0.4
01:58:40.564:1,0.09,-0.385
01:58:40.568:1,0.06,-0.345
01:58:40.572:1,0.085,-0.335
01:58:40.576:1,0.065,-0.385
01:58:40.580:1,0.09,-0.405
01:58:40.584:1,0.11,-0.355
01:58:40.588:1,0.105,-0.235
01:58:40.592:1,0.135,-0.06
01:58:40.596:1,0.165,0.165
01:58:40.600:1,0.19,0.355
01:58:40.604:1,0.29,0.39
01:58:40.608:1,0.365,0.345
01:58:40.612:1,0.38,0.165
01:58:40.616:1,0.285,-0.275
01:58:40.620:1,0.275,-0.69
01:58:40.624:1,0.11,-0.825
01:58:40.628:1,-0.15,-0.84
01:58:40.632:1,-0.285,-0.74
01:58:40.636:1,-0.35,-0.605
01:58:40.640:1,-0.345,-0.495
01:58:40.644:1,-0.265,-0.415
01:58:40.648:1,-0.145,-0.36
01:58:40.652:1,-0.02,-0.355
01:58:40.656:1,0.07,-0.35
01:58:40.660:1,0.1,-0.375
01:58:40.664:1,0.16,-0.39
01:58:40.668:1,0.135,-0.435
01:58:40.672:1,0.12,-0.44
01:58:40.676:1,0.09,-0.43
01:58:40.680:1,0.09,-0.415
01:58:40.684:1,0.115,-0.41
01:58:40.688:1,0.11,-0.395
01:58:40.692:1,0.12,-0.38
01:58:40.696:1,0.125,-0.38
01:58:40.700:1,0.13,-0.385
01:58:40.704:1,0.12,-0.41
01:58:40.708:1,0.125,-0.385
01:58:40.712:1,0.1,-0.37
01:58:40.716:1,0.12,-0.365
01:58:40.720:1,0.125,-0.355
01:58:40.724:1,0.11,-0.355
01:58:40.728:1,0.1,-0.37
01:58:40.732:1,0.09,-0.345
01:58:40.736:1,0.07,-0.35
01:58:40.740:1,0.1,-0.345
01:58:40.744:1,0.12,-0.365
01:58:40.748:1,0.105,-0.37
01:58:40.752:1,0.1,-0.38
01:58:40.756:1,0.09,-0.33
01:58:40.760:1,0.075,-0.315
01:58:40.764:1,0.07,-0.295
01:58:40.768:1,0.105,-0.32
01:58:40.772:1,0.1,-0.335
01:58:40.776:1,0.065,-0.27
01:58:40.780:1,0.06,-0.305
01:58:40.784:1,0.08,-0.355
01:58:40.788:1,0.09,-0.365
01:58:40.792:1,0.08,-0.38
01:58:40.796:1,0.09,-0.37
01:58:40.800:1,0.075,-0.35
01:58:40.804:1,0.055,-0.33
01:58:40.808:1,0.065,-0.32
01:58:40.812:1,0.075,-0.33
01:58:40.816:1,0.055,-0.36
01:58:40.820:1,0.06,-0.33
01:58:40.824:1,0.08,-0.27
01:58:40.828:1,0.085,-0.23
01:58:40.832:1,0.085,-0.205
01:58:40.836:1,0.085,-0.185
01:58:40.840:1,0.045,-0.185
01:58:40.844:1,0.09,-0.19
01:58:40.848:1,0.105,-0.21
01:58:40.852:1,0.105,-0.205
01:58:40.856:1,0.105,-0.23
01:58:40.860:1,0.135,-0.235
01:58:40.864:1,0.125,-0.205
01:58:40.868:1,0.135,-0.2
01:58:40.872:1,0.15,-0.195
01:58:40.876:1,0.17,-0.22
01:58:40.880:1,0.175,-0.26
01:58:40.884:1,0.185,-0.275
01:58:40.888:1,0.16,-0.275
01:58:40.892:1,0.165,-0.285
01:58:40.896:1,0.165,-0.255
01:58:40.900:1,0.155,-0.23
01:58:40.904:1,0.15,-0.22
01:58:40.908:1,0.175,-0.235
01:58:40.912:1,0.17,-0.27
01:58:40.916:1,0.18,-0.23
01:58:40.920:1,0.17,-0.195
01:58:40.924:1,0.18,-0.195
01:58:40.928:1,0.18,-0.21
01:58:40.932:1,0.165,-0.23
01:58:40.936:1,0.165,-0.235
01:58:40.940:1,0.15,-0.245
01:58:40.944:1,0.15,-0.22
01:58:40.948:1,0.16,-0.16
01:58:40.952:1,0.145,-0.16
01:58:40.956:1,0.15,-0.165
01:58:40.960:1,0.135,-0.2
01:58:40.964:1,0.15,-0.24
01:58:40.968:1,0.145,-0.245
01:58:40.972:1,0.155,-0.245
01:58:40.976:1,0.125,-0.215
01:58:40.980:1,0.145,-0.185
01:58:40.984:1,0.15,-0.17
01:58:40.988:1,0.17,-0.195
01:58:40.992:1,0.165,-0.2
01:58:40.996:1,0.16,-0.18
01:58:41.000:1,0.15,-0.185
01:58:41.004:1,0.15,-0.17
01:58:41.008:1,0.14,-0.16
01:58:41.012:1,0.205,-0.115
01:58:41.016:1,0.2,-0.06
01:58:41.020:1,0.16,-0.005
01:58:41.024:1,0.155,-0.02
01:58:41.028:1,0.175,-0.04
01:58:41.032:1,0.19,-0.08
01:58:41.036:1,0.215,-0.1
01:58:41.040:1,0.225,-0.09
01:58:41.044:1,0.235,-0.06
01:58:41.048:1,0.2,-0.105
01:58:41.052:1,0.205,-0.165
01:58:41.056:1,0.14,-0.205
01:58:41.060:1,0.12,-0.215
01:58:41.064:1,0.105,-0.215
01:58:41.068:1,0.08,-0.21
01:58:41.072:1,0.065,-0.225
01:58:41.076:1,0.11,-0.215
01:58:41.080:1,0.12,-0.235
01:58:41.084:1,0.135,-0.26
01:58:41.088:1,0.17,-0.28
01:58:41.092:1,0.19,-0.3
01:58:41.096:1,0.175,-0.3
01:58:41.100:1,0.165,-0.3
01:58:41.104:1,0.17,-0.315
01:58:41.108:1,0.195,-0.305
01:58:41.112:1,0.18,-0.28
01:58:41.116:1,0.155,-0.275
01:58:41.120:1,0.145,-0.305
01:58:41.124:1,0.155,-0.32
01:58:41.128:1,0.155,-0.325
01:58:41.132:1,0.15,-0.32
01:58:41.136:1,0.165,-0.345
01:58:41.140:1,0.165,-0.345
01:58:41.144:1,0.14,-0.345
01:58:41.148:1,0.145,-0.34
01:58:41.152:1,0.165,-0.35
01:58:41.156:1,0.155,-0.375
01:58:41.160:1,0.145,-0.405
01:58:41.164:1,0.135,-0.37
01:58:41.168:1,0.12,-0.285
01:58:41.172:1,0.135,-0.12
01:58:41.176:1,0.17,0.08
01:58:41.180:1,0.195,0.3
01:58:41.184:1,0.255,0.405
01:58:41.188:1,0.335,0.355
01:58:41.192:1,0.355,0.25
01:58:41.196:1,0.31,0.0
01:58:41.200:1,0.225,-0.45
01:58:41.204:1,0.145,-0.735
01:58:41.208:1,-0.105,-0.83
01:58:41.212:1,-0.32,-0.785
01:58:41.216:1,-0.38,-0.695
01:58:41.220:1,-0.355,-0.565
01:58:41.224:1,-0.285,-0.46
01:58:41.228:1,-0.16,-0.4
01:58:41.232:1,-0.045,-0.37
01:58:41.236:1,0.025,-0.365
01:58:41.240:1,0.06,-0.37
01:58:41.244:1,0.1,-0.375
01:58:41.248:1,0.12,-0.395
01:58:41.252:1,0.12,-0.355
01:58:41.256:1,0.12,-0.355
01:58:41.260:1,0.15,-0.315
01:58:41.264:1,0.14,-0.315
01:58:41.268:1,0.1,-0.39
01:58:41.272:1,0.06,-0.415
01:58:41.276:1,0.03,-0.345
01:58:41.280:1,0.065,-0.335
01:58:41.284:1,0.07,-0.345
01:58:41.288:1,0.06,-0.365
01:58:41.292:1,0.08,-0.355
01:58:41.296:1,0.075,-0.35
01:58:41.300:1,0.105,-0.365
01:58:41.304:1,0.11,-0.36
01:58:41.308:1,0.1,-0.36
01:58:41.312:1,0.095,-0.365
01:58:41.316:1,0.1,-0.33
01:58:41.320:1,0.105,-0.345
01:58:41.324:1,0.105,-0.415
01:58:41.328:1,0.09,-0.445
01:58:41.332:1,0.08,-0.455
01:58:41.336:1,0.085,-0.39
01:58:41.340:1,0.065,-0.355
01:58:41.344:1,0.055,-0.37
01:58:41.348:1,0.085,-0.425
01:58:41.352:1,0.085,-0.425
01:58:41.356:1,0.09,-0.425
01:58:41.360:1,0.09,-0.37
01:58:41.364:1,0.07,-0.34
01:58:41.368:1,0.07,-0.325
01:58:41.372:1,0.09,-0.305
01:58:41.376:1,0.095,-0.31
01:58:41.380:1,0.115,-0.33
01:58:41.384:1,0.1,-0.335
01:58:41.388:1,0.095,-0.33
01:58:41.392:1,0.095,-0.29
01:58:41.396:1,0.125,-0.29
01:58:41.400:1,0.13,-0.28
01:58:41.404:1,0.1,-0.255
01:58:41.408:1,0.1,-0.27
01:58:41.412:1,0.125,-0.27
01:58:41.416:1,0.14,-0.2
01:58:41.420:1,0.105,-0.21
01:58:41.424:1,0.105,-0.225
01:58:41.428:1,0.1,-0.195
01:58:41.432:1,0.11,-0.195
01:58:41.436:1,0.105,-0.25
01:58:41.440:1,0.13,-0.21
01:58:41.444:1,0.145,-0.16
01:58:41.448:1,0.15,-0.17
01:58:41.452:1,0.155,-0.185
01:58:41.456:1,0.155,-0.205
01:58:41.460:1,0.165,-0.21
01:58:41.464:1,0.15,-0.27
01:58:41.468:1,0.135,-0.29
01:58:41.472:1,0.135,-0.24
01:58:41.476:1,0.13,-0.185
01:58:41.480:1,0.125,-0.17
01:58:41.484:1,0.14,-0.18
01:58:41.488:1,0.115,-0.26
01:58:41.492:1,0.075,-0.285
01:58:41.496:1,0.095,-0.28
01:58:41.500:1,0.115,-0.25
01:58:41.504:1,0.105,-0.285
01:58:41.508:1,0.105,-0.295
01:58:41.512:1,0.1,-0.29
01:58:41.516:1,0.105,-0.24
01:58:41.520:1,0.085,-0.21
01:58:41.524:1,0.055,-0.16
01:58:41.528:1,0.105,-0.185
01:58:41.532:1,0.095,-0.17
01:58:41.536:1,0.095,-0.195
01:58:41.540:1,0.105,-0.2
01:58:41.544:1,0.105,-0.19
01:58:41.548:1,0.09,-0.19
01:58:41.552:1,0.07,-0.23
01:58:41.556:1,0.09,-0.26
01:58:41.560:1,0.09,-0.29
01:58:41.564:1,0.065,-0.28
01:58:41.568:1,0.05,-0.235
01:58:41.572:1,0.045,-0.27
01:58:41.576:1,0.07,-0.26
01:58:41.580:1,0.075,-0.2
