Time,ECG1,ECG2
04:16:33.816:1,0.0,0.615
04:16:33.820:1,-0.005,0.61
04:16:33.824:1,0.02,0.635
04:16:33.828:1,0.05,0.635
04:16:33.832:1,0.025,0.665
04:16:33.836:1,0.055,0.655
04:16:33.840:1,0.07,0.68
04:16:33.844:1,0.07,0.645
04:16:33.848:1,0.075,0.675
04:16:33.852:1,0.075,0.68
04:16:33.856:1,0.065,0.68
04:16:33.860:1,0.05,0.67
04:16:33.864:1,0.015,0.695
04:16:33.868:1,-0.01,0.67
04:16:33.872:1,-0.06,0.675
04:16:33.876:1,-0.08,0.64
04:16:33.880:1,-0.1,0.6
04:16:33.884:1,-0.115,0.575
04:16:33.888:1,-0.145,0.55
04:16:33.892:1,-0.13,0.505
04:16:33.896:1,-0.17,0.5
04:16:33.900:1,-0.175,0.49
04:16:33.904:1,-0.2,0.46
04:16:33.908:1,-0.215,0.435
04:16:33.912:1,-0.205,0.4
04:16:33.916:1,-0.23,0.39
04:16:33.920:1,-0.235,0.365
04:16:33.924:1,-0.25,0.36
04:16:33.928:1,-0.26,0.35
04:16:33.932:1,-0.285,0.33
04:16:33.936:1,-0.285,0.325
04:16:33.940:1,-0.295,0.29
04:16:33.944:1,-0.295,0.305
04:16:33.948:1,-0.28,0.295
04:16:33.952:1,-0.31,0.27
04:16:33.956:1,-0.295,0.235
04:16:33.960:1,-0.305,0.255
04:16:33.964:1,-0.305,0.23
04:16:33.968:1,-0.31,0.215
04:16:33.972:1,-0.305,0.23
04:16:33.976:1,-0.31,0.24
04:16:33.980:1,-0.295,0.22
04:16:33.984:1,-0.31,0.22
04:16:33.988:1,-0.3,0.21
04:16:33.992:1,-0.29,0.21
04:16:33.996:1,-0.29,0.22
04:16:34.000:1,-0.31,0.205
04:16:34.004:1,-0.28,0.205
04:16:34.008:1,-0.275,0.205
04:16:34.012:1,-0.275,0.21
04:16:34.016:1,-0.265,0.195
04:16:34.020:1,-0.255,0.205
04:16:34.024:1,-0.255,0.205
04:16:34.028:1,-0.24,0.24
04:16:34.032:1,-0.24,0.205
04:16:34.036:1,-0.25,0.205
04:16:34.040:1,-0.23,0.22
04:16:34.044:1,-0.215,0.245
04:16:34.048:1,-0.205,0.245
04:16:34.052:1,-0.2,0.215
04:16:34.056:1,-0.21,0.255
04:16:34.060:1,-0.195,0.245
04:16:34.064:1,-0.2,0.24
04:16:34.068:1,-0.175,0.27
04:16:34.072:1,-0.17,0.26
04:16:34.076:1,-0.155,0.24
04:16:34.080:1,-0.095,0.255
04:16:34.084:1,-0.01,0.26
04:16:34.088:1,0.115,0.28
04:16:34.092:1,0.15,0.325
04:16:34.096:1,0.095,0.265
04:16:34.100:1,-0.025,0.14
04:16:34.104:1,-0.175,-0.015
04:16:34.108:1,-0.425,-0.16
04:16:34.112:1,-0.715,-0.39
04:16:34.116:1,-0.92,-0.675
04:16:34.120:1,-1.095,-0.88
04:16:34.124:1,-1.215,-1.07
04:16:34.128:1,-1.26,-1.295
04:16:34.132:1,-1.31,-1.555
04:16:34.136:1,-1.32,-1.785
04:16:34.140:1,-1.31,-1.875
04:16:34.144:1,-1.31,-1.85
04:16:34.148:1,-1.25,-1.685
04:16:34.152:1,-1.18,-1.53
04:16:34.156:1,-1.15,-1.425
04:16:34.160:1,-1.15,-1.38
04:16:34.164:1,-1.13,-1.33
04:16:34.168:1,-1.07,-1.305
04:16:34.172:1,-1.035,-1.235
04:16:34.176:1,-1.025,-1.165
04:16:34.180:1,-0.975,-1.075
04:16:34.184:1,-0.915,-0.95
04:16:34.188:1,-0.85,-0.855
04:16:34.192:1,-0.785,-0.75
04:16:34.196:1,-0.725,-0.65
04:16:34.200:1,-0.68,-0.52
04:16:34.204:1,-0.6,-0.42
04:16:34.208:1,-0.57,-0.32
04:16:34.212:1,-0.465,-0.225
04:16:34.216:1,-0.395,-0.155
04:16:34.220:1,-0.31,-0.08
04:16:34.224:1,-0.22,0.0
04:16:34.228:1,-0.175,0.08
04:16:34.232:1,-0.15,0.18
04:16:34.236:1,-0.11,0.25
04:16:34.240:1,-0.085,0.34
04:16:34.244:1,-0.095,0.36
04:16:34.248:1,-0.075,0.365
04:16:34.252:1,-0.08,0.4
04:16:34.256:1,-0.055,0.405
04:16:34.260:1,-0.03,0.415
04:16:34.264:1,-0.035,0.46
04:16:34.268:1,-0.01,0.425
04:16:34.272:1,-0.005,0.46
04:16:34.276:1,0.025,0.455
04:16:34.280:1,0.005,0.46
04:16:34.284:1,0.03,0.465
04:16:34.288:1,0.04,0.485
04:16:34.292:1,0.03,0.47
04:16:34.296:1,0.045,0.485
04:16:34.300:1,0.045,0.485
04:16:34.304:1,0.075,0.505
04:16:34.308:1,0.075,0.49
04:16:34.312:1,0.065,0.5
04:16:34.316:1,0.08,0.485
04:16:34.320:1,0.07,0.49
04:16:34.324:1,0.095,0.505
04:16:34.328:1,0.11,0.495
04:16:34.332:1,0.08,0.495
04:16:34.336:1,0.095,0.49
04:16:34.340:1,0.095,0.51
04:16:34.344:1,0.095,0.51
04:16:34.348:1,0.105,0.525
04:16:34.352:1,0.09,0.51
04:16:34.356:1,0.105,0.5
04:16:34.360:1,0.105,0.495
04:16:34.364:1,0.1,0.505
04:16:34.368:1,0.08,0.515
04:16:34.372:1,0.075,0.525
04:16:34.376:1,0.08,0.515
04:16:34.380:1,0.085,0.51
04:16:34.384:1,0.07,0.51
04:16:34.388:1,0.07,0.5
04:16:34.392:1,0.065,0.485
04:16:34.396:1,0.045,0.5
04:16:34.400:1,0.06,0.51
04:16:34.404:1,0.05,0.51
04:16:34.408:1,0.03,0.51
04:16:34.412:1,0.03,0.495
04:16:34.416:1,0.04,0.495
04:16:34.420:1,0.035,0.51
04:16:34.424:1,0.035,0.51
04:16:34.428:1,0.03,0.48
04:16:34.432:1,0.005,0.48
04:16:34.436:1,0.02,0.46
04:16:34.440:1,0.005,0.475
04:16:34.444:1,0.005,0.455
04:16:34.448:1,-0.01,0.44
04:16:34.452:1,-0.02,0.435
04:16:34.456:1,-0.02,0.435
04:16:34.460:1,-0.035,0.44
04:16:34.464:1,-0.04,0.41
04:16:34.468:1,-0.03,0.405
04:16:34.472:1,-0.065,0.4
04:16:34.476:1,-0.095,0.365
04:16:34.480:1,-0.09,0.35
04:16:34.484:1,-0.08,0.345
04:16:34.488:1,-0.1,0.32
04:16:34.492:1,-0.11,0.335
04:16:34.496:1,-0.125,0.31
04:16:34.500:1,-0.13,0.29
04:16:34.504:1,-0.13,0.3
04:16:34.508:1,-0.15,0.275
04:16:34.512:1,-0.155,0.24
04:16:34.516:1,-0.175,0.24
04:16:34.520:1,-0.175,0.23
04:16:34.524:1,-0.18,0.205
04:16:34.528:1,-0.18,0.195
04:16:34.532:1,-0.185,0.185
04:16:34.536:1,-0.195,0.175
04:16:34.540:1,-0.2,0.155
04:16:34.544:1,-0.215,0.18
04:16:34.548:1,-0.22,0.16
04:16:34.552:1,-0.2,0.165
04:16:34.556:1,-0.225,0.14
04:16:34.560:1,-0.215,0.12
04:16:34.564:1,-0.225,0.14
04:16:34.568:1,-0.23,0.145
04:16:34.572:1,-0.235,0.12
04:16:34.576:1,-0.235,0.12
04:16:34.580:1,-0.235,0.12
04:16:34.584:1,-0.235,0.125
04:16:34.588:1,-0.24,0.12
04:16:34.592:1,-0.24,0.115
04:16:34.596:1,-0.25,0.08
04:16:34.600:1,-0.27,0.095
04:16:34.604:1,-0.255,0.1
04:16:34.608:1,-0.275,0.09
04:16:34.612:1,-0.255,0.08
04:16:34.616:1,-0.275,0.09
04:16:34.620:1,-0.275,0.075
04:16:34.624:1,-0.275,0.085
04:16:34.628:1,-0.27,0.075
04:16:34.632:1,-0.26,0.095
04:16:34.636:1,-0.275,0.085
04:16:34.640:1,-0.275,0.095
04:16:34.644:1,-0.26,0.06
04:16:34.648:1,-0.27,0.08
04:16:34.652:1,-0.265,0.085
04:16:34.656:1,-0.275,0.065
04:16:34.660:1,-0.28,0.065
04:16:34.664:1,-0.285,0.055
04:16:34.668:1,-0.295,0.075
04:16:34.672:1,-0.29,0.07
04:16:34.676:1,-0.285,0.065
04:16:34.680:1,-0.295,0.06
04:16:34.684:1,-0.295,0.04
04:16:34.688:1,-0.31,0.065
04:16:34.692:1,-0.29,0.05
04:16:34.696:1,-0.29,0.055
04:16:34.700:1,-0.29,0.06
04:16:34.704:1,-0.305,0.08
04:16:34.708:1,-0.29,0.065
04:16:34.712:1,-0.3,0.08
04:16:34.716:1,-0.295,0.09
04:16:34.720:1,-0.3,0.085
04:16:34.724:1,-0.29,0.065
04:16:34.728:1,-0.295,0.07
04:16:34.732:1,-0.275,0.065
04:16:34.736:1,-0.285,0.05
04:16:34.740:1,-0.275,0.085
04:16:34.744:1,-0.295,0.085
04:16:34.748:1,-0.275,0.095
04:16:34.752:1,-0.29,0.085
04:16:34.756:1,-0.275,0.085
04:16:34.760:1,-0.265,0.095
04:16:34.764:1,-0.28,0.07
04:16:34.768:1,-0.26,0.085
04:16:34.772:1,-0.26,0.075
04:16:34.776:1,-0.27,0.07
04:16:34.780:1,-0.27,0.075
04:16:34.784:1,-0.27,0.08
04:16:34.788:1,-0.28,0.065
04:16:34.792:1,-0.29,0.075
04:16:34.796:1,-0.265,0.07
04:16:34.800:1,-0.28,0.09
04:16:34.804:1,-0.28,0.1
04:16:34.808:1,-0.275,0.09
04:16:34.812:1,-0.26,0.085
04:16:34.816:1,-0.26,0.1
04:16:34.820:1,-0.275,0.105
04:16:34.824:1,-0.29,0.1
04:16:34.828:1,-0.265,0.075
04:16:34.832:1,-0.265,0.065
04:16:34.836:1,-0.27,0.09
04:16:34.840:1,-0.29,0.13
04:16:34.844:1,-0.265,0.085
04:16:34.848:1,-0.24,0.095
04:16:34.852:1,-0.26,0.105
04:16:34.856:1,-0.28,0.1
04:16:34.860:1,-0.275,0.095
04:16:34.864:1,-0.25,0.095
04:16:34.868:1,-0.265,0.085
04:16:34.872:1,-0.25,0.09
04:16:34.876:1,-0.26,0.095
04:16:34.880:1,-0.245,0.08
04:16:34.884:1,-0.25,0.075
04:16:34.888:1,-0.275,0.095
04:16:34.892:1,-0.27,0.085
04:16:34.896:1,-0.27,0.095
04:16:34.900:1,-0.285,0.11
04:16:34.904:1,-0.26,0.115
04:16:34.908:1,-0.275,0.095
04:16:34.912:1,-0.27,0.08
04:16:34.916:1,-0.26,0.075
04:16:34.920:1,-0.285,0.075
04:16:34.924:1,-0.27,0.09
04:16:34.928:1,-0.275,0.095
04:16:34.932:1,-0.265,0.085
04:16:34.936:1,-0.285,0.09
04:16:34.940:1,-0.27,0.1
04:16:34.944:1,-0.275,0.095
04:16:34.948:1,-0.28,0.065
04:16:34.952:1,-0.28,0.07
04:16:34.956:1,-0.275,0.085
04:16:34.960:1,-0.265,0.09
04:16:34.964:1,-0.27,0.085
04:16:34.968:1,-0.27,0.1
04:16:34.972:1,-0.285,0.1
04:16:34.976:1,-0.275,0.085
04:16:34.980:1,-0.285,0.095
04:16:34.984:1,-0.26,0.095
04:16:34.988:1,-0.275,0.095
04:16:34.992:1,-0.26,0.09
04:16:34.996:1,-0.27,0.085
04:16:35.000:1,-0.28,0.075
04:16:35.004:1,-0.285,0.08
04:16:35.008:1,-0.275,0.085
04:16:35.012:1,-0.255,0.075
04:16:35.016:1,-0.265,0.07
04:16:35.020:1,-0.26,0.07
04:16:35.024:1,-0.265,0.09
04:16:35.028:1,-0.26,0.09
04:16:35.032:1,-0.26,0.075
04:16:35.036:1,-0.255,0.085
04:16:35.040:1,-0.295,0.075
04:16:35.044:1,-0.255,0.1
04:16:35.048:1,-0.26,0.085
04:16:35.052:1,-0.265,0.075
04:16:35.056:1,-0.275,0.085
04:16:35.060:1,-0.275,0.075
04:16:35.064:1,-0.27,0.095
04:16:35.068:1,-0.275,0.09
04:16:35.072:1,-0.26,0.095
04:16:35.076:1,-0.26,0.085
04:16:35.080:1,-0.26,0.07
04:16:35.084:1,-0.255,0.075
04:16:35.088:1,-0.26,0.075
04:16:35.092:1,-0.24,0.08
04:16:35.096:1,-0.25,0.075
04:16:35.100:1,-0.24,0.07
04:16:35.104:1,-0.24,0.095
04:16:35.108:1,-0.235,0.1
04:16:35.112:1,-0.21,0.11
04:16:35.116:1,-0.195,0.135
04:16:35.120:1,-0.19,0.135
04:16:35.124:1,-0.175,0.14
04:16:35.128:1,-0.18,0.13
04:16:35.132:1,-0.18,0.11
04:16:35.136:1,-0.18,0.1
04:16:35.140:1,-0.2,0.1
04:16:35.144:1,-0.19,0.085
04:16:35.148:1,-0.225,0.1
04:16:35.152:1,-0.225,0.065
04:16:35.156:1,-0.235,0.065
04:16:35.160:1,-0.22,0.06
04:16:35.164:1,-0.23,0.03
04:16:35.168:1,-0.19,0.055
04:16:35.172:1,-0.165,0.05
04:16:35.176:1,-0.155,0.055
04:16:35.180:1,-0.165,0.085
04:16:35.184:1,-0.175,0.095
04:16:35.188:1,-0.21,0.095
04:16:35.192:1,-0.22,0.1
04:16:35.196:1,-0.25,0.07
04:16:35.200:1,-0.265,0.08
04:16:35.204:1,-0.29,0.07
04:16:35.208:1,-0.3,0.055
04:16:35.212:1,-0.315,0.04
04:16:35.216:1,-0.315,0.045
04:16:35.220:1,-0.32,0.04
04:16:35.224:1,-0.305,0.07
04:16:35.228:1,-0.3,0.04
04:16:35.232:1,-0.305,0.025
04:16:35.236:1,-0.315,0.06
04:16:35.240:1,-0.32,0.055
04:16:35.244:1,-0.32,0.04
04:16:35.248:1,-0.305,0.045
04:16:35.252:1,-0.325,0.035
04:16:35.256:1,-0.295,0.045
04:16:35.260:1,-0.32,0.06
04:16:35.264:1,-0.305,0.045
04:16:35.268:1,-0.32,0.04
04:16:35.272:1,-0.305,0.03
04:16:35.276:1,-0.315,0.015
04:16:35.280:1,-0.31,0.035
04:16:35.284:1,-0.33,0.035
04:16:35.288:1,-0.335,0.025
04:16:35.292:1,-0.325,0.035
04:16:35.296:1,-0.315,0.02
04:16:35.300:1,-0.31,0.02
04:16:35.304:1,-0.315,0.035
04:16:35.308:1,-0.3,0.04
04:16:35.312:1,-0.3,0.025
04:16:35.316:1,-0.29,0.05
04:16:35.320:1,-0.245,0.05
04:16:35.324:1,-0.195,0.085
04:16:35.328:1,-0.12,0.105
04:16:35.332:1,-0.13,0.13
04:16:35.336:1,-0.19,0.08
04:16:35.340:1,-0.23,-0.095
04:16:35.344:1,-0.3,-0.245
04:16:35.348:1,-0.425,-0.42
04:16:35.352:1,-0.585,-0.655
04:16:35.356:1,-0.69,-1.005
04:16:35.360:1,-0.815,-1.23
04:16:35.364:1,-0.895,-1.445
04:16:35.368:1,-0.955,-1.675
04:16:35.372:1,-0.975,-1.925
04:16:35.376:1,-1.015,-2.18
04:16:35.380:1,-1.055,-2.295
04:16:35.384:1,-1.06,-2.245
04:16:35.388:1,-1.02,-2.015
04:16:35.392:1,-0.95,-1.75
04:16:35.396:1,-0.86,-1.57
04:16:35.400:1,-0.8,-1.46
04:16:35.404:1,-0.795,-1.365
04:16:35.408:1,-0.735,-1.31
04:16:35.412:1,-0.745,-1.23
04:16:35.416:1,-0.76,-1.18
04:16:35.420:1,-0.75,-1.07
04:16:35.424:1,-0.735,-0.995
04:16:35.428:1,-0.695,-0.92
04:16:35.432:1,-0.64,-0.81
04:16:35.436:1,-0.62,-0.7
04:16:35.440:1,-0.605,-0.575
04:16:35.444:1,-0.595,-0.48
04:16:35.448:1,-0.565,-0.37
04:16:35.452:1,-0.525,-0.28
04:16:35.456:1,-0.45,-0.19
04:16:35.460:1,-0.4,-0.145
04:16:35.464:1,-0.35,-0.035
04:16:35.468:1,-0.28,0.015
04:16:35.472:1,-0.235,0.075
04:16:35.476:1,-0.185,0.16
04:16:35.480:1,-0.18,0.245
04:16:35.484:1,-0.17,0.335
04:16:35.488:1,-0.135,0.385
04:16:35.492:1,-0.135,0.39
04:16:35.496:1,-0.12,0.425
04:16:35.500:1,-0.115,0.435
04:16:35.504:1,-0.115,0.455
04:16:35.508:1,-0.12,0.48
04:16:35.512:1,-0.125,0.495
04:16:35.516:1,-0.105,0.49
04:16:35.520:1,-0.095,0.505
04:16:35.524:1,-0.085,0.515
04:16:35.528:1,-0.085,0.515
04:16:35.532:1,-0.085,0.525
04:16:35.536:1,-0.08,0.51
04:16:35.540:1,-0.065,0.535
04:16:35.544:1,-0.055,0.535
04:16:35.548:1,-0.05,0.525
04:16:35.552:1,-0.045,0.535
04:16:35.556:1,-0.04,0.55
04:16:35.560:1,-0.04,0.53
04:16:35.564:1,-0.05,0.55
04:16:35.568:1,-0.035,0.555
04:16:35.572:1,-0.045,0.56
04:16:35.576:1,-0.045,0.54
04:16:35.580:1,-0.025,0.55
04:16:35.584:1,-0.035,0.585
04:16:35.588:1,-0.025,0.565
04:16:35.592:1,-0.025,0.55
04:16:35.596:1,-0.035,0.56
04:16:35.600:1,-0.02,0.565
04:16:35.604:1,-0.01,0.59
04:16:35.608:1,-0.035,0.57
04:16:35.612:1,-0.03,0.575
04:16:35.616:1,-0.03,0.56
04:16:35.620:1,-0.025,0.565
04:16:35.624:1,-0.01,0.585
04:16:35.628:1,-0.04,0.57
04:16:35.632:1,-0.025,0.555
04:16:35.636:1,-0.015,0.57
04:16:35.640:1,-0.025,0.595
04:16:35.644:1,-0.015,0.59
04:16:35.648:1,-0.005,0.59
04:16:35.652:1,-0.015,0.61
04:16:35.656:1,-0.01,0.605
04:16:35.660:1,0.005,0.58
04:16:35.664:1,0.005,0.6
04:16:35.668:1,0.02,0.615
04:16:35.672:1,0.0,0.63
04:16:35.676:1,0.005,0.605
04:16:35.680:1,0.01,0.63
04:16:35.684:1,0.04,0.615
04:16:35.688:1,0.03,0.61
04:16:35.692:1,0.04,0.62
04:16:35.696:1,0.03,0.625
04:16:35.700:1,0.05,0.625
04:16:35.704:1,-0.01,0.62
04:16:35.708:1,-0.05,0.635
04:16:35.712:1,-0.095,0.64
04:16:35.716:1,-0.11,0.645
04:16:35.720:1,-0.125,0.6
04:16:35.724:1,-0.125,0.565
04:16:35.728:1,-0.14,0.56
04:16:35.732:1,-0.125,0.525
04:16:35.736:1,-0.17,0.52
04:16:35.740:1,-0.175,0.46
04:16:35.744:1,-0.18,0.47
04:16:35.748:1,-0.2,0.45
04:16:35.752:1,-0.225,0.41
04:16:35.756:1,-0.21,0.41
04:16:35.760:1,-0.225,0.365
04:16:35.764:1,-0.24,0.35
04:16:35.768:1,-0.24,0.355
04:16:35.772:1,-0.26,0.32
04:16:35.776:1,-0.265,0.285
04:16:35.780:1,-0.25,0.29
04:16:35.784:1,-0.265,0.285
04:16:35.788:1,-0.25,0.28
04:16:35.792:1,-0.265,0.265
04:16:35.796:1,-0.255,0.28
04:16:35.800:1,-0.26,0.275
04:16:35.804:1,-0.26,0.27
04:16:35.808:1,-0.265,0.24
04:16:35.812:1,-0.28,0.25
04:16:35.816:1,-0.29,0.245
04:16:35.820:1,-0.27,0.255
04:16:35.824:1,-0.275,0.22
04:16:35.828:1,-0.255,0.22
04:16:35.832:1,-0.265,0.23
04:16:35.836:1,-0.285,0.23
04:16:35.840:1,-0.265,0.215
04:16:35.844:1,-0.245,0.235
04:16:35.848:1,-0.235,0.23
04:16:35.852:1,-0.245,0.25
04:16:35.856:1,-0.225,0.245
04:16:35.860:1,-0.235,0.26
04:16:35.864:1,-0.22,0.235
04:16:35.868:1,-0.23,0.245
04:16:35.872:1,-0.225,0.26
04:16:35.876:1,-0.215,0.275
04:16:35.880:1,-0.22,0.265
04:16:35.884:1,-0.205,0.275
04:16:35.888:1,-0.2,0.285
04:16:35.892:1,-0.19,0.285
04:16:35.896:1,-0.19,0.275
04:16:35.900:1,-0.195,0.28
04:16:35.904:1,-0.17,0.27
04:16:35.908:1,-0.16,0.29
04:16:35.912:1,-0.135,0.275
04:16:35.916:1,-0.065,0.29
04:16:35.920:1,0.045,0.295
04:16:35.924:1,0.09,0.3
04:16:35.928:1,0.02,0.295
04:16:35.932:1,-0.09,0.16
04:16:35.936:1,-0.28,0.03
04:16:35.940:1,-0.505,-0.115
04:16:35.944:1,-0.785,-0.315
04:16:35.948:1,-1.025,-0.57
04:16:35.952:1,-1.19,-0.85
04:16:35.956:1,-1.31,-1.01
04:16:35.960:1,-1.37,-1.205
04:16:35.964:1,-1.46,-1.495
04:16:35.968:1,-1.475,-1.72
04:16:35.972:1,-1.43,-1.86
04:16:35.976:1,-1.365,-1.845
04:16:35.980:1,-1.315,-1.68
04:16:35.984:1,-1.205,-1.49
04:16:35.988:1,-1.145,-1.41
04:16:35.992:1,-1.125,-1.33
04:16:35.996:1,-1.085,-1.27
04:16:36.000:1,-1.04,-1.215
04:16:36.004:1,-1.03,-1.185
04:16:36.008:1,-1.015,-1.085
04:16:36.012:1,-0.945,-1.005
04:16:36.016:1,-0.895,-0.915
04:16:36.020:1,-0.8,-0.795
04:16:36.024:1,-0.725,-0.665
04:16:36.028:1,-0.66,-0.54
04:16:36.032:1,-0.63,-0.435
04:16:36.036:1,-0.565,-0.34
04:16:36.040:1,-0.48,-0.24
04:16:36.044:1,-0.385,-0.18
04:16:36.048:1,-0.325,-0.075
04:16:36.052:1,-0.265,-0.035
04:16:36.056:1,-0.185,0.025
04:16:36.060:1,-0.13,0.13
04:16:36.064:1,-0.115,0.21
04:16:36.068:1,-0.08,0.31
04:16:36.072:1,-0.065,0.365
04:16:36.076:1,-0.05,0.405
04:16:36.080:1,-0.05,0.42
04:16:36.084:1,-0.025,0.44
04:16:36.088:1,-0.01,0.44
04:16:36.092:1,-0.01,0.455
04:16:36.096:1,0.0,0.45
04:16:36.100:1,0.0,0.465
04:16:36.104:1,0.01,0.485
04:16:36.108:1,0.025,0.475
04:16:36.112:1,0.045,0.485
04:16:36.116:1,0.035,0.505
04:16:36.120:1,0.035,0.505
04:16:36.124:1,0.065,0.485
04:16:36.128:1,0.075,0.5
04:16:36.132:1,0.06,0.525
04:16:36.136:1,0.07,0.52
04:16:36.140:1,0.075,0.535
04:16:36.144:1,0.06,0.5
04:16:36.148:1,0.085,0.505
04:16:36.152:1,0.095,0.52
04:16:36.156:1,0.07,0.515
04:16:36.160:1,0.07,0.54
04:16:36.164:1,0.08,0.525
04:16:36.168:1,0.09,0.535
04:16:36.172:1,0.095,0.51
04:16:36.176:1,0.09,0.52
04:16:36.180:1,0.085,0.525
04:16:36.184:1,0.1,0.545
04:16:36.188:1,0.095,0.52
04:16:36.192:1,0.09,0.525
04:16:36.196:1,0.105,0.525
04:16:36.200:1,0.075,0.535
04:16:36.204:1,0.085,0.53
04:16:36.208:1,0.075,0.525
04:16:36.212:1,0.05,0.51
04:16:36.216:1,0.06,0.515
04:16:36.220:1,0.06,0.53
04:16:36.224:1,0.045,0.52
04:16:36.228:1,0.045,0.52
04:16:36.232:1,0.04,0.525
04:16:36.236:1,0.02,0.52
04:16:36.240:1,0.015,0.495
04:16:36.244:1,0.005,0.525
04:16:36.248:1,0.025,0.5
04:16:36.252:1,-0.005,0.49
04:16:36.256:1,0.005,0.49
04:16:36.260:1,0.0,0.47
04:16:36.264:1,-0.025,0.48
04:16:36.268:1,-0.015,0.47
04:16:36.272:1,-0.015,0.445
04:16:36.276:1,-0.03,0.465
04:16:36.280:1,-0.035,0.46
04:16:36.284:1,-0.035,0.44
04:16:36.288:1,-0.025,0.43
04:16:36.292:1,-0.055,0.43
04:16:36.296:1,-0.065,0.395
04:16:36.300:1,-0.085,0.39
04:16:36.304:1,-0.1,0.37
04:16:36.308:1,-0.105,0.36
04:16:36.312:1,-0.11,0.355
04:16:36.316:1,-0.125,0.355
04:16:36.320:1,-0.125,0.335
04:16:36.324:1,-0.13,0.32
04:16:36.328:1,-0.15,0.29
04:16:36.332:1,-0.155,0.29
04:16:36.336:1,-0.17,0.275
04:16:36.340:1,-0.175,0.255
04:16:36.344:1,-0.175,0.245
04:16:36.348:1,-0.18,0.24
04:16:36.352:1,-0.18,0.2
04:16:36.356:1,-0.19,0.195
04:16:36.360:1,-0.2,0.195
04:16:36.364:1,-0.21,0.165
04:16:36.368:1,-0.21,0.18
04:16:36.372:1,-0.22,0.165
04:16:36.376:1,-0.215,0.15
04:16:36.380:1,-0.24,0.14
04:16:36.384:1,-0.245,0.14
04:16:36.388:1,-0.235,0.155
04:16:36.392:1,-0.25,0.115
04:16:36.396:1,-0.235,0.13
04:16:36.400:1,-0.24,0.12
04:16:36.404:1,-0.225,0.105
04:16:36.408:1,-0.245,0.125
04:16:36.412:1,-0.265,0.105
04:16:36.416:1,-0.26,0.095
04:16:36.420:1,-0.245,0.105
04:16:36.424:1,-0.265,0.12
04:16:36.428:1,-0.265,0.11
04:16:36.432:1,-0.28,0.09
04:16:36.436:1,-0.265,0.09
04:16:36.440:1,-0.265,0.1
04:16:36.444:1,-0.26,0.11
04:16:36.448:1,-0.285,0.105
04:16:36.452:1,-0.28,0.09
04:16:36.456:1,-0.3,0.09
04:16:36.460:1,-0.305,0.08
04:16:36.464:1,-0.3,0.09
04:16:36.468:1,-0.29,0.085
04:16:36.472:1,-0.295,0.075
04:16:36.476:1,-0.305,0.07
04:16:36.480:1,-0.31,0.085
04:16:36.484:1,-0.295,0.075
04:16:36.488:1,-0.295,0.07
04:16:36.492:1,-0.305,0.065
04:16:36.496:1,-0.3,0.065
04:16:36.500:1,-0.31,0.07
04:16:36.504:1,-0.31,0.06
04:16:36.508:1,-0.31,0.07
04:16:36.512:1,-0.325,0.08
04:16:36.516:1,-0.305,0.075
04:16:36.520:1,-0.32,0.075
04:16:36.524:1,-0.315,0.065
04:16:36.528:1,-0.315,0.05
04:16:36.532:1,-0.32,0.075
04:16:36.536:1,-0.325,0.055
04:16:36.540:1,-0.325,0.085
04:16:36.544:1,-0.33,0.05
04:16:36.548:1,-0.31,0.06
04:16:36.552:1,-0.33,0.07
04:16:36.556:1,-0.33,0.085
04:16:36.560:1,-0.325,0.095
04:16:36.564:1,-0.305,0.075
04:16:36.568:1,-0.32,0.08
04:16:36.572:1,-0.325,0.07
04:16:36.576:1,-0.335,0.06
04:16:36.580:1,-0.315,0.07
04:16:36.584:1,-0.335,0.075
04:16:36.588:1,-0.315,0.085
04:16:36.592:1,-0.315,0.09
04:16:36.596:1,-0.33,0.075
04:16:36.600:1,-0.32,0.075
04:16:36.604:1,-0.315,0.075
04:16:36.608:1,-0.315,0.085
04:16:36.612:1,-0.335,0.06
04:16:36.616:1,-0.335,0.095
04:16:36.620:1,-0.315,0.085
04:16:36.624:1,-0.32,0.07
04:16:36.628:1,-0.32,0.08
04:16:36.632:1,-0.315,0.08
04:16:36.636:1,-0.305,0.08
04:16:36.640:1,-0.315,0.085
04:16:36.644:1,-0.315,0.09
04:16:36.648:1,-0.315,0.095
04:16:36.652:1,-0.32,0.085
04:16:36.656:1,-0.32,0.09
04:16:36.660:1,-0.31,0.07
04:16:36.664:1,-0.32,0.08
04:16:36.668:1,-0.315,0.075
04:16:36.672:1,-0.305,0.07
04:16:36.676:1,-0.31,0.085
04:16:36.680:1,-0.32,0.065
04:16:36.684:1,-0.31,0.07
04:16:36.688:1,-0.315,0.075
04:16:36.692:1,-0.32,0.08
04:16:36.696:1,-0.315,0.07
04:16:36.700:1,-0.315,0.065
04:16:36.704:1,-0.315,0.065
04:16:36.708:1,-0.31,0.08
04:16:36.712:1,-0.31,0.09
04:16:36.716:1,-0.32,0.08
04:16:36.720:1,-0.31,0.1
04:16:36.724:1,-0.325,0.09
04:16:36.728:1,-0.31,0.08
04:16:36.732:1,-0.335,0.115
04:16:36.736:1,-0.305,0.08
04:16:36.740:1,-0.3,0.105
04:16:36.744:1,-0.31,0.085
04:16:36.748:1,-0.31,0.1
04:16:36.752:1,-0.295,0.07
04:16:36.756:1,-0.31,0.105
04:16:36.760:1,-0.295,0.095
