Time,ECG1,ECG2
19:06:41.912,-0.225,0.035
19:06:41.916,-0.235,0.060
19:06:41.920,-0.200,0.055
19:06:41.924,-0.215,0.050
19:06:41.928,-0.240,0.060
19:06:41.932,-0.230,0.080
19:06:41.936,-0.220,0.060
19:06:41.940,-0.240,0.055
19:06:41.944,-0.220,0.055
19:06:41.948,-0.220,0.045
19:06:41.952,-0.195,0.025
19:06:41.956,-0.215,0.015
19:06:41.960,-0.210,0.010
19:06:41.964,-0.210,0.005
19:06:41.968,-0.150,0.020
19:06:41.972,-0.130,0.000
19:06:41.976,-0.075,-0.005
19:06:41.980,0.005,-0.005
19:06:41.984,0.075,-0.010
19:06:41.988,0.085,-0.040
19:06:41.992,0.105,-0.110
19:06:41.996,0.080,-0.180
19:06:42.000,0.025,-0.260
19:06:42.004,-0.015,-0.345
19:06:42.008,-0.020,-0.510
19:06:42.012,0.100,-0.680
19:06:42.016,0.355,-0.910
19:06:42.020,0.695,-1.230
19:06:42.024,0.915,-1.560
19:06:42.028,0.975,-1.820
19:06:42.032,0.805,-1.865
19:06:42.036,0.415,-1.585
19:06:42.040,-0.010,-1.105
19:06:42.044,-0.265,-0.635
19:06:42.048,-0.375,-0.355
19:06:42.052,-0.435,-0.195
19:06:42.056,-0.450,-0.075
19:06:42.060,-0.460,0.000
19:06:42.064,-0.475,0.065
19:06:42.068,-0.480,0.135
19:06:42.072,-0.485,0.155
19:06:42.076,-0.500,0.165
19:06:42.080,-0.495,0.155
19:06:42.084,-0.515,0.165
19:06:42.088,-0.520,0.175
19:06:42.092,-0.535,0.165
19:06:42.096,-0.535,0.200
19:06:42.100,-0.510,0.195
19:06:42.104,-0.520,0.190
19:06:42.108,-0.520,0.190
19:06:42.112,-0.485,0.175
19:06:42.116,-0.455,0.175
19:06:42.120,-0.420,0.195
19:06:42.124,-0.410,0.205
19:06:42.128,-0.385,0.230
19:06:42.132,-0.395,0.245
19:06:42.136,-0.395,0.245
19:06:42.140,-0.405,0.245
19:06:42.144,-0.405,0.285
19:06:42.148,-0.400,0.290
19:06:42.152,-0.405,0.275
19:06:42.156,-0.400,0.280
19:06:42.160,-0.390,0.275
19:06:42.164,-0.370,0.260
19:06:42.168,-0.375,0.265
19:06:42.172,-0.395,0.290
19:06:42.176,-0.390,0.290
19:06:42.180,-0.405,0.290
19:06:42.184,-0.420,0.290
19:06:42.188,-0.405,0.290
19:06:42.192,-0.430,0.260
19:06:42.196,-0.425,0.275
19:06:42.200,-0.405,0.275
19:06:42.204,-0.415,0.290
19:06:42.208,-0.445,0.275
19:06:42.212,-0.430,0.290
19:06:42.216,-0.415,0.280
19:06:42.220,-0.410,0.270
19:06:42.224,-0.415,0.255
19:06:42.228,-0.400,0.255
19:06:42.232,-0.415,0.235
19:06:42.236,-0.390,0.215
19:06:42.240,-0.370,0.195
19:06:42.244,-0.350,0.165
19:06:42.248,-0.345,0.140
19:06:42.252,-0.355,0.120
19:06:42.256,-0.365,0.110
19:06:42.260,-0.370,0.110
19:06:42.264,-0.360,0.110
19:06:42.268,-0.360,0.075
19:06:42.272,-0.370,0.095
19:06:42.276,-0.360,0.065
19:06:42.280,-0.350,0.095
19:06:42.284,-0.375,0.090
19:06:42.288,-0.380,0.080
19:06:42.292,-0.365,0.075
19:06:42.296,-0.380,0.075
19:06:42.300,-0.360,0.065
19:06:42.304,-0.355,0.070
19:06:42.308,-0.350,0.060
19:06:42.312,-0.325,0.060
19:06:42.316,-0.290,0.050
19:06:42.320,-0.240,0.030
19:06:42.324,-0.240,0.035
19:06:42.328,-0.240,0.050
19:06:42.332,-0.255,0.070
19:06:42.336,-0.265,0.085
19:06:42.340,-0.255,0.105
19:06:42.344,-0.265,0.115
19:06:42.348,-0.260,0.115
19:06:42.352,-0.255,0.120
19:06:42.356,-0.245,0.100
19:06:42.360,-0.230,0.090
19:06:42.364,-0.220,0.110
19:06:42.368,-0.220,0.100
19:06:42.372,-0.220,0.085
19:06:42.376,-0.210,0.100
19:06:42.380,-0.215,0.105
19:06:42.384,-0.215,0.125
19:06:42.388,-0.235,0.120
19:06:42.392,-0.235,0.110
19:06:42.396,-0.215,0.105
19:06:42.400,-0.210,0.085
19:06:42.404,-0.200,0.075
19:06:42.408,-0.210,0.095
19:06:42.412,-0.215,0.045
19:06:42.416,-0.205,0.030
19:06:42.420,-0.210,0.025
19:06:42.424,-0.215,-0.005
19:06:42.428,-0.220,-0.010
19:06:42.432,-0.220,-0.005
19:06:42.436,-0.215,-0.005
19:06:42.440,-0.225,-0.010
19:06:42.444,-0.215,-0.010
19:06:42.448,-0.205,0.005
19:06:42.452,-0.200,0.000
19:06:42.456,-0.175,-0.005
19:06:42.460,-0.105,-0.010
19:06:42.464,-0.065,-0.020
19:06:42.468,0.000,-0.035
19:06:42.472,0.015,-0.055
19:06:42.476,0.045,-0.115
19:06:42.480,0.005,-0.185
19:06:42.484,-0.030,-0.240
19:06:42.488,-0.075,-0.370
19:06:42.492,-0.060,-0.550
19:06:42.496,0.080,-0.775
19:06:42.500,0.375,-1.050
19:06:42.504,0.685,-1.370
19:06:42.508,0.935,-1.760
19:06:42.512,1.005,-1.990
19:06:42.516,0.830,-1.980
19:06:42.520,0.440,-1.675
19:06:42.524,0.030,-1.155
19:06:42.528,-0.200,-0.635
19:06:42.532,-0.310,-0.330
19:06:42.536,-0.355,-0.180
19:06:42.540,-0.360,-0.050
19:06:42.544,-0.390,0.075
19:06:42.548,-0.395,0.155
19:06:42.552,-0.420,0.205
19:06:42.556,-0.440,0.240
19:06:42.560,-0.435,0.225
19:06:42.564,-0.410,0.245
19:06:42.568,-0.430,0.220
19:06:42.572,-0.430,0.195
19:06:42.576,-0.425,0.195
19:06:42.580,-0.425,0.195
19:06:42.584,-0.435,0.185
19:06:42.588,-0.435,0.180
19:06:42.592,-0.435,0.185
19:06:42.596,-0.450,0.165
19:06:42.600,-0.435,0.155
19:06:42.604,-0.455,0.160
19:06:42.608,-0.450,0.150
19:06:42.612,-0.445,0.170
19:06:42.616,-0.455,0.170
19:06:42.620,-0.440,0.165
19:06:42.624,-0.440,0.170
19:06:42.628,-0.440,0.180
19:06:42.632,-0.470,0.200
19:06:42.636,-0.490,0.215
19:06:42.640,-0.490,0.230
19:06:42.644,-0.495,0.205
19:06:42.648,-0.520,0.205
19:06:42.652,-0.510,0.210
19:06:42.656,-0.505,0.225
19:06:42.660,-0.510,0.220
19:06:42.664,-0.525,0.225
19:06:42.668,-0.535,0.225
19:06:42.672,-0.550,0.250
19:06:42.676,-0.520,0.240
19:06:42.680,-0.525,0.265
19:06:42.684,-0.545,0.280
19:06:42.688,-0.520,0.255
19:06:42.692,-0.520,0.240
19:06:42.696,-0.525,0.250
19:06:42.700,-0.515,0.240
19:06:42.704,-0.515,0.240
19:06:42.708,-0.525,0.215
19:06:42.712,-0.515,0.200
19:06:42.716,-0.475,0.185
19:06:42.720,-0.460,0.155
19:06:42.724,-0.420,0.140
19:06:42.728,-0.370,0.140
19:06:42.732,-0.355,0.150
19:06:42.736,-0.350,0.155
19:06:42.740,-0.320,0.120
19:06:42.744,-0.305,0.115
19:06:42.748,-0.300,0.120
19:06:42.752,-0.305,0.125
19:06:42.756,-0.280,0.120
19:06:42.760,-0.280,0.110
19:06:42.764,-0.245,0.110
19:06:42.768,-0.235,0.090
19:06:42.772,-0.240,0.065
19:06:42.776,-0.220,0.065
19:06:42.780,-0.200,0.045
19:06:42.784,-0.240,0.025
19:06:42.788,-0.240,0.005
19:06:42.792,-0.265,-0.005
19:06:42.796,-0.295,0.000
19:06:42.800,-0.300,-0.010
19:06:42.804,-0.260,-0.025
19:06:42.808,-0.250,-0.010
19:06:42.812,-0.220,-0.010
19:06:42.816,-0.220,-0.010
19:06:42.820,-0.210,0.010
19:06:42.824,-0.215,0.005
19:06:42.828,-0.235,0.045
19:06:42.832,-0.255,0.050
19:06:42.836,-0.270,0.025
19:06:42.840,-0.295,0.055
19:06:42.844,-0.295,0.025
19:06:42.848,-0.310,0.045
19:06:42.852,-0.300,0.045
19:06:42.856,-0.330,0.040
19:06:42.860,-0.335,0.050
19:06:42.864,-0.335,0.045
19:06:42.868,-0.345,0.045
19:06:42.872,-0.325,0.070
19:06:42.876,-0.325,0.090
19:06:42.880,-0.330,0.085
19:06:42.884,-0.335,0.095
19:06:42.888,-0.325,0.090
19:06:42.892,-0.325,0.085
19:06:42.896,-0.320,0.070
19:06:42.900,-0.305,0.080
19:06:42.904,-0.305,0.060
19:06:42.908,-0.300,0.070
19:06:42.912,-0.310,0.055
19:06:42.916,-0.310,0.040
19:06:42.920,-0.260,0.005
19:06:42.924,-0.270,0.005
19:06:42.928,-0.250,-0.020
19:06:42.932,-0.220,-0.030
19:06:42.936,-0.200,-0.015
19:06:42.940,-0.205,0.010
19:06:42.944,-0.215,0.000
19:06:42.948,-0.185,-0.005
19:06:42.952,-0.190,-0.010
19:06:42.956,-0.185,0.005
19:06:42.960,-0.175,-0.010
19:06:42.964,-0.160,-0.015
19:06:42.968,-0.180,-0.005
19:06:42.972,-0.160,-0.005
19:06:42.976,-0.160,-0.025
19:06:42.980,-0.165,-0.035
19:06:42.984,-0.165,-0.055
19:06:42.988,-0.180,-0.040
19:06:42.992,-0.180,-0.025
19:06:42.996,-0.200,-0.050
19:06:43.000,-0.190,-0.030
19:06:43.004,-0.195,-0.035
19:06:43.008,-0.195,-0.050
19:06:43.012,-0.185,-0.040
19:06:43.016,-0.185,-0.040
19:06:43.020,-0.195,-0.040
19:06:43.024,-0.210,-0.035
19:06:43.028,-0.215,-0.005
19:06:43.032,-0.225,0.000
19:06:43.036,-0.250,0.000
19:06:43.040,-0.260,0.005
19:06:43.044,-0.250,0.005
19:06:43.048,-0.265,0.000
19:06:43.052,-0.285,0.015
19:06:43.056,-0.285,0.000
19:06:43.060,-0.300,-0.005
19:06:43.064,-0.305,0.010
19:06:43.068,-0.320,0.010
19:06:43.072,-0.315,0.010
19:06:43.076,-0.300,0.025
19:06:43.080,-0.305,0.030
19:06:43.084,-0.310,0.055
19:06:43.088,-0.320,0.060
19:06:43.092,-0.310,0.060
19:06:43.096,-0.290,0.070
19:06:43.100,-0.290,0.060
19:06:43.104,-0.275,0.070
19:06:43.108,-0.275,0.050
19:06:43.112,-0.275,0.035
19:06:43.116,-0.250,0.040
19:06:43.120,-0.210,0.000
19:06:43.124,-0.185,-0.005
19:06:43.128,-0.140,-0.025
19:06:43.132,-0.155,-0.035
19:06:43.136,-0.135,-0.005
19:06:43.140,-0.130,-0.020
19:06:43.144,-0.125,-0.030
19:06:43.148,-0.135,-0.020
19:06:43.152,-0.140,-0.015
19:06:43.156,-0.130,0.010
19:06:43.160,-0.135,0.000
19:06:43.164,-0.125,0.000
19:06:43.168,-0.130,-0.015
19:06:43.172,-0.115,-0.020
19:06:43.176,-0.110,-0.020
19:06:43.180,-0.080,-0.025
19:06:43.184,-0.095,-0.025
19:06:43.188,-0.095,-0.010
19:06:43.192,-0.080,-0.020
19:06:43.196,-0.105,-0.015
19:06:43.200,-0.090,0.005
19:06:43.204,-0.095,0.020
19:06:43.208,-0.075,0.035
19:06:43.212,-0.095,0.050
19:06:43.216,-0.075,0.035
19:06:43.220,-0.075,0.045
19:06:43.224,-0.065,0.055
19:06:43.228,-0.025,0.035
19:06:43.232,0.005,0.040
19:06:43.236,0.095,0.010
19:06:43.240,0.190,-0.005
19:06:43.244,0.280,-0.040
19:06:43.248,0.325,-0.100
19:06:43.252,0.335,-0.175
19:06:43.256,0.330,-0.255
19:06:43.260,0.290,-0.370
19:06:43.264,0.260,-0.510
19:06:43.268,0.295,-0.695
19:06:43.272,0.470,-0.900
19:06:43.276,0.770,-1.205
19:06:43.280,1.040,-1.505
19:06:43.284,1.170,-1.750
19:06:43.288,0.995,-1.815
19:06:43.292,0.585,-1.580
19:06:43.296,0.130,-1.110
19:06:43.300,-0.155,-0.635
19:06:43.304,-0.255,-0.365
19:06:43.308,-0.300,-0.170
19:06:43.312,-0.325,-0.015
19:06:43.316,-0.335,0.075
19:06:43.320,-0.355,0.150
19:06:43.324,-0.360,0.175
19:06:43.328,-0.355,0.185
19:06:43.332,-0.360,0.190
19:06:43.336,-0.350,0.190
19:06:43.340,-0.325,0.205
19:06:43.344,-0.325,0.215
19:06:43.348,-0.315,0.215
19:06:43.352,-0.320,0.205
19:06:43.356,-0.300,0.230
19:06:43.360,-0.300,0.230
19:06:43.364,-0.295,0.220
19:06:43.368,-0.315,0.240
19:06:43.372,-0.305,0.230
19:06:43.376,-0.300,0.215
19:06:43.380,-0.300,0.205
19:06:43.384,-0.315,0.210
19:06:43.388,-0.305,0.235
19:06:43.392,-0.330,0.235
19:06:43.396,-0.320,0.235
19:06:43.400,-0.335,0.210
19:06:43.404,-0.340,0.210
19:06:43.408,-0.340,0.245
19:06:43.412,-0.355,0.250
19:06:43.416,-0.360,0.220
19:06:43.420,-0.340,0.220
19:06:43.424,-0.310,0.195
19:06:43.428,-0.300,0.200
19:06:43.432,-0.320,0.150
19:06:43.436,-0.320,0.150
19:06:43.440,-0.340,0.130
19:06:43.444,-0.345,0.120
19:06:43.448,-0.350,0.145
19:06:43.452,-0.360,0.150
19:06:43.456,-0.380,0.155
19:06:43.460,-0.395,0.150
19:06:43.464,-0.415,0.145
19:06:43.468,-0.420,0.160
19:06:43.472,-0.410,0.150
19:06:43.476,-0.410,0.150
19:06:43.480,-0.390,0.170
19:06:43.484,-0.425,0.175
19:06:43.488,-0.410,0.170
19:06:43.492,-0.425,0.165
19:06:43.496,-0.415,0.155
19:06:43.500,-0.420,0.195
19:06:43.504,-0.400,0.175
19:06:43.508,-0.415,0.180
19:06:43.512,-0.400,0.120
19:06:43.516,-0.400,0.140
19:06:43.520,-0.345,0.115
19:06:43.524,-0.320,0.080
19:06:43.528,-0.315,0.090
19:06:43.532,-0.285,0.070
19:06:43.536,-0.270,0.065
19:06:43.540,-0.255,0.075
19:06:43.544,-0.260,0.070
19:06:43.548,-0.245,0.045
19:06:43.552,-0.200,0.065
19:06:43.556,-0.170,0.035
19:06:43.560,-0.140,0.050
19:06:43.564,-0.130,0.030
19:06:43.568,-0.120,0.030
19:06:43.572,-0.110,0.020
19:06:43.576,-0.100,0.030
19:06:43.580,-0.090,0.025
19:06:43.584,-0.075,0.010
19:06:43.588,-0.065,0.030
19:06:43.592,-0.055,0.025
19:06:43.596,-0.060,0.025
19:06:43.600,-0.060,0.065
19:06:43.604,-0.060,0.040
19:06:43.608,-0.090,0.035
19:06:43.612,-0.115,0.065
19:06:43.616,-0.110,0.055
19:06:43.620,-0.095,0.045
19:06:43.624,-0.105,0.050
19:06:43.628,-0.105,0.060
19:06:43.632,-0.120,0.050
19:06:43.636,-0.105,0.040
19:06:43.640,-0.110,0.035
19:06:43.644,-0.105,0.050
19:06:43.648,-0.130,0.045
19:06:43.652,-0.160,0.005
19:06:43.656,-0.160,-0.020
19:06:43.660,-0.190,-0.040
19:06:43.664,-0.200,-0.060
19:06:43.668,-0.210,-0.070
19:06:43.672,-0.230,-0.070
19:06:43.676,-0.230,-0.085
19:06:43.680,-0.240,-0.075
19:06:43.684,-0.230,-0.075
19:06:43.688,-0.235,-0.060
19:06:43.692,-0.240,-0.065
19:06:43.696,-0.250,-0.060
19:06:43.700,-0.245,-0.055
19:06:43.704,-0.220,-0.045
19:06:43.708,-0.195,-0.035
19:06:43.712,-0.120,-0.070
19:06:43.716,-0.030,-0.050
19:06:43.720,0.045,-0.075
19:06:43.724,0.165,-0.120
19:06:43.728,0.225,-0.180
19:06:43.732,0.295,-0.225
19:06:43.736,0.335,-0.320
19:06:43.740,0.325,-0.395
19:06:43.744,0.290,-0.530
19:06:43.748,0.315,-0.700
19:06:43.752,0.475,-0.915
19:06:43.756,0.790,-1.175
19:06:43.760,1.110,-1.485
19:06:43.764,1.260,-1.770
19:06:43.768,1.160,-1.930
19:06:43.772,0.780,-1.810
19:06:43.776,0.310,-1.370
19:06:43.780,-0.035,-0.905
19:06:43.784,-0.155,-0.560
19:06:43.788,-0.210,-0.355
19:06:43.792,-0.240,-0.205
19:06:43.796,-0.225,-0.025
19:06:43.800,-0.270,0.050
19:06:43.804,-0.280,0.115
19:06:43.808,-0.295,0.135
19:06:43.812,-0.310,0.130
19:06:43.816,-0.325,0.130
19:06:43.820,-0.350,0.155
19:06:43.824,-0.370,0.150
19:06:43.828,-0.380,0.145
19:06:43.832,-0.375,0.160
19:06:43.836,-0.370,0.190
19:06:43.840,-0.355,0.200
19:06:43.844,-0.350,0.195
19:06:43.848,-0.365,0.175
19:06:43.852,-0.380,0.165
19:06:43.856,-0.400,0.180
19:06:43.860,-0.410,0.140
19:06:43.864,-0.440,0.150
19:06:43.868,-0.445,0.135
19:06:43.872,-0.465,0.150
19:06:43.876,-0.470,0.160
19:06:43.880,-0.490,0.150
19:06:43.884,-0.480,0.145
19:06:43.888,-0.495,0.180
19:06:43.892,-0.540,0.170
19:06:43.896,-0.510,0.180
19:06:43.900,-0.530,0.195
19:06:43.904,-0.545,0.195
19:06:43.908,-0.540,0.195
19:06:43.912,-0.530,0.205
19:06:43.916,-0.520,0.205
19:06:43.920,-0.485,0.200
19:06:43.924,-0.485,0.205
19:06:43.928,-0.460,0.200
19:06:43.932,-0.460,0.200
19:06:43.936,-0.420,0.195
19:06:43.940,-0.450,0.225
19:06:43.944,-0.435,0.235
19:06:43.948,-0.435,0.235
19:06:43.952,-0.420,0.235
19:06:43.956,-0.400,0.220
19:06:43.960,-0.385,0.190
19:06:43.964,-0.365,0.175
19:06:43.968,-0.355,0.145
19:06:43.972,-0.340,0.145
19:06:43.976,-0.340,0.130
19:06:43.980,-0.315,0.125
19:06:43.984,-0.300,0.105
19:06:43.988,-0.295,0.090
19:06:43.992,-0.260,0.065
19:06:43.996,-0.260,0.040
19:06:44.000,-0.270,0.060
19:06:44.004,-0.270,0.075
19:06:44.008,-0.230,0.070
19:06:44.012,-0.220,0.075
19:06:44.016,-0.225,0.055
19:06:44.020,-0.235,0.075
19:06:44.024,-0.240,0.075
19:06:44.028,-0.250,0.040
19:06:44.032,-0.235,0.040
19:06:44.036,-0.235,0.020
19:06:44.040,-0.255,0.020
19:06:44.044,-0.255,0.000
19:06:44.048,-0.260,-0.015
19:06:44.052,-0.255,-0.030
19:06:44.056,-0.270,-0.020
19:06:44.060,-0.250,-0.045
19:06:44.064,-0.250,-0.055
19:06:44.068,-0.265,-0.055
19:06:44.072,-0.230,-0.040
19:06:44.076,-0.250,-0.060
19:06:44.080,-0.270,-0.060
19:06:44.084,-0.245,-0.065
19:06:44.088,-0.260,-0.070
19:06:44.092,-0.265,-0.055
19:06:44.096,-0.265,-0.070
19:06:44.100,-0.270,-0.040
19:06:44.104,-0.300,-0.060
19:06:44.108,-0.320,-0.020
19:06:44.112,-0.320,-0.035
19:06:44.116,-0.290,-0.025
19:06:44.120,-0.280,-0.020
19:06:44.124,-0.270,-0.055
19:06:44.128,-0.260,-0.025
19:06:44.132,-0.265,-0.010
19:06:44.136,-0.235,0.005
19:06:44.140,-0.245,0.025
19:06:44.144,-0.265,0.025
19:06:44.148,-0.265,0.040
19:06:44.152,-0.265,0.035
19:06:44.156,-0.260,0.025
19:06:44.160,-0.275,0.005
19:06:44.164,-0.265,0.020
19:06:44.168,-0.240,0.005
19:06:44.172,-0.265,0.020
19:06:44.176,-0.270,0.005
19:06:44.180,-0.245,-0.035
19:06:44.184,-0.240,-0.025
19:06:44.188,-0.240,-0.045
19:06:44.192,-0.240,-0.020
19:06:44.196,-0.240,-0.015
19:06:44.200,-0.225,-0.005
19:06:44.204,-0.230,-0.020
19:06:44.208,-0.225,-0.020
19:06:44.212,-0.225,0.010
19:06:44.216,-0.215,0.035
19:06:44.220,-0.215,0.025
19:06:44.224,-0.205,0.015
19:06:44.228,-0.200,0.030
19:06:44.232,-0.200,0.040
19:06:44.236,-0.245,0.060
19:06:44.240,-0.250,0.050
19:06:44.244,-0.240,0.055
19:06:44.248,-0.260,0.055
19:06:44.252,-0.285,0.025
19:06:44.256,-0.295,0.015
19:06:44.260,-0.295,0.010
19:06:44.264,-0.285,0.010
19:06:44.268,-0.280,0.000
19:06:44.272,-0.260,-0.020
19:06:44.276,-0.225,-0.040
19:06:44.280,-0.185,-0.045
19:06:44.284,-0.140,-0.060
19:06:44.288,-0.060,-0.075
19:06:44.292,0.015,-0.085
19:06:44.296,0.090,-0.145
19:06:44.300,0.140,-0.210
19:06:44.304,0.150,-0.260
19:06:44.308,0.105,-0.315
19:06:44.312,0.055,-0.435
19:06:44.316,0.035,-0.580
19:06:44.320,0.120,-0.815
19:06:44.324,0.325,-1.075
19:06:44.328,0.625,-1.375
19:06:44.332,0.905,-1.675
19:06:44.336,1.045,-1.960
19:06:44.340,0.965,-2.070
19:06:44.344,0.615,-1.845
19:06:44.348,0.155,-1.405
19:06:44.352,-0.220,-0.900
19:06:44.356,-0.365,-0.540
19:06:44.360,-0.430,-0.350
19:06:44.364,-0.435,-0.175
19:06:44.368,-0.435,-0.035
19:06:44.372,-0.470,0.040
19:06:44.376,-0.465,0.115
19:06:44.380,-0.470,0.135
19:06:44.384,-0.490,0.145
19:06:44.388,-0.495,0.150
19:06:44.392,-0.500,0.165
19:06:44.396,-0.500,0.120
19:06:44.400,-0.495,0.155
19:06:44.404,-0.495,0.170
19:06:44.408,-0.500,0.170
19:06:44.412,-0.490,0.155
19:06:44.416,-0.520,0.160
19:06:44.420,-0.515,0.170
19:06:44.424,-0.485,0.165
19:06:44.428,-0.480,0.165
19:06:44.432,-0.490,0.170
19:06:44.436,-0.520,0.205
19:06:44.440,-0.495,0.225
19:06:44.444,-0.510,0.235
19:06:44.448,-0.505,0.210
19:06:44.452,-0.510,0.215
19:06:44.456,-0.535,0.235
19:06:44.460,-0.535,0.255
19:06:44.464,-0.545,0.275
19:06:44.468,-0.575,0.285
19:06:44.472,-0.580,0.285
19:06:44.476,-0.580,0.285
19:06:44.480,-0.550,0.280
19:06:44.484,-0.565,0.270
19:06:44.488,-0.555,0.275
19:06:44.492,-0.555,0.275
19:06:44.496,-0.540,0.285
19:06:44.500,-0.535,0.255
19:06:44.504,-0.535,0.220
19:06:44.508,-0.550,0.225
19:06:44.512,-0.530,0.220
19:06:44.516,-0.510,0.215
19:06:44.520,-0.500,0.190
19:06:44.524,-0.475,0.180
19:06:44.528,-0.455,0.155
19:06:44.532,-0.430,0.175
19:06:44.536,-0.425,0.180
19:06:44.540,-0.430,0.175
19:06:44.544,-0.420,0.195
19:06:44.548,-0.425,0.195
19:06:44.552,-0.405,0.210
19:06:44.556,-0.400,0.190
19:06:44.560,-0.390,0.170
19:06:44.564,-0.385,0.185
19:06:44.568,-0.385,0.150
19:06:44.572,-0.365,0.155
19:06:44.576,-0.355,0.115
19:06:44.580,-0.360,0.120
19:06:44.584,-0.335,0.090
19:06:44.588,-0.345,0.080
19:06:44.592,-0.305,0.060
19:06:44.596,-0.320,0.055
19:06:44.600,-0.305,0.075
19:06:44.604,-0.310,0.050
19:06:44.608,-0.310,0.055
19:06:44.612,-0.300,0.060
19:06:44.616,-0.280,0.050
19:06:44.620,-0.280,0.045
19:06:44.624,-0.265,0.035
19:06:44.628,-0.290,0.055
19:06:44.632,-0.275,0.050
19:06:44.636,-0.305,0.045
19:06:44.640,-0.305,0.060
19:06:44.644,-0.280,0.085
19:06:44.648,-0.295,0.075
19:06:44.652,-0.325,0.095
19:06:44.656,-0.350,0.080
19:06:44.660,-0.360,0.085
19:06:44.664,-0.360,0.070
19:06:44.668,-0.390,0.080
19:06:44.672,-0.395,0.095
19:06:44.676,-0.390,0.120
19:06:44.680,-0.395,0.090
19:06:44.684,-0.385,0.125
19:06:44.688,-0.395,0.145
19:06:44.692,-0.385,0.145
19:06:44.696,-0.365,0.140
19:06:44.700,-0.320,0.105
19:06:44.704,-0.335,0.075
19:06:44.708,-0.345,0.050
19:06:44.712,-0.350,0.040
19:06:44.716,-0.345,0.035
19:06:44.720,-0.345,0.015
19:06:44.724,-0.330,0.000
19:06:44.728,-0.305,0.010
19:06:44.732,-0.255,-0.015
19:06:44.736,-0.250,-0.010
19:06:44.740,-0.280,0.015
19:06:44.744,-0.285,0.035
19:06:44.748,-0.290,0.070
19:06:44.752,-0.285,0.050
19:06:44.756,-0.315,0.030
19:06:44.760,-0.295,0.055
19:06:44.764,-0.310,0.030
19:06:44.768,-0.315,0.050
19:06:44.772,-0.320,0.045
19:06:44.776,-0.320,0.040
19:06:44.780,-0.335,0.035
19:06:44.784,-0.335,0.030
19:06:44.788,-0.365,0.030
19:06:44.792,-0.340,0.015
19:06:44.796,-0.365,0.020
19:06:44.800,-0.370,0.020
19:06:44.804,-0.375,0.015
19:06:44.808,-0.390,0.040
19:06:44.812,-0.400,0.020
19:06:44.816,-0.390,0.045
19:06:44.820,-0.395,0.035
19:06:44.824,-0.375,0.020
19:06:44.828,-0.355,0.015
19:06:44.832,-0.330,0.035
19:06:44.836,-0.310,0.030
19:06:44.840,-0.300,0.050
19:06:44.844,-0.295,0.050
19:06:44.848,-0.295,0.075
19:06:44.852,-0.250,0.085
19:06:44.856,-0.210,0.080
19:06:44.860,-0.110,0.080
19:06:44.864,-0.040,0.075
19:06:44.868,0.005,0.065
19:06:44.872,0.060,0.035
19:06:44.876,0.075,-0.080
19:06:44.880,0.095,-0.120
19:06:44.884,0.070,-0.200
19:06:44.888,0.020,-0.320
19:06:44.892,0.025,-0.515
19:06:44.896,0.135,-0.705
19:06:44.900,0.430,-0.980
19:06:44.904,0.735,-1.300
19:06:44.908,0.960,-1.645
19:06:44.912,0.950,-1.855
19:06:44.916,0.700,-1.835
19:06:44.920,0.200,-1.470
19:06:44.924,-0.205,-0.945
19:06:44.928,-0.400,-0.555
19:06:44.932,-0.470,-0.355
19:06:44.936,-0.495,-0.225
19:06:44.940,-0.460,-0.080
19:06:44.944,-0.485,0.020
19:06:44.948,-0.485,0.095
19:06:44.952,-0.470,0.125
19:06:44.956,-0.440,0.185
19:06:44.960,-0.475,0.195
19:06:44.964,-0.460,0.200
19:06:44.968,-0.480,0.225
19:06:44.972,-0.490,0.240
19:06:44.976,-0.475,0.230
19:06:44.980,-0.490,0.255
19:06:44.984,-0.515,0.265
19:06:44.988,-0.530,0.260
19:06:44.992,-0.530,0.255
19:06:44.996,-0.525,0.260
19:06:45.000,-0.530,0.265
19:06:45.004,-0.540,0.260
19:06:45.008,-0.560,0.250
19:06:45.012,-0.570,0.255
19:06:45.016,-0.585,0.265
19:06:45.020,-0.585,0.275
19:06:45.024,-0.580,0.250
19:06:45.028,-0.570,0.270
19:06:45.032,-0.555,0.255
19:06:45.036,-0.560,0.280
19:06:45.040,-0.555,0.260
19:06:45.044,-0.555,0.290
19:06:45.048,-0.550,0.300
19:06:45.052,-0.535,0.285
19:06:45.056,-0.555,0.290
19:06:45.060,-0.555,0.310
19:06:45.064,-0.550,0.325
19:06:45.068,-0.555,0.335
19:06:45.072,-0.555,0.340
19:06:45.076,-0.550,0.335
19:06:45.080,-0.535,0.310
19:06:45.084,-0.515,0.335
19:06:45.088,-0.505,0.320
19:06:45.092,-0.525,0.340
19:06:45.096,-0.485,0.350
19:06:45.100,-0.470,0.350
19:06:45.104,-0.465,0.330
19:06:45.108,-0.450,0.315
19:06:45.112,-0.445,0.315
19:06:45.116,-0.455,0.305
19:06:45.120,-0.450,0.295
19:06:45.124,-0.425,0.290
19:06:45.128,-0.380,0.255
19:06:45.132,-0.365,0.265
19:06:45.136,-0.350,0.235
19:06:45.140,-0.350,0.220
19:06:45.144,-0.320,0.195
19:06:45.148,-0.305,0.185
19:06:45.152,-0.315,0.170
19:06:45.156,-0.295,0.130
19:06:45.160,-0.260,0.105
19:06:45.164,-0.245,0.105
