Time,ECG1,ECG2
17:58:38.820,-0.560,-0.405
17:58:38.824,-0.565,-0.255
17:58:38.828,-0.560,-0.145
17:58:38.832,-0.560,-0.010
17:58:38.836,-0.545,0.040
17:58:38.840,-0.510,0.070
17:58:38.844,-0.515,0.075
17:58:38.848,-0.530,0.090
17:58:38.852,-0.560,0.095
17:58:38.856,-0.550,0.120
17:58:38.860,-0.550,0.140
17:58:38.864,-0.545,0.130
17:58:38.868,-0.550,0.145
17:58:38.872,-0.560,0.115
17:58:38.876,-0.565,0.110
17:58:38.880,-0.605,0.095
17:58:38.884,-0.620,0.095
17:58:38.888,-0.665,0.085
17:58:38.892,-0.710,0.105
17:58:38.896,-0.730,0.110
17:58:38.900,-0.730,0.130
17:58:38.904,-0.740,0.140
17:58:38.908,-0.740,0.155
17:58:38.912,-0.745,0.150
17:58:38.916,-0.745,0.120
17:58:38.920,-0.755,0.125
17:58:38.924,-0.745,0.135
17:58:38.928,-0.765,0.135
17:58:38.932,-0.760,0.145
17:58:38.936,-0.775,0.130
17:58:38.940,-0.785,0.130
17:58:38.944,-0.785,0.140
17:58:38.948,-0.820,0.125
17:58:38.952,-0.810,0.125
17:58:38.956,-0.780,0.125
17:58:38.960,-0.810,0.115
17:58:38.964,-0.765,0.100
17:58:38.968,-0.760,0.090
17:58:38.972,-0.755,0.090
17:58:38.976,-0.745,0.060
17:58:38.980,-0.730,0.045
17:58:38.984,-0.720,0.010
17:58:38.988,-0.695,0.040
17:58:38.992,-0.690,0.035
17:58:38.996,-0.665,0.005
17:58:39.000,-0.640,-0.025
17:58:39.004,-0.615,-0.045
17:58:39.008,-0.600,-0.035
17:58:39.012,-0.570,-0.085
17:58:39.016,-0.535,-0.090
17:58:39.020,-0.475,-0.115
17:58:39.024,-0.425,-0.105
17:58:39.028,-0.420,-0.090
17:58:39.032,-0.390,-0.095
17:58:39.036,-0.370,-0.100
17:58:39.040,-0.360,-0.075
17:58:39.044,-0.340,-0.045
17:58:39.048,-0.310,-0.050
17:58:39.052,-0.310,-0.075
17:58:39.056,-0.275,-0.075
17:58:39.060,-0.270,-0.075
17:58:39.064,-0.260,-0.110
17:58:39.068,-0.295,-0.120
17:58:39.072,-0.300,-0.150
17:58:39.076,-0.330,-0.160
17:58:39.080,-0.345,-0.185
17:58:39.084,-0.345,-0.165
17:58:39.088,-0.390,-0.145
17:58:39.092,-0.405,-0.125
17:58:39.096,-0.410,-0.155
17:58:39.100,-0.440,-0.145
17:58:39.104,-0.460,-0.135
17:58:39.108,-0.465,-0.145
17:58:39.112,-0.475,-0.145
17:58:39.116,-0.460,-0.125
17:58:39.120,-0.435,-0.135
17:58:39.124,-0.395,-0.120
17:58:39.128,-0.355,-0.140
17:58:39.132,-0.305,-0.130
17:58:39.136,-0.235,-0.180
17:58:39.140,-0.150,-0.180
17:58:39.144,-0.120,-0.255
17:58:39.148,-0.080,-0.350
17:58:39.152,-0.095,-0.415
17:58:39.156,-0.135,-0.510
17:58:39.160,-0.090,-0.660
17:58:39.164,0.000,-0.895
17:58:39.168,0.215,-1.135
17:58:39.172,0.530,-1.450
17:58:39.176,0.775,-1.795
17:58:39.180,0.925,-2.090
17:58:39.184,0.825,-2.205
17:58:39.188,0.490,-2.090
17:58:39.192,-0.010,-1.700
17:58:39.196,-0.370,-1.225
17:58:39.200,-0.540,-0.855
17:58:39.204,-0.575,-0.655
17:58:39.208,-0.575,-0.485
17:58:39.212,-0.610,-0.320
17:58:39.216,-0.590,-0.195
17:58:39.220,-0.585,-0.095
17:58:39.224,-0.580,-0.045
17:58:39.228,-0.545,-0.020
17:58:39.232,-0.530,-0.010
17:58:39.236,-0.505,0.005
17:58:39.240,-0.510,0.010
17:58:39.244,-0.485,0.035
17:58:39.248,-0.490,0.050
17:58:39.252,-0.510,0.080
17:58:39.256,-0.500,0.060
17:58:39.260,-0.495,0.040
17:58:39.264,-0.495,0.040
17:58:39.268,-0.505,0.030
17:58:39.272,-0.485,0.015
17:58:39.276,-0.495,0.030
17:58:39.280,-0.475,0.025
17:58:39.284,-0.460,0.035
17:58:39.288,-0.490,0.060
17:58:39.292,-0.515,0.085
17:58:39.296,-0.525,0.100
17:58:39.300,-0.560,0.125
17:58:39.304,-0.570,0.120
17:58:39.308,-0.615,0.135
17:58:39.312,-0.655,0.160
17:58:39.316,-0.660,0.170
17:58:39.320,-0.655,0.190
17:58:39.324,-0.660,0.220
17:58:39.328,-0.655,0.225
17:58:39.332,-0.660,0.200
17:58:39.336,-0.690,0.200
17:58:39.340,-0.705,0.200
17:58:39.344,-0.720,0.165
17:58:39.348,-0.710,0.170
17:58:39.352,-0.700,0.160
17:58:39.356,-0.695,0.155
17:58:39.360,-0.680,0.130
17:58:39.364,-0.695,0.110
17:58:39.368,-0.680,0.085
17:58:39.372,-0.680,0.085
17:58:39.376,-0.660,0.080
17:58:39.380,-0.645,0.045
17:58:39.384,-0.640,0.055
17:58:39.388,-0.620,0.035
17:58:39.392,-0.600,0.025
17:58:39.396,-0.590,0.015
17:58:39.400,-0.550,0.005
17:58:39.404,-0.540,0.000
17:58:39.408,-0.480,0.000
17:58:39.412,-0.420,0.000
17:58:39.416,-0.410,-0.005
17:58:39.420,-0.395,0.000
17:58:39.424,-0.410,-0.050
17:58:39.428,-0.385,-0.045
17:58:39.432,-0.385,-0.040
17:58:39.436,-0.385,-0.050
17:58:39.440,-0.375,-0.070
17:58:39.444,-0.390,-0.080
17:58:39.448,-0.385,-0.115
17:58:39.452,-0.355,-0.115
17:58:39.456,-0.355,-0.130
17:58:39.460,-0.330,-0.130
17:58:39.464,-0.335,-0.135
17:58:39.468,-0.310,-0.135
17:58:39.472,-0.295,-0.145
17:58:39.476,-0.305,-0.135
17:58:39.480,-0.305,-0.140
17:58:39.484,-0.285,-0.140
17:58:39.488,-0.295,-0.160
17:58:39.492,-0.270,-0.125
17:58:39.496,-0.265,-0.145
17:58:39.500,-0.240,-0.135
17:58:39.504,-0.230,-0.115
17:58:39.508,-0.240,-0.140
17:58:39.512,-0.205,-0.110
17:58:39.516,-0.155,-0.140
17:58:39.520,-0.110,-0.130
17:58:39.524,-0.065,-0.160
17:58:39.528,-0.030,-0.200
17:58:39.532,0.005,-0.250
17:58:39.536,0.000,-0.320
17:58:39.540,-0.010,-0.410
17:58:39.544,-0.020,-0.560
17:58:39.548,0.035,-0.740
17:58:39.552,0.215,-1.010
17:58:39.556,0.455,-1.280
17:58:39.560,0.780,-1.590
17:58:39.564,1.030,-1.905
17:58:39.568,1.020,-2.110
17:58:39.572,0.715,-2.125
17:58:39.576,0.195,-1.830
17:58:39.580,-0.235,-1.365
17:58:39.584,-0.460,-0.925
17:58:39.588,-0.555,-0.665
17:58:39.592,-0.570,-0.465
17:58:39.596,-0.560,-0.290
17:58:39.600,-0.570,-0.125
17:58:39.604,-0.580,-0.050
17:58:39.608,-0.585,0.030
17:58:39.612,-0.580,0.050
17:58:39.616,-0.575,0.075
17:58:39.620,-0.580,0.085
17:58:39.624,-0.575,0.080
17:58:39.628,-0.585,0.085
17:58:39.632,-0.605,0.050
17:58:39.636,-0.605,0.035
17:58:39.640,-0.615,0.020
17:58:39.644,-0.635,0.065
17:58:39.648,-0.670,0.055
17:58:39.652,-0.645,0.080
17:58:39.656,-0.665,0.065
17:58:39.660,-0.625,0.085
17:58:39.664,-0.620,0.115
17:58:39.668,-0.600,0.105
17:58:39.672,-0.585,0.125
17:58:39.676,-0.585,0.125
17:58:39.680,-0.575,0.135
17:58:39.684,-0.560,0.150
17:58:39.688,-0.525,0.190
17:58:39.692,-0.495,0.195
17:58:39.696,-0.490,0.165
17:58:39.700,-0.475,0.180
17:58:39.704,-0.480,0.215
17:58:39.708,-0.440,0.235
17:58:39.712,-0.435,0.240
17:58:39.716,-0.420,0.225
17:58:39.720,-0.430,0.225
17:58:39.724,-0.450,0.220
17:58:39.728,-0.475,0.220
17:58:39.732,-0.495,0.210
17:58:39.736,-0.520,0.220
17:58:39.740,-0.520,0.220
17:58:39.744,-0.550,0.200
17:58:39.748,-0.560,0.180
17:58:39.752,-0.560,0.170
17:58:39.756,-0.540,0.130
17:58:39.760,-0.560,0.130
17:58:39.764,-0.555,0.110
17:58:39.768,-0.550,0.100
17:58:39.772,-0.515,0.050
17:58:39.776,-0.505,0.040
17:58:39.780,-0.465,0.025
17:58:39.784,-0.455,0.000
17:58:39.788,-0.430,-0.030
17:58:39.792,-0.415,-0.060
17:58:39.796,-0.390,-0.050
17:58:39.800,-0.370,-0.070
17:58:39.804,-0.375,-0.070
17:58:39.808,-0.370,-0.100
17:58:39.812,-0.370,-0.110
17:58:39.816,-0.365,-0.105
17:58:39.820,-0.340,-0.075
17:58:39.824,-0.345,-0.085
17:58:39.828,-0.335,-0.090
17:58:39.832,-0.345,-0.125
17:58:39.836,-0.335,-0.100
17:58:39.840,-0.345,-0.100
17:58:39.844,-0.365,-0.080
17:58:39.848,-0.360,-0.100
17:58:39.852,-0.365,-0.100
17:58:39.856,-0.400,-0.110
17:58:39.860,-0.390,-0.090
17:58:39.864,-0.405,-0.080
17:58:39.868,-0.410,-0.100
17:58:39.872,-0.390,-0.075
17:58:39.876,-0.415,-0.090
17:58:39.880,-0.400,-0.100
17:58:39.884,-0.375,-0.100
17:58:39.888,-0.380,-0.095
17:58:39.892,-0.380,-0.110
17:58:39.896,-0.350,-0.115
17:58:39.900,-0.300,-0.120
17:58:39.904,-0.245,-0.105
17:58:39.908,-0.125,-0.125
17:58:39.912,-0.065,-0.170
17:58:39.916,0.030,-0.175
17:58:39.920,0.040,-0.235
17:58:39.924,0.075,-0.305
17:58:39.928,0.065,-0.400
17:58:39.932,0.080,-0.555
17:58:39.936,0.135,-0.740
17:58:39.940,0.295,-0.970
17:58:39.944,0.550,-1.245
17:58:39.948,0.880,-1.565
17:58:39.952,1.115,-1.865
17:58:39.956,1.130,-2.070
17:58:39.960,0.885,-2.090
17:58:39.964,0.415,-1.825
17:58:39.968,-0.070,-1.385
17:58:39.972,-0.345,-0.945
17:58:39.976,-0.475,-0.660
17:58:39.980,-0.535,-0.465
17:58:39.984,-0.550,-0.300
17:58:39.988,-0.570,-0.170
17:58:39.992,-0.565,-0.090
17:58:39.996,-0.590,-0.010
17:58:40.000,-0.600,0.000
17:58:40.004,-0.615,0.015
17:58:40.008,-0.635,0.040
17:58:40.012,-0.650,0.025
17:58:40.016,-0.655,0.025
17:58:40.020,-0.640,0.055
17:58:40.024,-0.660,0.060
17:58:40.028,-0.670,0.070
17:58:40.032,-0.655,0.090
17:58:40.036,-0.675,0.080
17:58:40.040,-0.660,0.080
17:58:40.044,-0.665,0.100
17:58:40.048,-0.670,0.110
17:58:40.052,-0.660,0.115
17:58:40.056,-0.645,0.145
17:58:40.060,-0.640,0.130
17:58:40.064,-0.640,0.120
17:58:40.068,-0.640,0.165
17:58:40.072,-0.635,0.165
17:58:40.076,-0.645,0.180
17:58:40.080,-0.655,0.175
17:58:40.084,-0.640,0.185
17:58:40.088,-0.635,0.165
17:58:40.092,-0.630,0.190
17:58:40.096,-0.620,0.185
17:58:40.100,-0.630,0.185
17:58:40.104,-0.625,0.145
17:58:40.108,-0.610,0.155
17:58:40.112,-0.615,0.175
17:58:40.116,-0.600,0.145
17:58:40.120,-0.575,0.165
17:58:40.124,-0.550,0.150
17:58:40.128,-0.530,0.140
17:58:40.132,-0.495,0.130
17:58:40.136,-0.455,0.110
17:58:40.140,-0.420,0.090
17:58:40.144,-0.380,0.070
17:58:40.148,-0.320,0.045
17:58:40.152,-0.285,0.020
17:58:40.156,-0.275,-0.015
17:58:40.160,-0.265,-0.030
17:58:40.164,-0.280,-0.025
17:58:40.168,-0.285,-0.040
17:58:40.172,-0.285,-0.040
17:58:40.176,-0.320,-0.075
17:58:40.180,-0.350,-0.045
17:58:40.184,-0.320,-0.020
17:58:40.188,-0.340,-0.060
17:58:40.192,-0.340,-0.040
17:58:40.196,-0.345,-0.035
17:58:40.200,-0.355,-0.055
17:58:40.204,-0.365,-0.045
17:58:40.208,-0.385,-0.065
17:58:40.212,-0.400,-0.030
17:58:40.216,-0.415,-0.045
17:58:40.220,-0.405,-0.040
17:58:40.224,-0.430,-0.065
17:58:40.228,-0.440,-0.075
17:58:40.232,-0.455,-0.080
17:58:40.236,-0.480,-0.110
17:58:40.240,-0.480,-0.085
17:58:40.244,-0.510,-0.100
17:58:40.248,-0.515,-0.095
17:58:40.252,-0.505,-0.090
17:58:40.256,-0.515,-0.090
17:58:40.260,-0.495,-0.090
17:58:40.264,-0.490,-0.090
17:58:40.268,-0.500,-0.085
17:58:40.272,-0.505,-0.080
17:58:40.276,-0.510,-0.060
17:58:40.280,-0.520,-0.070
17:58:40.284,-0.520,-0.055
17:58:40.288,-0.540,-0.070
17:58:40.292,-0.550,-0.065
17:58:40.296,-0.535,-0.060
17:58:40.300,-0.540,-0.065
17:58:40.304,-0.545,-0.080
17:58:40.308,-0.520,-0.050
17:58:40.312,-0.530,-0.060
17:58:40.316,-0.530,-0.065
17:58:40.320,-0.520,-0.060
17:58:40.324,-0.510,-0.070
17:58:40.328,-0.495,-0.065
17:58:40.332,-0.480,-0.065
17:58:40.336,-0.435,-0.080
17:58:40.340,-0.440,-0.085
17:58:40.344,-0.430,-0.060
17:58:40.348,-0.410,-0.060
17:58:40.352,-0.370,-0.080
17:58:40.356,-0.320,-0.060
17:58:40.360,-0.260,-0.080
17:58:40.364,-0.225,-0.090
17:58:40.368,-0.190,-0.110
17:58:40.372,-0.110,-0.155
17:58:40.376,-0.025,-0.180
17:58:40.380,0.025,-0.210
17:58:40.384,0.100,-0.220
17:58:40.388,0.140,-0.280
17:58:40.392,0.150,-0.350
17:58:40.396,0.130,-0.400
17:58:40.400,0.110,-0.490
17:58:40.404,0.070,-0.620
17:58:40.408,0.115,-0.820
17:58:40.412,0.270,-1.070
17:58:40.416,0.530,-1.350
17:58:40.420,0.840,-1.675
17:58:40.424,1.045,-1.980
17:58:40.428,0.995,-2.175
17:58:40.432,0.630,-2.140
17:58:40.436,0.075,-1.820
17:58:40.440,-0.320,-1.290
17:58:40.444,-0.550,-0.865
17:58:40.448,-0.620,-0.610
17:58:40.452,-0.650,-0.440
17:58:40.456,-0.665,-0.275
17:58:40.460,-0.680,-0.155
17:58:40.464,-0.680,-0.045
17:58:40.468,-0.665,0.020
17:58:40.472,-0.680,0.075
17:58:40.476,-0.680,0.060
17:58:40.480,-0.665,0.075
17:58:40.484,-0.670,0.080
17:58:40.488,-0.680,0.085
17:58:40.492,-0.670,0.125
17:58:40.496,-0.655,0.125
17:58:40.500,-0.670,0.120
17:58:40.504,-0.690,0.145
17:58:40.508,-0.680,0.150
17:58:40.512,-0.660,0.170
17:58:40.516,-0.670,0.170
17:58:40.520,-0.660,0.155
17:58:40.524,-0.670,0.160
17:58:40.528,-0.655,0.170
17:58:40.532,-0.620,0.180
17:58:40.536,-0.640,0.180
17:58:40.540,-0.620,0.160
17:58:40.544,-0.640,0.180
17:58:40.548,-0.635,0.215
17:58:40.552,-0.610,0.180
17:58:40.556,-0.585,0.200
17:58:40.560,-0.580,0.210
17:58:40.564,-0.540,0.200
17:58:40.568,-0.510,0.210
17:58:40.572,-0.505,0.220
17:58:40.576,-0.445,0.225
17:58:40.580,-0.400,0.245
17:58:40.584,-0.360,0.260
17:58:40.588,-0.340,0.260
17:58:40.592,-0.300,0.255
17:58:40.596,-0.310,0.255
17:58:40.600,-0.330,0.260
17:58:40.604,-0.350,0.245
17:58:40.608,-0.340,0.205
17:58:40.612,-0.385,0.185
17:58:40.616,-0.390,0.170
17:58:40.620,-0.400,0.170
17:58:40.624,-0.405,0.150
17:58:40.628,-0.410,0.150
17:58:40.632,-0.425,0.120
17:58:40.636,-0.445,0.120
17:58:40.640,-0.460,0.090
17:58:40.644,-0.460,0.060
17:58:40.648,-0.460,0.050
17:58:40.652,-0.480,0.030
17:58:40.656,-0.480,0.010
17:58:40.660,-0.505,-0.010
17:58:40.664,-0.525,0.000
17:58:40.668,-0.520,0.000
17:58:40.672,-0.500,-0.035
17:58:40.676,-0.490,-0.035
17:58:40.680,-0.465,-0.040
17:58:40.684,-0.470,-0.060
17:58:40.688,-0.460,-0.060
17:58:40.692,-0.460,-0.060
17:58:40.696,-0.450,-0.075
17:58:40.700,-0.440,-0.075
17:58:40.704,-0.425,-0.080
17:58:40.708,-0.435,-0.075
17:58:40.712,-0.440,-0.055
17:58:40.716,-0.420,-0.035
17:58:40.720,-0.430,-0.055
17:58:40.724,-0.425,-0.050
17:58:40.728,-0.440,-0.045
17:58:40.732,-0.460,-0.050
17:58:40.736,-0.435,-0.050
17:58:40.740,-0.440,-0.030
17:58:40.744,-0.450,-0.050
17:58:40.748,-0.450,-0.050
17:58:40.752,-0.445,-0.040
17:58:40.756,-0.460,-0.050
17:58:40.760,-0.470,-0.040
17:58:40.764,-0.460,-0.040
17:58:40.768,-0.455,-0.040
17:58:40.772,-0.450,-0.060
17:58:40.776,-0.460,-0.050
17:58:40.780,-0.475,-0.040
17:58:40.784,-0.460,-0.060
17:58:40.788,-0.430,-0.050
17:58:40.792,-0.400,-0.050
17:58:40.796,-0.370,-0.040
17:58:40.800,-0.360,-0.060
17:58:40.804,-0.345,-0.040
17:58:40.808,-0.340,-0.040
17:58:40.812,-0.345,-0.040
17:58:40.816,-0.350,-0.015
17:58:40.820,-0.320,-0.015
17:58:40.824,-0.295,-0.020
17:58:40.828,-0.290,-0.010
17:58:40.832,-0.280,-0.040
17:58:40.836,-0.280,-0.050
17:58:40.840,-0.315,-0.070
17:58:40.844,-0.320,-0.080
17:58:40.848,-0.330,-0.085
17:58:40.852,-0.370,-0.080
17:58:40.856,-0.350,-0.095
17:58:40.860,-0.400,-0.090
17:58:40.864,-0.390,-0.085
17:58:40.868,-0.425,-0.085
17:58:40.872,-0.450,-0.095
17:58:40.876,-0.480,-0.080
17:58:40.880,-0.500,-0.105
17:58:40.884,-0.500,-0.075
17:58:40.888,-0.520,-0.095
17:58:40.892,-0.520,-0.100
17:58:40.896,-0.545,-0.090
17:58:40.900,-0.545,-0.095
17:58:40.904,-0.540,-0.135
17:58:40.908,-0.520,-0.115
17:58:40.912,-0.530,-0.120
17:58:40.916,-0.530,-0.130
17:58:40.920,-0.515,-0.130
17:58:40.924,-0.510,-0.140
17:58:40.928,-0.500,-0.150
17:58:40.932,-0.505,-0.145
17:58:40.936,-0.500,-0.130
17:58:40.940,-0.485,-0.150
17:58:40.944,-0.465,-0.145
17:58:40.948,-0.440,-0.145
17:58:40.952,-0.380,-0.150
17:58:40.956,-0.270,-0.175
17:58:40.960,-0.165,-0.190
17:58:40.964,-0.085,-0.250
17:58:40.968,0.000,-0.280
17:58:40.972,0.045,-0.360
17:58:40.976,0.060,-0.485
17:58:40.980,0.080,-0.580
17:58:40.984,0.095,-0.730
17:58:40.988,0.110,-0.955
17:58:40.992,0.255,-1.180
17:58:40.996,0.545,-1.500
17:58:41.000,0.840,-1.840
17:58:41.004,0.975,-2.130
17:58:41.008,0.855,-2.245
17:58:41.012,0.445,-2.150
17:58:41.016,-0.030,-1.745
17:58:41.020,-0.315,-1.225
17:58:41.024,-0.435,-0.800
17:58:41.028,-0.505,-0.545
17:58:41.032,-0.525,-0.355
17:58:41.036,-0.500,-0.180
17:58:41.040,-0.515,-0.090
17:58:41.044,-0.510,-0.010
17:58:41.048,-0.515,0.005
17:58:41.052,-0.525,0.015
17:58:41.056,-0.530,0.030
17:58:41.060,-0.530,0.045
17:58:41.064,-0.550,0.060
17:58:41.068,-0.545,0.045
17:58:41.072,-0.570,0.050
17:58:41.076,-0.615,0.040
17:58:41.080,-0.655,0.055
17:58:41.084,-0.660,0.070
17:58:41.088,-0.675,0.060
17:58:41.092,-0.675,0.060
17:58:41.096,-0.695,0.075
17:58:41.100,-0.720,0.085
17:58:41.104,-0.760,0.090
17:58:41.108,-0.755,0.110
17:58:41.112,-0.770,0.120
17:58:41.116,-0.770,0.120
17:58:41.120,-0.770,0.125
17:58:41.124,-0.790,0.120
17:58:41.128,-0.790,0.135
17:58:41.132,-0.815,0.145
17:58:41.136,-0.790,0.135
17:58:41.140,-0.800,0.160
17:58:41.144,-0.770,0.135
17:58:41.148,-0.765,0.135
17:58:41.152,-0.770,0.140
17:58:41.156,-0.750,0.115
17:58:41.160,-0.765,0.115
17:58:41.164,-0.755,0.115
17:58:41.168,-0.740,0.135
17:58:41.172,-0.720,0.115
17:58:41.176,-0.715,0.125
17:58:41.180,-0.700,0.115
17:58:41.184,-0.665,0.100
17:58:41.188,-0.665,0.105
17:58:41.192,-0.645,0.105
17:58:41.196,-0.605,0.100
17:58:41.200,-0.605,0.095
17:58:41.204,-0.590,0.080
17:58:41.208,-0.575,0.070
17:58:41.212,-0.545,0.050
17:58:41.216,-0.520,0.050
17:58:41.220,-0.495,0.040
17:58:41.224,-0.480,0.075
17:58:41.228,-0.470,0.035
17:58:41.232,-0.500,0.020
17:58:41.236,-0.490,0.015
17:58:41.240,-0.505,0.020
17:58:41.244,-0.490,0.035
17:58:41.248,-0.460,-0.010
17:58:41.252,-0.430,-0.045
17:58:41.256,-0.390,-0.045
17:58:41.260,-0.335,-0.070
17:58:41.264,-0.335,-0.080
17:58:41.268,-0.340,-0.110
17:58:41.272,-0.345,-0.115
17:58:41.276,-0.350,-0.140
17:58:41.280,-0.375,-0.140
17:58:41.284,-0.400,-0.150
17:58:41.288,-0.390,-0.110
17:58:41.292,-0.375,-0.130
17:58:41.296,-0.385,-0.145
17:58:41.300,-0.395,-0.155
17:58:41.304,-0.435,-0.135
17:58:41.308,-0.465,-0.140
17:58:41.312,-0.480,-0.135
17:58:41.316,-0.510,-0.120
17:58:41.320,-0.520,-0.115
17:58:41.324,-0.540,-0.110
17:58:41.328,-0.540,-0.080
17:58:41.332,-0.565,-0.080
17:58:41.336,-0.560,-0.080
17:58:41.340,-0.590,-0.060
17:58:41.344,-0.615,-0.045
17:58:41.348,-0.610,-0.070
17:58:41.352,-0.580,-0.060
17:58:41.356,-0.600,-0.085
17:58:41.360,-0.600,-0.080
17:58:41.364,-0.620,-0.095
17:58:41.368,-0.635,-0.095
17:58:41.372,-0.620,-0.095
17:58:41.376,-0.615,-0.105
17:58:41.380,-0.625,-0.080
17:58:41.384,-0.635,-0.105
17:58:41.388,-0.625,-0.095
17:58:41.392,-0.605,-0.125
17:58:41.396,-0.590,-0.125
17:58:41.400,-0.585,-0.125
17:58:41.404,-0.585,-0.140
17:58:41.408,-0.580,-0.120
17:58:41.412,-0.560,-0.115
17:58:41.416,-0.540,-0.125
17:58:41.420,-0.530,-0.140
17:58:41.424,-0.515,-0.160
17:58:41.428,-0.485,-0.150
17:58:41.432,-0.465,-0.175
17:58:41.436,-0.440,-0.140
17:58:41.440,-0.435,-0.125
17:58:41.444,-0.450,-0.110
17:58:41.448,-0.475,-0.065
17:58:41.452,-0.495,-0.060
17:58:41.456,-0.505,-0.045
17:58:41.460,-0.530,-0.045
17:58:41.464,-0.510,-0.040
17:58:41.468,-0.515,-0.065
17:58:41.472,-0.500,-0.050
17:58:41.476,-0.465,-0.065
17:58:41.480,-0.460,-0.040
17:58:41.484,-0.445,-0.055
17:58:41.488,-0.445,-0.060
17:58:41.492,-0.425,-0.050
17:58:41.496,-0.390,-0.070
17:58:41.500,-0.380,-0.075
17:58:41.504,-0.420,-0.100
17:58:41.508,-0.435,-0.120
17:58:41.512,-0.420,-0.170
17:58:41.516,-0.415,-0.140
17:58:41.520,-0.435,-0.155
17:58:41.524,-0.455,-0.170
17:58:41.528,-0.455,-0.175
17:58:41.532,-0.465,-0.165
17:58:41.536,-0.505,-0.155
17:58:41.540,-0.505,-0.140
17:58:41.544,-0.510,-0.120
17:58:41.548,-0.510,-0.115
17:58:41.552,-0.490,-0.130
17:58:41.556,-0.455,-0.125
17:58:41.560,-0.370,-0.155
17:58:41.564,-0.265,-0.145
17:58:41.568,-0.165,-0.185
17:58:41.572,-0.080,-0.270
17:58:41.576,-0.010,-0.315
17:58:41.580,0.050,-0.405
17:58:41.584,0.085,-0.505
17:58:41.588,0.090,-0.630
17:58:41.592,0.100,-0.825
17:58:41.596,0.175,-1.055
17:58:41.600,0.420,-1.320
17:58:41.604,0.740,-1.605
17:58:41.608,0.945,-1.895
17:58:41.612,0.930,-2.095
17:58:41.616,0.585,-2.130
17:58:41.620,0.075,-1.865
17:58:41.624,-0.320,-1.385
17:58:41.628,-0.505,-0.965
17:58:41.632,-0.570,-0.665
17:58:41.636,-0.570,-0.485
17:58:41.640,-0.560,-0.325
17:58:41.644,-0.565,-0.160
17:58:41.648,-0.585,-0.050
17:58:41.652,-0.600,0.035
17:58:41.656,-0.610,0.080
17:58:41.660,-0.650,0.120
17:58:41.664,-0.675,0.125
17:58:41.668,-0.685,0.140
17:58:41.672,-0.690,0.150
17:58:41.676,-0.685,0.150
17:58:41.680,-0.665,0.150
17:58:41.684,-0.650,0.175
17:58:41.688,-0.660,0.155
17:58:41.692,-0.650,0.160
17:58:41.696,-0.670,0.155
17:58:41.700,-0.660,0.160
17:58:41.704,-0.640,0.150
17:58:41.708,-0.640,0.140
17:58:41.712,-0.640,0.160
17:58:41.716,-0.645,0.145
17:58:41.720,-0.635,0.150
17:58:41.724,-0.630,0.155
17:58:41.728,-0.595,0.145
17:58:41.732,-0.600,0.175
17:58:41.736,-0.600,0.150
17:58:41.740,-0.590,0.120
17:58:41.744,-0.605,0.110
17:58:41.748,-0.610,0.110
17:58:41.752,-0.625,0.135
17:58:41.756,-0.630,0.110
17:58:41.760,-0.640,0.130
17:58:41.764,-0.635,0.150
17:58:41.768,-0.640,0.165
17:58:41.772,-0.660,0.170
17:58:41.776,-0.675,0.170
17:58:41.780,-0.675,0.150
17:58:41.784,-0.695,0.185
17:58:41.788,-0.710,0.165
17:58:41.792,-0.690,0.165
17:58:41.796,-0.690,0.175
17:58:41.800,-0.680,0.145
17:58:41.804,-0.680,0.135
17:58:41.808,-0.670,0.135
17:58:41.812,-0.660,0.100
17:58:41.816,-0.680,0.095
17:58:41.820,-0.645,0.085
17:58:41.824,-0.625,0.070
17:58:41.828,-0.625,0.035
17:58:41.832,-0.620,0.000
17:58:41.836,-0.570,-0.025
17:58:41.840,-0.545,-0.010
17:58:41.844,-0.505,-0.035
17:58:41.848,-0.470,-0.050
17:58:41.852,-0.465,-0.060
17:58:41.856,-0.475,-0.080
17:58:41.860,-0.465,-0.070
17:58:41.864,-0.465,-0.095
17:58:41.868,-0.470,-0.060
17:58:41.872,-0.470,-0.060
17:58:41.876,-0.445,-0.055
17:58:41.880,-0.445,-0.065
17:58:41.884,-0.445,-0.040
17:58:41.888,-0.395,-0.060
17:58:41.892,-0.380,-0.040
17:58:41.896,-0.365,-0.040
17:58:41.900,-0.370,-0.035
17:58:41.904,-0.385,-0.030
17:58:41.908,-0.385,-0.045
17:58:41.912,-0.375,-0.040
17:58:41.916,-0.360,-0.030
17:58:41.920,-0.380,-0.040
17:58:41.924,-0.395,-0.050
17:58:41.928,-0.400,-0.040
17:58:41.932,-0.410,-0.055
17:58:41.936,-0.420,-0.060
17:58:41.940,-0.395,-0.080
17:58:41.944,-0.395,-0.115
17:58:41.948,-0.380,-0.120
17:58:41.952,-0.385,-0.140
17:58:41.956,-0.390,-0.145
17:58:41.960,-0.385,-0.135
17:58:41.964,-0.375,-0.130
17:58:41.968,-0.395,-0.155
17:58:41.972,-0.410,-0.150
17:58:41.976,-0.405,-0.135
17:58:41.980,-0.420,-0.130
17:58:41.984,-0.430,-0.125
17:58:41.988,-0.460,-0.140
17:58:41.992,-0.460,-0.130
17:58:41.996,-0.460,-0.135
17:58:42.000,-0.475,-0.120
17:58:42.004,-0.470,-0.105
17:58:42.008,-0.475,-0.145
