Time,ECG1,ECG2
18:00:47.864,-0.345,-0.215
18:00:47.868,-0.330,-0.235
18:00:47.872,-0.305,-0.185
18:00:47.876,-0.320,-0.190
18:00:47.880,-0.320,-0.195
18:00:47.884,-0.300,-0.220
18:00:47.888,-0.270,-0.225
18:00:47.892,-0.240,-0.195
18:00:47.896,-0.215,-0.175
18:00:47.900,-0.140,-0.150
18:00:47.904,-0.045,-0.125
18:00:47.908,-0.080,-0.130
18:00:47.912,-0.205,-0.130
18:00:47.916,-0.315,-0.100
18:00:47.920,-0.340,-0.090
18:00:47.924,-0.300,-0.065
18:00:47.928,-0.205,-0.045
18:00:47.932,-0.150,-0.065
18:00:47.936,-0.095,-0.080
18:00:47.940,-0.125,-0.075
18:00:47.944,-0.220,-0.045
18:00:47.948,-0.285,-0.050
18:00:47.952,-0.260,-0.055
18:00:47.956,-0.180,-0.075
18:00:47.960,-0.140,-0.075
18:00:47.964,-0.150,-0.070
18:00:47.968,-0.180,-0.040
18:00:47.972,-0.190,-0.060
18:00:47.976,-0.160,-0.055
18:00:47.980,-0.210,-0.095
18:00:47.984,-0.270,-0.110
18:00:47.988,-0.310,-0.115
18:00:47.992,-0.260,-0.115
18:00:47.996,-0.175,-0.120
18:00:48.000,-0.120,-0.125
18:00:48.004,-0.070,-0.110
18:00:48.008,-0.045,-0.115
18:00:48.012,0.000,-0.115
18:00:48.016,0.005,-0.125
18:00:48.020,-0.085,-0.125
18:00:48.024,-0.185,-0.140
18:00:48.028,-0.230,-0.150
18:00:48.032,-0.180,-0.145
18:00:48.036,-0.115,-0.160
18:00:48.040,-0.080,-0.125
18:00:48.044,-0.090,-0.180
18:00:48.048,-0.105,-0.185
18:00:48.052,-0.095,-0.190
18:00:48.056,-0.110,-0.200
18:00:48.060,-0.180,-0.185
18:00:48.064,-0.240,-0.175
18:00:48.068,-0.210,-0.205
18:00:48.072,-0.185,-0.200
18:00:48.076,-0.145,-0.195
18:00:48.080,-0.115,-0.160
18:00:48.084,-0.090,-0.140
18:00:48.088,-0.060,-0.160
18:00:48.092,-0.070,-0.200
18:00:48.096,-0.080,-0.205
18:00:48.100,-0.130,-0.215
18:00:48.104,-0.205,-0.185
18:00:48.108,-0.205,-0.175
18:00:48.112,-0.145,-0.200
18:00:48.116,-0.090,-0.200
18:00:48.120,-0.155,-0.220
18:00:48.124,-0.290,-0.200
18:00:48.128,-0.325,-0.200
18:00:48.132,-0.240,-0.190
18:00:48.136,-0.130,-0.190
18:00:48.140,-0.035,-0.170
18:00:48.144,0.040,-0.200
18:00:48.148,0.125,-0.215
18:00:48.152,0.210,-0.280
18:00:48.156,0.310,-0.380
18:00:48.160,0.355,-0.510
18:00:48.164,0.375,-0.650
18:00:48.168,0.410,-0.815
18:00:48.172,0.440,-1.065
18:00:48.176,0.620,-1.360
18:00:48.180,0.920,-1.670
18:00:48.184,1.260,-1.975
18:00:48.188,1.500,-2.230
18:00:48.192,1.445,-2.365
18:00:48.196,1.020,-2.250
18:00:48.200,0.420,-1.850
18:00:48.204,-0.065,-1.355
18:00:48.208,-0.285,-0.990
18:00:48.212,-0.375,-0.760
18:00:48.216,-0.415,-0.520
18:00:48.220,-0.390,-0.340
18:00:48.224,-0.390,-0.195
18:00:48.228,-0.330,-0.105
18:00:48.232,-0.325,-0.050
18:00:48.236,-0.335,-0.035
18:00:48.240,-0.380,0.020
18:00:48.244,-0.355,0.045
18:00:48.248,-0.330,0.065
18:00:48.252,-0.315,0.075
18:00:48.256,-0.325,0.075
18:00:48.260,-0.350,0.070
18:00:48.264,-0.335,0.090
18:00:48.268,-0.375,0.075
18:00:48.272,-0.430,0.090
18:00:48.276,-0.435,0.105
18:00:48.280,-0.435,0.105
18:00:48.284,-0.545,0.140
18:00:48.288,-0.590,0.150
18:00:48.292,-0.510,0.180
18:00:48.296,-0.390,0.160
18:00:48.300,-0.345,0.150
18:00:48.304,-0.415,0.190
18:00:48.308,-0.455,0.225
18:00:48.312,-0.415,0.230
18:00:48.316,-0.395,0.260
18:00:48.320,-0.390,0.235
18:00:48.324,-0.410,0.220
18:00:48.328,-0.415,0.195
18:00:48.332,-0.380,0.245
18:00:48.336,-0.390,0.265
18:00:48.340,-0.345,0.285
18:00:48.344,-0.265,0.265
18:00:48.348,-0.235,0.265
18:00:48.352,-0.250,0.280
18:00:48.356,-0.320,0.270
18:00:48.360,-0.405,0.290
18:00:48.364,-0.445,0.255
18:00:48.368,-0.475,0.235
18:00:48.372,-0.475,0.205
18:00:48.376,-0.425,0.215
18:00:48.380,-0.385,0.230
18:00:48.384,-0.350,0.245
18:00:48.388,-0.360,0.205
18:00:48.392,-0.400,0.175
18:00:48.396,-0.470,0.170
18:00:48.400,-0.535,0.160
18:00:48.404,-0.500,0.155
18:00:48.408,-0.420,0.105
18:00:48.412,-0.310,0.075
18:00:48.416,-0.240,0.045
18:00:48.420,-0.305,0.005
18:00:48.424,-0.405,-0.025
18:00:48.428,-0.435,-0.035
18:00:48.432,-0.425,-0.075
18:00:48.436,-0.400,-0.100
18:00:48.440,-0.400,-0.110
18:00:48.444,-0.410,-0.120
18:00:48.448,-0.340,-0.125
18:00:48.452,-0.300,-0.135
18:00:48.456,-0.245,-0.170
18:00:48.460,-0.265,-0.190
18:00:48.464,-0.330,-0.195
18:00:48.468,-0.360,-0.190
18:00:48.472,-0.335,-0.190
18:00:48.476,-0.335,-0.160
18:00:48.480,-0.300,-0.180
18:00:48.484,-0.240,-0.205
18:00:48.488,-0.220,-0.180
18:00:48.492,-0.240,-0.155
18:00:48.496,-0.240,-0.150
18:00:48.500,-0.255,-0.130
18:00:48.504,-0.360,-0.135
18:00:48.508,-0.530,-0.135
18:00:48.512,-0.585,-0.110
18:00:48.516,-0.525,-0.100
18:00:48.520,-0.440,-0.105
18:00:48.524,-0.365,-0.130
18:00:48.528,-0.310,-0.110
18:00:48.532,-0.310,-0.140
18:00:48.536,-0.295,-0.145
18:00:48.540,-0.310,-0.145
18:00:48.544,-0.300,-0.115
18:00:48.548,-0.260,-0.090
18:00:48.552,-0.290,-0.115
18:00:48.556,-0.395,-0.115
18:00:48.560,-0.440,-0.110
18:00:48.564,-0.395,-0.085
18:00:48.568,-0.310,-0.090
18:00:48.572,-0.230,-0.060
18:00:48.576,-0.200,-0.060
18:00:48.580,-0.195,-0.085
18:00:48.584,-0.205,-0.075
18:00:48.588,-0.280,-0.070
18:00:48.592,-0.360,-0.060
18:00:48.596,-0.360,-0.060
18:00:48.600,-0.315,-0.095
18:00:48.604,-0.305,-0.095
18:00:48.608,-0.280,-0.095
18:00:48.612,-0.255,-0.090
18:00:48.616,-0.230,-0.065
18:00:48.620,-0.155,-0.105
18:00:48.624,-0.115,-0.090
18:00:48.628,-0.040,-0.110
18:00:48.632,0.040,-0.120
18:00:48.636,0.135,-0.170
18:00:48.640,0.225,-0.245
18:00:48.644,0.270,-0.320
18:00:48.648,0.295,-0.485
18:00:48.652,0.300,-0.605
18:00:48.656,0.315,-0.795
18:00:48.660,0.430,-1.065
18:00:48.664,0.675,-1.385
18:00:48.668,1.055,-1.730
18:00:48.672,1.430,-2.070
18:00:48.676,1.560,-2.300
18:00:48.680,1.365,-2.330
18:00:48.684,0.835,-2.090
18:00:48.688,0.205,-1.610
18:00:48.692,-0.120,-1.155
18:00:48.696,-0.190,-0.810
18:00:48.700,-0.250,-0.585
18:00:48.704,-0.360,-0.390
18:00:48.708,-0.430,-0.240
18:00:48.712,-0.470,-0.155
18:00:48.716,-0.595,-0.115
18:00:48.720,-0.680,-0.060
18:00:48.724,-0.645,0.000
18:00:48.728,-0.540,0.015
18:00:48.732,-0.540,0.015
18:00:48.736,-0.610,0.010
18:00:48.740,-0.675,-0.010
18:00:48.744,-0.660,0.015
18:00:48.748,-0.590,0.030
18:00:48.752,-0.590,0.050
18:00:48.756,-0.610,0.060
18:00:48.760,-0.615,0.085
18:00:48.764,-0.600,0.105
18:00:48.768,-0.610,0.150
18:00:48.772,-0.655,0.135
18:00:48.776,-0.650,0.115
18:00:48.780,-0.620,0.120
18:00:48.784,-0.580,0.115
18:00:48.788,-0.535,0.120
18:00:48.792,-0.550,0.170
18:00:48.796,-0.565,0.180
18:00:48.800,-0.530,0.175
18:00:48.804,-0.520,0.185
18:00:48.808,-0.540,0.195
18:00:48.812,-0.500,0.220
18:00:48.816,-0.480,0.275
18:00:48.820,-0.490,0.285
18:00:48.824,-0.440,0.260
18:00:48.828,-0.415,0.260
18:00:48.832,-0.455,0.260
18:00:48.836,-0.530,0.275
18:00:48.840,-0.565,0.295
18:00:48.844,-0.515,0.275
18:00:48.848,-0.475,0.270
18:00:48.852,-0.370,0.235
18:00:48.856,-0.295,0.260
18:00:48.860,-0.250,0.280
18:00:48.864,-0.320,0.280
18:00:48.868,-0.470,0.295
18:00:48.872,-0.540,0.265
18:00:48.876,-0.485,0.210
18:00:48.880,-0.435,0.200
18:00:48.884,-0.345,0.190
18:00:48.888,-0.325,0.155
18:00:48.892,-0.350,0.095
18:00:48.896,-0.410,0.030
18:00:48.900,-0.425,-0.010
18:00:48.904,-0.400,-0.045
18:00:48.908,-0.365,-0.055
18:00:48.912,-0.345,-0.050
18:00:48.916,-0.310,-0.070
18:00:48.920,-0.310,-0.055
18:00:48.924,-0.335,-0.080
18:00:48.928,-0.340,-0.070
18:00:48.932,-0.295,-0.050
18:00:48.936,-0.225,-0.015
18:00:48.940,-0.205,-0.020
18:00:48.944,-0.235,-0.015
18:00:48.948,-0.255,-0.015
18:00:48.952,-0.155,0.000
18:00:48.956,-0.075,-0.015
18:00:48.960,-0.155,-0.050
18:00:48.964,-0.265,-0.055
18:00:48.968,-0.280,-0.055
18:00:48.972,-0.295,-0.070
18:00:48.976,-0.440,-0.045
18:00:48.980,-0.465,-0.030
18:00:48.984,-0.330,-0.020
18:00:48.988,-0.260,-0.040
18:00:48.992,-0.255,-0.080
18:00:48.996,-0.325,-0.085
18:00:49.000,-0.425,-0.065
18:00:49.004,-0.490,-0.065
18:00:49.008,-0.405,-0.050
18:00:49.012,-0.300,-0.045
18:00:49.016,-0.175,-0.050
18:00:49.020,-0.135,-0.050
18:00:49.024,-0.070,-0.040
18:00:49.028,-0.035,-0.045
18:00:49.032,0.095,-0.120
18:00:49.036,0.185,-0.180
18:00:49.040,0.270,-0.260
18:00:49.044,0.290,-0.360
18:00:49.048,0.345,-0.490
18:00:49.052,0.365,-0.700
18:00:49.056,0.380,-0.965
18:00:49.060,0.575,-1.280
18:00:49.064,0.925,-1.625
18:00:49.068,1.275,-1.920
18:00:49.072,1.410,-2.145
18:00:49.076,1.225,-2.185
18:00:49.080,0.755,-1.965
18:00:49.084,0.255,-1.500
18:00:49.088,-0.105,-1.010
18:00:49.092,-0.385,-0.675
18:00:49.096,-0.540,-0.485
18:00:49.100,-0.565,-0.285
18:00:49.104,-0.550,-0.150
18:00:49.108,-0.535,-0.020
18:00:49.112,-0.530,0.050
18:00:49.116,-0.520,0.080
18:00:49.120,-0.510,0.080
18:00:49.124,-0.500,0.055
18:00:49.128,-0.530,0.075
18:00:49.132,-0.535,0.075
18:00:49.136,-0.530,0.080
18:00:49.140,-0.510,0.130
18:00:49.144,-0.510,0.115
18:00:49.148,-0.500,0.100
18:00:49.152,-0.470,0.110
18:00:49.156,-0.500,0.090
18:00:49.160,-0.605,0.115
18:00:49.164,-0.650,0.160
18:00:49.168,-0.550,0.150
18:00:49.172,-0.445,0.150
18:00:49.176,-0.365,0.135
18:00:49.180,-0.320,0.155
18:00:49.184,-0.390,0.190
18:00:49.188,-0.490,0.185
18:00:49.192,-0.580,0.170
18:00:49.196,-0.470,0.155
18:00:49.200,-0.360,0.170
18:00:49.204,-0.340,0.190
18:00:49.208,-0.520,0.205
18:00:49.212,-0.675,0.230
18:00:49.216,-0.705,0.210
18:00:49.220,-0.645,0.175
18:00:49.224,-0.520,0.180
18:00:49.228,-0.395,0.190
18:00:49.232,-0.350,0.215
18:00:49.236,-0.480,0.225
18:00:49.240,-0.595,0.235
18:00:49.244,-0.525,0.210
18:00:49.248,-0.390,0.190
18:00:49.252,-0.325,0.240
18:00:49.256,-0.300,0.280
18:00:49.260,-0.345,0.265
18:00:49.264,-0.370,0.240
18:00:49.268,-0.370,0.210
18:00:49.272,-0.345,0.185
18:00:49.276,-0.265,0.200
18:00:49.280,-0.150,0.170
18:00:49.284,-0.155,0.150
18:00:49.288,-0.365,0.105
18:00:49.292,-0.535,0.085
18:00:49.296,-0.445,0.080
18:00:49.300,-0.280,0.070
18:00:49.304,-0.205,0.065
18:00:49.308,-0.115,0.035
18:00:49.312,-0.095,0.000
18:00:49.316,-0.175,-0.035
18:00:49.320,-0.245,-0.040
18:00:49.324,-0.275,-0.050
18:00:49.328,-0.200,-0.065
18:00:49.332,-0.180,-0.100
18:00:49.336,-0.260,-0.110
18:00:49.340,-0.330,-0.125
18:00:49.344,-0.355,-0.125
18:00:49.348,-0.335,-0.120
18:00:49.352,-0.275,-0.105
18:00:49.356,-0.180,-0.100
18:00:49.360,-0.075,-0.110
18:00:49.364,-0.045,-0.105
18:00:49.368,-0.150,-0.100
18:00:49.372,-0.265,-0.095
18:00:49.376,-0.375,-0.105
18:00:49.380,-0.440,-0.110
18:00:49.384,-0.515,-0.100
18:00:49.388,-0.440,-0.085
18:00:49.392,-0.320,-0.065
18:00:49.396,-0.260,-0.055
18:00:49.400,-0.260,-0.045
18:00:49.404,-0.250,-0.090
18:00:49.408,-0.240,-0.080
18:00:49.412,-0.140,-0.060
18:00:49.416,-0.170,-0.070
18:00:49.420,-0.310,-0.065
18:00:49.424,-0.330,-0.070
18:00:49.428,-0.265,-0.100
18:00:49.432,-0.295,-0.125
18:00:49.436,-0.350,-0.080
18:00:49.440,-0.345,-0.060
18:00:49.444,-0.305,-0.040
18:00:49.448,-0.270,-0.045
18:00:49.452,-0.260,-0.015
18:00:49.456,-0.255,0.000
18:00:49.460,-0.250,0.000
18:00:49.464,-0.160,0.000
18:00:49.468,-0.135,-0.005
18:00:49.472,-0.155,-0.010
18:00:49.476,-0.240,-0.010
18:00:49.480,-0.375,-0.025
18:00:49.484,-0.425,-0.005
18:00:49.488,-0.330,-0.015
18:00:49.492,-0.185,-0.030
18:00:49.496,-0.210,-0.020
18:00:49.500,-0.320,-0.045
18:00:49.504,-0.305,-0.050
18:00:49.508,-0.245,-0.080
18:00:49.512,-0.265,-0.080
18:00:49.516,-0.300,-0.105
18:00:49.520,-0.325,-0.115
18:00:49.524,-0.270,-0.155
18:00:49.528,-0.110,-0.135
18:00:49.532,-0.015,-0.140
18:00:49.536,0.005,-0.135
18:00:49.540,0.055,-0.195
18:00:49.544,0.080,-0.290
18:00:49.548,0.150,-0.415
18:00:49.552,0.195,-0.520
18:00:49.556,0.190,-0.645
18:00:49.560,0.190,-0.840
18:00:49.564,0.300,-1.100
18:00:49.568,0.565,-1.435
18:00:49.572,0.870,-1.765
18:00:49.576,1.130,-2.070
18:00:49.580,1.275,-2.300
18:00:49.584,1.115,-2.390
18:00:49.588,0.590,-2.235
18:00:49.592,-0.055,-1.730
18:00:49.596,-0.465,-1.205
18:00:49.600,-0.600,-0.855
18:00:49.604,-0.635,-0.640
18:00:49.608,-0.635,-0.450
18:00:49.612,-0.630,-0.275
18:00:49.616,-0.610,-0.130
18:00:49.620,-0.625,-0.030
18:00:49.624,-0.590,0.040
18:00:49.628,-0.580,0.055
18:00:49.632,-0.570,0.075
18:00:49.636,-0.580,0.075
18:00:49.640,-0.600,0.135
18:00:49.644,-0.595,0.155
18:00:49.648,-0.600,0.190
18:00:49.652,-0.605,0.185
18:00:49.656,-0.595,0.180
18:00:49.660,-0.595,0.215
18:00:49.664,-0.595,0.215
18:00:49.668,-0.590,0.225
18:00:49.672,-0.585,0.230
18:00:49.676,-0.570,0.245
18:00:49.680,-0.560,0.260
18:00:49.684,-0.590,0.265
18:00:49.688,-0.595,0.295
18:00:49.692,-0.580,0.315
18:00:49.696,-0.555,0.310
18:00:49.700,-0.535,0.305
18:00:49.704,-0.510,0.300
18:00:49.708,-0.505,0.290
18:00:49.712,-0.510,0.315
18:00:49.716,-0.440,0.340
18:00:49.720,-0.435,0.340
18:00:49.724,-0.565,0.320
18:00:49.728,-0.635,0.315
18:00:49.732,-0.580,0.305
18:00:49.736,-0.530,0.335
18:00:49.740,-0.600,0.335
18:00:49.744,-0.680,0.315
18:00:49.748,-0.615,0.270
18:00:49.752,-0.565,0.270
18:00:49.756,-0.590,0.285
18:00:49.760,-0.650,0.310
18:00:49.764,-0.630,0.330
18:00:49.768,-0.590,0.310
18:00:49.772,-0.595,0.280
18:00:49.776,-0.625,0.280
18:00:49.780,-0.620,0.300
18:00:49.784,-0.570,0.300
18:00:49.788,-0.565,0.260
18:00:49.792,-0.540,0.225
18:00:49.796,-0.535,0.200
18:00:49.800,-0.535,0.200
18:00:49.804,-0.510,0.175
18:00:49.808,-0.490,0.175
18:00:49.812,-0.485,0.150
18:00:49.816,-0.430,0.110
18:00:49.820,-0.400,0.105
18:00:49.824,-0.415,0.100
18:00:49.828,-0.425,0.110
18:00:49.832,-0.420,0.115
18:00:49.836,-0.405,0.110
18:00:49.840,-0.390,0.115
18:00:49.844,-0.375,0.110
18:00:49.848,-0.365,0.105
18:00:49.852,-0.320,0.105
18:00:49.856,-0.320,0.065
18:00:49.860,-0.290,0.045
18:00:49.864,-0.360,0.000
18:00:49.868,-0.420,0.000
18:00:49.872,-0.470,0.000
18:00:49.876,-0.475,0.010
18:00:49.880,-0.460,0.010
18:00:49.884,-0.430,0.030
18:00:49.888,-0.380,0.040
18:00:49.892,-0.365,0.015
18:00:49.896,-0.355,0.055
18:00:49.900,-0.405,0.075
18:00:49.904,-0.395,0.065
18:00:49.908,-0.405,0.060
18:00:49.912,-0.445,0.045
18:00:49.916,-0.415,0.075
18:00:49.920,-0.335,0.090
18:00:49.924,-0.315,0.105
18:00:49.928,-0.385,0.105
18:00:49.932,-0.370,0.080
18:00:49.936,-0.325,0.090
18:00:49.940,-0.320,0.095
18:00:49.944,-0.310,0.085
18:00:49.948,-0.250,0.115
18:00:49.952,-0.190,0.095
18:00:49.956,-0.155,0.085
18:00:49.960,-0.185,0.100
18:00:49.964,-0.305,0.090
18:00:49.968,-0.420,0.090
18:00:49.972,-0.485,0.060
18:00:49.976,-0.425,0.045
18:00:49.980,-0.335,0.000
18:00:49.984,-0.300,-0.010
18:00:49.988,-0.355,0.000
18:00:49.992,-0.370,-0.005
18:00:49.996,-0.310,-0.040
18:00:50.000,-0.205,-0.070
18:00:50.004,-0.090,-0.075
18:00:50.008,0.040,-0.120
18:00:50.012,0.140,-0.185
18:00:50.016,0.130,-0.290
18:00:50.020,0.035,-0.425
18:00:50.024,-0.050,-0.640
18:00:50.028,0.035,-0.910
18:00:50.032,0.225,-1.170
18:00:50.036,0.550,-1.480
18:00:50.040,1.000,-1.815
18:00:50.044,1.245,-2.140
18:00:50.048,1.175,-2.310
18:00:50.052,0.875,-2.235
18:00:50.056,0.320,-1.830
18:00:50.060,-0.150,-1.265
18:00:50.064,-0.360,-0.845
18:00:50.068,-0.470,-0.630
18:00:50.072,-0.555,-0.440
18:00:50.076,-0.610,-0.245
18:00:50.080,-0.590,-0.060
18:00:50.084,-0.635,0.045
18:00:50.088,-0.745,0.100
18:00:50.092,-0.785,0.140
18:00:50.096,-0.705,0.155
18:00:50.100,-0.615,0.195
18:00:50.104,-0.560,0.235
18:00:50.108,-0.600,0.260
18:00:50.112,-0.650,0.230
18:00:50.116,-0.665,0.200
18:00:50.120,-0.675,0.190
18:00:50.124,-0.655,0.205
18:00:50.128,-0.620,0.245
18:00:50.132,-0.595,0.245
18:00:50.136,-0.615,0.250
18:00:50.140,-0.635,0.240
18:00:50.144,-0.635,0.260
18:00:50.148,-0.590,0.285
18:00:50.152,-0.495,0.300
18:00:50.156,-0.450,0.315
18:00:50.160,-0.450,0.320
18:00:50.164,-0.435,0.315
18:00:50.168,-0.460,0.330
18:00:50.172,-0.550,0.370
18:00:50.176,-0.550,0.390
18:00:50.180,-0.500,0.410
18:00:50.184,-0.470,0.400
18:00:50.188,-0.400,0.445
18:00:50.192,-0.425,0.455
18:00:50.196,-0.590,0.475
18:00:50.200,-0.715,0.490
18:00:50.204,-0.650,0.490
18:00:50.208,-0.580,0.490
18:00:50.212,-0.605,0.500
18:00:50.216,-0.635,0.495
18:00:50.220,-0.650,0.485
18:00:50.224,-0.670,0.445
18:00:50.228,-0.645,0.410
18:00:50.232,-0.585,0.370
18:00:50.236,-0.585,0.340
18:00:50.240,-0.690,0.335
18:00:50.244,-0.720,0.310
18:00:50.248,-0.690,0.280
18:00:50.252,-0.640,0.245
18:00:50.256,-0.635,0.210
18:00:50.260,-0.610,0.165
18:00:50.264,-0.600,0.190
18:00:50.268,-0.585,0.150
18:00:50.272,-0.600,0.160
18:00:50.276,-0.575,0.120
18:00:50.280,-0.540,0.095
18:00:50.284,-0.435,0.105
18:00:50.288,-0.400,0.105
18:00:50.292,-0.445,0.090
18:00:50.296,-0.535,0.060
18:00:50.300,-0.560,0.055
18:00:50.304,-0.525,0.040
18:00:50.308,-0.470,0.060
18:00:50.312,-0.430,0.090
18:00:50.316,-0.445,0.120
18:00:50.320,-0.485,0.090
18:00:50.324,-0.440,0.060
18:00:50.328,-0.370,0.065
18:00:50.332,-0.440,0.080
18:00:50.336,-0.515,0.110
18:00:50.340,-0.475,0.095
18:00:50.344,-0.410,0.080
18:00:50.348,-0.410,0.085
18:00:50.352,-0.460,0.110
18:00:50.356,-0.475,0.150
18:00:50.360,-0.465,0.175
18:00:50.364,-0.470,0.145
18:00:50.368,-0.385,0.110
18:00:50.372,-0.280,0.115
18:00:50.376,-0.255,0.125
18:00:50.380,-0.315,0.145
18:00:50.384,-0.370,0.155
18:00:50.388,-0.355,0.165
18:00:50.392,-0.300,0.140
18:00:50.396,-0.280,0.120
18:00:50.400,-0.435,0.130
18:00:50.404,-0.545,0.135
18:00:50.408,-0.505,0.095
18:00:50.412,-0.505,0.085
18:00:50.416,-0.535,0.060
18:00:50.420,-0.505,0.040
18:00:50.424,-0.455,0.105
18:00:50.428,-0.410,0.070
18:00:50.432,-0.380,0.095
18:00:50.436,-0.380,0.065
18:00:50.440,-0.425,0.065
18:00:50.444,-0.505,0.055
18:00:50.448,-0.535,0.070
18:00:50.452,-0.515,0.075
18:00:50.456,-0.480,0.050
18:00:50.460,-0.430,0.035
18:00:50.464,-0.360,0.005
18:00:50.468,-0.245,-0.020
18:00:50.472,-0.180,-0.050
18:00:50.476,-0.100,-0.115
18:00:50.480,0.010,-0.175
18:00:50.484,0.060,-0.320
18:00:50.488,0.085,-0.470
18:00:50.492,0.140,-0.665
18:00:50.496,0.185,-0.900
18:00:50.500,0.200,-1.225
18:00:50.504,0.380,-1.540
18:00:50.508,0.735,-1.895
18:00:50.512,1.105,-2.175
18:00:50.516,1.185,-2.340
18:00:50.520,0.955,-2.340
18:00:50.524,0.470,-2.100
18:00:50.528,-0.025,-1.560
18:00:50.532,-0.300,-1.085
18:00:50.536,-0.395,-0.740
18:00:50.540,-0.490,-0.520
18:00:50.544,-0.585,-0.280
18:00:50.548,-0.595,-0.110
18:00:50.552,-0.525,0.015
18:00:50.556,-0.500,0.100
18:00:50.560,-0.530,0.205
18:00:50.564,-0.530,0.290
18:00:50.568,-0.500,0.315
18:00:50.572,-0.555,0.355
18:00:50.576,-0.600,0.355
18:00:50.580,-0.660,0.365
18:00:50.584,-0.615,0.355
18:00:50.588,-0.580,0.360
18:00:50.592,-0.590,0.370
18:00:50.596,-0.610,0.370
18:00:50.600,-0.640,0.355
18:00:50.604,-0.660,0.395
18:00:50.608,-0.670,0.405
18:00:50.612,-0.645,0.425
18:00:50.616,-0.600,0.430
18:00:50.620,-0.600,0.435
18:00:50.624,-0.610,0.395
18:00:50.628,-0.655,0.395
18:00:50.632,-0.710,0.415
18:00:50.636,-0.670,0.410
18:00:50.640,-0.590,0.390
18:00:50.644,-0.555,0.375
18:00:50.648,-0.665,0.355
18:00:50.652,-0.765,0.355
18:00:50.656,-0.805,0.330
18:00:50.660,-0.820,0.340
18:00:50.664,-0.770,0.300
18:00:50.668,-0.690,0.300
18:00:50.672,-0.720,0.300
18:00:50.676,-0.690,0.320
18:00:50.680,-0.585,0.345
18:00:50.684,-0.635,0.325
18:00:50.688,-0.760,0.310
18:00:50.692,-0.815,0.330
18:00:50.696,-0.835,0.325
18:00:50.700,-0.790,0.305
18:00:50.704,-0.715,0.300
18:00:50.708,-0.640,0.280
18:00:50.712,-0.605,0.240
18:00:50.716,-0.585,0.220
18:00:50.720,-0.570,0.145
18:00:50.724,-0.540,0.175
18:00:50.728,-0.500,0.130
18:00:50.732,-0.440,0.095
18:00:50.736,-0.405,0.065
18:00:50.740,-0.430,0.055
18:00:50.744,-0.455,0.050
18:00:50.748,-0.475,0.060
18:00:50.752,-0.460,0.070
18:00:50.756,-0.435,0.035
18:00:50.760,-0.370,0.030
18:00:50.764,-0.270,0.055
18:00:50.768,-0.280,0.060
18:00:50.772,-0.535,0.080
18:00:50.776,-0.655,0.090
18:00:50.780,-0.595,0.065
18:00:50.784,-0.480,0.060
18:00:50.788,-0.440,0.065
18:00:50.792,-0.390,0.100
18:00:50.796,-0.355,0.120
18:00:50.800,-0.335,0.095
18:00:50.804,-0.320,0.095
18:00:50.808,-0.365,0.110
18:00:50.812,-0.430,0.110
18:00:50.816,-0.465,0.160
18:00:50.820,-0.430,0.160
18:00:50.824,-0.370,0.135
18:00:50.828,-0.375,0.130
18:00:50.832,-0.400,0.140
18:00:50.836,-0.390,0.115
18:00:50.840,-0.340,0.115
18:00:50.844,-0.370,0.100
18:00:50.848,-0.470,0.075
18:00:50.852,-0.545,0.060
18:00:50.856,-0.510,0.055
18:00:50.860,-0.510,0.050
18:00:50.864,-0.500,0.085
18:00:50.868,-0.420,0.080
18:00:50.872,-0.350,0.035
18:00:50.876,-0.320,0.010
18:00:50.880,-0.350,0.030
18:00:50.884,-0.325,0.000
18:00:50.888,-0.185,-0.045
18:00:50.892,-0.055,-0.125
18:00:50.896,0.015,-0.230
18:00:50.900,0.075,-0.340
18:00:50.904,0.115,-0.455
18:00:50.908,0.165,-0.620
18:00:50.912,0.235,-0.840
18:00:50.916,0.430,-1.130
18:00:50.920,0.705,-1.435
18:00:50.924,1.010,-1.745
18:00:50.928,1.245,-1.990
18:00:50.932,1.240,-2.160
18:00:50.936,0.935,-2.085
18:00:50.940,0.395,-1.725
18:00:50.944,-0.045,-1.220
18:00:50.948,-0.255,-0.830
18:00:50.952,-0.380,-0.565
18:00:50.956,-0.460,-0.380
18:00:50.960,-0.470,-0.185
18:00:50.964,-0.460,-0.065
18:00:50.968,-0.505,0.050
18:00:50.972,-0.585,0.125
18:00:50.976,-0.585,0.190
18:00:50.980,-0.560,0.215
18:00:50.984,-0.520,0.235
18:00:50.988,-0.555,0.240
18:00:50.992,-0.625,0.240
18:00:50.996,-0.670,0.235
18:00:51.000,-0.680,0.260
18:00:51.004,-0.610,0.255
18:00:51.008,-0.525,0.265
18:00:51.012,-0.510,0.260
18:00:51.016,-0.555,0.270
18:00:51.020,-0.595,0.270
18:00:51.024,-0.580,0.270
18:00:51.028,-0.610,0.290
18:00:51.032,-0.760,0.265
18:00:51.036,-0.825,0.230
18:00:51.040,-0.770,0.250
18:00:51.044,-0.710,0.245
18:00:51.048,-0.635,0.295
18:00:51.052,-0.625,0.310
18:00:51.056,-0.675,0.285
18:00:51.060,-0.670,0.315
18:00:51.064,-0.710,0.285
18:00:51.068,-0.720,0.315
18:00:51.072,-0.715,0.335
18:00:51.076,-0.695,0.325
18:00:51.080,-0.675,0.295
18:00:51.084,-0.655,0.280
18:00:51.088,-0.605,0.300
