Time,ECG1,ECG2
18:23:22.952,-0.04,0.085
18:23:22.956,-0.04,0.075
18:23:22.960,-0.075,0.095
18:23:22.964,-0.105,0.08
18:23:22.968,-0.125,0.085
18:23:22.972,-0.17,0.085
18:23:22.976,-0.22,0.08
18:23:22.980,-0.215,0.095
18:23:22.984,-0.245,0.105
18:23:22.988,-0.28,0.105
18:23:22.992,-0.29,0.105
18:23:22.996,-0.305,0.11
18:23:23.000,-0.34,0.11
18:23:23.004,-0.335,0.12
18:23:23.008,-0.33,0.13
18:23:23.012,-0.355,0.12
18:23:23.016,-0.37,0.12
18:23:23.020,-0.345,0.14
18:23:23.024,-0.355,0.14
18:23:23.028,-0.365,0.15
18:23:23.032,-0.335,0.15
18:23:23.036,-0.32,0.15
18:23:23.040,-0.335,0.16
18:23:23.044,-0.325,0.16
18:23:23.048,-0.315,0.17
18:23:23.052,-0.32,0.155
18:23:23.056,-0.29,0.165
18:23:23.060,-0.295,0.16
18:23:23.064,-0.285,0.16
18:23:23.068,-0.285,0.165
18:23:23.072,-0.26,0.155
18:23:23.076,-0.27,0.16
18:23:23.080,-0.27,0.135
18:23:23.084,-0.24,0.14
18:23:23.088,-0.22,0.135
18:23:23.092,-0.275,0.14
18:23:23.096,-0.24,0.15
18:23:23.100,-0.245,0.145
18:23:23.104,-0.27,0.14
18:23:23.108,-0.275,0.13
18:23:23.112,-0.255,0.115
18:23:23.116,-0.26,0.125
18:23:23.120,-0.265,0.115
18:23:23.124,-0.265,0.125
18:23:23.128,-0.29,0.135
18:23:23.132,-0.315,0.13
18:23:23.136,-0.3,0.125
18:23:23.140,-0.315,0.14
18:23:23.144,-0.35,0.135
18:23:23.148,-0.33,0.13
18:23:23.152,-0.335,0.125
18:23:23.156,-0.35,0.12
18:23:23.160,-0.345,0.125
18:23:23.164,-0.345,0.14
18:23:23.168,-0.355,0.13
18:23:23.172,-0.375,0.12
18:23:23.176,-0.37,0.125
18:23:23.180,-0.385,0.14
18:23:23.184,-0.395,0.12
18:23:23.188,-0.37,0.115
18:23:23.192,-0.385,0.135
18:23:23.196,-0.4,0.13
18:23:23.200,-0.385,0.135
18:23:23.204,-0.395,0.14
18:23:23.208,-0.4,0.14
18:23:23.212,-0.395,0.125
18:23:23.216,-0.385,0.145
18:23:23.220,-0.425,0.135
18:23:23.224,-0.395,0.13
18:23:23.228,-0.385,0.14
18:23:23.232,-0.42,0.145
18:23:23.236,-0.405,0.125
18:23:23.240,-0.385,0.13
18:23:23.244,-0.41,0.13
18:23:23.248,-0.405,0.13
18:23:23.252,-0.395,0.145
18:23:23.256,-0.405,0.155
18:23:23.260,-0.41,0.135
18:23:23.264,-0.4,0.13
18:23:23.268,-0.39,0.135
18:23:23.272,-0.41,0.135
18:23:23.276,-0.405,0.13
18:23:23.280,-0.39,0.13
18:23:23.284,-0.405,0.115
18:23:23.288,-0.405,0.135
18:23:23.292,-0.39,0.13
18:23:23.296,-0.395,0.135
18:23:23.300,-0.4,0.13
18:23:23.304,-0.4,0.135
18:23:23.308,-0.39,0.135
18:23:23.312,-0.38,0.14
18:23:23.316,-0.385,0.125
18:23:23.320,-0.385,0.15
18:23:23.324,-0.395,0.14
18:23:23.328,-0.375,0.135
18:23:23.332,-0.38,0.13
18:23:23.336,-0.395,0.14
18:23:23.340,-0.4,0.125
18:23:23.344,-0.37,0.145
18:23:23.348,-0.395,0.14
18:23:23.352,-0.42,0.135
18:23:23.356,-0.39,0.125
18:23:23.360,-0.38,0.125
18:23:23.364,-0.415,0.125
18:23:23.368,-0.415,0.125
18:23:23.372,-0.4,0.14
18:23:23.376,-0.42,0.125
18:23:23.380,-0.435,0.13
18:23:23.384,-0.395,0.125
18:23:23.388,-0.415,0.12
18:23:23.392,-0.43,0.14
18:23:23.396,-0.4,0.14
18:23:23.400,-0.4,0.13
18:23:23.404,-0.445,0.12
18:23:23.408,-0.425,0.13
18:23:23.412,-0.425,0.12
18:23:23.416,-0.445,0.13
18:23:23.420,-0.425,0.115
18:23:23.424,-0.39,0.1
18:23:23.428,-0.39,0.12
18:23:23.432,-0.385,0.14
18:23:23.436,-0.36,0.17
18:23:23.440,-0.34,0.165
18:23:23.444,-0.265,0.155
18:23:23.448,-0.15,0.15
18:23:23.452,-0.125,0.145
18:23:23.456,-0.14,0.125
18:23:23.460,-0.15,0.075
18:23:23.464,-0.195,0.04
18:23:23.468,-0.245,0.045
18:23:23.472,-0.255,0.06
18:23:23.476,-0.305,0.09
18:23:23.480,-0.355,0.095
18:23:23.484,-0.355,0.105
18:23:23.488,-0.41,0.12
18:23:23.492,-0.5,0.12
18:23:23.496,-0.545,0.115
18:23:23.500,-0.53,0.105
18:23:23.504,-0.5,0.115
18:23:23.508,-0.525,0.12
18:23:23.512,-0.54,0.11
18:23:23.516,-0.53,0.105
18:23:23.520,-0.565,0.08
18:23:23.524,-0.565,0.09
18:23:23.528,-0.545,0.095
18:23:23.532,-0.53,0.09
18:23:23.536,-0.53,0.105
18:23:23.540,-0.515,0.095
18:23:23.544,-0.525,0.1
18:23:23.548,-0.545,0.115
18:23:23.552,-0.565,0.185
18:23:23.556,-0.61,0.27
18:23:23.560,-0.59,0.275
18:23:23.564,-0.42,0.175
18:23:23.568,0.08,-0.04
18:23:23.572,0.715,-0.15
18:23:23.576,1.38,-0.355
18:23:23.580,1.81,-0.675
18:23:23.584,1.45,-1.03
18:23:23.588,0.54,-1.19
18:23:23.592,-0.315,-0.99
18:23:23.596,-0.82,-0.615
18:23:23.600,-0.91,-0.475
18:23:23.604,-0.7,-0.255
18:23:23.608,-0.59,-0.15
18:23:23.612,-0.55,-0.115
18:23:23.616,-0.52,-0.03
18:23:23.620,-0.52,0.0
18:23:23.624,-0.54,0.05
18:23:23.628,-0.56,0.08
18:23:23.632,-0.565,0.075
18:23:23.636,-0.57,0.1
18:23:23.640,-0.585,0.095
18:23:23.644,-0.595,0.115
18:23:23.648,-0.585,0.115
18:23:23.652,-0.59,0.115
18:23:23.656,-0.595,0.115
18:23:23.660,-0.615,0.13
18:23:23.664,-0.615,0.14
18:23:23.668,-0.625,0.13
18:23:23.672,-0.59,0.13
18:23:23.676,-0.59,0.135
18:23:23.680,-0.615,0.11
18:23:23.684,-0.6,0.115
18:23:23.688,-0.58,0.14
18:23:23.692,-0.615,0.135
18:23:23.696,-0.625,0.125
18:23:23.700,-0.59,0.13
18:23:23.704,-0.62,0.13
18:23:23.708,-0.625,0.135
18:23:23.712,-0.61,0.13
18:23:23.716,-0.63,0.12
18:23:23.720,-0.615,0.115
18:23:23.724,-0.615,0.115
18:23:23.728,-0.605,0.12
18:23:23.732,-0.615,0.115
18:23:23.736,-0.625,0.115
18:23:23.740,-0.615,0.105
18:23:23.744,-0.61,0.11
18:23:23.748,-0.6,0.115
18:23:23.752,-0.565,0.12
18:23:23.756,-0.59,0.115
18:23:23.760,-0.57,0.105
18:23:23.764,-0.57,0.11
18:23:23.768,-0.57,0.1
18:23:23.772,-0.56,0.09
18:23:23.776,-0.515,0.09
18:23:23.780,-0.495,0.115
18:23:23.784,-0.5,0.095
18:23:23.788,-0.46,0.095
18:23:23.792,-0.445,0.1
18:23:23.796,-0.455,0.09
18:23:23.800,-0.435,0.09
18:23:23.804,-0.425,0.085
18:23:23.808,-0.415,0.075
18:23:23.812,-0.4,0.075
18:23:23.816,-0.4,0.07
18:23:23.820,-0.385,0.06
18:23:23.824,-0.39,0.055
18:23:23.828,-0.365,0.06
18:23:23.832,-0.355,0.055
18:23:23.836,-0.355,0.035
18:23:23.840,-0.345,0.045
18:23:23.844,-0.345,0.05
18:23:23.848,-0.365,0.05
18:23:23.852,-0.35,0.05
18:23:23.856,-0.32,0.045
18:23:23.860,-0.335,0.055
18:23:23.864,-0.33,0.045
18:23:23.868,-0.31,0.035
18:23:23.872,-0.315,0.045
18:23:23.876,-0.3,0.035
18:23:23.880,-0.285,0.04
18:23:23.884,-0.285,0.03
18:23:23.888,-0.335,0.025
18:23:23.892,-0.35,0.02
18:23:23.896,-0.345,0.02
18:23:23.900,-0.39,0.035
18:23:23.904,-0.415,0.01
18:23:23.908,-0.435,0.025
18:23:23.912,-0.47,0.03
18:23:23.916,-0.5,0.025
18:23:23.920,-0.51,0.035
18:23:23.924,-0.535,0.055
18:23:23.928,-0.595,0.045
18:23:23.932,-0.59,0.055
18:23:23.936,-0.595,0.07
18:23:23.940,-0.635,0.06
18:23:23.944,-0.64,0.06
18:23:23.948,-0.615,0.085
18:23:23.952,-0.655,0.08
18:23:23.956,-0.68,0.095
18:23:23.960,-0.645,0.095
18:23:23.964,-0.64,0.09
18:23:23.968,-0.65,0.085
18:23:23.972,-0.64,0.095
18:23:23.976,-0.62,0.095
18:23:23.980,-0.64,0.11
18:23:23.984,-0.63,0.095
18:23:23.988,-0.61,0.11
18:23:23.992,-0.62,0.11
18:23:23.996,-0.62,0.12
18:23:24.000,-0.56,0.11
18:23:24.004,-0.59,0.11
18:23:24.008,-0.605,0.09
18:23:24.012,-0.575,0.095
18:23:24.016,-0.545,0.09
18:23:24.020,-0.575,0.1
18:23:24.024,-0.57,0.1
18:23:24.028,-0.55,0.09
18:23:24.032,-0.56,0.075
18:23:24.036,-0.555,0.08
18:23:24.040,-0.555,0.1
18:23:24.044,-0.565,0.08
18:23:24.048,-0.575,0.105
18:23:24.052,-0.545,0.095
18:23:24.056,-0.575,0.08
18:23:24.060,-0.58,0.075
18:23:24.064,-0.57,0.08
18:23:24.068,-0.57,0.08
18:23:24.072,-0.6,0.06
18:23:24.076,-0.605,0.09
18:23:24.080,-0.6,0.08
18:23:24.084,-0.61,0.065
18:23:24.088,-0.635,0.06
18:23:24.092,-0.62,0.085
18:23:24.096,-0.645,0.065
18:23:24.100,-0.66,0.06
18:23:24.104,-0.64,0.065
18:23:24.108,-0.66,0.085
18:23:24.112,-0.665,0.075
18:23:24.116,-0.655,0.075
18:23:24.120,-0.655,0.065
18:23:24.124,-0.685,0.07
18:23:24.128,-0.68,0.08
18:23:24.132,-0.665,0.085
18:23:24.136,-0.68,0.09
18:23:24.140,-0.695,0.075
18:23:24.144,-0.67,0.08
18:23:24.148,-0.68,0.08
18:23:24.152,-0.69,0.07
18:23:24.156,-0.665,0.075
18:23:24.160,-0.665,0.075
18:23:24.164,-0.69,0.085
18:23:24.168,-0.68,0.07
18:23:24.172,-0.67,0.08
18:23:24.176,-0.69,0.09
18:23:24.180,-0.685,0.085
18:23:24.184,-0.69,0.075
18:23:24.188,-0.68,0.08
18:23:24.192,-0.68,0.07
18:23:24.196,-0.665,0.08
18:23:24.200,-0.67,0.08
18:23:24.204,-0.67,0.08
18:23:24.208,-0.65,0.1
18:23:24.212,-0.66,0.085
18:23:24.216,-0.675,0.09
18:23:24.220,-0.675,0.09
18:23:24.224,-0.65,0.075
18:23:24.228,-0.655,0.085
18:23:24.232,-0.665,0.08
18:23:24.236,-0.655,0.085
18:23:24.240,-0.65,0.095
18:23:24.244,-0.665,0.075
18:23:24.248,-0.65,0.085
18:23:24.252,-0.64,0.095
18:23:24.256,-0.66,0.09
18:23:24.260,-0.64,0.085
18:23:24.264,-0.63,0.11
18:23:24.268,-0.64,0.08
18:23:24.272,-0.635,0.1
18:23:24.276,-0.615,0.095
18:23:24.280,-0.615,0.08
18:23:24.284,-0.625,0.075
18:23:24.288,-0.615,0.09
18:23:24.292,-0.605,0.09
18:23:24.296,-0.625,0.085
18:23:24.300,-0.595,0.085
18:23:24.304,-0.6,0.1
18:23:24.308,-0.63,0.09
18:23:24.312,-0.605,0.07
18:23:24.316,-0.605,0.08
18:23:24.320,-0.61,0.085
18:23:24.324,-0.595,0.08
18:23:24.328,-0.595,0.085
18:23:24.332,-0.605,0.075
18:23:24.336,-0.605,0.09
18:23:24.340,-0.585,0.075
18:23:24.344,-0.58,0.095
18:23:24.348,-0.585,0.07
18:23:24.352,-0.57,0.09
18:23:24.356,-0.565,0.085
18:23:24.360,-0.565,0.075
18:23:24.364,-0.54,0.055
18:23:24.368,-0.505,0.065
18:23:24.372,-0.495,0.075
18:23:24.376,-0.455,0.115
18:23:24.380,-0.415,0.125
18:23:24.384,-0.37,0.13
18:23:24.388,-0.285,0.12
18:23:24.392,-0.22,0.13
18:23:24.396,-0.2,0.1
18:23:24.400,-0.22,0.05
18:23:24.404,-0.24,0.015
18:23:24.408,-0.26,0.02
18:23:24.412,-0.285,0.03
18:23:24.416,-0.305,0.055
18:23:24.420,-0.32,0.07
18:23:24.424,-0.34,0.08
18:23:24.428,-0.38,0.085
18:23:24.432,-0.48,0.095
18:23:24.436,-0.525,0.095
18:23:24.440,-0.535,0.09
18:23:24.444,-0.51,0.09
18:23:24.448,-0.52,0.095
18:23:24.452,-0.53,0.08
18:23:24.456,-0.49,0.095
18:23:24.460,-0.475,0.07
18:23:24.464,-0.485,0.08
18:23:24.468,-0.47,0.075
18:23:24.472,-0.44,0.095
18:23:24.476,-0.435,0.08
18:23:24.480,-0.46,0.085
18:23:24.484,-0.43,0.08
18:23:24.488,-0.45,0.095
18:23:24.492,-0.48,0.15
18:23:24.496,-0.53,0.215
18:23:24.500,-0.52,0.265
18:23:24.504,-0.37,0.225
18:23:24.508,-0.005,0.03
18:23:24.512,0.64,-0.11
18:23:24.516,1.335,-0.25
18:23:24.520,1.86,-0.535
18:23:24.524,1.845,-0.87
18:23:24.528,1.02,-1.13
18:23:24.532,0.135,-1.05
18:23:24.536,-0.535,-0.695
18:23:24.540,-0.725,-0.515
18:23:24.544,-0.61,-0.345
18:23:24.548,-0.48,-0.18
18:23:24.552,-0.38,-0.15
18:23:24.556,-0.365,-0.06
18:23:24.560,-0.37,-0.01
18:23:24.564,-0.36,0.05
18:23:24.568,-0.38,0.08
18:23:24.572,-0.4,0.09
18:23:24.576,-0.405,0.11
18:23:24.580,-0.425,0.11
18:23:24.584,-0.435,0.105
18:23:24.588,-0.415,0.135
18:23:24.592,-0.41,0.12
18:23:24.596,-0.44,0.125
18:23:24.600,-0.4,0.13
18:23:24.604,-0.395,0.12
18:23:24.608,-0.42,0.13
18:23:24.612,-0.415,0.14
18:23:24.616,-0.39,0.14
18:23:24.620,-0.385,0.145
18:23:24.624,-0.405,0.135
18:23:24.628,-0.37,0.135
18:23:24.632,-0.375,0.135
18:23:24.636,-0.38,0.13
18:23:24.640,-0.375,0.135
18:23:24.644,-0.36,0.135
18:23:24.648,-0.37,0.145
18:23:24.652,-0.37,0.135
18:23:24.656,-0.355,0.14
18:23:24.660,-0.36,0.14
18:23:24.664,-0.365,0.135
18:23:24.668,-0.32,0.13
18:23:24.672,-0.345,0.14
18:23:24.676,-0.345,0.14
18:23:24.680,-0.315,0.135
18:23:24.684,-0.305,0.115
18:23:24.688,-0.32,0.115
18:23:24.692,-0.31,0.12
18:23:24.696,-0.27,0.13
18:23:24.700,-0.295,0.115
18:23:24.704,-0.28,0.1
18:23:24.708,-0.25,0.14
18:23:24.712,-0.26,0.12
18:23:24.716,-0.245,0.1
18:23:24.720,-0.2,0.115
18:23:24.724,-0.195,0.125
18:23:24.728,-0.21,0.1
18:23:24.732,-0.155,0.11
18:23:24.736,-0.125,0.085
18:23:24.740,-0.14,0.09
18:23:24.744,-0.12,0.08
18:23:24.748,-0.095,0.08
18:23:24.752,-0.075,0.075
18:23:24.756,-0.085,0.075
18:23:24.760,-0.06,0.08
18:23:24.764,-0.035,0.06
18:23:24.768,-0.045,0.055
18:23:24.772,-0.015,0.055
18:23:24.776,-0.005,0.055
18:23:24.780,-0.015,0.055
18:23:24.784,-0.01,0.06
18:23:24.788,0.0,0.05
18:23:24.792,-0.01,0.03
18:23:24.796,-0.005,0.055
18:23:24.800,0.02,0.055
18:23:24.804,0.01,0.045
18:23:24.808,0.03,0.055
18:23:24.812,0.07,0.04
18:23:24.816,0.085,0.04
18:23:24.820,0.065,0.045
18:23:24.824,0.08,0.055
18:23:24.828,0.08,0.035
18:23:24.832,0.05,0.04
18:23:24.836,0.035,0.035
18:23:24.840,0.02,0.03
18:23:24.844,-0.025,0.035
18:23:24.848,-0.05,0.045
18:23:24.852,-0.06,0.04
18:23:24.856,-0.11,0.05
18:23:24.860,-0.14,0.045
18:23:24.864,-0.15,0.06
18:23:24.868,-0.16,0.055
18:23:24.872,-0.195,0.065
18:23:24.876,-0.225,0.055
18:23:24.880,-0.2,0.075
18:23:24.884,-0.235,0.075
18:23:24.888,-0.255,0.08
18:23:24.892,-0.23,0.085
18:23:24.896,-0.235,0.08
18:23:24.900,-0.255,0.085
18:23:24.904,-0.24,0.09
18:23:24.908,-0.23,0.095
18:23:24.912,-0.23,0.1
18:23:24.916,-0.22,0.1
18:23:24.920,-0.195,0.095
18:23:24.924,-0.2,0.095
18:23:24.928,-0.185,0.115
18:23:24.932,-0.165,0.12
18:23:24.936,-0.17,0.105
18:23:24.940,-0.185,0.1
18:23:24.944,-0.135,0.1
18:23:24.948,-0.135,0.1
18:23:24.952,-0.145,0.09
18:23:24.956,-0.12,0.095
18:23:24.960,-0.11,0.095
18:23:24.964,-0.125,0.085
18:23:24.968,-0.135,0.07
18:23:24.972,-0.11,0.07
18:23:24.976,-0.105,0.08
18:23:24.980,-0.12,0.065
18:23:24.984,-0.1,0.07
18:23:24.988,-0.115,0.08
18:23:24.992,-0.13,0.065
18:23:24.996,-0.12,0.06
18:23:25.000,-0.12,0.075
18:23:25.004,-0.145,0.07
18:23:25.008,-0.15,0.06
18:23:25.012,-0.14,0.06
18:23:25.016,-0.17,0.06
18:23:25.020,-0.18,0.055
18:23:25.024,-0.17,0.055
18:23:25.028,-0.18,0.055
18:23:25.032,-0.225,0.06
18:23:25.036,-0.2,0.065
18:23:25.040,-0.21,0.065
18:23:25.044,-0.23,0.06
18:23:25.048,-0.21,0.07
18:23:25.052,-0.235,0.05
18:23:25.056,-0.25,0.055
18:23:25.060,-0.235,0.06
18:23:25.064,-0.24,0.065
18:23:25.068,-0.25,0.065
18:23:25.072,-0.255,0.05
18:23:25.076,-0.245,0.06
18:23:25.080,-0.255,0.08
18:23:25.084,-0.26,0.05
18:23:25.088,-0.265,0.06
18:23:25.092,-0.25,0.06
18:23:25.096,-0.28,0.065
18:23:25.100,-0.28,0.06
18:23:25.104,-0.275,0.07
18:23:25.108,-0.28,0.055
18:23:25.112,-0.27,0.055
18:23:25.116,-0.255,0.055
18:23:25.120,-0.28,0.06
18:23:25.124,-0.265,0.065
18:23:25.128,-0.255,0.06
18:23:25.132,-0.27,0.07
18:23:25.136,-0.275,0.065
18:23:25.140,-0.265,0.07
18:23:25.144,-0.24,0.065
18:23:25.148,-0.265,0.06
18:23:25.152,-0.255,0.065
18:23:25.156,-0.235,0.075
18:23:25.160,-0.235,0.065
18:23:25.164,-0.225,0.07
18:23:25.168,-0.23,0.08
18:23:25.172,-0.23,0.06
18:23:25.176,-0.255,0.055
18:23:25.180,-0.23,0.06
18:23:25.184,-0.235,0.055
18:23:25.188,-0.245,0.09
18:23:25.192,-0.24,0.08
18:23:25.196,-0.25,0.07
18:23:25.200,-0.275,0.06
18:23:25.204,-0.27,0.055
18:23:25.208,-0.27,0.07
18:23:25.212,-0.28,0.065
18:23:25.216,-0.295,0.065
18:23:25.220,-0.275,0.07
18:23:25.224,-0.285,0.05
18:23:25.228,-0.3,0.06
18:23:25.232,-0.29,0.06
18:23:25.236,-0.29,0.065
18:23:25.240,-0.295,0.06
18:23:25.244,-0.275,0.055
18:23:25.248,-0.275,0.05
18:23:25.252,-0.295,0.05
18:23:25.256,-0.3,0.055
18:23:25.260,-0.285,0.06
18:23:25.264,-0.32,0.05
18:23:25.268,-0.335,0.065
18:23:25.272,-0.31,0.045
18:23:25.276,-0.31,0.065
18:23:25.280,-0.31,0.045
18:23:25.284,-0.3,0.05
18:23:25.288,-0.29,0.055
18:23:25.292,-0.32,0.055
18:23:25.296,-0.32,0.05
18:23:25.300,-0.32,0.045
18:23:25.304,-0.32,0.05
18:23:25.308,-0.35,0.045
18:23:25.312,-0.325,0.04
18:23:25.316,-0.31,0.03
18:23:25.320,-0.315,0.03
18:23:25.324,-0.29,0.035
18:23:25.328,-0.235,0.065
18:23:25.332,-0.225,0.08
18:23:25.336,-0.195,0.08
18:23:25.340,-0.08,0.095
18:23:25.344,-0.025,0.07
18:23:25.348,0.015,0.06
18:23:25.352,0.02,0.045
18:23:25.356,0.0,-0.015
18:23:25.360,-0.065,-0.05
18:23:25.364,-0.075,-0.025
18:23:25.368,-0.115,-0.01
18:23:25.372,-0.155,0.0
18:23:25.376,-0.185,0.015
18:23:25.380,-0.165,0.03
18:23:25.384,-0.26,0.04
18:23:25.388,-0.355,0.035
18:23:25.392,-0.375,0.04
18:23:25.396,-0.39,0.025
18:23:25.400,-0.375,0.035
18:23:25.404,-0.365,0.025
18:23:25.408,-0.38,0.015
18:23:25.412,-0.385,0.02
18:23:25.416,-0.345,0.03
18:23:25.420,-0.35,0.015
18:23:25.424,-0.355,0.025
18:23:25.428,-0.34,0.025
18:23:25.432,-0.335,0.02
18:23:25.436,-0.35,0.025
18:23:25.440,-0.34,0.025
18:23:25.444,-0.34,0.05
18:23:25.448,-0.375,0.115
18:23:25.452,-0.44,0.19
18:23:25.456,-0.39,0.21
18:23:25.460,-0.215,0.1
18:23:25.464,0.22,-0.105
18:23:25.468,0.88,-0.21
18:23:25.472,1.565,-0.415
18:23:25.476,1.945,-0.755
18:23:25.480,1.615,-1.085
18:23:25.484,0.755,-1.245
18:23:25.488,-0.095,-1.045
18:23:25.492,-0.64,-0.685
18:23:25.496,-0.67,-0.505
18:23:25.500,-0.515,-0.315
18:23:25.504,-0.4,-0.225
18:23:25.508,-0.335,-0.2
18:23:25.512,-0.3,-0.125
18:23:25.516,-0.335,-0.065
18:23:25.520,-0.335,-0.02
18:23:25.524,-0.325,0.01
18:23:25.528,-0.365,0.02
18:23:25.532,-0.37,0.02
18:23:25.536,-0.36,0.04
18:23:25.540,-0.4,0.045
18:23:25.544,-0.385,0.04
18:23:25.548,-0.365,0.055
18:23:25.552,-0.37,0.065
18:23:25.556,-0.385,0.06
18:23:25.560,-0.375,0.045
18:23:25.564,-0.375,0.06
18:23:25.568,-0.39,0.065
18:23:25.572,-0.38,0.07
18:23:25.576,-0.375,0.06
18:23:25.580,-0.37,0.055
18:23:25.584,-0.36,0.06
18:23:25.588,-0.345,0.06
18:23:25.592,-0.37,0.065
18:23:25.596,-0.38,0.05
18:23:25.600,-0.37,0.055
18:23:25.604,-0.37,0.06
18:23:25.608,-0.38,0.045
18:23:25.612,-0.365,0.045
18:23:25.616,-0.345,0.06
18:23:25.620,-0.365,0.06
18:23:25.624,-0.36,0.05
18:23:25.628,-0.345,0.05
18:23:25.632,-0.37,0.055
18:23:25.636,-0.365,0.055
18:23:25.640,-0.345,0.045
18:23:25.644,-0.33,0.05
18:23:25.648,-0.335,0.03
18:23:25.652,-0.3,0.04
18:23:25.656,-0.315,0.04
18:23:25.660,-0.32,0.025
18:23:25.664,-0.295,0.01
18:23:25.668,-0.25,0.025
18:23:25.672,-0.24,0.02
18:23:25.676,-0.22,0.005
18:23:25.680,-0.225,0.005
18:23:25.684,-0.205,-0.005
18:23:25.688,-0.2,0.0
18:23:25.692,-0.175,0.0
18:23:25.696,-0.175,0.0
18:23:25.700,-0.185,0.0
18:23:25.704,-0.16,0.0
18:23:25.708,-0.155,-0.015
18:23:25.712,-0.135,-0.025
18:23:25.716,-0.105,-0.025
18:23:25.720,-0.065,-0.02
18:23:25.724,-0.085,-0.035
18:23:25.728,-0.085,-0.03
18:23:25.732,-0.085,-0.035
18:23:25.736,-0.115,-0.05
18:23:25.740,-0.105,-0.06
18:23:25.744,-0.095,-0.05
18:23:25.748,-0.08,-0.055
18:23:25.752,-0.095,-0.065
18:23:25.756,-0.06,-0.045
18:23:25.760,-0.045,-0.045
18:23:25.764,-0.05,-0.06
18:23:25.768,-0.02,-0.06
18:23:25.772,-0.025,-0.065
18:23:25.776,-0.055,-0.07
18:23:25.780,-0.05,-0.06
18:23:25.784,-0.045,-0.075
18:23:25.788,-0.075,-0.08
18:23:25.792,-0.08,-0.06
18:23:25.796,-0.095,-0.06
18:23:25.800,-0.16,-0.065
18:23:25.804,-0.19,-0.055
18:23:25.808,-0.215,-0.05
18:23:25.812,-0.24,-0.045
18:23:25.816,-0.31,-0.055
18:23:25.820,-0.32,-0.045
18:23:25.824,-0.33,-0.035
18:23:25.828,-0.35,-0.03
18:23:25.832,-0.35,-0.03
18:23:25.836,-0.36,-0.01
18:23:25.840,-0.38,-0.025
18:23:25.844,-0.39,-0.015
18:23:25.848,-0.365,-0.01
18:23:25.852,-0.37,-0.015
18:23:25.856,-0.395,-0.01
18:23:25.860,-0.37,0.0
18:23:25.864,-0.36,0.005
18:23:25.868,-0.395,-0.005
18:23:25.872,-0.385,0.0
18:23:25.876,-0.355,0.005
18:23:25.880,-0.355,0.015
18:23:25.884,-0.34,0.01
18:23:25.888,-0.305,0.0
18:23:25.892,-0.3,0.0
18:23:25.896,-0.32,0.02
18:23:25.900,-0.3,0.015
18:23:25.904,-0.27,0.0
18:23:25.908,-0.28,-0.01
18:23:25.912,-0.27,-0.015
18:23:25.916,-0.265,-0.005
18:23:25.920,-0.285,-0.01
18:23:25.924,-0.26,-0.01
18:23:25.928,-0.245,-0.015
18:23:25.932,-0.265,-0.005
18:23:25.936,-0.27,-0.015
18:23:25.940,-0.255,-0.025
18:23:25.944,-0.29,-0.015
18:23:25.948,-0.3,-0.02
18:23:25.952,-0.3,-0.02
18:23:25.956,-0.305,-0.02
18:23:25.960,-0.32,-0.035
18:23:25.964,-0.33,-0.035
18:23:25.968,-0.29,-0.015
18:23:25.972,-0.325,-0.035
18:23:25.976,-0.34,-0.03
18:23:25.980,-0.33,-0.02
18:23:25.984,-0.355,-0.025
18:23:25.988,-0.37,-0.04
18:23:25.992,-0.355,-0.035
18:23:25.996,-0.375,-0.025
18:23:26.000,-0.4,-0.02
18:23:26.004,-0.4,-0.035
18:23:26.008,-0.39,-0.015
18:23:26.012,-0.41,-0.03
18:23:26.016,-0.4,-0.04
18:23:26.020,-0.4,-0.03
18:23:26.024,-0.405,-0.025
18:23:26.028,-0.43,-0.025
18:23:26.032,-0.41,-0.01
18:23:26.036,-0.43,-0.02
18:23:26.040,-0.45,-0.02
18:23:26.044,-0.43,-0.02
18:23:26.048,-0.44,-0.03
18:23:26.052,-0.44,-0.03
18:23:26.056,-0.405,-0.025
18:23:26.060,-0.415,-0.02
18:23:26.064,-0.44,-0.025
18:23:26.068,-0.435,-0.04
18:23:26.072,-0.405,-0.015
18:23:26.076,-0.42,-0.03
18:23:26.080,-0.43,-0.04
18:23:26.084,-0.415,-0.03
18:23:26.088,-0.43,-0.01
18:23:26.092,-0.435,-0.025
18:23:26.096,-0.43,-0.03
18:23:26.100,-0.435,-0.025
18:23:26.104,-0.425,-0.045
18:23:26.108,-0.415,-0.04
18:23:26.112,-0.405,-0.015
18:23:26.116,-0.42,-0.04
18:23:26.120,-0.41,-0.03
18:23:26.124,-0.405,-0.04
18:23:26.128,-0.425,-0.035
18:23:26.132,-0.415,-0.04
18:23:26.136,-0.41,-0.03
18:23:26.140,-0.4,-0.03
18:23:26.144,-0.4,-0.04
18:23:26.148,-0.41,-0.04
18:23:26.152,-0.38,-0.03
18:23:26.156,-0.405,-0.04
18:23:26.160,-0.395,-0.035
18:23:26.164,-0.375,-0.03
18:23:26.168,-0.4,-0.025
18:23:26.172,-0.395,-0.025
18:23:26.176,-0.375,-0.01
18:23:26.180,-0.385,-0.015
18:23:26.184,-0.4,-0.01
18:23:26.188,-0.365,-0.03
18:23:26.192,-0.355,-0.01
18:23:26.196,-0.37,-0.02
18:23:26.200,-0.365,0.0
18:23:26.204,-0.36,-0.005
18:23:26.208,-0.36,-0.005
