Time,ECG1,ECG2
19:12:04.364,0.350,-0.365
19:12:04.368,0.320,-0.440
19:12:04.372,0.310,-0.545
19:12:04.376,0.330,-0.715
19:12:04.380,0.475,-0.935
19:12:04.384,0.720,-1.195
19:12:04.388,1.015,-1.510
19:12:04.392,1.220,-1.790
19:12:04.396,1.205,-1.970
19:12:04.400,0.870,-1.950
19:12:04.404,0.350,-1.620
19:12:04.408,-0.050,-1.125
19:12:04.412,-0.260,-0.720
19:12:04.416,-0.370,-0.500
19:12:04.420,-0.390,-0.300
19:12:04.424,-0.400,-0.175
19:12:04.428,-0.440,-0.080
19:12:04.432,-0.435,0.010
19:12:04.436,-0.470,0.060
19:12:04.440,-0.490,0.085
19:12:04.444,-0.485,0.075
19:12:04.448,-0.525,0.095
19:12:04.452,-0.490,0.100
19:12:04.456,-0.505,0.080
19:12:04.460,-0.500,0.100
19:12:04.464,-0.505,0.085
19:12:04.468,-0.515,0.115
19:12:04.472,-0.515,0.095
19:12:04.476,-0.515,0.100
19:12:04.480,-0.530,0.085
19:12:04.484,-0.535,0.100
19:12:04.488,-0.535,0.110
19:12:04.492,-0.520,0.120
19:12:04.496,-0.535,0.110
19:12:04.500,-0.545,0.125
19:12:04.504,-0.550,0.135
19:12:04.508,-0.540,0.100
19:12:04.512,-0.545,0.130
19:12:04.516,-0.550,0.125
19:12:04.520,-0.550,0.105
19:12:04.524,-0.520,0.090
19:12:04.528,-0.510,0.120
19:12:04.532,-0.500,0.130
19:12:04.536,-0.480,0.160
19:12:04.540,-0.485,0.140
19:12:04.544,-0.500,0.160
19:12:04.548,-0.495,0.185
19:12:04.552,-0.480,0.180
19:12:04.556,-0.455,0.210
19:12:04.560,-0.420,0.225
19:12:04.564,-0.385,0.210
19:12:04.568,-0.360,0.210
19:12:04.572,-0.320,0.190
19:12:04.576,-0.310,0.190
19:12:04.580,-0.260,0.160
19:12:04.584,-0.240,0.170
19:12:04.588,-0.235,0.150
19:12:04.592,-0.245,0.170
19:12:04.596,-0.245,0.175
19:12:04.600,-0.230,0.155
19:12:04.604,-0.230,0.195
19:12:04.608,-0.230,0.185
19:12:04.612,-0.230,0.165
19:12:04.616,-0.220,0.150
19:12:04.620,-0.250,0.165
19:12:04.624,-0.265,0.145
19:12:04.628,-0.280,0.110
19:12:04.632,-0.295,0.090
19:12:04.636,-0.285,0.070
19:12:04.640,-0.290,0.060
19:12:04.644,-0.335,0.060
19:12:04.648,-0.320,0.045
19:12:04.652,-0.330,0.030
19:12:04.656,-0.340,0.015
19:12:04.660,-0.330,0.000
19:12:04.664,-0.355,0.000
19:12:04.668,-0.345,-0.005
19:12:04.672,-0.350,-0.010
19:12:04.676,-0.340,-0.020
19:12:04.680,-0.360,0.005
19:12:04.684,-0.380,0.000
19:12:04.688,-0.360,-0.010
19:12:04.692,-0.360,0.005
19:12:04.696,-0.350,-0.025
19:12:04.700,-0.330,-0.025
19:12:04.704,-0.330,-0.015
19:12:04.708,-0.335,-0.020
19:12:04.712,-0.315,-0.030
19:12:04.716,-0.295,-0.040
19:12:04.720,-0.245,-0.015
19:12:04.724,-0.200,-0.035
19:12:04.728,-0.150,-0.050
19:12:04.732,-0.130,-0.100
19:12:04.736,-0.120,-0.155
19:12:04.740,-0.150,-0.250
19:12:04.744,-0.215,-0.330
19:12:04.748,-0.270,-0.445
19:12:04.752,-0.250,-0.615
19:12:04.756,-0.070,-0.790
19:12:04.760,0.210,-1.010
19:12:04.764,0.590,-1.330
19:12:04.768,0.855,-1.660
19:12:04.772,0.950,-1.925
19:12:04.776,0.815,-1.925
19:12:04.780,0.410,-1.705
19:12:04.784,0.005,-1.210
19:12:04.788,-0.235,-0.760
19:12:04.792,-0.315,-0.450
19:12:04.796,-0.310,-0.290
19:12:04.800,-0.310,-0.150
19:12:04.804,-0.290,-0.035
19:12:04.808,-0.285,0.045
19:12:04.812,-0.290,0.065
19:12:04.816,-0.310,0.085
19:12:04.820,-0.320,0.110
19:12:04.824,-0.330,0.115
19:12:04.828,-0.330,0.150
19:12:04.832,-0.320,0.165
19:12:04.836,-0.320,0.195
19:12:04.840,-0.340,0.200
19:12:04.844,-0.360,0.200
19:12:04.848,-0.345,0.200
19:12:04.852,-0.360,0.215
19:12:04.856,-0.395,0.200
19:12:04.860,-0.400,0.180
19:12:04.864,-0.425,0.205
19:12:04.868,-0.430,0.210
19:12:04.872,-0.450,0.210
19:12:04.876,-0.475,0.190
19:12:04.880,-0.480,0.185
19:12:04.884,-0.495,0.175
19:12:04.888,-0.520,0.175
19:12:04.892,-0.510,0.190
19:12:04.896,-0.520,0.190
19:12:04.900,-0.530,0.175
19:12:04.904,-0.545,0.205
19:12:04.908,-0.545,0.190
19:12:04.912,-0.555,0.195
19:12:04.916,-0.545,0.190
19:12:04.920,-0.545,0.190
19:12:04.924,-0.545,0.170
19:12:04.928,-0.560,0.190
19:12:04.932,-0.560,0.155
19:12:04.936,-0.550,0.150
19:12:04.940,-0.565,0.145
19:12:04.944,-0.550,0.135
19:12:04.948,-0.560,0.135
19:12:04.952,-0.545,0.140
19:12:04.956,-0.535,0.110
19:12:04.960,-0.525,0.085
19:12:04.964,-0.525,0.065
19:12:04.968,-0.500,0.055
19:12:04.972,-0.510,0.065
19:12:04.976,-0.490,0.035
19:12:04.980,-0.460,0.040
19:12:04.984,-0.450,0.020
19:12:04.988,-0.430,0.000
19:12:04.992,-0.425,-0.020
19:12:04.996,-0.400,-0.010
19:12:05.000,-0.385,0.000
19:12:05.004,-0.390,0.000
19:12:05.008,-0.380,-0.020
19:12:05.012,-0.325,-0.010
19:12:05.016,-0.315,-0.015
19:12:05.020,-0.270,-0.030
19:12:05.024,-0.240,-0.045
19:12:05.028,-0.215,-0.065
19:12:05.032,-0.185,-0.060
19:12:05.036,-0.185,-0.070
19:12:05.040,-0.195,-0.090
19:12:05.044,-0.205,-0.065
19:12:05.048,-0.215,-0.040
19:12:05.052,-0.230,-0.030
19:12:05.056,-0.205,0.000
19:12:05.060,-0.230,0.040
19:12:05.064,-0.225,0.055
19:12:05.068,-0.265,0.055
19:12:05.072,-0.280,0.060
19:12:05.076,-0.260,0.085
19:12:05.080,-0.265,0.065
19:12:05.084,-0.275,0.070
19:12:05.088,-0.295,0.055
19:12:05.092,-0.295,0.080
19:12:05.096,-0.300,0.065
19:12:05.100,-0.305,0.035
19:12:05.104,-0.315,0.060
19:12:05.108,-0.340,0.055
19:12:05.112,-0.350,0.035
19:12:05.116,-0.345,0.020
19:12:05.120,-0.345,0.020
19:12:05.124,-0.365,0.035
19:12:05.128,-0.370,0.025
19:12:05.132,-0.375,0.015
19:12:05.136,-0.395,0.005
19:12:05.140,-0.385,-0.005
19:12:05.144,-0.380,-0.020
19:12:05.148,-0.365,-0.030
19:12:05.152,-0.385,-0.020
19:12:05.156,-0.375,-0.060
19:12:05.160,-0.385,-0.045
19:12:05.164,-0.360,-0.080
19:12:05.168,-0.355,-0.060
19:12:05.172,-0.360,-0.050
19:12:05.176,-0.350,-0.070
19:12:05.180,-0.340,-0.080
19:12:05.184,-0.305,-0.080
19:12:05.188,-0.280,-0.100
19:12:05.192,-0.185,-0.100
19:12:05.196,-0.070,-0.120
19:12:05.200,-0.010,-0.155
19:12:05.204,0.070,-0.200
19:12:05.208,0.115,-0.230
19:12:05.212,0.130,-0.320
19:12:05.216,0.120,-0.410
19:12:05.220,0.080,-0.545
19:12:05.224,0.080,-0.695
19:12:05.228,0.175,-0.885
19:12:05.232,0.440,-1.125
19:12:05.236,0.780,-1.450
19:12:05.240,1.050,-1.735
19:12:05.244,1.070,-1.955
19:12:05.248,0.820,-1.945
19:12:05.252,0.380,-1.630
19:12:05.256,0.020,-1.145
19:12:05.260,-0.175,-0.715
19:12:05.264,-0.230,-0.480
19:12:05.268,-0.275,-0.335
19:12:05.272,-0.295,-0.200
19:12:05.276,-0.320,-0.100
19:12:05.280,-0.320,-0.005
19:12:05.284,-0.325,0.060
19:12:05.288,-0.340,0.105
19:12:05.292,-0.365,0.130
19:12:05.296,-0.380,0.135
19:12:05.300,-0.400,0.130
19:12:05.304,-0.430,0.140
19:12:05.308,-0.430,0.135
19:12:05.312,-0.445,0.150
19:12:05.316,-0.420,0.150
19:12:05.320,-0.425,0.120
19:12:05.324,-0.430,0.135
19:12:05.328,-0.440,0.135
19:12:05.332,-0.465,0.140
19:12:05.336,-0.430,0.145
19:12:05.340,-0.450,0.120
19:12:05.344,-0.440,0.140
19:12:05.348,-0.445,0.130
19:12:05.352,-0.460,0.130
19:12:05.356,-0.450,0.110
19:12:05.360,-0.460,0.130
19:12:05.364,-0.460,0.140
19:12:05.368,-0.470,0.150
19:12:05.372,-0.480,0.150
19:12:05.376,-0.470,0.130
19:12:05.380,-0.520,0.130
19:12:05.384,-0.500,0.135
19:12:05.388,-0.480,0.120
19:12:05.392,-0.480,0.145
19:12:05.396,-0.505,0.130
19:12:05.400,-0.495,0.130
19:12:05.404,-0.475,0.135
19:12:05.408,-0.455,0.155
19:12:05.412,-0.445,0.125
19:12:05.416,-0.440,0.115
19:12:05.420,-0.450,0.120
19:12:05.424,-0.440,0.105
19:12:05.428,-0.430,0.100
19:12:05.432,-0.395,0.100
19:12:05.436,-0.350,0.085
19:12:05.440,-0.345,0.095
19:12:05.444,-0.330,0.070
19:12:05.448,-0.310,0.075
19:12:05.452,-0.315,0.055
19:12:05.456,-0.290,0.080
19:12:05.460,-0.290,0.065
19:12:05.464,-0.290,0.040
19:12:05.468,-0.240,0.050
19:12:05.472,-0.210,0.045
19:12:05.476,-0.175,0.020
19:12:05.480,-0.160,0.000
19:12:05.484,-0.120,0.000
19:12:05.488,-0.115,-0.010
19:12:05.492,-0.105,-0.030
19:12:05.496,-0.115,-0.025
19:12:05.500,-0.120,-0.050
19:12:05.504,-0.130,-0.010
19:12:05.508,-0.160,-0.030
19:12:05.512,-0.160,-0.020
19:12:05.516,-0.145,-0.010
19:12:05.520,-0.150,-0.020
19:12:05.524,-0.165,-0.015
19:12:05.528,-0.190,-0.030
19:12:05.532,-0.195,-0.005
19:12:05.536,-0.205,-0.015
19:12:05.540,-0.230,0.000
19:12:05.544,-0.235,-0.015
19:12:05.548,-0.230,-0.005
19:12:05.552,-0.245,-0.010
19:12:05.556,-0.255,-0.005
19:12:05.560,-0.255,0.000
19:12:05.564,-0.250,-0.005
19:12:05.568,-0.230,-0.010
19:12:05.572,-0.235,-0.020
19:12:05.576,-0.255,-0.030
19:12:05.580,-0.255,-0.035
19:12:05.584,-0.260,-0.040
19:12:05.588,-0.260,-0.045
19:12:05.592,-0.260,-0.060
19:12:05.596,-0.255,-0.040
19:12:05.600,-0.270,-0.045
19:12:05.604,-0.280,-0.055
19:12:05.608,-0.285,-0.060
19:12:05.612,-0.310,-0.060
19:12:05.616,-0.305,-0.075
19:12:05.620,-0.325,-0.075
19:12:05.624,-0.315,-0.095
19:12:05.628,-0.315,-0.100
19:12:05.632,-0.320,-0.085
19:12:05.636,-0.295,-0.105
19:12:05.640,-0.290,-0.115
19:12:05.644,-0.285,-0.120
19:12:05.648,-0.310,-0.145
19:12:05.652,-0.300,-0.155
19:12:05.656,-0.290,-0.155
19:12:05.660,-0.270,-0.150
19:12:05.664,-0.260,-0.160
19:12:05.668,-0.235,-0.130
19:12:05.672,-0.225,-0.125
19:12:05.676,-0.190,-0.125
19:12:05.680,-0.110,-0.130
19:12:05.684,-0.035,-0.105
19:12:05.688,0.065,-0.125
19:12:05.692,0.160,-0.130
19:12:05.696,0.280,-0.185
19:12:05.700,0.370,-0.225
19:12:05.704,0.435,-0.295
19:12:05.708,0.485,-0.380
19:12:05.712,0.475,-0.470
19:12:05.716,0.510,-0.630
19:12:05.720,0.590,-0.780
19:12:05.724,0.810,-0.985
19:12:05.728,1.080,-1.285
19:12:05.732,1.310,-1.570
19:12:05.736,1.320,-1.805
19:12:05.740,1.020,-1.815
19:12:05.744,0.540,-1.545
19:12:05.748,0.095,-1.115
19:12:05.752,-0.140,-0.705
19:12:05.756,-0.210,-0.515
19:12:05.760,-0.245,-0.340
19:12:05.764,-0.265,-0.185
19:12:05.768,-0.300,-0.055
19:12:05.772,-0.315,0.010
19:12:05.776,-0.340,0.050
19:12:05.780,-0.385,0.070
19:12:05.784,-0.410,0.070
19:12:05.788,-0.420,0.050
19:12:05.792,-0.440,0.065
19:12:05.796,-0.425,0.055
19:12:05.800,-0.430,0.055
19:12:05.804,-0.460,0.065
19:12:05.808,-0.465,0.055
19:12:05.812,-0.455,0.070
19:12:05.816,-0.455,0.070
19:12:05.820,-0.460,0.095
19:12:05.824,-0.435,0.060
19:12:05.828,-0.450,0.050
19:12:05.832,-0.465,0.060
19:12:05.836,-0.475,0.075
19:12:05.840,-0.490,0.080
19:12:05.844,-0.480,0.070
19:12:05.848,-0.465,0.065
19:12:05.852,-0.500,0.060
19:12:05.856,-0.500,0.050
19:12:05.860,-0.490,0.055
19:12:05.864,-0.505,0.055
19:12:05.868,-0.490,0.045
19:12:05.872,-0.480,0.055
19:12:05.876,-0.500,0.050
19:12:05.880,-0.485,0.055
19:12:05.884,-0.450,0.075
19:12:05.888,-0.450,0.070
19:12:05.892,-0.445,0.070
19:12:05.896,-0.415,0.070
19:12:05.900,-0.395,0.090
19:12:05.904,-0.370,0.080
19:12:05.908,-0.350,0.095
19:12:05.912,-0.340,0.070
19:12:05.916,-0.330,0.085
19:12:05.920,-0.340,0.100
19:12:05.924,-0.320,0.090
19:12:05.928,-0.310,0.110
19:12:05.932,-0.315,0.120
19:12:05.936,-0.285,0.115
19:12:05.940,-0.275,0.100
19:12:05.944,-0.235,0.070
19:12:05.948,-0.205,0.070
19:12:05.952,-0.205,0.050
19:12:05.956,-0.200,0.055
19:12:05.960,-0.190,0.025
19:12:05.964,-0.175,0.020
19:12:05.968,-0.180,0.000
19:12:05.972,-0.185,-0.010
19:12:05.976,-0.185,-0.025
19:12:05.980,-0.190,-0.025
19:12:05.984,-0.185,-0.020
19:12:05.988,-0.185,-0.055
19:12:05.992,-0.180,-0.025
19:12:05.996,-0.175,-0.040
19:12:06.000,-0.200,-0.070
19:12:06.004,-0.205,-0.060
19:12:06.008,-0.200,-0.075
19:12:06.012,-0.185,-0.080
19:12:06.016,-0.195,-0.080
19:12:06.020,-0.170,-0.085
19:12:06.024,-0.185,-0.100
19:12:06.028,-0.180,-0.115
19:12:06.032,-0.165,-0.120
19:12:06.036,-0.190,-0.120
19:12:06.040,-0.200,-0.115
19:12:06.044,-0.195,-0.105
19:12:06.048,-0.190,-0.075
19:12:06.052,-0.165,-0.120
19:12:06.056,-0.110,-0.105
19:12:06.060,-0.025,-0.105
19:12:06.064,0.020,-0.135
19:12:06.068,0.060,-0.160
19:12:06.072,0.075,-0.190
19:12:06.076,0.040,-0.270
19:12:06.080,0.020,-0.360
19:12:06.084,-0.020,-0.460
19:12:06.088,-0.030,-0.590
19:12:06.092,0.085,-0.780
19:12:06.096,0.375,-1.015
19:12:06.100,0.715,-1.295
19:12:06.104,1.010,-1.655
19:12:06.108,1.145,-1.940
19:12:06.112,1.090,-2.015
19:12:06.116,0.755,-1.870
19:12:06.120,0.280,-1.480
19:12:06.124,-0.040,-1.020
19:12:06.128,-0.200,-0.690
19:12:06.132,-0.265,-0.505
19:12:06.136,-0.285,-0.320
19:12:06.140,-0.300,-0.205
19:12:06.144,-0.340,-0.105
19:12:06.148,-0.345,-0.030
19:12:06.152,-0.360,0.005
19:12:06.156,-0.345,0.040
19:12:06.160,-0.325,0.065
19:12:06.164,-0.335,0.105
19:12:06.168,-0.310,0.125
19:12:06.172,-0.295,0.100
19:12:06.176,-0.305,0.090
19:12:06.180,-0.310,0.095
19:12:06.184,-0.305,0.080
19:12:06.188,-0.330,0.075
19:12:06.192,-0.335,0.070
19:12:06.196,-0.345,0.100
19:12:06.200,-0.350,0.110
19:12:06.204,-0.360,0.135
19:12:06.208,-0.370,0.165
19:12:06.212,-0.340,0.145
19:12:06.216,-0.375,0.150
19:12:06.220,-0.355,0.155
19:12:06.224,-0.370,0.155
19:12:06.228,-0.380,0.160
19:12:06.232,-0.365,0.160
19:12:06.236,-0.385,0.165
19:12:06.240,-0.395,0.180
19:12:06.244,-0.405,0.165
19:12:06.248,-0.410,0.175
19:12:06.252,-0.425,0.160
19:12:06.256,-0.415,0.155
19:12:06.260,-0.420,0.165
19:12:06.264,-0.415,0.150
19:12:06.268,-0.425,0.155
19:12:06.272,-0.410,0.135
19:12:06.276,-0.415,0.130
19:12:06.280,-0.420,0.110
19:12:06.284,-0.405,0.115
19:12:06.288,-0.415,0.100
19:12:06.292,-0.410,0.110
19:12:06.296,-0.410,0.100
19:12:06.300,-0.420,0.085
19:12:06.304,-0.390,0.080
19:12:06.308,-0.395,0.055
19:12:06.312,-0.375,0.035
19:12:06.316,-0.365,0.000
19:12:06.320,-0.330,-0.010
19:12:06.324,-0.320,-0.010
19:12:06.328,-0.305,0.005
19:12:06.332,-0.285,-0.030
19:12:06.336,-0.245,-0.045
19:12:06.340,-0.225,-0.070
19:12:06.344,-0.225,-0.070
19:12:06.348,-0.225,-0.055
19:12:06.352,-0.200,-0.060
19:12:06.356,-0.185,-0.055
19:12:06.360,-0.155,-0.050
19:12:06.364,-0.170,-0.050
19:12:06.368,-0.185,-0.050
19:12:06.372,-0.180,-0.055
19:12:06.376,-0.180,-0.060
19:12:06.380,-0.165,-0.025
19:12:06.384,-0.165,-0.020
19:12:06.388,-0.150,-0.020
19:12:06.392,-0.145,-0.005
19:12:06.396,-0.135,-0.005
19:12:06.400,-0.125,-0.010
19:12:06.404,-0.115,-0.015
19:12:06.408,-0.135,-0.020
19:12:06.412,-0.150,-0.015
19:12:06.416,-0.155,-0.040
19:12:06.420,-0.165,-0.025
19:12:06.424,-0.165,-0.005
19:12:06.428,-0.165,0.015
19:12:06.432,-0.160,-0.025
19:12:06.436,-0.180,-0.010
19:12:06.440,-0.180,0.015
19:12:06.444,-0.180,-0.015
19:12:06.448,-0.190,-0.015
19:12:06.452,-0.160,-0.030
19:12:06.456,-0.170,-0.005
19:12:06.460,-0.170,-0.020
19:12:06.464,-0.185,-0.045
19:12:06.468,-0.185,-0.040
19:12:06.472,-0.190,-0.040
19:12:06.476,-0.190,-0.040
19:12:06.480,-0.180,-0.050
19:12:06.484,-0.195,-0.040
19:12:06.488,-0.200,-0.050
19:12:06.492,-0.205,-0.035
19:12:06.496,-0.220,-0.060
19:12:06.500,-0.220,-0.050
19:12:06.504,-0.240,-0.060
19:12:06.508,-0.230,-0.065
19:12:06.512,-0.215,-0.070
19:12:06.516,-0.225,-0.055
19:12:06.520,-0.230,-0.050
19:12:06.524,-0.245,-0.075
19:12:06.528,-0.255,-0.075
19:12:06.532,-0.275,-0.085
19:12:06.536,-0.260,-0.075
19:12:06.540,-0.270,-0.100
19:12:06.544,-0.275,-0.100
19:12:06.548,-0.280,-0.105
19:12:06.552,-0.255,-0.070
19:12:06.556,-0.235,-0.060
19:12:06.560,-0.235,-0.070
19:12:06.564,-0.220,-0.105
19:12:06.568,-0.200,-0.090
19:12:06.572,-0.200,-0.075
19:12:06.576,-0.185,-0.050
19:12:06.580,-0.175,-0.035
19:12:06.584,-0.155,-0.040
19:12:06.588,-0.100,-0.040
19:12:06.592,-0.115,-0.040
19:12:06.596,-0.110,-0.060
19:12:06.600,-0.115,-0.055
19:12:06.604,-0.140,-0.040
19:12:06.608,-0.160,-0.035
19:12:06.612,-0.155,-0.045
19:12:06.616,-0.145,-0.060
19:12:06.620,-0.130,-0.025
19:12:06.624,-0.140,0.000
19:12:06.628,-0.135,-0.005
19:12:06.632,-0.125,-0.010
19:12:06.636,-0.110,0.000
19:12:06.640,-0.105,-0.015
19:12:06.644,-0.040,-0.030
19:12:06.648,0.060,-0.005
19:12:06.652,0.135,-0.055
19:12:06.656,0.210,-0.095
19:12:06.660,0.260,-0.175
19:12:06.664,0.295,-0.230
19:12:06.668,0.315,-0.305
19:12:06.672,0.320,-0.405
19:12:06.676,0.300,-0.565
19:12:06.680,0.315,-0.720
19:12:06.684,0.425,-0.925
19:12:06.688,0.680,-1.160
19:12:06.692,0.980,-1.475
19:12:06.696,1.205,-1.740
19:12:06.700,1.220,-1.930
19:12:06.704,0.940,-1.950
19:12:06.708,0.440,-1.635
19:12:06.712,0.015,-1.135
19:12:06.716,-0.215,-0.740
19:12:06.720,-0.300,-0.495
19:12:06.724,-0.330,-0.345
19:12:06.728,-0.345,-0.185
19:12:06.732,-0.355,-0.050
19:12:06.736,-0.375,0.020
19:12:06.740,-0.415,0.075
19:12:06.744,-0.395,0.095
19:12:06.748,-0.415,0.100
19:12:06.752,-0.430,0.105
19:12:06.756,-0.435,0.095
19:12:06.760,-0.420,0.100
19:12:06.764,-0.440,0.095
19:12:06.768,-0.450,0.105
19:12:06.772,-0.455,0.080
19:12:06.776,-0.445,0.075
19:12:06.780,-0.450,0.085
19:12:06.784,-0.465,0.080
19:12:06.788,-0.455,0.095
19:12:06.792,-0.445,0.100
19:12:06.796,-0.405,0.080
19:12:06.800,-0.385,0.085
19:12:06.804,-0.380,0.090
19:12:06.808,-0.380,0.120
19:12:06.812,-0.370,0.110
19:12:06.816,-0.365,0.120
19:12:06.820,-0.355,0.145
19:12:06.824,-0.355,0.150
19:12:06.828,-0.325,0.150
19:12:06.832,-0.335,0.150
19:12:06.836,-0.350,0.160
19:12:06.840,-0.355,0.190
19:12:06.844,-0.345,0.195
19:12:06.848,-0.345,0.205
19:12:06.852,-0.355,0.230
19:12:06.856,-0.350,0.225
19:12:06.860,-0.330,0.250
19:12:06.864,-0.345,0.240
19:12:06.868,-0.350,0.235
19:12:06.872,-0.340,0.240
19:12:06.876,-0.340,0.250
19:12:06.880,-0.335,0.230
19:12:06.884,-0.335,0.205
19:12:06.888,-0.320,0.225
19:12:06.892,-0.315,0.215
19:12:06.896,-0.315,0.200
19:12:06.900,-0.330,0.200
19:12:06.904,-0.315,0.175
19:12:06.908,-0.300,0.170
19:12:06.912,-0.305,0.160
19:12:06.916,-0.300,0.150
19:12:06.920,-0.255,0.125
19:12:06.924,-0.275,0.095
19:12:06.928,-0.245,0.100
19:12:06.932,-0.270,0.065
19:12:06.936,-0.250,0.060
19:12:06.940,-0.265,0.030
19:12:06.944,-0.255,0.000
19:12:06.948,-0.250,0.020
19:12:06.952,-0.260,0.000
19:12:06.956,-0.255,0.000
19:12:06.960,-0.255,-0.020
19:12:06.964,-0.245,-0.035
19:12:06.968,-0.235,-0.015
19:12:06.972,-0.225,-0.020
19:12:06.976,-0.235,-0.010
19:12:06.980,-0.230,-0.035
19:12:06.984,-0.225,-0.030
19:12:06.988,-0.230,-0.025
19:12:06.992,-0.225,-0.045
19:12:06.996,-0.230,-0.040
19:12:07.000,-0.245,-0.040
19:12:07.004,-0.230,-0.065
19:12:07.008,-0.245,-0.070
19:12:07.012,-0.255,-0.070
19:12:07.016,-0.240,-0.075
19:12:07.020,-0.210,-0.055
19:12:07.024,-0.210,-0.065
19:12:07.028,-0.195,-0.065
19:12:07.032,-0.225,-0.060
19:12:07.036,-0.185,-0.045
19:12:07.040,-0.180,-0.040
19:12:07.044,-0.160,-0.050
19:12:07.048,-0.140,-0.040
19:12:07.052,-0.160,-0.025
19:12:07.056,-0.155,-0.020
19:12:07.060,-0.180,-0.030
19:12:07.064,-0.160,-0.020
19:12:07.068,-0.180,-0.010
19:12:07.072,-0.170,-0.025
19:12:07.076,-0.185,0.000
19:12:07.080,-0.180,0.015
19:12:07.084,-0.180,0.025
19:12:07.088,-0.200,0.050
19:12:07.092,-0.200,0.065
19:12:07.096,-0.215,0.055
19:12:07.100,-0.220,0.060
19:12:07.104,-0.245,0.035
19:12:07.108,-0.260,0.035
19:12:07.112,-0.250,0.040
19:12:07.116,-0.250,0.005
19:12:07.120,-0.260,-0.010
19:12:07.124,-0.230,-0.015
19:12:07.128,-0.200,-0.005
19:12:07.132,-0.170,-0.015
19:12:07.136,-0.095,0.000
19:12:07.140,-0.030,-0.015
19:12:07.144,0.030,-0.040
19:12:07.148,0.080,-0.085
19:12:07.152,0.110,-0.150
19:12:07.156,0.105,-0.230
19:12:07.160,0.075,-0.315
19:12:07.164,0.050,-0.400
19:12:07.168,0.035,-0.565
19:12:07.172,0.120,-0.755
19:12:07.176,0.360,-0.995
19:12:07.180,0.675,-1.260
19:12:07.184,0.930,-1.570
19:12:07.188,1.010,-1.820
19:12:07.192,0.865,-1.910
19:12:07.196,0.450,-1.715
19:12:07.200,-0.005,-1.245
19:12:07.204,-0.270,-0.785
19:12:07.208,-0.385,-0.490
19:12:07.212,-0.440,-0.320
19:12:07.216,-0.435,-0.200
19:12:07.220,-0.440,-0.075
19:12:07.224,-0.455,0.010
19:12:07.228,-0.460,0.080
19:12:07.232,-0.460,0.110
19:12:07.236,-0.445,0.110
19:12:07.240,-0.455,0.125
19:12:07.244,-0.460,0.105
19:12:07.248,-0.440,0.095
19:12:07.252,-0.435,0.090
19:12:07.256,-0.430,0.095
19:12:07.260,-0.430,0.090
19:12:07.264,-0.435,0.080
19:12:07.268,-0.405,0.110
19:12:07.272,-0.415,0.115
19:12:07.276,-0.400,0.105
19:12:07.280,-0.405,0.090
19:12:07.284,-0.400,0.110
19:12:07.288,-0.365,0.090
19:12:07.292,-0.375,0.100
19:12:07.296,-0.375,0.085
19:12:07.300,-0.375,0.095
19:12:07.304,-0.360,0.110
19:12:07.308,-0.390,0.135
19:12:07.312,-0.385,0.170
19:12:07.316,-0.360,0.225
19:12:07.320,-0.370,0.240
19:12:07.324,-0.375,0.260
19:12:07.328,-0.390,0.270
19:12:07.332,-0.380,0.275
19:12:07.336,-0.385,0.285
19:12:07.340,-0.405,0.260
19:12:07.344,-0.410,0.255
19:12:07.348,-0.415,0.235
19:12:07.352,-0.430,0.230
19:12:07.356,-0.410,0.230
19:12:07.360,-0.415,0.230
19:12:07.364,-0.400,0.220
19:12:07.368,-0.395,0.210
19:12:07.372,-0.400,0.200
19:12:07.376,-0.385,0.175
19:12:07.380,-0.405,0.170
19:12:07.384,-0.385,0.170
19:12:07.388,-0.375,0.140
19:12:07.392,-0.370,0.150
19:12:07.396,-0.350,0.130
19:12:07.400,-0.355,0.110
19:12:07.404,-0.320,0.105
19:12:07.408,-0.320,0.070
19:12:07.412,-0.330,0.085
19:12:07.416,-0.300,0.045
19:12:07.420,-0.290,0.055
19:12:07.424,-0.290,0.035
19:12:07.428,-0.285,0.025
19:12:07.432,-0.290,0.025
19:12:07.436,-0.285,0.005
19:12:07.440,-0.265,-0.010
19:12:07.444,-0.245,0.000
19:12:07.448,-0.230,-0.010
19:12:07.452,-0.225,-0.030
19:12:07.456,-0.220,-0.015
19:12:07.460,-0.205,-0.010
19:12:07.464,-0.200,-0.020
19:12:07.468,-0.185,-0.005
19:12:07.472,-0.205,-0.030
19:12:07.476,-0.200,-0.025
19:12:07.480,-0.170,-0.025
19:12:07.484,-0.160,-0.020
19:12:07.488,-0.145,-0.020
19:12:07.492,-0.160,-0.030
19:12:07.496,-0.165,-0.035
19:12:07.500,-0.155,-0.045
19:12:07.504,-0.155,-0.040
19:12:07.508,-0.160,-0.055
19:12:07.512,-0.145,-0.020
19:12:07.516,-0.155,0.000
19:12:07.520,-0.145,-0.005
19:12:07.524,-0.145,0.010
19:12:07.528,-0.120,0.015
19:12:07.532,-0.095,0.030
19:12:07.536,-0.120,0.070
19:12:07.540,-0.120,0.095
19:12:07.544,-0.110,0.125
19:12:07.548,-0.125,0.135
19:12:07.552,-0.130,0.145
19:12:07.556,-0.110,0.140
19:12:07.560,-0.130,0.155
19:12:07.564,-0.120,0.175
19:12:07.568,-0.110,0.135
19:12:07.572,-0.120,0.125
19:12:07.576,-0.110,0.130
19:12:07.580,-0.120,0.090
