Time,ECG1,ECG2
10:23:03.356,0.395,0.06
10:23:03.360,0.395,0.015
10:23:03.364,0.395,-0.04
10:23:03.368,0.435,-0.065
10:23:03.372,0.47,-0.08
10:23:03.376,0.48,-0.065
10:23:03.380,0.465,-0.07
10:23:03.384,0.415,-0.08
10:23:03.388,0.355,-0.04
10:23:03.392,0.32,0.005
10:23:03.396,0.285,0.0
10:23:03.400,0.23,-0.01
10:23:03.404,0.245,-0.04
10:23:03.408,0.225,-0.085
10:23:03.412,0.22,-0.125
10:23:03.416,0.21,-0.125
10:23:03.420,0.215,-0.14
10:23:03.424,0.205,-0.13
10:23:03.428,0.17,-0.145
10:23:03.432,0.16,-0.145
10:23:03.436,0.17,-0.17
10:23:03.440,0.165,-0.16
10:23:03.444,0.185,-0.14
10:23:03.448,0.185,-0.15
10:23:03.452,0.175,-0.17
10:23:03.456,0.18,-0.21
10:23:03.460,0.19,-0.205
10:23:03.464,0.175,-0.175
10:23:03.468,0.175,-0.185
10:23:03.472,0.185,-0.14
10:23:03.476,0.18,-0.125
10:23:03.480,0.165,-0.13
10:23:03.484,0.16,-0.155
10:23:03.488,0.205,-0.185
10:23:03.492,0.25,-0.165
10:23:03.496,0.325,-0.16
10:23:03.500,0.4,-0.19
10:23:03.504,0.38,-0.15
10:23:03.508,0.275,-0.13
10:23:03.512,0.08,-0.04
10:23:03.516,-0.215,0.015
10:23:03.520,-0.64,-0.185
10:23:03.524,-1.04,-0.575
10:23:03.528,-1.355,-0.99
10:23:03.532,-1.505,-1.65
10:23:03.536,-1.55,-2.545
10:23:03.540,-1.46,-3.375
10:23:03.544,-1.375,-4.11
10:23:03.548,-1.38,-4.625
10:23:03.552,-1.335,-5.01
10:23:03.556,-1.24,-5.18
10:23:03.560,-1.135,-5.235
10:23:03.564,-1.075,-5.135
10:23:03.568,-1.015,-5.03
10:23:03.572,-0.875,-4.93
10:23:03.576,-0.75,-4.835
10:23:03.580,-0.61,-4.75
10:23:03.584,-0.49,-4.655
10:23:03.588,-0.375,-4.495
10:23:03.592,-0.245,-4.23
10:23:03.596,-0.165,-3.935
10:23:03.600,-0.175,-3.61
10:23:03.604,-0.21,-3.255
10:23:03.608,-0.205,-2.835
10:23:03.612,-0.165,-2.445
10:23:03.616,-0.08,-2.04
10:23:03.620,0.0,-1.65
10:23:03.624,0.06,-1.31
10:23:03.628,0.115,-1.015
10:23:03.632,0.17,-0.805
10:23:03.636,0.205,-0.645
10:23:03.640,0.25,-0.46
10:23:03.644,0.265,-0.24
10:23:03.648,0.275,-0.07
10:23:03.652,0.27,0.055
10:23:03.656,0.265,0.185
10:23:03.660,0.3,0.23
10:23:03.664,0.325,0.255
10:23:03.668,0.34,0.28
10:23:03.672,0.345,0.305
10:23:03.676,0.33,0.32
10:23:03.680,0.345,0.375
10:23:03.684,0.37,0.405
10:23:03.688,0.385,0.445
10:23:03.692,0.39,0.47
10:23:03.696,0.405,0.465
10:23:03.700,0.41,0.475
10:23:03.704,0.43,0.505
10:23:03.708,0.45,0.525
10:23:03.712,0.46,0.54
10:23:03.716,0.465,0.575
10:23:03.720,0.465,0.585
10:23:03.724,0.5,0.615
10:23:03.728,0.48,0.645
10:23:03.732,0.51,0.675
10:23:03.736,0.51,0.71
10:23:03.740,0.51,0.735
10:23:03.744,0.515,0.755
10:23:03.748,0.545,0.79
10:23:03.752,0.56,0.825
10:23:03.756,0.57,0.84
10:23:03.760,0.57,0.86
10:23:03.764,0.58,0.92
10:23:03.768,0.58,0.94
10:23:03.772,0.58,0.955
10:23:03.776,0.62,0.97
10:23:03.780,0.6,0.995
10:23:03.784,0.59,1.03
10:23:03.788,0.595,1.035
10:23:03.792,0.595,1.025
10:23:03.796,0.61,1.04
10:23:03.800,0.615,1.06
10:23:03.804,0.59,1.065
10:23:03.808,0.59,1.06
10:23:03.812,0.545,1.075
10:23:03.816,0.525,1.03
10:23:03.820,0.49,1.005
10:23:03.824,0.48,0.945
10:23:03.828,0.435,0.895
10:23:03.832,0.41,0.835
10:23:03.836,0.385,0.77
10:23:03.840,0.34,0.73
10:23:03.844,0.305,0.68
10:23:03.848,0.28,0.59
10:23:03.852,0.25,0.53
10:23:03.856,0.215,0.45
10:23:03.860,0.19,0.37
10:23:03.864,0.16,0.3
10:23:03.868,0.14,0.215
10:23:03.872,0.145,0.115
10:23:03.876,0.12,0.045
10:23:03.880,0.13,0.025
10:23:03.884,0.1,-0.02
10:23:03.888,0.095,-0.06
10:23:03.892,0.09,-0.07
10:23:03.896,0.07,-0.09
10:23:03.900,0.05,-0.15
10:23:03.904,0.04,-0.18
10:23:03.908,0.035,-0.185
10:23:03.912,0.05,-0.215
10:23:03.916,0.03,-0.245
10:23:03.920,0.01,-0.24
10:23:03.924,0.02,-0.24
10:23:03.928,0.03,-0.245
10:23:03.932,0.04,-0.25
10:23:03.936,0.06,-0.25
10:23:03.940,0.045,-0.24
10:23:03.944,0.045,-0.255
10:23:03.948,0.015,-0.21
10:23:03.952,0.015,-0.225
10:23:03.956,0.035,-0.235
10:23:03.960,0.03,-0.255
10:23:03.964,0.02,-0.195
10:23:03.968,0.035,-0.22
10:23:03.972,0.03,-0.19
10:23:03.976,0.04,-0.2
10:23:03.980,0.055,-0.2
10:23:03.984,0.035,-0.175
10:23:03.988,0.025,-0.185
10:23:03.992,0.01,-0.19
10:23:03.996,0.025,-0.17
10:23:04.000,0.015,-0.175
10:23:04.004,0.03,-0.19
10:23:04.008,0.015,-0.175
10:23:04.012,0.035,-0.155
10:23:04.016,0.045,-0.15
10:23:04.020,0.035,-0.16
10:23:04.024,0.015,-0.185
10:23:04.028,0.015,-0.19
10:23:04.032,0.005,-0.16
10:23:04.036,0.01,-0.16
10:23:04.040,0.015,-0.125
10:23:04.044,0.025,-0.11
10:23:04.048,0.02,-0.135
10:23:04.052,0.015,-0.18
10:23:04.056,0.025,-0.175
10:23:04.060,0.015,-0.16
10:23:04.064,0.025,-0.18
10:23:04.068,0.01,-0.155
10:23:04.072,0.02,-0.17
10:23:04.076,0.01,-0.14
10:23:04.080,0.01,-0.165
10:23:04.084,-0.01,-0.18
10:23:04.088,0.0,-0.19
10:23:04.092,0.005,-0.175
10:23:04.096,0.025,-0.175
10:23:04.100,0.01,-0.18
10:23:04.104,-0.01,-0.16
10:23:04.108,-0.02,-0.16
10:23:04.112,-0.015,-0.16
10:23:04.116,-0.01,-0.165
10:23:04.120,-0.03,-0.17
10:23:04.124,-0.02,-0.18
10:23:04.128,-0.025,-0.185
10:23:04.132,-0.015,-0.18
10:23:04.136,0.0,-0.185
10:23:04.140,0.0,-0.225
10:23:04.144,-0.005,-0.19
10:23:04.148,0.005,-0.17
10:23:04.152,0.05,-0.18
10:23:04.156,0.07,-0.16
10:23:04.160,0.115,-0.16
10:23:04.164,0.17,-0.145
10:23:04.168,0.155,-0.1
10:23:04.172,0.12,-0.105
10:23:04.176,0.095,-0.09
10:23:04.180,0.09,-0.1
10:23:04.184,0.08,-0.105
10:23:04.188,0.055,-0.15
10:23:04.192,0.03,-0.155
10:23:04.196,0.035,-0.175
10:23:04.200,0.025,-0.195
10:23:04.204,0.035,-0.195
10:23:04.208,0.075,-0.22
10:23:04.212,0.115,-0.245
10:23:04.216,0.13,-0.27
10:23:04.220,0.13,-0.27
10:23:04.224,0.115,-0.24
10:23:04.228,0.075,-0.185
10:23:04.232,0.005,-0.14
10:23:04.236,-0.04,-0.1
10:23:04.240,-0.08,-0.085
10:23:04.244,-0.1,-0.105
10:23:04.248,-0.115,-0.155
10:23:04.252,-0.135,-0.23
10:23:04.256,-0.125,-0.27
10:23:04.260,-0.13,-0.285
10:23:04.264,-0.13,-0.275
10:23:04.268,-0.125,-0.245
10:23:04.272,-0.1,-0.245
10:23:04.276,-0.115,-0.24
10:23:04.280,-0.16,-0.24
10:23:04.284,-0.19,-0.265
10:23:04.288,-0.195,-0.225
10:23:04.292,-0.185,-0.24
10:23:04.296,-0.16,-0.26
10:23:04.300,-0.15,-0.265
10:23:04.304,-0.165,-0.29
10:23:04.308,-0.155,-0.26
10:23:04.312,-0.155,-0.23
10:23:04.316,-0.155,-0.205
10:23:04.320,-0.16,-0.245
10:23:04.324,-0.135,-0.28
10:23:04.328,-0.115,-0.26
10:23:04.332,-0.075,-0.245
10:23:04.336,-0.01,-0.275
10:23:04.340,0.07,-0.26
10:23:04.344,0.04,-0.24
10:23:04.348,-0.055,-0.195
10:23:04.352,-0.245,-0.105
10:23:04.356,-0.625,-0.075
10:23:04.360,-1.06,-0.345
10:23:04.364,-1.46,-0.79
10:23:04.368,-1.785,-1.32
10:23:04.372,-1.96,-2.11
10:23:04.376,-1.965,-3.0
10:23:04.380,-1.845,-3.83
10:23:04.384,-1.71,-4.465
10:23:04.388,-1.71,-4.94
10:23:04.392,-1.685,-5.195
10:23:04.396,-1.585,-5.335
10:23:04.400,-1.485,-5.365
10:23:04.404,-1.395,-5.25
10:23:04.408,-1.275,-5.135
10:23:04.412,-1.125,-5.065
10:23:04.416,-1.005,-5.0
10:23:04.420,-0.93,-4.94
10:23:04.424,-0.84,-4.875
10:23:04.428,-0.745,-4.72
10:23:04.432,-0.61,-4.475
10:23:04.436,-0.55,-4.125
10:23:04.440,-0.56,-3.77
10:23:04.444,-0.535,-3.36
10:23:04.448,-0.515,-2.92
10:23:04.452,-0.43,-2.41
10:23:04.456,-0.325,-2.02
10:23:04.460,-0.24,-1.645
10:23:04.464,-0.15,-1.335
10:23:04.468,-0.085,-1.055
10:23:04.472,-0.04,-0.86
10:23:04.476,0.02,-0.63
10:23:04.480,0.06,-0.43
10:23:04.484,0.075,-0.235
10:23:04.488,0.055,-0.085
10:23:04.492,0.055,0.035
10:23:04.496,0.075,0.16
10:23:04.500,0.105,0.225
10:23:04.504,0.1,0.245
10:23:04.508,0.085,0.27
10:23:04.512,0.085,0.31
10:23:04.516,0.11,0.305
10:23:04.520,0.145,0.35
10:23:04.524,0.15,0.355
10:23:04.528,0.16,0.365
10:23:04.532,0.165,0.39
10:23:04.536,0.175,0.42
10:23:04.540,0.175,0.44
10:23:04.544,0.215,0.46
10:23:04.548,0.215,0.475
10:23:04.552,0.205,0.515
10:23:04.556,0.205,0.51
10:23:04.560,0.215,0.53
10:23:04.564,0.235,0.555
10:23:04.568,0.25,0.56
10:23:04.572,0.27,0.6
10:23:04.576,0.275,0.62
10:23:04.580,0.3,0.68
10:23:04.584,0.29,0.695
10:23:04.588,0.3,0.715
10:23:04.592,0.325,0.785
10:23:04.596,0.325,0.835
10:23:04.600,0.34,0.835
10:23:04.604,0.36,0.825
10:23:04.608,0.365,0.85
10:23:04.612,0.395,0.89
10:23:04.616,0.395,0.88
10:23:04.620,0.405,0.915
10:23:04.624,0.38,0.965
10:23:04.628,0.39,0.995
10:23:04.632,0.4,1.02
10:23:04.636,0.4,1.04
10:23:04.640,0.37,1.03
10:23:04.644,0.365,1.03
10:23:04.648,0.365,1.025
10:23:04.652,0.325,1.015
10:23:04.656,0.315,0.98
10:23:04.660,0.305,0.965
10:23:04.664,0.265,0.915
10:23:04.668,0.225,0.9
10:23:04.672,0.185,0.86
10:23:04.676,0.165,0.81
10:23:04.680,0.105,0.75
10:23:04.684,0.06,0.695
10:23:04.688,0.03,0.615
10:23:04.692,0.005,0.54
10:23:04.696,0.025,0.445
10:23:04.700,-0.01,0.355
10:23:04.704,-0.055,0.33
10:23:04.708,-0.09,0.27
10:23:04.712,-0.13,0.21
10:23:04.716,-0.13,0.125
10:23:04.720,-0.135,0.085
10:23:04.724,-0.195,0.015
10:23:04.728,-0.17,-0.03
10:23:04.732,-0.185,-0.07
10:23:04.736,-0.18,-0.115
10:23:04.740,-0.195,-0.12
10:23:04.744,-0.2,-0.15
10:23:04.748,-0.185,-0.17
10:23:04.752,-0.19,-0.215
10:23:04.756,-0.18,-0.19
10:23:04.760,-0.215,-0.21
10:23:04.764,-0.225,-0.2
10:23:04.768,-0.21,-0.23
10:23:04.772,-0.185,-0.225
10:23:04.776,-0.205,-0.22
10:23:04.780,-0.215,-0.24
10:23:04.784,-0.2,-0.235
10:23:04.788,-0.2,-0.195
10:23:04.792,-0.19,-0.23
10:23:04.796,-0.2,-0.255
10:23:04.800,-0.255,-0.225
10:23:04.804,-0.255,-0.22
10:23:04.808,-0.23,-0.19
10:23:04.812,-0.21,-0.215
10:23:04.816,-0.235,-0.205
10:23:04.820,-0.26,-0.235
10:23:04.824,-0.24,-0.25
10:23:04.828,-0.2,-0.225
10:23:04.832,-0.215,-0.205
10:23:04.836,-0.22,-0.215
10:23:04.840,-0.205,-0.21
10:23:04.844,-0.225,-0.22
10:23:04.848,-0.255,-0.215
10:23:04.852,-0.265,-0.2
10:23:04.856,-0.255,-0.2
10:23:04.860,-0.27,-0.225
10:23:04.864,-0.275,-0.215
10:23:04.868,-0.285,-0.23
10:23:04.872,-0.255,-0.21
10:23:04.876,-0.235,-0.2
10:23:04.880,-0.25,-0.215
10:23:04.884,-0.25,-0.23
10:23:04.888,-0.24,-0.23
10:23:04.892,-0.255,-0.22
10:23:04.896,-0.27,-0.2
10:23:04.900,-0.3,-0.21
10:23:04.904,-0.285,-0.23
10:23:04.908,-0.275,-0.255
10:23:04.912,-0.28,-0.255
10:23:04.916,-0.275,-0.265
10:23:04.920,-0.3,-0.27
10:23:04.924,-0.3,-0.26
10:23:04.928,-0.31,-0.275
10:23:04.932,-0.31,-0.25
10:23:04.936,-0.285,-0.255
10:23:04.940,-0.315,-0.25
10:23:04.944,-0.33,-0.28
10:23:04.948,-0.33,-0.3
10:23:04.952,-0.325,-0.28
10:23:04.956,-0.325,-0.305
10:23:04.960,-0.34,-0.29
10:23:04.964,-0.34,-0.305
10:23:04.968,-0.29,-0.3
10:23:04.972,-0.265,-0.3
10:23:04.976,-0.24,-0.28
10:23:04.980,-0.235,-0.315
10:23:04.984,-0.2,-0.3
10:23:04.988,-0.17,-0.265
10:23:04.992,-0.185,-0.23
10:23:04.996,-0.2,-0.235
10:23:05.000,-0.195,-0.22
10:23:05.004,-0.215,-0.19
10:23:05.008,-0.24,-0.225
10:23:05.012,-0.255,-0.25
10:23:05.016,-0.265,-0.275
10:23:05.020,-0.265,-0.3
10:23:05.024,-0.28,-0.28
10:23:05.028,-0.27,-0.315
10:23:05.032,-0.265,-0.3
10:23:05.036,-0.24,-0.32
10:23:05.040,-0.22,-0.365
10:23:05.044,-0.18,-0.375
10:23:05.048,-0.15,-0.385
10:23:05.052,-0.18,-0.36
10:23:05.056,-0.21,-0.345
10:23:05.060,-0.27,-0.31
10:23:05.064,-0.315,-0.265
10:23:05.068,-0.39,-0.26
10:23:05.072,-0.415,-0.265
10:23:05.076,-0.43,-0.32
10:23:05.080,-0.435,-0.365
10:23:05.084,-0.425,-0.385
10:23:05.088,-0.415,-0.4
10:23:05.092,-0.38,-0.415
10:23:05.096,-0.37,-0.41
10:23:05.100,-0.41,-0.42
10:23:05.104,-0.43,-0.395
10:23:05.108,-0.42,-0.38
10:23:05.112,-0.435,-0.38
10:23:05.116,-0.4,-0.38
10:23:05.120,-0.405,-0.405
10:23:05.124,-0.43,-0.41
10:23:05.128,-0.455,-0.395
10:23:05.132,-0.465,-0.4
10:23:05.136,-0.455,-0.385
10:23:05.140,-0.41,-0.38
10:23:05.144,-0.405,-0.38
10:23:05.148,-0.45,-0.39
10:23:05.152,-0.485,-0.38
10:23:05.156,-0.465,-0.365
10:23:05.160,-0.47,-0.37
10:23:05.164,-0.43,-0.39
10:23:05.168,-0.365,-0.395
10:23:05.172,-0.275,-0.42
10:23:05.176,-0.18,-0.405
10:23:05.180,-0.225,-0.385
10:23:05.184,-0.35,-0.33
10:23:05.188,-0.605,-0.21
10:23:05.192,-0.975,-0.22
10:23:05.196,-1.37,-0.395
10:23:05.200,-1.725,-0.795
10:23:05.204,-2.055,-1.29
10:23:05.208,-2.265,-1.995
10:23:05.212,-2.27,-2.82
10:23:05.216,-2.17,-3.57
10:23:05.220,-2.085,-4.215
10:23:05.224,-2.025,-4.755
10:23:05.228,-1.955,-5.105
10:23:05.232,-1.855,-5.31
10:23:05.236,-1.72,-5.41
10:23:05.240,-1.63,-5.305
10:23:05.244,-1.54,-5.145
10:23:05.248,-1.415,-5.025
10:23:05.252,-1.335,-4.93
10:23:05.256,-1.24,-4.845
10:23:05.260,-1.125,-4.735
10:23:05.264,-0.97,-4.605
10:23:05.268,-0.9,-4.34
10:23:05.272,-0.845,-4.055
10:23:05.276,-0.8,-3.745
10:23:05.280,-0.785,-3.385
10:23:05.284,-0.745,-2.975
10:23:05.288,-0.695,-2.55
10:23:05.292,-0.61,-2.105
10:23:05.296,-0.505,-1.755
10:23:05.300,-0.45,-1.455
10:23:05.304,-0.385,-1.205
10:23:05.308,-0.32,-0.965
10:23:05.312,-0.3,-0.8
10:23:05.316,-0.22,-0.59
10:23:05.320,-0.19,-0.445
10:23:05.324,-0.16,-0.29
10:23:05.328,-0.15,-0.115
10:23:05.332,-0.145,-0.005
10:23:05.336,-0.145,0.11
10:23:05.340,-0.15,0.15
10:23:05.344,-0.14,0.155
10:23:05.348,-0.105,0.175
10:23:05.352,-0.095,0.17
10:23:05.356,-0.08,0.205
10:23:05.360,-0.09,0.235
10:23:05.364,-0.06,0.265
10:23:05.368,-0.02,0.28
10:23:05.372,-0.02,0.285
10:23:05.376,-0.02,0.315
10:23:05.380,-0.01,0.345
10:23:05.384,0.005,0.365
10:23:05.388,0.005,0.39
10:23:05.392,0.025,0.41
10:23:05.396,0.05,0.42
10:23:05.400,0.085,0.44
10:23:05.404,0.11,0.475
10:23:05.408,0.09,0.5
10:23:05.412,0.13,0.525
10:23:05.416,0.125,0.555
10:23:05.420,0.12,0.59
10:23:05.424,0.155,0.62
10:23:05.428,0.14,0.67
10:23:05.432,0.135,0.665
10:23:05.436,0.125,0.705
10:23:05.440,0.155,0.745
10:23:05.444,0.155,0.765
10:23:05.448,0.165,0.77
10:23:05.452,0.185,0.78
10:23:05.456,0.21,0.815
10:23:05.460,0.215,0.84
10:23:05.464,0.205,0.895
10:23:05.468,0.195,0.88
10:23:05.472,0.195,0.905
10:23:05.476,0.17,0.92
10:23:05.480,0.19,0.935
10:23:05.484,0.19,0.94
10:23:05.488,0.175,0.94
10:23:05.492,0.175,0.905
10:23:05.496,0.17,0.905
10:23:05.500,0.125,0.915
10:23:05.504,0.1,0.895
10:23:05.508,0.07,0.85
10:23:05.512,0.04,0.81
10:23:05.516,-0.015,0.77
10:23:05.520,-0.05,0.72
10:23:05.524,-0.07,0.66
10:23:05.528,-0.13,0.6
10:23:05.532,-0.155,0.52
10:23:05.536,-0.14,0.445
10:23:05.540,-0.19,0.39
10:23:05.544,-0.21,0.35
10:23:05.548,-0.2,0.28
10:23:05.552,-0.205,0.2
10:23:05.556,-0.245,0.15
10:23:05.560,-0.265,0.1
10:23:05.564,-0.295,0.045
10:23:05.568,-0.285,0.0
10:23:05.572,-0.29,-0.04
10:23:05.576,-0.29,-0.085
10:23:05.580,-0.295,-0.135
10:23:05.584,-0.295,-0.14
10:23:05.588,-0.33,-0.16
10:23:05.592,-0.335,-0.19
10:23:05.596,-0.335,-0.195
10:23:05.600,-0.35,-0.195
10:23:05.604,-0.365,-0.21
10:23:05.608,-0.355,-0.225
10:23:05.612,-0.37,-0.22
10:23:05.616,-0.37,-0.22
10:23:05.620,-0.365,-0.26
10:23:05.624,-0.35,-0.265
10:23:05.628,-0.32,-0.26
10:23:05.632,-0.315,-0.26
10:23:05.636,-0.315,-0.24
10:23:05.640,-0.32,-0.25
10:23:05.644,-0.32,-0.22
10:23:05.648,-0.33,-0.21
10:23:05.652,-0.35,-0.205
10:23:05.656,-0.375,-0.2
10:23:05.660,-0.375,-0.19
10:23:05.664,-0.375,-0.195
10:23:05.668,-0.37,-0.195
10:23:05.672,-0.345,-0.21
10:23:05.676,-0.36,-0.21
10:23:05.680,-0.315,-0.21
10:23:05.684,-0.31,-0.175
10:23:05.688,-0.325,-0.16
10:23:05.692,-0.32,-0.175
10:23:05.696,-0.33,-0.165
10:23:05.700,-0.33,-0.15
10:23:05.704,-0.335,-0.15
10:23:05.708,-0.32,-0.16
10:23:05.712,-0.335,-0.145
10:23:05.716,-0.325,-0.135
10:23:05.720,-0.315,-0.12
10:23:05.724,-0.305,-0.115
10:23:05.728,-0.31,-0.105
10:23:05.732,-0.33,-0.125
10:23:05.736,-0.33,-0.12
10:23:05.740,-0.325,-0.095
10:23:05.744,-0.33,-0.11
10:23:05.748,-0.36,-0.11
10:23:05.752,-0.37,-0.115
10:23:05.756,-0.365,-0.115
10:23:05.760,-0.385,-0.14
10:23:05.764,-0.375,-0.135
10:23:05.768,-0.36,-0.14
10:23:05.772,-0.35,-0.145
10:23:05.776,-0.36,-0.135
10:23:05.780,-0.35,-0.12
10:23:05.784,-0.355,-0.13
10:23:05.788,-0.375,-0.15
10:23:05.792,-0.375,-0.175
10:23:05.796,-0.375,-0.185
10:23:05.800,-0.385,-0.175
10:23:05.804,-0.39,-0.2
10:23:05.808,-0.38,-0.195
10:23:05.812,-0.385,-0.19
10:23:05.816,-0.37,-0.205
10:23:05.820,-0.37,-0.21
10:23:05.824,-0.4,-0.185
10:23:05.828,-0.41,-0.21
10:23:05.832,-0.42,-0.2
10:23:05.836,-0.405,-0.205
10:23:05.840,-0.425,-0.195
10:23:05.844,-0.395,-0.185
10:23:05.848,-0.365,-0.2
10:23:05.852,-0.305,-0.215
10:23:05.856,-0.27,-0.215
10:23:05.860,-0.25,-0.225
10:23:05.864,-0.235,-0.205
10:23:05.868,-0.25,-0.155
10:23:05.872,-0.295,-0.105
10:23:05.876,-0.3,-0.09
10:23:05.880,-0.33,-0.105
10:23:05.884,-0.335,-0.15
10:23:05.888,-0.365,-0.18
10:23:05.892,-0.355,-0.19
10:23:05.896,-0.37,-0.2
10:23:05.900,-0.355,-0.21
10:23:05.904,-0.365,-0.245
10:23:05.908,-0.325,-0.265
10:23:05.912,-0.305,-0.26
10:23:05.916,-0.275,-0.3
10:23:05.920,-0.285,-0.31
10:23:05.924,-0.285,-0.26
10:23:05.928,-0.305,-0.21
10:23:05.932,-0.315,-0.19
10:23:05.936,-0.37,-0.15
10:23:05.940,-0.44,-0.13
10:23:05.944,-0.45,-0.125
10:23:05.948,-0.465,-0.135
10:23:05.952,-0.49,-0.17
10:23:05.956,-0.525,-0.235
10:23:05.960,-0.51,-0.255
10:23:05.964,-0.525,-0.23
10:23:05.968,-0.49,-0.23
10:23:05.972,-0.5,-0.25
10:23:05.976,-0.515,-0.235
10:23:05.980,-0.515,-0.235
10:23:05.984,-0.5,-0.24
10:23:05.988,-0.51,-0.245
10:23:05.992,-0.52,-0.19
10:23:05.996,-0.54,-0.215
10:23:06.000,-0.55,-0.22
10:23:06.004,-0.545,-0.21
10:23:06.008,-0.51,-0.205
10:23:06.012,-0.52,-0.205
10:23:06.016,-0.535,-0.205
10:23:06.020,-0.55,-0.22
10:23:06.024,-0.535,-0.215
10:23:06.028,-0.525,-0.205
10:23:06.032,-0.51,-0.21
10:23:06.036,-0.505,-0.205
10:23:06.040,-0.52,-0.215
10:23:06.044,-0.44,-0.22
10:23:06.048,-0.33,-0.185
10:23:06.052,-0.3,-0.175
10:23:06.056,-0.34,-0.17
10:23:06.060,-0.495,-0.13
10:23:06.064,-0.72,-0.045
10:23:06.068,-1.065,-0.07
10:23:06.072,-1.5,-0.34
10:23:06.076,-1.88,-0.705
10:23:06.080,-2.205,-1.175
10:23:06.084,-2.42,-1.85
10:23:06.088,-2.395,-2.675
10:23:06.092,-2.28,-3.435
10:23:06.096,-2.15,-4.075
10:23:06.100,-2.105,-4.6
10:23:06.104,-2.15,-4.915
10:23:06.108,-2.1,-5.16
10:23:06.112,-2.025,-5.225
10:23:06.116,-1.925,-5.155
10:23:06.120,-1.86,-5.06
10:23:06.124,-1.72,-4.955
10:23:06.128,-1.59,-4.89
10:23:06.132,-1.49,-4.805
10:23:06.136,-1.4,-4.71
10:23:06.140,-1.27,-4.63
10:23:06.144,-1.13,-4.45
10:23:06.148,-1.03,-4.165
10:23:06.152,-1.005,-3.855
10:23:06.156,-1.005,-3.565
10:23:06.160,-1.06,-3.17
10:23:06.164,-1.06,-2.725
10:23:06.168,-0.98,-2.29
10:23:06.172,-0.845,-1.845
10:23:06.176,-0.67,-1.475
10:23:06.180,-0.54,-1.18
10:23:06.184,-0.48,-0.915
10:23:06.188,-0.425,-0.695
10:23:06.192,-0.375,-0.495
10:23:06.196,-0.31,-0.31
10:23:06.200,-0.32,-0.13
10:23:06.204,-0.3,-0.015
10:23:06.208,-0.3,0.16
10:23:06.212,-0.28,0.27
10:23:06.216,-0.27,0.35
10:23:06.220,-0.23,0.35
10:23:06.224,-0.215,0.385
10:23:06.228,-0.205,0.415
10:23:06.232,-0.2,0.45
10:23:06.236,-0.185,0.465
10:23:06.240,-0.2,0.475
10:23:06.244,-0.155,0.495
10:23:06.248,-0.13,0.525
10:23:06.252,-0.135,0.555
10:23:06.256,-0.09,0.57
10:23:06.260,-0.08,0.57
10:23:06.264,-0.08,0.575
10:23:06.268,-0.045,0.61
10:23:06.272,-0.03,0.64
10:23:06.276,-0.02,0.655
10:23:06.280,-0.01,0.7
10:23:06.284,-0.01,0.71
10:23:06.288,0.0,0.735
10:23:06.292,0.01,0.76
10:23:06.296,0.02,0.8
10:23:06.300,0.03,0.805
10:23:06.304,0.07,0.83
10:23:06.308,0.085,0.86
10:23:06.312,0.105,0.91
10:23:06.316,0.11,0.915
10:23:06.320,0.09,0.95
10:23:06.324,0.11,1.0
10:23:06.328,0.115,1.03
10:23:06.332,0.13,1.055
10:23:06.336,0.13,1.065
10:23:06.340,0.16,1.09
10:23:06.344,0.165,1.11
10:23:06.348,0.17,1.13
10:23:06.352,0.155,1.14
10:23:06.356,0.135,1.16
10:23:06.360,0.16,1.145
10:23:06.364,0.16,1.16
10:23:06.368,0.135,1.18
10:23:06.372,0.08,1.175
10:23:06.376,0.06,1.15
10:23:06.380,0.04,1.15
10:23:06.384,0.02,1.14
10:23:06.388,0.025,1.09
10:23:06.392,0.0,1.05
10:23:06.396,-0.015,0.995
10:23:06.400,-0.05,0.95
10:23:06.404,-0.065,0.885
10:23:06.408,-0.145,0.855
10:23:06.412,-0.16,0.8
10:23:06.416,-0.17,0.74
10:23:06.420,-0.205,0.665
10:23:06.424,-0.25,0.585
10:23:06.428,-0.28,0.52
10:23:06.432,-0.305,0.475
10:23:06.436,-0.335,0.42
10:23:06.440,-0.355,0.38
10:23:06.444,-0.4,0.29
10:23:06.448,-0.395,0.24
10:23:06.452,-0.395,0.2
10:23:06.456,-0.4,0.2
10:23:06.460,-0.4,0.155
10:23:06.464,-0.45,0.12
10:23:06.468,-0.48,0.1
10:23:06.472,-0.46,0.08
10:23:06.476,-0.46,0.03
10:23:06.480,-0.44,0.025
10:23:06.484,-0.45,0.02
10:23:06.488,-0.42,0.02
10:23:06.492,-0.42,0.01
10:23:06.496,-0.43,0.02
10:23:06.500,-0.46,0.04
10:23:06.504,-0.45,0.06
10:23:06.508,-0.43,0.06
10:23:06.512,-0.41,0.06
10:23:06.516,-0.44,0.025
10:23:06.520,-0.44,0.04
10:23:06.524,-0.44,0.04
10:23:06.528,-0.445,0.06
10:23:06.532,-0.45,0.03
10:23:06.536,-0.455,0.05
10:23:06.540,-0.43,0.075
10:23:06.544,-0.445,0.08
10:23:06.548,-0.435,0.095
10:23:06.552,-0.44,0.12
10:23:06.556,-0.43,0.13
10:23:06.560,-0.405,0.11
10:23:06.564,-0.43,0.095
10:23:06.568,-0.445,0.135
10:23:06.572,-0.425,0.12
10:23:06.576,-0.42,0.105
10:23:06.580,-0.42,0.11
10:23:06.584,-0.445,0.12
10:23:06.588,-0.44,0.12
