Time,ECG1,ECG2
11:53:34.012,-0.435,-0.155
11:53:34.016,-0.415,-0.175
11:53:34.020,-0.41,-0.18
11:53:34.024,-0.415,-0.17
11:53:34.028,-0.4,-0.165
11:53:34.032,-0.41,-0.17
11:53:34.036,-0.41,-0.16
11:53:34.040,-0.425,-0.17
11:53:34.044,-0.445,-0.165
11:53:34.048,-0.42,-0.17
11:53:34.052,-0.355,-0.18
11:53:34.056,-0.245,-0.18
11:53:34.060,-0.175,-0.18
11:53:34.064,-0.19,-0.125
11:53:34.068,-0.23,-0.06
11:53:34.072,-0.3,0.02
11:53:34.076,-0.46,0.04
11:53:34.080,-0.74,-0.25
11:53:34.084,-0.945,-0.69
11:53:34.088,-1.205,-1.21
11:53:34.092,-1.385,-1.93
11:53:34.096,-1.48,-2.775
11:53:34.100,-1.49,-3.55
11:53:34.104,-1.495,-4.055
11:53:34.108,-1.59,-4.485
11:53:34.112,-1.685,-4.69
11:53:34.116,-1.715,-4.815
11:53:34.120,-1.69,-4.845
11:53:34.124,-1.665,-4.845
11:53:34.128,-1.66,-4.79
11:53:34.132,-1.605,-4.7
11:53:34.136,-1.57,-4.645
11:53:34.140,-1.5,-4.595
11:53:34.144,-1.395,-4.505
11:53:34.148,-1.28,-4.44
11:53:34.152,-1.2,-4.28
11:53:34.156,-1.115,-4.065
11:53:34.160,-1.13,-3.815
11:53:34.164,-1.105,-3.525
11:53:34.168,-1.09,-3.16
11:53:34.172,-1.05,-2.735
11:53:34.176,-0.93,-2.28
11:53:34.180,-0.78,-1.825
11:53:34.184,-0.61,-1.43
11:53:34.188,-0.45,-1.095
11:53:34.192,-0.34,-0.825
11:53:34.196,-0.245,-0.575
11:53:34.200,-0.2,-0.33
11:53:34.204,-0.17,-0.1
11:53:34.208,-0.165,0.11
11:53:34.212,-0.18,0.315
11:53:34.216,-0.16,0.475
11:53:34.220,-0.175,0.58
11:53:34.224,-0.17,0.63
11:53:34.228,-0.155,0.65
11:53:34.232,-0.125,0.69
11:53:34.236,-0.12,0.715
11:53:34.240,-0.105,0.73
11:53:34.244,-0.1,0.755
11:53:34.248,-0.08,0.795
11:53:34.252,-0.075,0.83
11:53:34.256,-0.065,0.86
11:53:34.260,-0.07,0.86
11:53:34.264,-0.045,0.89
11:53:34.268,-0.05,0.915
11:53:34.272,-0.03,0.94
11:53:34.276,-0.03,0.96
11:53:34.280,-0.01,0.965
11:53:34.284,-0.01,1.0
11:53:34.288,-0.02,1.055
11:53:34.292,-0.005,1.075
11:53:34.296,0.005,1.11
11:53:34.300,0.005,1.155
11:53:34.304,0.005,1.19
11:53:34.308,0.02,1.225
11:53:34.312,0.01,1.255
11:53:34.316,0.04,1.295
11:53:34.320,0.07,1.3
11:53:34.324,0.075,1.355
11:53:34.328,0.055,1.37
11:53:34.332,0.07,1.385
11:53:34.336,0.065,1.455
11:53:34.340,0.075,1.505
11:53:34.344,0.055,1.505
11:53:34.348,0.05,1.545
11:53:34.352,0.055,1.555
11:53:34.356,0.085,1.595
11:53:34.360,0.07,1.615
11:53:34.364,0.065,1.63
11:53:34.368,0.09,1.625
11:53:34.372,0.07,1.63
11:53:34.376,0.065,1.595
11:53:34.380,0.07,1.625
11:53:34.384,0.025,1.59
11:53:34.388,0.015,1.56
11:53:34.392,-0.04,1.54
11:53:34.396,-0.045,1.49
11:53:34.400,-0.065,1.425
11:53:34.404,-0.07,1.375
11:53:34.408,-0.13,1.31
11:53:34.412,-0.165,1.255
11:53:34.416,-0.175,1.185
11:53:34.420,-0.215,1.11
11:53:34.424,-0.255,1.045
11:53:34.428,-0.28,0.98
11:53:34.432,-0.29,0.9
11:53:34.436,-0.31,0.805
11:53:34.440,-0.345,0.71
11:53:34.444,-0.38,0.645
11:53:34.448,-0.375,0.56
11:53:34.452,-0.375,0.49
11:53:34.456,-0.38,0.45
11:53:34.460,-0.405,0.395
11:53:34.464,-0.405,0.34
11:53:34.468,-0.44,0.275
11:53:34.472,-0.445,0.245
11:53:34.476,-0.455,0.23
11:53:34.480,-0.47,0.175
11:53:34.484,-0.465,0.17
11:53:34.488,-0.46,0.135
11:53:34.492,-0.465,0.115
11:53:34.496,-0.465,0.145
11:53:34.500,-0.46,0.145
11:53:34.504,-0.46,0.12
11:53:34.508,-0.47,0.14
11:53:34.512,-0.48,0.125
11:53:34.516,-0.49,0.12
11:53:34.520,-0.505,0.13
11:53:34.524,-0.5,0.12
11:53:34.528,-0.49,0.105
11:53:34.532,-0.49,0.105
11:53:34.536,-0.47,0.115
11:53:34.540,-0.45,0.12
11:53:34.544,-0.48,0.165
11:53:34.548,-0.48,0.19
11:53:34.552,-0.495,0.165
11:53:34.556,-0.475,0.16
11:53:34.560,-0.46,0.18
11:53:34.564,-0.475,0.175
11:53:34.568,-0.47,0.175
11:53:34.572,-0.47,0.18
11:53:34.576,-0.435,0.185
11:53:34.580,-0.445,0.18
11:53:34.584,-0.435,0.2
11:53:34.588,-0.45,0.205
11:53:34.592,-0.445,0.22
11:53:34.596,-0.445,0.215
11:53:34.600,-0.445,0.21
11:53:34.604,-0.45,0.22
11:53:34.608,-0.43,0.2
11:53:34.612,-0.43,0.245
11:53:34.616,-0.425,0.225
11:53:34.620,-0.4,0.22
11:53:34.624,-0.405,0.21
11:53:34.628,-0.43,0.225
11:53:34.632,-0.41,0.245
11:53:34.636,-0.425,0.23
11:53:34.640,-0.435,0.23
11:53:34.644,-0.44,0.22
11:53:34.648,-0.44,0.195
11:53:34.652,-0.43,0.195
11:53:34.656,-0.425,0.21
11:53:34.660,-0.415,0.21
11:53:34.664,-0.42,0.185
11:53:34.668,-0.425,0.18
11:53:34.672,-0.45,0.185
11:53:34.676,-0.43,0.185
11:53:34.680,-0.46,0.185
11:53:34.684,-0.46,0.19
11:53:34.688,-0.47,0.16
11:53:34.692,-0.475,0.14
11:53:34.696,-0.465,0.17
11:53:34.700,-0.455,0.18
11:53:34.704,-0.465,0.155
11:53:34.708,-0.455,0.14
11:53:34.712,-0.48,0.155
11:53:34.716,-0.46,0.15
11:53:34.720,-0.48,0.145
11:53:34.724,-0.505,0.16
11:53:34.728,-0.495,0.17
11:53:34.732,-0.49,0.11
11:53:34.736,-0.485,0.105
11:53:34.740,-0.46,0.095
11:53:34.744,-0.465,0.13
11:53:34.748,-0.455,0.12
11:53:34.752,-0.465,0.115
11:53:34.756,-0.475,0.11
11:53:34.760,-0.48,0.11
11:53:34.764,-0.5,0.11
11:53:34.768,-0.465,0.11
11:53:34.772,-0.5,0.11
11:53:34.776,-0.495,0.11
11:53:34.780,-0.49,0.1
11:53:34.784,-0.49,0.1
11:53:34.788,-0.475,0.09
11:53:34.792,-0.455,0.105
11:53:34.796,-0.44,0.12
11:53:34.800,-0.395,0.105
11:53:34.804,-0.385,0.09
11:53:34.808,-0.34,0.12
11:53:34.812,-0.305,0.16
11:53:34.816,-0.285,0.2
11:53:34.820,-0.305,0.255
11:53:34.824,-0.29,0.28
11:53:34.828,-0.315,0.28
11:53:34.832,-0.345,0.28
11:53:34.836,-0.35,0.275
11:53:34.840,-0.395,0.23
11:53:34.844,-0.425,0.21
11:53:34.848,-0.415,0.155
11:53:34.852,-0.4,0.11
11:53:34.856,-0.405,0.075
11:53:34.860,-0.39,0.05
11:53:34.864,-0.37,0.005
11:53:34.868,-0.315,0.005
11:53:34.872,-0.285,0.035
11:53:34.876,-0.32,0.06
11:53:34.880,-0.345,0.075
11:53:34.884,-0.405,0.11
11:53:34.888,-0.44,0.175
11:53:34.892,-0.485,0.195
11:53:34.896,-0.515,0.165
11:53:34.900,-0.54,0.135
11:53:34.904,-0.545,0.12
11:53:34.908,-0.545,0.075
11:53:34.912,-0.53,0.095
11:53:34.916,-0.545,0.07
11:53:34.920,-0.545,0.065
11:53:34.924,-0.545,0.06
11:53:34.928,-0.545,0.1
11:53:34.932,-0.56,0.1
11:53:34.936,-0.54,0.08
11:53:34.940,-0.555,0.09
11:53:34.944,-0.55,0.065
11:53:34.948,-0.555,0.08
11:53:34.952,-0.55,0.09
11:53:34.956,-0.555,0.085
11:53:34.960,-0.535,0.09
11:53:34.964,-0.53,0.085
11:53:34.968,-0.515,0.11
11:53:34.972,-0.54,0.1
11:53:34.976,-0.555,0.12
11:53:34.980,-0.545,0.12
11:53:34.984,-0.53,0.09
11:53:34.988,-0.485,0.07
11:53:34.992,-0.405,0.085
11:53:34.996,-0.305,0.105
11:53:35.000,-0.285,0.125
11:53:35.004,-0.325,0.185
11:53:35.008,-0.405,0.255
11:53:35.012,-0.565,0.3
11:53:35.016,-0.845,0.08
11:53:35.020,-1.115,-0.39
11:53:35.024,-1.395,-0.96
11:53:35.028,-1.575,-1.67
11:53:35.032,-1.68,-2.575
11:53:35.036,-1.64,-3.35
11:53:35.040,-1.615,-3.91
11:53:35.044,-1.705,-4.315
11:53:35.048,-1.795,-4.565
11:53:35.052,-1.845,-4.69
11:53:35.056,-1.845,-4.745
11:53:35.060,-1.835,-4.775
11:53:35.064,-1.815,-4.73
11:53:35.068,-1.77,-4.655
11:53:35.072,-1.715,-4.605
11:53:35.076,-1.65,-4.56
11:53:35.080,-1.555,-4.505
11:53:35.084,-1.435,-4.405
11:53:35.088,-1.325,-4.235
11:53:35.092,-1.245,-3.975
11:53:35.096,-1.225,-3.71
11:53:35.100,-1.195,-3.335
11:53:35.104,-1.16,-2.93
11:53:35.108,-1.095,-2.51
11:53:35.112,-0.97,-2.02
11:53:35.116,-0.795,-1.56
11:53:35.120,-0.6,-1.185
11:53:35.124,-0.465,-0.85
11:53:35.128,-0.37,-0.58
11:53:35.132,-0.29,-0.325
11:53:35.136,-0.255,-0.07
11:53:35.140,-0.23,0.155
11:53:35.144,-0.205,0.355
11:53:35.148,-0.185,0.55
11:53:35.152,-0.19,0.68
11:53:35.156,-0.17,0.755
11:53:35.160,-0.145,0.8
11:53:35.164,-0.115,0.825
11:53:35.168,-0.13,0.85
11:53:35.172,-0.09,0.88
11:53:35.176,-0.09,0.94
11:53:35.180,-0.085,0.975
11:53:35.184,-0.1,0.98
11:53:35.188,-0.06,1.015
11:53:35.192,-0.055,1.015
11:53:35.196,-0.03,1.06
11:53:35.200,-0.03,1.085
11:53:35.204,0.01,1.07
11:53:35.208,-0.005,1.12
11:53:35.212,-0.01,1.14
11:53:35.216,0.015,1.17
11:53:35.220,0.035,1.2
11:53:35.224,0.04,1.245
11:53:35.228,0.025,1.265
11:53:35.232,0.01,1.27
11:53:35.236,0.045,1.305
11:53:35.240,0.07,1.335
11:53:35.244,0.085,1.375
11:53:35.248,0.125,1.4
11:53:35.252,0.13,1.435
11:53:35.256,0.12,1.465
11:53:35.260,0.13,1.515
11:53:35.264,0.125,1.55
11:53:35.268,0.125,1.55
11:53:35.272,0.13,1.62
11:53:35.276,0.135,1.625
11:53:35.280,0.155,1.64
11:53:35.284,0.18,1.66
11:53:35.288,0.175,1.695
11:53:35.292,0.175,1.745
11:53:35.296,0.18,1.73
11:53:35.300,0.165,1.765
11:53:35.304,0.14,1.76
11:53:35.308,0.115,1.76
11:53:35.312,0.12,1.76
11:53:35.316,0.09,1.735
11:53:35.320,0.07,1.7
11:53:35.324,0.045,1.675
11:53:35.328,0.055,1.63
11:53:35.332,0.015,1.57
11:53:35.336,0.005,1.51
11:53:35.340,-0.04,1.49
11:53:35.344,-0.08,1.42
11:53:35.348,-0.125,1.325
11:53:35.352,-0.16,1.26
11:53:35.356,-0.17,1.165
11:53:35.360,-0.215,1.095
11:53:35.364,-0.24,1.02
11:53:35.368,-0.26,0.92
11:53:35.372,-0.26,0.86
11:53:35.376,-0.28,0.8
11:53:35.380,-0.28,0.71
11:53:35.384,-0.3,0.65
11:53:35.388,-0.32,0.585
11:53:35.392,-0.355,0.525
11:53:35.396,-0.345,0.49
11:53:35.400,-0.33,0.42
11:53:35.404,-0.35,0.38
11:53:35.408,-0.35,0.36
11:53:35.412,-0.365,0.325
11:53:35.416,-0.37,0.295
11:53:35.420,-0.355,0.3
11:53:35.424,-0.37,0.265
11:53:35.428,-0.335,0.25
11:53:35.432,-0.38,0.25
11:53:35.436,-0.375,0.255
11:53:35.440,-0.375,0.225
11:53:35.444,-0.385,0.255
11:53:35.448,-0.36,0.22
11:53:35.452,-0.35,0.225
11:53:35.456,-0.345,0.22
11:53:35.460,-0.34,0.215
11:53:35.464,-0.33,0.23
11:53:35.468,-0.36,0.22
11:53:35.472,-0.35,0.23
11:53:35.476,-0.35,0.235
11:53:35.480,-0.34,0.235
11:53:35.484,-0.34,0.26
11:53:35.488,-0.33,0.255
11:53:35.492,-0.33,0.245
11:53:35.496,-0.325,0.28
11:53:35.500,-0.32,0.26
11:53:35.504,-0.31,0.29
11:53:35.508,-0.3,0.285
11:53:35.512,-0.31,0.315
11:53:35.516,-0.29,0.35
11:53:35.520,-0.305,0.33
11:53:35.524,-0.3,0.315
11:53:35.528,-0.305,0.325
11:53:35.532,-0.285,0.31
11:53:35.536,-0.285,0.305
11:53:35.540,-0.295,0.31
11:53:35.544,-0.305,0.325
11:53:35.548,-0.29,0.35
11:53:35.552,-0.28,0.34
11:53:35.556,-0.28,0.35
11:53:35.560,-0.3,0.345
11:53:35.564,-0.3,0.33
11:53:35.568,-0.295,0.31
11:53:35.572,-0.285,0.31
11:53:35.576,-0.295,0.285
11:53:35.580,-0.28,0.295
11:53:35.584,-0.285,0.305
11:53:35.588,-0.28,0.315
11:53:35.592,-0.28,0.3
11:53:35.596,-0.295,0.28
11:53:35.600,-0.295,0.29
11:53:35.604,-0.3,0.295
11:53:35.608,-0.32,0.27
11:53:35.612,-0.335,0.24
11:53:35.616,-0.32,0.205
11:53:35.620,-0.32,0.215
11:53:35.624,-0.32,0.22
11:53:35.628,-0.315,0.22
11:53:35.632,-0.32,0.215
11:53:35.636,-0.335,0.195
11:53:35.640,-0.36,0.2
11:53:35.644,-0.355,0.21
11:53:35.648,-0.345,0.205
11:53:35.652,-0.36,0.2
11:53:35.656,-0.33,0.185
11:53:35.660,-0.375,0.155
11:53:35.664,-0.35,0.145
11:53:35.668,-0.33,0.14
11:53:35.672,-0.32,0.145
11:53:35.676,-0.32,0.165
11:53:35.680,-0.335,0.165
11:53:35.684,-0.335,0.16
11:53:35.688,-0.34,0.17
11:53:35.692,-0.325,0.16
11:53:35.696,-0.34,0.15
11:53:35.700,-0.325,0.15
11:53:35.704,-0.295,0.14
11:53:35.708,-0.26,0.155
11:53:35.712,-0.245,0.165
11:53:35.716,-0.245,0.165
11:53:35.720,-0.21,0.17
11:53:35.724,-0.17,0.22
11:53:35.728,-0.145,0.26
11:53:35.732,-0.14,0.295
11:53:35.736,-0.155,0.295
11:53:35.740,-0.185,0.335
11:53:35.744,-0.22,0.31
11:53:35.748,-0.21,0.26
11:53:35.752,-0.225,0.25
11:53:35.756,-0.245,0.23
11:53:35.760,-0.22,0.215
11:53:35.764,-0.22,0.195
11:53:35.768,-0.2,0.16
11:53:35.772,-0.205,0.145
11:53:35.776,-0.2,0.13
11:53:35.780,-0.115,0.1
11:53:35.784,-0.125,0.095
11:53:35.788,-0.155,0.115
11:53:35.792,-0.175,0.125
11:53:35.796,-0.23,0.135
11:53:35.800,-0.275,0.195
11:53:35.804,-0.31,0.21
11:53:35.808,-0.34,0.215
11:53:35.812,-0.35,0.205
11:53:35.816,-0.37,0.18
11:53:35.820,-0.385,0.14
11:53:35.824,-0.405,0.11
11:53:35.828,-0.395,0.115
11:53:35.832,-0.37,0.095
11:53:35.836,-0.345,0.075
11:53:35.840,-0.36,0.07
11:53:35.844,-0.395,0.085
11:53:35.848,-0.405,0.085
11:53:35.852,-0.41,0.09
11:53:35.856,-0.4,0.1
11:53:35.860,-0.43,0.11
11:53:35.864,-0.43,0.115
11:53:35.868,-0.42,0.075
11:53:35.872,-0.395,0.07
11:53:35.876,-0.4,0.065
11:53:35.880,-0.39,0.075
11:53:35.884,-0.395,0.06
11:53:35.888,-0.395,0.07
11:53:35.892,-0.375,0.065
11:53:35.896,-0.375,0.06
11:53:35.900,-0.365,0.05
11:53:35.904,-0.33,0.08
11:53:35.908,-0.215,0.09
11:53:35.912,-0.12,0.07
11:53:35.916,-0.11,0.09
11:53:35.920,-0.165,0.175
11:53:35.924,-0.295,0.25
11:53:35.928,-0.54,0.26
11:53:35.932,-0.84,0.015
11:53:35.936,-1.14,-0.425
11:53:35.940,-1.435,-0.915
11:53:35.944,-1.645,-1.615
11:53:35.948,-1.82,-2.455
11:53:35.952,-1.855,-3.23
11:53:35.956,-1.9,-3.755
11:53:35.960,-1.98,-4.18
11:53:35.964,-2.005,-4.455
11:53:35.968,-1.935,-4.61
11:53:35.972,-1.825,-4.685
11:53:35.976,-1.785,-4.68
11:53:35.980,-1.73,-4.575
11:53:35.984,-1.69,-4.465
11:53:35.988,-1.645,-4.38
11:53:35.992,-1.54,-4.3
11:53:35.996,-1.465,-4.23
11:53:36.000,-1.35,-4.15
11:53:36.004,-1.215,-3.96
11:53:36.008,-1.115,-3.745
11:53:36.012,-1.09,-3.45
11:53:36.016,-1.045,-3.14
11:53:36.020,-1.0,-2.755
11:53:36.024,-0.935,-2.37
11:53:36.028,-0.805,-1.955
11:53:36.032,-0.675,-1.55
11:53:36.036,-0.545,-1.23
11:53:36.040,-0.415,-0.935
11:53:36.044,-0.32,-0.72
11:53:36.048,-0.24,-0.51
11:53:36.052,-0.19,-0.275
11:53:36.056,-0.155,-0.08
11:53:36.060,-0.145,0.145
11:53:36.064,-0.13,0.31
11:53:36.068,-0.14,0.475
11:53:36.072,-0.145,0.57
11:53:36.076,-0.1,0.635
11:53:36.080,-0.09,0.65
11:53:36.084,-0.085,0.67
11:53:36.088,-0.07,0.72
11:53:36.092,-0.05,0.725
11:53:36.096,-0.04,0.75
11:53:36.100,-0.035,0.785
11:53:36.104,-0.025,0.785
11:53:36.108,-0.015,0.82
11:53:36.112,0.0,0.845
11:53:36.116,0.0,0.87
11:53:36.120,0.0,0.89
11:53:36.124,0.005,0.905
11:53:36.128,0.03,0.905
11:53:36.132,0.04,0.945
11:53:36.136,0.07,0.965
11:53:36.140,0.07,0.98
11:53:36.144,0.085,1.005
11:53:36.148,0.095,1.035
11:53:36.152,0.07,1.085
11:53:36.156,0.095,1.125
11:53:36.160,0.12,1.15
11:53:36.164,0.14,1.175
11:53:36.168,0.14,1.19
11:53:36.172,0.14,1.24
11:53:36.176,0.16,1.265
11:53:36.180,0.165,1.3
11:53:36.184,0.175,1.3
11:53:36.188,0.18,1.355
11:53:36.192,0.195,1.4
11:53:36.196,0.19,1.435
11:53:36.200,0.185,1.45
11:53:36.204,0.19,1.495
11:53:36.208,0.195,1.53
11:53:36.212,0.175,1.51
11:53:36.216,0.17,1.56
11:53:36.220,0.195,1.55
11:53:36.224,0.17,1.555
11:53:36.228,0.17,1.55
11:53:36.232,0.145,1.54
11:53:36.236,0.11,1.55
11:53:36.240,0.105,1.535
11:53:36.244,0.085,1.52
11:53:36.248,0.05,1.5
11:53:36.252,0.015,1.445
11:53:36.256,-0.02,1.41
11:53:36.260,-0.055,1.35
11:53:36.264,-0.06,1.295
11:53:36.268,-0.075,1.24
11:53:36.272,-0.12,1.17
11:53:36.276,-0.16,1.125
11:53:36.280,-0.17,1.05
11:53:36.284,-0.21,0.98
11:53:36.288,-0.225,0.895
11:53:36.292,-0.28,0.84
11:53:36.296,-0.3,0.74
11:53:36.300,-0.31,0.705
11:53:36.304,-0.32,0.605
11:53:36.308,-0.315,0.535
11:53:36.312,-0.34,0.48
11:53:36.316,-0.345,0.44
11:53:36.320,-0.355,0.39
11:53:36.324,-0.37,0.33
11:53:36.328,-0.415,0.315
11:53:36.332,-0.4,0.26
11:53:36.336,-0.4,0.235
11:53:36.340,-0.42,0.225
11:53:36.344,-0.41,0.195
11:53:36.348,-0.395,0.17
11:53:36.352,-0.39,0.17
11:53:36.356,-0.395,0.17
11:53:36.360,-0.425,0.17
11:53:36.364,-0.42,0.175
11:53:36.368,-0.4,0.165
11:53:36.372,-0.41,0.175
11:53:36.376,-0.395,0.17
11:53:36.380,-0.395,0.155
11:53:36.384,-0.375,0.16
11:53:36.388,-0.4,0.14
11:53:36.392,-0.39,0.145
11:53:36.396,-0.385,0.145
11:53:36.400,-0.38,0.155
11:53:36.404,-0.36,0.17
11:53:36.408,-0.37,0.165
11:53:36.412,-0.36,0.165
11:53:36.416,-0.36,0.17
11:53:36.420,-0.355,0.175
11:53:36.424,-0.34,0.185
11:53:36.428,-0.34,0.19
11:53:36.432,-0.365,0.195
11:53:36.436,-0.33,0.195
11:53:36.440,-0.32,0.19
11:53:36.444,-0.32,0.21
11:53:36.448,-0.33,0.215
11:53:36.452,-0.335,0.215
11:53:36.456,-0.33,0.23
11:53:36.460,-0.33,0.25
11:53:36.464,-0.335,0.245
11:53:36.468,-0.34,0.255
11:53:36.472,-0.325,0.23
11:53:36.476,-0.345,0.235
11:53:36.480,-0.32,0.265
11:53:36.484,-0.34,0.265
11:53:36.488,-0.33,0.27
11:53:36.492,-0.345,0.28
11:53:36.496,-0.35,0.265
11:53:36.500,-0.35,0.285
11:53:36.504,-0.345,0.285
11:53:36.508,-0.345,0.28
11:53:36.512,-0.34,0.265
11:53:36.516,-0.33,0.235
11:53:36.520,-0.33,0.235
11:53:36.524,-0.32,0.255
11:53:36.528,-0.33,0.24
11:53:36.532,-0.33,0.23
11:53:36.536,-0.32,0.235
11:53:36.540,-0.335,0.245
11:53:36.544,-0.355,0.24
11:53:36.548,-0.34,0.26
11:53:36.552,-0.33,0.26
11:53:36.556,-0.36,0.255
11:53:36.560,-0.365,0.215
11:53:36.564,-0.335,0.215
11:53:36.568,-0.335,0.245
11:53:36.572,-0.315,0.245
11:53:36.576,-0.345,0.225
11:53:36.580,-0.345,0.22
11:53:36.584,-0.345,0.235
11:53:36.588,-0.34,0.235
11:53:36.592,-0.32,0.21
11:53:36.596,-0.34,0.225
11:53:36.600,-0.34,0.2
11:53:36.604,-0.345,0.205
11:53:36.608,-0.335,0.205
11:53:36.612,-0.325,0.205
11:53:36.616,-0.34,0.185
11:53:36.620,-0.34,0.19
11:53:36.624,-0.355,0.18
11:53:36.628,-0.35,0.175
11:53:36.632,-0.335,0.19
11:53:36.636,-0.34,0.185
11:53:36.640,-0.31,0.195
11:53:36.644,-0.275,0.19
11:53:36.648,-0.26,0.175
11:53:36.652,-0.23,0.17
11:53:36.656,-0.2,0.195
11:53:36.660,-0.18,0.195
11:53:36.664,-0.12,0.26
11:53:36.668,-0.15,0.285
11:53:36.672,-0.185,0.305
11:53:36.676,-0.215,0.36
11:53:36.680,-0.23,0.34
11:53:36.684,-0.23,0.29
11:53:36.688,-0.27,0.265
11:53:36.692,-0.28,0.225
11:53:36.696,-0.3,0.21
11:53:36.700,-0.285,0.185
11:53:36.704,-0.27,0.16
11:53:36.708,-0.26,0.135
11:53:36.712,-0.235,0.11
11:53:36.716,-0.245,0.1
11:53:36.720,-0.205,0.085
11:53:36.724,-0.2,0.1
11:53:36.728,-0.23,0.11
11:53:36.732,-0.295,0.14
11:53:36.736,-0.34,0.185
11:53:36.740,-0.365,0.22
11:53:36.744,-0.395,0.18
11:53:36.748,-0.43,0.2
11:53:36.752,-0.44,0.18
11:53:36.756,-0.465,0.14
11:53:36.760,-0.465,0.105
11:53:36.764,-0.465,0.115
11:53:36.768,-0.465,0.095
11:53:36.772,-0.48,0.06
11:53:36.776,-0.475,0.065
11:53:36.780,-0.45,0.065
11:53:36.784,-0.445,0.07
11:53:36.788,-0.445,0.075
11:53:36.792,-0.475,0.065
11:53:36.796,-0.465,0.09
11:53:36.800,-0.47,0.1
11:53:36.804,-0.49,0.09
11:53:36.808,-0.5,0.09
11:53:36.812,-0.465,0.08
11:53:36.816,-0.485,0.065
11:53:36.820,-0.475,0.075
11:53:36.824,-0.485,0.07
11:53:36.828,-0.46,0.075
11:53:36.832,-0.46,0.09
11:53:36.836,-0.43,0.07
11:53:36.840,-0.42,0.065
11:53:36.844,-0.32,0.09
11:53:36.848,-0.24,0.11
11:53:36.852,-0.19,0.12
11:53:36.856,-0.195,0.13
11:53:36.860,-0.225,0.195
11:53:36.864,-0.3,0.27
11:53:36.868,-0.49,0.245
11:53:36.872,-0.75,0.0
11:53:36.876,-1.055,-0.41
11:53:36.880,-1.31,-0.945
11:53:36.884,-1.46,-1.61
11:53:36.888,-1.58,-2.44
11:53:36.892,-1.605,-3.21
11:53:36.896,-1.635,-3.765
11:53:36.900,-1.73,-4.18
11:53:36.904,-1.84,-4.49
11:53:36.908,-1.88,-4.675
11:53:36.912,-1.855,-4.755
11:53:36.916,-1.81,-4.755
11:53:36.920,-1.785,-4.7
11:53:36.924,-1.755,-4.635
11:53:36.928,-1.705,-4.56
11:53:36.932,-1.63,-4.485
11:53:36.936,-1.52,-4.43
11:53:36.940,-1.42,-4.365
11:53:36.944,-1.32,-4.28
11:53:36.948,-1.235,-4.06
11:53:36.952,-1.215,-3.815
11:53:36.956,-1.18,-3.53
11:53:36.960,-1.16,-3.18
11:53:36.964,-1.14,-2.79
11:53:36.968,-1.085,-2.39
11:53:36.972,-0.935,-1.935
11:53:36.976,-0.77,-1.495
11:53:36.980,-0.615,-1.14
11:53:36.984,-0.48,-0.855
11:53:36.988,-0.365,-0.62
11:53:36.992,-0.285,-0.375
11:53:36.996,-0.24,-0.165
11:53:37.000,-0.2,0.01
11:53:37.004,-0.185,0.22
11:53:37.008,-0.165,0.425
11:53:37.012,-0.16,0.57
11:53:37.016,-0.16,0.675
11:53:37.020,-0.16,0.74
11:53:37.024,-0.165,0.775
11:53:37.028,-0.15,0.785
11:53:37.032,-0.15,0.81
11:53:37.036,-0.14,0.835
11:53:37.040,-0.12,0.85
11:53:37.044,-0.105,0.84
11:53:37.048,-0.105,0.88
11:53:37.052,-0.105,0.905
11:53:37.056,-0.085,0.945
11:53:37.060,-0.075,0.955
11:53:37.064,-0.065,0.975
11:53:37.068,-0.045,0.98
11:53:37.072,-0.035,0.99
11:53:37.076,-0.02,1.025
11:53:37.080,-0.035,1.06
11:53:37.084,-0.02,1.035
11:53:37.088,-0.03,1.06
11:53:37.092,0.015,1.095
11:53:37.096,0.01,1.13
11:53:37.100,0.01,1.16
11:53:37.104,0.025,1.19
11:53:37.108,0.015,1.22
11:53:37.112,0.02,1.245
11:53:37.116,0.025,1.29
11:53:37.120,0.035,1.31
11:53:37.124,0.045,1.335
11:53:37.128,0.035,1.39
11:53:37.132,0.065,1.415
11:53:37.136,0.075,1.425
11:53:37.140,0.09,1.45
11:53:37.144,0.105,1.485
11:53:37.148,0.105,1.52
11:53:37.152,0.095,1.57
11:53:37.156,0.105,1.585
11:53:37.160,0.085,1.57
11:53:37.164,0.095,1.615
11:53:37.168,0.085,1.625
11:53:37.172,0.08,1.605
11:53:37.176,0.08,1.64
11:53:37.180,0.08,1.635
11:53:37.184,0.07,1.625
11:53:37.188,0.045,1.625
11:53:37.192,0.025,1.59
11:53:37.196,-0.005,1.565
11:53:37.200,-0.015,1.535
11:53:37.204,-0.055,1.495
11:53:37.208,-0.075,1.45
11:53:37.212,-0.105,1.395
11:53:37.216,-0.13,1.335
11:53:37.220,-0.16,1.255
11:53:37.224,-0.2,1.18
11:53:37.228,-0.22,1.13
11:53:37.232,-0.25,1.07
11:53:37.236,-0.27,0.985
11:53:37.240,-0.305,0.93
11:53:37.244,-0.33,0.835
11:53:37.248,-0.335,0.765
11:53:37.252,-0.36,0.71
11:53:37.256,-0.375,0.63
11:53:37.260,-0.375,0.56
11:53:37.264,-0.385,0.51
11:53:37.268,-0.41,0.475
11:53:37.272,-0.42,0.435
11:53:37.276,-0.45,0.4
11:53:37.280,-0.45,0.385
11:53:37.284,-0.455,0.35
11:53:37.288,-0.475,0.29
11:53:37.292,-0.465,0.285
