Time,ECG1,ECG2
17:56:37.572,-0.140,-0.105
17:56:37.576,-0.145,-0.100
17:56:37.580,-0.180,-0.110
17:56:37.584,-0.200,-0.110
17:56:37.588,-0.185,-0.125
17:56:37.592,-0.180,-0.095
17:56:37.596,-0.180,-0.100
17:56:37.600,-0.185,-0.070
17:56:37.604,-0.210,-0.095
17:56:37.608,-0.210,-0.080
17:56:37.612,-0.215,-0.090
17:56:37.616,-0.220,-0.080
17:56:37.620,-0.240,-0.080
17:56:37.624,-0.250,-0.095
17:56:37.628,-0.265,-0.095
17:56:37.632,-0.275,-0.115
17:56:37.636,-0.275,-0.110
17:56:37.640,-0.250,-0.095
17:56:37.644,-0.255,-0.090
17:56:37.648,-0.260,-0.075
17:56:37.652,-0.260,-0.100
17:56:37.656,-0.270,-0.095
17:56:37.660,-0.240,-0.105
17:56:37.664,-0.255,-0.070
17:56:37.668,-0.260,-0.065
17:56:37.672,-0.295,-0.040
17:56:37.676,-0.280,-0.060
17:56:37.680,-0.285,-0.070
17:56:37.684,-0.320,-0.035
17:56:37.688,-0.355,-0.045
17:56:37.692,-0.365,-0.065
17:56:37.696,-0.370,-0.110
17:56:37.700,-0.385,-0.110
17:56:37.704,-0.395,-0.130
17:56:37.708,-0.390,-0.130
17:56:37.712,-0.390,-0.130
17:56:37.716,-0.390,-0.150
17:56:37.720,-0.370,-0.155
17:56:37.724,-0.355,-0.140
17:56:37.728,-0.385,-0.165
17:56:37.732,-0.370,-0.170
17:56:37.736,-0.390,-0.185
17:56:37.740,-0.370,-0.205
17:56:37.744,-0.350,-0.200
17:56:37.748,-0.370,-0.205
17:56:37.752,-0.365,-0.205
17:56:37.756,-0.355,-0.175
17:56:37.760,-0.315,-0.165
17:56:37.764,-0.320,-0.180
17:56:37.768,-0.350,-0.190
17:56:37.772,-0.350,-0.190
17:56:37.776,-0.335,-0.180
17:56:37.780,-0.320,-0.195
17:56:37.784,-0.295,-0.200
17:56:37.788,-0.310,-0.185
17:56:37.792,-0.325,-0.170
17:56:37.796,-0.300,-0.155
17:56:37.800,-0.330,-0.160
17:56:37.804,-0.345,-0.160
17:56:37.808,-0.325,-0.150
17:56:37.812,-0.325,-0.150
17:56:37.816,-0.340,-0.135
17:56:37.820,-0.315,-0.160
17:56:37.824,-0.315,-0.145
17:56:37.828,-0.335,-0.150
17:56:37.832,-0.315,-0.145
17:56:37.836,-0.295,-0.160
17:56:37.840,-0.295,-0.140
17:56:37.844,-0.270,-0.135
17:56:37.848,-0.270,-0.135
17:56:37.852,-0.270,-0.120
17:56:37.856,-0.265,-0.130
17:56:37.860,-0.275,-0.120
17:56:37.864,-0.245,-0.135
17:56:37.868,-0.255,-0.150
17:56:37.872,-0.260,-0.175
17:56:37.876,-0.250,-0.175
17:56:37.880,-0.250,-0.180
17:56:37.884,-0.300,-0.170
17:56:37.888,-0.330,-0.160
17:56:37.892,-0.370,-0.150
17:56:37.896,-0.390,-0.175
17:56:37.900,-0.445,-0.160
17:56:37.904,-0.430,-0.135
17:56:37.908,-0.440,-0.145
17:56:37.912,-0.455,-0.170
17:56:37.916,-0.455,-0.180
17:56:37.920,-0.450,-0.220
17:56:37.924,-0.425,-0.240
17:56:37.928,-0.440,-0.205
17:56:37.932,-0.440,-0.220
17:56:37.936,-0.425,-0.215
17:56:37.940,-0.405,-0.205
17:56:37.944,-0.385,-0.220
17:56:37.948,-0.380,-0.210
17:56:37.952,-0.350,-0.200
17:56:37.956,-0.280,-0.170
17:56:37.960,-0.255,-0.145
17:56:37.964,-0.240,-0.160
17:56:37.968,-0.255,-0.185
17:56:37.972,-0.215,-0.165
17:56:37.976,-0.240,-0.150
17:56:37.980,-0.240,-0.145
17:56:37.984,-0.225,-0.125
17:56:37.988,-0.230,-0.135
17:56:37.992,-0.230,-0.115
17:56:37.996,-0.220,-0.115
17:56:38.000,-0.210,-0.115
17:56:38.004,-0.215,-0.100
17:56:38.008,-0.195,-0.125
17:56:38.012,-0.145,-0.120
17:56:38.016,-0.095,-0.115
17:56:38.020,0.000,-0.125
17:56:38.024,0.095,-0.130
17:56:38.028,0.190,-0.210
17:56:38.032,0.275,-0.260
17:56:38.036,0.345,-0.400
17:56:38.040,0.400,-0.500
17:56:38.044,0.420,-0.625
17:56:38.048,0.405,-0.785
17:56:38.052,0.405,-1.005
17:56:38.056,0.520,-1.250
17:56:38.060,0.785,-1.540
17:56:38.064,1.055,-1.840
17:56:38.068,1.240,-2.085
17:56:38.072,1.155,-2.225
17:56:38.076,0.760,-2.190
17:56:38.080,0.235,-1.830
17:56:38.084,-0.170,-1.345
17:56:38.088,-0.315,-0.950
17:56:38.092,-0.375,-0.700
17:56:38.096,-0.450,-0.495
17:56:38.100,-0.510,-0.300
17:56:38.104,-0.545,-0.140
17:56:38.108,-0.580,-0.060
17:56:38.112,-0.610,0.030
17:56:38.116,-0.660,0.050
17:56:38.120,-0.670,0.060
17:56:38.124,-0.655,0.075
17:56:38.128,-0.655,0.050
17:56:38.132,-0.665,0.050
17:56:38.136,-0.640,0.035
17:56:38.140,-0.605,0.045
17:56:38.144,-0.610,0.060
17:56:38.148,-0.620,0.075
17:56:38.152,-0.600,0.080
17:56:38.156,-0.570,0.085
17:56:38.160,-0.560,0.095
17:56:38.164,-0.540,0.100
17:56:38.168,-0.535,0.110
17:56:38.172,-0.510,0.110
17:56:38.176,-0.475,0.140
17:56:38.180,-0.465,0.115
17:56:38.184,-0.435,0.150
17:56:38.188,-0.435,0.160
17:56:38.192,-0.440,0.160
17:56:38.196,-0.440,0.175
17:56:38.200,-0.460,0.170
17:56:38.204,-0.460,0.185
17:56:38.208,-0.445,0.185
17:56:38.212,-0.455,0.175
17:56:38.216,-0.460,0.175
17:56:38.220,-0.425,0.175
17:56:38.224,-0.400,0.170
17:56:38.228,-0.420,0.185
17:56:38.232,-0.425,0.190
17:56:38.236,-0.410,0.180
17:56:38.240,-0.430,0.190
17:56:38.244,-0.430,0.215
17:56:38.248,-0.430,0.210
17:56:38.252,-0.440,0.225
17:56:38.256,-0.430,0.205
17:56:38.260,-0.455,0.210
17:56:38.264,-0.440,0.210
17:56:38.268,-0.445,0.240
17:56:38.272,-0.460,0.220
17:56:38.276,-0.450,0.205
17:56:38.280,-0.465,0.220
17:56:38.284,-0.465,0.205
17:56:38.288,-0.455,0.185
17:56:38.292,-0.455,0.185
17:56:38.296,-0.450,0.165
17:56:38.300,-0.455,0.150
17:56:38.304,-0.500,0.140
17:56:38.308,-0.555,0.125
17:56:38.312,-0.530,0.095
17:56:38.316,-0.500,0.070
17:56:38.320,-0.480,0.035
17:56:38.324,-0.465,0.005
17:56:38.328,-0.460,0.000
17:56:38.332,-0.455,-0.025
17:56:38.336,-0.435,-0.065
17:56:38.340,-0.445,-0.055
17:56:38.344,-0.425,-0.070
17:56:38.348,-0.390,-0.085
17:56:38.352,-0.360,-0.070
17:56:38.356,-0.345,-0.090
17:56:38.360,-0.315,-0.070
17:56:38.364,-0.290,-0.075
17:56:38.368,-0.285,-0.080
17:56:38.372,-0.285,-0.055
17:56:38.376,-0.280,-0.075
17:56:38.380,-0.255,-0.040
17:56:38.384,-0.230,-0.040
17:56:38.388,-0.205,-0.035
17:56:38.392,-0.200,-0.020
17:56:38.396,-0.205,-0.035
17:56:38.400,-0.205,-0.045
17:56:38.404,-0.185,-0.035
17:56:38.408,-0.170,-0.045
17:56:38.412,-0.205,-0.035
17:56:38.416,-0.205,-0.045
17:56:38.420,-0.215,-0.065
17:56:38.424,-0.205,-0.065
17:56:38.428,-0.210,-0.120
17:56:38.432,-0.215,-0.160
17:56:38.436,-0.215,-0.135
17:56:38.440,-0.200,-0.120
17:56:38.444,-0.230,-0.125
17:56:38.448,-0.225,-0.120
17:56:38.452,-0.220,-0.100
17:56:38.456,-0.245,-0.090
17:56:38.460,-0.255,-0.090
17:56:38.464,-0.265,-0.090
17:56:38.468,-0.270,-0.080
17:56:38.472,-0.300,-0.070
17:56:38.476,-0.295,-0.070
17:56:38.480,-0.300,-0.075
17:56:38.484,-0.305,-0.040
17:56:38.488,-0.320,-0.080
17:56:38.492,-0.290,-0.060
17:56:38.496,-0.290,-0.045
17:56:38.500,-0.305,-0.045
17:56:38.504,-0.320,-0.045
17:56:38.508,-0.340,-0.040
17:56:38.512,-0.365,-0.030
17:56:38.516,-0.355,-0.070
17:56:38.520,-0.350,-0.040
17:56:38.524,-0.340,-0.070
17:56:38.528,-0.330,-0.060
17:56:38.532,-0.340,-0.100
17:56:38.536,-0.310,-0.090
17:56:38.540,-0.320,-0.110
17:56:38.544,-0.330,-0.115
17:56:38.548,-0.340,-0.115
17:56:38.552,-0.350,-0.125
17:56:38.556,-0.320,-0.130
17:56:38.560,-0.300,-0.125
17:56:38.564,-0.240,-0.155
17:56:38.568,-0.195,-0.170
17:56:38.572,-0.120,-0.160
17:56:38.576,-0.030,-0.180
17:56:38.580,0.060,-0.155
17:56:38.584,0.140,-0.175
17:56:38.588,0.225,-0.215
17:56:38.592,0.295,-0.305
17:56:38.596,0.340,-0.375
17:56:38.600,0.355,-0.485
17:56:38.604,0.350,-0.645
17:56:38.608,0.360,-0.815
17:56:38.612,0.490,-1.050
17:56:38.616,0.750,-1.345
17:56:38.620,1.070,-1.675
17:56:38.624,1.300,-1.960
17:56:38.628,1.255,-2.180
17:56:38.632,0.920,-2.205
17:56:38.636,0.390,-1.935
17:56:38.640,-0.040,-1.455
17:56:38.644,-0.275,-1.025
17:56:38.648,-0.355,-0.730
17:56:38.652,-0.400,-0.530
17:56:38.656,-0.395,-0.355
17:56:38.660,-0.400,-0.205
17:56:38.664,-0.435,-0.105
17:56:38.668,-0.430,-0.020
17:56:38.672,-0.480,-0.010
17:56:38.676,-0.510,0.030
17:56:38.680,-0.530,0.055
17:56:38.684,-0.535,0.060
17:56:38.688,-0.550,0.090
17:56:38.692,-0.555,0.110
17:56:38.696,-0.560,0.110
17:56:38.700,-0.565,0.140
17:56:38.704,-0.565,0.125
17:56:38.708,-0.580,0.140
17:56:38.712,-0.620,0.160
17:56:38.716,-0.630,0.155
17:56:38.720,-0.630,0.175
17:56:38.724,-0.610,0.190
17:56:38.728,-0.590,0.195
17:56:38.732,-0.590,0.185
17:56:38.736,-0.555,0.190
17:56:38.740,-0.555,0.170
17:56:38.744,-0.520,0.190
17:56:38.748,-0.505,0.185
17:56:38.752,-0.510,0.200
17:56:38.756,-0.500,0.195
17:56:38.760,-0.510,0.220
17:56:38.764,-0.495,0.220
17:56:38.768,-0.470,0.200
17:56:38.772,-0.470,0.180
17:56:38.776,-0.460,0.165
17:56:38.780,-0.460,0.180
17:56:38.784,-0.440,0.165
17:56:38.788,-0.450,0.155
17:56:38.792,-0.440,0.160
17:56:38.796,-0.430,0.145
17:56:38.800,-0.425,0.145
17:56:38.804,-0.440,0.130
17:56:38.808,-0.430,0.140
17:56:38.812,-0.430,0.135
17:56:38.816,-0.410,0.125
17:56:38.820,-0.390,0.105
17:56:38.824,-0.385,0.100
17:56:38.828,-0.380,0.090
17:56:38.832,-0.380,0.070
17:56:38.836,-0.375,0.070
17:56:38.840,-0.380,0.060
17:56:38.844,-0.370,0.045
17:56:38.848,-0.355,0.035
17:56:38.852,-0.350,0.000
17:56:38.856,-0.345,0.000
17:56:38.860,-0.345,-0.020
17:56:38.864,-0.340,-0.030
17:56:38.868,-0.315,-0.030
17:56:38.872,-0.280,-0.020
17:56:38.876,-0.300,-0.050
17:56:38.880,-0.315,-0.050
17:56:38.884,-0.325,-0.045
17:56:38.888,-0.320,-0.050
17:56:38.892,-0.330,-0.015
17:56:38.896,-0.320,-0.035
17:56:38.900,-0.300,-0.035
17:56:38.904,-0.305,-0.025
17:56:38.908,-0.310,0.000
17:56:38.912,-0.315,0.010
17:56:38.916,-0.350,0.015
17:56:38.920,-0.355,0.020
17:56:38.924,-0.360,0.030
17:56:38.928,-0.375,0.050
17:56:38.932,-0.365,0.045
17:56:38.936,-0.365,0.020
17:56:38.940,-0.350,0.000
17:56:38.944,-0.355,-0.005
17:56:38.948,-0.340,-0.020
17:56:38.952,-0.350,-0.045
17:56:38.956,-0.350,-0.050
17:56:38.960,-0.370,-0.060
17:56:38.964,-0.345,-0.090
17:56:38.968,-0.320,-0.090
17:56:38.972,-0.320,-0.080
17:56:38.976,-0.320,-0.105
17:56:38.980,-0.305,-0.105
17:56:38.984,-0.310,-0.100
17:56:38.988,-0.290,-0.105
17:56:38.992,-0.275,-0.130
17:56:38.996,-0.240,-0.135
17:56:39.000,-0.195,-0.140
17:56:39.004,-0.100,-0.150
17:56:39.008,-0.020,-0.160
17:56:39.012,0.035,-0.180
17:56:39.016,0.110,-0.225
17:56:39.020,0.145,-0.270
17:56:39.024,0.160,-0.360
17:56:39.028,0.175,-0.425
17:56:39.032,0.165,-0.525
17:56:39.036,0.150,-0.705
17:56:39.040,0.260,-0.950
17:56:39.044,0.520,-1.180
17:56:39.048,0.845,-1.465
17:56:39.052,1.180,-1.775
17:56:39.056,1.300,-2.070
17:56:39.060,1.080,-2.180
17:56:39.064,0.580,-2.025
17:56:39.068,0.085,-1.560
17:56:39.072,-0.220,-1.060
17:56:39.076,-0.370,-0.705
17:56:39.080,-0.415,-0.525
17:56:39.084,-0.400,-0.335
17:56:39.088,-0.400,-0.140
17:56:39.092,-0.425,-0.020
17:56:39.096,-0.445,0.020
17:56:39.100,-0.450,0.080
17:56:39.104,-0.455,0.120
17:56:39.108,-0.465,0.140
17:56:39.112,-0.475,0.150
17:56:39.116,-0.480,0.145
17:56:39.120,-0.495,0.125
17:56:39.124,-0.520,0.150
17:56:39.128,-0.530,0.165
17:56:39.132,-0.545,0.185
17:56:39.136,-0.545,0.150
17:56:39.140,-0.515,0.165
17:56:39.144,-0.520,0.160
17:56:39.148,-0.515,0.160
17:56:39.152,-0.520,0.175
17:56:39.156,-0.510,0.190
17:56:39.160,-0.530,0.195
17:56:39.164,-0.525,0.195
17:56:39.168,-0.520,0.205
17:56:39.172,-0.520,0.180
17:56:39.176,-0.530,0.185
17:56:39.180,-0.530,0.185
17:56:39.184,-0.515,0.175
17:56:39.188,-0.515,0.185
17:56:39.192,-0.535,0.200
17:56:39.196,-0.540,0.200
17:56:39.200,-0.530,0.205
17:56:39.204,-0.530,0.225
17:56:39.208,-0.515,0.210
17:56:39.212,-0.500,0.225
17:56:39.216,-0.475,0.255
17:56:39.220,-0.450,0.240
17:56:39.224,-0.435,0.210
17:56:39.228,-0.420,0.195
17:56:39.232,-0.405,0.220
17:56:39.236,-0.400,0.200
17:56:39.240,-0.400,0.190
17:56:39.244,-0.390,0.200
17:56:39.248,-0.375,0.210
17:56:39.252,-0.380,0.195
17:56:39.256,-0.360,0.195
17:56:39.260,-0.345,0.185
17:56:39.264,-0.330,0.160
17:56:39.268,-0.325,0.145
17:56:39.272,-0.315,0.150
17:56:39.276,-0.285,0.135
17:56:39.280,-0.265,0.100
17:56:39.284,-0.265,0.075
17:56:39.288,-0.240,0.050
17:56:39.292,-0.240,0.015
17:56:39.296,-0.260,0.000
17:56:39.300,-0.250,-0.025
17:56:39.304,-0.270,-0.020
17:56:39.308,-0.280,-0.015
17:56:39.312,-0.295,-0.040
17:56:39.316,-0.305,-0.040
17:56:39.320,-0.335,-0.030
17:56:39.324,-0.355,0.005
17:56:39.328,-0.350,0.005
17:56:39.332,-0.370,0.030
17:56:39.336,-0.385,0.015
17:56:39.340,-0.400,0.010
17:56:39.344,-0.385,0.020
17:56:39.348,-0.340,0.020
17:56:39.352,-0.350,0.000
17:56:39.356,-0.330,0.000
17:56:39.360,-0.340,0.015
17:56:39.364,-0.335,0.030
17:56:39.368,-0.315,0.015
17:56:39.372,-0.310,0.010
17:56:39.376,-0.315,-0.010
17:56:39.380,-0.320,-0.020
17:56:39.384,-0.320,0.000
17:56:39.388,-0.310,-0.005
17:56:39.392,-0.280,-0.020
17:56:39.396,-0.280,-0.030
17:56:39.400,-0.295,-0.040
17:56:39.404,-0.300,-0.040
17:56:39.408,-0.295,-0.040
17:56:39.412,-0.265,-0.030
17:56:39.416,-0.265,-0.035
17:56:39.420,-0.265,-0.035
17:56:39.424,-0.260,-0.050
17:56:39.428,-0.230,-0.040
17:56:39.432,-0.195,-0.050
17:56:39.436,-0.155,-0.050
17:56:39.440,-0.120,-0.020
17:56:39.444,-0.115,-0.020
17:56:39.448,-0.060,-0.020
17:56:39.452,-0.050,0.000
17:56:39.456,0.015,0.010
17:56:39.460,0.095,0.035
17:56:39.464,0.175,0.010
17:56:39.468,0.250,-0.025
17:56:39.472,0.285,-0.095
17:56:39.476,0.310,-0.225
17:56:39.480,0.330,-0.370
17:56:39.484,0.325,-0.510
17:56:39.488,0.300,-0.735
17:56:39.492,0.355,-0.975
17:56:39.496,0.590,-1.250
17:56:39.500,0.930,-1.580
17:56:39.504,1.210,-1.900
17:56:39.508,1.335,-2.145
17:56:39.512,1.100,-2.220
17:56:39.516,0.595,-2.000
17:56:39.520,0.080,-1.525
17:56:39.524,-0.220,-1.015
17:56:39.528,-0.360,-0.670
17:56:39.532,-0.420,-0.450
17:56:39.536,-0.455,-0.285
17:56:39.540,-0.490,-0.100
17:56:39.544,-0.525,0.025
17:56:39.548,-0.540,0.100
17:56:39.552,-0.545,0.145
17:56:39.556,-0.555,0.175
17:56:39.560,-0.545,0.195
17:56:39.564,-0.530,0.180
17:56:39.568,-0.510,0.185
17:56:39.572,-0.500,0.185
17:56:39.576,-0.500,0.195
17:56:39.580,-0.495,0.200
17:56:39.584,-0.485,0.190
17:56:39.588,-0.485,0.195
17:56:39.592,-0.490,0.190
17:56:39.596,-0.495,0.205
17:56:39.600,-0.470,0.210
17:56:39.604,-0.470,0.190
17:56:39.608,-0.455,0.200
17:56:39.612,-0.455,0.185
17:56:39.616,-0.450,0.190
17:56:39.620,-0.445,0.190
17:56:39.624,-0.450,0.205
17:56:39.628,-0.450,0.210
17:56:39.632,-0.450,0.205
17:56:39.636,-0.455,0.200
17:56:39.640,-0.470,0.220
17:56:39.644,-0.465,0.220
17:56:39.648,-0.460,0.250
17:56:39.652,-0.430,0.240
17:56:39.656,-0.400,0.230
17:56:39.660,-0.390,0.255
17:56:39.664,-0.375,0.255
17:56:39.668,-0.350,0.255
17:56:39.672,-0.325,0.275
17:56:39.676,-0.320,0.290
17:56:39.680,-0.300,0.295
17:56:39.684,-0.295,0.310
17:56:39.688,-0.285,0.335
17:56:39.692,-0.280,0.310
17:56:39.696,-0.280,0.305
17:56:39.700,-0.280,0.305
17:56:39.704,-0.260,0.265
17:56:39.708,-0.270,0.245
17:56:39.712,-0.280,0.225
17:56:39.716,-0.260,0.200
17:56:39.720,-0.240,0.155
17:56:39.724,-0.245,0.100
17:56:39.728,-0.260,0.080
17:56:39.732,-0.265,0.070
17:56:39.736,-0.290,0.015
17:56:39.740,-0.295,0.000
17:56:39.744,-0.345,-0.005
17:56:39.748,-0.385,-0.010
17:56:39.752,-0.395,-0.010
17:56:39.756,-0.420,-0.015
17:56:39.760,-0.415,-0.020
17:56:39.764,-0.420,-0.035
17:56:39.768,-0.445,-0.025
17:56:39.772,-0.435,-0.040
17:56:39.776,-0.425,-0.040
17:56:39.780,-0.400,-0.065
17:56:39.784,-0.375,-0.060
17:56:39.788,-0.345,-0.055
17:56:39.792,-0.320,-0.080
17:56:39.796,-0.320,-0.050
17:56:39.800,-0.320,-0.050
17:56:39.804,-0.300,-0.050
17:56:39.808,-0.300,0.000
17:56:39.812,-0.300,-0.040
17:56:39.816,-0.295,-0.040
17:56:39.820,-0.295,-0.050
17:56:39.824,-0.270,-0.050
17:56:39.828,-0.280,-0.035
17:56:39.832,-0.270,-0.025
17:56:39.836,-0.280,-0.040
17:56:39.840,-0.285,-0.045
17:56:39.844,-0.285,-0.050
17:56:39.848,-0.310,-0.065
17:56:39.852,-0.310,-0.055
17:56:39.856,-0.305,-0.055
17:56:39.860,-0.300,-0.075
17:56:39.864,-0.275,-0.075
17:56:39.868,-0.250,-0.075
17:56:39.872,-0.210,-0.080
17:56:39.876,-0.155,-0.070
17:56:39.880,-0.055,-0.075
17:56:39.884,0.030,-0.090
17:56:39.888,0.090,-0.145
17:56:39.892,0.135,-0.210
17:56:39.896,0.155,-0.280
17:56:39.900,0.185,-0.340
17:56:39.904,0.185,-0.460
17:56:39.908,0.180,-0.650
17:56:39.912,0.260,-0.870
17:56:39.916,0.520,-1.105
17:56:39.920,0.880,-1.435
17:56:39.924,1.210,-1.755
17:56:39.928,1.360,-2.015
17:56:39.932,1.215,-2.110
17:56:39.936,0.770,-1.945
17:56:39.940,0.285,-1.500
17:56:39.944,-0.030,-1.010
17:56:39.948,-0.170,-0.670
17:56:39.952,-0.240,-0.485
17:56:39.956,-0.290,-0.320
17:56:39.960,-0.330,-0.185
17:56:39.964,-0.395,-0.045
17:56:39.968,-0.435,0.040
17:56:39.972,-0.475,0.090
17:56:39.976,-0.545,0.135
17:56:39.980,-0.545,0.135
17:56:39.984,-0.550,0.150
17:56:39.988,-0.540,0.155
17:56:39.992,-0.555,0.130
17:56:39.996,-0.560,0.115
17:56:40.000,-0.540,0.110
17:56:40.004,-0.540,0.125
17:56:40.008,-0.530,0.115
17:56:40.012,-0.535,0.115
17:56:40.016,-0.505,0.130
17:56:40.020,-0.495,0.160
17:56:40.024,-0.515,0.160
17:56:40.028,-0.500,0.150
17:56:40.032,-0.490,0.165
17:56:40.036,-0.480,0.170
17:56:40.040,-0.475,0.155
17:56:40.044,-0.465,0.180
17:56:40.048,-0.470,0.170
17:56:40.052,-0.470,0.160
17:56:40.056,-0.475,0.165
17:56:40.060,-0.465,0.180
17:56:40.064,-0.475,0.175
17:56:40.068,-0.495,0.175
17:56:40.072,-0.495,0.185
17:56:40.076,-0.485,0.185
17:56:40.080,-0.470,0.180
17:56:40.084,-0.460,0.190
17:56:40.088,-0.470,0.175
17:56:40.092,-0.460,0.185
17:56:40.096,-0.450,0.170
17:56:40.100,-0.440,0.155
17:56:40.104,-0.410,0.190
17:56:40.108,-0.415,0.180
17:56:40.112,-0.360,0.170
17:56:40.116,-0.340,0.180
17:56:40.120,-0.350,0.190
17:56:40.124,-0.335,0.175
17:56:40.128,-0.325,0.175
17:56:40.132,-0.300,0.145
17:56:40.136,-0.295,0.140
17:56:40.140,-0.270,0.120
17:56:40.144,-0.250,0.100
17:56:40.148,-0.200,0.080
17:56:40.152,-0.185,0.050
17:56:40.156,-0.180,-0.020
17:56:40.160,-0.145,-0.015
17:56:40.164,-0.170,-0.040
17:56:40.168,-0.155,-0.040
17:56:40.172,-0.170,-0.015
17:56:40.176,-0.160,-0.020
17:56:40.180,-0.185,-0.015
17:56:40.184,-0.205,-0.025
17:56:40.188,-0.250,-0.025
17:56:40.192,-0.275,-0.030
17:56:40.196,-0.295,-0.060
17:56:40.200,-0.305,-0.020
17:56:40.204,-0.325,-0.050
17:56:40.208,-0.305,-0.015
17:56:40.212,-0.310,-0.060
17:56:40.216,-0.315,-0.040
17:56:40.220,-0.310,-0.040
17:56:40.224,-0.300,-0.020
17:56:40.228,-0.290,-0.040
17:56:40.232,-0.290,-0.050
17:56:40.236,-0.270,-0.045
17:56:40.240,-0.230,-0.025
17:56:40.244,-0.155,-0.015
17:56:40.248,-0.095,-0.040
17:56:40.252,-0.045,-0.050
17:56:40.256,0.010,-0.100
17:56:40.260,0.040,-0.155
17:56:40.264,0.025,-0.220
17:56:40.268,-0.005,-0.290
17:56:40.272,-0.050,-0.410
17:56:40.276,-0.035,-0.590
17:56:40.280,0.085,-0.800
17:56:40.284,0.325,-1.065
17:56:40.288,0.695,-1.390
17:56:40.292,1.030,-1.780
17:56:40.296,1.220,-2.065
17:56:40.300,1.150,-2.195
17:56:40.304,0.810,-2.120
17:56:40.308,0.315,-1.695
17:56:40.312,-0.075,-1.180
17:56:40.316,-0.240,-0.765
17:56:40.320,-0.300,-0.540
17:56:40.324,-0.295,-0.365
17:56:40.328,-0.305,-0.215
17:56:40.332,-0.310,-0.070
17:56:40.336,-0.305,0.040
17:56:40.340,-0.305,0.110
17:56:40.344,-0.290,0.150
17:56:40.348,-0.300,0.170
17:56:40.352,-0.280,0.185
17:56:40.356,-0.255,0.185
17:56:40.360,-0.230,0.185
17:56:40.364,-0.250,0.195
17:56:40.368,-0.235,0.210
17:56:40.372,-0.240,0.210
17:56:40.376,-0.255,0.215
17:56:40.380,-0.275,0.210
17:56:40.384,-0.310,0.195
17:56:40.388,-0.310,0.185
17:56:40.392,-0.340,0.200
17:56:40.396,-0.355,0.200
17:56:40.400,-0.360,0.195
17:56:40.404,-0.405,0.200
17:56:40.408,-0.440,0.195
17:56:40.412,-0.490,0.210
17:56:40.416,-0.500,0.200
17:56:40.420,-0.510,0.225
17:56:40.424,-0.535,0.240
17:56:40.428,-0.535,0.245
17:56:40.432,-0.500,0.230
17:56:40.436,-0.530,0.240
17:56:40.440,-0.540,0.245
17:56:40.444,-0.515,0.240
17:56:40.448,-0.535,0.240
17:56:40.452,-0.505,0.250
17:56:40.456,-0.495,0.285
17:56:40.460,-0.465,0.265
17:56:40.464,-0.450,0.275
17:56:40.468,-0.410,0.275
17:56:40.472,-0.400,0.260
17:56:40.476,-0.405,0.265
17:56:40.480,-0.360,0.260
17:56:40.484,-0.365,0.235
17:56:40.488,-0.355,0.235
17:56:40.492,-0.340,0.205
17:56:40.496,-0.330,0.185
17:56:40.500,-0.315,0.150
17:56:40.504,-0.315,0.130
17:56:40.508,-0.310,0.115
17:56:40.512,-0.290,0.080
17:56:40.516,-0.285,0.060
17:56:40.520,-0.275,0.025
17:56:40.524,-0.235,-0.005
17:56:40.528,-0.205,-0.010
17:56:40.532,-0.205,-0.020
17:56:40.536,-0.180,-0.015
17:56:40.540,-0.150,-0.035
17:56:40.544,-0.155,-0.050
17:56:40.548,-0.135,-0.055
17:56:40.552,-0.120,-0.065
17:56:40.556,-0.070,-0.080
17:56:40.560,-0.070,-0.060
17:56:40.564,-0.035,-0.050
17:56:40.568,-0.015,-0.060
17:56:40.572,-0.005,-0.065
17:56:40.576,0.010,-0.065
17:56:40.580,0.025,-0.055
17:56:40.584,0.030,-0.055
17:56:40.588,0.035,-0.035
17:56:40.592,0.005,-0.005
17:56:40.596,-0.035,-0.010
17:56:40.600,-0.095,0.005
17:56:40.604,-0.100,0.015
17:56:40.608,-0.110,-0.005
17:56:40.612,-0.125,0.020
17:56:40.616,-0.120,-0.010
17:56:40.620,-0.140,-0.025
17:56:40.624,-0.180,-0.020
17:56:40.628,-0.210,-0.015
17:56:40.632,-0.240,-0.025
17:56:40.636,-0.265,0.005
17:56:40.640,-0.295,0.000
17:56:40.644,-0.335,-0.030
17:56:40.648,-0.355,-0.020
17:56:40.652,-0.370,0.000
17:56:40.656,-0.385,-0.010
17:56:40.660,-0.375,-0.035
17:56:40.664,-0.390,-0.045
17:56:40.668,-0.375,-0.045
17:56:40.672,-0.345,-0.055
17:56:40.676,-0.320,-0.040
17:56:40.680,-0.315,-0.050
17:56:40.684,-0.300,-0.030
17:56:40.688,-0.295,-0.035
17:56:40.692,-0.285,-0.040
17:56:40.696,-0.300,-0.050
17:56:40.700,-0.275,-0.035
17:56:40.704,-0.245,-0.010
17:56:40.708,-0.230,-0.040
17:56:40.712,-0.220,-0.030
17:56:40.716,-0.225,-0.025
17:56:40.720,-0.210,-0.020
17:56:40.724,-0.210,-0.025
17:56:40.728,-0.205,-0.030
17:56:40.732,-0.205,-0.045
17:56:40.736,-0.195,-0.040
17:56:40.740,-0.220,-0.030
17:56:40.744,-0.240,-0.050
17:56:40.748,-0.245,-0.055
17:56:40.752,-0.215,-0.045
17:56:40.756,-0.230,-0.060
17:56:40.760,-0.230,-0.090
17:56:40.764,-0.220,-0.095
17:56:40.768,-0.185,-0.080
