Time,ECG1,ECG2
15:50:14.560,-0.19,0.155
15:50:14.564,-0.135,0.16
15:50:14.568,-0.03,0.12
15:50:14.572,0.08,0.09
15:50:14.576,0.025,0.155
15:50:14.580,-0.135,0.235
15:50:14.584,-0.36,0.32
15:50:14.588,-0.775,0.22
15:50:14.592,-1.25,-0.205
15:50:14.596,-1.7,-0.735
15:50:14.600,-2.04,-1.435
15:50:14.604,-2.31,-2.35
15:50:14.608,-2.35,-3.27
15:50:14.612,-2.33,-3.945
15:50:14.616,-2.305,-4.385
15:50:14.620,-2.335,-4.715
15:50:14.624,-2.31,-4.875
15:50:14.628,-2.225,-4.925
15:50:14.632,-2.145,-4.89
15:50:14.636,-2.115,-4.74
15:50:14.640,-2.09,-4.57
15:50:14.644,-2.01,-4.46
15:50:14.648,-1.955,-4.33
15:50:14.652,-1.9,-4.23
15:50:14.656,-1.72,-4.075
15:50:14.660,-1.445,-3.84
15:50:14.664,-1.155,-3.505
15:50:14.668,-0.955,-3.165
15:50:14.672,-0.815,-2.785
15:50:14.676,-0.71,-2.365
15:50:14.680,-0.56,-1.81
15:50:14.684,-0.42,-1.345
15:50:14.688,-0.24,-0.995
15:50:14.692,-0.08,-0.71
15:50:14.696,0.04,-0.45
15:50:14.700,0.08,-0.285
15:50:14.704,0.115,-0.085
15:50:14.708,0.145,0.105
15:50:14.712,0.18,0.265
15:50:14.716,0.19,0.4
15:50:14.720,0.22,0.49
15:50:14.724,0.245,0.61
15:50:14.728,0.235,0.68
15:50:14.732,0.255,0.735
15:50:14.736,0.28,0.77
15:50:14.740,0.295,0.775
15:50:14.744,0.265,0.775
15:50:14.748,0.27,0.785
15:50:14.752,0.295,0.815
15:50:14.756,0.32,0.825
15:50:14.760,0.325,0.82
15:50:14.764,0.36,0.855
15:50:14.768,0.385,0.885
15:50:14.772,0.405,0.92
15:50:14.776,0.405,0.905
15:50:14.780,0.415,0.91
15:50:14.784,0.415,0.93
15:50:14.788,0.475,0.95
15:50:14.792,0.495,0.955
15:50:14.796,0.48,0.98
15:50:14.800,0.47,0.95
15:50:14.804,0.435,1.0
15:50:14.808,0.435,1.055
15:50:14.812,0.415,1.125
15:50:14.816,0.43,1.12
15:50:14.820,0.47,1.1
15:50:14.824,0.49,1.135
15:50:14.828,0.495,1.14
15:50:14.832,0.52,1.145
15:50:14.836,0.52,1.175
15:50:14.840,0.53,1.195
15:50:14.844,0.54,1.22
15:50:14.848,0.575,1.25
15:50:14.852,0.645,1.29
15:50:14.856,0.61,1.31
15:50:14.860,0.55,1.365
15:50:14.864,0.54,1.4
15:50:14.868,0.525,1.395
15:50:14.872,0.51,1.4
15:50:14.876,0.525,1.435
15:50:14.880,0.56,1.45
15:50:14.884,0.545,1.47
15:50:14.888,0.55,1.465
15:50:14.892,0.525,1.475
15:50:14.896,0.53,1.465
15:50:14.900,0.51,1.465
15:50:14.904,0.445,1.47
15:50:14.908,0.365,1.43
15:50:14.912,0.315,1.4
15:50:14.916,0.285,1.35
15:50:14.920,0.26,1.305
15:50:14.924,0.22,1.25
15:50:14.928,0.24,1.165
15:50:14.932,0.205,1.105
15:50:14.936,0.14,1.03
15:50:14.940,0.085,0.98
15:50:14.944,0.06,0.925
15:50:14.948,0.005,0.835
15:50:14.952,-0.035,0.775
15:50:14.956,-0.035,0.725
15:50:14.960,-0.045,0.64
15:50:14.964,-0.055,0.57
15:50:14.968,-0.06,0.52
15:50:14.972,-0.065,0.48
15:50:14.976,-0.065,0.45
15:50:14.980,-0.085,0.415
15:50:14.984,-0.1,0.39
15:50:14.988,-0.095,0.365
15:50:14.992,-0.07,0.35
15:50:14.996,-0.11,0.33
15:50:15.000,-0.095,0.315
15:50:15.004,-0.095,0.305
15:50:15.008,-0.095,0.28
15:50:15.012,-0.07,0.28
15:50:15.016,-0.08,0.27
15:50:15.020,-0.07,0.275
15:50:15.024,-0.015,0.275
15:50:15.028,-0.02,0.285
15:50:15.032,-0.035,0.31
15:50:15.036,-0.07,0.32
15:50:15.040,-0.075,0.305
15:50:15.044,-0.04,0.275
15:50:15.048,-0.025,0.27
15:50:15.052,-0.035,0.24
15:50:15.056,-0.04,0.27
15:50:15.060,-0.08,0.31
15:50:15.064,-0.085,0.305
15:50:15.068,-0.06,0.31
15:50:15.072,-0.045,0.31
15:50:15.076,0.0,0.305
15:50:15.080,-0.02,0.29
15:50:15.084,-0.06,0.31
15:50:15.088,-0.055,0.325
15:50:15.092,-0.055,0.31
15:50:15.096,-0.035,0.315
15:50:15.100,-0.025,0.295
15:50:15.104,-0.04,0.315
15:50:15.108,-0.04,0.325
15:50:15.112,-0.015,0.31
15:50:15.116,-0.005,0.31
15:50:15.120,0.0,0.315
15:50:15.124,-0.015,0.3
15:50:15.128,-0.055,0.32
15:50:15.132,-0.09,0.315
15:50:15.136,-0.075,0.295
15:50:15.140,-0.07,0.31
15:50:15.144,-0.02,0.29
15:50:15.148,-0.02,0.275
15:50:15.152,-0.005,0.29
15:50:15.156,-0.01,0.28
15:50:15.160,-0.045,0.26
15:50:15.164,-0.055,0.3
15:50:15.168,-0.065,0.28
15:50:15.172,-0.06,0.265
15:50:15.176,-0.06,0.27
15:50:15.180,-0.05,0.26
15:50:15.184,-0.055,0.26
15:50:15.188,-0.03,0.255
15:50:15.192,-0.03,0.27
15:50:15.196,-0.005,0.3
15:50:15.200,-0.02,0.29
15:50:15.204,-0.025,0.24
15:50:15.208,0.02,0.21
15:50:15.212,0.015,0.25
15:50:15.216,0.0,0.315
15:50:15.220,-0.055,0.355
15:50:15.224,-0.05,0.265
15:50:15.228,-0.025,0.23
15:50:15.232,-0.01,0.23
15:50:15.236,-0.04,0.215
15:50:15.240,-0.055,0.2
15:50:15.244,-0.045,0.23
15:50:15.248,-0.04,0.235
15:50:15.252,-0.035,0.235
15:50:15.256,-0.03,0.24
15:50:15.260,-0.015,0.245
15:50:15.264,-0.03,0.225
15:50:15.268,-0.055,0.25
15:50:15.272,-0.07,0.25
15:50:15.276,-0.055,0.235
15:50:15.280,-0.02,0.24
15:50:15.284,0.0,0.24
15:50:15.288,0.005,0.21
15:50:15.292,0.0,0.215
15:50:15.296,-0.02,0.265
15:50:15.300,-0.005,0.225
15:50:15.304,-0.01,0.22
15:50:15.308,-0.005,0.235
15:50:15.312,0.015,0.235
15:50:15.316,-0.025,0.2
15:50:15.320,-0.06,0.22
15:50:15.324,-0.02,0.215
15:50:15.328,0.05,0.215
15:50:15.332,0.12,0.26
15:50:15.336,0.175,0.3
15:50:15.340,0.19,0.33
15:50:15.344,0.2,0.37
15:50:15.348,0.205,0.43
15:50:15.352,0.145,0.4
15:50:15.356,0.125,0.41
15:50:15.360,0.11,0.43
15:50:15.364,0.1,0.36
15:50:15.368,0.06,0.31
15:50:15.372,0.065,0.275
15:50:15.376,0.05,0.3
15:50:15.380,0.1,0.265
15:50:15.384,0.105,0.22
15:50:15.388,0.135,0.21
15:50:15.392,0.16,0.205
15:50:15.396,0.19,0.205
15:50:15.400,0.17,0.225
15:50:15.404,0.14,0.235
15:50:15.408,0.09,0.285
15:50:15.412,0.06,0.285
15:50:15.416,0.02,0.3
15:50:15.420,-0.01,0.27
15:50:15.424,-0.045,0.24
15:50:15.428,-0.075,0.2
15:50:15.432,-0.085,0.205
15:50:15.436,-0.09,0.18
15:50:15.440,-0.07,0.185
15:50:15.444,-0.08,0.205
15:50:15.448,-0.065,0.195
15:50:15.452,-0.055,0.185
15:50:15.456,-0.05,0.19
15:50:15.460,-0.06,0.18
15:50:15.464,-0.055,0.18
15:50:15.468,-0.04,0.165
15:50:15.472,-0.035,0.165
15:50:15.476,-0.035,0.17
15:50:15.480,-0.01,0.2
15:50:15.484,-0.005,0.205
15:50:15.488,-0.015,0.19
15:50:15.492,-0.055,0.205
15:50:15.496,-0.06,0.195
15:50:15.500,-0.055,0.185
15:50:15.504,-0.065,0.185
15:50:15.508,-0.035,0.19
15:50:15.512,-0.02,0.19
15:50:15.516,0.005,0.18
15:50:15.520,0.085,0.175
15:50:15.524,0.225,0.18
15:50:15.528,0.325,0.21
15:50:15.532,0.29,0.25
15:50:15.536,0.12,0.31
15:50:15.540,-0.11,0.37
15:50:15.544,-0.47,0.26
15:50:15.548,-0.935,-0.2
15:50:15.552,-1.31,-0.79
15:50:15.556,-1.615,-1.555
15:50:15.560,-1.835,-2.515
15:50:15.564,-1.87,-3.42
15:50:15.568,-1.78,-4.07
15:50:15.572,-1.71,-4.505
15:50:15.576,-1.81,-4.78
15:50:15.580,-1.905,-4.92
15:50:15.584,-1.915,-5.02
15:50:15.588,-1.925,-5.005
15:50:15.592,-1.95,-4.93
15:50:15.596,-1.965,-4.825
15:50:15.600,-1.875,-4.72
15:50:15.604,-1.79,-4.64
15:50:15.608,-1.78,-4.58
15:50:15.612,-1.7,-4.535
15:50:15.616,-1.515,-4.35
15:50:15.620,-1.28,-4.1
15:50:15.624,-1.07,-3.8
15:50:15.628,-0.885,-3.445
15:50:15.632,-0.75,-3.02
15:50:15.636,-0.59,-2.545
15:50:15.640,-0.42,-2.025
15:50:15.644,-0.235,-1.545
15:50:15.648,-0.095,-1.15
15:50:15.652,0.06,-0.815
15:50:15.656,0.145,-0.525
15:50:15.660,0.205,-0.305
15:50:15.664,0.22,-0.105
15:50:15.668,0.23,0.09
15:50:15.672,0.265,0.285
15:50:15.676,0.265,0.465
15:50:15.680,0.27,0.59
15:50:15.684,0.29,0.685
15:50:15.688,0.34,0.73
15:50:15.692,0.315,0.78
15:50:15.696,0.325,0.815
15:50:15.700,0.325,0.83
15:50:15.704,0.325,0.88
15:50:15.708,0.365,0.9
15:50:15.712,0.375,0.9
15:50:15.716,0.385,0.92
15:50:15.720,0.4,0.9
15:50:15.724,0.395,0.925
15:50:15.728,0.42,0.955
15:50:15.732,0.43,0.97
15:50:15.736,0.465,0.97
15:50:15.740,0.465,1.0
15:50:15.744,0.455,1.025
15:50:15.748,0.495,1.025
15:50:15.752,0.495,1.055
15:50:15.756,0.485,1.08
15:50:15.760,0.495,1.095
15:50:15.764,0.505,1.11
15:50:15.768,0.49,1.125
15:50:15.772,0.53,1.135
15:50:15.776,0.54,1.13
15:50:15.780,0.55,1.165
15:50:15.784,0.555,1.19
15:50:15.788,0.555,1.205
15:50:15.792,0.565,1.255
15:50:15.796,0.575,1.26
15:50:15.800,0.575,1.28
15:50:15.804,0.6,1.285
15:50:15.808,0.6,1.33
15:50:15.812,0.595,1.315
15:50:15.816,0.625,1.345
15:50:15.820,0.64,1.38
15:50:15.824,0.645,1.405
15:50:15.828,0.635,1.43
15:50:15.832,0.645,1.465
15:50:15.836,0.635,1.49
15:50:15.840,0.62,1.51
15:50:15.844,0.615,1.515
15:50:15.848,0.63,1.525
15:50:15.852,0.605,1.53
15:50:15.856,0.61,1.53
15:50:15.860,0.585,1.52
15:50:15.864,0.535,1.495
15:50:15.868,0.515,1.47
15:50:15.872,0.505,1.48
15:50:15.876,0.45,1.435
15:50:15.880,0.42,1.4
15:50:15.884,0.375,1.355
15:50:15.888,0.365,1.32
15:50:15.892,0.28,1.28
15:50:15.896,0.245,1.17
15:50:15.900,0.205,1.09
15:50:15.904,0.17,1.055
15:50:15.908,0.135,0.97
15:50:15.912,0.135,0.875
15:50:15.916,0.13,0.81
15:50:15.920,0.095,0.735
15:50:15.924,0.055,0.67
15:50:15.928,0.03,0.66
15:50:15.932,0.01,0.62
15:50:15.936,-0.015,0.535
15:50:15.940,-0.04,0.45
15:50:15.944,-0.055,0.415
15:50:15.948,-0.075,0.37
15:50:15.952,-0.09,0.35
15:50:15.956,-0.09,0.32
15:50:15.960,-0.08,0.265
15:50:15.964,-0.085,0.27
15:50:15.968,-0.09,0.26
15:50:15.972,-0.09,0.24
15:50:15.976,-0.09,0.26
15:50:15.980,-0.12,0.23
15:50:15.984,-0.11,0.22
15:50:15.988,-0.14,0.22
15:50:15.992,-0.1,0.23
15:50:15.996,-0.115,0.21
15:50:16.000,-0.11,0.19
15:50:16.004,-0.095,0.18
15:50:16.008,-0.085,0.18
15:50:16.012,-0.09,0.21
15:50:16.016,-0.095,0.19
15:50:16.020,-0.1,0.215
15:50:16.024,-0.1,0.21
15:50:16.028,-0.1,0.2
15:50:16.032,-0.08,0.215
15:50:16.036,-0.06,0.215
15:50:16.040,-0.08,0.2
15:50:16.044,-0.085,0.205
15:50:16.048,-0.085,0.195
15:50:16.052,-0.065,0.235
15:50:16.056,-0.065,0.225
15:50:16.060,-0.08,0.255
15:50:16.064,-0.07,0.24
15:50:16.068,-0.075,0.255
15:50:16.072,-0.07,0.24
15:50:16.076,-0.075,0.25
15:50:16.080,-0.07,0.255
15:50:16.084,-0.07,0.255
15:50:16.088,-0.05,0.22
15:50:16.092,-0.08,0.2
15:50:16.096,-0.05,0.19
15:50:16.100,-0.05,0.24
15:50:16.104,-0.05,0.225
15:50:16.108,-0.065,0.25
15:50:16.112,-0.06,0.23
15:50:16.116,-0.055,0.255
15:50:16.120,-0.06,0.23
15:50:16.124,-0.06,0.215
15:50:16.128,-0.05,0.215
15:50:16.132,-0.055,0.22
15:50:16.136,-0.07,0.18
15:50:16.140,-0.06,0.18
15:50:16.144,-0.06,0.19
15:50:16.148,-0.07,0.175
15:50:16.152,-0.065,0.175
15:50:16.156,-0.065,0.18
15:50:16.160,-0.055,0.165
15:50:16.164,-0.05,0.16
15:50:16.168,-0.085,0.16
15:50:16.172,-0.075,0.145
15:50:16.176,-0.1,0.14
15:50:16.180,-0.1,0.125
15:50:16.184,-0.08,0.14
15:50:16.188,-0.1,0.15
15:50:16.192,-0.075,0.145
15:50:16.196,-0.08,0.14
15:50:16.200,-0.06,0.11
15:50:16.204,-0.06,0.115
15:50:16.208,-0.08,0.155
15:50:16.212,-0.115,0.15
15:50:16.216,-0.11,0.145
15:50:16.220,-0.095,0.105
15:50:16.224,-0.08,0.095
15:50:16.228,-0.11,0.08
15:50:16.232,-0.1,0.105
15:50:16.236,-0.095,0.125
15:50:16.240,-0.085,0.12
15:50:16.244,-0.085,0.12
15:50:16.248,-0.065,0.14
15:50:16.252,-0.105,0.145
15:50:16.256,-0.11,0.12
15:50:16.260,-0.12,0.09
15:50:16.264,-0.11,0.095
15:50:16.268,-0.125,0.09
15:50:16.272,-0.1,0.075
15:50:16.276,-0.115,0.08
15:50:16.280,-0.1,0.095
15:50:16.284,-0.1,0.09
15:50:16.288,-0.085,0.095
15:50:16.292,-0.08,0.095
15:50:16.296,-0.065,0.1
15:50:16.300,-0.07,0.12
15:50:16.304,-0.04,0.09
15:50:16.308,-0.035,0.115
15:50:16.312,-0.005,0.115
15:50:16.316,0.025,0.13
15:50:16.320,0.055,0.115
15:50:16.324,0.1,0.165
15:50:16.328,0.165,0.22
15:50:16.332,0.21,0.24
15:50:16.336,0.195,0.28
15:50:16.340,0.195,0.285
15:50:16.344,0.255,0.285
15:50:16.348,0.31,0.26
15:50:16.352,0.39,0.275
15:50:16.356,0.43,0.27
15:50:16.360,0.495,0.31
15:50:16.364,0.605,0.365
15:50:16.368,0.715,0.44
15:50:16.372,0.79,0.495
15:50:16.376,0.94,0.56
15:50:16.380,1.12,0.66
15:50:16.384,1.26,0.75
15:50:16.388,1.38,0.865
15:50:16.392,1.44,0.95
15:50:16.396,1.485,1.07
15:50:16.400,1.56,1.14
15:50:16.404,1.615,1.205
15:50:16.408,1.71,1.235
15:50:16.412,1.82,1.24
15:50:16.416,1.94,1.32
15:50:16.420,2.12,1.365
15:50:16.424,2.29,1.45
15:50:16.428,2.44,1.54
15:50:16.432,2.555,1.655
15:50:16.436,2.61,1.83
15:50:16.440,2.66,1.97
15:50:16.444,2.675,2.135
15:50:16.448,2.66,2.23
15:50:16.452,2.65,2.31
15:50:16.456,2.57,2.34
15:50:16.460,2.38,2.4
15:50:16.464,2.085,2.45
15:50:16.468,1.675,2.48
15:50:16.472,1.34,2.4
15:50:16.476,1.07,2.29
15:50:16.480,0.88,2.18
15:50:16.484,0.655,2.07
15:50:16.488,0.375,1.965
15:50:16.492,-0.005,1.72
15:50:16.496,-0.38,1.22
15:50:16.500,-0.75,0.725
15:50:16.504,-0.985,0.375
15:50:16.508,-1.13,0.005
15:50:16.512,-1.18,-0.305
15:50:16.516,-1.18,-0.515
15:50:16.520,-1.19,-0.605
15:50:16.524,-1.205,-0.68
15:50:16.528,-1.21,-0.735
15:50:16.532,-1.27,-0.76
15:50:16.536,-1.29,-0.77
15:50:16.540,-1.3,-0.77
15:50:16.544,-1.315,-0.835
15:50:16.548,-1.36,-0.84
15:50:16.552,-1.345,-0.85
15:50:16.556,-1.345,-0.89
15:50:16.560,-1.375,-0.9
15:50:16.564,-1.42,-0.9
15:50:16.568,-1.425,-0.93
15:50:16.572,-1.445,-0.915
15:50:16.576,-1.475,-0.945
15:50:16.580,-1.53,-1.005
15:50:16.584,-1.54,-1.015
15:50:16.588,-1.605,-1.06
15:50:16.592,-1.66,-1.095
15:50:16.596,-1.69,-1.17
15:50:16.600,-1.72,-1.205
15:50:16.604,-1.725,-1.23
15:50:16.608,-1.79,-1.26
15:50:16.612,-1.85,-1.245
15:50:16.616,-1.89,-1.31
15:50:16.620,-1.98,-1.355
15:50:16.624,-2.025,-1.395
15:50:16.628,-2.075,-1.47
15:50:16.632,-2.12,-1.51
15:50:16.636,-2.185,-1.565
15:50:16.640,-2.275,-1.61
15:50:16.644,-2.32,-1.68
15:50:16.648,-2.34,-1.715
15:50:16.652,-2.41,-1.77
15:50:16.656,-2.48,-1.81
15:50:16.660,-2.545,-1.87
15:50:16.664,-2.6,-1.915
15:50:16.668,-2.66,-1.935
15:50:16.672,-2.72,-1.995
15:50:16.676,-2.79,-2.045
15:50:16.680,-2.825,-2.105
15:50:16.684,-2.885,-2.17
15:50:16.688,-2.91,-2.2
15:50:16.692,-2.935,-2.205
15:50:16.696,-2.925,-2.18
15:50:16.700,-2.95,-2.25
15:50:16.704,-2.96,-2.315
15:50:16.708,-2.95,-2.355
15:50:16.712,-2.94,-2.32
15:50:16.716,-2.92,-2.28
15:50:16.720,-2.925,-2.3
15:50:16.724,-2.87,-2.34
15:50:16.728,-2.8,-2.33
15:50:16.732,-2.645,-2.305
15:50:16.736,-2.45,-2.295
15:50:16.740,-2.29,-2.22
15:50:16.744,-2.085,-2.14
15:50:16.748,-1.86,-2.01
15:50:16.752,-1.63,-1.865
15:50:16.756,-1.415,-1.625
15:50:16.760,-1.155,-1.37
15:50:16.764,-0.825,-1.15
15:50:16.768,-0.49,-0.96
15:50:16.772,-0.175,-0.73
15:50:16.776,0.11,-0.55
15:50:16.780,0.37,-0.335
15:50:16.784,0.55,-0.105
15:50:16.788,0.785,0.07
15:50:16.792,0.995,0.235
15:50:16.796,1.16,0.405
15:50:16.800,1.37,0.525
15:50:16.804,1.56,0.69
15:50:16.808,1.805,0.845
15:50:16.812,2.07,0.995
15:50:16.816,2.32,1.145
15:50:16.820,2.505,1.305
15:50:16.824,2.615,1.53
15:50:16.828,2.65,1.72
15:50:16.832,2.655,1.91
15:50:16.836,2.655,2.05
15:50:16.840,2.64,2.175
15:50:16.844,2.5,2.29
15:50:16.848,2.255,2.35
15:50:16.852,1.945,2.41
15:50:16.856,1.65,2.35
15:50:16.860,1.35,2.2
15:50:16.864,1.08,2.035
15:50:16.868,0.855,1.925
15:50:16.872,0.715,1.73
15:50:16.876,0.575,1.205
15:50:16.880,0.31,0.57
15:50:16.884,-0.045,0.155
15:50:16.888,-0.41,0.025
15:50:16.892,-0.685,0.0
15:50:16.896,-0.865,-0.09
15:50:16.900,-0.955,-0.25
15:50:16.904,-0.99,-0.43
15:50:16.908,-1.04,-0.56
15:50:16.912,-1.05,-0.62
15:50:16.916,-1.09,-0.685
15:50:16.920,-1.11,-0.73
15:50:16.924,-1.125,-0.78
15:50:16.928,-1.145,-0.78
15:50:16.932,-1.15,-0.785
15:50:16.936,-1.17,-0.79
15:50:16.940,-1.22,-0.815
15:50:16.944,-1.225,-0.83
15:50:16.948,-1.255,-0.83
15:50:16.952,-1.27,-0.885
15:50:16.956,-1.285,-0.92
15:50:16.960,-1.335,-0.945
15:50:16.964,-1.36,-0.95
15:50:16.968,-1.35,-0.96
15:50:16.972,-1.355,-0.99
15:50:16.976,-1.375,-0.995
15:50:16.980,-1.405,-1.02
15:50:16.984,-1.455,-1.065
15:50:16.988,-1.5,-1.105
15:50:16.992,-1.535,-1.125
15:50:16.996,-1.57,-1.135
15:50:17.000,-1.595,-1.14
15:50:17.004,-1.595,-1.205
15:50:17.008,-1.64,-1.245
15:50:17.012,-1.67,-1.29
15:50:17.016,-1.72,-1.32
15:50:17.020,-1.76,-1.36
15:50:17.024,-1.81,-1.435
15:50:17.028,-1.845,-1.435
15:50:17.032,-1.865,-1.425
15:50:17.036,-1.905,-1.455
15:50:17.040,-1.93,-1.495
15:50:17.044,-1.945,-1.53
15:50:17.048,-1.96,-1.55
15:50:17.052,-1.985,-1.595
15:50:17.056,-1.99,-1.595
15:50:17.060,-1.97,-1.605
15:50:17.064,-1.95,-1.6
15:50:17.068,-1.92,-1.61
15:50:17.072,-1.905,-1.6
15:50:17.076,-1.86,-1.57
15:50:17.080,-1.81,-1.56
15:50:17.084,-1.735,-1.53
15:50:17.088,-1.64,-1.49
15:50:17.092,-1.55,-1.455
15:50:17.096,-1.455,-1.4
15:50:17.100,-1.355,-1.325
15:50:17.104,-1.215,-1.23
15:50:17.108,-1.125,-1.13
15:50:17.112,-1.03,-1.06
15:50:17.116,-0.925,-0.985
15:50:17.120,-0.845,-0.9
15:50:17.124,-0.775,-0.78
15:50:17.128,-0.67,-0.695
15:50:17.132,-0.59,-0.61
15:50:17.136,-0.47,-0.525
15:50:17.140,-0.34,-0.465
15:50:17.144,-0.195,-0.36
15:50:17.148,-0.06,-0.31
15:50:17.152,0.055,-0.225
15:50:17.156,0.175,-0.095
15:50:17.160,0.275,0.045
15:50:17.164,0.385,0.16
15:50:17.168,0.47,0.285
15:50:17.172,0.615,0.395
15:50:17.176,0.82,0.495
15:50:17.180,0.99,0.59
15:50:17.184,1.14,0.66
15:50:17.188,1.275,0.77
15:50:17.192,1.39,0.865
15:50:17.196,1.515,0.955
15:50:17.200,1.63,1.04
15:50:17.204,1.745,1.09
15:50:17.208,1.88,1.15
15:50:17.212,2.025,1.24
15:50:17.216,2.225,1.34
15:50:17.220,2.41,1.455
15:50:17.224,2.57,1.55
15:50:17.228,2.65,1.72
15:50:17.232,2.7,1.88
15:50:17.236,2.71,2.08
15:50:17.240,2.74,2.2
15:50:17.244,2.715,2.31
15:50:17.248,2.67,2.36
15:50:17.252,2.53,2.425
15:50:17.256,2.275,2.495
15:50:17.260,1.895,2.51
15:50:17.264,1.57,2.415
15:50:17.268,1.375,2.325
15:50:17.272,1.295,2.195
15:50:17.276,1.26,2.11
15:50:17.280,1.09,1.95
15:50:17.284,0.705,1.55
15:50:17.288,0.22,1.04
15:50:17.292,-0.27,0.74
15:50:17.296,-0.66,0.465
15:50:17.300,-0.875,0.155
15:50:17.304,-0.965,-0.16
15:50:17.308,-1.025,-0.415
15:50:17.312,-1.05,-0.575
15:50:17.316,-1.105,-0.715
15:50:17.320,-1.09,-0.805
15:50:17.324,-1.085,-0.88
15:50:17.328,-1.055,-0.95
15:50:17.332,-1.055,-0.96
15:50:17.336,-1.055,-0.965
15:50:17.340,-1.12,-0.93
15:50:17.344,-1.205,-0.925
15:50:17.348,-1.305,-0.915
15:50:17.352,-1.4,-0.94
15:50:17.356,-1.47,-0.96
15:50:17.360,-1.525,-1.055
15:50:17.364,-1.59,-1.145
15:50:17.368,-1.645,-1.245
15:50:17.372,-1.655,-1.29
15:50:17.376,-1.7,-1.32
15:50:17.380,-1.725,-1.37
15:50:17.384,-1.745,-1.385
15:50:17.388,-1.805,-1.405
15:50:17.392,-1.845,-1.46
15:50:17.396,-1.9,-1.515
15:50:17.400,-1.97,-1.555
15:50:17.404,-2.015,-1.595
15:50:17.408,-2.095,-1.635
15:50:17.412,-2.155,-1.675
15:50:17.416,-2.17,-1.71
15:50:17.420,-2.235,-1.76
15:50:17.424,-2.295,-1.825
15:50:17.428,-2.365,-1.845
15:50:17.432,-2.405,-1.9
15:50:17.436,-2.47,-1.95
15:50:17.440,-2.535,-1.975
15:50:17.444,-2.6,-2.02
15:50:17.448,-2.64,-2.07
15:50:17.452,-2.675,-2.095
15:50:17.456,-2.715,-2.14
15:50:17.460,-2.71,-2.16
15:50:17.464,-2.73,-2.185
15:50:17.468,-2.715,-2.19
15:50:17.472,-2.725,-2.245
15:50:17.476,-2.685,-2.26
15:50:17.480,-2.655,-2.26
15:50:17.484,-2.6,-2.225
15:50:17.488,-2.53,-2.21
15:50:17.492,-2.47,-2.195
15:50:17.496,-2.36,-2.175
15:50:17.500,-2.245,-2.14
15:50:17.504,-2.105,-2.09
15:50:17.508,-1.97,-2.015
15:50:17.512,-1.835,-1.925
15:50:17.516,-1.695,-1.84
15:50:17.520,-1.57,-1.695
15:50:17.524,-1.425,-1.565
15:50:17.528,-1.275,-1.39
15:50:17.532,-1.135,-1.235
15:50:17.536,-1.015,-1.1
15:50:17.540,-0.9,-0.975
15:50:17.544,-0.77,-0.85
15:50:17.548,-0.675,-0.72
15:50:17.552,-0.57,-0.61
15:50:17.556,-0.49,-0.52
15:50:17.560,-0.415,-0.415
15:50:17.564,-0.355,-0.33
15:50:17.568,-0.245,-0.275
15:50:17.572,-0.15,-0.21
15:50:17.576,-0.025,-0.15
15:50:17.580,0.09,-0.085
15:50:17.584,0.185,-0.05
15:50:17.588,0.285,0.04
15:50:17.592,0.405,0.165
15:50:17.596,0.495,0.26
15:50:17.600,0.61,0.375
15:50:17.604,0.76,0.485
15:50:17.608,0.955,0.605
15:50:17.612,1.13,0.685
15:50:17.616,1.275,0.79
15:50:17.620,1.4,0.88
15:50:17.624,1.525,0.995
15:50:17.628,1.675,1.065
15:50:17.632,1.83,1.13
15:50:17.636,1.96,1.195
15:50:17.640,2.075,1.28
15:50:17.644,2.22,1.37
15:50:17.648,2.415,1.46
15:50:17.652,2.57,1.595
15:50:17.656,2.685,1.73
15:50:17.660,2.745,1.915
15:50:17.664,2.765,2.095
15:50:17.668,2.78,2.27
15:50:17.672,2.78,2.355
15:50:17.676,2.785,2.425
15:50:17.680,2.71,2.465
15:50:17.684,2.53,2.52
15:50:17.688,2.205,2.555
15:50:17.692,1.805,2.515
15:50:17.696,1.47,2.435
15:50:17.700,1.325,2.34
15:50:17.704,1.265,2.185
15:50:17.708,1.075,2.025
15:50:17.712,0.705,1.655
15:50:17.716,0.185,1.13
15:50:17.720,-0.345,0.75
15:50:17.724,-0.715,0.435
15:50:17.728,-0.975,0.075
15:50:17.732,-1.055,-0.285
15:50:17.736,-1.075,-0.54
15:50:17.740,-1.09,-0.705
15:50:17.744,-1.125,-0.785
15:50:17.748,-1.18,-0.84
15:50:17.752,-1.185,-0.875
15:50:17.756,-1.215,-0.925
15:50:17.760,-1.26,-0.96
15:50:17.764,-1.28,-0.985
15:50:17.768,-1.295,-1.005
15:50:17.772,-1.29,-1.04
15:50:17.776,-1.335,-1.07
15:50:17.780,-1.35,-1.11
15:50:17.784,-1.395,-1.145
15:50:17.788,-1.425,-1.155
15:50:17.792,-1.445,-1.165
15:50:17.796,-1.475,-1.2
15:50:17.800,-1.53,-1.235
15:50:17.804,-1.56,-1.27
15:50:17.808,-1.575,-1.3
15:50:17.812,-1.615,-1.36
15:50:17.816,-1.63,-1.395
15:50:17.820,-1.68,-1.425
15:50:17.824,-1.735,-1.45
15:50:17.828,-1.795,-1.47
15:50:17.832,-1.865,-1.53
15:50:17.836,-1.935,-1.56
15:50:17.840,-1.98,-1.625
15:50:17.844,-2.03,-1.68
15:50:17.848,-2.125,-1.76
