Time,ECG1,ECG2
04:14:33.720:1,0.01,0.395
04:14:33.724:1,0.02,0.41
04:14:33.728:1,0.02,0.415
04:14:33.732:1,0.01,0.41
04:14:33.736:1,0.03,0.4
04:14:33.740:1,0.05,0.4
04:14:33.744:1,0.04,0.415
04:14:33.748:1,0.03,0.44
04:14:33.752:1,0.04,0.42
04:14:33.756:1,0.045,0.445
04:14:33.760:1,0.035,0.425
04:14:33.764:1,0.05,0.43
04:14:33.768:1,0.05,0.425
04:14:33.772:1,0.06,0.415
04:14:33.776:1,0.065,0.43
04:14:33.780:1,0.045,0.44
04:14:33.784:1,0.045,0.43
04:14:33.788:1,0.065,0.45
04:14:33.792:1,0.05,0.43
04:14:33.796:1,0.06,0.44
04:14:33.800:1,0.05,0.425
04:14:33.804:1,0.055,0.445
04:14:33.808:1,0.055,0.445
04:14:33.812:1,0.045,0.44
04:14:33.816:1,0.055,0.445
04:14:33.820:1,0.035,0.44
04:14:33.824:1,0.035,0.425
04:14:33.828:1,0.055,0.44
04:14:33.832:1,0.03,0.425
04:14:33.836:1,0.05,0.42
04:14:33.840:1,0.02,0.435
04:14:33.844:1,0.025,0.43
04:14:33.848:1,0.02,0.425
04:14:33.852:1,0.015,0.43
04:14:33.856:1,0.02,0.445
04:14:33.860:1,0.02,0.43
04:14:33.864:1,0.005,0.43
04:14:33.868:1,0.005,0.435
04:14:33.872:1,0.0,0.435
04:14:33.876:1,-0.01,0.435
04:14:33.880:1,-0.01,0.45
04:14:33.884:1,-0.005,0.415
04:14:33.888:1,0.0,0.4
04:14:33.892:1,-0.015,0.395
04:14:33.896:1,-0.02,0.415
04:14:33.900:1,-0.02,0.415
04:14:33.904:1,-0.03,0.405
04:14:33.908:1,-0.045,0.405
04:14:33.912:1,-0.05,0.405
04:14:33.916:1,-0.065,0.39
04:14:33.920:1,-0.04,0.37
04:14:33.924:1,-0.07,0.355
04:14:33.928:1,-0.065,0.355
04:14:33.932:1,-0.08,0.365
04:14:33.936:1,-0.08,0.335
04:14:33.940:1,-0.085,0.32
04:14:33.944:1,-0.1,0.31
04:14:33.948:1,-0.1,0.3
04:14:33.952:1,-0.105,0.28
04:14:33.956:1,-0.12,0.255
04:14:33.960:1,-0.155,0.245
04:14:33.964:1,-0.13,0.25
04:14:33.968:1,-0.15,0.215
04:14:33.972:1,-0.16,0.195
04:14:33.976:1,-0.155,0.175
04:14:33.980:1,-0.15,0.17
04:14:33.984:1,-0.16,0.18
04:14:33.988:1,-0.175,0.155
04:14:33.992:1,-0.16,0.145
04:14:33.996:1,-0.19,0.13
04:14:34.000:1,-0.205,0.135
04:14:34.004:1,-0.215,0.11
04:14:34.008:1,-0.215,0.07
04:14:34.012:1,-0.21,0.1
04:14:34.016:1,-0.215,0.09
04:14:34.020:1,-0.215,0.09
04:14:34.024:1,-0.215,0.06
04:14:34.028:1,-0.22,0.065
04:14:34.032:1,-0.215,0.07
04:14:34.036:1,-0.225,0.05
04:14:34.040:1,-0.24,0.055
04:14:34.044:1,-0.24,0.06
04:14:34.048:1,-0.255,0.06
04:14:34.052:1,-0.255,0.05
04:14:34.056:1,-0.25,0.025
04:14:34.060:1,-0.26,0.05
04:14:34.064:1,-0.265,0.035
04:14:34.068:1,-0.255,0.04
04:14:34.072:1,-0.26,0.035
04:14:34.076:1,-0.26,0.01
04:14:34.080:1,-0.26,0.005
04:14:34.084:1,-0.27,0.015
04:14:34.088:1,-0.265,0.035
04:14:34.092:1,-0.275,0.03
04:14:34.096:1,-0.28,0.015
04:14:34.100:1,-0.25,0.01
04:14:34.104:1,-0.26,0.02
04:14:34.108:1,-0.27,0.03
04:14:34.112:1,-0.285,0.01
04:14:34.116:1,-0.3,0.025
04:14:34.120:1,-0.29,0.025
04:14:34.124:1,-0.295,0.005
04:14:34.128:1,-0.28,-0.015
04:14:34.132:1,-0.295,-0.01
04:14:34.136:1,-0.32,-0.02
04:14:34.140:1,-0.32,0.0
04:14:34.144:1,-0.305,0.0
04:14:34.148:1,-0.305,0.0
04:14:34.152:1,-0.295,0.0
04:14:34.156:1,-0.28,-0.005
04:14:34.160:1,-0.3,-0.01
04:14:34.164:1,-0.285,0.005
04:14:34.168:1,-0.3,0.01
04:14:34.172:1,-0.29,0.0
04:14:34.176:1,-0.295,-0.005
04:14:34.180:1,-0.29,-0.015
04:14:34.184:1,-0.285,0.0
04:14:34.188:1,-0.3,-0.015
04:14:34.192:1,-0.29,-0.015
04:14:34.196:1,-0.29,-0.02
04:14:34.200:1,-0.295,0.005
04:14:34.204:1,-0.29,0.005
04:14:34.208:1,-0.285,0.0
04:14:34.212:1,-0.295,-0.01
04:14:34.216:1,-0.285,0.01
04:14:34.220:1,-0.305,0.005
04:14:34.224:1,-0.295,0.0
04:14:34.228:1,-0.29,-0.005
04:14:34.232:1,-0.305,0.0
04:14:34.236:1,-0.295,0.015
04:14:34.240:1,-0.29,0.02
04:14:34.244:1,-0.305,0.01
04:14:34.248:1,-0.305,0.0
04:14:34.252:1,-0.305,-0.01
04:14:34.256:1,-0.3,0.0
04:14:34.260:1,-0.29,-0.005
04:14:34.264:1,-0.29,-0.03
04:14:34.268:1,-0.27,0.005
04:14:34.272:1,-0.3,0.01
04:14:34.276:1,-0.3,-0.01
04:14:34.280:1,-0.3,-0.005
04:14:34.284:1,-0.29,-0.005
04:14:34.288:1,-0.285,0.01
04:14:34.292:1,-0.3,0.005
04:14:34.296:1,-0.3,0.015
04:14:34.300:1,-0.285,0.0
04:14:34.304:1,-0.305,0.02
04:14:34.308:1,-0.305,0.025
04:14:34.312:1,-0.29,0.015
04:14:34.316:1,-0.285,0.005
04:14:34.320:1,-0.295,-0.01
04:14:34.324:1,-0.3,0.03
04:14:34.328:1,-0.3,0.0
04:14:34.332:1,-0.31,-0.015
04:14:34.336:1,-0.305,0.005
04:14:34.340:1,-0.285,0.015
04:14:34.344:1,-0.285,-0.01
04:14:34.348:1,-0.285,0.0
04:14:34.352:1,-0.295,0.015
04:14:34.356:1,-0.26,0.01
04:14:34.360:1,-0.29,0.015
04:14:34.364:1,-0.3,-0.005
04:14:34.368:1,-0.28,0.005
04:14:34.372:1,-0.27,0.01
04:14:34.376:1,-0.3,-0.005
04:14:34.380:1,-0.295,0.01
04:14:34.384:1,-0.295,0.01
04:14:34.388:1,-0.28,0.0
04:14:34.392:1,-0.265,-0.005
04:14:34.396:1,-0.27,0.0
04:14:34.400:1,-0.27,0.025
04:14:34.404:1,-0.295,0.02
04:14:34.408:1,-0.275,0.015
04:14:34.412:1,-0.275,0.015
04:14:34.416:1,-0.28,0.0
04:14:34.420:1,-0.285,0.005
04:14:34.424:1,-0.285,0.02
04:14:34.428:1,-0.28,0.005
04:14:34.432:1,-0.27,-0.005
04:14:34.436:1,-0.28,0.005
04:14:34.440:1,-0.275,0.015
04:14:34.444:1,-0.29,0.0
04:14:34.448:1,-0.3,0.015
04:14:34.452:1,-0.285,0.02
04:14:34.456:1,-0.28,0.0
04:14:34.460:1,-0.29,0.01
04:14:34.464:1,-0.28,-0.005
04:14:34.468:1,-0.28,0.0
04:14:34.472:1,-0.295,0.005
04:14:34.476:1,-0.275,0.005
04:14:34.480:1,-0.26,0.01
04:14:34.484:1,-0.295,0.03
04:14:34.488:1,-0.29,0.015
04:14:34.492:1,-0.285,0.01
04:14:34.496:1,-0.28,-0.01
04:14:34.500:1,-0.285,0.0
04:14:34.504:1,-0.285,0.0
04:14:34.508:1,-0.29,0.0
04:14:34.512:1,-0.265,0.005
04:14:34.516:1,-0.28,0.02
04:14:34.520:1,-0.27,0.0
04:14:34.524:1,-0.28,0.015
04:14:34.528:1,-0.28,0.01
04:14:34.532:1,-0.285,0.02
04:14:34.536:1,-0.27,0.015
04:14:34.540:1,-0.28,-0.015
04:14:34.544:1,-0.265,0.015
04:14:34.548:1,-0.265,0.03
04:14:34.552:1,-0.27,0.025
04:14:34.556:1,-0.26,0.015
04:14:34.560:1,-0.225,0.05
04:14:34.564:1,-0.21,0.075
04:14:34.568:1,-0.2,0.08
04:14:34.572:1,-0.195,0.07
04:14:34.576:1,-0.18,0.065
04:14:34.580:1,-0.19,0.05
04:14:34.584:1,-0.17,0.035
04:14:34.588:1,-0.195,0.035
04:14:34.592:1,-0.18,0.035
04:14:34.596:1,-0.21,0.02
04:14:34.600:1,-0.215,0.03
04:14:34.604:1,-0.195,0.01
04:14:34.608:1,-0.195,0.01
04:14:34.612:1,-0.21,0.015
04:14:34.616:1,-0.19,0.0
04:14:34.620:1,-0.16,0.01
04:14:34.624:1,-0.16,0.005
04:14:34.628:1,-0.14,0.015
04:14:34.632:1,-0.13,0.04
04:14:34.636:1,-0.16,0.035
04:14:34.640:1,-0.195,0.045
04:14:34.644:1,-0.225,0.03
04:14:34.648:1,-0.27,0.025
04:14:34.652:1,-0.27,0.02
04:14:34.656:1,-0.3,-0.005
04:14:34.660:1,-0.29,0.005
04:14:34.664:1,-0.31,0.0
04:14:34.668:1,-0.315,0.005
04:14:34.672:1,-0.28,0.0
04:14:34.676:1,-0.285,-0.01
04:14:34.680:1,-0.29,-0.01
04:14:34.684:1,-0.29,-0.005
04:14:34.688:1,-0.3,0.0
04:14:34.692:1,-0.29,-0.005
04:14:34.696:1,-0.295,0.0
04:14:34.700:1,-0.295,0.0
04:14:34.704:1,-0.29,0.025
04:14:34.708:1,-0.27,0.005
04:14:34.712:1,-0.3,0.0
04:14:34.716:1,-0.305,0.0
04:14:34.720:1,-0.29,0.0
04:14:34.724:1,-0.28,0.0
04:14:34.728:1,-0.285,0.0
04:14:34.732:1,-0.29,-0.01
04:14:34.736:1,-0.29,0.0
04:14:34.740:1,-0.29,-0.025
04:14:34.744:1,-0.28,0.0
04:14:34.748:1,-0.29,-0.015
04:14:34.752:1,-0.28,0.0
04:14:34.756:1,-0.28,-0.01
04:14:34.760:1,-0.28,0.01
04:14:34.764:1,-0.27,-0.01
04:14:34.768:1,-0.255,0.02
04:14:34.772:1,-0.19,0.025
04:14:34.776:1,-0.1,0.045
04:14:34.780:1,-0.07,0.08
04:14:34.784:1,-0.11,0.08
04:14:34.788:1,-0.175,-0.04
04:14:34.792:1,-0.21,-0.19
04:14:34.796:1,-0.28,-0.365
04:14:34.800:1,-0.44,-0.52
04:14:34.804:1,-0.57,-0.785
04:14:34.808:1,-0.695,-1.03
04:14:34.812:1,-0.815,-1.23
04:14:34.816:1,-0.875,-1.43
04:14:34.820:1,-0.915,-1.65
04:14:34.824:1,-0.955,-1.87
04:14:34.828:1,-1.0,-2.085
04:14:34.832:1,-1.04,-2.15
04:14:34.836:1,-1.06,-2.05
04:14:34.840:1,-1.01,-1.84
04:14:34.844:1,-0.94,-1.595
04:14:34.848:1,-0.86,-1.44
04:14:34.852:1,-0.815,-1.36
04:14:34.856:1,-0.78,-1.315
04:14:34.860:1,-0.74,-1.265
04:14:34.864:1,-0.735,-1.19
04:14:34.868:1,-0.73,-1.12
04:14:34.872:1,-0.715,-1.04
04:14:34.876:1,-0.69,-0.955
04:14:34.880:1,-0.63,-0.88
04:14:34.884:1,-0.565,-0.78
04:14:34.888:1,-0.55,-0.68
04:14:34.892:1,-0.525,-0.575
04:14:34.896:1,-0.495,-0.47
04:14:34.900:1,-0.485,-0.35
04:14:34.904:1,-0.45,-0.29
04:14:34.908:1,-0.38,-0.205
04:14:34.912:1,-0.31,-0.135
04:14:34.916:1,-0.31,-0.08
04:14:34.920:1,-0.245,-0.02
04:14:34.924:1,-0.17,0.045
04:14:34.928:1,-0.15,0.125
04:14:34.932:1,-0.14,0.175
04:14:34.936:1,-0.12,0.23
04:14:34.940:1,-0.12,0.28
04:14:34.944:1,-0.09,0.345
04:14:34.948:1,-0.1,0.335
04:14:34.952:1,-0.075,0.37
04:14:34.956:1,-0.1,0.37
04:14:34.960:1,-0.07,0.385
04:14:34.964:1,-0.07,0.42
04:14:34.968:1,-0.06,0.395
04:14:34.972:1,-0.06,0.415
04:14:34.976:1,-0.05,0.4
04:14:34.980:1,-0.03,0.41
04:14:34.984:1,-0.05,0.42
04:14:34.988:1,-0.055,0.41
04:14:34.992:1,-0.035,0.42
04:14:34.996:1,-0.035,0.42
04:14:35.000:1,-0.025,0.44
04:14:35.004:1,-0.03,0.435
04:14:35.008:1,-0.02,0.44
04:14:35.012:1,-0.01,0.43
04:14:35.016:1,-0.015,0.43
04:14:35.020:1,-0.015,0.44
04:14:35.024:1,0.0,0.435
04:14:35.028:1,-0.025,0.425
04:14:35.032:1,0.0,0.455
04:14:35.036:1,-0.005,0.455
04:14:35.040:1,-0.025,0.45
04:14:35.044:1,-0.02,0.445
04:14:35.048:1,-0.02,0.43
04:14:35.052:1,-0.005,0.46
04:14:35.056:1,-0.015,0.45
04:14:35.060:1,-0.025,0.465
04:14:35.064:1,-0.02,0.46
04:14:35.068:1,-0.01,0.445
04:14:35.072:1,-0.015,0.45
04:14:35.076:1,-0.02,0.465
04:14:35.080:1,-0.01,0.47
04:14:35.084:1,-0.01,0.47
04:14:35.088:1,0.0,0.46
04:14:35.092:1,-0.005,0.46
04:14:35.096:1,-0.01,0.46
04:14:35.100:1,-0.01,0.46
04:14:35.104:1,-0.005,0.47
04:14:35.108:1,-0.005,0.475
04:14:35.112:1,0.005,0.465
04:14:35.116:1,0.015,0.475
04:14:35.120:1,0.01,0.46
04:14:35.124:1,0.02,0.475
04:14:35.128:1,0.015,0.48
04:14:35.132:1,0.005,0.465
04:14:35.136:1,0.01,0.465
04:14:35.140:1,0.035,0.475
04:14:35.144:1,0.05,0.505
04:14:35.148:1,0.055,0.5
04:14:35.152:1,0.035,0.5
04:14:35.156:1,0.045,0.495
04:14:35.160:1,0.04,0.515
04:14:35.164:1,0.025,0.51
04:14:35.168:1,0.02,0.495
04:14:35.172:1,-0.01,0.52
04:14:35.176:1,-0.045,0.5
04:14:35.180:1,-0.08,0.515
04:14:35.184:1,-0.11,0.485
04:14:35.188:1,-0.125,0.47
04:14:35.192:1,-0.11,0.445
04:14:35.196:1,-0.12,0.415
04:14:35.200:1,-0.11,0.37
04:14:35.204:1,-0.15,0.365
04:14:35.208:1,-0.16,0.34
04:14:35.212:1,-0.165,0.315
04:14:35.216:1,-0.18,0.315
04:14:35.220:1,-0.2,0.275
04:14:35.224:1,-0.195,0.25
04:14:35.228:1,-0.195,0.26
04:14:35.232:1,-0.225,0.225
04:14:35.236:1,-0.245,0.205
04:14:35.240:1,-0.26,0.19
04:14:35.244:1,-0.25,0.2
04:14:35.248:1,-0.25,0.175
04:14:35.252:1,-0.25,0.17
04:14:35.256:1,-0.235,0.16
04:14:35.260:1,-0.255,0.15
04:14:35.264:1,-0.24,0.16
04:14:35.268:1,-0.245,0.16
04:14:35.272:1,-0.24,0.14
04:14:35.276:1,-0.255,0.13
04:14:35.280:1,-0.255,0.135
04:14:35.284:1,-0.23,0.14
04:14:35.288:1,-0.225,0.13
04:14:35.292:1,-0.215,0.105
04:14:35.296:1,-0.22,0.11
04:14:35.300:1,-0.21,0.13
04:14:35.304:1,-0.215,0.14
04:14:35.308:1,-0.225,0.15
04:14:35.312:1,-0.22,0.13
04:14:35.316:1,-0.205,0.135
04:14:35.320:1,-0.19,0.13
04:14:35.324:1,-0.2,0.145
04:14:35.328:1,-0.2,0.15
04:14:35.332:1,-0.195,0.165
04:14:35.336:1,-0.16,0.165
04:14:35.340:1,-0.17,0.19
04:14:35.344:1,-0.17,0.185
04:14:35.348:1,-0.175,0.175
04:14:35.352:1,-0.165,0.185
04:14:35.356:1,-0.165,0.195
04:14:35.360:1,-0.16,0.21
04:14:35.364:1,-0.175,0.21
04:14:35.368:1,-0.16,0.22
04:14:35.372:1,-0.14,0.205
04:14:35.376:1,-0.15,0.195
04:14:35.380:1,-0.11,0.2
04:14:35.384:1,-0.06,0.195
04:14:35.388:1,0.035,0.22
04:14:35.392:1,0.115,0.255
04:14:35.396:1,0.15,0.27
04:14:35.400:1,0.085,0.175
04:14:35.404:1,-0.025,0.035
04:14:35.408:1,-0.225,-0.11
04:14:35.412:1,-0.5,-0.305
04:14:35.416:1,-0.75,-0.55
04:14:35.420:1,-0.935,-0.82
04:14:35.424:1,-1.115,-1.035
04:14:35.428:1,-1.19,-1.215
04:14:35.432:1,-1.245,-1.49
04:14:35.436:1,-1.295,-1.735
04:14:35.440:1,-1.315,-1.91
04:14:35.444:1,-1.32,-1.96
04:14:35.448:1,-1.325,-1.855
04:14:35.452:1,-1.27,-1.695
04:14:35.456:1,-1.24,-1.55
04:14:35.460:1,-1.17,-1.475
04:14:35.464:1,-1.185,-1.41
04:14:35.468:1,-1.115,-1.385
04:14:35.472:1,-1.065,-1.335
04:14:35.476:1,-1.04,-1.25
04:14:35.480:1,-1.015,-1.18
04:14:35.484:1,-0.965,-1.09
04:14:35.488:1,-0.9,-1.015
04:14:35.492:1,-0.81,-0.89
04:14:35.496:1,-0.77,-0.785
04:14:35.500:1,-0.695,-0.65
04:14:35.504:1,-0.62,-0.535
04:14:35.508:1,-0.575,-0.445
04:14:35.512:1,-0.495,-0.345
04:14:35.516:1,-0.415,-0.22
04:14:35.520:1,-0.315,-0.16
04:14:35.524:1,-0.25,-0.065
04:14:35.528:1,-0.175,-0.01
04:14:35.532:1,-0.15,0.095
04:14:35.536:1,-0.105,0.205
04:14:35.540:1,-0.08,0.24
04:14:35.544:1,-0.065,0.32
04:14:35.548:1,-0.06,0.365
04:14:35.552:1,-0.03,0.4
04:14:35.556:1,-0.035,0.415
04:14:35.560:1,-0.015,0.42
04:14:35.564:1,-0.01,0.435
04:14:35.568:1,0.005,0.435
04:14:35.572:1,0.005,0.445
04:14:35.576:1,0.01,0.45
04:14:35.580:1,0.02,0.43
04:14:35.584:1,0.035,0.44
04:14:35.588:1,0.04,0.445
04:14:35.592:1,0.04,0.44
04:14:35.596:1,0.045,0.465
04:14:35.600:1,0.075,0.43
04:14:35.604:1,0.065,0.455
04:14:35.608:1,0.07,0.46
04:14:35.612:1,0.095,0.475
04:14:35.616:1,0.075,0.44
04:14:35.620:1,0.08,0.46
04:14:35.624:1,0.095,0.475
04:14:35.628:1,0.105,0.49
04:14:35.632:1,0.105,0.495
04:14:35.636:1,0.09,0.485
04:14:35.640:1,0.09,0.49
04:14:35.644:1,0.105,0.49
04:14:35.648:1,0.1,0.47
04:14:35.652:1,0.105,0.485
04:14:35.656:1,0.095,0.475
04:14:35.660:1,0.09,0.485
04:14:35.664:1,0.095,0.51
04:14:35.668:1,0.095,0.48
04:14:35.672:1,0.085,0.495
04:14:35.676:1,0.085,0.485
04:14:35.680:1,0.08,0.505
04:14:35.684:1,0.08,0.49
04:14:35.688:1,0.08,0.49
04:14:35.692:1,0.085,0.5
04:14:35.696:1,0.08,0.48
04:14:35.700:1,0.075,0.475
04:14:35.704:1,0.055,0.495
04:14:35.708:1,0.06,0.505
04:14:35.712:1,0.065,0.485
04:14:35.716:1,0.07,0.485
04:14:35.720:1,0.05,0.47
04:14:35.724:1,0.045,0.47
04:14:35.728:1,0.055,0.48
04:14:35.732:1,0.045,0.47
04:14:35.736:1,0.03,0.475
04:14:35.740:1,0.05,0.465
04:14:35.744:1,0.03,0.48
04:14:35.748:1,0.03,0.45
04:14:35.752:1,0.02,0.425
04:14:35.756:1,0.025,0.43
04:14:35.760:1,0.005,0.415
04:14:35.764:1,-0.015,0.445
04:14:35.768:1,-0.025,0.415
04:14:35.772:1,0.0,0.415
04:14:35.776:1,-0.01,0.41
04:14:35.780:1,-0.02,0.41
04:14:35.784:1,-0.04,0.385
04:14:35.788:1,-0.05,0.38
04:14:35.792:1,-0.05,0.35
04:14:35.796:1,-0.055,0.345
04:14:35.800:1,-0.08,0.34
04:14:35.804:1,-0.09,0.305
04:14:35.808:1,-0.08,0.3
04:14:35.812:1,-0.08,0.285
04:14:35.816:1,-0.08,0.265
04:14:35.820:1,-0.1,0.245
04:14:35.824:1,-0.095,0.235
04:14:35.828:1,-0.125,0.25
04:14:35.832:1,-0.12,0.21
04:14:35.836:1,-0.13,0.205
04:14:35.840:1,-0.14,0.185
04:14:35.844:1,-0.145,0.175
04:14:35.848:1,-0.155,0.17
04:14:35.852:1,-0.155,0.155
04:14:35.856:1,-0.17,0.17
04:14:35.860:1,-0.17,0.13
04:14:35.864:1,-0.18,0.12
04:14:35.868:1,-0.185,0.11
04:14:35.872:1,-0.17,0.14
04:14:35.876:1,-0.18,0.11
04:14:35.880:1,-0.19,0.09
04:14:35.884:1,-0.195,0.105
04:14:35.888:1,-0.2,0.08
04:14:35.892:1,-0.175,0.1
04:14:35.896:1,-0.19,0.1
04:14:35.900:1,-0.2,0.08
04:14:35.904:1,-0.19,0.07
04:14:35.908:1,-0.185,0.08
04:14:35.912:1,-0.205,0.065
04:14:35.916:1,-0.195,0.075
04:14:35.920:1,-0.19,0.065
04:14:35.924:1,-0.2,0.075
04:14:35.928:1,-0.21,0.065
04:14:35.932:1,-0.22,0.07
04:14:35.936:1,-0.22,0.045
04:14:35.940:1,-0.225,0.03
04:14:35.944:1,-0.22,0.05
04:14:35.948:1,-0.23,0.07
04:14:35.952:1,-0.23,0.05
04:14:35.956:1,-0.225,0.03
04:14:35.960:1,-0.225,0.035
04:14:35.964:1,-0.23,0.05
04:14:35.968:1,-0.22,0.05
04:14:35.972:1,-0.215,0.07
04:14:35.976:1,-0.25,0.035
04:14:35.980:1,-0.23,0.045
04:14:35.984:1,-0.23,0.035
04:14:35.988:1,-0.255,0.035
04:14:35.992:1,-0.235,0.04
04:14:35.996:1,-0.235,0.06
04:14:36.000:1,-0.235,0.05
04:14:36.004:1,-0.23,0.04
04:14:36.008:1,-0.24,0.025
04:14:36.012:1,-0.23,0.03
04:14:36.016:1,-0.23,0.04
04:14:36.020:1,-0.265,0.025
04:14:36.024:1,-0.24,0.045
04:14:36.028:1,-0.25,0.03
04:14:36.032:1,-0.24,0.04
04:14:36.036:1,-0.26,0.04
04:14:36.040:1,-0.26,0.025
04:14:36.044:1,-0.255,0.03
04:14:36.048:1,-0.26,0.045
04:14:36.052:1,-0.26,0.035
04:14:36.056:1,-0.26,0.025
04:14:36.060:1,-0.245,0.0
04:14:36.064:1,-0.265,0.0
04:14:36.068:1,-0.25,0.02
04:14:36.072:1,-0.25,0.0
04:14:36.076:1,-0.255,0.02
04:14:36.080:1,-0.265,0.02
04:14:36.084:1,-0.26,0.02
04:14:36.088:1,-0.255,0.035
04:14:36.092:1,-0.275,0.02
04:14:36.096:1,-0.27,0.025
04:14:36.100:1,-0.29,0.02
04:14:36.104:1,-0.265,0.0
04:14:36.108:1,-0.27,0.005
04:14:36.112:1,-0.27,0.03
04:14:36.116:1,-0.275,0.005
04:14:36.120:1,-0.285,0.015
04:14:36.124:1,-0.28,0.01
04:14:36.128:1,-0.27,0.0
04:14:36.132:1,-0.255,0.005
04:14:36.136:1,-0.27,0.0
04:14:36.140:1,-0.255,0.025
04:14:36.144:1,-0.26,0.015
04:14:36.148:1,-0.26,0.025
04:14:36.152:1,-0.285,0.015
04:14:36.156:1,-0.28,0.01
04:14:36.160:1,-0.27,0.0
04:14:36.164:1,-0.275,-0.01
04:14:36.168:1,-0.275,-0.005
04:14:36.172:1,-0.27,0.025
04:14:36.176:1,-0.27,0.01
04:14:36.180:1,-0.26,0.015
04:14:36.184:1,-0.28,0.03
04:14:36.188:1,-0.28,0.01
04:14:36.192:1,-0.28,0.01
04:14:36.196:1,-0.25,0.0
04:14:36.200:1,-0.265,0.0
04:14:36.204:1,-0.26,0.015
04:14:36.208:1,-0.265,0.015
04:14:36.212:1,-0.285,0.0
04:14:36.216:1,-0.265,0.01
04:14:36.220:1,-0.28,0.01
04:14:36.224:1,-0.265,-0.005
04:14:36.228:1,-0.265,0.015
04:14:36.232:1,-0.27,0.015
04:14:36.236:1,-0.27,0.015
04:14:36.240:1,-0.255,0.01
04:14:36.244:1,-0.28,0.03
04:14:36.248:1,-0.26,0.005
04:14:36.252:1,-0.26,0.0
04:14:36.256:1,-0.265,0.0
04:14:36.260:1,-0.26,0.025
04:14:36.264:1,-0.285,0.05
04:14:36.268:1,-0.275,0.005
04:14:36.272:1,-0.27,0.015
04:14:36.276:1,-0.3,0.02
04:14:36.280:1,-0.28,0.03
04:14:36.284:1,-0.27,0.0
04:14:36.288:1,-0.26,0.025
04:14:36.292:1,-0.26,0.025
04:14:36.296:1,-0.26,0.015
04:14:36.300:1,-0.255,0.025
04:14:36.304:1,-0.265,0.005
04:14:36.308:1,-0.275,0.02
04:14:36.312:1,-0.275,0.02
04:14:36.316:1,-0.28,0.005
04:14:36.320:1,-0.265,0.025
04:14:36.324:1,-0.265,0.025
04:14:36.328:1,-0.27,0.005
04:14:36.332:1,-0.29,0.005
04:14:36.336:1,-0.27,0.0
04:14:36.340:1,-0.26,0.02
04:14:36.344:1,-0.27,0.005
04:14:36.348:1,-0.265,0.01
04:14:36.352:1,-0.275,0.015
04:14:36.356:1,-0.275,0.01
04:14:36.360:1,-0.275,0.015
04:14:36.364:1,-0.27,0.03
04:14:36.368:1,-0.265,0.01
04:14:36.372:1,-0.275,0.005
04:14:36.376:1,-0.29,0.005
04:14:36.380:1,-0.255,0.02
04:14:36.384:1,-0.28,0.015
04:14:36.388:1,-0.28,0.015
04:14:36.392:1,-0.26,0.03
04:14:36.396:1,-0.275,0.0
04:14:36.400:1,-0.285,0.01
04:14:36.404:1,-0.28,-0.005
04:14:36.408:1,-0.28,0.005
04:14:36.412:1,-0.275,0.0
04:14:36.416:1,-0.285,0.02
04:14:36.420:1,-0.285,0.025
04:14:36.424:1,-0.24,0.03
04:14:36.428:1,-0.235,0.065
04:14:36.432:1,-0.205,0.075
04:14:36.436:1,-0.19,0.08
04:14:36.440:1,-0.18,0.085
04:14:36.444:1,-0.205,0.04
04:14:36.448:1,-0.21,0.045
04:14:36.452:1,-0.185,0.06
04:14:36.456:1,-0.21,0.02
04:14:36.460:1,-0.205,0.025
04:14:36.464:1,-0.19,0.02
04:14:36.468:1,-0.23,0.0
04:14:36.472:1,-0.22,-0.005
04:14:36.476:1,-0.24,-0.03
04:14:36.480:1,-0.22,-0.025
04:14:36.484:1,-0.235,-0.025
04:14:36.488:1,-0.19,-0.035
04:14:36.492:1,-0.195,0.0
04:14:36.496:1,-0.185,0.025
04:14:36.500:1,-0.175,0.035
04:14:36.504:1,-0.185,0.02
04:14:36.508:1,-0.21,0.045
04:14:36.512:1,-0.235,0.03
04:14:36.516:1,-0.27,0.01
04:14:36.520:1,-0.305,0.0
04:14:36.524:1,-0.28,-0.01
04:14:36.528:1,-0.305,-0.01
04:14:36.532:1,-0.315,-0.01
04:14:36.536:1,-0.32,-0.01
04:14:36.540:1,-0.3,-0.025
04:14:36.544:1,-0.305,-0.02
04:14:36.548:1,-0.29,-0.005
04:14:36.552:1,-0.295,-0.015
04:14:36.556:1,-0.29,-0.005
04:14:36.560:1,-0.3,0.01
04:14:36.564:1,-0.295,-0.01
04:14:36.568:1,-0.31,0.0
04:14:36.572:1,-0.295,0.015
04:14:36.576:1,-0.29,0.005
04:14:36.580:1,-0.305,0.015
04:14:36.584:1,-0.295,0.01
04:14:36.588:1,-0.28,0.005
04:14:36.592:1,-0.285,0.005
04:14:36.596:1,-0.3,0.01
04:14:36.600:1,-0.285,0.02
04:14:36.604:1,-0.255,0.01
04:14:36.608:1,-0.27,0.015
04:14:36.612:1,-0.275,0.0
04:14:36.616:1,-0.255,0.0
04:14:36.620:1,-0.265,0.015
04:14:36.624:1,-0.26,0.01
04:14:36.628:1,-0.275,0.015
04:14:36.632:1,-0.25,0.02
04:14:36.636:1,-0.235,0.025
04:14:36.640:1,-0.17,0.045
04:14:36.644:1,-0.095,0.08
04:14:36.648:1,-0.06,0.125
04:14:36.652:1,-0.09,0.105
04:14:36.656:1,-0.125,-0.03
