Time,ECG1,ECG2
18:19:41.592,-0.82,-0.115
18:19:41.596,-0.805,-0.11
18:19:41.600,-0.83,-0.1
18:19:41.604,-0.81,-0.125
18:19:41.608,-0.82,-0.1
18:19:41.612,-0.85,-0.1
18:19:41.616,-0.83,-0.12
18:19:41.620,-0.825,-0.12
18:19:41.624,-0.8,-0.105
18:19:41.628,-0.83,-0.095
18:19:41.632,-0.815,-0.105
18:19:41.636,-0.84,-0.1
18:19:41.640,-0.83,-0.105
18:19:41.644,-0.845,-0.11
18:19:41.648,-0.845,-0.115
18:19:41.652,-0.835,-0.095
18:19:41.656,-0.83,-0.105
18:19:41.660,-0.845,-0.1
18:19:41.664,-0.795,-0.095
18:19:41.668,-0.83,-0.095
18:19:41.672,-0.86,-0.085
18:19:41.676,-0.84,-0.1
18:19:41.680,-0.82,-0.115
18:19:41.684,-0.82,-0.12
18:19:41.688,-0.775,-0.115
18:19:41.692,-0.815,-0.105
18:19:41.696,-0.83,-0.11
18:19:41.700,-0.835,-0.1
18:19:41.704,-0.9,-0.095
18:19:41.708,-0.895,-0.09
18:19:41.712,-0.85,-0.07
18:19:41.716,-0.79,-0.04
18:19:41.720,-0.805,-0.05
18:19:41.724,-0.7,-0.065
18:19:41.728,-0.625,-0.085
18:19:41.732,-0.595,-0.06
18:19:41.736,-0.55,-0.07
18:19:41.740,-0.52,-0.105
18:19:41.744,-0.57,-0.16
18:19:41.748,-0.61,-0.17
18:19:41.752,-0.605,-0.155
18:19:41.756,-0.59,-0.13
18:19:41.760,-0.61,-0.12
18:19:41.764,-0.67,-0.095
18:19:41.768,-0.72,-0.09
18:19:41.772,-0.875,-0.08
18:19:41.776,-0.925,-0.085
18:19:41.780,-0.86,-0.085
18:19:41.784,-0.825,-0.095
18:19:41.788,-0.85,-0.1
18:19:41.792,-0.845,-0.095
18:19:41.796,-0.88,-0.085
18:19:41.800,-0.93,-0.085
18:19:41.804,-0.875,-0.09
18:19:41.808,-0.88,-0.095
18:19:41.812,-0.88,-0.11
18:19:41.816,-0.905,-0.105
18:19:41.820,-0.915,-0.1
18:19:41.824,-0.885,-0.085
18:19:41.828,-0.9,-0.03
18:19:41.832,-0.99,0.035
18:19:41.836,-1.045,0.11
18:19:41.840,-1.005,0.11
18:19:41.844,-0.755,0.0
18:19:41.848,-0.165,-0.17
18:19:41.852,0.54,-0.305
18:19:41.856,1.245,-0.56
18:19:41.860,1.57,-0.895
18:19:41.864,1.07,-1.185
18:19:41.868,0.065,-1.235
18:19:41.872,-0.85,-1.01
18:19:41.876,-1.355,-0.81
18:19:41.880,-1.265,-0.62
18:19:41.884,-1.015,-0.445
18:19:41.888,-0.95,-0.38
18:19:41.892,-0.925,-0.29
18:19:41.896,-0.85,-0.21
18:19:41.900,-0.875,-0.155
18:19:41.904,-0.925,-0.1
18:19:41.908,-0.935,-0.08
18:19:41.912,-0.94,-0.07
18:19:41.916,-0.955,-0.08
18:19:41.920,-0.93,-0.06
18:19:41.924,-0.925,-0.04
18:19:41.928,-0.985,-0.045
18:19:41.932,-0.99,-0.035
18:19:41.936,-0.955,-0.025
18:19:41.940,-0.965,-0.02
18:19:41.944,-0.91,-0.03
18:19:41.948,-0.865,-0.03
18:19:41.952,-0.905,-0.035
18:19:41.956,-0.925,-0.015
18:19:41.960,-0.95,-0.025
18:19:41.964,-0.95,-0.03
18:19:41.968,-0.945,-0.01
18:19:41.972,-0.9,-0.015
18:19:41.976,-0.915,-0.01
18:19:41.980,-0.945,0.005
18:19:41.984,-0.925,0.0
18:19:41.988,-0.93,-0.035
18:19:41.992,-0.89,-0.025
18:19:41.996,-0.935,0.0
18:19:42.000,-0.925,0.01
18:19:42.004,-0.9,-0.02
18:19:42.008,-0.78,-0.03
18:19:42.012,-0.88,0.0
18:19:42.016,-0.9,-0.01
18:19:42.020,-0.84,0.005
18:19:42.024,-0.86,0.0
18:19:42.028,-0.895,-0.005
18:19:42.032,-0.815,-0.01
18:19:42.036,-0.795,-0.02
18:19:42.040,-0.74,-0.025
18:19:42.044,-0.7,-0.02
18:19:42.048,-0.74,-0.025
18:19:42.052,-0.8,-0.01
18:19:42.056,-0.785,-0.02
18:19:42.060,-0.67,-0.02
18:19:42.064,-0.585,-0.02
18:19:42.068,-0.65,-0.015
18:19:42.072,-0.735,-0.01
18:19:42.076,-0.715,0.0
18:19:42.080,-0.66,-0.015
18:19:42.084,-0.545,-0.03
18:19:42.088,-0.5,-0.03
18:19:42.092,-0.63,-0.02
18:19:42.096,-0.6,-0.02
18:19:42.100,-0.505,-0.05
18:19:42.104,-0.44,-0.045
18:19:42.108,-0.465,-0.04
18:19:42.112,-0.48,-0.03
18:19:42.116,-0.495,-0.055
18:19:42.120,-0.54,-0.045
18:19:42.124,-0.5,-0.04
18:19:42.128,-0.475,-0.045
18:19:42.132,-0.52,-0.07
18:19:42.136,-0.47,-0.065
18:19:42.140,-0.4,-0.075
18:19:42.144,-0.4,-0.06
18:19:42.148,-0.38,-0.06
18:19:42.152,-0.43,-0.06
18:19:42.156,-0.375,-0.085
18:19:42.160,-0.35,-0.085
18:19:42.164,-0.31,-0.075
18:19:42.168,-0.265,-0.08
18:19:42.172,-0.31,-0.07
18:19:42.176,-0.37,-0.07
18:19:42.180,-0.45,-0.055
18:19:42.184,-0.46,-0.07
18:19:42.188,-0.435,-0.055
18:19:42.192,-0.43,-0.055
18:19:42.196,-0.495,-0.065
18:19:42.200,-0.51,-0.05
18:19:42.204,-0.535,-0.04
18:19:42.208,-0.55,-0.05
18:19:42.212,-0.555,-0.055
18:19:42.216,-0.505,-0.035
18:19:42.220,-0.6,-0.01
18:19:42.224,-0.64,-0.025
18:19:42.228,-0.58,-0.03
18:19:42.232,-0.525,-0.03
18:19:42.236,-0.58,-0.03
18:19:42.240,-0.525,-0.01
18:19:42.244,-0.53,-0.01
18:19:42.248,-0.58,-0.005
18:19:42.252,-0.57,0.0
18:19:42.256,-0.55,-0.01
18:19:42.260,-0.59,-0.005
18:19:42.264,-0.555,0.0
18:19:42.268,-0.47,0.0
18:19:42.272,-0.44,-0.025
18:19:42.276,-0.43,-0.02
18:19:42.280,-0.43,0.0
18:19:42.284,-0.47,-0.005
18:19:42.288,-0.43,-0.02
18:19:42.292,-0.365,-0.025
18:19:42.296,-0.415,-0.02
18:19:42.300,-0.43,-0.005
18:19:42.304,-0.39,-0.015
18:19:42.308,-0.38,-0.02
18:19:42.312,-0.425,-0.03
18:19:42.316,-0.39,-0.01
18:19:42.320,-0.42,-0.005
18:19:42.324,-0.45,-0.02
18:19:42.328,-0.45,-0.03
18:19:42.332,-0.435,-0.025
18:19:42.336,-0.445,-0.03
18:19:42.340,-0.43,-0.015
18:19:42.344,-0.44,-0.02
18:19:42.348,-0.475,-0.02
18:19:42.352,-0.535,-0.03
18:19:42.356,-0.515,-0.025
18:19:42.360,-0.495,-0.03
18:19:42.364,-0.485,-0.04
18:19:42.368,-0.425,-0.035
18:19:42.372,-0.48,-0.035
18:19:42.376,-0.525,-0.025
18:19:42.380,-0.525,-0.02
18:19:42.384,-0.56,-0.015
18:19:42.388,-0.525,-0.035
18:19:42.392,-0.54,-0.03
18:19:42.396,-0.565,-0.015
18:19:42.400,-0.62,-0.025
18:19:42.404,-0.575,-0.015
18:19:42.408,-0.565,-0.025
18:19:42.412,-0.52,-0.03
18:19:42.416,-0.525,-0.04
18:19:42.420,-0.505,-0.035
18:19:42.424,-0.6,-0.015
18:19:42.428,-0.61,-0.03
18:19:42.432,-0.565,-0.02
18:19:42.436,-0.575,-0.02
18:19:42.440,-0.605,-0.035
18:19:42.444,-0.585,-0.03
18:19:42.448,-0.57,-0.02
18:19:42.452,-0.645,-0.03
18:19:42.456,-0.605,-0.03
18:19:42.460,-0.545,-0.04
18:19:42.464,-0.55,-0.035
18:19:42.468,-0.585,-0.035
18:19:42.472,-0.54,-0.03
18:19:42.476,-0.54,-0.025
18:19:42.480,-0.535,-0.005
18:19:42.484,-0.595,-0.015
18:19:42.488,-0.59,-0.025
18:19:42.492,-0.625,-0.035
18:19:42.496,-0.595,-0.02
18:19:42.500,-0.555,-0.03
18:19:42.504,-0.575,-0.03
18:19:42.508,-0.57,-0.025
18:19:42.512,-0.51,-0.035
18:19:42.516,-0.55,-0.03
18:19:42.520,-0.585,-0.035
18:19:42.524,-0.595,-0.02
18:19:42.528,-0.575,-0.015
18:19:42.532,-0.545,-0.035
18:19:42.536,-0.475,-0.055
18:19:42.540,-0.455,-0.035
18:19:42.544,-0.61,-0.04
18:19:42.548,-0.655,-0.015
18:19:42.552,-0.57,-0.035
18:19:42.556,-0.585,-0.025
18:19:42.560,-0.59,-0.025
18:19:42.564,-0.59,-0.01
18:19:42.568,-0.58,-0.03
18:19:42.572,-0.56,-0.04
18:19:42.576,-0.505,-0.045
18:19:42.580,-0.54,-0.015
18:19:42.584,-0.605,-0.025
18:19:42.588,-0.585,-0.04
18:19:42.592,-0.515,-0.045
18:19:42.596,-0.51,-0.03
18:19:42.600,-0.47,0.0
18:19:42.604,-0.405,0.015
18:19:42.608,-0.41,0.02
18:19:42.612,-0.355,0.01
18:19:42.616,-0.245,0.0
18:19:42.620,-0.215,-0.015
18:19:42.624,-0.23,-0.06
18:19:42.628,-0.26,-0.095
18:19:42.632,-0.29,-0.12
18:19:42.636,-0.245,-0.1
18:19:42.640,-0.245,-0.07
18:19:42.644,-0.265,-0.07
18:19:42.648,-0.36,-0.045
18:19:42.652,-0.38,-0.05
18:19:42.656,-0.39,-0.04
18:19:42.660,-0.5,-0.03
18:19:42.664,-0.605,-0.035
18:19:42.668,-0.59,0.0
18:19:42.672,-0.545,-0.03
18:19:42.676,-0.535,-0.035
18:19:42.680,-0.545,-0.04
18:19:42.684,-0.6,-0.02
18:19:42.688,-0.6,-0.03
18:19:42.692,-0.56,-0.03
18:19:42.696,-0.53,-0.035
18:19:42.700,-0.5,-0.05
18:19:42.704,-0.495,-0.045
18:19:42.708,-0.48,-0.04
18:19:42.712,-0.56,-0.005
18:19:42.716,-0.585,0.03
18:19:42.720,-0.605,0.125
18:19:42.724,-0.64,0.185
18:19:42.728,-0.59,0.16
18:19:42.732,-0.27,0.015
18:19:42.736,0.295,-0.11
18:19:42.740,0.925,-0.24
18:19:42.744,1.535,-0.575
18:19:42.748,1.79,-0.925
18:19:42.752,1.45,-1.205
18:19:42.756,0.6,-1.255
18:19:42.760,-0.28,-1.015
18:19:42.764,-0.815,-0.835
18:19:42.768,-0.84,-0.665
18:19:42.772,-0.655,-0.44
18:19:42.776,-0.575,-0.355
18:19:42.780,-0.495,-0.245
18:19:42.784,-0.455,-0.17
18:19:42.788,-0.475,-0.105
18:19:42.792,-0.47,-0.07
18:19:42.796,-0.455,-0.03
18:19:42.800,-0.485,-0.025
18:19:42.804,-0.53,0.0
18:19:42.808,-0.49,0.0
18:19:42.812,-0.51,0.005
18:19:42.816,-0.535,0.025
18:19:42.820,-0.535,0.03
18:19:42.824,-0.495,0.025
18:19:42.828,-0.505,0.03
18:19:42.832,-0.5,0.03
18:19:42.836,-0.475,0.03
18:19:42.840,-0.47,0.045
18:19:42.844,-0.47,0.045
18:19:42.848,-0.465,0.045
18:19:42.852,-0.465,0.035
18:19:42.856,-0.49,0.03
18:19:42.860,-0.44,0.03
18:19:42.864,-0.43,0.04
18:19:42.868,-0.44,0.04
18:19:42.872,-0.435,0.045
18:19:42.876,-0.415,0.07
18:19:42.880,-0.4,0.04
18:19:42.884,-0.395,0.055
18:19:42.888,-0.385,0.06
18:19:42.892,-0.37,0.05
18:19:42.896,-0.37,0.065
18:19:42.900,-0.36,0.06
18:19:42.904,-0.36,0.055
18:19:42.908,-0.36,0.045
18:19:42.912,-0.335,0.04
18:19:42.916,-0.34,0.055
18:19:42.920,-0.375,0.055
18:19:42.924,-0.355,0.06
18:19:42.928,-0.315,0.035
18:19:42.932,-0.335,0.035
18:19:42.936,-0.34,0.05
18:19:42.940,-0.365,0.055
18:19:42.944,-0.415,0.06
18:19:42.948,-0.4,0.045
18:19:42.952,-0.355,0.06
18:19:42.956,-0.33,0.065
18:19:42.960,-0.325,0.045
18:19:42.964,-0.28,0.04
18:19:42.968,-0.23,0.035
18:19:42.972,-0.195,0.02
18:19:42.976,-0.2,0.04
18:19:42.980,-0.235,0.045
18:19:42.984,-0.28,0.04
18:19:42.988,-0.24,0.05
18:19:42.992,-0.2,0.03
18:19:42.996,-0.2,0.01
18:19:43.000,-0.175,-0.01
18:19:43.004,-0.115,-0.005
18:19:43.008,-0.195,0.005
18:19:43.012,-0.34,0.015
18:19:43.016,-0.27,0.0
18:19:43.020,-0.215,0.0
18:19:43.024,-0.175,-0.005
18:19:43.028,-0.14,-0.01
18:19:43.032,-0.105,-0.02
18:19:43.036,-0.195,0.0
18:19:43.040,-0.27,-0.02
18:19:43.044,-0.225,-0.02
18:19:43.048,-0.19,-0.035
18:19:43.052,-0.195,-0.04
18:19:43.056,-0.125,-0.05
18:19:43.060,-0.175,-0.025
18:19:43.064,-0.285,-0.03
18:19:43.068,-0.28,-0.025
18:19:43.072,-0.285,-0.02
18:19:43.076,-0.325,-0.02
18:19:43.080,-0.32,-0.01
18:19:43.084,-0.365,-0.005
18:19:43.088,-0.395,-0.02
18:19:43.092,-0.43,-0.015
18:19:43.096,-0.515,0.005
18:19:43.100,-0.56,0.01
18:19:43.104,-0.555,-0.005
18:19:43.108,-0.505,0.0
18:19:43.112,-0.46,0.005
18:19:43.116,-0.51,0.02
18:19:43.120,-0.53,0.0
18:19:43.124,-0.465,-0.01
18:19:43.128,-0.49,0.02
18:19:43.132,-0.585,0.03
18:19:43.136,-0.61,0.03
18:19:43.140,-0.55,0.01
18:19:43.144,-0.51,0.035
18:19:43.148,-0.5,0.02
18:19:43.152,-0.52,0.035
18:19:43.156,-0.51,0.045
18:19:43.160,-0.37,0.03
18:19:43.164,-0.315,0.0
18:19:43.168,-0.405,0.025
18:19:43.172,-0.54,0.07
18:19:43.176,-0.615,0.05
18:19:43.180,-0.605,0.04
18:19:43.184,-0.545,0.045
18:19:43.188,-0.46,0.03
18:19:43.192,-0.445,0.02
18:19:43.196,-0.49,0.025
18:19:43.200,-0.5,0.03
18:19:43.204,-0.485,0.005
18:19:43.208,-0.445,0.005
18:19:43.212,-0.505,0.015
18:19:43.216,-0.51,0.03
18:19:43.220,-0.52,0.005
18:19:43.224,-0.5,0.03
18:19:43.228,-0.435,0.03
18:19:43.232,-0.48,0.01
18:19:43.236,-0.51,0.035
18:19:43.240,-0.49,0.03
18:19:43.244,-0.56,0.01
18:19:43.248,-0.56,0.005
18:19:43.252,-0.465,-0.005
18:19:43.256,-0.58,0.02
18:19:43.260,-0.77,0.03
18:19:43.264,-0.74,0.02
18:19:43.268,-0.715,0.02
18:19:43.272,-0.665,-0.01
18:19:43.276,-0.59,0.015
18:19:43.280,-0.575,0.015
18:19:43.284,-0.59,0.005
18:19:43.288,-0.61,0.025
18:19:43.292,-0.62,0.02
18:19:43.296,-0.63,0.01
18:19:43.300,-0.64,0.005
18:19:43.304,-0.585,0.01
18:19:43.308,-0.625,0.015
18:19:43.312,-0.63,0.02
18:19:43.316,-0.65,0.035
18:19:43.320,-0.625,0.02
18:19:43.324,-0.54,0.005
18:19:43.328,-0.595,0.025
18:19:43.332,-0.68,0.04
18:19:43.336,-0.74,0.04
18:19:43.340,-0.695,0.04
18:19:43.344,-0.62,0.035
18:19:43.348,-0.595,0.02
18:19:43.352,-0.555,0.035
18:19:43.356,-0.605,0.03
18:19:43.360,-0.65,0.045
18:19:43.364,-0.645,0.045
18:19:43.368,-0.66,0.05
18:19:43.372,-0.695,0.045
18:19:43.376,-0.68,0.055
18:19:43.380,-0.64,0.06
18:19:43.384,-0.69,0.045
18:19:43.388,-0.71,0.04
18:19:43.392,-0.725,0.085
18:19:43.396,-0.75,0.105
18:19:43.400,-0.705,0.09
18:19:43.404,-0.645,0.1
18:19:43.408,-0.7,0.09
18:19:43.412,-0.745,0.065
18:19:43.416,-0.68,0.055
18:19:43.420,-0.67,0.085
18:19:43.424,-0.725,0.115
18:19:43.428,-0.705,0.105
18:19:43.432,-0.56,0.075
18:19:43.436,-0.52,0.08
18:19:43.440,-0.65,0.11
18:19:43.444,-0.78,0.13
18:19:43.448,-0.765,0.125
18:19:43.452,-0.77,0.1
18:19:43.456,-0.785,0.11
18:19:43.460,-0.735,0.1
18:19:43.464,-0.665,0.095
18:19:43.468,-0.56,0.075
18:19:43.472,-0.585,0.11
18:19:43.476,-0.665,0.155
18:19:43.480,-0.63,0.135
18:19:43.484,-0.515,0.12
18:19:43.488,-0.465,0.12
18:19:43.492,-0.51,0.125
18:19:43.496,-0.43,0.135
18:19:43.500,-0.395,0.11
18:19:43.504,-0.475,0.07
18:19:43.508,-0.515,0.06
18:19:43.512,-0.43,0.04
18:19:43.516,-0.48,0.065
18:19:43.520,-0.655,0.11
18:19:43.524,-0.725,0.145
18:19:43.528,-0.69,0.13
18:19:43.532,-0.72,0.15
18:19:43.536,-0.78,0.14
18:19:43.540,-0.77,0.125
18:19:43.544,-0.745,0.12
18:19:43.548,-0.65,0.13
18:19:43.552,-0.685,0.11
18:19:43.556,-0.785,0.115
18:19:43.560,-0.87,0.13
18:19:43.564,-0.845,0.135
18:19:43.568,-0.83,0.14
18:19:43.572,-0.805,0.13
18:19:43.576,-0.8,0.14
18:19:43.580,-0.79,0.125
18:19:43.584,-0.785,0.135
18:19:43.588,-0.78,0.16
18:19:43.592,-0.84,0.2
18:19:43.596,-0.9,0.27
18:19:43.600,-0.87,0.32
18:19:43.604,-0.76,0.26
18:19:43.608,-0.435,0.095
18:19:43.612,0.155,-0.025
18:19:43.616,0.805,-0.19
18:19:43.620,1.415,-0.52
18:19:43.624,1.56,-0.85
18:19:43.628,0.805,-1.08
18:19:43.632,-0.055,-0.965
18:19:43.636,-0.8,-0.63
18:19:43.640,-1.05,-0.41
18:19:43.644,-0.895,-0.225
18:19:43.648,-0.73,-0.08
18:19:43.652,-0.675,-0.08
18:19:43.656,-0.69,-0.015
18:19:43.660,-0.745,0.045
18:19:43.664,-0.74,0.065
18:19:43.668,-0.72,0.125
18:19:43.672,-0.69,0.14
18:19:43.676,-0.685,0.135
18:19:43.680,-0.73,0.155
18:19:43.684,-0.825,0.175
18:19:43.688,-0.85,0.205
18:19:43.692,-0.85,0.23
18:19:43.696,-0.86,0.195
18:19:43.700,-0.83,0.195
18:19:43.704,-0.8,0.19
18:19:43.708,-0.805,0.19
18:19:43.712,-0.785,0.175
18:19:43.716,-0.735,0.185
18:19:43.720,-0.715,0.2
18:19:43.724,-0.745,0.215
18:19:43.728,-0.765,0.21
18:19:43.732,-0.765,0.215
18:19:43.736,-0.77,0.205
18:19:43.740,-0.745,0.2
18:19:43.744,-0.72,0.19
18:19:43.748,-0.72,0.195
18:19:43.752,-0.715,0.19
18:19:43.756,-0.71,0.195
18:19:43.760,-0.75,0.19
18:19:43.764,-0.805,0.205
18:19:43.768,-0.78,0.19
18:19:43.772,-0.765,0.19
18:19:43.776,-0.77,0.2
18:19:43.780,-0.7,0.175
18:19:43.784,-0.58,0.17
18:19:43.788,-0.575,0.17
18:19:43.792,-0.65,0.18
18:19:43.796,-0.75,0.2
18:19:43.800,-0.75,0.19
18:19:43.804,-0.72,0.185
18:19:43.808,-0.68,0.19
18:19:43.812,-0.675,0.185
18:19:43.816,-0.63,0.19
18:19:43.820,-0.665,0.19
18:19:43.824,-0.655,0.185
18:19:43.828,-0.54,0.17
18:19:43.832,-0.46,0.19
18:19:43.836,-0.57,0.19
18:19:43.840,-0.67,0.17
18:19:43.844,-0.63,0.165
18:19:43.848,-0.58,0.175
18:19:43.852,-0.53,0.175
18:19:43.856,-0.445,0.17
18:19:43.860,-0.405,0.17
18:19:43.864,-0.43,0.19
18:19:43.868,-0.39,0.145
18:19:43.872,-0.35,0.095
18:19:43.876,-0.33,0.08
18:19:43.880,-0.36,0.14
18:19:43.884,-0.335,0.195
18:19:43.888,-0.31,0.225
18:19:43.892,-0.36,0.155
18:19:43.896,-0.38,0.085
18:19:43.900,-0.4,0.105
18:19:43.904,-0.45,0.175
18:19:43.908,-0.46,0.22
18:19:43.912,-0.395,0.26
18:19:43.916,-0.345,0.22
18:19:43.920,-0.3,0.075
18:19:43.924,-0.27,0.0
18:19:43.928,-0.315,0.045
18:19:43.932,-0.425,0.245
18:19:43.936,-0.52,0.415
18:19:43.940,-0.49,0.48
18:19:43.944,-0.38,0.44
18:19:43.948,-0.345,0.29
18:19:43.952,-0.44,0.175
18:19:43.956,-0.4,0.18
18:19:43.960,-0.455,0.15
18:19:43.964,-0.445,0.11
18:19:43.968,-0.55,0.095
18:19:43.972,-0.65,0.055
18:19:43.976,-0.625,0.075
18:19:43.980,-0.665,0.18
18:19:43.984,-0.7,0.2
18:19:43.988,-0.64,0.12
18:19:43.992,-0.675,0.07
18:19:43.996,-0.705,0.115
18:19:44.000,-0.745,0.25
18:19:44.004,-0.74,0.31
18:19:44.008,-0.69,0.275
18:19:44.012,-0.59,0.22
18:19:44.016,-0.54,0.125
18:19:44.020,-0.575,0.105
18:19:44.024,-0.5,0.1
18:19:44.028,-0.45,0.1
18:19:44.032,-0.49,0.105
18:19:44.036,-0.485,0.175
18:19:44.040,-0.39,0.245
18:19:44.044,-0.345,0.215
18:19:44.048,-0.36,0.15
18:19:44.052,-0.335,0.13
18:19:44.056,-0.355,0.105
18:19:44.060,-0.335,0.145
18:19:44.064,-0.335,0.225
18:19:44.068,-0.4,0.235
18:19:44.072,-0.43,0.185
18:19:44.076,-0.445,0.145
18:19:44.080,-0.455,0.075
18:19:44.084,-0.46,0.115
18:19:44.088,-0.505,0.15
18:19:44.092,-0.465,0.16
18:19:44.096,-0.425,0.08
18:19:44.100,-0.35,0.06
18:19:44.104,-0.145,0.08
18:19:44.108,-0.18,0.1
18:19:44.112,-0.41,0.17
18:19:44.116,-0.525,0.215
18:19:44.120,-0.45,0.275
18:19:44.124,-0.4,0.275
18:19:44.128,-0.44,0.255
18:19:44.132,-0.505,0.27
18:19:44.136,-0.565,0.245
18:19:44.140,-0.56,0.175
18:19:44.144,-0.485,0.12
18:19:44.148,-0.445,0.13
18:19:44.152,-0.505,0.245
18:19:44.156,-0.43,0.2
18:19:44.160,-0.4,0.11
18:19:44.164,-0.475,0.03
18:19:44.168,-0.58,0.04
18:19:44.172,-0.62,0.085
18:19:44.176,-0.555,0.13
18:19:44.180,-0.48,0.235
18:19:44.184,-0.41,0.24
18:19:44.188,-0.215,0.14
18:19:44.192,-0.265,0.1
18:19:44.196,-0.395,0.12
18:19:44.200,-0.425,0.155
18:19:44.204,-0.375,0.17
18:19:44.208,-0.32,0.16
18:19:44.212,-0.465,0.245
18:19:44.216,-0.44,0.17
18:19:44.220,-0.32,-0.03
18:19:44.224,-0.38,-0.12
18:19:44.228,-0.5,-0.035
18:19:44.232,-0.545,0.05
18:19:44.236,-0.665,0.09
18:19:44.240,-0.635,0.17
18:19:44.244,-0.56,0.28
18:19:44.248,-0.49,0.265
18:19:44.252,-0.385,0.225
18:19:44.256,-0.4,0.18
18:19:44.260,-0.38,0.13
18:19:44.264,-0.395,0.105
18:19:44.268,-0.44,0.11
18:19:44.272,-0.38,0.105
18:19:44.276,-0.41,0.105
18:19:44.280,-0.38,0.15
18:19:44.284,-0.305,0.185
18:19:44.288,-0.35,0.3
18:19:44.292,-0.295,0.34
18:19:44.296,-0.175,0.28
18:19:44.300,-0.065,0.125
18:19:44.304,-0.16,-0.035
18:19:44.308,-0.38,-0.01
18:19:44.312,-0.36,-0.01
18:19:44.316,-0.22,0.085
18:19:44.320,-0.215,0.155
18:19:44.324,-0.315,0.05
18:19:44.328,-0.395,0.035
18:19:44.332,-0.355,-0.015
18:19:44.336,-0.415,0.045
18:19:44.340,-0.465,0.115
18:19:44.344,-0.315,0.185
18:19:44.348,-0.15,0.195
18:19:44.352,-0.105,0.105
18:19:44.356,-0.03,0.09
18:19:44.360,0.02,0.13
18:19:44.364,-0.005,0.13
18:19:44.368,0.015,0.11
18:19:44.372,0.045,0.08
18:19:44.376,0.1,0.065
18:19:44.380,0.095,0.06
18:19:44.384,0.09,0.05
18:19:44.388,0.02,0.15
18:19:44.392,-0.01,0.225
18:19:44.396,0.125,0.26
18:19:44.400,0.215,0.19
18:19:44.404,0.075,0.08
18:19:44.408,-0.08,0.045
18:19:44.412,-0.16,0.05
18:19:44.416,-0.195,0.105
18:19:44.420,0.06,0.155
18:19:44.424,-0.025,0.17
18:19:44.428,-0.27,0.18
18:19:44.432,-0.46,0.25
18:19:44.436,-0.3,0.06
18:19:44.440,-0.075,-0.09
18:19:44.444,0.055,-0.12
18:19:44.448,0.01,0.005
18:19:44.452,-0.12,0.195
18:19:44.456,-0.23,0.205
18:19:44.460,-0.29,0.105
18:19:44.464,-0.24,0.1
18:19:44.468,0.17,0.12
18:19:44.472,0.79,0.215
18:19:44.476,1.56,0.24
18:19:44.480,2.14,0.0
18:19:44.484,2.31,-0.4
18:19:44.488,1.89,-0.75
18:19:44.492,0.945,-0.825
18:19:44.496,-0.035,-0.67
18:19:44.500,-0.61,-0.5
18:19:44.504,-0.565,-0.34
18:19:44.508,-0.4,-0.075
18:19:44.512,0.12,0.0
18:19:44.516,0.39,-0.04
18:19:44.520,0.375,-0.09
18:19:44.524,0.185,-0.06
18:19:44.528,0.035,-0.15
18:19:44.532,0.01,-0.16
18:19:44.536,-0.14,-0.06
18:19:44.540,-0.205,0.095
18:19:44.544,-0.07,0.185
18:19:44.548,-0.035,0.32
18:19:44.552,-0.085,0.245
18:19:44.556,0.0,0.02
18:19:44.560,0.005,-0.075
18:19:44.564,0.18,-0.045
18:19:44.568,0.195,0.015
18:19:44.572,-0.005,0.08
18:19:44.576,-0.06,0.245
18:19:44.580,0.115,0.185
18:19:44.584,0.12,0.09
18:19:44.588,0.065,-0.005
18:19:44.592,0.16,-0.11
18:19:44.596,0.37,-0.145
18:19:44.600,0.32,-0.01
18:19:44.604,0.07,0.19
18:19:44.608,-0.04,0.245
18:19:44.612,0.06,0.125
18:19:44.616,0.43,0.01
18:19:44.620,0.505,0.0
18:19:44.624,0.465,0.005
18:19:44.628,0.525,-0.005
18:19:44.632,0.54,-0.1
18:19:44.636,0.5,-0.055
18:19:44.640,0.34,0.04
18:19:44.644,0.19,0.17
18:19:44.648,0.02,0.22
18:19:44.652,0.02,0.135
18:19:44.656,0.13,0.045
18:19:44.660,0.2,-0.075
18:19:44.664,0.305,-0.09
18:19:44.668,0.425,-0.05
18:19:44.672,0.47,-0.05
18:19:44.676,0.575,-0.005
18:19:44.680,0.48,0.035
18:19:44.684,0.345,0.015
18:19:44.688,0.555,0.025
18:19:44.692,0.675,0.035
18:19:44.696,0.635,-0.01
18:19:44.700,0.75,-0.05
18:19:44.704,0.695,-0.04
18:19:44.708,0.545,0.0
18:19:44.712,0.495,0.025
18:19:44.716,0.465,0.0
18:19:44.720,0.59,-0.075
18:19:44.724,0.75,-0.155
18:19:44.728,0.665,-0.155
18:19:44.732,0.655,-0.035
18:19:44.736,0.72,0.005
18:19:44.740,0.835,0.0
18:19:44.744,0.855,-0.035
18:19:44.748,0.805,-0.09
18:19:44.752,0.78,-0.1
18:19:44.756,0.87,-0.06
18:19:44.760,0.885,-0.12
18:19:44.764,0.875,-0.06
18:19:44.768,0.88,-0.035
18:19:44.772,1.01,-0.025
18:19:44.776,1.07,-0.01
18:19:44.780,1.09,-0.035
18:19:44.784,1.015,-0.05
18:19:44.788,0.92,-0.05
18:19:44.792,1.035,-0.055
18:19:44.796,1.16,-0.035
18:19:44.800,1.07,-0.03
18:19:44.804,0.975,-0.015
18:19:44.808,1.065,-0.065
18:19:44.812,1.06,-0.075
18:19:44.816,0.88,0.05
