Time,ECG1,ECG2
17:59:46.260,-0.380,0.175
17:59:46.264,-0.390,0.165
17:59:46.268,-0.370,0.175
17:59:46.272,-0.360,0.140
17:59:46.276,-0.360,0.115
17:59:46.280,-0.310,0.115
17:59:46.284,-0.325,0.135
17:59:46.288,-0.310,0.105
17:59:46.292,-0.295,0.090
17:59:46.296,-0.270,0.100
17:59:46.300,-0.270,0.050
17:59:46.304,-0.260,0.050
17:59:46.308,-0.235,0.040
17:59:46.312,-0.240,0.020
17:59:46.316,-0.250,0.020
17:59:46.320,-0.265,0.005
17:59:46.324,-0.280,0.025
17:59:46.328,-0.270,0.010
17:59:46.332,-0.280,0.000
17:59:46.336,-0.260,0.000
17:59:46.340,-0.230,-0.030
17:59:46.344,-0.255,-0.035
17:59:46.348,-0.255,-0.060
17:59:46.352,-0.240,-0.060
17:59:46.356,-0.240,-0.035
17:59:46.360,-0.230,-0.060
17:59:46.364,-0.250,-0.065
17:59:46.368,-0.245,-0.070
17:59:46.372,-0.225,-0.085
17:59:46.376,-0.240,-0.060
17:59:46.380,-0.205,-0.055
17:59:46.384,-0.210,-0.055
17:59:46.388,-0.200,-0.035
17:59:46.392,-0.210,-0.050
17:59:46.396,-0.235,-0.035
17:59:46.400,-0.255,-0.015
17:59:46.404,-0.240,-0.015
17:59:46.408,-0.240,-0.010
17:59:46.412,-0.245,-0.010
17:59:46.416,-0.275,-0.025
17:59:46.420,-0.265,-0.030
17:59:46.424,-0.270,0.000
17:59:46.428,-0.270,-0.010
17:59:46.432,-0.290,-0.020
17:59:46.436,-0.290,-0.015
17:59:46.440,-0.290,-0.035
17:59:46.444,-0.315,-0.015
17:59:46.448,-0.315,0.000
17:59:46.452,-0.305,-0.020
17:59:46.456,-0.305,-0.030
17:59:46.460,-0.305,-0.030
17:59:46.464,-0.265,-0.025
17:59:46.468,-0.240,-0.040
17:59:46.472,-0.250,-0.005
17:59:46.476,-0.235,-0.015
17:59:46.480,-0.205,-0.010
17:59:46.484,-0.220,-0.010
17:59:46.488,-0.190,0.000
17:59:46.492,-0.245,0.020
17:59:46.496,-0.245,0.055
17:59:46.500,-0.240,0.075
17:59:46.504,-0.235,0.055
17:59:46.508,-0.245,0.060
17:59:46.512,-0.260,0.035
17:59:46.516,-0.250,0.040
17:59:46.520,-0.230,0.005
17:59:46.524,-0.205,-0.020
17:59:46.528,-0.210,-0.010
17:59:46.532,-0.200,-0.030
17:59:46.536,-0.210,-0.025
17:59:46.540,-0.200,-0.030
17:59:46.544,-0.210,-0.010
17:59:46.548,-0.205,0.000
17:59:46.552,-0.210,-0.010
17:59:46.556,-0.245,0.000
17:59:46.560,-0.240,-0.025
17:59:46.564,-0.250,-0.025
17:59:46.568,-0.245,0.000
17:59:46.572,-0.250,-0.020
17:59:46.576,-0.265,-0.005
17:59:46.580,-0.270,-0.020
17:59:46.584,-0.270,-0.040
17:59:46.588,-0.280,-0.015
17:59:46.592,-0.250,-0.025
17:59:46.596,-0.230,-0.055
17:59:46.600,-0.245,-0.060
17:59:46.604,-0.245,-0.070
17:59:46.608,-0.235,-0.075
17:59:46.612,-0.230,-0.075
17:59:46.616,-0.240,-0.080
17:59:46.620,-0.250,-0.090
17:59:46.624,-0.240,-0.090
17:59:46.628,-0.205,-0.060
17:59:46.632,-0.200,-0.075
17:59:46.636,-0.155,-0.055
17:59:46.640,-0.090,-0.070
17:59:46.644,-0.035,-0.085
17:59:46.648,0.070,-0.120
17:59:46.652,0.115,-0.140
17:59:46.656,0.185,-0.160
17:59:46.660,0.225,-0.245
17:59:46.664,0.260,-0.335
17:59:46.668,0.245,-0.455
17:59:46.672,0.220,-0.615
17:59:46.676,0.250,-0.815
17:59:46.680,0.385,-1.095
17:59:46.684,0.645,-1.355
17:59:46.688,1.015,-1.705
17:59:46.692,1.235,-2.015
17:59:46.696,1.210,-2.150
17:59:46.700,0.865,-2.100
17:59:46.704,0.330,-1.715
17:59:46.708,-0.080,-1.170
17:59:46.712,-0.300,-0.750
17:59:46.716,-0.355,-0.500
17:59:46.720,-0.405,-0.290
17:59:46.724,-0.385,-0.130
17:59:46.728,-0.400,-0.005
17:59:46.732,-0.435,0.060
17:59:46.736,-0.445,0.100
17:59:46.740,-0.455,0.110
17:59:46.744,-0.465,0.150
17:59:46.748,-0.460,0.155
17:59:46.752,-0.435,0.150
17:59:46.756,-0.415,0.155
17:59:46.760,-0.425,0.160
17:59:46.764,-0.405,0.170
17:59:46.768,-0.430,0.205
17:59:46.772,-0.420,0.205
17:59:46.776,-0.420,0.205
17:59:46.780,-0.435,0.210
17:59:46.784,-0.440,0.205
17:59:46.788,-0.440,0.220
17:59:46.792,-0.455,0.235
17:59:46.796,-0.465,0.245
17:59:46.800,-0.470,0.240
17:59:46.804,-0.485,0.240
17:59:46.808,-0.490,0.215
17:59:46.812,-0.490,0.225
17:59:46.816,-0.475,0.220
17:59:46.820,-0.470,0.220
17:59:46.824,-0.460,0.230
17:59:46.828,-0.485,0.210
17:59:46.832,-0.490,0.230
17:59:46.836,-0.490,0.215
17:59:46.840,-0.505,0.240
17:59:46.844,-0.475,0.250
17:59:46.848,-0.475,0.245
17:59:46.852,-0.470,0.225
17:59:46.856,-0.470,0.235
17:59:46.860,-0.450,0.220
17:59:46.864,-0.430,0.230
17:59:46.868,-0.450,0.245
17:59:46.872,-0.455,0.230
17:59:46.876,-0.450,0.230
17:59:46.880,-0.445,0.205
17:59:46.884,-0.440,0.215
17:59:46.888,-0.450,0.200
17:59:46.892,-0.470,0.185
17:59:46.896,-0.465,0.180
17:59:46.900,-0.455,0.190
17:59:46.904,-0.455,0.180
17:59:46.908,-0.440,0.185
17:59:46.912,-0.410,0.180
17:59:46.916,-0.390,0.150
17:59:46.920,-0.360,0.125
17:59:46.924,-0.335,0.110
17:59:46.928,-0.325,0.080
17:59:46.932,-0.310,0.100
17:59:46.936,-0.305,0.050
17:59:46.940,-0.285,0.040
17:59:46.944,-0.290,0.030
17:59:46.948,-0.275,0.045
17:59:46.952,-0.270,0.060
17:59:46.956,-0.285,0.035
17:59:46.960,-0.265,0.035
17:59:46.964,-0.270,0.030
17:59:46.968,-0.265,0.010
17:59:46.972,-0.255,0.030
17:59:46.976,-0.265,0.035
17:59:46.980,-0.265,0.035
17:59:46.984,-0.280,0.040
17:59:46.988,-0.275,0.030
17:59:46.992,-0.270,0.015
17:59:46.996,-0.260,0.005
17:59:47.000,-0.270,0.010
17:59:47.004,-0.280,0.000
17:59:47.008,-0.290,-0.005
17:59:47.012,-0.300,-0.005
17:59:47.016,-0.305,-0.030
17:59:47.020,-0.310,-0.020
17:59:47.024,-0.285,-0.025
17:59:47.028,-0.290,-0.010
17:59:47.032,-0.305,-0.030
17:59:47.036,-0.300,-0.025
17:59:47.040,-0.325,-0.030
17:59:47.044,-0.320,-0.005
17:59:47.048,-0.320,-0.020
17:59:47.052,-0.280,-0.035
17:59:47.056,-0.300,-0.050
17:59:47.060,-0.295,-0.075
17:59:47.064,-0.300,-0.060
17:59:47.068,-0.280,-0.050
17:59:47.072,-0.290,-0.080
17:59:47.076,-0.310,-0.065
17:59:47.080,-0.320,-0.055
17:59:47.084,-0.340,-0.065
17:59:47.088,-0.380,-0.055
17:59:47.092,-0.385,-0.065
17:59:47.096,-0.375,-0.075
17:59:47.100,-0.350,-0.075
17:59:47.104,-0.360,-0.050
17:59:47.108,-0.350,-0.070
17:59:47.112,-0.345,-0.075
17:59:47.116,-0.340,-0.045
17:59:47.120,-0.310,-0.055
17:59:47.124,-0.290,-0.060
17:59:47.128,-0.280,-0.045
17:59:47.132,-0.285,-0.040
17:59:47.136,-0.285,0.000
17:59:47.140,-0.275,-0.010
17:59:47.144,-0.255,0.025
17:59:47.148,-0.255,0.015
17:59:47.152,-0.245,0.025
17:59:47.156,-0.270,0.030
17:59:47.160,-0.245,0.035
17:59:47.164,-0.240,0.040
17:59:47.168,-0.220,0.040
17:59:47.172,-0.195,0.025
17:59:47.176,-0.130,0.035
17:59:47.180,-0.060,0.030
17:59:47.184,0.010,0.035
17:59:47.188,0.125,0.000
17:59:47.192,0.200,-0.045
17:59:47.196,0.235,-0.145
17:59:47.200,0.280,-0.255
17:59:47.204,0.325,-0.335
17:59:47.208,0.320,-0.490
17:59:47.212,0.305,-0.685
17:59:47.216,0.410,-0.960
17:59:47.220,0.610,-1.240
17:59:47.224,0.900,-1.555
17:59:47.228,1.110,-1.865
17:59:47.232,1.065,-2.045
17:59:47.236,0.695,-2.020
17:59:47.240,0.160,-1.685
17:59:47.244,-0.215,-1.140
17:59:47.248,-0.400,-0.770
17:59:47.252,-0.460,-0.520
17:59:47.256,-0.470,-0.335
17:59:47.260,-0.435,-0.180
17:59:47.264,-0.455,-0.070
17:59:47.268,-0.465,0.025
17:59:47.272,-0.450,0.055
17:59:47.276,-0.450,0.080
17:59:47.280,-0.440,0.090
17:59:47.284,-0.435,0.050
17:59:47.288,-0.420,0.075
17:59:47.292,-0.465,0.105
17:59:47.296,-0.505,0.150
17:59:47.300,-0.505,0.175
17:59:47.304,-0.515,0.185
17:59:47.308,-0.540,0.190
17:59:47.312,-0.550,0.205
17:59:47.316,-0.560,0.180
17:59:47.320,-0.575,0.185
17:59:47.324,-0.575,0.210
17:59:47.328,-0.570,0.210
17:59:47.332,-0.535,0.190
17:59:47.336,-0.545,0.185
17:59:47.340,-0.540,0.215
17:59:47.344,-0.570,0.210
17:59:47.348,-0.585,0.220
17:59:47.352,-0.570,0.215
17:59:47.356,-0.555,0.245
17:59:47.360,-0.555,0.275
17:59:47.364,-0.550,0.260
17:59:47.368,-0.540,0.270
17:59:47.372,-0.540,0.290
17:59:47.376,-0.560,0.295
17:59:47.380,-0.570,0.295
17:59:47.384,-0.580,0.300
17:59:47.388,-0.580,0.315
17:59:47.392,-0.560,0.300
17:59:47.396,-0.530,0.315
17:59:47.400,-0.540,0.275
17:59:47.404,-0.545,0.275
17:59:47.408,-0.515,0.275
17:59:47.412,-0.490,0.290
17:59:47.416,-0.475,0.270
17:59:47.420,-0.450,0.265
17:59:47.424,-0.460,0.245
17:59:47.428,-0.450,0.230
17:59:47.432,-0.435,0.230
17:59:47.436,-0.440,0.205
17:59:47.440,-0.440,0.170
17:59:47.444,-0.425,0.150
17:59:47.448,-0.410,0.115
17:59:47.452,-0.405,0.075
17:59:47.456,-0.420,0.065
17:59:47.460,-0.405,0.050
17:59:47.464,-0.360,0.030
17:59:47.468,-0.345,-0.010
17:59:47.472,-0.370,-0.005
17:59:47.476,-0.340,-0.020
17:59:47.480,-0.345,-0.015
17:59:47.484,-0.350,-0.015
17:59:47.488,-0.355,-0.010
17:59:47.492,-0.315,-0.020
17:59:47.496,-0.315,-0.030
17:59:47.500,-0.300,-0.005
17:59:47.504,-0.325,-0.005
17:59:47.508,-0.340,0.000
17:59:47.512,-0.350,-0.025
17:59:47.516,-0.355,-0.080
17:59:47.520,-0.365,-0.110
17:59:47.524,-0.380,-0.125
17:59:47.528,-0.360,-0.140
17:59:47.532,-0.380,-0.110
17:59:47.536,-0.380,-0.125
17:59:47.540,-0.395,-0.105
17:59:47.544,-0.415,-0.105
17:59:47.548,-0.415,-0.100
17:59:47.552,-0.425,-0.085
17:59:47.556,-0.410,-0.085
17:59:47.560,-0.400,-0.080
17:59:47.564,-0.405,-0.065
17:59:47.568,-0.400,-0.060
17:59:47.572,-0.390,-0.055
17:59:47.576,-0.390,-0.025
17:59:47.580,-0.390,-0.020
17:59:47.584,-0.400,-0.020
17:59:47.588,-0.390,-0.015
17:59:47.592,-0.400,0.000
17:59:47.596,-0.415,-0.020
17:59:47.600,-0.400,-0.010
17:59:47.604,-0.390,-0.030
17:59:47.608,-0.375,-0.010
17:59:47.612,-0.360,-0.005
17:59:47.616,-0.370,-0.020
17:59:47.620,-0.370,-0.025
17:59:47.624,-0.365,-0.030
17:59:47.628,-0.330,-0.030
17:59:47.632,-0.345,-0.025
17:59:47.636,-0.330,-0.030
17:59:47.640,-0.320,-0.030
17:59:47.644,-0.320,-0.015
17:59:47.648,-0.305,-0.040
17:59:47.652,-0.310,-0.040
17:59:47.656,-0.285,-0.055
17:59:47.660,-0.270,-0.030
17:59:47.664,-0.250,-0.055
17:59:47.668,-0.260,-0.040
17:59:47.672,-0.275,-0.025
17:59:47.676,-0.265,-0.040
17:59:47.680,-0.255,-0.030
17:59:47.684,-0.255,-0.015
17:59:47.688,-0.225,-0.005
17:59:47.692,-0.160,-0.010
17:59:47.696,-0.075,-0.030
17:59:47.700,-0.020,-0.070
17:59:47.704,0.055,-0.140
17:59:47.708,0.110,-0.200
17:59:47.712,0.190,-0.305
17:59:47.716,0.240,-0.425
17:59:47.720,0.260,-0.545
17:59:47.724,0.255,-0.710
17:59:47.728,0.285,-0.940
17:59:47.732,0.435,-1.210
17:59:47.736,0.695,-1.495
17:59:47.740,0.985,-1.820
17:59:47.744,1.115,-2.025
17:59:47.748,0.950,-2.175
17:59:47.752,0.465,-2.045
17:59:47.756,-0.035,-1.590
17:59:47.760,-0.350,-1.085
17:59:47.764,-0.465,-0.760
17:59:47.768,-0.495,-0.550
17:59:47.772,-0.480,-0.355
17:59:47.776,-0.500,-0.220
17:59:47.780,-0.515,-0.070
17:59:47.784,-0.535,0.015
17:59:47.788,-0.540,0.075
17:59:47.792,-0.540,0.095
17:59:47.796,-0.540,0.120
17:59:47.800,-0.520,0.135
17:59:47.804,-0.525,0.125
17:59:47.808,-0.505,0.155
17:59:47.812,-0.510,0.180
17:59:47.816,-0.525,0.185
17:59:47.820,-0.540,0.190
17:59:47.824,-0.535,0.215
17:59:47.828,-0.510,0.195
17:59:47.832,-0.535,0.230
17:59:47.836,-0.510,0.225
17:59:47.840,-0.535,0.235
17:59:47.844,-0.520,0.230
17:59:47.848,-0.555,0.235
17:59:47.852,-0.565,0.245
17:59:47.856,-0.570,0.255
17:59:47.860,-0.575,0.230
17:59:47.864,-0.545,0.245
17:59:47.868,-0.565,0.260
17:59:47.872,-0.575,0.245
17:59:47.876,-0.570,0.275
17:59:47.880,-0.585,0.260
17:59:47.884,-0.585,0.275
17:59:47.888,-0.565,0.275
17:59:47.892,-0.575,0.280
17:59:47.896,-0.565,0.260
17:59:47.900,-0.550,0.255
17:59:47.904,-0.535,0.265
17:59:47.908,-0.550,0.230
17:59:47.912,-0.560,0.240
17:59:47.916,-0.570,0.205
17:59:47.920,-0.535,0.210
17:59:47.924,-0.525,0.195
17:59:47.928,-0.515,0.165
17:59:47.932,-0.500,0.140
17:59:47.936,-0.485,0.155
17:59:47.940,-0.475,0.145
17:59:47.944,-0.460,0.130
17:59:47.948,-0.430,0.120
17:59:47.952,-0.410,0.115
17:59:47.956,-0.380,0.115
17:59:47.960,-0.385,0.075
17:59:47.964,-0.380,0.075
17:59:47.968,-0.380,0.065
17:59:47.972,-0.360,0.050
17:59:47.976,-0.320,0.045
17:59:47.980,-0.340,0.010
17:59:47.984,-0.350,0.020
17:59:47.988,-0.350,0.035
17:59:47.992,-0.355,0.020
17:59:47.996,-0.335,0.005
17:59:48.000,-0.345,-0.015
17:59:48.004,-0.340,-0.015
17:59:48.008,-0.340,0.000
17:59:48.012,-0.370,0.000
17:59:48.016,-0.360,0.010
17:59:48.020,-0.370,0.000
17:59:48.024,-0.380,-0.005
17:59:48.028,-0.365,0.005
17:59:48.032,-0.380,0.010
17:59:48.036,-0.360,0.000
17:59:48.040,-0.350,0.005
17:59:48.044,-0.350,-0.015
17:59:48.048,-0.330,-0.010
17:59:48.052,-0.310,0.010
17:59:48.056,-0.300,0.005
17:59:48.060,-0.310,0.000
17:59:48.064,-0.305,0.000
17:59:48.068,-0.295,0.000
17:59:48.072,-0.305,-0.025
17:59:48.076,-0.315,-0.025
17:59:48.080,-0.310,-0.020
17:59:48.084,-0.310,-0.020
17:59:48.088,-0.315,-0.015
17:59:48.092,-0.310,-0.025
17:59:48.096,-0.330,-0.025
17:59:48.100,-0.290,-0.035
17:59:48.104,-0.295,0.010
17:59:48.108,-0.305,0.020
17:59:48.112,-0.285,0.005
17:59:48.116,-0.285,-0.015
17:59:48.120,-0.265,-0.030
17:59:48.124,-0.265,-0.010
17:59:48.128,-0.260,-0.015
17:59:48.132,-0.270,-0.045
17:59:48.136,-0.270,-0.050
17:59:48.140,-0.255,-0.070
17:59:48.144,-0.265,-0.080
17:59:48.148,-0.250,-0.085
17:59:48.152,-0.260,-0.115
17:59:48.156,-0.265,-0.100
17:59:48.160,-0.235,-0.085
17:59:48.164,-0.220,-0.105
17:59:48.168,-0.225,-0.105
17:59:48.172,-0.215,-0.105
17:59:48.176,-0.210,-0.060
17:59:48.180,-0.220,-0.060
17:59:48.184,-0.240,-0.050
17:59:48.188,-0.200,-0.040
17:59:48.192,-0.235,-0.030
17:59:48.196,-0.225,-0.040
17:59:48.200,-0.215,-0.030
17:59:48.204,-0.190,-0.025
17:59:48.208,-0.160,-0.030
17:59:48.212,-0.115,-0.035
17:59:48.216,-0.050,-0.020
17:59:48.220,0.030,-0.040
17:59:48.224,0.085,-0.075
17:59:48.228,0.130,-0.130
17:59:48.232,0.180,-0.215
17:59:48.236,0.195,-0.315
17:59:48.240,0.205,-0.415
17:59:48.244,0.215,-0.595
17:59:48.248,0.285,-0.815
17:59:48.252,0.445,-1.080
17:59:48.256,0.750,-1.395
17:59:48.260,1.055,-1.680
17:59:48.264,1.215,-1.930
17:59:48.268,1.060,-2.095
17:59:48.272,0.575,-1.955
17:59:48.276,0.050,-1.510
17:59:48.280,-0.310,-1.015
17:59:48.284,-0.445,-0.640
17:59:48.288,-0.485,-0.425
17:59:48.292,-0.475,-0.255
17:59:48.296,-0.440,-0.100
17:59:48.300,-0.455,0.000
17:59:48.304,-0.445,0.065
17:59:48.308,-0.410,0.105
17:59:48.312,-0.415,0.135
17:59:48.316,-0.410,0.185
17:59:48.320,-0.400,0.200
17:59:48.324,-0.400,0.195
17:59:48.328,-0.415,0.240
17:59:48.332,-0.410,0.260
17:59:48.336,-0.405,0.280
17:59:48.340,-0.400,0.260
17:59:48.344,-0.390,0.255
17:59:48.348,-0.400,0.220
17:59:48.352,-0.405,0.200
17:59:48.356,-0.405,0.185
17:59:48.360,-0.405,0.190
17:59:48.364,-0.415,0.195
17:59:48.368,-0.425,0.180
17:59:48.372,-0.430,0.170
17:59:48.376,-0.430,0.195
17:59:48.380,-0.410,0.195
17:59:48.384,-0.440,0.205
17:59:48.388,-0.450,0.210
17:59:48.392,-0.440,0.215
17:59:48.396,-0.465,0.230
17:59:48.400,-0.470,0.250
17:59:48.404,-0.505,0.265
17:59:48.408,-0.525,0.275
17:59:48.412,-0.520,0.260
17:59:48.416,-0.520,0.285
17:59:48.420,-0.525,0.300
17:59:48.424,-0.520,0.265
17:59:48.428,-0.480,0.295
17:59:48.432,-0.460,0.285
17:59:48.436,-0.455,0.270
17:59:48.440,-0.415,0.255
17:59:48.444,-0.425,0.265
17:59:48.448,-0.395,0.260
17:59:48.452,-0.380,0.255
17:59:48.456,-0.365,0.255
17:59:48.460,-0.355,0.225
17:59:48.464,-0.325,0.215
17:59:48.468,-0.310,0.220
17:59:48.472,-0.290,0.200
17:59:48.476,-0.275,0.200
17:59:48.480,-0.255,0.165
17:59:48.484,-0.240,0.150
17:59:48.488,-0.225,0.110
17:59:48.492,-0.195,0.105
17:59:48.496,-0.175,0.095
17:59:48.500,-0.190,0.085
17:59:48.504,-0.185,0.050
17:59:48.508,-0.195,0.035
17:59:48.512,-0.165,0.040
17:59:48.516,-0.170,0.040
17:59:48.520,-0.145,0.035
17:59:48.524,-0.125,0.035
17:59:48.528,-0.130,0.035
17:59:48.532,-0.145,0.050
17:59:48.536,-0.140,0.040
17:59:48.540,-0.155,0.055
17:59:48.544,-0.130,0.045
17:59:48.548,-0.130,0.050
17:59:48.552,-0.135,0.025
17:59:48.556,-0.165,0.000
17:59:48.560,-0.175,0.000
17:59:48.564,-0.185,-0.025
17:59:48.568,-0.225,-0.065
17:59:48.572,-0.210,-0.070
17:59:48.576,-0.205,-0.060
17:59:48.580,-0.235,-0.060
17:59:48.584,-0.245,-0.055
17:59:48.588,-0.270,-0.045
17:59:48.592,-0.270,-0.050
17:59:48.596,-0.285,-0.045
17:59:48.600,-0.300,-0.050
17:59:48.604,-0.320,-0.060
17:59:48.608,-0.320,-0.050
17:59:48.612,-0.320,-0.035
17:59:48.616,-0.330,-0.045
17:59:48.620,-0.325,-0.065
17:59:48.624,-0.340,-0.050
17:59:48.628,-0.355,-0.055
17:59:48.632,-0.355,-0.070
17:59:48.636,-0.350,-0.055
17:59:48.640,-0.355,-0.075
17:59:48.644,-0.355,-0.085
17:59:48.648,-0.345,-0.065
17:59:48.652,-0.320,-0.055
17:59:48.656,-0.295,-0.045
17:59:48.660,-0.285,-0.045
17:59:48.664,-0.280,-0.055
17:59:48.668,-0.275,-0.040
17:59:48.672,-0.260,-0.050
17:59:48.676,-0.240,-0.015
17:59:48.680,-0.245,-0.010
17:59:48.684,-0.220,-0.030
17:59:48.688,-0.200,-0.015
17:59:48.692,-0.190,-0.035
17:59:48.696,-0.185,-0.020
17:59:48.700,-0.180,-0.015
17:59:48.704,-0.205,-0.015
17:59:48.708,-0.170,-0.015
17:59:48.712,-0.205,-0.025
17:59:48.716,-0.175,-0.020
17:59:48.720,-0.190,-0.015
17:59:48.724,-0.175,0.000
17:59:48.728,-0.155,-0.005
17:59:48.732,-0.135,-0.010
17:59:48.736,-0.135,0.000
17:59:48.740,-0.125,0.000
17:59:48.744,-0.150,0.010
17:59:48.748,-0.135,-0.015
17:59:48.752,-0.125,-0.015
17:59:48.756,-0.120,-0.030
17:59:48.760,-0.160,-0.035
17:59:48.764,-0.150,-0.040
17:59:48.768,-0.125,-0.050
17:59:48.772,-0.095,-0.050
17:59:48.776,-0.040,-0.075
17:59:48.780,0.020,-0.105
17:59:48.784,0.105,-0.115
17:59:48.788,0.185,-0.130
17:59:48.792,0.215,-0.185
17:59:48.796,0.265,-0.270
17:59:48.800,0.295,-0.355
17:59:48.804,0.295,-0.485
17:59:48.808,0.285,-0.640
17:59:48.812,0.305,-0.855
17:59:48.816,0.450,-1.125
17:59:48.820,0.755,-1.425
17:59:48.824,1.070,-1.770
17:59:48.828,1.225,-2.035
17:59:48.832,1.110,-2.180
17:59:48.836,0.695,-2.085
17:59:48.840,0.150,-1.640
17:59:48.844,-0.220,-1.100
17:59:48.848,-0.415,-0.730
17:59:48.852,-0.480,-0.495
17:59:48.856,-0.515,-0.320
17:59:48.860,-0.505,-0.155
17:59:48.864,-0.515,-0.030
17:59:48.868,-0.555,0.065
17:59:48.872,-0.525,0.115
17:59:48.876,-0.515,0.140
17:59:48.880,-0.485,0.135
17:59:48.884,-0.470,0.160
17:59:48.888,-0.455,0.160
17:59:48.892,-0.440,0.160
17:59:48.896,-0.420,0.155
17:59:48.900,-0.430,0.170
17:59:48.904,-0.420,0.165
17:59:48.908,-0.400,0.190
17:59:48.912,-0.390,0.185
17:59:48.916,-0.390,0.190
17:59:48.920,-0.400,0.205
17:59:48.924,-0.425,0.185
17:59:48.928,-0.420,0.225
17:59:48.932,-0.425,0.240
17:59:48.936,-0.400,0.240
17:59:48.940,-0.410,0.265
17:59:48.944,-0.405,0.235
17:59:48.948,-0.405,0.235
17:59:48.952,-0.405,0.255
17:59:48.956,-0.435,0.280
17:59:48.960,-0.420,0.275
17:59:48.964,-0.385,0.275
17:59:48.968,-0.360,0.280
17:59:48.972,-0.370,0.295
17:59:48.976,-0.360,0.310
17:59:48.980,-0.365,0.300
17:59:48.984,-0.375,0.305
17:59:48.988,-0.380,0.285
17:59:48.992,-0.395,0.275
17:59:48.996,-0.420,0.285
17:59:49.000,-0.390,0.280
17:59:49.004,-0.410,0.250
17:59:49.008,-0.400,0.240
17:59:49.012,-0.400,0.235
17:59:49.016,-0.400,0.230
17:59:49.020,-0.425,0.210
17:59:49.024,-0.420,0.205
17:59:49.028,-0.410,0.175
17:59:49.032,-0.405,0.190
17:59:49.036,-0.440,0.185
17:59:49.040,-0.440,0.180
17:59:49.044,-0.450,0.155
17:59:49.048,-0.430,0.135
17:59:49.052,-0.430,0.120
17:59:49.056,-0.415,0.100
17:59:49.060,-0.380,0.050
17:59:49.064,-0.365,0.030
17:59:49.068,-0.370,0.040
17:59:49.072,-0.335,-0.005
17:59:49.076,-0.325,-0.025
17:59:49.080,-0.310,-0.020
17:59:49.084,-0.280,-0.030
17:59:49.088,-0.280,-0.020
17:59:49.092,-0.275,-0.025
17:59:49.096,-0.280,-0.040
17:59:49.100,-0.285,-0.030
17:59:49.104,-0.275,-0.050
17:59:49.108,-0.275,-0.055
17:59:49.112,-0.295,-0.050
17:59:49.116,-0.270,-0.020
17:59:49.120,-0.260,-0.025
17:59:49.124,-0.255,-0.015
17:59:49.128,-0.265,-0.015
17:59:49.132,-0.260,0.000
17:59:49.136,-0.265,0.000
17:59:49.140,-0.270,0.000
17:59:49.144,-0.270,0.000
17:59:49.148,-0.270,-0.005
17:59:49.152,-0.270,-0.020
17:59:49.156,-0.255,-0.020
17:59:49.160,-0.265,0.015
17:59:49.164,-0.265,0.000
17:59:49.168,-0.270,0.000
17:59:49.172,-0.305,-0.005
17:59:49.176,-0.300,0.005
17:59:49.180,-0.305,0.025
17:59:49.184,-0.290,0.030
17:59:49.188,-0.300,0.005
17:59:49.192,-0.300,0.005
17:59:49.196,-0.285,0.005
17:59:49.200,-0.295,0.000
17:59:49.204,-0.270,0.015
17:59:49.208,-0.255,0.010
17:59:49.212,-0.245,-0.020
17:59:49.216,-0.215,-0.035
17:59:49.220,-0.215,-0.055
17:59:49.224,-0.210,-0.050
17:59:49.228,-0.200,-0.075
17:59:49.232,-0.195,-0.045
17:59:49.236,-0.200,-0.025
17:59:49.240,-0.235,-0.045
17:59:49.244,-0.265,-0.015
17:59:49.248,-0.270,-0.030
17:59:49.252,-0.285,0.000
17:59:49.256,-0.280,-0.025
17:59:49.260,-0.285,-0.015
17:59:49.264,-0.285,-0.035
17:59:49.268,-0.305,-0.060
17:59:49.272,-0.310,-0.050
17:59:49.276,-0.325,-0.065
17:59:49.280,-0.335,-0.060
17:59:49.284,-0.320,-0.085
17:59:49.288,-0.330,-0.040
17:59:49.292,-0.355,-0.060
17:59:49.296,-0.350,-0.055
17:59:49.300,-0.355,-0.060
17:59:49.304,-0.325,-0.060
17:59:49.308,-0.310,-0.055
17:59:49.312,-0.315,-0.085
17:59:49.316,-0.300,-0.060
17:59:49.320,-0.300,-0.070
17:59:49.324,-0.280,-0.075
17:59:49.328,-0.245,-0.045
17:59:49.332,-0.205,-0.070
17:59:49.336,-0.135,-0.055
17:59:49.340,-0.100,-0.060
17:59:49.344,-0.040,-0.040
17:59:49.348,0.030,-0.055
17:59:49.352,0.110,-0.120
17:59:49.356,0.210,-0.175
17:59:49.360,0.280,-0.275
17:59:49.364,0.325,-0.365
17:59:49.368,0.375,-0.485
17:59:49.372,0.385,-0.685
17:59:49.376,0.375,-0.910
17:59:49.380,0.530,-1.160
17:59:49.384,0.785,-1.455
17:59:49.388,1.080,-1.745
17:59:49.392,1.165,-1.960
17:59:49.396,0.970,-2.045
17:59:49.400,0.475,-1.865
17:59:49.404,-0.020,-1.420
17:59:49.408,-0.270,-0.955
17:59:49.412,-0.355,-0.660
17:59:49.416,-0.390,-0.460
17:59:49.420,-0.390,-0.305
17:59:49.424,-0.405,-0.185
17:59:49.428,-0.430,-0.055
17:59:49.432,-0.455,-0.005
17:59:49.436,-0.465,0.025
17:59:49.440,-0.435,0.055
17:59:49.444,-0.450,0.065
17:59:49.448,-0.455,0.090
17:59:49.452,-0.460,0.110
17:59:49.456,-0.440,0.115
17:59:49.460,-0.450,0.140
17:59:49.464,-0.465,0.130
17:59:49.468,-0.475,0.150
