Time,ECG1,ECG2
12:07:53.696,-0.44,-1.155
12:07:53.700,-0.34,-0.96
12:07:53.704,-0.25,-0.78
12:07:53.708,-0.21,-0.64
12:07:53.712,-0.11,-0.51
12:07:53.716,0.045,-0.4
12:07:53.720,0.145,-0.28
12:07:53.724,0.08,-0.17
12:07:53.728,0.02,-0.065
12:07:53.732,-0.05,0.01
12:07:53.736,-0.085,0.05
12:07:53.740,-0.07,0.095
12:07:53.744,-0.055,0.14
12:07:53.748,-0.03,0.14
12:07:53.752,-0.06,0.19
12:07:53.756,-0.115,0.18
12:07:53.760,-0.085,0.175
12:07:53.764,-0.05,0.19
12:07:53.768,-0.045,0.225
12:07:53.772,-0.03,0.235
12:07:53.776,0.0,0.25
12:07:53.780,0.01,0.245
12:07:53.784,0.025,0.26
12:07:53.788,0.045,0.315
12:07:53.792,0.055,0.325
12:07:53.796,0.055,0.375
12:07:53.800,0.07,0.395
12:07:53.804,0.055,0.39
12:07:53.808,0.05,0.39
12:07:53.812,0.075,0.42
12:07:53.816,0.115,0.425
12:07:53.820,0.11,0.44
12:07:53.824,0.065,0.445
12:07:53.828,0.075,0.445
12:07:53.832,0.1,0.51
12:07:53.836,0.115,0.51
12:07:53.840,0.135,0.54
12:07:53.844,0.14,0.565
12:07:53.848,0.18,0.58
12:07:53.852,0.135,0.58
12:07:53.856,0.135,0.59
12:07:53.860,0.195,0.615
12:07:53.864,0.215,0.635
12:07:53.868,0.205,0.615
12:07:53.872,0.205,0.635
12:07:53.876,0.215,0.67
12:07:53.880,0.105,0.685
12:07:53.884,-0.075,0.66
12:07:53.888,-0.14,0.645
12:07:53.892,-0.09,0.62
12:07:53.896,-0.1,0.605
12:07:53.900,-0.175,0.61
12:07:53.904,-0.185,0.59
12:07:53.908,-0.17,0.565
12:07:53.912,-0.22,0.535
12:07:53.916,-0.32,0.5
12:07:53.920,-0.37,0.48
12:07:53.924,-0.41,0.415
12:07:53.928,-0.47,0.405
12:07:53.932,-0.485,0.34
12:07:53.936,-0.505,0.285
12:07:53.940,-0.605,0.255
12:07:53.944,-0.63,0.205
12:07:53.948,-0.63,0.145
12:07:53.952,-0.63,0.115
12:07:53.956,-0.66,0.06
12:07:53.960,-0.68,0.05
12:07:53.964,-0.76,0.03
12:07:53.968,-0.85,0.0
12:07:53.972,-0.85,-0.05
12:07:53.976,-0.84,-0.08
12:07:53.980,-0.8,-0.095
12:07:53.984,-0.82,-0.12
12:07:53.988,-0.81,-0.16
12:07:53.992,-0.875,-0.155
12:07:53.996,-0.925,-0.18
12:07:54.000,-0.9,-0.16
12:07:54.004,-0.875,-0.19
12:07:54.008,-0.83,-0.19
12:07:54.012,-0.805,-0.185
12:07:54.016,-0.885,-0.2
12:07:54.020,-0.965,-0.185
12:07:54.024,-0.955,-0.195
12:07:54.028,-0.92,-0.205
12:07:54.032,-0.87,-0.22
12:07:54.036,-0.865,-0.19
12:07:54.040,-0.885,-0.195
12:07:54.044,-0.925,-0.205
12:07:54.048,-0.885,-0.21
12:07:54.052,-0.895,-0.185
12:07:54.056,-0.895,-0.17
12:07:54.060,-0.87,-0.16
12:07:54.064,-0.88,-0.175
12:07:54.068,-0.93,-0.185
12:07:54.072,-0.91,-0.185
12:07:54.076,-0.845,-0.165
12:07:54.080,-0.81,-0.16
12:07:54.084,-0.84,-0.16
12:07:54.088,-0.86,-0.16
12:07:54.092,-0.855,-0.165
12:07:54.096,-0.86,-0.17
12:07:54.100,-0.905,-0.135
12:07:54.104,-0.815,-0.145
12:07:54.108,-0.775,-0.14
12:07:54.112,-0.755,-0.145
12:07:54.116,-0.79,-0.145
12:07:54.120,-0.755,-0.13
12:07:54.124,-0.71,-0.12
12:07:54.128,-0.75,-0.125
12:07:54.132,-0.795,-0.12
12:07:54.136,-0.825,-0.1
12:07:54.140,-0.8,-0.11
12:07:54.144,-0.77,-0.11
12:07:54.148,-0.73,-0.09
12:07:54.152,-0.73,-0.105
12:07:54.156,-0.755,-0.115
12:07:54.160,-0.775,-0.12
12:07:54.164,-0.785,-0.125
12:07:54.168,-0.74,-0.1
12:07:54.172,-0.72,-0.115
12:07:54.176,-0.72,-0.115
12:07:54.180,-0.74,-0.135
12:07:54.184,-0.75,-0.135
12:07:54.188,-0.755,-0.125
12:07:54.192,-0.765,-0.155
12:07:54.196,-0.815,-0.15
12:07:54.200,-0.805,-0.18
12:07:54.204,-0.745,-0.15
12:07:54.208,-0.68,-0.16
12:07:54.212,-0.695,-0.155
12:07:54.216,-0.765,-0.18
12:07:54.220,-0.805,-0.17
12:07:54.224,-0.76,-0.175
12:07:54.228,-0.73,-0.155
12:07:54.232,-0.76,-0.18
12:07:54.236,-0.75,-0.175
12:07:54.240,-0.66,-0.17
12:07:54.244,-0.595,-0.185
12:07:54.248,-0.55,-0.155
12:07:54.252,-0.53,-0.14
12:07:54.256,-0.525,-0.13
12:07:54.260,-0.555,-0.11
12:07:54.264,-0.6,-0.075
12:07:54.268,-0.66,-0.055
12:07:54.272,-0.61,-0.08
12:07:54.276,-0.605,-0.1
12:07:54.280,-0.63,-0.13
12:07:54.284,-0.6,-0.14
12:07:54.288,-0.61,-0.15
12:07:54.292,-0.59,-0.175
12:07:54.296,-0.6,-0.205
12:07:54.300,-0.615,-0.21
12:07:54.304,-0.65,-0.2
12:07:54.308,-0.615,-0.19
12:07:54.312,-0.58,-0.195
12:07:54.316,-0.59,-0.205
12:07:54.320,-0.64,-0.14
12:07:54.324,-0.69,-0.13
12:07:54.328,-0.71,-0.095
12:07:54.332,-0.77,-0.095
12:07:54.336,-0.78,-0.125
12:07:54.340,-0.77,-0.165
12:07:54.344,-0.805,-0.185
12:07:54.348,-0.82,-0.195
12:07:54.352,-0.815,-0.18
12:07:54.356,-0.795,-0.16
12:07:54.360,-0.8,-0.17
12:07:54.364,-0.825,-0.21
12:07:54.368,-0.85,-0.23
12:07:54.372,-0.88,-0.21
12:07:54.376,-0.855,-0.205
12:07:54.380,-0.865,-0.235
12:07:54.384,-0.855,-0.225
12:07:54.388,-0.81,-0.21
12:07:54.392,-0.79,-0.215
12:07:54.396,-0.865,-0.205
12:07:54.400,-0.845,-0.215
12:07:54.404,-0.785,-0.235
12:07:54.408,-0.81,-0.22
12:07:54.412,-0.94,-0.25
12:07:54.416,-0.945,-0.225
12:07:54.420,-0.86,-0.255
12:07:54.424,-0.825,-0.215
12:07:54.428,-0.835,-0.2
12:07:54.432,-0.815,-0.2
12:07:54.436,-0.755,-0.22
12:07:54.440,-0.735,-0.245
12:07:54.444,-0.86,-0.185
12:07:54.448,-1.125,-0.14
12:07:54.452,-1.43,-0.075
12:07:54.456,-1.865,-0.165
12:07:54.460,-2.355,-0.4
12:07:54.464,-2.785,-0.755
12:07:54.468,-3.13,-1.255
12:07:54.472,-3.34,-1.92
12:07:54.476,-3.39,-2.745
12:07:54.480,-3.34,-3.455
12:07:54.484,-3.285,-4.13
12:07:54.488,-3.27,-4.64
12:07:54.492,-3.145,-5.04
12:07:54.496,-3.04,-5.265
12:07:54.500,-2.935,-5.33
12:07:54.504,-2.82,-5.09
12:07:54.508,-2.76,-4.775
12:07:54.512,-2.66,-4.57
12:07:54.516,-2.53,-4.44
12:07:54.520,-2.415,-4.31
12:07:54.524,-2.26,-4.18
12:07:54.528,-2.11,-4.0
12:07:54.532,-1.955,-3.7
12:07:54.536,-1.86,-3.37
12:07:54.540,-1.715,-3.03
12:07:54.544,-1.575,-2.66
12:07:54.548,-1.425,-2.24
12:07:54.552,-1.365,-1.845
12:07:54.556,-1.275,-1.445
12:07:54.560,-1.085,-1.125
12:07:54.564,-0.975,-0.88
12:07:54.568,-0.855,-0.69
12:07:54.572,-0.735,-0.515
12:07:54.576,-0.63,-0.375
12:07:54.580,-0.585,-0.285
12:07:54.584,-0.565,-0.145
12:07:54.588,-0.515,-0.04
12:07:54.592,-0.45,0.07
12:07:54.596,-0.435,0.2
12:07:54.600,-0.44,0.265
12:07:54.604,-0.44,0.28
12:07:54.608,-0.445,0.325
12:07:54.612,-0.415,0.355
12:07:54.616,-0.335,0.345
12:07:54.620,-0.325,0.37
12:07:54.624,-0.38,0.375
12:07:54.628,-0.395,0.38
12:07:54.632,-0.375,0.415
12:07:54.636,-0.355,0.42
12:07:54.640,-0.375,0.45
12:07:54.644,-0.345,0.49
12:07:54.648,-0.32,0.52
12:07:54.652,-0.31,0.54
12:07:54.656,-0.26,0.525
12:07:54.660,-0.275,0.535
12:07:54.664,-0.245,0.575
12:07:54.668,-0.22,0.57
12:07:54.672,-0.2,0.61
12:07:54.676,-0.205,0.63
12:07:54.680,-0.185,0.64
12:07:54.684,-0.2,0.68
12:07:54.688,-0.18,0.71
12:07:54.692,-0.18,0.73
12:07:54.696,-0.16,0.75
12:07:54.700,-0.12,0.75
12:07:54.704,-0.11,0.775
12:07:54.708,-0.105,0.79
12:07:54.712,-0.075,0.81
12:07:54.716,-0.075,0.825
12:07:54.720,-0.065,0.86
12:07:54.724,-0.055,0.86
12:07:54.728,-0.04,0.9
12:07:54.732,-0.06,0.91
12:07:54.736,-0.09,0.915
12:07:54.740,-0.12,0.93
12:07:54.744,-0.12,0.915
12:07:54.748,-0.16,0.905
12:07:54.752,-0.14,0.9
12:07:54.756,-0.115,0.875
12:07:54.760,-0.135,0.895
12:07:54.764,-0.175,0.85
12:07:54.768,-0.24,0.825
12:07:54.772,-0.275,0.805
12:07:54.776,-0.305,0.78
12:07:54.780,-0.36,0.725
12:07:54.784,-0.43,0.705
12:07:54.788,-0.495,0.645
12:07:54.792,-0.54,0.595
12:07:54.796,-0.565,0.545
12:07:54.800,-0.595,0.515
12:07:54.804,-0.605,0.46
12:07:54.808,-0.64,0.385
12:07:54.812,-0.71,0.36
12:07:54.816,-0.745,0.315
12:07:54.820,-0.735,0.285
12:07:54.824,-0.73,0.245
12:07:54.828,-0.78,0.2
12:07:54.832,-0.805,0.17
12:07:54.836,-0.81,0.125
12:07:54.840,-0.79,0.095
12:07:54.844,-0.785,0.065
12:07:54.848,-0.81,0.06
12:07:54.852,-0.8,0.055
12:07:54.856,-0.825,0.035
12:07:54.860,-0.85,0.05
12:07:54.864,-0.84,0.05
12:07:54.868,-0.845,0.025
12:07:54.872,-0.835,0.0
12:07:54.876,-0.84,0.01
12:07:54.880,-0.83,0.0
12:07:54.884,-0.815,0.01
12:07:54.888,-0.775,0.015
12:07:54.892,-0.825,0.02
12:07:54.896,-0.855,0.015
12:07:54.900,-0.86,0.005
12:07:54.904,-0.83,0.02
12:07:54.908,-0.795,0.015
12:07:54.912,-0.77,0.03
12:07:54.916,-0.755,0.04
12:07:54.920,-0.755,0.04
12:07:54.924,-0.78,0.04
12:07:54.928,-0.78,0.04
12:07:54.932,-0.785,0.075
12:07:54.936,-0.77,0.075
12:07:54.940,-0.735,0.055
12:07:54.944,-0.75,0.055
12:07:54.948,-0.76,0.065
12:07:54.952,-0.755,0.065
12:07:54.956,-0.755,0.065
12:07:54.960,-0.73,0.085
12:07:54.964,-0.69,0.095
12:07:54.968,-0.69,0.095
12:07:54.972,-0.685,0.065
12:07:54.976,-0.7,0.09
12:07:54.980,-0.72,0.095
12:07:54.984,-0.71,0.085
12:07:54.988,-0.69,0.085
12:07:54.992,-0.675,0.085
12:07:54.996,-0.66,0.09
12:07:55.000,-0.675,0.065
12:07:55.004,-0.71,0.075
12:07:55.008,-0.685,0.075
12:07:55.012,-0.66,0.075
12:07:55.016,-0.645,0.065
12:07:55.020,-0.655,0.085
12:07:55.024,-0.685,0.085
12:07:55.028,-0.67,0.095
12:07:55.032,-0.68,0.09
12:07:55.036,-0.7,0.09
12:07:55.040,-0.71,0.08
12:07:55.044,-0.685,0.085
12:07:55.048,-0.67,0.07
12:07:55.052,-0.645,0.09
12:07:55.056,-0.64,0.075
12:07:55.060,-0.64,0.105
12:07:55.064,-0.65,0.14
12:07:55.068,-0.665,0.15
12:07:55.072,-0.655,0.185
12:07:55.076,-0.635,0.215
12:07:55.080,-0.63,0.255
12:07:55.084,-0.61,0.25
12:07:55.088,-0.595,0.24
12:07:55.092,-0.62,0.25
12:07:55.096,-0.625,0.26
12:07:55.100,-0.63,0.29
12:07:55.104,-0.58,0.305
12:07:55.108,-0.605,0.3
12:07:55.112,-0.61,0.26
12:07:55.116,-0.6,0.28
12:07:55.120,-0.63,0.27
12:07:55.124,-0.605,0.27
12:07:55.128,-0.585,0.315
12:07:55.132,-0.55,0.285
12:07:55.136,-0.53,0.285
12:07:55.140,-0.52,0.325
12:07:55.144,-0.48,0.315
12:07:55.148,-0.425,0.33
12:07:55.152,-0.415,0.325
12:07:55.156,-0.37,0.38
12:07:55.160,-0.37,0.38
12:07:55.164,-0.385,0.375
12:07:55.168,-0.435,0.38
12:07:55.172,-0.445,0.375
12:07:55.176,-0.445,0.38
12:07:55.180,-0.46,0.355
12:07:55.184,-0.48,0.34
12:07:55.188,-0.495,0.35
12:07:55.192,-0.5,0.31
12:07:55.196,-0.485,0.32
12:07:55.200,-0.46,0.285
12:07:55.204,-0.405,0.265
12:07:55.208,-0.395,0.26
12:07:55.212,-0.38,0.27
12:07:55.216,-0.385,0.285
12:07:55.220,-0.44,0.3
12:07:55.224,-0.515,0.335
12:07:55.228,-0.575,0.355
12:07:55.232,-0.6,0.375
12:07:55.236,-0.575,0.35
12:07:55.240,-0.57,0.315
12:07:55.244,-0.61,0.255
12:07:55.248,-0.625,0.25
12:07:55.252,-0.6,0.285
12:07:55.256,-0.58,0.31
12:07:55.260,-0.555,0.265
12:07:55.264,-0.585,0.295
12:07:55.268,-0.605,0.3
12:07:55.272,-0.645,0.29
12:07:55.276,-0.66,0.31
12:07:55.280,-0.67,0.35
12:07:55.284,-0.67,0.295
12:07:55.288,-0.625,0.295
12:07:55.292,-0.63,0.295
12:07:55.296,-0.615,0.28
12:07:55.300,-0.635,0.27
12:07:55.304,-0.66,0.28
12:07:55.308,-0.63,0.33
12:07:55.312,-0.635,0.325
12:07:55.316,-0.64,0.33
12:07:55.320,-0.64,0.335
12:07:55.324,-0.615,0.335
12:07:55.328,-0.585,0.325
12:07:55.332,-0.425,0.31
12:07:55.336,-0.335,0.325
12:07:55.340,-0.43,0.36
12:07:55.344,-0.65,0.385
12:07:55.348,-0.985,0.47
12:07:55.352,-1.425,0.485
12:07:55.356,-1.94,0.25
12:07:55.360,-2.42,-0.105
12:07:55.364,-2.78,-0.5
12:07:55.368,-2.99,-1.07
12:07:55.372,-3.065,-1.815
12:07:55.376,-3.03,-2.61
12:07:55.380,-2.985,-3.305
12:07:55.384,-2.955,-3.855
12:07:55.388,-2.9,-4.225
12:07:55.392,-2.795,-4.44
12:07:55.396,-2.69,-4.395
12:07:55.400,-2.6,-4.15
12:07:55.404,-2.515,-3.915
12:07:55.408,-2.405,-3.76
12:07:55.412,-2.27,-3.64
12:07:55.416,-2.13,-3.56
12:07:55.420,-1.92,-3.525
12:07:55.424,-1.73,-3.31
12:07:55.428,-1.61,-3.0
12:07:55.432,-1.5,-2.595
12:07:55.436,-1.38,-2.145
12:07:55.440,-1.27,-1.675
12:07:55.444,-1.155,-1.295
12:07:55.448,-1.04,-0.96
12:07:55.452,-0.895,-0.66
12:07:55.456,-0.72,-0.43
12:07:55.460,-0.57,-0.2
12:07:55.464,-0.47,-0.02
12:07:55.468,-0.36,0.125
12:07:55.472,-0.29,0.265
12:07:55.476,-0.24,0.44
12:07:55.480,-0.26,0.59
12:07:55.484,-0.28,0.695
12:07:55.488,-0.26,0.82
12:07:55.492,-0.25,0.895
12:07:55.496,-0.225,0.96
12:07:55.500,-0.18,0.965
12:07:55.504,-0.14,0.95
12:07:55.508,-0.125,0.965
12:07:55.512,-0.145,0.99
12:07:55.516,-0.145,0.99
12:07:55.520,-0.12,1.045
12:07:55.524,-0.12,1.065
12:07:55.528,-0.085,1.1
12:07:55.532,-0.07,1.11
12:07:55.536,-0.06,1.07
12:07:55.540,-0.02,1.065
12:07:55.544,0.015,1.125
12:07:55.548,0.025,1.155
12:07:55.552,0.025,1.12
12:07:55.556,0.025,1.075
12:07:55.560,0.08,1.11
12:07:55.564,0.105,1.11
12:07:55.568,0.105,1.165
12:07:55.572,0.085,1.195
12:07:55.576,0.09,1.215
12:07:55.580,0.11,1.22
12:07:55.584,0.18,1.26
12:07:55.588,0.255,1.255
12:07:55.592,0.26,1.245
12:07:55.596,0.21,1.295
12:07:55.600,0.225,1.32
12:07:55.604,0.23,1.395
12:07:55.608,0.235,1.425
12:07:55.612,0.225,1.415
12:07:55.616,0.255,1.405
12:07:55.620,0.275,1.445
12:07:55.624,0.305,1.455
12:07:55.628,0.32,1.45
12:07:55.632,0.35,1.44
12:07:55.636,0.32,1.43
12:07:55.640,0.345,1.44
12:07:55.644,0.345,1.44
12:07:55.648,0.29,1.44
12:07:55.652,0.285,1.405
12:07:55.656,0.345,1.42
12:07:55.660,0.34,1.415
12:07:55.664,0.305,1.355
12:07:55.668,0.275,1.32
12:07:55.672,0.265,1.275
12:07:55.676,0.27,1.285
12:07:55.680,0.2,1.31
12:07:55.684,0.09,1.285
12:07:55.688,0.01,1.22
12:07:55.692,-0.005,1.16
12:07:55.696,-0.025,1.13
12:07:55.700,-0.065,0.98
12:07:55.704,-0.04,0.88
12:07:55.708,-0.03,0.86
12:07:55.712,-0.03,0.91
12:07:55.716,-0.035,0.94
12:07:55.720,-0.035,0.945
12:07:55.724,-0.005,0.905
12:07:55.728,-0.04,0.84
12:07:55.732,-0.125,0.815
12:07:55.736,-0.135,0.82
12:07:55.740,-0.095,0.845
12:07:55.744,-0.095,0.845
12:07:55.748,-0.085,0.835
12:07:55.752,-0.11,0.81
12:07:55.756,-0.135,0.815
12:07:55.760,-0.145,0.83
12:07:55.764,-0.14,0.83
12:07:55.768,-0.115,0.87
12:07:55.772,-0.11,0.89
12:07:55.776,-0.11,0.885
12:07:55.780,-0.06,0.875
12:07:55.784,-0.075,0.855
12:07:55.788,-0.11,0.875
12:07:55.792,-0.13,0.885
12:07:55.796,-0.13,0.935
12:07:55.800,-0.125,1.005
12:07:55.804,-0.055,1.05
12:07:55.808,0.005,0.985
12:07:55.812,-0.005,0.925
12:07:55.816,-0.105,0.88
12:07:55.820,-0.155,0.865
12:07:55.824,-0.15,0.96
12:07:55.828,-0.085,1.02
12:07:55.832,-0.03,0.985
12:07:55.836,-0.01,0.95
12:07:55.840,-0.005,0.905
12:07:55.844,0.025,0.905
12:07:55.848,0.015,0.915
12:07:55.852,-0.055,0.965
12:07:55.856,-0.16,1.045
12:07:55.860,-0.21,1.125
12:07:55.864,-0.15,1.18
12:07:55.868,-0.075,1.075
12:07:55.872,0.035,0.935
12:07:55.876,0.07,0.875
12:07:55.880,-0.07,0.885
12:07:55.884,-0.215,0.95
12:07:55.888,-0.235,1.05
12:07:55.892,-0.205,1.08
12:07:55.896,-0.185,1.09
12:07:55.900,-0.22,1.085
12:07:55.904,-0.26,1.09
12:07:55.908,-0.235,1.07
12:07:55.912,-0.17,1.04
12:07:55.916,-0.18,1.035
12:07:55.920,-0.235,1.03
12:07:55.924,-0.275,1.095
12:07:55.928,-0.315,1.155
12:07:55.932,-0.275,1.16
12:07:55.936,-0.23,1.095
12:07:55.940,-0.225,1.04
12:07:55.944,-0.225,1.015
12:07:55.948,-0.2,1.035
12:07:55.952,-0.21,1.145
12:07:55.956,-0.22,1.175
12:07:55.960,-0.215,1.185
12:07:55.964,-0.225,1.18
12:07:55.968,-0.21,1.08
12:07:55.972,-0.21,0.995
12:07:55.976,-0.245,0.98
12:07:55.980,-0.33,1.08
12:07:55.984,-0.38,1.155
12:07:55.988,-0.315,1.16
12:07:55.992,-0.25,1.085
12:07:55.996,-0.19,0.985
12:07:56.000,-0.125,0.97
12:07:56.004,-0.225,0.99
12:07:56.008,-0.295,1.04
12:07:56.012,-0.305,1.105
12:07:56.016,-0.225,1.145
12:07:56.020,-0.155,1.115
12:07:56.024,-0.155,1.07
12:07:56.028,-0.175,1.08
12:07:56.032,-0.14,1.11
12:07:56.036,-0.07,1.125
12:07:56.040,-0.015,1.065
12:07:56.044,-0.03,1.025
12:07:56.048,-0.16,1.065
12:07:56.052,-0.34,1.14
12:07:56.056,-0.375,1.215
12:07:56.060,-0.295,1.175
12:07:56.064,-0.225,1.065
12:07:56.068,-0.185,0.985
12:07:56.072,-0.215,0.94
12:07:56.076,-0.2,0.965
12:07:56.080,-0.15,1.07
12:07:56.084,-0.13,1.075
12:07:56.088,-0.19,1.03
12:07:56.092,-0.195,1.12
12:07:56.096,-0.245,1.21
12:07:56.100,-0.325,1.22
12:07:56.104,-0.365,1.095
12:07:56.108,-0.355,0.99
12:07:56.112,-0.39,0.94
12:07:56.116,-0.375,0.92
12:07:56.120,-0.375,0.96
12:07:56.124,-0.405,1.005
12:07:56.128,-0.395,1.005
12:07:56.132,-0.39,1.015
12:07:56.136,-0.365,0.985
12:07:56.140,-0.35,1.02
12:07:56.144,-0.44,1.04
12:07:56.148,-0.49,1.055
12:07:56.152,-0.44,1.03
12:07:56.156,-0.42,0.99
12:07:56.160,-0.435,1.005
12:07:56.164,-0.44,1.06
12:07:56.168,-0.445,1.22
12:07:56.172,-0.465,1.295
12:07:56.176,-0.46,1.145
12:07:56.180,-0.435,0.92
12:07:56.184,-0.44,0.865
12:07:56.188,-0.445,0.83
12:07:56.192,-0.455,0.82
12:07:56.196,-0.445,0.88
12:07:56.200,-0.37,0.93
12:07:56.204,-0.265,0.935
12:07:56.208,-0.255,0.925
12:07:56.212,-0.365,0.945
12:07:56.216,-0.555,1.015
12:07:56.220,-0.86,1.085
12:07:56.224,-1.29,1.055
12:07:56.228,-1.85,0.87
12:07:56.232,-2.32,0.63
12:07:56.236,-2.74,0.34
12:07:56.240,-2.99,-0.14
12:07:56.244,-3.105,-0.82
12:07:56.248,-3.105,-1.54
12:07:56.252,-3.02,-2.275
12:07:56.256,-2.96,-2.895
12:07:56.260,-2.92,-3.295
12:07:56.264,-2.8,-3.485
12:07:56.268,-2.665,-3.425
12:07:56.272,-2.535,-3.215
12:07:56.276,-2.39,-3.015
12:07:56.280,-2.215,-2.895
12:07:56.284,-2.01,-2.795
12:07:56.288,-1.835,-2.715
12:07:56.292,-1.6,-2.63
12:07:56.296,-1.44,-2.48
12:07:56.300,-1.34,-2.18
12:07:56.304,-1.205,-1.8
12:07:56.308,-1.055,-1.395
12:07:56.312,-0.88,-1.0
12:07:56.316,-0.8,-0.68
12:07:56.320,-0.705,-0.395
12:07:56.324,-0.595,-0.11
12:07:56.328,-0.465,0.135
12:07:56.332,-0.32,0.355
12:07:56.336,-0.245,0.51
12:07:56.340,-0.19,0.635
12:07:56.344,-0.145,0.765
12:07:56.348,-0.095,0.88
12:07:56.352,-0.095,0.985
12:07:56.356,-0.09,1.07
12:07:56.360,-0.08,1.155
12:07:56.364,-0.055,1.215
12:07:56.368,-0.01,1.255
12:07:56.372,0.03,1.295
12:07:56.376,0.05,1.275
12:07:56.380,0.03,1.295
12:07:56.384,0.0,1.315
12:07:56.388,-0.005,1.37
12:07:56.392,0.035,1.36
12:07:56.396,0.07,1.335
12:07:56.400,0.08,1.295
12:07:56.404,0.115,1.345
12:07:56.408,0.125,1.37
12:07:56.412,0.13,1.375
12:07:56.416,0.145,1.38
12:07:56.420,0.18,1.405
12:07:56.424,0.19,1.42
12:07:56.428,0.24,1.44
12:07:56.432,0.255,1.475
12:07:56.436,0.265,1.5
12:07:56.440,0.27,1.47
12:07:56.444,0.31,1.495
12:07:56.448,0.335,1.51
12:07:56.452,0.33,1.54
12:07:56.456,0.35,1.545
12:07:56.460,0.365,1.595
12:07:56.464,0.41,1.635
12:07:56.468,0.435,1.65
12:07:56.472,0.4,1.615
12:07:56.476,0.425,1.675
12:07:56.480,0.475,1.695
12:07:56.484,0.495,1.71
12:07:56.488,0.535,1.665
12:07:56.492,0.51,1.67
12:07:56.496,0.52,1.68
12:07:56.500,0.51,1.7
12:07:56.504,0.57,1.72
12:07:56.508,0.57,1.72
12:07:56.512,0.57,1.72
12:07:56.516,0.56,1.715
12:07:56.520,0.545,1.725
12:07:56.524,0.555,1.68
12:07:56.528,0.535,1.645
12:07:56.532,0.465,1.6
12:07:56.536,0.4,1.575
12:07:56.540,0.385,1.55
12:07:56.544,0.335,1.535
12:07:56.548,0.285,1.475
12:07:56.552,0.28,1.45
12:07:56.556,0.24,1.465
12:07:56.560,0.22,1.43
12:07:56.564,0.18,1.34
12:07:56.568,0.18,1.22
12:07:56.572,0.155,1.105
12:07:56.576,0.105,1.055
12:07:56.580,0.08,1.05
12:07:56.584,0.055,1.065
12:07:56.588,0.04,1.02
12:07:56.592,0.01,0.995
12:07:56.596,-0.005,0.955
12:07:56.600,-0.01,0.92
12:07:56.604,0.0,0.89
12:07:56.608,0.0,0.87
12:07:56.612,-0.02,0.865
12:07:56.616,-0.01,0.835
12:07:56.620,-0.02,0.845
12:07:56.624,-0.02,0.87
12:07:56.628,-0.055,0.85
12:07:56.632,-0.03,0.845
12:07:56.636,-0.05,0.87
12:07:56.640,-0.02,0.845
12:07:56.644,-0.02,0.9
12:07:56.648,-0.015,0.93
12:07:56.652,-0.035,0.89
12:07:56.656,-0.03,0.84
12:07:56.660,-0.025,0.82
12:07:56.664,-0.04,0.79
12:07:56.668,-0.02,0.83
12:07:56.672,-0.02,0.84
12:07:56.676,-0.01,0.86
12:07:56.680,-0.045,0.82
12:07:56.684,-0.025,0.825
12:07:56.688,0.015,0.875
12:07:56.692,0.015,0.95
12:07:56.696,0.02,0.955
12:07:56.700,0.015,0.855
12:07:56.704,0.02,0.825
12:07:56.708,-0.01,0.82
12:07:56.712,-0.035,0.815
12:07:56.716,-0.005,0.885
12:07:56.720,-0.01,0.985
12:07:56.724,-0.005,1.025
12:07:56.728,-0.005,0.885
12:07:56.732,0.01,0.775
12:07:56.736,-0.01,0.74
12:07:56.740,-0.015,0.79
12:07:56.744,-0.015,0.905
12:07:56.748,-0.01,1.05
12:07:56.752,-0.015,1.1
12:07:56.756,-0.005,0.945
12:07:56.760,0.03,0.785
12:07:56.764,0.035,0.76
12:07:56.768,0.035,0.74
12:07:56.772,0.045,0.775
12:07:56.776,0.01,0.81
12:07:56.780,-0.005,0.825
12:07:56.784,-0.015,0.84
12:07:56.788,-0.025,0.855
12:07:56.792,-0.035,0.83
12:07:56.796,-0.075,0.845
12:07:56.800,-0.1,0.85
12:07:56.804,-0.05,0.85
12:07:56.808,-0.05,0.855
12:07:56.812,-0.04,0.84
12:07:56.816,-0.03,0.825
12:07:56.820,-0.075,0.825
12:07:56.824,-0.08,0.835
12:07:56.828,-0.06,0.85
12:07:56.832,-0.07,0.88
12:07:56.836,-0.095,0.91
12:07:56.840,-0.085,0.87
12:07:56.844,-0.08,0.82
12:07:56.848,-0.045,0.74
12:07:56.852,-0.02,0.73
12:07:56.856,0.015,0.735
12:07:56.860,0.065,0.755
12:07:56.864,0.085,0.79
12:07:56.868,0.115,0.82
12:07:56.872,0.095,0.83
12:07:56.876,0.035,0.845
12:07:56.880,0.005,0.865
12:07:56.884,0.01,0.88
12:07:56.888,0.03,0.885
12:07:56.892,0.02,0.85
12:07:56.896,0.005,0.825
12:07:56.900,-0.015,0.825
12:07:56.904,-0.03,0.785
12:07:56.908,-0.02,0.77
12:07:56.912,-0.035,0.775
12:07:56.916,-0.005,0.755
12:07:56.920,-0.025,0.745
12:07:56.924,0.015,0.755
12:07:56.928,0.05,0.785
12:07:56.932,0.05,0.79
12:07:56.936,0.04,0.775
12:07:56.940,-0.005,0.825
12:07:56.944,-0.065,0.85
12:07:56.948,-0.095,0.92
12:07:56.952,-0.13,0.955
12:07:56.956,-0.15,0.885
12:07:56.960,-0.15,0.79
12:07:56.964,-0.15,0.735
12:07:56.968,-0.165,0.73
