Time,ECG1,ECG2
18:42:34.308,-0.200,-0.035
18:42:34.312,-0.185,-0.020
18:42:34.316,-0.200,-0.015
18:42:34.320,-0.200,-0.025
18:42:34.324,-0.180,-0.020
18:42:34.328,-0.195,0.000
18:42:34.332,-0.215,-0.005
18:42:34.336,-0.220,0.040
18:42:34.340,-0.235,0.045
18:42:34.344,-0.245,0.035
18:42:34.348,-0.250,0.020
18:42:34.352,-0.250,0.000
18:42:34.356,-0.255,-0.030
18:42:34.360,-0.260,-0.065
18:42:34.364,-0.260,-0.090
18:42:34.368,-0.250,-0.120
18:42:34.372,-0.225,-0.100
18:42:34.376,-0.230,-0.075
18:42:34.380,-0.195,-0.080
18:42:34.384,-0.145,-0.095
18:42:34.388,-0.090,-0.090
18:42:34.392,-0.020,-0.090
18:42:34.396,0.070,-0.130
18:42:34.400,0.125,-0.170
18:42:34.404,0.190,-0.220
18:42:34.408,0.190,-0.305
18:42:34.412,0.220,-0.410
18:42:34.416,0.200,-0.525
18:42:34.420,0.190,-0.680
18:42:34.424,0.195,-0.885
18:42:34.428,0.340,-1.140
18:42:34.432,0.580,-1.390
18:42:34.436,0.900,-1.705
18:42:34.440,1.170,-1.965
18:42:34.444,1.195,-2.095
18:42:34.448,0.925,-2.040
18:42:34.452,0.420,-1.675
18:42:34.456,-0.030,-1.170
18:42:34.460,-0.255,-0.760
18:42:34.464,-0.385,-0.510
18:42:34.468,-0.440,-0.355
18:42:34.472,-0.460,-0.190
18:42:34.476,-0.465,-0.055
18:42:34.480,-0.475,0.020
18:42:34.484,-0.490,0.080
18:42:34.488,-0.465,0.130
18:42:34.492,-0.470,0.145
18:42:34.496,-0.490,0.180
18:42:34.500,-0.495,0.195
18:42:34.504,-0.490,0.190
18:42:34.508,-0.480,0.200
18:42:34.512,-0.460,0.210
18:42:34.516,-0.455,0.215
18:42:34.520,-0.430,0.260
18:42:34.524,-0.410,0.235
18:42:34.528,-0.400,0.260
18:42:34.532,-0.385,0.265
18:42:34.536,-0.380,0.255
18:42:34.540,-0.385,0.215
18:42:34.544,-0.405,0.180
18:42:34.548,-0.395,0.165
18:42:34.552,-0.405,0.170
18:42:34.556,-0.435,0.185
18:42:34.560,-0.415,0.175
18:42:34.564,-0.440,0.165
18:42:34.568,-0.465,0.175
18:42:34.572,-0.490,0.155
18:42:34.576,-0.450,0.130
18:42:34.580,-0.455,0.140
18:42:34.584,-0.450,0.135
18:42:34.588,-0.455,0.150
18:42:34.592,-0.460,0.165
18:42:34.596,-0.450,0.165
18:42:34.600,-0.440,0.175
18:42:34.604,-0.440,0.175
18:42:34.608,-0.425,0.195
18:42:34.612,-0.420,0.190
18:42:34.616,-0.400,0.190
18:42:34.620,-0.390,0.205
18:42:34.624,-0.370,0.180
18:42:34.628,-0.370,0.200
18:42:34.632,-0.355,0.200
18:42:34.636,-0.365,0.215
18:42:34.640,-0.370,0.230
18:42:34.644,-0.340,0.225
18:42:34.648,-0.330,0.185
18:42:34.652,-0.315,0.160
18:42:34.656,-0.320,0.150
18:42:34.660,-0.325,0.205
18:42:34.664,-0.355,0.210
18:42:34.668,-0.355,0.230
18:42:34.672,-0.345,0.175
18:42:34.676,-0.350,0.140
18:42:34.680,-0.340,0.120
18:42:34.684,-0.355,0.085
18:42:34.688,-0.320,0.060
18:42:34.692,-0.315,0.070
18:42:34.696,-0.290,0.055
18:42:34.700,-0.300,0.065
18:42:34.704,-0.275,0.020
18:42:34.708,-0.245,0.010
18:42:34.712,-0.220,0.010
18:42:34.716,-0.210,-0.025
18:42:34.720,-0.210,-0.035
18:42:34.724,-0.180,-0.030
18:42:34.728,-0.160,-0.025
18:42:34.732,-0.155,-0.010
18:42:34.736,-0.130,-0.005
18:42:34.740,-0.130,-0.015
18:42:34.744,-0.130,-0.055
18:42:34.748,-0.120,-0.040
18:42:34.752,-0.125,-0.030
18:42:34.756,-0.120,-0.035
18:42:34.760,-0.155,-0.010
18:42:34.764,-0.175,-0.010
18:42:34.768,-0.215,0.025
18:42:34.772,-0.205,0.030
18:42:34.776,-0.220,0.095
18:42:34.780,-0.235,0.095
18:42:34.784,-0.250,0.060
18:42:34.788,-0.290,0.015
18:42:34.792,-0.295,-0.005
18:42:34.796,-0.285,0.005
18:42:34.800,-0.285,0.030
18:42:34.804,-0.290,0.000
18:42:34.808,-0.295,0.005
18:42:34.812,-0.300,-0.025
18:42:34.816,-0.310,-0.010
18:42:34.820,-0.305,-0.005
18:42:34.824,-0.320,0.010
18:42:34.828,-0.360,-0.010
18:42:34.832,-0.340,-0.025
18:42:34.836,-0.355,-0.020
18:42:34.840,-0.370,-0.025
18:42:34.844,-0.390,-0.020
18:42:34.848,-0.355,-0.020
18:42:34.852,-0.330,0.020
18:42:34.856,-0.350,0.030
18:42:34.860,-0.355,0.005
18:42:34.864,-0.355,-0.065
18:42:34.868,-0.340,-0.100
18:42:34.872,-0.320,-0.100
18:42:34.876,-0.335,-0.115
18:42:34.880,-0.355,-0.110
18:42:34.884,-0.340,-0.105
18:42:34.888,-0.335,-0.125
18:42:34.892,-0.340,-0.080
18:42:34.896,-0.320,-0.110
18:42:34.900,-0.315,-0.115
18:42:34.904,-0.295,-0.090
18:42:34.908,-0.275,-0.090
18:42:34.912,-0.265,-0.085
18:42:34.916,-0.275,-0.115
18:42:34.920,-0.265,-0.125
18:42:34.924,-0.200,-0.140
18:42:34.928,-0.135,-0.140
18:42:34.932,-0.075,-0.150
18:42:34.936,0.010,-0.175
18:42:34.940,0.095,-0.225
18:42:34.944,0.120,-0.300
18:42:34.948,0.135,-0.370
18:42:34.952,0.190,-0.445
18:42:34.956,0.200,-0.575
18:42:34.960,0.205,-0.735
18:42:34.964,0.290,-0.940
18:42:34.968,0.500,-1.240
18:42:34.972,0.815,-1.575
18:42:34.976,1.090,-1.875
18:42:34.980,1.170,-2.050
18:42:34.984,0.920,-2.085
18:42:34.988,0.440,-1.835
18:42:34.992,0.005,-1.345
18:42:34.996,-0.245,-0.885
18:42:35.000,-0.345,-0.585
18:42:35.004,-0.395,-0.395
18:42:35.008,-0.400,-0.215
18:42:35.012,-0.410,-0.070
18:42:35.016,-0.430,0.020
18:42:35.020,-0.470,0.110
18:42:35.024,-0.470,0.115
18:42:35.028,-0.480,0.150
18:42:35.032,-0.500,0.120
18:42:35.036,-0.505,0.100
18:42:35.040,-0.510,0.100
18:42:35.044,-0.505,0.085
18:42:35.048,-0.515,0.095
18:42:35.052,-0.500,0.105
18:42:35.056,-0.520,0.110
18:42:35.060,-0.505,0.085
18:42:35.064,-0.495,0.110
18:42:35.068,-0.505,0.105
18:42:35.072,-0.515,0.150
18:42:35.076,-0.525,0.210
18:42:35.080,-0.540,0.175
18:42:35.084,-0.525,0.130
18:42:35.088,-0.545,0.030
18:42:35.092,-0.570,0.025
18:42:35.096,-0.575,0.030
18:42:35.100,-0.560,0.060
18:42:35.104,-0.555,0.070
18:42:35.108,-0.530,0.090
18:42:35.112,-0.550,0.085
18:42:35.116,-0.545,0.055
18:42:35.120,-0.520,0.015
18:42:35.124,-0.485,0.030
18:42:35.128,-0.480,0.110
18:42:35.132,-0.450,0.150
18:42:35.136,-0.440,0.190
18:42:35.140,-0.450,0.155
18:42:35.144,-0.440,0.085
18:42:35.148,-0.465,0.050
18:42:35.152,-0.420,0.055
18:42:35.156,-0.420,0.075
18:42:35.160,-0.420,0.105
18:42:35.164,-0.420,0.110
18:42:35.168,-0.400,0.125
18:42:35.172,-0.375,0.150
18:42:35.176,-0.360,0.120
18:42:35.180,-0.350,0.115
18:42:35.184,-0.320,0.130
18:42:35.188,-0.300,0.135
18:42:35.192,-0.315,0.090
18:42:35.196,-0.335,0.015
18:42:35.200,-0.355,0.000
18:42:35.204,-0.375,0.005
18:42:35.208,-0.340,0.025
18:42:35.212,-0.340,0.030
18:42:35.216,-0.325,0.035
18:42:35.220,-0.315,0.025
18:42:35.224,-0.330,0.005
18:42:35.228,-0.325,0.020
18:42:35.232,-0.300,0.010
18:42:35.236,-0.305,0.010
18:42:35.240,-0.290,0.010
18:42:35.244,-0.300,0.005
18:42:35.248,-0.295,0.000
18:42:35.252,-0.280,0.020
18:42:35.256,-0.275,0.000
18:42:35.260,-0.260,0.015
18:42:35.264,-0.240,0.005
18:42:35.268,-0.255,-0.025
18:42:35.272,-0.300,-0.115
18:42:35.276,-0.315,-0.125
18:42:35.280,-0.345,-0.135
18:42:35.284,-0.370,-0.100
18:42:35.288,-0.355,-0.070
18:42:35.292,-0.345,-0.075
18:42:35.296,-0.350,-0.065
18:42:35.300,-0.365,-0.065
18:42:35.304,-0.360,-0.070
18:42:35.308,-0.390,-0.100
18:42:35.312,-0.395,-0.100
18:42:35.316,-0.415,-0.075
18:42:35.320,-0.440,-0.070
18:42:35.324,-0.440,-0.070
18:42:35.328,-0.405,-0.075
18:42:35.332,-0.400,-0.105
18:42:35.336,-0.410,-0.105
18:42:35.340,-0.410,-0.135
18:42:35.344,-0.395,-0.205
18:42:35.348,-0.355,-0.220
18:42:35.352,-0.345,-0.230
18:42:35.356,-0.315,-0.225
18:42:35.360,-0.295,-0.210
18:42:35.364,-0.320,-0.205
18:42:35.368,-0.340,-0.170
18:42:35.372,-0.355,-0.165
18:42:35.376,-0.370,-0.125
18:42:35.380,-0.335,-0.105
18:42:35.384,-0.350,-0.090
18:42:35.388,-0.320,-0.080
18:42:35.392,-0.315,-0.100
18:42:35.396,-0.310,-0.120
18:42:35.400,-0.290,-0.145
18:42:35.404,-0.250,-0.160
18:42:35.408,-0.225,-0.150
18:42:35.412,-0.225,-0.095
18:42:35.416,-0.230,0.000
18:42:35.420,-0.240,-0.025
18:42:35.424,-0.265,-0.095
18:42:35.428,-0.315,-0.195
18:42:35.432,-0.345,-0.150
18:42:35.436,-0.355,-0.095
18:42:35.440,-0.350,-0.040
18:42:35.444,-0.365,-0.025
18:42:35.448,-0.365,-0.035
18:42:35.452,-0.350,-0.050
18:42:35.456,-0.345,-0.055
18:42:35.460,-0.330,-0.070
18:42:35.464,-0.305,-0.085
18:42:35.468,-0.295,-0.055
18:42:35.472,-0.290,-0.050
18:42:35.476,-0.295,-0.090
18:42:35.480,-0.300,-0.160
18:42:35.484,-0.300,-0.175
18:42:35.488,-0.295,-0.170
18:42:35.492,-0.265,-0.130
18:42:35.496,-0.215,-0.105
18:42:35.500,-0.155,-0.095
18:42:35.504,-0.080,-0.115
18:42:35.508,0.035,-0.140
18:42:35.512,0.120,-0.220
18:42:35.516,0.215,-0.325
18:42:35.520,0.285,-0.400
18:42:35.524,0.320,-0.505
18:42:35.528,0.280,-0.670
18:42:35.532,0.250,-0.865
18:42:35.536,0.335,-1.035
18:42:35.540,0.535,-1.265
18:42:35.544,0.855,-1.565
18:42:35.548,1.085,-1.830
18:42:35.552,1.070,-1.995
18:42:35.556,0.765,-1.985
18:42:35.560,0.260,-1.730
18:42:35.564,-0.180,-1.300
18:42:35.568,-0.350,-0.950
18:42:35.572,-0.410,-0.720
18:42:35.576,-0.395,-0.500
18:42:35.580,-0.375,-0.320
18:42:35.584,-0.375,-0.200
18:42:35.588,-0.405,-0.150
18:42:35.592,-0.410,-0.130
18:42:35.596,-0.415,-0.105
18:42:35.600,-0.420,-0.120
18:42:35.604,-0.425,-0.100
18:42:35.608,-0.410,-0.075
18:42:35.612,-0.410,-0.070
18:42:35.616,-0.420,-0.080
18:42:35.620,-0.405,-0.075
18:42:35.624,-0.370,-0.020
18:42:35.628,-0.345,-0.020
18:42:35.632,-0.320,-0.015
18:42:35.636,-0.305,0.000
18:42:35.640,-0.300,0.030
18:42:35.644,-0.295,0.035
18:42:35.648,-0.315,0.055
18:42:35.652,-0.335,0.060
18:42:35.656,-0.380,0.075
18:42:35.660,-0.370,0.085
18:42:35.664,-0.380,0.100
18:42:35.668,-0.400,0.120
18:42:35.672,-0.420,0.150
18:42:35.676,-0.420,0.145
18:42:35.680,-0.455,0.155
18:42:35.684,-0.475,0.145
18:42:35.688,-0.505,0.135
18:42:35.692,-0.525,0.140
18:42:35.696,-0.570,0.135
18:42:35.700,-0.590,0.155
18:42:35.704,-0.590,0.135
18:42:35.708,-0.595,0.110
18:42:35.712,-0.610,0.145
18:42:35.716,-0.610,0.100
18:42:35.720,-0.590,0.100
18:42:35.724,-0.590,0.130
18:42:35.728,-0.595,0.175
18:42:35.732,-0.555,0.205
18:42:35.736,-0.560,0.185
18:42:35.740,-0.535,0.120
18:42:35.744,-0.545,0.050
18:42:35.748,-0.550,-0.020
18:42:35.752,-0.550,0.000
18:42:35.756,-0.545,0.060
18:42:35.760,-0.505,0.060
18:42:35.764,-0.495,0.040
18:42:35.768,-0.490,0.005
18:42:35.772,-0.495,-0.040
18:42:35.776,-0.505,-0.060
18:42:35.780,-0.490,-0.025
18:42:35.784,-0.470,-0.040
18:42:35.788,-0.435,-0.010
18:42:35.792,-0.405,-0.060
18:42:35.796,-0.380,-0.120
18:42:35.800,-0.365,-0.210
18:42:35.804,-0.315,-0.210
18:42:35.808,-0.320,-0.210
18:42:35.812,-0.300,-0.225
18:42:35.816,-0.280,-0.290
18:42:35.820,-0.260,-0.300
18:42:35.824,-0.250,-0.270
18:42:35.828,-0.245,-0.220
18:42:35.832,-0.215,-0.200
18:42:35.836,-0.185,-0.230
18:42:35.840,-0.150,-0.245
18:42:35.844,-0.145,-0.175
18:42:35.848,-0.160,-0.130
18:42:35.852,-0.155,-0.145
18:42:35.856,-0.145,-0.160
18:42:35.860,-0.145,-0.160
18:42:35.864,-0.160,-0.160
18:42:35.868,-0.180,-0.145
18:42:35.872,-0.175,-0.155
18:42:35.876,-0.175,-0.170
18:42:35.880,-0.190,-0.160
18:42:35.884,-0.165,-0.145
18:42:35.888,-0.200,-0.140
18:42:35.892,-0.205,-0.130
18:42:35.896,-0.185,-0.150
18:42:35.900,-0.180,-0.200
18:42:35.904,-0.110,-0.215
18:42:35.908,-0.055,-0.210
18:42:35.912,0.005,-0.225
18:42:35.916,0.050,-0.240
18:42:35.920,0.070,-0.295
18:42:35.924,0.060,-0.385
18:42:35.928,0.030,-0.550
18:42:35.932,-0.005,-0.685
18:42:35.936,0.010,-0.890
18:42:35.940,0.165,-1.095
18:42:35.944,0.435,-1.350
18:42:35.948,0.775,-1.645
18:42:35.952,1.010,-1.945
18:42:35.956,1.000,-2.165
18:42:35.960,0.735,-2.130
18:42:35.964,0.235,-1.785
18:42:35.968,-0.190,-1.320
18:42:35.972,-0.400,-0.905
18:42:35.976,-0.500,-0.660
18:42:35.980,-0.545,-0.490
18:42:35.984,-0.570,-0.335
18:42:35.988,-0.610,-0.220
18:42:35.992,-0.635,-0.160
18:42:35.996,-0.635,-0.155
18:42:36.000,-0.660,-0.105
18:42:36.004,-0.675,-0.055
18:42:36.008,-0.655,-0.025
18:42:36.012,-0.665,-0.020
18:42:36.016,-0.665,0.005
18:42:36.020,-0.640,-0.035
18:42:36.024,-0.650,-0.060
18:42:36.028,-0.655,-0.080
18:42:36.032,-0.650,-0.055
18:42:36.036,-0.630,-0.040
18:42:36.040,-0.630,-0.045
18:42:36.044,-0.595,-0.115
18:42:36.048,-0.595,-0.120
18:42:36.052,-0.580,-0.095
18:42:36.056,-0.565,-0.105
18:42:36.060,-0.545,-0.150
18:42:36.064,-0.530,-0.150
18:42:36.068,-0.505,-0.135
18:42:36.072,-0.475,-0.140
18:42:36.076,-0.405,-0.130
18:42:36.080,-0.340,-0.110
18:42:36.084,-0.325,-0.040
18:42:36.088,-0.320,-0.020
18:42:36.092,-0.345,0.040
18:42:36.096,-0.345,0.035
18:42:36.100,-0.380,0.025
18:42:36.104,-0.405,0.045
18:42:36.108,-0.405,0.055
18:42:36.112,-0.420,0.145
18:42:36.116,-0.405,0.170
18:42:36.120,-0.420,0.155
18:42:36.124,-0.425,0.095
18:42:36.128,-0.450,0.065
18:42:36.132,-0.450,0.080
18:42:36.136,-0.440,0.125
18:42:36.140,-0.445,0.120
18:42:36.144,-0.460,0.065
18:42:36.148,-0.435,0.045
18:42:36.152,-0.450,0.000
18:42:36.156,-0.455,-0.070
18:42:36.160,-0.460,-0.100
18:42:36.164,-0.435,-0.085
18:42:36.168,-0.440,-0.110
18:42:36.172,-0.420,-0.095
18:42:36.176,-0.445,-0.135
18:42:36.180,-0.450,-0.120
18:42:36.184,-0.435,-0.150
18:42:36.188,-0.440,-0.190
18:42:36.192,-0.405,-0.170
18:42:36.196,-0.410,-0.150
18:42:36.200,-0.390,-0.145
18:42:36.204,-0.405,-0.190
18:42:36.208,-0.400,-0.240
18:42:36.212,-0.405,-0.260
18:42:36.216,-0.405,-0.245
18:42:36.220,-0.430,-0.200
18:42:36.224,-0.415,-0.190
18:42:36.228,-0.405,-0.190
18:42:36.232,-0.425,-0.190
18:42:36.236,-0.405,-0.255
18:42:36.240,-0.430,-0.240
18:42:36.244,-0.400,-0.205
18:42:36.248,-0.420,-0.205
18:42:36.252,-0.415,-0.235
18:42:36.256,-0.395,-0.245
18:42:36.260,-0.405,-0.225
18:42:36.264,-0.420,-0.215
18:42:36.268,-0.420,-0.190
18:42:36.272,-0.435,-0.200
18:42:36.276,-0.430,-0.190
18:42:36.280,-0.415,-0.155
18:42:36.284,-0.410,-0.135
18:42:36.288,-0.380,-0.170
18:42:36.292,-0.330,-0.250
18:42:36.296,-0.290,-0.325
18:42:36.300,-0.210,-0.320
18:42:36.304,-0.130,-0.320
18:42:36.308,-0.035,-0.365
18:42:36.312,0.030,-0.445
18:42:36.316,0.080,-0.555
18:42:36.320,0.110,-0.620
18:42:36.324,0.125,-0.690
18:42:36.328,0.120,-0.760
18:42:36.332,0.125,-0.905
18:42:36.336,0.220,-1.145
18:42:36.340,0.460,-1.425
18:42:36.344,0.810,-1.705
18:42:36.348,1.120,-1.950
18:42:36.352,1.210,-2.115
18:42:36.356,0.995,-2.095
18:42:36.360,0.530,-1.795
18:42:36.364,0.040,-1.335
18:42:36.368,-0.230,-0.945
18:42:36.372,-0.360,-0.725
18:42:36.376,-0.415,-0.540
18:42:36.380,-0.445,-0.365
18:42:36.384,-0.475,-0.205
18:42:36.388,-0.495,-0.150
18:42:36.392,-0.530,-0.090
18:42:36.396,-0.540,-0.025
18:42:36.400,-0.535,-0.055
18:42:36.404,-0.550,-0.105
18:42:36.408,-0.530,-0.120
18:42:36.412,-0.550,-0.155
18:42:36.416,-0.550,-0.140
18:42:36.420,-0.570,-0.095
18:42:36.424,-0.570,-0.050
18:42:36.428,-0.580,-0.035
18:42:36.432,-0.590,-0.025
18:42:36.436,-0.585,-0.030
18:42:36.440,-0.555,-0.040
18:42:36.444,-0.540,-0.035
18:42:36.448,-0.535,0.020
18:42:36.452,-0.545,0.035
18:42:36.456,-0.580,0.000
18:42:36.460,-0.565,-0.095
18:42:36.464,-0.560,-0.120
18:42:36.468,-0.530,-0.145
18:42:36.472,-0.500,-0.055
18:42:36.476,-0.485,0.010
18:42:36.480,-0.480,0.035
18:42:36.484,-0.485,0.045
18:42:36.488,-0.475,0.035
18:42:36.492,-0.480,0.015
18:42:36.496,-0.470,-0.015
18:42:36.500,-0.485,0.015
18:42:36.504,-0.490,0.050
18:42:36.508,-0.480,0.080
18:42:36.512,-0.460,0.080
18:42:36.516,-0.445,0.045
18:42:36.520,-0.430,0.045
18:42:36.524,-0.460,0.030
18:42:36.528,-0.440,0.045
18:42:36.532,-0.430,0.030
18:42:36.536,-0.400,-0.040
18:42:36.540,-0.370,-0.120
18:42:36.544,-0.355,-0.135
18:42:36.548,-0.335,-0.135
18:42:36.552,-0.330,-0.115
18:42:36.556,-0.320,-0.140
18:42:36.560,-0.305,-0.160
18:42:36.564,-0.290,-0.195
18:42:36.568,-0.305,-0.225
18:42:36.572,-0.320,-0.220
18:42:36.576,-0.315,-0.220
18:42:36.580,-0.315,-0.215
18:42:36.584,-0.300,-0.185
18:42:36.588,-0.285,-0.165
18:42:36.592,-0.280,-0.175
18:42:36.596,-0.270,-0.195
18:42:36.600,-0.285,-0.215
18:42:36.604,-0.290,-0.230
18:42:36.608,-0.280,-0.225
18:42:36.612,-0.280,-0.210
18:42:36.616,-0.300,-0.210
18:42:36.620,-0.280,-0.185
18:42:36.624,-0.280,-0.210
18:42:36.628,-0.310,-0.290
18:42:36.632,-0.305,-0.355
18:42:36.636,-0.330,-0.380
18:42:36.640,-0.340,-0.350
18:42:36.644,-0.360,-0.330
18:42:36.648,-0.340,-0.275
18:42:36.652,-0.340,-0.245
18:42:36.656,-0.355,-0.225
18:42:36.660,-0.375,-0.240
18:42:36.664,-0.375,-0.275
18:42:36.668,-0.335,-0.270
18:42:36.672,-0.275,-0.290
18:42:36.676,-0.175,-0.310
18:42:36.680,-0.085,-0.350
18:42:36.684,-0.040,-0.380
18:42:36.688,-0.010,-0.450
18:42:36.692,0.000,-0.520
18:42:36.696,0.015,-0.610
18:42:36.700,0.010,-0.690
18:42:36.704,0.015,-0.785
18:42:36.708,0.030,-0.920
18:42:36.712,0.135,-1.100
18:42:36.716,0.360,-1.305
18:42:36.720,0.715,-1.610
18:42:36.724,0.990,-1.985
18:42:36.728,1.070,-2.315
18:42:36.732,0.885,-2.370
18:42:36.736,0.495,-2.090
18:42:36.740,0.080,-1.535
18:42:36.744,-0.155,-1.095
18:42:36.748,-0.280,-0.840
18:42:36.752,-0.290,-0.650
18:42:36.756,-0.290,-0.485
18:42:36.760,-0.305,-0.350
18:42:36.764,-0.335,-0.245
18:42:36.768,-0.350,-0.195
18:42:36.772,-0.395,-0.160
18:42:36.776,-0.425,-0.140
18:42:36.780,-0.445,-0.145
18:42:36.784,-0.420,-0.210
18:42:36.788,-0.410,-0.245
18:42:36.792,-0.400,-0.230
18:42:36.796,-0.390,-0.185
18:42:36.800,-0.420,-0.120
18:42:36.804,-0.455,-0.100
18:42:36.808,-0.485,-0.175
18:42:36.812,-0.465,-0.265
18:42:36.816,-0.485,-0.260
18:42:36.820,-0.490,-0.200
18:42:36.824,-0.505,-0.125
18:42:36.828,-0.510,-0.130
18:42:36.832,-0.525,-0.145
18:42:36.836,-0.555,-0.155
18:42:36.840,-0.560,-0.150
18:42:36.844,-0.590,-0.160
18:42:36.848,-0.610,-0.160
18:42:36.852,-0.590,-0.180
18:42:36.856,-0.585,-0.185
18:42:36.860,-0.575,-0.145
18:42:36.864,-0.565,-0.105
18:42:36.868,-0.580,-0.075
18:42:36.872,-0.615,-0.095
18:42:36.876,-0.570,-0.105
18:42:36.880,-0.570,-0.135
18:42:36.884,-0.550,-0.140
18:42:36.888,-0.530,-0.115
18:42:36.892,-0.535,-0.135
18:42:36.896,-0.550,-0.120
18:42:36.900,-0.545,-0.135
18:42:36.904,-0.550,-0.125
18:42:36.908,-0.545,-0.110
18:42:36.912,-0.520,-0.115
18:42:36.916,-0.510,-0.170
18:42:36.920,-0.530,-0.275
18:42:36.924,-0.530,-0.315
18:42:36.928,-0.500,-0.305
18:42:36.932,-0.475,-0.260
18:42:36.936,-0.450,-0.255
18:42:36.940,-0.440,-0.255
18:42:36.944,-0.425,-0.250
18:42:36.948,-0.405,-0.285
18:42:36.952,-0.390,-0.245
18:42:36.956,-0.385,-0.240
18:42:36.960,-0.365,-0.280
18:42:36.964,-0.320,-0.355
18:42:36.968,-0.275,-0.420
18:42:36.972,-0.270,-0.390
18:42:36.976,-0.250,-0.320
18:42:36.980,-0.245,-0.345
18:42:36.984,-0.200,-0.355
18:42:36.988,-0.200,-0.355
18:42:36.992,-0.215,-0.320
18:42:36.996,-0.215,-0.370
18:42:37.000,-0.230,-0.385
18:42:37.004,-0.250,-0.415
18:42:37.008,-0.240,-0.365
18:42:37.012,-0.285,-0.295
18:42:37.016,-0.295,-0.270
18:42:37.020,-0.305,-0.265
18:42:37.024,-0.280,-0.275
18:42:37.028,-0.260,-0.225
18:42:37.032,-0.230,-0.155
18:42:37.036,-0.240,-0.185
18:42:37.040,-0.220,-0.255
18:42:37.044,-0.210,-0.320
18:42:37.048,-0.145,-0.305
18:42:37.052,-0.085,-0.240
18:42:37.056,-0.030,-0.290
18:42:37.060,0.000,-0.410
18:42:37.064,0.035,-0.570
18:42:37.068,0.055,-0.710
18:42:37.072,0.070,-0.770
18:42:37.076,0.090,-0.820
18:42:37.080,0.095,-0.930
18:42:37.084,0.140,-1.070
18:42:37.088,0.315,-1.245
18:42:37.092,0.595,-1.470
18:42:37.096,0.915,-1.745
18:42:37.100,1.045,-2.065
18:42:37.104,0.900,-2.240
18:42:37.108,0.510,-2.090
18:42:37.112,0.050,-1.690
18:42:37.116,-0.235,-1.225
18:42:37.120,-0.375,-0.950
18:42:37.124,-0.435,-0.750
18:42:37.128,-0.475,-0.605
18:42:37.132,-0.475,-0.470
18:42:37.136,-0.520,-0.400
18:42:37.140,-0.560,-0.360
18:42:37.144,-0.565,-0.335
18:42:37.148,-0.580,-0.340
18:42:37.152,-0.570,-0.335
18:42:37.156,-0.565,-0.275
18:42:37.160,-0.555,-0.265
18:42:37.164,-0.570,-0.220
18:42:37.168,-0.595,-0.195
18:42:37.172,-0.580,-0.195
18:42:37.176,-0.560,-0.175
18:42:37.180,-0.565,-0.225
18:42:37.184,-0.570,-0.245
18:42:37.188,-0.555,-0.210
18:42:37.192,-0.570,-0.175
18:42:37.196,-0.550,-0.150
18:42:37.200,-0.520,-0.140
18:42:37.204,-0.480,-0.135
18:42:37.208,-0.485,-0.085
18:42:37.212,-0.465,-0.105
18:42:37.216,-0.465,-0.155
18:42:37.220,-0.465,-0.185
18:42:37.224,-0.475,-0.160
18:42:37.228,-0.490,-0.130
18:42:37.232,-0.495,-0.105
18:42:37.236,-0.490,-0.085
18:42:37.240,-0.520,-0.075
18:42:37.244,-0.475,-0.045
18:42:37.248,-0.465,-0.050
18:42:37.252,-0.465,-0.085
18:42:37.256,-0.455,-0.090
18:42:37.260,-0.460,-0.100
18:42:37.264,-0.475,-0.105
18:42:37.268,-0.465,-0.125
18:42:37.272,-0.460,-0.120
18:42:37.276,-0.465,-0.140
18:42:37.280,-0.470,-0.140
18:42:37.284,-0.495,-0.160
18:42:37.288,-0.490,-0.160
18:42:37.292,-0.485,-0.175
18:42:37.296,-0.495,-0.220
18:42:37.300,-0.480,-0.275
18:42:37.304,-0.485,-0.285
18:42:37.308,-0.470,-0.255
18:42:37.312,-0.460,-0.280
18:42:37.316,-0.410,-0.305
18:42:37.320,-0.415,-0.330
18:42:37.324,-0.390,-0.330
18:42:37.328,-0.380,-0.345
18:42:37.332,-0.355,-0.385
18:42:37.336,-0.375,-0.415
18:42:37.340,-0.360,-0.390
18:42:37.344,-0.345,-0.375
18:42:37.348,-0.335,-0.345
18:42:37.352,-0.330,-0.320
18:42:37.356,-0.320,-0.315
18:42:37.360,-0.320,-0.350
18:42:37.364,-0.330,-0.430
18:42:37.368,-0.320,-0.405
18:42:37.372,-0.315,-0.415
18:42:37.376,-0.305,-0.355
18:42:37.380,-0.305,-0.335
18:42:37.384,-0.345,-0.325
18:42:37.388,-0.345,-0.340
18:42:37.392,-0.340,-0.415
18:42:37.396,-0.320,-0.450
18:42:37.400,-0.310,-0.465
18:42:37.404,-0.265,-0.450
18:42:37.408,-0.215,-0.450
18:42:37.412,-0.145,-0.430
18:42:37.416,-0.065,-0.430
18:42:37.420,0.000,-0.455
18:42:37.424,0.020,-0.480
18:42:37.428,0.030,-0.510
18:42:37.432,0.005,-0.560
18:42:37.436,-0.015,-0.595
18:42:37.440,-0.050,-0.715
18:42:37.444,0.030,-0.850
18:42:37.448,0.255,-1.055
18:42:37.452,0.575,-1.355
18:42:37.456,0.930,-1.720
18:42:37.460,1.160,-2.100
18:42:37.464,1.225,-2.325
18:42:37.468,1.000,-2.270
18:42:37.472,0.565,-1.965
18:42:37.476,0.100,-1.470
18:42:37.480,-0.140,-1.050
