Time,ECG1,ECG2
11:07:07.556,0.175,1.1
11:07:07.560,0.21,1.095
11:07:07.564,0.24,1.105
11:07:07.568,0.265,1.105
11:07:07.572,0.285,1.13
11:07:07.576,0.29,1.14
11:07:07.580,0.28,1.14
11:07:07.584,0.29,1.185
11:07:07.588,0.335,1.215
11:07:07.592,0.365,1.23
11:07:07.596,0.385,1.255
11:07:07.600,0.425,1.275
11:07:07.604,0.455,1.275
11:07:07.608,0.46,1.29
11:07:07.612,0.475,1.31
11:07:07.616,0.5,1.375
11:07:07.620,0.495,1.39
11:07:07.624,0.485,1.415
11:07:07.628,0.49,1.455
11:07:07.632,0.49,1.5
11:07:07.636,0.505,1.515
11:07:07.640,0.5,1.515
11:07:07.644,0.505,1.505
11:07:07.648,0.48,1.535
11:07:07.652,0.445,1.495
11:07:07.656,0.39,1.505
11:07:07.660,0.385,1.5
11:07:07.664,0.365,1.47
11:07:07.668,0.355,1.43
11:07:07.672,0.33,1.4
11:07:07.676,0.325,1.335
11:07:07.680,0.235,1.265
11:07:07.684,0.16,1.225
11:07:07.688,0.1,1.19
11:07:07.692,0.035,1.16
11:07:07.696,-0.06,1.06
11:07:07.700,-0.11,1.0
11:07:07.704,-0.14,0.96
11:07:07.708,-0.21,0.89
11:07:07.712,-0.25,0.85
11:07:07.716,-0.295,0.785
11:07:07.720,-0.3,0.72
11:07:07.724,-0.325,0.67
11:07:07.728,-0.31,0.6
11:07:07.732,-0.315,0.59
11:07:07.736,-0.28,0.545
11:07:07.740,-0.285,0.515
11:07:07.744,-0.29,0.51
11:07:07.748,-0.32,0.515
11:07:07.752,-0.39,0.495
11:07:07.756,-0.41,0.46
11:07:07.760,-0.385,0.445
11:07:07.764,-0.38,0.43
11:07:07.768,-0.37,0.44
11:07:07.772,-0.335,0.41
11:07:07.776,-0.35,0.4
11:07:07.780,-0.32,0.39
11:07:07.784,-0.305,0.365
11:07:07.788,-0.32,0.38
11:07:07.792,-0.31,0.35
11:07:07.796,-0.31,0.33
11:07:07.800,-0.32,0.32
11:07:07.804,-0.315,0.315
11:07:07.808,-0.32,0.3
11:07:07.812,-0.31,0.275
11:07:07.816,-0.3,0.26
11:07:07.820,-0.295,0.255
11:07:07.824,-0.295,0.255
11:07:07.828,-0.3,0.265
11:07:07.832,-0.285,0.265
11:07:07.836,-0.275,0.25
11:07:07.840,-0.265,0.285
11:07:07.844,-0.255,0.265
11:07:07.848,-0.25,0.27
11:07:07.852,-0.24,0.26
11:07:07.856,-0.26,0.28
11:07:07.860,-0.23,0.31
11:07:07.864,-0.2,0.33
11:07:07.868,-0.175,0.335
11:07:07.872,-0.155,0.345
11:07:07.876,-0.135,0.355
11:07:07.880,-0.12,0.355
11:07:07.884,-0.1,0.34
11:07:07.888,-0.05,0.345
11:07:07.892,-0.025,0.375
11:07:07.896,-0.01,0.38
11:07:07.900,0.02,0.39
11:07:07.904,0.0,0.41
11:07:07.908,-0.03,0.44
11:07:07.912,-0.085,0.45
11:07:07.916,-0.115,0.49
11:07:07.920,-0.155,0.485
11:07:07.924,-0.17,0.46
11:07:07.928,-0.2,0.435
11:07:07.932,-0.235,0.415
11:07:07.936,-0.26,0.4
11:07:07.940,-0.285,0.395
11:07:07.944,-0.265,0.39
11:07:07.948,-0.27,0.36
11:07:07.952,-0.29,0.37
11:07:07.956,-0.27,0.385
11:07:07.960,-0.275,0.4
11:07:07.964,-0.3,0.355
11:07:07.968,-0.315,0.355
11:07:07.972,-0.3,0.36
11:07:07.976,-0.32,0.35
11:07:07.980,-0.33,0.335
11:07:07.984,-0.34,0.3
11:07:07.988,-0.3,0.31
11:07:07.992,-0.285,0.34
11:07:07.996,-0.3,0.35
11:07:08.000,-0.33,0.37
11:07:08.004,-0.33,0.35
11:07:08.008,-0.34,0.335
11:07:08.012,-0.33,0.315
11:07:08.016,-0.34,0.29
11:07:08.020,-0.355,0.28
11:07:08.024,-0.345,0.26
11:07:08.028,-0.32,0.24
11:07:08.032,-0.29,0.25
11:07:08.036,-0.285,0.255
11:07:08.040,-0.26,0.215
11:07:08.044,-0.285,0.21
11:07:08.048,-0.27,0.225
11:07:08.052,-0.295,0.21
11:07:08.056,-0.32,0.215
11:07:08.060,-0.305,0.16
11:07:08.064,-0.29,0.14
11:07:08.068,-0.275,0.14
11:07:08.072,-0.225,0.11
11:07:08.076,-0.195,0.115
11:07:08.080,-0.22,0.14
11:07:08.084,-0.22,0.155
11:07:08.088,-0.2,0.145
11:07:08.092,-0.18,0.165
11:07:08.096,-0.2,0.18
11:07:08.100,-0.175,0.185
11:07:08.104,-0.18,0.2
11:07:08.108,-0.17,0.205
11:07:08.112,-0.13,0.19
11:07:08.116,-0.105,0.185
11:07:08.120,-0.06,0.19
11:07:08.124,-0.04,0.17
11:07:08.128,-0.015,0.205
11:07:08.132,0.02,0.215
11:07:08.136,-0.01,0.205
11:07:08.140,-0.025,0.26
11:07:08.144,-0.06,0.29
11:07:08.148,-0.1,0.3
11:07:08.152,-0.11,0.31
11:07:08.156,-0.135,0.29
11:07:08.160,-0.16,0.29
11:07:08.164,-0.205,0.3
11:07:08.168,-0.22,0.3
11:07:08.172,-0.18,0.26
11:07:08.176,-0.13,0.265
11:07:08.180,-0.02,0.225
11:07:08.184,0.08,0.26
11:07:08.188,0.05,0.28
11:07:08.192,-0.085,0.34
11:07:08.196,-0.3,0.39
11:07:08.200,-0.63,0.28
11:07:08.204,-1.04,-0.065
11:07:08.208,-1.415,-0.57
11:07:08.212,-1.695,-1.18
11:07:08.216,-1.855,-2.14
11:07:08.220,-1.9,-3.08
11:07:08.224,-1.78,-3.825
11:07:08.228,-1.695,-4.36
11:07:08.232,-1.77,-4.72
11:07:08.236,-1.82,-4.93
11:07:08.240,-1.81,-5.015
11:07:08.244,-1.81,-5.02
11:07:08.248,-1.845,-4.925
11:07:08.252,-1.83,-4.775
11:07:08.256,-1.73,-4.685
11:07:08.260,-1.755,-4.565
11:07:08.264,-1.82,-4.51
11:07:08.268,-1.765,-4.415
11:07:08.272,-1.65,-4.27
11:07:08.276,-1.475,-4.03
11:07:08.280,-1.305,-3.755
11:07:08.284,-1.17,-3.42
11:07:08.288,-1.03,-3.03
11:07:08.292,-0.945,-2.615
11:07:08.296,-0.785,-2.13
11:07:08.300,-0.585,-1.65
11:07:08.304,-0.41,-1.225
11:07:08.308,-0.285,-0.855
11:07:08.312,-0.165,-0.565
11:07:08.316,-0.1,-0.37
11:07:08.320,-0.02,-0.115
11:07:08.324,0.055,0.07
11:07:08.328,0.095,0.3
11:07:08.332,0.12,0.495
11:07:08.336,0.14,0.66
11:07:08.340,0.165,0.79
11:07:08.344,0.19,0.875
11:07:08.348,0.215,0.88
11:07:08.352,0.255,0.92
11:07:08.356,0.285,0.955
11:07:08.360,0.31,0.985
11:07:08.364,0.35,1.005
11:07:08.368,0.43,1.02
11:07:08.372,0.47,1.04
11:07:08.376,0.505,1.075
11:07:08.380,0.495,1.15
11:07:08.384,0.465,1.205
11:07:08.388,0.415,1.25
11:07:08.392,0.355,1.28
11:07:08.396,0.325,1.285
11:07:08.400,0.305,1.31
11:07:08.404,0.315,1.36
11:07:08.408,0.315,1.355
11:07:08.412,0.305,1.355
11:07:08.416,0.3,1.365
11:07:08.420,0.3,1.35
11:07:08.424,0.305,1.37
11:07:08.428,0.315,1.435
11:07:08.432,0.325,1.45
11:07:08.436,0.325,1.465
11:07:08.440,0.335,1.465
11:07:08.444,0.345,1.48
11:07:08.448,0.37,1.51
11:07:08.452,0.405,1.52
11:07:08.456,0.395,1.515
11:07:08.460,0.39,1.545
11:07:08.464,0.41,1.56
11:07:08.468,0.4,1.58
11:07:08.472,0.395,1.625
11:07:08.476,0.415,1.63
11:07:08.480,0.42,1.63
11:07:08.484,0.415,1.63
11:07:08.488,0.41,1.605
11:07:08.492,0.385,1.58
11:07:08.496,0.38,1.58
11:07:08.500,0.37,1.535
11:07:08.504,0.34,1.515
11:07:08.508,0.31,1.505
11:07:08.512,0.275,1.485
11:07:08.516,0.225,1.415
11:07:08.520,0.195,1.375
11:07:08.524,0.155,1.305
11:07:08.528,0.13,1.28
11:07:08.532,0.09,1.185
11:07:08.536,0.06,1.16
11:07:08.540,0.045,1.055
11:07:08.544,0.03,0.99
11:07:08.548,0.035,0.905
11:07:08.552,0.03,0.84
11:07:08.556,-0.02,0.785
11:07:08.560,-0.05,0.745
11:07:08.564,-0.06,0.72
11:07:08.568,-0.08,0.67
11:07:08.572,-0.105,0.62
11:07:08.576,-0.105,0.575
11:07:08.580,-0.095,0.555
11:07:08.584,-0.075,0.51
11:07:08.588,-0.085,0.47
11:07:08.592,-0.045,0.465
11:07:08.596,-0.03,0.415
11:07:08.600,0.025,0.435
11:07:08.604,0.065,0.435
11:07:08.608,0.09,0.42
11:07:08.612,0.1,0.41
11:07:08.616,0.07,0.475
11:07:08.620,0.02,0.5
11:07:08.624,-0.03,0.52
11:07:08.628,-0.045,0.545
11:07:08.632,-0.09,0.52
11:07:08.636,-0.11,0.53
11:07:08.640,-0.11,0.51
11:07:08.644,-0.14,0.535
11:07:08.648,-0.14,0.53
11:07:08.652,-0.13,0.56
11:07:08.656,-0.17,0.54
11:07:08.660,-0.185,0.52
11:07:08.664,-0.2,0.545
11:07:08.668,-0.17,0.54
11:07:08.672,-0.2,0.5
11:07:08.676,-0.19,0.47
11:07:08.680,-0.185,0.51
11:07:08.684,-0.195,0.53
11:07:08.688,-0.195,0.55
11:07:08.692,-0.185,0.545
11:07:08.696,-0.16,0.54
11:07:08.700,-0.14,0.545
11:07:08.704,-0.19,0.54
11:07:08.708,-0.22,0.545
11:07:08.712,-0.21,0.54
11:07:08.716,-0.22,0.51
11:07:08.720,-0.21,0.5
11:07:08.724,-0.2,0.51
11:07:08.728,-0.185,0.515
11:07:08.732,-0.135,0.485
11:07:08.736,-0.155,0.49
11:07:08.740,-0.145,0.455
11:07:08.744,-0.115,0.45
11:07:08.748,-0.11,0.45
11:07:08.752,-0.12,0.42
11:07:08.756,-0.145,0.36
11:07:08.760,-0.18,0.355
11:07:08.764,-0.19,0.375
11:07:08.768,-0.145,0.37
11:07:08.772,-0.14,0.36
11:07:08.776,-0.15,0.33
11:07:08.780,-0.135,0.34
11:07:08.784,-0.12,0.345
11:07:08.788,-0.15,0.33
11:07:08.792,-0.13,0.34
11:07:08.796,-0.15,0.315
11:07:08.800,-0.115,0.31
11:07:08.804,-0.12,0.3
11:07:08.808,-0.12,0.315
11:07:08.812,-0.13,0.31
11:07:08.816,-0.09,0.295
11:07:08.820,-0.08,0.325
11:07:08.824,-0.07,0.34
11:07:08.828,-0.045,0.32
11:07:08.832,-0.035,0.365
11:07:08.836,-0.005,0.335
11:07:08.840,0.05,0.36
11:07:08.844,0.08,0.31
11:07:08.848,0.1,0.31
11:07:08.852,0.085,0.33
11:07:08.856,0.06,0.395
11:07:08.860,0.01,0.41
11:07:08.864,-0.055,0.44
11:07:08.868,-0.09,0.465
11:07:08.872,-0.115,0.455
11:07:08.876,-0.105,0.47
11:07:08.880,-0.13,0.45
11:07:08.884,-0.14,0.43
11:07:08.888,-0.15,0.41
11:07:08.892,-0.2,0.39
11:07:08.896,-0.2,0.37
11:07:08.900,-0.22,0.35
11:07:08.904,-0.22,0.34
11:07:08.908,-0.21,0.34
11:07:08.912,-0.21,0.32
11:07:08.916,-0.205,0.365
11:07:08.920,-0.23,0.375
11:07:08.924,-0.21,0.36
11:07:08.928,-0.185,0.335
11:07:08.932,-0.18,0.325
11:07:08.936,-0.19,0.355
11:07:08.940,-0.175,0.365
11:07:08.944,-0.19,0.325
11:07:08.948,-0.185,0.325
11:07:08.952,-0.21,0.335
11:07:08.956,-0.22,0.34
11:07:08.960,-0.235,0.35
11:07:08.964,-0.21,0.315
11:07:08.968,-0.21,0.315
11:07:08.972,-0.18,0.315
11:07:08.976,-0.165,0.275
11:07:08.980,-0.155,0.28
11:07:08.984,-0.135,0.245
11:07:08.988,-0.14,0.215
11:07:08.992,-0.145,0.215
11:07:08.996,-0.145,0.245
11:07:09.000,-0.13,0.205
11:07:09.004,-0.11,0.205
11:07:09.008,-0.125,0.21
11:07:09.012,-0.155,0.215
11:07:09.016,-0.145,0.2
11:07:09.020,-0.115,0.205
11:07:09.024,-0.11,0.21
11:07:09.028,-0.055,0.18
11:07:09.032,-0.03,0.195
11:07:09.036,0.0,0.22
11:07:09.040,-0.01,0.22
11:07:09.044,-0.015,0.27
11:07:09.048,-0.015,0.285
11:07:09.052,-0.025,0.285
11:07:09.056,-0.025,0.3
11:07:09.060,-0.005,0.29
11:07:09.064,0.005,0.3
11:07:09.068,0.02,0.31
11:07:09.072,0.04,0.3
11:07:09.076,0.065,0.31
11:07:09.080,0.095,0.34
11:07:09.084,0.155,0.34
11:07:09.088,0.18,0.325
11:07:09.092,0.17,0.3
11:07:09.096,0.125,0.33
11:07:09.100,0.08,0.4
11:07:09.104,0.065,0.44
11:07:09.108,0.02,0.45
11:07:09.112,-0.01,0.405
11:07:09.116,-0.03,0.41
11:07:09.120,-0.02,0.405
11:07:09.124,-0.08,0.39
11:07:09.128,-0.085,0.405
11:07:09.132,-0.11,0.38
11:07:09.136,-0.115,0.385
11:07:09.140,-0.165,0.35
11:07:09.144,-0.19,0.365
11:07:09.148,-0.21,0.355
11:07:09.152,-0.195,0.35
11:07:09.156,-0.195,0.335
11:07:09.160,-0.18,0.33
11:07:09.164,-0.2,0.305
11:07:09.168,-0.18,0.28
11:07:09.172,-0.195,0.315
11:07:09.176,-0.19,0.34
11:07:09.180,-0.215,0.345
11:07:09.184,-0.23,0.345
11:07:09.188,-0.23,0.31
11:07:09.192,-0.225,0.285
11:07:09.196,-0.21,0.25
11:07:09.200,-0.21,0.245
11:07:09.204,-0.2,0.21
11:07:09.208,-0.21,0.205
11:07:09.212,-0.205,0.2
11:07:09.216,-0.185,0.19
11:07:09.220,-0.17,0.175
11:07:09.224,-0.175,0.19
11:07:09.228,-0.205,0.21
11:07:09.232,-0.235,0.18
11:07:09.236,-0.21,0.14
11:07:09.240,-0.19,0.135
11:07:09.244,-0.215,0.1
11:07:09.248,-0.2,0.085
11:07:09.252,-0.185,0.09
11:07:09.256,-0.18,0.09
11:07:09.260,-0.17,0.12
11:07:09.264,-0.15,0.11
11:07:09.268,-0.09,0.1
11:07:09.272,0.055,0.1
11:07:09.276,0.17,0.105
11:07:09.280,0.21,0.2
11:07:09.284,0.13,0.245
11:07:09.288,-0.045,0.345
11:07:09.292,-0.36,0.35
11:07:09.296,-0.775,0.075
11:07:09.300,-1.16,-0.38
11:07:09.304,-1.465,-0.93
11:07:09.308,-1.645,-1.73
11:07:09.312,-1.73,-2.71
11:07:09.316,-1.625,-3.545
11:07:09.320,-1.52,-4.105
11:07:09.324,-1.52,-4.54
11:07:09.328,-1.56,-4.795
11:07:09.332,-1.52,-4.945
11:07:09.336,-1.44,-4.995
11:07:09.340,-1.485,-4.955
11:07:09.344,-1.545,-4.82
11:07:09.348,-1.545,-4.685
11:07:09.352,-1.545,-4.55
11:07:09.356,-1.565,-4.465
11:07:09.360,-1.55,-4.41
11:07:09.364,-1.475,-4.295
11:07:09.368,-1.32,-4.07
11:07:09.372,-1.185,-3.825
11:07:09.376,-1.085,-3.51
11:07:09.380,-0.995,-3.14
11:07:09.384,-0.855,-2.73
11:07:09.388,-0.745,-2.27
11:07:09.392,-0.59,-1.76
11:07:09.396,-0.44,-1.325
11:07:09.400,-0.295,-0.965
11:07:09.404,-0.155,-0.635
11:07:09.408,-0.05,-0.395
11:07:09.412,-0.03,-0.14
11:07:09.416,-0.005,0.065
11:07:09.420,0.025,0.27
11:07:09.424,0.065,0.43
11:07:09.428,0.065,0.56
11:07:09.432,0.115,0.675
11:07:09.436,0.11,0.8
11:07:09.440,0.12,0.87
11:07:09.444,0.13,0.9
11:07:09.448,0.155,0.93
11:07:09.452,0.145,0.95
11:07:09.456,0.185,0.985
11:07:09.460,0.22,0.96
11:07:09.464,0.26,0.97
11:07:09.468,0.27,0.98
11:07:09.472,0.29,0.985
11:07:09.476,0.32,0.99
11:07:09.480,0.345,1.015
11:07:09.484,0.365,1.05
11:07:09.488,0.375,1.055
11:07:09.492,0.4,1.06
11:07:09.496,0.405,1.09
11:07:09.500,0.435,1.095
11:07:09.504,0.47,1.12
11:07:09.508,0.485,1.12
11:07:09.512,0.49,1.14
11:07:09.516,0.535,1.165
11:07:09.520,0.54,1.22
11:07:09.524,0.585,1.275
11:07:09.528,0.595,1.29
11:07:09.532,0.605,1.3
11:07:09.536,0.64,1.34
11:07:09.540,0.635,1.39
11:07:09.544,0.665,1.41
11:07:09.548,0.69,1.465
11:07:09.552,0.715,1.495
11:07:09.556,0.73,1.51
11:07:09.560,0.76,1.505
11:07:09.564,0.795,1.53
11:07:09.568,0.84,1.555
11:07:09.572,0.845,1.58
11:07:09.576,0.82,1.62
11:07:09.580,0.775,1.655
11:07:09.584,0.71,1.73
11:07:09.588,0.67,1.765
11:07:09.592,0.645,1.795
11:07:09.596,0.635,1.775
11:07:09.600,0.58,1.78
11:07:09.604,0.525,1.76
11:07:09.608,0.495,1.755
11:07:09.612,0.415,1.695
11:07:09.616,0.4,1.675
11:07:09.620,0.34,1.655
11:07:09.624,0.27,1.62
11:07:09.628,0.235,1.545
11:07:09.632,0.2,1.49
11:07:09.636,0.165,1.445
11:07:09.640,0.13,1.375
11:07:09.644,0.1,1.3
11:07:09.648,0.065,1.22
11:07:09.652,0.085,1.135
11:07:09.656,0.06,1.07
11:07:09.660,0.04,1.005
11:07:09.664,-0.005,0.98
11:07:09.668,-0.02,0.895
11:07:09.672,-0.04,0.815
11:07:09.676,-0.06,0.75
11:07:09.680,-0.07,0.695
11:07:09.684,-0.09,0.665
11:07:09.688,-0.1,0.625
11:07:09.692,-0.08,0.57
11:07:09.696,-0.08,0.505
11:07:09.700,-0.06,0.465
11:07:09.704,-0.05,0.445
11:07:09.708,-0.06,0.435
11:07:09.712,-0.08,0.415
11:07:09.716,-0.075,0.425
11:07:09.720,-0.08,0.395
11:07:09.724,-0.065,0.375
11:07:09.728,-0.08,0.36
11:07:09.732,-0.1,0.325
11:07:09.736,-0.095,0.31
11:07:09.740,-0.055,0.315
11:07:09.744,-0.04,0.325
11:07:09.748,-0.01,0.325
11:07:09.752,0.005,0.37
11:07:09.756,-0.01,0.345
11:07:09.760,-0.005,0.36
11:07:09.764,0.01,0.38
11:07:09.768,0.015,0.405
11:07:09.772,0.015,0.435
11:07:09.776,0.02,0.44
11:07:09.780,0.045,0.4
11:07:09.784,0.065,0.41
11:07:09.788,0.07,0.465
11:07:09.792,0.08,0.505
11:07:09.796,0.135,0.53
11:07:09.800,0.17,0.525
11:07:09.804,0.195,0.51
11:07:09.808,0.22,0.52
11:07:09.812,0.235,0.545
11:07:09.816,0.235,0.565
11:07:09.820,0.205,0.555
11:07:09.824,0.175,0.56
11:07:09.828,0.14,0.59
11:07:09.832,0.11,0.62
11:07:09.836,0.09,0.625
11:07:09.840,0.035,0.63
11:07:09.844,0.04,0.59
11:07:09.848,0.025,0.575
11:07:09.852,0.025,0.595
11:07:09.856,-0.03,0.55
11:07:09.860,-0.065,0.535
11:07:09.864,-0.085,0.545
11:07:09.868,-0.05,0.54
11:07:09.872,-0.04,0.525
11:07:09.876,-0.045,0.505
11:07:09.880,-0.09,0.485
11:07:09.884,-0.095,0.49
11:07:09.888,-0.09,0.48
11:07:09.892,-0.08,0.465
11:07:09.896,-0.09,0.455
11:07:09.900,-0.1,0.44
11:07:09.904,-0.115,0.435
11:07:09.908,-0.11,0.43
11:07:09.912,-0.105,0.445
11:07:09.916,-0.1,0.425
11:07:09.920,-0.095,0.415
11:07:09.924,-0.08,0.4
11:07:09.928,-0.07,0.385
11:07:09.932,-0.06,0.365
11:07:09.936,-0.065,0.355
11:07:09.940,-0.065,0.315
11:07:09.944,-0.07,0.3
11:07:09.948,-0.06,0.305
11:07:09.952,-0.045,0.31
11:07:09.956,-0.005,0.32
11:07:09.960,-0.025,0.29
11:07:09.964,-0.03,0.28
11:07:09.968,-0.005,0.285
11:07:09.972,0.01,0.275
11:07:09.976,0.0,0.245
11:07:09.980,0.01,0.255
11:07:09.984,0.025,0.25
11:07:09.988,-0.005,0.275
11:07:09.992,0.005,0.285
11:07:09.996,0.02,0.29
11:07:10.000,0.03,0.31
11:07:10.004,0.05,0.295
11:07:10.008,0.04,0.295
11:07:10.012,0.045,0.31
11:07:10.016,0.055,0.315
11:07:10.020,0.085,0.325
11:07:10.024,0.09,0.315
11:07:10.028,0.09,0.32
11:07:10.032,0.12,0.33
11:07:10.036,0.17,0.33
11:07:10.040,0.19,0.325
11:07:10.044,0.24,0.335
11:07:10.048,0.28,0.34
11:07:10.052,0.235,0.355
11:07:10.056,0.175,0.38
11:07:10.060,0.13,0.425
11:07:10.064,0.085,0.425
11:07:10.068,0.075,0.425
11:07:10.072,0.07,0.415
11:07:10.076,0.05,0.395
11:07:10.080,0.045,0.415
11:07:10.084,0.035,0.425
11:07:10.088,0.01,0.415
11:07:10.092,-0.02,0.395
11:07:10.096,-0.02,0.4
11:07:10.100,-0.045,0.38
11:07:10.104,-0.065,0.355
11:07:10.108,-0.07,0.37
11:07:10.112,-0.075,0.36
11:07:10.116,-0.08,0.345
11:07:10.120,-0.095,0.345
11:07:10.124,-0.105,0.345
11:07:10.128,-0.095,0.33
11:07:10.132,-0.085,0.325
11:07:10.136,-0.07,0.33
11:07:10.140,-0.035,0.31
11:07:10.144,0.015,0.35
11:07:10.148,0.11,0.335
11:07:10.152,0.22,0.335
11:07:10.156,0.245,0.315
11:07:10.160,0.145,0.395
11:07:10.164,-0.025,0.48
11:07:10.168,-0.355,0.41
11:07:10.172,-0.78,0.035
11:07:10.176,-1.175,-0.48
11:07:10.180,-1.435,-1.09
11:07:10.184,-1.59,-2.06
11:07:10.188,-1.63,-3.06
11:07:10.192,-1.52,-3.745
11:07:10.196,-1.485,-4.28
11:07:10.200,-1.585,-4.65
11:07:10.204,-1.725,-4.865
11:07:10.208,-1.73,-4.96
11:07:10.212,-1.76,-4.975
11:07:10.216,-1.8,-4.925
11:07:10.220,-1.82,-4.795
11:07:10.224,-1.765,-4.72
11:07:10.228,-1.75,-4.63
11:07:10.232,-1.745,-4.545
11:07:10.236,-1.675,-4.46
11:07:10.240,-1.51,-4.27
11:07:10.244,-1.28,-4.015
11:07:10.248,-1.05,-3.7
11:07:10.252,-0.88,-3.375
11:07:10.256,-0.75,-2.955
11:07:10.260,-0.58,-2.46
11:07:10.264,-0.37,-1.905
11:07:10.268,-0.18,-1.425
11:07:10.272,0.005,-1.04
11:07:10.276,0.21,-0.725
11:07:10.280,0.305,-0.435
11:07:10.284,0.34,-0.16
11:07:10.288,0.34,0.055
11:07:10.292,0.325,0.335
11:07:10.296,0.32,0.555
11:07:10.300,0.325,0.715
11:07:10.304,0.325,0.84
11:07:10.308,0.3,0.96
11:07:10.312,0.315,0.995
11:07:10.316,0.285,1.01
11:07:10.320,0.28,1.05
11:07:10.324,0.295,1.06
11:07:10.328,0.285,1.065
11:07:10.332,0.285,1.075
11:07:10.336,0.29,1.09
11:07:10.340,0.285,1.115
11:07:10.344,0.325,1.16
11:07:10.348,0.345,1.155
11:07:10.352,0.325,1.16
11:07:10.356,0.3,1.18
11:07:10.360,0.355,1.205
11:07:10.364,0.365,1.235
11:07:10.368,0.365,1.225
11:07:10.372,0.39,1.26
11:07:10.376,0.405,1.26
11:07:10.380,0.395,1.25
11:07:10.384,0.41,1.285
11:07:10.388,0.43,1.315
11:07:10.392,0.46,1.33
11:07:10.396,0.475,1.315
11:07:10.400,0.51,1.35
11:07:10.404,0.525,1.37
11:07:10.408,0.545,1.375
11:07:10.412,0.55,1.385
11:07:10.416,0.565,1.42
11:07:10.420,0.6,1.42
11:07:10.424,0.605,1.435
11:07:10.428,0.62,1.435
11:07:10.432,0.665,1.48
11:07:10.436,0.67,1.485
11:07:10.440,0.665,1.525
11:07:10.444,0.65,1.535
11:07:10.448,0.685,1.535
11:07:10.452,0.655,1.58
11:07:10.456,0.665,1.595
11:07:10.460,0.635,1.6
11:07:10.464,0.62,1.605
11:07:10.468,0.6,1.595
11:07:10.472,0.615,1.57
11:07:10.476,0.58,1.555
11:07:10.480,0.51,1.535
11:07:10.484,0.505,1.495
11:07:10.488,0.455,1.435
11:07:10.492,0.42,1.4
11:07:10.496,0.44,1.36
11:07:10.500,0.42,1.305
11:07:10.504,0.425,1.225
11:07:10.508,0.435,1.15
11:07:10.512,0.45,1.075
11:07:10.516,0.385,1.03
11:07:10.520,0.305,0.975
11:07:10.524,0.235,0.965
11:07:10.528,0.195,0.965
11:07:10.532,0.14,0.895
11:07:10.536,0.115,0.82
11:07:10.540,0.105,0.76
11:07:10.544,0.095,0.745
11:07:10.548,0.05,0.66
11:07:10.552,0.03,0.62
11:07:10.556,0.015,0.58
11:07:10.560,-0.01,0.565
11:07:10.564,0.01,0.555
11:07:10.568,0.015,0.55
11:07:10.572,-0.005,0.565
11:07:10.576,-0.03,0.545
11:07:10.580,-0.045,0.53
11:07:10.584,-0.03,0.525
11:07:10.588,-0.025,0.545
11:07:10.592,-0.045,0.515
11:07:10.596,-0.03,0.5
11:07:10.600,-0.02,0.505
11:07:10.604,-0.01,0.47
11:07:10.608,-0.035,0.49
11:07:10.612,-0.06,0.52
11:07:10.616,-0.055,0.505
11:07:10.620,-0.035,0.485
11:07:10.624,-0.015,0.465
11:07:10.628,0.01,0.485
11:07:10.632,-0.015,0.465
11:07:10.636,-0.015,0.465
11:07:10.640,0.03,0.465
11:07:10.644,0.06,0.445
11:07:10.648,0.06,0.435
11:07:10.652,0.015,0.43
11:07:10.656,0.03,0.415
11:07:10.660,0.04,0.41
11:07:10.664,0.035,0.415
11:07:10.668,0.04,0.41
11:07:10.672,0.035,0.41
11:07:10.676,0.07,0.385
11:07:10.680,0.1,0.395
11:07:10.684,0.13,0.4
11:07:10.688,0.11,0.42
11:07:10.692,0.095,0.44
11:07:10.696,0.09,0.425
11:07:10.700,0.12,0.46
11:07:10.704,0.12,0.455
11:07:10.708,0.115,0.44
11:07:10.712,0.115,0.425
11:07:10.716,0.155,0.415
11:07:10.720,0.195,0.415
11:07:10.724,0.23,0.405
11:07:10.728,0.27,0.425
11:07:10.732,0.3,0.425
11:07:10.736,0.325,0.405
11:07:10.740,0.31,0.425
11:07:10.744,0.295,0.455
11:07:10.748,0.23,0.5
11:07:10.752,0.195,0.545
11:07:10.756,0.165,0.515
11:07:10.760,0.145,0.475
11:07:10.764,0.115,0.48
11:07:10.768,0.115,0.495
11:07:10.772,0.065,0.49
11:07:10.776,0.045,0.475
11:07:10.780,0.02,0.47
11:07:10.784,0.01,0.44
11:07:10.788,-0.01,0.45
11:07:10.792,-0.005,0.435
11:07:10.796,-0.015,0.43
11:07:10.800,-0.05,0.425
11:07:10.804,-0.05,0.4
11:07:10.808,-0.04,0.415
11:07:10.812,-0.045,0.395
11:07:10.816,-0.03,0.4
11:07:10.820,-0.02,0.365
11:07:10.824,-0.03,0.375
11:07:10.828,-0.05,0.385
11:07:10.832,-0.055,0.385
11:07:10.836,-0.06,0.39
11:07:10.840,-0.055,0.345
11:07:10.844,-0.02,0.33
11:07:10.848,-0.025,0.31
11:07:10.852,-0.025,0.295
11:07:10.856,0.0,0.3
11:07:10.860,0.02,0.31
11:07:10.864,0.03,0.285
11:07:10.868,0.02,0.28
11:07:10.872,0.005,0.26
11:07:10.876,0.01,0.25
11:07:10.880,-0.015,0.245
11:07:10.884,-0.025,0.25
11:07:10.888,-0.015,0.24
11:07:10.892,0.0,0.24
11:07:10.896,0.015,0.225
11:07:10.900,0.015,0.24
11:07:10.904,0.025,0.24
11:07:10.908,0.055,0.225
