Time,ECG1,ECG2
18:13:42.944,-0.375,-0.105
18:13:42.948,-0.295,-0.08
18:13:42.952,-0.305,-0.08
18:13:42.956,-0.445,-0.095
18:13:42.960,-0.51,-0.06
18:13:42.964,-0.5,-0.05
18:13:42.968,-0.505,-0.08
18:13:42.972,-0.485,-0.07
18:13:42.976,-0.465,-0.06
18:13:42.980,-0.46,-0.06
18:13:42.984,-0.41,-0.065
18:13:42.988,-0.405,-0.005
18:13:42.992,-0.495,0.07
18:13:42.996,-0.6,0.135
18:13:43.000,-0.5,0.075
18:13:43.004,-0.17,-0.045
18:13:43.008,0.405,-0.09
18:13:43.012,1.09,-0.205
18:13:43.016,1.775,-0.44
18:13:43.020,2.01,-0.75
18:13:43.024,1.38,-1.025
18:13:43.028,0.275,-1.07
18:13:43.032,-0.6,-0.9
18:13:43.036,-0.995,-0.805
18:13:43.040,-0.93,-0.6
18:13:43.044,-0.695,-0.455
18:13:43.048,-0.65,-0.395
18:13:43.052,-0.525,-0.275
18:13:43.056,-0.465,-0.165
18:13:43.060,-0.475,-0.12
18:13:43.064,-0.49,-0.095
18:13:43.068,-0.515,-0.06
18:13:43.072,-0.46,-0.04
18:13:43.076,-0.445,-0.045
18:13:43.080,-0.405,-0.05
18:13:43.084,-0.405,-0.035
18:13:43.088,-0.44,-0.05
18:13:43.092,-0.445,-0.04
18:13:43.096,-0.45,-0.005
18:13:43.100,-0.44,-0.015
18:13:43.104,-0.44,-0.02
18:13:43.108,-0.33,0.015
18:13:43.112,-0.34,0.01
18:13:43.116,-0.345,0.01
18:13:43.120,-0.28,0.015
18:13:43.124,-0.275,-0.015
18:13:43.128,-0.305,-0.06
18:13:43.132,-0.25,-0.03
18:13:43.136,-0.215,-0.035
18:13:43.140,-0.275,-0.03
18:13:43.144,-0.31,-0.01
18:13:43.148,-0.25,-0.035
18:13:43.152,-0.31,-0.02
18:13:43.156,-0.32,-0.015
18:13:43.160,-0.34,0.005
18:13:43.164,-0.315,-0.01
18:13:43.168,-0.235,-0.025
18:13:43.172,-0.215,0.0
18:13:43.176,-0.315,0.03
18:13:43.180,-0.315,0.025
18:13:43.184,-0.23,0.03
18:13:43.188,-0.225,-0.005
18:13:43.192,-0.305,0.0
18:13:43.196,-0.27,-0.03
18:13:43.200,-0.16,-0.045
18:13:43.204,-0.16,-0.045
18:13:43.208,-0.12,-0.05
18:13:43.212,-0.115,-0.05
18:13:43.216,-0.15,-0.06
18:13:43.220,-0.145,-0.08
18:13:43.224,-0.06,-0.03
18:13:43.228,-0.025,-0.035
18:13:43.232,-0.02,-0.025
18:13:43.236,0.01,-0.015
18:13:43.240,0.035,-0.035
18:13:43.244,0.04,-0.04
18:13:43.248,0.115,-0.05
18:13:43.252,0.27,-0.065
18:13:43.256,0.18,-0.04
18:13:43.260,0.08,-0.025
18:13:43.264,0.175,-0.07
18:13:43.268,0.19,-0.045
18:13:43.272,0.14,-0.03
18:13:43.276,0.14,-0.05
18:13:43.280,0.19,-0.07
18:13:43.284,0.205,-0.06
18:13:43.288,0.075,-0.015
18:13:43.292,-0.045,0.015
18:13:43.296,0.075,0.01
18:13:43.300,0.24,0.035
18:13:43.304,0.18,0.04
18:13:43.308,0.185,-0.025
18:13:43.312,0.24,-0.07
18:13:43.316,0.19,-0.045
18:13:43.320,0.125,-0.015
18:13:43.324,0.27,-0.04
18:13:43.328,0.27,-0.055
18:13:43.332,0.055,-0.035
18:13:43.336,-0.005,0.0
18:13:43.340,-0.01,-0.015
18:13:43.344,0.0,-0.06
18:13:43.348,-0.065,-0.065
18:13:43.352,-0.09,-0.04
18:13:43.356,-0.07,-0.04
18:13:43.360,0.02,-0.06
18:13:43.364,0.16,-0.06
18:13:43.368,0.065,-0.055
18:13:43.372,-0.06,-0.08
18:13:43.376,-0.15,-0.055
18:13:43.380,-0.22,-0.05
18:13:43.384,-0.15,-0.055
18:13:43.388,0.005,-0.05
18:13:43.392,-0.03,-0.06
18:13:43.396,0.0,-0.015
18:13:43.400,0.0,-0.01
18:13:43.404,-0.035,0.0
18:13:43.408,-0.025,-0.02
18:13:43.412,-0.035,-0.01
18:13:43.416,-0.05,-0.005
18:13:43.420,0.03,-0.02
18:13:43.424,0.195,-0.005
18:13:43.428,0.215,0.015
18:13:43.432,-0.11,0.075
18:13:43.436,-0.25,0.085
18:13:43.440,-0.105,0.07
18:13:43.444,0.095,0.03
18:13:43.448,0.155,-0.015
18:13:43.452,0.21,-0.05
18:13:43.456,0.26,-0.07
18:13:43.460,0.005,-0.055
18:13:43.464,-0.065,-0.05
18:13:43.468,0.09,-0.015
18:13:43.472,0.07,-0.025
18:13:43.476,0.11,-0.02
18:13:43.480,0.115,0.0
18:13:43.484,0.065,0.01
18:13:43.488,0.01,0.0
18:13:43.492,0.07,-0.04
18:13:43.496,-0.04,-0.02
18:13:43.500,-0.23,0.025
18:13:43.504,-0.14,0.015
18:13:43.508,0.1,-0.04
18:13:43.512,0.045,-0.06
18:13:43.516,-0.11,-0.005
18:13:43.520,-0.21,0.04
18:13:43.524,-0.22,0.06
18:13:43.528,-0.12,0.0
18:13:43.532,0.035,-0.07
18:13:43.536,-0.015,-0.075
18:13:43.540,-0.09,-0.06
18:13:43.544,-0.11,-0.035
18:13:43.548,-0.115,-0.02
18:13:43.552,0.01,-0.05
18:13:43.556,0.065,-0.015
18:13:43.560,-0.09,0.025
18:13:43.564,-0.085,0.03
18:13:43.568,-0.045,-0.035
18:13:43.572,0.02,-0.13
18:13:43.576,-0.015,-0.1
18:13:43.580,-0.12,-0.04
18:13:43.584,-0.125,-0.03
18:13:43.588,-0.115,-0.045
18:13:43.592,-0.01,0.005
18:13:43.596,-0.16,0.05
18:13:43.600,-0.185,-0.07
18:13:43.604,-0.035,-0.12
18:13:43.608,-0.125,-0.085
18:13:43.612,-0.11,-0.05
18:13:43.616,-0.1,-0.09
18:13:43.620,-0.2,-0.1
18:13:43.624,-0.165,-0.075
18:13:43.628,-0.03,-0.085
18:13:43.632,-0.175,-0.09
18:13:43.636,-0.2,-0.115
18:13:43.640,-0.07,-0.085
18:13:43.644,-0.09,-0.005
18:13:43.648,-0.225,0.04
18:13:43.652,-0.19,-0.025
18:13:43.656,-0.02,-0.055
18:13:43.660,-0.15,-0.07
18:13:43.664,-0.255,-0.1
18:13:43.668,-0.125,-0.095
18:13:43.672,-0.165,-0.05
18:13:43.676,-0.25,-0.055
18:13:43.680,0.0,-0.115
18:13:43.684,0.0,-0.065
18:13:43.688,-0.18,-0.065
18:13:43.692,-0.075,-0.11
18:13:43.696,0.17,-0.09
18:13:43.700,0.055,-0.055
18:13:43.704,-0.265,0.015
18:13:43.708,-0.36,-0.025
18:13:43.712,-0.1,-0.065
18:13:43.716,0.0,-0.045
18:13:43.720,-0.12,0.005
18:13:43.724,-0.185,-0.04
18:13:43.728,-0.075,-0.1
18:13:43.732,-0.09,-0.085
18:13:43.736,-0.12,-0.08
18:13:43.740,0.01,-0.075
18:13:43.744,0.11,0.0
18:13:43.748,-0.08,0.075
18:13:43.752,-0.04,0.075
18:13:43.756,0.18,0.055
18:13:43.760,0.27,-0.02
18:13:43.764,0.405,-0.15
18:13:43.768,0.375,-0.185
18:13:43.772,0.185,-0.215
18:13:43.776,0.13,-0.2
18:13:43.780,0.255,-0.135
18:13:43.784,0.275,-0.03
18:13:43.788,0.095,-0.01
18:13:43.792,-0.02,-0.06
18:13:43.796,-0.07,-0.135
18:13:43.800,-0.115,-0.15
18:13:43.804,-0.21,-0.09
18:13:43.808,-0.035,-0.035
18:13:43.812,0.005,-0.095
18:13:43.816,-0.105,-0.18
18:13:43.820,-0.105,-0.155
18:13:43.824,-0.205,-0.13
18:13:43.828,-0.21,-0.08
18:13:43.832,-0.14,-0.13
18:13:43.836,0.03,-0.125
18:13:43.840,-0.05,-0.08
18:13:43.844,-0.11,-0.025
18:13:43.848,-0.135,-0.02
18:13:43.852,-0.15,-0.04
18:13:43.856,-0.085,-0.075
18:13:43.860,-0.05,-0.015
18:13:43.864,-0.24,0.055
18:13:43.868,-0.28,0.035
18:13:43.872,0.0,-0.105
18:13:43.876,0.585,-0.195
18:13:43.880,1.36,-0.27
18:13:43.884,2.0,-0.475
18:13:43.888,2.235,-0.78
18:13:43.892,1.79,-1.095
18:13:43.896,0.77,-1.15
18:13:43.900,-0.105,-1.005
18:13:43.904,-0.615,-0.905
18:13:43.908,-0.605,-0.715
18:13:43.912,-0.49,-0.505
18:13:43.916,-0.47,-0.45
18:13:43.920,-0.355,-0.315
18:13:43.924,-0.285,-0.24
18:13:43.928,-0.27,-0.2
18:13:43.932,-0.245,-0.16
18:13:43.936,-0.22,-0.125
18:13:43.940,-0.2,-0.12
18:13:43.944,-0.225,-0.12
18:13:43.948,-0.24,-0.095
18:13:43.952,-0.24,-0.09
18:13:43.956,-0.24,-0.095
18:13:43.960,-0.265,-0.085
18:13:43.964,-0.19,-0.105
18:13:43.968,-0.095,-0.11
18:13:43.972,-0.15,-0.095
18:13:43.976,-0.165,-0.105
18:13:43.980,-0.14,-0.09
18:13:43.984,-0.25,-0.065
18:13:43.988,-0.28,-0.08
18:13:43.992,-0.24,-0.1
18:13:43.996,-0.32,-0.08
18:13:44.000,-0.32,-0.075
18:13:44.004,-0.225,-0.08
18:13:44.008,-0.27,-0.06
18:13:44.012,-0.305,-0.065
18:13:44.016,-0.4,-0.065
18:13:44.020,-0.35,-0.1
18:13:44.024,-0.26,-0.11
18:13:44.028,-0.225,-0.085
18:13:44.032,-0.27,-0.085
18:13:44.036,-0.355,-0.08
18:13:44.040,-0.42,-0.06
18:13:44.044,-0.47,-0.075
18:13:44.048,-0.425,-0.075
18:13:44.052,-0.395,-0.065
18:13:44.056,-0.38,-0.085
18:13:44.060,-0.335,-0.09
18:13:44.064,-0.3,-0.08
18:13:44.068,-0.31,-0.07
18:13:44.072,-0.32,-0.075
18:13:44.076,-0.295,-0.075
18:13:44.080,-0.29,-0.08
18:13:44.084,-0.275,-0.08
18:13:44.088,-0.23,-0.07
18:13:44.092,-0.19,-0.09
18:13:44.096,-0.04,-0.1
18:13:44.100,0.0,-0.085
18:13:44.104,-0.245,-0.06
18:13:44.108,-0.36,-0.085
18:13:44.112,-0.315,-0.075
18:13:44.116,-0.245,-0.075
18:13:44.120,-0.245,-0.09
18:13:44.124,-0.23,-0.07
18:13:44.128,-0.13,-0.095
18:13:44.132,-0.125,-0.1
18:13:44.136,-0.155,-0.095
18:13:44.140,-0.235,-0.09
18:13:44.144,-0.225,-0.105
18:13:44.148,-0.18,-0.105
18:13:44.152,-0.145,-0.095
18:13:44.156,-0.15,-0.1
18:13:44.160,-0.18,-0.095
18:13:44.164,-0.2,-0.08
18:13:44.168,-0.145,-0.1
18:13:44.172,-0.16,-0.08
18:13:44.176,-0.085,-0.11
18:13:44.180,-0.005,-0.11
18:13:44.184,-0.03,-0.13
18:13:44.188,-0.015,-0.13
18:13:44.192,0.045,-0.115
18:13:44.196,-0.17,-0.09
18:13:44.200,-0.385,-0.08
18:13:44.204,-0.365,-0.08
18:13:44.208,-0.265,-0.125
18:13:44.212,-0.275,-0.115
18:13:44.216,-0.29,-0.115
18:13:44.220,-0.295,-0.09
18:13:44.224,-0.405,-0.09
18:13:44.228,-0.435,-0.09
18:13:44.232,-0.42,-0.11
18:13:44.236,-0.395,-0.115
18:13:44.240,-0.33,-0.11
18:13:44.244,-0.27,-0.105
18:13:44.248,-0.2,-0.125
18:13:44.252,-0.225,-0.075
18:13:44.256,-0.45,-0.05
18:13:44.260,-0.515,-0.05
18:13:44.264,-0.41,-0.065
18:13:44.268,-0.285,-0.07
18:13:44.272,-0.21,-0.045
18:13:44.276,-0.31,-0.055
18:13:44.280,-0.345,-0.03
18:13:44.284,-0.38,-0.03
18:13:44.288,-0.39,-0.025
18:13:44.292,-0.41,-0.025
18:13:44.296,-0.385,-0.035
18:13:44.300,-0.365,-0.035
18:13:44.304,-0.245,-0.015
18:13:44.308,-0.235,-0.035
18:13:44.312,-0.3,-0.035
18:13:44.316,-0.31,-0.025
18:13:44.320,-0.29,-0.02
18:13:44.324,-0.26,-0.01
18:13:44.328,-0.25,-0.03
18:13:44.332,-0.21,-0.035
18:13:44.336,-0.145,-0.04
18:13:44.340,-0.225,-0.01
18:13:44.344,-0.345,0.01
18:13:44.348,-0.39,0.0
18:13:44.352,-0.37,-0.025
18:13:44.356,-0.32,-0.035
18:13:44.360,-0.25,-0.055
18:13:44.364,-0.255,-0.035
18:13:44.368,-0.335,-0.01
18:13:44.372,-0.45,0.005
18:13:44.376,-0.42,-0.02
18:13:44.380,-0.365,-0.03
18:13:44.384,-0.33,-0.03
18:13:44.388,-0.32,-0.04
18:13:44.392,-0.38,-0.02
18:13:44.396,-0.375,-0.04
18:13:44.400,-0.285,-0.04
18:13:44.404,-0.28,-0.03
18:13:44.408,-0.41,-0.015
18:13:44.412,-0.47,-0.01
18:13:44.416,-0.52,0.005
18:13:44.420,-0.515,0.01
18:13:44.424,-0.46,-0.025
18:13:44.428,-0.43,-0.005
18:13:44.432,-0.445,-0.005
18:13:44.436,-0.38,-0.015
18:13:44.440,-0.41,0.0
18:13:44.444,-0.415,0.0
18:13:44.448,-0.34,-0.015
18:13:44.452,-0.35,-0.015
18:13:44.456,-0.48,0.015
18:13:44.460,-0.465,0.0
18:13:44.464,-0.33,-0.025
18:13:44.468,-0.365,0.035
18:13:44.472,-0.53,0.06
18:13:44.476,-0.515,0.05
18:13:44.480,-0.495,0.05
18:13:44.484,-0.49,0.02
18:13:44.488,-0.485,-0.005
18:13:44.492,-0.395,-0.035
18:13:44.496,-0.42,-0.015
18:13:44.500,-0.485,0.005
18:13:44.504,-0.485,-0.005
18:13:44.508,-0.42,0.0
18:13:44.512,-0.395,0.005
18:13:44.516,-0.455,0.01
18:13:44.520,-0.46,0.005
18:13:44.524,-0.36,-0.02
18:13:44.528,-0.35,-0.02
18:13:44.532,-0.42,0.015
18:13:44.536,-0.485,0.03
18:13:44.540,-0.53,0.03
18:13:44.544,-0.485,0.0
18:13:44.548,-0.4,-0.01
18:13:44.552,-0.44,-0.01
18:13:44.556,-0.525,0.01
18:13:44.560,-0.47,0.025
18:13:44.564,-0.47,0.03
18:13:44.568,-0.525,0.02
18:13:44.572,-0.44,0.015
18:13:44.576,-0.41,0.005
18:13:44.580,-0.495,0.005
18:13:44.584,-0.47,0.0
18:13:44.588,-0.405,-0.005
18:13:44.592,-0.47,0.0
18:13:44.596,-0.465,0.015
18:13:44.600,-0.41,0.03
18:13:44.604,-0.365,0.07
18:13:44.608,-0.305,0.055
18:13:44.612,-0.23,0.06
18:13:44.616,-0.145,0.07
18:13:44.620,-0.125,0.075
18:13:44.624,-0.1,0.045
18:13:44.628,-0.085,0.0
18:13:44.632,-0.15,-0.035
18:13:44.636,-0.125,-0.01
18:13:44.640,-0.095,-0.015
18:13:44.644,-0.145,0.015
18:13:44.648,-0.265,0.04
18:13:44.652,-0.3,0.025
18:13:44.656,-0.295,0.02
18:13:44.660,-0.33,-0.01
18:13:44.664,-0.45,-0.02
18:13:44.668,-0.535,0.0
18:13:44.672,-0.575,0.005
18:13:44.676,-0.515,0.005
18:13:44.680,-0.45,0.015
18:13:44.684,-0.455,0.01
18:13:44.688,-0.415,0.005
18:13:44.692,-0.46,0.0
18:13:44.696,-0.48,0.0
18:13:44.700,-0.395,-0.01
18:13:44.704,-0.37,-0.025
18:13:44.708,-0.385,-0.015
18:13:44.712,-0.395,0.0
18:13:44.716,-0.4,0.06
18:13:44.720,-0.375,0.14
18:13:44.724,-0.465,0.18
18:13:44.728,-0.47,0.085
18:13:44.732,-0.175,-0.015
18:13:44.736,0.6,-0.075
18:13:44.740,1.385,-0.25
18:13:44.744,1.935,-0.485
18:13:44.748,1.915,-0.845
18:13:44.752,1.02,-1.025
18:13:44.756,0.07,-0.97
18:13:44.760,-0.705,-0.845
18:13:44.764,-0.945,-0.69
18:13:44.768,-0.81,-0.425
18:13:44.772,-0.78,-0.34
18:13:44.776,-0.805,-0.22
18:13:44.780,-0.63,-0.15
18:13:44.784,-0.505,-0.09
18:13:44.788,-0.405,-0.035
18:13:44.792,-0.38,-0.04
18:13:44.796,-0.45,-0.05
18:13:44.800,-0.47,0.0
18:13:44.804,-0.46,0.005
18:13:44.808,-0.44,0.025
18:13:44.812,-0.4,0.03
18:13:44.816,-0.44,0.04
18:13:44.820,-0.48,0.03
18:13:44.824,-0.495,0.015
18:13:44.828,-0.405,0.03
18:13:44.832,-0.38,0.03
18:13:44.836,-0.44,0.025
18:13:44.840,-0.4,0.03
18:13:44.844,-0.305,0.03
18:13:44.848,-0.34,0.05
18:13:44.852,-0.46,0.04
18:13:44.856,-0.47,0.025
18:13:44.860,-0.445,0.025
18:13:44.864,-0.405,0.05
18:13:44.868,-0.37,0.025
18:13:44.872,-0.32,0.035
18:13:44.876,-0.35,0.055
18:13:44.880,-0.37,0.04
18:13:44.884,-0.34,0.015
18:13:44.888,-0.36,0.035
18:13:44.892,-0.34,0.015
18:13:44.896,-0.345,0.025
18:13:44.900,-0.3,0.015
18:13:44.904,-0.22,0.0
18:13:44.908,-0.285,0.0
18:13:44.912,-0.42,0.005
18:13:44.916,-0.395,-0.005
18:13:44.920,-0.33,0.015
18:13:44.924,-0.215,0.025
18:13:44.928,-0.215,0.025
18:13:44.932,-0.275,0.02
18:13:44.936,-0.3,0.005
18:13:44.940,-0.285,0.005
18:13:44.944,-0.26,0.01
18:13:44.948,-0.155,0.0
18:13:44.952,-0.01,-0.01
18:13:44.956,0.0,0.0
18:13:44.960,-0.175,0.01
18:13:44.964,-0.16,-0.005
18:13:44.968,-0.11,0.015
18:13:44.972,-0.07,-0.01
18:13:44.976,0.0,-0.005
18:13:44.980,-0.01,-0.01
18:13:44.984,-0.03,0.0
18:13:44.988,0.0,0.015
18:13:44.992,-0.05,-0.005
18:13:44.996,-0.06,-0.02
18:13:45.000,0.01,-0.05
18:13:45.004,0.04,-0.05
18:13:45.008,-0.02,-0.055
18:13:45.012,-0.04,-0.015
18:13:45.016,0.035,0.0
18:13:45.020,0.0,-0.01
18:13:45.024,-0.065,0.005
18:13:45.028,-0.065,-0.005
18:13:45.032,0.045,-0.025
18:13:45.036,0.135,-0.055
18:13:45.040,0.185,-0.07
18:13:45.044,0.205,-0.08
18:13:45.048,0.13,-0.06
18:13:45.052,-0.035,-0.015
18:13:45.056,-0.1,-0.02
18:13:45.060,0.04,-0.045
18:13:45.064,0.05,-0.055
18:13:45.068,-0.02,-0.065
18:13:45.072,-0.08,-0.085
18:13:45.076,-0.025,-0.06
18:13:45.080,0.025,-0.07
18:13:45.084,-0.065,-0.04
18:13:45.088,-0.05,-0.05
18:13:45.092,0.05,-0.03
18:13:45.096,-0.075,-0.035
18:13:45.100,-0.125,-0.035
18:13:45.104,-0.085,-0.05
18:13:45.108,-0.18,-0.04
18:13:45.112,-0.21,-0.025
18:13:45.116,-0.125,0.0
18:13:45.120,-0.055,0.01
18:13:45.124,-0.075,0.02
18:13:45.128,-0.115,0.005
18:13:45.132,-0.12,-0.04
18:13:45.136,-0.015,-0.06
18:13:45.140,0.07,-0.02
18:13:45.144,0.045,-0.015
18:13:45.148,0.04,-0.005
18:13:45.152,0.055,0.035
18:13:45.156,0.06,0.03
18:13:45.160,0.055,0.015
18:13:45.164,0.105,-0.01
18:13:45.168,0.125,-0.025
18:13:45.172,-0.03,-0.05
18:13:45.176,-0.005,-0.04
18:13:45.180,0.12,-0.06
18:13:45.184,0.085,-0.045
18:13:45.188,0.07,-0.035
18:13:45.192,0.16,0.0
18:13:45.196,0.17,0.0
18:13:45.200,0.0,-0.035
18:13:45.204,-0.005,-0.04
18:13:45.208,0.045,-0.045
18:13:45.212,0.035,-0.055
18:13:45.216,0.065,-0.03
18:13:45.220,0.15,-0.055
18:13:45.224,0.145,-0.01
18:13:45.228,0.03,-0.02
18:13:45.232,0.065,-0.045
18:13:45.236,0.265,-0.045
18:13:45.240,0.14,-0.05
18:13:45.244,-0.09,-0.05
18:13:45.248,-0.125,-0.03
18:13:45.252,-0.2,0.0
18:13:45.256,-0.15,0.0
18:13:45.260,-0.05,-0.02
18:13:45.264,-0.115,-0.025
18:13:45.268,-0.095,0.015
18:13:45.272,-0.015,-0.015
18:13:45.276,-0.01,-0.025
18:13:45.280,-0.045,-0.02
18:13:45.284,-0.06,-0.025
18:13:45.288,0.005,-0.025
18:13:45.292,0.02,-0.01
18:13:45.296,-0.06,-0.015
18:13:45.300,-0.125,0.005
18:13:45.304,-0.045,0.02
18:13:45.308,-0.035,-0.02
18:13:45.312,-0.065,-0.055
18:13:45.316,-0.055,-0.05
18:13:45.320,0.045,-0.05
18:13:45.324,-0.01,-0.035
18:13:45.328,-0.185,-0.015
18:13:45.332,-0.16,-0.02
18:13:45.336,-0.105,-0.035
18:13:45.340,-0.12,-0.02
18:13:45.344,-0.05,0.005
18:13:45.348,-0.08,0.0
18:13:45.352,-0.16,0.005
18:13:45.356,-0.045,-0.01
18:13:45.360,0.03,-0.045
18:13:45.364,-0.01,-0.05
18:13:45.368,-0.1,-0.01
18:13:45.372,-0.18,-0.01
18:13:45.376,-0.08,-0.025
18:13:45.380,0.07,-0.02
18:13:45.384,0.055,-0.015
18:13:45.388,-0.055,0.025
18:13:45.392,-0.105,0.035
18:13:45.396,-0.12,0.02
18:13:45.400,-0.105,0.01
18:13:45.404,-0.035,-0.03
18:13:45.408,0.01,-0.015
18:13:45.412,-0.04,0.0
18:13:45.416,-0.05,0.0
18:13:45.420,0.06,0.0
18:13:45.424,0.105,0.005
18:13:45.428,-0.045,0.01
18:13:45.432,-0.14,-0.005
18:13:45.436,-0.09,-0.02
18:13:45.440,0.055,-0.02
18:13:45.444,0.09,0.01
18:13:45.448,-0.075,0.0
18:13:45.452,-0.12,-0.01
18:13:45.456,-0.06,0.0
18:13:45.460,-0.055,0.015
18:13:45.464,-0.005,0.055
18:13:45.468,0.045,0.065
18:13:45.472,0.25,0.045
18:13:45.476,0.355,0.07
18:13:45.480,0.335,0.055
18:13:45.484,0.39,0.025
18:13:45.488,0.46,-0.03
18:13:45.492,0.37,-0.035
18:13:45.496,0.19,-0.02
18:13:45.500,0.1,-0.065
18:13:45.504,0.08,-0.065
18:13:45.508,0.19,-0.04
18:13:45.512,0.255,0.0
18:13:45.516,0.1,0.025
18:13:45.520,-0.065,0.04
18:13:45.524,-0.05,0.04
18:13:45.528,0.015,-0.005
18:13:45.532,0.065,-0.04
18:13:45.536,0.135,-0.04
18:13:45.540,0.125,-0.025
18:13:45.544,0.01,-0.02
18:13:45.548,0.01,-0.025
18:13:45.552,-0.105,0.015
18:13:45.556,-0.22,0.045
18:13:45.560,-0.08,0.05
18:13:45.564,0.01,0.095
18:13:45.568,-0.005,0.035
18:13:45.572,-0.005,-0.025
18:13:45.576,0.03,-0.005
18:13:45.580,0.11,0.08
18:13:45.584,0.03,0.15
18:13:45.588,-0.05,0.095
18:13:45.592,0.05,-0.01
18:13:45.596,0.565,-0.085
18:13:45.600,1.475,-0.26
18:13:45.604,2.045,-0.495
18:13:45.608,2.345,-0.785
18:13:45.612,2.02,-1.01
18:13:45.616,1.09,-0.955
18:13:45.620,0.22,-0.82
18:13:45.624,-0.295,-0.74
18:13:45.628,-0.365,-0.5
18:13:45.632,-0.31,-0.32
18:13:45.636,-0.27,-0.29
18:13:45.640,-0.14,-0.23
18:13:45.644,-0.05,-0.15
18:13:45.648,-0.04,-0.08
18:13:45.652,0.02,-0.085
18:13:45.656,0.035,-0.035
18:13:45.660,0.01,-0.05
18:13:45.664,0.135,-0.065
18:13:45.668,0.175,-0.035
18:13:45.672,0.005,-0.01
18:13:45.676,-0.015,0.0
18:13:45.680,0.02,0.01
18:13:45.684,0.0,0.02
18:13:45.688,0.035,0.015
18:13:45.692,0.095,-0.02
18:13:45.696,0.17,-0.04
18:13:45.700,0.205,-0.015
18:13:45.704,0.075,0.025
18:13:45.708,-0.015,0.03
18:13:45.712,0.03,0.04
18:13:45.716,0.095,0.02
18:13:45.720,0.085,0.01
18:13:45.724,0.095,0.01
18:13:45.728,0.12,0.01
18:13:45.732,0.115,0.005
18:13:45.736,0.145,0.005
18:13:45.740,0.165,0.01
18:13:45.744,0.17,0.01
18:13:45.748,0.195,-0.005
18:13:45.752,0.2,0.01
18:13:45.756,0.135,0.035
18:13:45.760,0.055,0.02
18:13:45.764,0.09,0.01
18:13:45.768,0.2,0.01
18:13:45.772,0.245,-0.01
18:13:45.776,0.27,-0.01
18:13:45.780,0.25,-0.02
18:13:45.784,0.265,-0.035
18:13:45.788,0.215,-0.01
18:13:45.792,0.15,-0.015
18:13:45.796,0.155,-0.005
18:13:45.800,0.165,-0.01
18:13:45.804,0.265,-0.025
18:13:45.808,0.285,-0.025
18:13:45.812,0.265,0.0
18:13:45.816,0.29,-0.01
18:13:45.820,0.29,-0.01
18:13:45.824,0.24,-0.005
18:13:45.828,0.28,-0.01
18:13:45.832,0.335,-0.04
18:13:45.836,0.335,-0.02
18:13:45.840,0.335,0.005
18:13:45.844,0.335,0.005
18:13:45.848,0.365,0.01
18:13:45.852,0.425,-0.01
18:13:45.856,0.53,-0.025
18:13:45.860,0.44,-0.015
18:13:45.864,0.295,-0.02
18:13:45.868,0.325,-0.025
18:13:45.872,0.375,-0.03
18:13:45.876,0.47,-0.085
18:13:45.880,0.47,-0.13
18:13:45.884,0.38,-0.095
18:13:45.888,0.36,-0.035
18:13:45.892,0.42,-0.03
18:13:45.896,0.4,-0.055
18:13:45.900,0.385,-0.055
18:13:45.904,0.46,-0.08
18:13:45.908,0.49,-0.085
18:13:45.912,0.45,-0.075
18:13:45.916,0.345,-0.085
18:13:45.920,0.29,-0.095
18:13:45.924,0.305,-0.09
18:13:45.928,0.345,-0.08
18:13:45.932,0.39,-0.085
18:13:45.936,0.33,-0.07
18:13:45.940,0.25,-0.07
18:13:45.944,0.255,-0.09
18:13:45.948,0.245,-0.08
18:13:45.952,0.21,-0.07
18:13:45.956,0.14,-0.045
18:13:45.960,0.09,-0.07
18:13:45.964,0.135,-0.07
18:13:45.968,0.16,-0.055
18:13:45.972,0.175,-0.045
18:13:45.976,0.165,-0.045
18:13:45.980,0.185,-0.04
18:13:45.984,0.2,-0.055
18:13:45.988,0.23,-0.075
18:13:45.992,0.27,-0.04
18:13:45.996,0.155,-0.04
18:13:46.000,0.07,-0.04
18:13:46.004,0.135,-0.04
18:13:46.008,0.165,-0.065
18:13:46.012,0.155,-0.045
18:13:46.016,0.15,-0.06
18:13:46.020,0.25,-0.085
18:13:46.024,0.27,-0.08
18:13:46.028,0.26,-0.08
18:13:46.032,0.18,-0.07
18:13:46.036,0.155,-0.08
18:13:46.040,0.13,-0.075
18:13:46.044,0.025,-0.06
18:13:46.048,-0.06,-0.06
18:13:46.052,-0.03,-0.075
18:13:46.056,0.035,-0.075
18:13:46.060,0.065,-0.08
18:13:46.064,0.065,-0.09
18:13:46.068,0.075,-0.115
18:13:46.072,0.045,-0.105
18:13:46.076,0.0,-0.1
18:13:46.080,-0.01,-0.105
18:13:46.084,0.0,-0.125
18:13:46.088,0.03,-0.1
18:13:46.092,-0.02,-0.11
18:13:46.096,-0.075,-0.1
18:13:46.100,-0.13,-0.11
18:13:46.104,-0.095,-0.13
18:13:46.108,0.05,-0.125
18:13:46.112,-0.065,-0.105
18:13:46.116,-0.18,-0.115
18:13:46.120,-0.21,-0.11
18:13:46.124,-0.23,-0.105
18:13:46.128,-0.205,-0.11
18:13:46.132,-0.13,-0.11
18:13:46.136,-0.195,-0.095
18:13:46.140,-0.24,-0.1
18:13:46.144,-0.25,-0.1
18:13:46.148,-0.235,-0.11
18:13:46.152,-0.195,-0.09
18:13:46.156,-0.16,-0.075
