Time,ECG1,ECG2
18:15:40.036,-0.53,0.0
18:15:40.040,-0.52,0.01
18:15:40.044,-0.535,-0.015
18:15:40.048,-0.595,-0.02
18:15:40.052,-0.54,0.01
18:15:40.056,-0.4,0.0
18:15:40.060,-0.385,0.03
18:15:40.064,-0.42,0.04
18:15:40.068,-0.405,0.02
18:15:40.072,-0.415,-0.025
18:15:40.076,-0.39,-0.005
18:15:40.080,-0.405,-0.01
18:15:40.084,-0.43,-0.025
18:15:40.088,-0.435,-0.025
18:15:40.092,-0.455,-0.025
18:15:40.096,-0.55,0.0
18:15:40.100,-0.55,0.0
18:15:40.104,-0.39,-0.005
18:15:40.108,-0.385,0.025
18:15:40.112,-0.515,0.02
18:15:40.116,-0.715,0.0
18:15:40.120,-0.89,0.02
18:15:40.124,-0.825,-0.005
18:15:40.128,-0.625,0.05
18:15:40.132,-0.585,0.035
18:15:40.136,-0.69,0.035
18:15:40.140,-0.75,0.04
18:15:40.144,-0.765,0.04
18:15:40.148,-0.89,0.06
18:15:40.152,-0.845,0.06
18:15:40.156,-0.615,0.08
18:15:40.160,-0.655,0.065
18:15:40.164,-0.73,0.06
18:15:40.168,-0.73,0.085
18:15:40.172,-0.72,0.07
18:15:40.176,-0.765,0.085
18:15:40.180,-0.74,0.125
18:15:40.184,-0.685,0.095
18:15:40.188,-0.655,0.09
18:15:40.192,-0.665,0.095
18:15:40.196,-0.7,0.1
18:15:40.200,-0.855,0.1
18:15:40.204,-0.84,0.07
18:15:40.208,-0.85,0.06
18:15:40.212,-0.78,0.055
18:15:40.216,-0.76,0.08
18:15:40.220,-0.815,0.055
18:15:40.224,-0.895,0.055
18:15:40.228,-0.835,0.01
18:15:40.232,-0.685,0.025
18:15:40.236,-0.815,-0.005
18:15:40.240,-0.85,0.01
18:15:40.244,-0.73,0.015
18:15:40.248,-0.77,0.005
18:15:40.252,-0.95,0.06
18:15:40.256,-1.135,0.04
18:15:40.260,-1.26,0.06
18:15:40.264,-1.275,0.045
18:15:40.268,-1.08,0.06
18:15:40.272,-0.905,0.08
18:15:40.276,-0.8,0.04
18:15:40.280,-0.68,0.0
18:15:40.284,-0.745,0.0
18:15:40.288,-0.905,-0.025
18:15:40.292,-1.045,-0.005
18:15:40.296,-1.13,0.045
18:15:40.300,-1.22,0.065
18:15:40.304,-1.275,-0.005
18:15:40.308,-1.185,0.0
18:15:40.312,-1.22,-0.025
18:15:40.316,-1.305,0.025
18:15:40.320,-1.22,0.04
18:15:40.324,-1.11,0.02
18:15:40.328,-1.165,0.025
18:15:40.332,-1.125,0.0
18:15:40.336,-1.105,-0.035
18:15:40.340,-1.155,-0.035
18:15:40.344,-1.2,-0.03
18:15:40.348,-1.275,-0.015
18:15:40.352,-1.275,0.005
18:15:40.356,-1.22,-0.015
18:15:40.360,-1.15,-0.05
18:15:40.364,-1.21,-0.095
18:15:40.368,-1.385,-0.11
18:15:40.372,-1.465,-0.07
18:15:40.376,-1.455,-0.055
18:15:40.380,-1.35,-0.06
18:15:40.384,-1.275,-0.07
18:15:40.388,-1.345,-0.095
18:15:40.392,-1.21,-0.09
18:15:40.396,-1.225,-0.055
18:15:40.400,-1.165,-0.05
18:15:40.404,-1.045,-0.105
18:15:40.408,-1.145,-0.105
18:15:40.412,-1.295,-0.08
18:15:40.416,-1.155,-0.09
18:15:40.420,-1.135,-0.05
18:15:40.424,-1.1,-0.01
18:15:40.428,-1.0,-0.025
18:15:40.432,-1.055,-0.11
18:15:40.436,-1.21,-0.08
18:15:40.440,-1.12,-0.045
18:15:40.444,-1.195,-0.07
18:15:40.448,-1.405,-0.05
18:15:40.452,-1.24,-0.055
18:15:40.456,-1.065,-0.015
18:15:40.460,-1.005,-0.01
18:15:40.464,-1.215,-0.1
18:15:40.468,-1.3,-0.02
18:15:40.472,-1.28,-0.03
18:15:40.476,-1.205,-0.09
18:15:40.480,-1.375,-0.05
18:15:40.484,-1.18,0.02
18:15:40.488,-1.05,0.0
18:15:40.492,-1.02,-0.08
18:15:40.496,-1.155,0.005
18:15:40.500,-1.125,0.07
18:15:40.504,-1.245,0.045
18:15:40.508,-1.28,0.06
18:15:40.512,-1.075,0.07
18:15:40.516,-1.085,0.09
18:15:40.520,-1.105,0.07
18:15:40.524,-0.96,0.0
18:15:40.528,-0.815,-0.08
18:15:40.532,-0.94,-0.06
18:15:40.536,-1.14,-0.02
18:15:40.540,-1.115,-0.035
18:15:40.544,-1.235,-0.01
18:15:40.548,-1.215,0.035
18:15:40.552,-1.1,0.015
18:15:40.556,-0.94,0.0
18:15:40.560,-1.06,0.035
18:15:40.564,-1.12,0.03
18:15:40.568,-1.07,0.02
18:15:40.572,-1.26,0.045
18:15:40.576,-1.415,0.06
18:15:40.580,-1.41,0.12
18:15:40.584,-1.345,0.075
18:15:40.588,-1.175,0.065
18:15:40.592,-0.955,0.02
18:15:40.596,-1.095,0.03
18:15:40.600,-1.22,0.07
18:15:40.604,-1.34,0.16
18:15:40.608,-1.275,0.275
18:15:40.612,-1.29,0.27
18:15:40.616,-1.35,0.25
18:15:40.620,-1.225,0.12
18:15:40.624,-1.065,-0.08
18:15:40.628,-0.76,-0.18
18:15:40.632,-0.135,-0.39
18:15:40.636,0.7,-0.725
18:15:40.640,1.175,-1.055
18:15:40.644,0.77,-1.18
18:15:40.648,0.025,-0.99
18:15:40.652,-0.56,-0.67
18:15:40.656,-1.015,-0.595
18:15:40.660,-1.335,-0.35
18:15:40.664,-1.495,-0.215
18:15:40.668,-1.355,-0.085
18:15:40.672,-1.305,-0.02
18:15:40.676,-1.24,0.085
18:15:40.680,-1.065,0.07
18:15:40.684,-1.275,0.06
18:15:40.688,-1.345,0.085
18:15:40.692,-1.11,0.115
18:15:40.696,-0.98,0.135
18:15:40.700,-1.085,0.15
18:15:40.704,-1.24,0.11
18:15:40.708,-1.26,0.13
18:15:40.712,-1.35,0.175
18:15:40.716,-1.27,0.155
18:15:40.720,-1.21,0.205
18:15:40.724,-1.28,0.2
18:15:40.728,-1.315,0.19
18:15:40.732,-1.13,0.225
18:15:40.736,-1.28,0.225
18:15:40.740,-1.515,0.205
18:15:40.744,-1.53,0.18
18:15:40.748,-1.39,0.155
18:15:40.752,-1.23,0.185
18:15:40.756,-1.16,0.225
18:15:40.760,-1.18,0.245
18:15:40.764,-1.155,0.245
18:15:40.768,-1.31,0.205
18:15:40.772,-1.53,0.195
18:15:40.776,-1.48,0.245
18:15:40.780,-1.265,0.235
18:15:40.784,-1.315,0.21
18:15:40.788,-1.32,0.29
18:15:40.792,-1.275,0.245
18:15:40.796,-1.44,0.205
18:15:40.800,-1.365,0.24
18:15:40.804,-1.275,0.235
18:15:40.808,-1.335,0.275
18:15:40.812,-1.315,0.27
18:15:40.816,-1.375,0.285
18:15:40.820,-1.46,0.25
18:15:40.824,-1.445,0.19
18:15:40.828,-1.15,0.21
18:15:40.832,-1.085,0.23
18:15:40.836,-1.325,0.15
18:15:40.840,-1.515,0.235
18:15:40.844,-1.365,0.34
18:15:40.848,-1.255,0.37
18:15:40.852,-1.3,0.44
18:15:40.856,-1.44,0.425
18:15:40.860,-1.46,0.35
18:15:40.864,-1.19,0.26
18:15:40.868,-0.975,0.305
18:15:40.872,-0.875,0.33
18:15:40.876,-1.105,0.43
18:15:40.880,-1.32,0.495
18:15:40.884,-1.365,0.585
18:15:40.888,-1.46,0.58
18:15:40.892,-1.36,0.535
18:15:40.896,-1.39,0.445
18:15:40.900,-1.19,0.365
18:15:40.904,-0.885,0.485
18:15:40.908,-0.945,0.755
18:15:40.912,-1.215,1.03
18:15:40.916,-1.53,1.05
18:15:40.920,-1.52,0.725
18:15:40.924,-1.22,0.175
18:15:40.928,-0.88,-0.155
18:15:40.932,-0.815,-0.125
18:15:40.936,-0.78,0.125
18:15:40.940,-0.75,0.375
18:15:40.944,-0.835,0.62
18:15:40.948,-1.025,0.645
18:15:40.952,-1.15,0.49
18:15:40.956,-1.14,0.335
18:15:40.960,-1.125,0.18
18:15:40.964,-0.82,0.07
18:15:40.968,-0.945,0.1
18:15:40.972,-1.145,0.29
18:15:40.976,-1.145,0.415
18:15:40.980,-1.09,0.465
18:15:40.984,-1.125,0.395
18:15:40.988,-1.17,0.425
18:15:40.992,-1.13,0.58
18:15:40.996,-1.04,0.615
18:15:41.000,-0.93,0.39
18:15:41.004,-1.18,0.215
18:15:41.008,-0.85,0.085
18:15:41.012,-0.8,0.065
18:15:41.016,-0.975,0.19
18:15:41.020,-1.08,0.29
18:15:41.024,-1.145,0.345
18:15:41.028,-1.01,0.355
18:15:41.032,-0.955,0.385
18:15:41.036,-1.01,0.375
18:15:41.040,-0.7,0.43
18:15:41.044,-0.515,0.405
18:15:41.048,-0.69,0.36
18:15:41.052,-0.72,0.335
18:15:41.056,-0.73,0.385
18:15:41.060,-0.995,0.54
18:15:41.064,-0.955,0.58
18:15:41.068,-0.95,0.47
18:15:41.072,-0.87,0.315
18:15:41.076,-0.795,0.19
18:15:41.080,-0.45,0.255
18:15:41.084,-0.36,0.38
18:15:41.088,-0.57,0.45
18:15:41.092,-0.775,0.51
18:15:41.096,-1.025,0.545
18:15:41.100,-0.955,0.59
18:15:41.104,-0.64,0.465
18:15:41.108,-1.01,0.44
18:15:41.112,-0.98,0.38
18:15:41.116,-0.71,0.2
18:15:41.120,-0.585,0.185
18:15:41.124,-0.425,0.295
18:15:41.128,-0.575,0.415
18:15:41.132,-0.795,0.37
18:15:41.136,-0.98,0.365
18:15:41.140,-1.02,0.38
18:15:41.144,-0.985,0.445
18:15:41.148,-0.72,0.5
18:15:41.152,-0.635,0.485
18:15:41.156,-0.81,0.475
18:15:41.160,-0.9,0.525
18:15:41.164,-0.64,0.535
18:15:41.168,-0.86,0.515
18:15:41.172,-0.96,0.51
18:15:41.176,-0.66,0.56
18:15:41.180,-0.81,0.595
18:15:41.184,-1.095,0.71
18:15:41.188,-0.96,0.685
18:15:41.192,-0.835,0.52
18:15:41.196,-0.98,0.435
18:15:41.200,-0.93,0.5
18:15:41.204,-0.795,0.595
18:15:41.208,-0.675,0.665
18:15:41.212,-0.73,0.735
18:15:41.216,-0.85,0.72
18:15:41.220,-1.01,0.67
18:15:41.224,-0.975,0.65
18:15:41.228,-0.92,0.635
18:15:41.232,-0.94,0.62
18:15:41.236,-0.735,0.515
18:15:41.240,-0.65,0.435
18:15:41.244,-0.745,0.385
18:15:41.248,-0.8,0.47
18:15:41.252,-0.615,0.605
18:15:41.256,-0.785,0.7
18:15:41.260,-0.87,0.66
18:15:41.264,-0.675,0.55
18:15:41.268,-0.755,0.47
18:15:41.272,-0.705,0.505
18:15:41.276,-0.555,0.505
18:15:41.280,-0.515,0.545
18:15:41.284,-0.71,0.585
18:15:41.288,-0.75,0.605
18:15:41.292,-0.945,0.715
18:15:41.296,-0.94,0.76
18:15:41.300,-0.795,0.735
18:15:41.304,-0.65,0.69
18:15:41.308,-0.81,0.77
18:15:41.312,-0.81,0.89
18:15:41.316,-0.7,0.765
18:15:41.320,-0.59,0.47
18:15:41.324,-0.425,0.275
18:15:41.328,-0.45,0.285
18:15:41.332,-0.545,0.46
18:15:41.336,-0.48,0.575
18:15:41.340,-0.56,0.645
18:15:41.344,-0.61,0.75
18:15:41.348,-0.8,0.76
18:15:41.352,-0.89,0.765
18:15:41.356,-0.455,0.54
18:15:41.360,-0.005,0.355
18:15:41.364,0.045,0.43
18:15:41.368,-0.18,0.56
18:15:41.372,-0.235,0.65
18:15:41.376,0.085,0.665
18:15:41.380,0.225,0.565
18:15:41.384,0.215,0.51
18:15:41.388,0.0,0.51
18:15:41.392,-0.12,0.53
18:15:41.396,-0.205,0.66
18:15:41.400,-0.305,0.72
18:15:41.404,-0.16,0.585
18:15:41.408,-0.05,0.5
18:15:41.412,-0.16,0.555
18:15:41.416,-0.24,0.7
18:15:41.420,-0.315,0.705
18:15:41.424,-0.425,0.605
18:15:41.428,-0.46,0.635
18:15:41.432,-0.1,0.69
18:15:41.436,-0.205,0.685
18:15:41.440,-0.45,0.59
18:15:41.444,-0.32,0.525
18:15:41.448,0.07,0.535
18:15:41.452,0.035,0.595
18:15:41.456,-0.27,0.67
18:15:41.460,-0.205,0.545
18:15:41.464,-0.02,0.52
18:15:41.468,0.07,0.62
18:15:41.472,0.355,0.62
18:15:41.476,0.19,0.585
18:15:41.480,-0.1,0.385
18:15:41.484,0.015,0.375
18:15:41.488,0.435,0.395
18:15:41.492,1.095,0.0
18:15:41.496,1.705,-0.455
18:15:41.500,1.79,-0.67
18:15:41.504,1.295,-0.475
18:15:41.508,0.91,0.055
18:15:41.512,0.34,0.34
18:15:41.516,0.035,0.315
18:15:41.520,0.165,0.51
18:15:41.524,0.575,0.635
18:15:41.528,0.565,0.635
18:15:41.532,0.36,0.545
18:15:41.536,0.23,0.495
18:15:41.540,0.26,0.58
18:15:41.544,0.46,0.645
18:15:41.548,0.385,0.73
18:15:41.552,0.295,0.755
18:15:41.556,0.095,0.825
18:15:41.560,0.2,0.845
18:15:41.564,0.27,0.695
18:15:41.568,0.195,0.745
18:15:41.572,0.17,0.755
18:15:41.576,0.215,0.7
18:15:41.580,0.23,0.715
18:15:41.584,0.29,0.79
18:15:41.588,0.32,0.845
18:15:41.592,0.255,0.855
18:15:41.596,0.305,1.015
18:15:41.600,0.375,0.975
18:15:41.604,0.315,0.62
18:15:41.608,0.25,0.5
18:15:41.612,0.295,0.645
18:15:41.616,0.18,0.745
18:15:41.620,0.325,0.785
18:15:41.624,0.6,0.745
18:15:41.628,0.56,0.675
18:15:41.632,0.335,0.775
18:15:41.636,0.44,1.015
18:15:41.640,0.41,1.045
18:15:41.644,0.34,0.81
18:15:41.648,0.43,0.65
18:15:41.652,0.475,0.605
18:15:41.656,0.585,0.875
18:15:41.660,0.455,0.96
18:15:41.664,0.475,0.885
18:15:41.668,0.505,0.905
18:15:41.672,0.655,0.7
18:15:41.676,0.675,0.6
18:15:41.680,0.515,0.695
18:15:41.684,0.71,0.695
18:15:41.688,0.765,0.77
18:15:41.692,0.635,0.87
18:15:41.696,0.58,0.835
18:15:41.700,0.71,0.8
18:15:41.704,0.705,0.805
18:15:41.708,0.795,0.78
18:15:41.712,0.53,0.735
18:15:41.716,0.59,0.81
18:15:41.720,0.74,0.93
18:15:41.724,0.75,0.845
18:15:41.728,0.86,0.665
18:15:41.732,0.75,0.69
18:15:41.736,0.67,0.835
18:15:41.740,0.65,0.87
18:15:41.744,0.705,0.8
18:15:41.748,0.82,0.785
18:15:41.752,0.98,0.72
18:15:41.756,0.905,0.845
18:15:41.760,0.86,0.875
18:15:41.764,0.915,0.705
18:15:41.768,0.975,0.775
18:15:41.772,1.09,0.845
18:15:41.776,1.005,0.635
18:15:41.780,1.04,0.645
18:15:41.784,1.075,0.62
18:15:41.788,1.055,0.605
18:15:41.792,1.14,0.73
18:15:41.796,1.015,0.795
18:15:41.800,1.08,0.715
18:15:41.804,1.255,0.73
18:15:41.808,1.28,0.77
18:15:41.812,1.19,0.685
18:15:41.816,1.11,0.745
18:15:41.820,1.03,0.67
18:15:41.824,1.175,0.705
18:15:41.828,1.1,0.71
18:15:41.832,1.155,0.88
18:15:41.836,1.25,0.865
18:15:41.840,1.075,0.615
18:15:41.844,1.105,0.685
18:15:41.848,1.275,0.815
18:15:41.852,1.18,0.88
18:15:41.856,1.17,0.755
18:15:41.860,1.01,0.595
18:15:41.864,1.165,0.545
18:15:41.868,1.19,0.63
18:15:41.872,1.195,0.745
18:15:41.876,1.26,0.76
18:15:41.880,1.26,0.73
18:15:41.884,1.265,0.92
18:15:41.888,1.355,0.995
18:15:41.892,1.235,0.715
18:15:41.896,1.145,0.735
18:15:41.900,1.245,0.835
18:15:41.904,1.18,0.79
18:15:41.908,1.28,0.82
18:15:41.912,1.395,0.805
18:15:41.916,1.285,0.605
18:15:41.920,1.185,0.625
18:15:41.924,1.395,0.825
18:15:41.928,1.35,0.825
18:15:41.932,1.205,0.755
18:15:41.936,1.245,0.62
18:15:41.940,1.525,0.555
18:15:41.944,1.285,0.525
18:15:41.948,1.22,0.685
18:15:41.952,1.34,0.785
18:15:41.956,1.46,0.87
18:15:41.960,1.55,0.865
18:15:41.964,1.435,0.62
18:15:41.968,1.35,0.575
18:15:41.972,1.31,0.415
18:15:41.976,1.38,0.445
18:15:41.980,1.5,0.54
18:15:41.984,1.455,0.73
18:15:41.988,1.4,0.805
18:15:41.992,1.38,0.585
18:15:41.996,1.535,0.545
18:15:42.000,1.395,0.685
18:15:42.004,1.41,0.58
18:15:42.008,1.495,0.52
18:15:42.012,1.435,0.73
18:15:42.016,1.47,0.67
18:15:42.020,1.475,0.465
18:15:42.024,1.335,0.56
18:15:42.028,1.44,0.615
18:15:42.032,1.58,0.615
18:15:42.036,1.44,0.555
18:15:42.040,1.335,0.555
18:15:42.044,1.38,0.59
18:15:42.048,1.435,0.67
18:15:42.052,1.445,0.62
18:15:42.056,1.54,0.51
18:15:42.060,1.535,0.65
18:15:42.064,1.555,0.595
18:15:42.068,1.525,0.505
18:15:42.072,1.385,0.315
18:15:42.076,1.57,0.395
18:15:42.080,1.575,0.445
18:15:42.084,1.53,0.545
18:15:42.088,1.51,0.62
18:15:42.092,1.43,0.74
18:15:42.096,1.49,0.475
18:15:42.100,1.545,0.26
18:15:42.104,1.475,0.36
18:15:42.108,1.44,0.435
18:15:42.112,1.505,0.475
18:15:42.116,1.5,0.545
18:15:42.120,1.575,0.56
18:15:42.124,1.57,0.485
18:15:42.128,1.47,0.59
18:15:42.132,1.42,0.42
18:15:42.136,1.58,0.315
18:15:42.140,1.46,0.395
18:15:42.144,1.51,0.445
18:15:42.148,1.545,0.45
18:15:42.152,1.44,0.56
18:15:42.156,1.44,0.49
18:15:42.160,1.47,0.375
18:15:42.164,1.52,0.41
18:15:42.168,1.445,0.455
18:15:42.172,1.54,0.53
18:15:42.176,1.595,0.56
18:15:42.180,1.475,0.38
18:15:42.184,1.47,0.35
18:15:42.188,1.505,0.43
18:15:42.192,1.575,0.565
18:15:42.196,1.545,0.53
18:15:42.200,1.65,0.29
18:15:42.204,1.43,0.25
18:15:42.208,1.405,0.37
18:15:42.212,1.57,0.42
18:15:42.216,1.625,0.46
18:15:42.220,1.685,0.5
18:15:42.224,1.705,0.43
18:15:42.228,1.82,0.37
18:15:42.232,1.78,0.45
18:15:42.236,1.86,0.4
18:15:42.240,1.795,0.245
18:15:42.244,1.75,0.375
18:15:42.248,1.79,0.38
18:15:42.252,1.66,0.3
18:15:42.256,1.67,0.38
18:15:42.260,1.805,0.425
18:15:42.264,1.75,0.4
18:15:42.268,1.6,0.36
18:15:42.272,1.735,0.35
18:15:42.276,1.685,0.31
18:15:42.280,1.505,0.315
18:15:42.284,1.59,0.335
18:15:42.288,1.695,0.355
18:15:42.292,1.695,0.33
18:15:42.296,1.59,0.3
18:15:42.300,1.555,0.345
18:15:42.304,1.655,0.395
18:15:42.308,1.645,0.33
18:15:42.312,1.665,0.365
18:15:42.316,1.69,0.335
18:15:42.320,1.64,0.4
18:15:42.324,1.62,0.43
18:15:42.328,1.58,0.46
18:15:42.332,1.695,0.395
18:15:42.336,1.8,0.11
18:15:42.340,1.985,0.025
18:15:42.344,2.215,0.025
18:15:42.348,2.435,-0.18
18:15:42.352,2.555,-0.465
18:15:42.356,2.535,-0.565
18:15:42.360,2.365,-0.405
18:15:42.364,2.02,-0.14
18:15:42.368,1.8,-0.12
18:15:42.372,1.62,0.015
18:15:42.376,1.77,0.165
18:15:42.380,1.955,0.29
18:15:42.384,1.895,0.295
18:15:42.388,1.74,0.285
18:15:42.392,1.75,0.265
18:15:42.396,1.7,0.23
18:15:42.400,1.72,0.275
18:15:42.404,1.8,0.315
18:15:42.408,1.87,0.32
18:15:42.412,1.725,0.325
18:15:42.416,1.65,0.315
18:15:42.420,1.695,0.315
18:15:42.424,1.74,0.32
18:15:42.428,1.77,0.35
18:15:42.432,1.75,0.33
18:15:42.436,1.725,0.355
18:15:42.440,1.795,0.34
18:15:42.444,1.785,0.315
18:15:42.448,1.76,0.31
18:15:42.452,1.87,0.35
18:15:42.456,1.88,0.34
18:15:42.460,1.7,0.365
18:15:42.464,1.825,0.42
18:15:42.468,1.845,0.4
18:15:42.472,1.615,0.355
18:15:42.476,1.805,0.315
18:15:42.480,1.81,0.3
18:15:42.484,1.825,0.285
18:15:42.488,1.84,0.36
18:15:42.492,1.89,0.35
18:15:42.496,1.735,0.3
18:15:42.500,1.79,0.365
18:15:42.504,1.86,0.375
18:15:42.508,1.815,0.35
18:15:42.512,1.84,0.28
18:15:42.516,1.745,0.25
18:15:42.520,1.72,0.345
18:15:42.524,1.92,0.34
18:15:42.528,1.955,0.285
18:15:42.532,1.9,0.27
18:15:42.536,1.83,0.28
18:15:42.540,1.935,0.3
18:15:42.544,1.82,0.295
18:15:42.548,1.8,0.295
18:15:42.552,1.88,0.305
18:15:42.556,1.925,0.315
18:15:42.560,1.815,0.305
18:15:42.564,1.92,0.315
18:15:42.568,1.99,0.305
18:15:42.572,1.905,0.315
18:15:42.576,1.915,0.295
18:15:42.580,1.895,0.315
18:15:42.584,1.92,0.335
18:15:42.588,2.01,0.31
18:15:42.592,1.94,0.285
18:15:42.596,1.95,0.31
18:15:42.600,1.97,0.345
18:15:42.604,1.96,0.335
18:15:42.608,1.95,0.34
18:15:42.612,1.935,0.35
18:15:42.616,1.94,0.305
18:15:42.620,1.865,0.35
18:15:42.624,1.845,0.395
18:15:42.628,1.98,0.33
18:15:42.632,1.93,0.345
18:15:42.636,1.85,0.395
18:15:42.640,1.94,0.33
18:15:42.644,2.0,0.26
18:15:42.648,1.975,0.29
18:15:42.652,1.96,0.345
18:15:42.656,1.935,0.315
18:15:42.660,1.99,0.28
18:15:42.664,1.925,0.305
18:15:42.668,1.92,0.305
18:15:42.672,1.88,0.28
18:15:42.676,1.945,0.26
18:15:42.680,1.92,0.285
18:15:42.684,1.885,0.315
18:15:42.688,1.99,0.3
18:15:42.692,1.775,0.28
18:15:42.696,1.64,0.28
18:15:42.700,1.86,0.31
18:15:42.704,1.835,0.31
18:15:42.708,1.635,0.26
18:15:42.712,1.815,0.275
18:15:42.716,1.845,0.295
18:15:42.720,1.745,0.34
18:15:42.724,1.845,0.345
18:15:42.728,1.755,0.335
18:15:42.732,1.7,0.36
18:15:42.736,1.71,0.335
18:15:42.740,1.665,0.305
18:15:42.744,1.625,0.315
18:15:42.748,1.655,0.36
18:15:42.752,1.84,0.34
18:15:42.756,1.765,0.29
18:15:42.760,1.52,0.295
18:15:42.764,1.51,0.295
18:15:42.768,1.65,0.325
18:15:42.772,1.67,0.32
18:15:42.776,1.65,0.31
18:15:42.780,1.655,0.305
18:15:42.784,1.49,0.315
18:15:42.788,1.67,0.295
18:15:42.792,1.575,0.29
18:15:42.796,1.51,0.295
18:15:42.800,1.555,0.285
18:15:42.804,1.465,0.3
18:15:42.808,1.55,0.345
18:15:42.812,1.635,0.3
18:15:42.816,1.72,0.24
18:15:42.820,1.445,0.235
18:15:42.824,1.5,0.27
18:15:42.828,1.43,0.275
18:15:42.832,1.4,0.295
18:15:42.836,1.455,0.25
18:15:42.840,1.345,0.285
18:15:42.844,1.385,0.31
18:15:42.848,1.52,0.28
18:15:42.852,1.515,0.235
18:15:42.856,1.42,0.295
18:15:42.860,1.49,0.29
18:15:42.864,1.53,0.255
18:15:42.868,1.28,0.24
18:15:42.872,1.26,0.27
18:15:42.876,1.43,0.27
18:15:42.880,1.45,0.26
18:15:42.884,1.3,0.28
18:15:42.888,1.3,0.285
18:15:42.892,1.34,0.225
18:15:42.896,1.365,0.25
18:15:42.900,1.42,0.295
18:15:42.904,1.535,0.31
18:15:42.908,1.44,0.27
18:15:42.912,1.37,0.265
18:15:42.916,1.3,0.18
18:15:42.920,1.125,0.2
18:15:42.924,1.195,0.2
18:15:42.928,1.37,0.205
18:15:42.932,1.49,0.22
18:15:42.936,1.485,0.235
18:15:42.940,1.455,0.22
18:15:42.944,1.335,0.22
18:15:42.948,1.285,0.23
18:15:42.952,1.43,0.205
18:15:42.956,1.3,0.19
18:15:42.960,1.23,0.23
18:15:42.964,1.255,0.21
18:15:42.968,1.235,0.205
18:15:42.972,1.355,0.195
18:15:42.976,1.47,0.215
18:15:42.980,1.405,0.205
18:15:42.984,1.375,0.19
18:15:42.988,1.425,0.19
18:15:42.992,1.45,0.195
18:15:42.996,1.385,0.205
18:15:43.000,1.37,0.21
18:15:43.004,1.405,0.185
18:15:43.008,1.465,0.205
18:15:43.012,1.36,0.2
18:15:43.016,1.425,0.22
18:15:43.020,1.48,0.18
18:15:43.024,1.445,0.17
18:15:43.028,1.38,0.175
18:15:43.032,1.425,0.195
18:15:43.036,1.565,0.185
18:15:43.040,1.555,0.135
18:15:43.044,1.435,0.175
18:15:43.048,1.5,0.17
18:15:43.052,1.53,0.165
18:15:43.056,1.55,0.2
18:15:43.060,1.625,0.19
18:15:43.064,1.635,0.16
18:15:43.068,1.55,0.165
18:15:43.072,1.64,0.185
18:15:43.076,1.715,0.215
18:15:43.080,1.75,0.185
18:15:43.084,1.855,0.115
18:15:43.088,1.88,0.11
18:15:43.092,1.86,0.14
18:15:43.096,1.805,0.145
18:15:43.100,1.76,0.145
18:15:43.104,1.725,0.145
18:15:43.108,1.72,0.155
18:15:43.112,1.815,0.145
18:15:43.116,1.685,0.145
18:15:43.120,1.605,0.17
18:15:43.124,1.695,0.16
18:15:43.128,1.73,0.135
18:15:43.132,1.755,0.11
18:15:43.136,1.71,0.165
18:15:43.140,1.695,0.18
18:15:43.144,1.655,0.135
18:15:43.148,1.71,0.13
18:15:43.152,1.81,0.105
18:15:43.156,1.68,0.135
18:15:43.160,1.69,0.175
18:15:43.164,1.75,0.165
18:15:43.168,1.715,0.17
18:15:43.172,1.745,0.225
18:15:43.176,1.79,0.205
18:15:43.180,1.65,0.185
18:15:43.184,1.73,0.05
18:15:43.188,1.915,-0.125
18:15:43.192,2.02,-0.21
18:15:43.196,2.19,-0.31
18:15:43.200,2.37,-0.545
18:15:43.204,2.41,-0.715
18:15:43.208,2.38,-0.64
18:15:43.212,2.24,-0.25
18:15:43.216,1.935,0.005
18:15:43.220,1.765,0.055
18:15:43.224,1.9,0.14
18:15:43.228,1.93,0.145
18:15:43.232,1.98,0.16
18:15:43.236,1.98,0.17
18:15:43.240,1.775,0.145
18:15:43.244,1.7,0.19
18:15:43.248,1.775,0.2
18:15:43.252,1.83,0.19
18:15:43.256,1.82,0.18
18:15:43.260,1.775,0.225
18:15:43.264,1.8,0.235
18:15:43.268,1.82,0.2
18:15:43.272,1.77,0.205
18:15:43.276,1.805,0.21
18:15:43.280,1.705,0.19
18:15:43.284,1.74,0.205
18:15:43.288,1.78,0.215
18:15:43.292,1.66,0.2
18:15:43.296,1.745,0.2
18:15:43.300,1.8,0.21
18:15:43.304,1.785,0.21
18:15:43.308,1.83,0.225
18:15:43.312,1.775,0.235
18:15:43.316,1.745,0.24
18:15:43.320,1.725,0.225
18:15:43.324,1.695,0.205
18:15:43.328,1.74,0.245
18:15:43.332,1.825,0.215
18:15:43.336,1.755,0.235
18:15:43.340,1.71,0.265
18:15:43.344,1.675,0.235
18:15:43.348,1.74,0.215
18:15:43.352,1.695,0.2
18:15:43.356,1.735,0.22
18:15:43.360,1.775,0.25
18:15:43.364,1.805,0.22
18:15:43.368,1.7,0.215
18:15:43.372,1.75,0.235
18:15:43.376,1.745,0.24
18:15:43.380,1.72,0.205
18:15:43.384,1.725,0.22
18:15:43.388,1.81,0.2
18:15:43.392,1.595,0.22
18:15:43.396,1.61,0.22
18:15:43.400,1.735,0.175
18:15:43.404,1.665,0.19
18:15:43.408,1.675,0.21
18:15:43.412,1.77,0.225
18:15:43.416,1.815,0.215
