Time,ECG1,ECG2
18:18:42.912,-0.34,0.065
18:18:42.916,-0.41,0.085
18:18:42.920,-0.37,0.055
18:18:42.924,-0.335,0.035
18:18:42.928,-0.38,0.05
18:18:42.932,-0.37,0.025
18:18:42.936,-0.35,0.03
18:18:42.940,-0.32,0.035
18:18:42.944,-0.255,0.03
18:18:42.948,-0.35,0.02
18:18:42.952,-0.285,0.035
18:18:42.956,-0.27,0.01
18:18:42.960,-0.3,0.015
18:18:42.964,-0.36,0.035
18:18:42.968,-0.43,0.07
18:18:42.972,-0.46,0.06
18:18:42.976,-0.37,0.045
18:18:42.980,-0.365,0.035
18:18:42.984,-0.4,0.03
18:18:42.988,-0.42,0.01
18:18:42.992,-0.38,0.02
18:18:42.996,-0.295,0.035
18:18:43.000,-0.25,0.025
18:18:43.004,-0.34,0.035
18:18:43.008,-0.39,0.03
18:18:43.012,-0.345,0.01
18:18:43.016,-0.29,0.0
18:18:43.020,-0.255,0.015
18:18:43.024,-0.305,0.045
18:18:43.028,-0.36,0.07
18:18:43.032,-0.425,0.1
18:18:43.036,-0.39,0.105
18:18:43.040,-0.275,0.075
18:18:43.044,-0.105,0.08
18:18:43.048,-0.08,0.08
18:18:43.052,-0.11,0.025
18:18:43.056,-0.085,-0.02
18:18:43.060,-0.05,-0.04
18:18:43.064,-0.135,-0.02
18:18:43.068,-0.16,0.0
18:18:43.072,-0.145,-0.01
18:18:43.076,-0.105,0.01
18:18:43.080,-0.215,0.03
18:18:43.084,-0.22,0.025
18:18:43.088,-0.25,0.035
18:18:43.092,-0.345,0.01
18:18:43.096,-0.365,0.04
18:18:43.100,-0.41,0.03
18:18:43.104,-0.39,0.03
18:18:43.108,-0.365,0.015
18:18:43.112,-0.345,0.005
18:18:43.116,-0.33,0.01
18:18:43.120,-0.355,0.025
18:18:43.124,-0.365,0.055
18:18:43.128,-0.445,0.045
18:18:43.132,-0.375,0.025
18:18:43.136,-0.33,0.015
18:18:43.140,-0.3,0.05
18:18:43.144,-0.385,0.11
18:18:43.148,-0.39,0.19
18:18:43.152,-0.515,0.22
18:18:43.156,-0.505,0.13
18:18:43.160,-0.3,-0.05
18:18:43.164,0.25,-0.155
18:18:43.168,0.92,-0.37
18:18:43.172,1.65,-0.68
18:18:43.176,2.085,-0.995
18:18:43.180,1.68,-1.13
18:18:43.184,0.645,-0.955
18:18:43.188,-0.22,-0.64
18:18:43.192,-0.675,-0.53
18:18:43.196,-0.605,-0.29
18:18:43.200,-0.455,-0.215
18:18:43.204,-0.405,-0.18
18:18:43.208,-0.34,-0.12
18:18:43.212,-0.21,-0.06
18:18:43.216,-0.24,0.0
18:18:43.220,-0.39,0.015
18:18:43.224,-0.44,0.04
18:18:43.228,-0.355,0.06
18:18:43.232,-0.365,0.045
18:18:43.236,-0.39,0.065
18:18:43.240,-0.39,0.055
18:18:43.244,-0.39,0.07
18:18:43.248,-0.375,0.07
18:18:43.252,-0.41,0.05
18:18:43.256,-0.365,0.05
18:18:43.260,-0.345,0.065
18:18:43.264,-0.415,0.085
18:18:43.268,-0.405,0.075
18:18:43.272,-0.35,0.065
18:18:43.276,-0.32,0.065
18:18:43.280,-0.285,0.035
18:18:43.284,-0.33,0.055
18:18:43.288,-0.4,0.09
18:18:43.292,-0.355,0.105
18:18:43.296,-0.405,0.08
18:18:43.300,-0.315,0.055
18:18:43.304,-0.255,0.065
18:18:43.308,-0.31,0.07
18:18:43.312,-0.365,0.08
18:18:43.316,-0.38,0.07
18:18:43.320,-0.32,0.08
18:18:43.324,-0.37,0.08
18:18:43.328,-0.36,0.07
18:18:43.332,-0.34,0.095
18:18:43.336,-0.315,0.06
18:18:43.340,-0.265,0.075
18:18:43.344,-0.26,0.045
18:18:43.348,-0.285,0.05
18:18:43.352,-0.21,0.055
18:18:43.356,-0.18,0.06
18:18:43.360,-0.195,0.045
18:18:43.364,-0.205,0.07
18:18:43.368,-0.19,0.07
18:18:43.372,-0.21,0.085
18:18:43.376,-0.215,0.045
18:18:43.380,-0.155,0.05
18:18:43.384,-0.09,0.055
18:18:43.388,-0.125,0.055
18:18:43.392,-0.12,0.035
18:18:43.396,-0.09,0.04
18:18:43.400,-0.055,0.05
18:18:43.404,-0.04,0.06
18:18:43.408,0.01,0.05
18:18:43.412,-0.01,0.04
18:18:43.416,-0.03,0.04
18:18:43.420,0.0,0.01
18:18:43.424,0.085,0.02
18:18:43.428,-0.01,0.03
18:18:43.432,-0.05,0.055
18:18:43.436,-0.04,0.05
18:18:43.440,-0.015,0.03
18:18:43.444,-0.005,0.045
18:18:43.448,-0.02,0.045
18:18:43.452,-0.04,0.035
18:18:43.456,0.015,0.06
18:18:43.460,0.07,0.05
18:18:43.464,0.065,0.035
18:18:43.468,0.09,0.0
18:18:43.472,0.16,0.02
18:18:43.476,0.19,0.025
18:18:43.480,0.14,0.05
18:18:43.484,0.135,0.035
18:18:43.488,0.155,0.015
18:18:43.492,0.215,0.015
18:18:43.496,0.27,0.0
18:18:43.500,0.195,0.005
18:18:43.504,0.11,0.045
18:18:43.508,0.11,0.04
18:18:43.512,0.06,0.03
18:18:43.516,0.045,0.025
18:18:43.520,0.1,0.04
18:18:43.524,0.125,0.03
18:18:43.528,0.045,0.06
18:18:43.532,-0.035,0.06
18:18:43.536,-0.05,0.065
18:18:43.540,0.025,0.07
18:18:43.544,0.08,0.06
18:18:43.548,0.09,0.05
18:18:43.552,0.07,0.075
18:18:43.556,0.015,0.085
18:18:43.560,0.075,0.09
18:18:43.564,0.165,0.07
18:18:43.568,0.16,0.085
18:18:43.572,0.155,0.06
18:18:43.576,0.21,0.065
18:18:43.580,0.175,0.075
18:18:43.584,0.12,0.09
18:18:43.588,0.13,0.075
18:18:43.592,0.215,0.085
18:18:43.596,0.18,0.1
18:18:43.600,0.175,0.065
18:18:43.604,0.215,0.07
18:18:43.608,0.2,0.085
18:18:43.612,0.18,0.08
18:18:43.616,0.255,0.07
18:18:43.620,0.28,0.09
18:18:43.624,0.175,0.11
18:18:43.628,0.13,0.065
18:18:43.632,0.195,0.075
18:18:43.636,0.26,0.07
18:18:43.640,0.225,0.06
18:18:43.644,0.235,0.04
18:18:43.648,0.255,0.03
18:18:43.652,0.25,0.07
18:18:43.656,0.115,0.1
18:18:43.660,0.08,0.105
18:18:43.664,0.085,0.075
18:18:43.668,0.12,0.06
18:18:43.672,0.17,0.06
18:18:43.676,0.2,0.045
18:18:43.680,0.225,0.06
18:18:43.684,0.195,0.085
18:18:43.688,0.07,0.085
18:18:43.692,-0.03,0.085
18:18:43.696,-0.02,0.085
18:18:43.700,0.06,0.085
18:18:43.704,0.06,0.085
18:18:43.708,0.05,0.09
18:18:43.712,0.05,0.09
18:18:43.716,0.095,0.06
18:18:43.720,0.145,0.045
18:18:43.724,0.145,0.045
18:18:43.728,0.09,0.065
18:18:43.732,0.055,0.09
18:18:43.736,0.135,0.075
18:18:43.740,0.1,0.075
18:18:43.744,0.03,0.07
18:18:43.748,0.045,0.075
18:18:43.752,0.105,0.085
18:18:43.756,0.025,0.08
18:18:43.760,0.025,0.08
18:18:43.764,0.105,0.075
18:18:43.768,0.06,0.075
18:18:43.772,0.015,0.095
18:18:43.776,0.095,0.08
18:18:43.780,0.115,0.07
18:18:43.784,0.045,0.075
18:18:43.788,0.055,0.08
18:18:43.792,0.05,0.075
18:18:43.796,0.125,0.065
18:18:43.800,0.1,0.055
18:18:43.804,0.105,0.065
18:18:43.808,0.07,0.07
18:18:43.812,0.015,0.075
18:18:43.816,0.01,0.07
18:18:43.820,0.06,0.09
18:18:43.824,0.04,0.095
18:18:43.828,0.06,0.075
18:18:43.832,0.075,0.05
18:18:43.836,0.09,0.075
18:18:43.840,0.085,0.09
18:18:43.844,0.075,0.09
18:18:43.848,0.085,0.085
18:18:43.852,0.105,0.075
18:18:43.856,0.06,0.09
18:18:43.860,0.02,0.08
18:18:43.864,0.055,0.08
18:18:43.868,0.115,0.05
18:18:43.872,0.18,0.06
18:18:43.876,0.07,0.065
18:18:43.880,0.03,0.09
18:18:43.884,-0.015,0.065
18:18:43.888,0.025,0.065
18:18:43.892,0.09,0.06
18:18:43.896,0.09,0.055
18:18:43.900,0.055,0.06
18:18:43.904,0.11,0.085
18:18:43.908,0.175,0.095
18:18:43.912,0.205,0.1
18:18:43.916,0.2,0.085
18:18:43.920,0.235,0.09
18:18:43.924,0.335,0.1
18:18:43.928,0.37,0.1
18:18:43.932,0.37,0.045
18:18:43.936,0.395,0.0
18:18:43.940,0.415,0.0
18:18:43.944,0.45,0.02
18:18:43.948,0.435,0.02
18:18:43.952,0.32,0.035
18:18:43.956,0.23,0.085
18:18:43.960,0.2,0.08
18:18:43.964,0.135,0.08
18:18:43.968,0.06,0.055
18:18:43.972,0.05,0.06
18:18:43.976,0.1,0.06
18:18:43.980,0.16,0.055
18:18:43.984,0.055,0.055
18:18:43.988,0.03,0.045
18:18:43.992,0.115,0.04
18:18:43.996,0.125,0.035
18:18:44.000,0.035,0.08
18:18:44.004,0.0,0.08
18:18:44.008,0.07,0.075
18:18:44.012,0.09,0.07
18:18:44.016,0.025,0.06
18:18:44.020,0.075,0.12
18:18:44.024,0.065,0.2
18:18:44.028,0.01,0.265
18:18:44.032,-0.04,0.245
18:18:44.036,0.025,0.065
18:18:44.040,0.375,-0.055
18:18:44.044,1.06,-0.2
18:18:44.048,1.735,-0.445
18:18:44.052,2.25,-0.76
18:18:44.056,2.36,-1.035
18:18:44.060,1.695,-1.005
18:18:44.064,0.785,-0.75
18:18:44.068,0.115,-0.62
18:18:44.072,-0.105,-0.46
18:18:44.076,-0.1,-0.24
18:18:44.080,0.035,-0.205
18:18:44.084,0.195,-0.105
18:18:44.088,0.22,-0.055
18:18:44.092,0.15,0.0
18:18:44.096,0.145,0.04
18:18:44.100,0.16,0.045
18:18:44.104,0.11,0.07
18:18:44.108,0.045,0.07
18:18:44.112,0.0,0.1
18:18:44.116,0.025,0.11
18:18:44.120,0.08,0.095
18:18:44.124,0.125,0.085
18:18:44.128,0.095,0.1
18:18:44.132,0.085,0.1
18:18:44.136,0.065,0.105
18:18:44.140,0.085,0.1
18:18:44.144,0.135,0.1
18:18:44.148,0.14,0.105
18:18:44.152,0.105,0.11
18:18:44.156,0.05,0.135
18:18:44.160,0.025,0.13
18:18:44.164,0.065,0.12
18:18:44.168,0.15,0.095
18:18:44.172,0.21,0.13
18:18:44.176,0.115,0.13
18:18:44.180,0.06,0.155
18:18:44.184,0.055,0.15
18:18:44.188,0.09,0.12
18:18:44.192,0.19,0.09
18:18:44.196,0.315,0.1
18:18:44.200,0.22,0.12
18:18:44.204,0.1,0.12
18:18:44.208,0.2,0.145
18:18:44.212,0.175,0.135
18:18:44.216,0.09,0.13
18:18:44.220,0.1,0.12
18:18:44.224,0.195,0.105
18:18:44.228,0.195,0.11
18:18:44.232,0.185,0.105
18:18:44.236,0.255,0.1
18:18:44.240,0.265,0.09
18:18:44.244,0.28,0.1
18:18:44.248,0.235,0.085
18:18:44.252,0.2,0.09
18:18:44.256,0.29,0.09
18:18:44.260,0.3,0.095
18:18:44.264,0.325,0.075
18:18:44.268,0.32,0.09
18:18:44.272,0.27,0.105
18:18:44.276,0.255,0.115
18:18:44.280,0.215,0.105
18:18:44.284,0.255,0.115
18:18:44.288,0.32,0.09
18:18:44.292,0.33,0.105
18:18:44.296,0.335,0.075
18:18:44.300,0.325,0.08
18:18:44.304,0.325,0.075
18:18:44.308,0.32,0.1
18:18:44.312,0.315,0.055
18:18:44.316,0.36,0.085
18:18:44.320,0.34,0.095
18:18:44.324,0.37,0.085
18:18:44.328,0.4,0.075
18:18:44.332,0.395,0.065
18:18:44.336,0.48,0.06
18:18:44.340,0.49,0.055
18:18:44.344,0.48,0.04
18:18:44.348,0.52,0.05
18:18:44.352,0.515,0.06
18:18:44.356,0.47,0.06
18:18:44.360,0.425,0.055
18:18:44.364,0.43,0.04
18:18:44.368,0.47,0.035
18:18:44.372,0.475,0.05
18:18:44.376,0.42,0.055
18:18:44.380,0.36,0.07
18:18:44.384,0.33,0.065
18:18:44.388,0.335,0.06
18:18:44.392,0.315,0.065
18:18:44.396,0.3,0.065
18:18:44.400,0.3,0.09
18:18:44.404,0.34,0.075
18:18:44.408,0.35,0.08
18:18:44.412,0.31,0.095
18:18:44.416,0.34,0.1
18:18:44.420,0.345,0.09
18:18:44.424,0.265,0.105
18:18:44.428,0.26,0.12
18:18:44.432,0.25,0.13
18:18:44.436,0.31,0.125
18:18:44.440,0.355,0.11
18:18:44.444,0.37,0.075
18:18:44.448,0.42,0.095
18:18:44.452,0.385,0.115
18:18:44.456,0.325,0.11
18:18:44.460,0.295,0.135
18:18:44.464,0.305,0.135
18:18:44.468,0.41,0.11
18:18:44.472,0.395,0.095
18:18:44.476,0.435,0.095
18:18:44.480,0.46,0.085
18:18:44.484,0.41,0.115
18:18:44.488,0.385,0.135
18:18:44.492,0.375,0.105
18:18:44.496,0.49,0.075
18:18:44.500,0.495,0.085
18:18:44.504,0.395,0.095
18:18:44.508,0.345,0.11
18:18:44.512,0.355,0.105
18:18:44.516,0.39,0.11
18:18:44.520,0.305,0.095
18:18:44.524,0.21,0.1
18:18:44.528,0.275,0.095
18:18:44.532,0.28,0.075
18:18:44.536,0.29,0.06
18:18:44.540,0.32,0.07
18:18:44.544,0.33,0.06
18:18:44.548,0.295,0.085
18:18:44.552,0.23,0.105
18:18:44.556,0.175,0.065
18:18:44.560,0.21,0.075
18:18:44.564,0.24,0.085
18:18:44.568,0.18,0.085
18:18:44.572,0.125,0.07
18:18:44.576,0.1,0.06
18:18:44.580,0.17,0.09
18:18:44.584,0.17,0.085
18:18:44.588,0.09,0.08
18:18:44.592,0.185,0.035
18:18:44.596,0.255,0.05
18:18:44.600,0.155,0.105
18:18:44.604,0.0,0.075
18:18:44.608,0.025,0.06
18:18:44.612,0.015,0.09
18:18:44.616,0.005,0.08
18:18:44.620,0.045,0.075
18:18:44.624,0.095,0.055
18:18:44.628,0.03,0.075
18:18:44.632,0.04,0.075
18:18:44.636,0.04,0.075
18:18:44.640,0.03,0.08
18:18:44.644,0.065,0.08
18:18:44.648,-0.01,0.065
18:18:44.652,-0.005,0.075
18:18:44.656,0.005,0.06
18:18:44.660,0.0,0.055
18:18:44.664,-0.01,0.055
18:18:44.668,-0.05,0.06
18:18:44.672,-0.03,0.045
18:18:44.676,0.035,0.055
18:18:44.680,0.01,0.055
18:18:44.684,-0.05,0.07
18:18:44.688,-0.1,0.085
18:18:44.692,-0.04,0.04
18:18:44.696,-0.005,0.03
18:18:44.700,-0.005,0.055
18:18:44.704,-0.065,0.08
18:18:44.708,-0.1,0.075
18:18:44.712,-0.125,0.07
18:18:44.716,-0.125,0.07
18:18:44.720,-0.135,0.065
18:18:44.724,-0.135,0.06
18:18:44.728,-0.12,0.07
18:18:44.732,-0.065,0.055
18:18:44.736,-0.09,0.055
18:18:44.740,-0.16,0.05
18:18:44.744,-0.145,0.055
18:18:44.748,-0.12,0.035
18:18:44.752,-0.115,0.04
18:18:44.756,-0.08,0.025
18:18:44.760,-0.02,0.025
18:18:44.764,-0.08,0.055
18:18:44.768,-0.125,0.035
18:18:44.772,-0.07,0.01
18:18:44.776,-0.07,0.03
18:18:44.780,-0.105,0.055
18:18:44.784,-0.14,0.07
18:18:44.788,-0.065,0.07
18:18:44.792,0.07,0.08
18:18:44.796,0.045,0.065
18:18:44.800,0.045,0.075
18:18:44.804,-0.005,0.1
18:18:44.808,-0.01,0.04
18:18:44.812,0.11,0.0
18:18:44.816,0.125,-0.045
18:18:44.820,0.095,-0.02
18:18:44.824,0.07,-0.005
18:18:44.828,0.04,0.0
18:18:44.832,-0.07,0.04
18:18:44.836,-0.115,0.055
18:18:44.840,-0.1,0.055
18:18:44.844,-0.08,0.04
18:18:44.848,-0.145,0.01
18:18:44.852,-0.175,0.01
18:18:44.856,-0.185,0.045
18:18:44.860,-0.24,0.045
18:18:44.864,-0.32,0.03
18:18:44.868,-0.25,0.02
18:18:44.872,-0.15,0.005
18:18:44.876,-0.19,0.005
18:18:44.880,-0.33,0.025
18:18:44.884,-0.315,0.035
18:18:44.888,-0.27,0.035
18:18:44.892,-0.285,0.025
18:18:44.896,-0.255,0.035
18:18:44.900,-0.21,0.1
18:18:44.904,-0.315,0.16
18:18:44.908,-0.415,0.215
18:18:44.912,-0.405,0.155
18:18:44.916,-0.305,-0.06
18:18:44.920,0.145,-0.195
18:18:44.924,0.91,-0.405
18:18:44.928,1.62,-0.72
18:18:44.932,1.955,-0.99
18:18:44.936,1.66,-1.175
18:18:44.940,0.795,-0.995
18:18:44.944,0.005,-0.66
18:18:44.948,-0.48,-0.505
18:18:44.952,-0.45,-0.33
18:18:44.956,-0.29,-0.23
18:18:44.960,-0.26,-0.2
18:18:44.964,-0.165,-0.105
18:18:44.968,-0.155,-0.055
18:18:44.972,-0.21,-0.025
18:18:44.976,-0.165,0.0
18:18:44.980,-0.155,0.02
18:18:44.984,-0.2,0.025
18:18:44.988,-0.315,0.07
18:18:44.992,-0.41,0.085
18:18:44.996,-0.37,0.07
18:18:45.000,-0.34,0.07
18:18:45.004,-0.325,0.075
18:18:45.008,-0.335,0.07
18:18:45.012,-0.355,0.07
18:18:45.016,-0.35,0.075
18:18:45.020,-0.34,0.08
18:18:45.024,-0.31,0.075
18:18:45.028,-0.285,0.04
18:18:45.032,-0.27,0.04
18:18:45.036,-0.255,0.07
18:18:45.040,-0.32,0.09
18:18:45.044,-0.385,0.095
18:18:45.048,-0.4,0.105
18:18:45.052,-0.33,0.075
18:18:45.056,-0.315,0.07
18:18:45.060,-0.315,0.055
18:18:45.064,-0.285,0.065
18:18:45.068,-0.295,0.07
18:18:45.072,-0.31,0.06
18:18:45.076,-0.24,0.06
18:18:45.080,-0.27,0.095
18:18:45.084,-0.4,0.095
18:18:45.088,-0.38,0.065
18:18:45.092,-0.295,0.06
18:18:45.096,-0.335,0.09
18:18:45.100,-0.295,0.065
18:18:45.104,-0.3,0.06
18:18:45.108,-0.335,0.055
18:18:45.112,-0.325,0.03
18:18:45.116,-0.295,0.05
18:18:45.120,-0.35,0.05
18:18:45.124,-0.31,0.05
18:18:45.128,-0.245,0.055
18:18:45.132,-0.25,0.05
18:18:45.136,-0.235,0.05
18:18:45.140,-0.19,0.06
18:18:45.144,-0.19,0.045
18:18:45.148,-0.21,0.05
18:18:45.152,-0.14,0.06
18:18:45.156,-0.135,0.055
18:18:45.160,-0.14,0.025
18:18:45.164,-0.06,0.02
18:18:45.168,-0.085,0.035
18:18:45.172,-0.13,0.045
18:18:45.176,-0.16,0.035
18:18:45.180,-0.155,0.035
18:18:45.184,-0.095,0.035
18:18:45.188,-0.105,0.03
18:18:45.192,-0.185,0.035
18:18:45.196,-0.185,0.01
18:18:45.200,-0.19,0.025
18:18:45.204,-0.16,0.03
18:18:45.208,-0.155,0.06
18:18:45.212,-0.23,0.05
18:18:45.216,-0.18,0.055
18:18:45.220,-0.145,0.02
18:18:45.224,-0.115,0.01
18:18:45.228,-0.055,0.015
18:18:45.232,-0.095,0.04
18:18:45.236,-0.115,0.015
18:18:45.240,-0.105,0.01
18:18:45.244,-0.08,0.0
18:18:45.248,-0.11,0.0
18:18:45.252,-0.09,-0.01
18:18:45.256,-0.06,0.005
18:18:45.260,-0.11,0.02
18:18:45.264,-0.24,0.045
18:18:45.268,-0.28,0.045
18:18:45.272,-0.325,0.045
18:18:45.276,-0.31,0.05
18:18:45.280,-0.23,0.06
18:18:45.284,-0.265,0.03
18:18:45.288,-0.275,0.035
18:18:45.292,-0.235,0.05
18:18:45.296,-0.215,0.05
18:18:45.300,-0.255,0.06
18:18:45.304,-0.33,0.065
18:18:45.308,-0.3,0.045
18:18:45.312,-0.25,0.06
18:18:45.316,-0.275,0.075
18:18:45.320,-0.23,0.06
18:18:45.324,-0.16,0.08
18:18:45.328,-0.23,0.075
18:18:45.332,-0.245,0.06
18:18:45.336,-0.18,0.065
18:18:45.340,-0.175,0.055
18:18:45.344,-0.235,0.095
18:18:45.348,-0.26,0.08
18:18:45.352,-0.215,0.065
18:18:45.356,-0.175,0.06
18:18:45.360,-0.175,0.075
18:18:45.364,-0.235,0.07
18:18:45.368,-0.205,0.065
18:18:45.372,-0.13,0.07
18:18:45.376,-0.105,0.065
18:18:45.380,-0.125,0.055
18:18:45.384,-0.115,0.035
18:18:45.388,-0.095,0.045
18:18:45.392,-0.185,0.06
18:18:45.396,-0.16,0.07
18:18:45.400,-0.19,0.06
18:18:45.404,-0.21,0.045
18:18:45.408,-0.19,0.07
18:18:45.412,-0.185,0.035
18:18:45.416,-0.195,0.04
18:18:45.420,-0.225,0.07
18:18:45.424,-0.29,0.055
18:18:45.428,-0.28,0.055
18:18:45.432,-0.255,0.065
18:18:45.436,-0.28,0.06
18:18:45.440,-0.31,0.07
18:18:45.444,-0.33,0.095
18:18:45.448,-0.28,0.075
18:18:45.452,-0.25,0.055
18:18:45.456,-0.27,0.06
18:18:45.460,-0.33,0.07
18:18:45.464,-0.365,0.065
18:18:45.468,-0.385,0.08
18:18:45.472,-0.325,0.075
18:18:45.476,-0.35,0.105
18:18:45.480,-0.405,0.085
18:18:45.484,-0.385,0.08
18:18:45.488,-0.33,0.075
18:18:45.492,-0.27,0.05
18:18:45.496,-0.285,0.07
18:18:45.500,-0.31,0.07
18:18:45.504,-0.32,0.07
18:18:45.508,-0.335,0.075
18:18:45.512,-0.305,0.075
18:18:45.516,-0.33,0.075
18:18:45.520,-0.36,0.09
18:18:45.524,-0.43,0.1
18:18:45.528,-0.45,0.085
18:18:45.532,-0.39,0.065
18:18:45.536,-0.25,0.07
18:18:45.540,-0.215,0.075
18:18:45.544,-0.415,0.06
18:18:45.548,-0.42,0.075
18:18:45.552,-0.365,0.09
18:18:45.556,-0.39,0.08
18:18:45.560,-0.39,0.08
18:18:45.564,-0.335,0.08
18:18:45.568,-0.37,0.065
18:18:45.572,-0.42,0.07
18:18:45.576,-0.365,0.085
18:18:45.580,-0.325,0.065
18:18:45.584,-0.33,0.05
18:18:45.588,-0.32,0.055
18:18:45.592,-0.315,0.06
18:18:45.596,-0.36,0.065
18:18:45.600,-0.29,0.055
18:18:45.604,-0.31,0.065
18:18:45.608,-0.34,0.055
18:18:45.612,-0.33,0.065
18:18:45.616,-0.355,0.095
18:18:45.620,-0.42,0.08
18:18:45.624,-0.365,0.07
18:18:45.628,-0.29,0.05
18:18:45.632,-0.325,0.07
18:18:45.636,-0.42,0.075
18:18:45.640,-0.43,0.08
18:18:45.644,-0.35,0.065
18:18:45.648,-0.32,0.075
18:18:45.652,-0.305,0.035
18:18:45.656,-0.235,0.05
18:18:45.660,-0.215,0.07
18:18:45.664,-0.29,0.125
18:18:45.668,-0.295,0.115
18:18:45.672,-0.17,0.105
18:18:45.676,-0.09,0.11
18:18:45.680,-0.07,0.115
18:18:45.684,-0.03,0.065
18:18:45.688,-0.015,0.01
18:18:45.692,-0.06,0.0
18:18:45.696,-0.035,0.015
18:18:45.700,-0.075,0.03
18:18:45.704,-0.115,0.08
18:18:45.708,-0.135,0.06
18:18:45.712,-0.14,0.045
18:18:45.716,-0.105,0.06
18:18:45.720,-0.19,0.055
18:18:45.724,-0.295,0.06
18:18:45.728,-0.35,0.045
18:18:45.732,-0.345,0.045
18:18:45.736,-0.33,0.025
18:18:45.740,-0.24,0.025
18:18:45.744,-0.185,0.02
18:18:45.748,-0.27,0.035
18:18:45.752,-0.365,0.045
18:18:45.756,-0.365,0.065
18:18:45.760,-0.335,0.06
18:18:45.764,-0.305,0.06
18:18:45.768,-0.255,0.07
18:18:45.772,-0.265,0.105
18:18:45.776,-0.335,0.185
18:18:45.780,-0.45,0.225
18:18:45.784,-0.395,0.16
18:18:45.788,-0.205,-0.01
18:18:45.792,0.18,-0.095
18:18:45.796,0.86,-0.26
18:18:45.800,1.6,-0.54
18:18:45.804,2.03,-0.82
18:18:45.808,1.86,-1.04
18:18:45.812,0.99,-0.955
18:18:45.816,0.125,-0.64
18:18:45.820,-0.37,-0.485
18:18:45.824,-0.41,-0.32
18:18:45.828,-0.23,-0.18
18:18:45.832,-0.17,-0.15
18:18:45.836,-0.11,-0.1
18:18:45.840,-0.055,-0.065
18:18:45.844,-0.025,0.0
18:18:45.848,-0.105,0.04
18:18:45.852,-0.19,0.065
18:18:45.856,-0.215,0.065
18:18:45.860,-0.195,0.075
18:18:45.864,-0.18,0.075
18:18:45.868,-0.17,0.075
18:18:45.872,-0.22,0.06
18:18:45.876,-0.21,0.06
18:18:45.880,-0.17,0.095
18:18:45.884,-0.17,0.095
18:18:45.888,-0.22,0.105
18:18:45.892,-0.25,0.115
18:18:45.896,-0.23,0.095
18:18:45.900,-0.14,0.095
18:18:45.904,-0.11,0.06
18:18:45.908,-0.08,0.075
18:18:45.912,-0.105,0.085
18:18:45.916,-0.135,0.09
18:18:45.920,-0.1,0.1
18:18:45.924,-0.06,0.1
18:18:45.928,-0.115,0.095
18:18:45.932,-0.13,0.095
18:18:45.936,-0.075,0.08
18:18:45.940,-0.02,0.085
18:18:45.944,-0.06,0.11
18:18:45.948,-0.125,0.11
18:18:45.952,-0.055,0.09
18:18:45.956,-0.015,0.09
18:18:45.960,-0.06,0.115
18:18:45.964,-0.11,0.125
18:18:45.968,-0.105,0.105
18:18:45.972,-0.055,0.08
18:18:45.976,0.035,0.09
18:18:45.980,0.055,0.1
18:18:45.984,0.0,0.09
18:18:45.988,0.025,0.1
18:18:45.992,0.0,0.085
18:18:45.996,-0.015,0.09
18:18:46.000,0.04,0.085
18:18:46.004,0.13,0.1
18:18:46.008,0.135,0.09
18:18:46.012,0.055,0.075
18:18:46.016,0.11,0.09
18:18:46.020,0.175,0.09
18:18:46.024,0.215,0.055
18:18:46.028,0.275,0.045
18:18:46.032,0.26,0.085
18:18:46.036,0.175,0.115
18:18:46.040,0.105,0.09
18:18:46.044,0.105,0.105
18:18:46.048,0.11,0.105
18:18:46.052,0.165,0.105
18:18:46.056,0.25,0.065
18:18:46.060,0.275,0.055
18:18:46.064,0.21,0.085
18:18:46.068,0.13,0.1
18:18:46.072,0.13,0.075
18:18:46.076,0.215,0.075
18:18:46.080,0.275,0.07
18:18:46.084,0.245,0.06
18:18:46.088,0.295,0.055
18:18:46.092,0.28,0.075
18:18:46.096,0.245,0.055
18:18:46.100,0.34,0.055
18:18:46.104,0.435,0.04
18:18:46.108,0.37,0.07
18:18:46.112,0.28,0.07
18:18:46.116,0.28,0.075
18:18:46.120,0.35,0.055
18:18:46.124,0.37,0.04
18:18:46.128,0.35,0.04
18:18:46.132,0.26,0.045
18:18:46.136,0.235,0.05
18:18:46.140,0.235,0.065
18:18:46.144,0.265,0.065
18:18:46.148,0.215,0.07
18:18:46.152,0.135,0.095
18:18:46.156,0.06,0.12
18:18:46.160,0.09,0.105
18:18:46.164,0.09,0.105
18:18:46.168,0.13,0.1
18:18:46.172,0.24,0.085
18:18:46.176,0.195,0.08
18:18:46.180,0.07,0.115
18:18:46.184,0.03,0.115
18:18:46.188,0.035,0.11
18:18:46.192,0.055,0.105
18:18:46.196,0.1,0.115
18:18:46.200,0.065,0.08
18:18:46.204,-0.07,0.06
18:18:46.208,-0.1,0.025
18:18:46.212,-0.03,0.015
18:18:46.216,-0.08,0.055
18:18:46.220,-0.04,0.08
18:18:46.224,0.0,0.075
18:18:46.228,-0.015,0.095
18:18:46.232,0.1,0.135
18:18:46.236,0.125,0.145
18:18:46.240,0.14,0.13
18:18:46.244,0.105,0.165
18:18:46.248,0.17,0.15
18:18:46.252,0.315,0.115
18:18:46.256,0.29,0.095
18:18:46.260,0.335,0.12
18:18:46.264,0.43,0.1
18:18:46.268,0.365,0.12
18:18:46.272,0.325,0.1
18:18:46.276,0.37,0.105
