Time,ECG1,ECG2
18:03:38.616,-0.260,-0.710
18:03:38.620,-0.245,-0.690
18:03:38.624,-0.290,-0.660
18:03:38.628,-0.335,-0.620
18:03:38.632,-0.365,-0.585
18:03:38.636,-0.340,-0.590
18:03:38.640,-0.355,-0.605
18:03:38.644,-0.350,-0.565
18:03:38.648,-0.370,-0.565
18:03:38.652,-0.345,-0.535
18:03:38.656,-0.290,-0.560
18:03:38.660,-0.240,-0.580
18:03:38.664,-0.250,-0.565
18:03:38.668,-0.330,-0.620
18:03:38.672,-0.425,-0.620
18:03:38.676,-0.455,-0.680
18:03:38.680,-0.500,-0.685
18:03:38.684,-0.530,-0.680
18:03:38.688,-0.540,-0.675
18:03:38.692,-0.505,-0.685
18:03:38.696,-0.475,-0.640
18:03:38.700,-0.510,-0.590
18:03:38.704,-0.560,-0.595
18:03:38.708,-0.550,-0.590
18:03:38.712,-0.530,-0.610
18:03:38.716,-0.495,-0.590
18:03:38.720,-0.515,-0.610
18:03:38.724,-0.550,-0.640
18:03:38.728,-0.580,-0.640
18:03:38.732,-0.530,-0.690
18:03:38.736,-0.525,-0.645
18:03:38.740,-0.525,-0.605
18:03:38.744,-0.570,-0.610
18:03:38.748,-0.570,-0.615
18:03:38.752,-0.545,-0.585
18:03:38.756,-0.525,-0.580
18:03:38.760,-0.505,-0.535
18:03:38.764,-0.540,-0.480
18:03:38.768,-0.635,-0.445
18:03:38.772,-0.700,-0.390
18:03:38.776,-0.700,-0.315
18:03:38.780,-0.625,-0.330
18:03:38.784,-0.615,-0.360
18:03:38.788,-0.680,-0.395
18:03:38.792,-0.700,-0.360
18:03:38.796,-0.640,-0.350
18:03:38.800,-0.665,-0.375
18:03:38.804,-0.690,-0.360
18:03:38.808,-0.695,-0.360
18:03:38.812,-0.640,-0.365
18:03:38.816,-0.585,-0.370
18:03:38.820,-0.585,-0.400
18:03:38.824,-0.570,-0.365
18:03:38.828,-0.565,-0.360
18:03:38.832,-0.620,-0.370
18:03:38.836,-0.600,-0.405
18:03:38.840,-0.580,-0.395
18:03:38.844,-0.590,-0.400
18:03:38.848,-0.575,-0.420
18:03:38.852,-0.580,-0.400
18:03:38.856,-0.555,-0.375
18:03:38.860,-0.480,-0.380
18:03:38.864,-0.460,-0.385
18:03:38.868,-0.470,-0.395
18:03:38.872,-0.405,-0.440
18:03:38.876,-0.290,-0.475
18:03:38.880,-0.215,-0.505
18:03:38.884,-0.285,-0.535
18:03:38.888,-0.385,-0.625
18:03:38.892,-0.390,-0.755
18:03:38.896,-0.370,-0.890
18:03:38.900,-0.295,-1.090
18:03:38.904,-0.115,-1.295
18:03:38.908,0.200,-1.610
18:03:38.912,0.500,-1.960
18:03:38.916,0.630,-2.230
18:03:38.920,0.510,-2.310
18:03:38.924,0.170,-2.095
18:03:38.928,-0.225,-1.570
18:03:38.932,-0.510,-1.045
18:03:38.936,-0.605,-0.720
18:03:38.940,-0.545,-0.555
18:03:38.944,-0.500,-0.440
18:03:38.948,-0.535,-0.315
18:03:38.952,-0.605,-0.240
18:03:38.956,-0.630,-0.170
18:03:38.960,-0.635,-0.135
18:03:38.964,-0.660,-0.100
18:03:38.968,-0.670,-0.060
18:03:38.972,-0.615,-0.030
18:03:38.976,-0.625,0.010
18:03:38.980,-0.645,0.035
18:03:38.984,-0.680,0.010
18:03:38.988,-0.705,0.000
18:03:38.992,-0.740,-0.025
18:03:38.996,-0.770,-0.025
18:03:39.000,-0.745,-0.030
18:03:39.004,-0.710,-0.010
18:03:39.008,-0.735,0.000
18:03:39.012,-0.755,0.000
18:03:39.016,-0.780,-0.025
18:03:39.020,-0.770,-0.055
18:03:39.024,-0.700,-0.030
18:03:39.028,-0.655,-0.025
18:03:39.032,-0.625,-0.010
18:03:39.036,-0.640,0.005
18:03:39.040,-0.680,0.000
18:03:39.044,-0.705,-0.015
18:03:39.048,-0.765,-0.015
18:03:39.052,-0.765,0.010
18:03:39.056,-0.740,0.020
18:03:39.060,-0.730,0.045
18:03:39.064,-0.730,0.025
18:03:39.068,-0.750,0.015
18:03:39.072,-0.805,0.000
18:03:39.076,-0.845,0.025
18:03:39.080,-0.800,0.035
18:03:39.084,-0.760,0.080
18:03:39.088,-0.720,0.090
18:03:39.092,-0.720,0.105
18:03:39.096,-0.725,0.105
18:03:39.100,-0.725,0.085
18:03:39.104,-0.715,0.060
18:03:39.108,-0.715,0.085
18:03:39.112,-0.730,0.120
18:03:39.116,-0.690,0.105
18:03:39.120,-0.685,0.070
18:03:39.124,-0.725,0.060
18:03:39.128,-0.745,0.060
18:03:39.132,-0.700,0.070
18:03:39.136,-0.635,0.070
18:03:39.140,-0.625,0.050
18:03:39.144,-0.620,0.035
18:03:39.148,-0.550,0.020
18:03:39.152,-0.515,0.065
18:03:39.156,-0.550,0.015
18:03:39.160,-0.540,0.005
18:03:39.164,-0.565,0.000
18:03:39.168,-0.595,-0.020
18:03:39.172,-0.595,0.000
18:03:39.176,-0.580,0.045
18:03:39.180,-0.545,0.045
18:03:39.184,-0.560,0.065
18:03:39.188,-0.620,0.080
18:03:39.192,-0.680,0.070
18:03:39.196,-0.690,0.095
18:03:39.200,-0.665,0.095
18:03:39.204,-0.605,0.110
18:03:39.208,-0.615,0.125
18:03:39.212,-0.650,0.095
18:03:39.216,-0.630,0.065
18:03:39.220,-0.605,0.080
18:03:39.224,-0.585,0.100
18:03:39.228,-0.570,0.120
18:03:39.232,-0.575,0.130
18:03:39.236,-0.570,0.120
18:03:39.240,-0.605,0.105
18:03:39.244,-0.610,0.125
18:03:39.248,-0.610,0.125
18:03:39.252,-0.620,0.145
18:03:39.256,-0.680,0.170
18:03:39.260,-0.695,0.155
18:03:39.264,-0.705,0.135
18:03:39.268,-0.725,0.140
18:03:39.272,-0.720,0.115
18:03:39.276,-0.685,0.120
18:03:39.280,-0.655,0.170
18:03:39.284,-0.695,0.165
18:03:39.288,-0.695,0.165
18:03:39.292,-0.715,0.150
18:03:39.296,-0.755,0.150
18:03:39.300,-0.775,0.170
18:03:39.304,-0.770,0.135
18:03:39.308,-0.705,0.150
18:03:39.312,-0.655,0.135
18:03:39.316,-0.640,0.145
18:03:39.320,-0.595,0.130
18:03:39.324,-0.540,0.125
18:03:39.328,-0.510,0.100
18:03:39.332,-0.435,0.125
18:03:39.336,-0.335,0.065
18:03:39.340,-0.260,0.030
18:03:39.344,-0.185,-0.030
18:03:39.348,-0.175,-0.115
18:03:39.352,-0.150,-0.215
18:03:39.356,-0.180,-0.325
18:03:39.360,-0.185,-0.425
18:03:39.364,-0.135,-0.570
18:03:39.368,0.080,-0.730
18:03:39.372,0.335,-0.935
18:03:39.376,0.640,-1.165
18:03:39.380,0.825,-1.335
18:03:39.384,0.690,-1.455
18:03:39.388,0.290,-1.340
18:03:39.392,-0.170,-0.935
18:03:39.396,-0.495,-0.490
18:03:39.400,-0.620,-0.210
18:03:39.404,-0.625,-0.040
18:03:39.408,-0.590,0.115
18:03:39.412,-0.605,0.260
18:03:39.416,-0.635,0.360
18:03:39.420,-0.675,0.445
18:03:39.424,-0.695,0.505
18:03:39.428,-0.675,0.550
18:03:39.432,-0.700,0.535
18:03:39.436,-0.695,0.470
18:03:39.440,-0.690,0.405
18:03:39.444,-0.725,0.390
18:03:39.448,-0.765,0.395
18:03:39.452,-0.800,0.370
18:03:39.456,-0.825,0.385
18:03:39.460,-0.800,0.425
18:03:39.464,-0.835,0.395
18:03:39.468,-0.875,0.400
18:03:39.472,-0.900,0.410
18:03:39.476,-0.935,0.425
18:03:39.480,-0.875,0.430
18:03:39.484,-0.850,0.410
18:03:39.488,-0.880,0.395
18:03:39.492,-0.880,0.405
18:03:39.496,-0.900,0.390
18:03:39.500,-0.880,0.375
18:03:39.504,-0.885,0.375
18:03:39.508,-0.940,0.380
18:03:39.512,-0.960,0.390
18:03:39.516,-0.970,0.435
18:03:39.520,-0.980,0.445
18:03:39.524,-0.990,0.470
18:03:39.528,-1.035,0.465
18:03:39.532,-1.030,0.460
18:03:39.536,-1.000,0.495
18:03:39.540,-0.975,0.515
18:03:39.544,-0.985,0.480
18:03:39.548,-0.980,0.460
18:03:39.552,-0.980,0.455
18:03:39.556,-0.945,0.470
18:03:39.560,-0.920,0.480
18:03:39.564,-0.905,0.500
18:03:39.568,-0.885,0.510
18:03:39.572,-0.860,0.535
18:03:39.576,-0.890,0.530
18:03:39.580,-0.910,0.555
18:03:39.584,-0.885,0.545
18:03:39.588,-0.815,0.565
18:03:39.592,-0.755,0.575
18:03:39.596,-0.745,0.600
18:03:39.600,-0.735,0.580
18:03:39.604,-0.695,0.575
18:03:39.608,-0.650,0.580
18:03:39.612,-0.585,0.590
18:03:39.616,-0.555,0.585
18:03:39.620,-0.585,0.540
18:03:39.624,-0.660,0.540
18:03:39.628,-0.655,0.545
18:03:39.632,-0.605,0.580
18:03:39.636,-0.570,0.560
18:03:39.640,-0.575,0.570
18:03:39.644,-0.610,0.535
18:03:39.648,-0.635,0.495
18:03:39.652,-0.620,0.520
18:03:39.656,-0.610,0.580
18:03:39.660,-0.595,0.625
18:03:39.664,-0.580,0.630
18:03:39.668,-0.630,0.590
18:03:39.672,-0.635,0.510
18:03:39.676,-0.605,0.490
18:03:39.680,-0.555,0.525
18:03:39.684,-0.560,0.555
18:03:39.688,-0.600,0.545
18:03:39.692,-0.660,0.520
18:03:39.696,-0.685,0.500
18:03:39.700,-0.695,0.490
18:03:39.704,-0.685,0.475
18:03:39.708,-0.665,0.475
18:03:39.712,-0.725,0.485
18:03:39.716,-0.755,0.520
18:03:39.720,-0.805,0.555
18:03:39.724,-0.810,0.620
18:03:39.728,-0.750,0.630
18:03:39.732,-0.685,0.615
18:03:39.736,-0.685,0.555
18:03:39.740,-0.720,0.565
18:03:39.744,-0.715,0.555
18:03:39.748,-0.655,0.565
18:03:39.752,-0.630,0.565
18:03:39.756,-0.640,0.570
18:03:39.760,-0.525,0.565
18:03:39.764,-0.495,0.555
18:03:39.768,-0.535,0.575
18:03:39.772,-0.470,0.580
18:03:39.776,-0.350,0.565
18:03:39.780,-0.300,0.555
18:03:39.784,-0.280,0.560
18:03:39.788,-0.275,0.585
18:03:39.792,-0.335,0.625
18:03:39.796,-0.360,0.690
18:03:39.800,-0.330,0.740
18:03:39.804,-0.260,0.735
18:03:39.808,-0.240,0.750
18:03:39.812,-0.215,0.745
18:03:39.816,-0.250,0.745
18:03:39.820,-0.305,0.785
18:03:39.824,-0.355,0.825
18:03:39.828,-0.430,0.915
18:03:39.832,-0.535,1.020
18:03:39.836,-0.640,1.105
18:03:39.840,-0.580,1.085
18:03:39.844,-0.425,0.920
18:03:39.848,-0.365,0.810
18:03:39.852,-0.450,0.840
18:03:39.856,-0.505,0.940
18:03:39.860,-0.450,0.995
18:03:39.864,-0.370,0.995
18:03:39.868,-0.345,0.970
18:03:39.872,-0.370,0.930
18:03:39.876,-0.315,0.905
18:03:39.880,-0.225,0.970
18:03:39.884,-0.155,1.025
18:03:39.888,-0.150,1.105
18:03:39.892,-0.155,1.150
18:03:39.896,-0.065,1.110
18:03:39.900,0.070,1.015
18:03:39.904,0.075,0.895
18:03:39.908,0.095,0.845
18:03:39.912,0.270,0.850
18:03:39.916,0.380,0.760
18:03:39.920,0.315,0.520
18:03:39.924,0.270,0.165
18:03:39.928,0.515,-0.215
18:03:39.932,0.930,-0.560
18:03:39.936,1.185,-0.780
18:03:39.940,0.945,-0.780
18:03:39.944,0.325,-0.480
18:03:39.948,-0.300,0.000
18:03:39.952,-0.555,0.440
18:03:39.956,-0.570,0.760
18:03:39.960,-0.530,0.935
18:03:39.964,-0.470,1.030
18:03:39.968,-0.430,1.030
18:03:39.972,-0.485,1.105
18:03:39.976,-0.565,1.170
18:03:39.980,-0.490,1.140
18:03:39.984,-0.315,1.140
18:03:39.988,-0.255,1.170
18:03:39.992,-0.345,1.200
18:03:39.996,-0.405,1.205
18:03:40.000,-0.340,1.195
18:03:40.004,-0.265,1.180
18:03:40.008,-0.305,1.155
18:03:40.012,-0.405,1.070
18:03:40.016,-0.400,0.990
18:03:40.020,-0.335,0.985
18:03:40.024,-0.320,1.035
18:03:40.028,-0.400,1.145
18:03:40.032,-0.450,1.160
18:03:40.036,-0.380,1.150
18:03:40.040,-0.315,1.120
18:03:40.044,-0.250,1.120
18:03:40.048,-0.240,1.160
18:03:40.052,-0.285,1.200
18:03:40.056,-0.365,1.205
18:03:40.060,-0.390,1.250
18:03:40.064,-0.385,1.285
18:03:40.068,-0.410,1.305
18:03:40.072,-0.415,1.345
18:03:40.076,-0.400,1.330
18:03:40.080,-0.445,1.295
18:03:40.084,-0.500,1.270
18:03:40.088,-0.525,1.285
18:03:40.092,-0.495,1.320
18:03:40.096,-0.465,1.375
18:03:40.100,-0.450,1.480
18:03:40.104,-0.410,1.580
18:03:40.108,-0.355,1.610
18:03:40.112,-0.365,1.540
18:03:40.116,-0.405,1.420
18:03:40.120,-0.440,1.300
18:03:40.124,-0.435,1.155
18:03:40.128,-0.415,1.110
18:03:40.132,-0.370,1.065
18:03:40.136,-0.340,1.080
18:03:40.140,-0.320,1.110
18:03:40.144,-0.330,1.145
18:03:40.148,-0.305,1.140
18:03:40.152,-0.240,1.175
18:03:40.156,-0.215,1.160
18:03:40.160,-0.205,1.160
18:03:40.164,-0.200,1.180
18:03:40.168,-0.205,1.210
18:03:40.172,-0.220,1.250
18:03:40.176,-0.240,1.260
18:03:40.180,-0.265,1.285
18:03:40.184,-0.305,1.305
18:03:40.188,-0.305,1.305
18:03:40.192,-0.305,1.300
18:03:40.196,-0.295,1.290
18:03:40.200,-0.330,1.275
18:03:40.204,-0.370,1.280
18:03:40.208,-0.370,1.245
18:03:40.212,-0.345,1.290
18:03:40.216,-0.300,1.340
18:03:40.220,-0.295,1.355
18:03:40.224,-0.325,1.350
18:03:40.228,-0.395,1.300
18:03:40.232,-0.440,1.245
18:03:40.236,-0.410,1.205
18:03:40.240,-0.420,1.185
18:03:40.244,-0.470,1.230
18:03:40.248,-0.520,1.235
18:03:40.252,-0.540,1.290
18:03:40.256,-0.570,1.370
18:03:40.260,-0.635,1.415
18:03:40.264,-0.630,1.470
18:03:40.268,-0.605,1.430
18:03:40.272,-0.575,1.340
18:03:40.276,-0.560,1.280
18:03:40.280,-0.600,1.190
18:03:40.284,-0.605,1.170
18:03:40.288,-0.595,1.180
18:03:40.292,-0.565,1.225
18:03:40.296,-0.590,1.265
18:03:40.300,-0.590,1.265
18:03:40.304,-0.625,1.255
18:03:40.308,-0.650,1.235
18:03:40.312,-0.645,1.205
18:03:40.316,-0.640,1.225
18:03:40.320,-0.620,1.235
18:03:40.324,-0.620,1.210
18:03:40.328,-0.640,1.180
18:03:40.332,-0.625,1.155
18:03:40.336,-0.615,1.160
18:03:40.340,-0.605,1.170
18:03:40.344,-0.605,1.190
18:03:40.348,-0.575,1.205
18:03:40.352,-0.560,1.195
18:03:40.356,-0.500,1.190
18:03:40.360,-0.490,1.205
18:03:40.364,-0.505,1.255
18:03:40.368,-0.530,1.335
18:03:40.372,-0.575,1.375
18:03:40.376,-0.480,1.390
18:03:40.380,-0.420,1.370
18:03:40.384,-0.430,1.325
18:03:40.388,-0.460,1.340
18:03:40.392,-0.460,1.305
18:03:40.396,-0.500,1.270
18:03:40.400,-0.520,1.250
18:03:40.404,-0.475,1.270
18:03:40.408,-0.385,1.340
18:03:40.412,-0.375,1.370
18:03:40.416,-0.410,1.350
18:03:40.420,-0.505,1.275
18:03:40.424,-0.510,1.205
18:03:40.428,-0.440,1.220
18:03:40.432,-0.395,1.245
18:03:40.436,-0.455,1.240
18:03:40.440,-0.555,1.245
18:03:40.444,-0.620,1.240
18:03:40.448,-0.615,1.215
18:03:40.452,-0.560,1.220
18:03:40.456,-0.550,1.225
18:03:40.460,-0.520,1.240
18:03:40.464,-0.455,1.285
18:03:40.468,-0.255,1.330
18:03:40.472,-0.065,1.340
18:03:40.476,-0.105,1.305
18:03:40.480,-0.220,1.240
18:03:40.484,-0.225,1.125
18:03:40.488,-0.150,1.020
18:03:40.492,-0.240,0.920
18:03:40.496,-0.340,0.755
18:03:40.500,-0.290,0.550
18:03:40.504,-0.050,0.310
18:03:40.508,0.245,0.115
18:03:40.512,0.550,-0.125
18:03:40.516,0.695,-0.400
18:03:40.520,0.540,-0.540
18:03:40.524,0.230,-0.415
18:03:40.528,-0.035,0.020
18:03:40.532,-0.305,0.525
18:03:40.536,-0.465,0.870
18:03:40.540,-0.540,1.025
18:03:40.544,-0.560,1.180
18:03:40.548,-0.560,1.315
18:03:40.552,-0.520,1.380
18:03:40.556,-0.450,1.415
18:03:40.560,-0.395,1.465
18:03:40.564,-0.410,1.515
18:03:40.568,-0.420,1.465
18:03:40.572,-0.450,1.425
18:03:40.576,-0.460,1.375
18:03:40.580,-0.440,1.395
18:03:40.584,-0.365,1.400
18:03:40.588,-0.310,1.420
18:03:40.592,-0.310,1.455
18:03:40.596,-0.345,1.450
18:03:40.600,-0.400,1.460
18:03:40.604,-0.385,1.420
18:03:40.608,-0.330,1.370
18:03:40.612,-0.270,1.370
18:03:40.616,-0.290,1.365
18:03:40.620,-0.310,1.385
18:03:40.624,-0.315,1.385
18:03:40.628,-0.325,1.395
18:03:40.632,-0.305,1.420
18:03:40.636,-0.290,1.430
18:03:40.640,-0.270,1.430
18:03:40.644,-0.285,1.435
18:03:40.648,-0.245,1.430
18:03:40.652,-0.210,1.470
18:03:40.656,-0.205,1.505
18:03:40.660,-0.240,1.490
18:03:40.664,-0.255,1.490
18:03:40.668,-0.280,1.495
18:03:40.672,-0.290,1.520
18:03:40.676,-0.225,1.480
18:03:40.680,-0.225,1.480
18:03:40.684,-0.255,1.445
18:03:40.688,-0.320,1.425
18:03:40.692,-0.315,1.465
18:03:40.696,-0.280,1.500
18:03:40.700,-0.275,1.480
18:03:40.704,-0.265,1.475
18:03:40.708,-0.240,1.435
18:03:40.712,-0.210,1.385
18:03:40.716,-0.215,1.340
18:03:40.720,-0.255,1.340
18:03:40.724,-0.255,1.310
18:03:40.728,-0.230,1.340
18:03:40.732,-0.180,1.365
18:03:40.736,-0.175,1.395
18:03:40.740,-0.205,1.375
18:03:40.744,-0.215,1.345
18:03:40.748,-0.195,1.305
18:03:40.752,-0.150,1.290
18:03:40.756,-0.115,1.285
18:03:40.760,-0.115,1.290
18:03:40.764,-0.160,1.305
18:03:40.768,-0.190,1.325
18:03:40.772,-0.200,1.375
18:03:40.776,-0.180,1.400
18:03:40.780,-0.220,1.420
18:03:40.784,-0.260,1.450
18:03:40.788,-0.295,1.450
18:03:40.792,-0.325,1.425
18:03:40.796,-0.340,1.375
18:03:40.800,-0.320,1.320
18:03:40.804,-0.290,1.290
18:03:40.808,-0.305,1.260
18:03:40.812,-0.325,1.285
18:03:40.816,-0.345,1.295
18:03:40.820,-0.380,1.330
18:03:40.824,-0.405,1.325
18:03:40.828,-0.405,1.285
18:03:40.832,-0.405,1.240
18:03:40.836,-0.425,1.220
18:03:40.840,-0.445,1.220
18:03:40.844,-0.410,1.235
18:03:40.848,-0.390,1.260
18:03:40.852,-0.405,1.295
18:03:40.856,-0.425,1.300
18:03:40.860,-0.440,1.295
18:03:40.864,-0.470,1.345
18:03:40.868,-0.460,1.360
18:03:40.872,-0.475,1.340
18:03:40.876,-0.445,1.315
18:03:40.880,-0.400,1.290
18:03:40.884,-0.395,1.285
18:03:40.888,-0.395,1.275
18:03:40.892,-0.385,1.280
18:03:40.896,-0.410,1.275
18:03:40.900,-0.415,1.310
18:03:40.904,-0.395,1.315
18:03:40.908,-0.410,1.345
18:03:40.912,-0.420,1.345
18:03:40.916,-0.410,1.340
18:03:40.920,-0.395,1.350
18:03:40.924,-0.350,1.410
18:03:40.928,-0.310,1.415
18:03:40.932,-0.265,1.410
18:03:40.936,-0.235,1.375
18:03:40.940,-0.195,1.295
18:03:40.944,-0.145,1.270
18:03:40.948,-0.115,1.275
18:03:40.952,-0.085,1.290
18:03:40.956,-0.100,1.255
18:03:40.960,-0.115,1.210
18:03:40.964,-0.185,1.115
18:03:40.968,-0.230,0.955
18:03:40.972,-0.235,0.785
18:03:40.976,-0.080,0.610
18:03:40.980,0.215,0.325
18:03:40.984,0.500,-0.005
18:03:40.988,0.640,-0.305
18:03:40.992,0.560,-0.530
18:03:40.996,0.305,-0.470
18:03:41.000,0.000,-0.115
18:03:41.004,-0.295,0.360
18:03:41.008,-0.445,0.785
18:03:41.012,-0.510,1.005
18:03:41.016,-0.535,1.125
18:03:41.020,-0.520,1.195
18:03:41.024,-0.520,1.285
18:03:41.028,-0.510,1.315
18:03:41.032,-0.505,1.325
18:03:41.036,-0.510,1.295
18:03:41.040,-0.510,1.300
18:03:41.044,-0.520,1.275
18:03:41.048,-0.485,1.295
18:03:41.052,-0.445,1.330
18:03:41.056,-0.440,1.360
18:03:41.060,-0.425,1.345
18:03:41.064,-0.425,1.370
18:03:41.068,-0.410,1.360
18:03:41.072,-0.425,1.355
18:03:41.076,-0.430,1.370
18:03:41.080,-0.420,1.385
18:03:41.084,-0.390,1.420
18:03:41.088,-0.360,1.455
18:03:41.092,-0.320,1.475
18:03:41.096,-0.315,1.460
18:03:41.100,-0.315,1.460
18:03:41.104,-0.290,1.420
18:03:41.108,-0.310,1.405
18:03:41.112,-0.330,1.450
18:03:41.116,-0.320,1.490
18:03:41.120,-0.290,1.470
18:03:41.124,-0.280,1.485
18:03:41.128,-0.265,1.480
18:03:41.132,-0.310,1.455
18:03:41.136,-0.305,1.435
18:03:41.140,-0.295,1.420
18:03:41.144,-0.295,1.440
18:03:41.148,-0.285,1.455
18:03:41.152,-0.295,1.475
18:03:41.156,-0.240,1.470
18:03:41.160,-0.235,1.460
18:03:41.164,-0.240,1.420
18:03:41.168,-0.250,1.385
18:03:41.172,-0.260,1.410
18:03:41.176,-0.295,1.390
18:03:41.180,-0.335,1.375
18:03:41.184,-0.340,1.350
18:03:41.188,-0.330,1.325
18:03:41.192,-0.315,1.340
18:03:41.196,-0.310,1.330
18:03:41.200,-0.325,1.310
18:03:41.204,-0.320,1.260
18:03:41.208,-0.315,1.250
18:03:41.212,-0.295,1.230
18:03:41.216,-0.300,1.250
18:03:41.220,-0.305,1.210
18:03:41.224,-0.310,1.210
18:03:41.228,-0.280,1.195
18:03:41.232,-0.305,1.175
18:03:41.236,-0.305,1.215
18:03:41.240,-0.295,1.235
18:03:41.244,-0.290,1.250
18:03:41.248,-0.250,1.230
18:03:41.252,-0.250,1.150
18:03:41.256,-0.280,1.100
18:03:41.260,-0.300,1.065
18:03:41.264,-0.295,1.065
18:03:41.268,-0.275,1.125
18:03:41.272,-0.275,1.165
18:03:41.276,-0.275,1.160
18:03:41.280,-0.245,1.190
18:03:41.284,-0.215,1.185
18:03:41.288,-0.160,1.135
18:03:41.292,-0.165,1.145
18:03:41.296,-0.220,1.085
18:03:41.300,-0.255,1.065
18:03:41.304,-0.250,1.100
18:03:41.308,-0.220,1.110
18:03:41.312,-0.215,1.150
18:03:41.316,-0.200,1.180
18:03:41.320,-0.235,1.190
18:03:41.324,-0.300,1.170
18:03:41.328,-0.300,1.190
18:03:41.332,-0.255,1.260
18:03:41.336,-0.160,1.290
18:03:41.340,-0.185,1.265
18:03:41.344,-0.250,1.200
18:03:41.348,-0.295,1.115
18:03:41.352,-0.305,1.105
18:03:41.356,-0.320,1.170
18:03:41.360,-0.315,1.235
18:03:41.364,-0.260,1.250
18:03:41.368,-0.220,1.270
18:03:41.372,-0.265,1.275
18:03:41.376,-0.285,1.275
18:03:41.380,-0.265,1.270
18:03:41.384,-0.245,1.225
18:03:41.388,-0.295,1.190
18:03:41.392,-0.355,1.170
18:03:41.396,-0.385,1.195
18:03:41.400,-0.365,1.215
18:03:41.404,-0.330,1.230
18:03:41.408,-0.355,1.245
18:03:41.412,-0.330,1.230
18:03:41.416,-0.275,1.205
18:03:41.420,-0.200,1.150
18:03:41.424,-0.175,1.130
18:03:41.428,-0.160,1.110
18:03:41.432,-0.145,1.100
18:03:41.436,-0.155,1.130
18:03:41.440,-0.240,1.140
18:03:41.444,-0.310,1.110
18:03:41.448,-0.270,1.090
18:03:41.452,-0.195,1.080
18:03:41.456,-0.180,1.040
18:03:41.460,-0.130,1.025
18:03:41.464,-0.065,1.010
18:03:41.468,-0.060,0.960
18:03:41.472,-0.095,0.960
18:03:41.476,-0.150,0.935
18:03:41.480,-0.140,0.975
18:03:41.484,-0.150,0.995
18:03:41.488,-0.105,1.030
18:03:41.492,-0.070,1.020
18:03:41.496,0.000,0.985
18:03:41.500,0.120,0.975
18:03:41.504,0.210,0.955
18:03:41.508,0.275,0.970
18:03:41.512,0.310,1.005
18:03:41.516,0.295,0.970
18:03:41.520,0.280,0.875
18:03:41.524,0.275,0.835
18:03:41.528,0.230,0.780
18:03:41.532,0.210,0.620
18:03:41.536,0.255,0.495
18:03:41.540,0.425,0.310
18:03:41.544,0.695,0.115
18:03:41.548,0.970,-0.145
18:03:41.552,1.045,-0.435
18:03:41.556,0.890,-0.590
18:03:41.560,0.560,-0.500
18:03:41.564,0.165,-0.100
18:03:41.568,-0.100,0.385
18:03:41.572,-0.230,0.715
18:03:41.576,-0.280,0.875
18:03:41.580,-0.290,1.010
18:03:41.584,-0.255,1.110
18:03:41.588,-0.240,1.195
18:03:41.592,-0.220,1.240
18:03:41.596,-0.240,1.310
18:03:41.600,-0.225,1.345
18:03:41.604,-0.180,1.325
18:03:41.608,-0.145,1.270
18:03:41.612,-0.145,1.230
18:03:41.616,-0.140,1.180
18:03:41.620,-0.125,1.175
18:03:41.624,-0.110,1.180
18:03:41.628,-0.120,1.215
18:03:41.632,-0.115,1.250
18:03:41.636,-0.115,1.280
18:03:41.640,-0.115,1.280
18:03:41.644,-0.125,1.235
18:03:41.648,-0.100,1.220
18:03:41.652,-0.065,1.180
18:03:41.656,-0.085,1.205
18:03:41.660,-0.075,1.200
18:03:41.664,-0.050,1.205
18:03:41.668,-0.055,1.165
18:03:41.672,-0.085,1.160
18:03:41.676,-0.145,1.160
18:03:41.680,-0.120,1.200
18:03:41.684,-0.130,1.270
18:03:41.688,-0.115,1.250
18:03:41.692,-0.100,1.235
18:03:41.696,-0.115,1.200
18:03:41.700,-0.120,1.175
18:03:41.704,-0.115,1.165
18:03:41.708,-0.115,1.175
18:03:41.712,-0.095,1.185
18:03:41.716,-0.070,1.170
18:03:41.720,-0.065,1.195
18:03:41.724,-0.055,1.210
18:03:41.728,-0.030,1.215
18:03:41.732,-0.015,1.230
18:03:41.736,-0.015,1.235
18:03:41.740,0.015,1.245
18:03:41.744,0.035,1.235
18:03:41.748,0.005,1.235
18:03:41.752,-0.040,1.265
18:03:41.756,-0.070,1.300
18:03:41.760,-0.075,1.340
18:03:41.764,-0.055,1.325
18:03:41.768,-0.095,1.290
18:03:41.772,-0.110,1.240
18:03:41.776,-0.130,1.205
18:03:41.780,-0.155,1.190
18:03:41.784,-0.170,1.205
18:03:41.788,-0.180,1.200
18:03:41.792,-0.170,1.170
18:03:41.796,-0.200,1.130
18:03:41.800,-0.220,1.095
18:03:41.804,-0.235,1.090
18:03:41.808,-0.245,1.125
18:03:41.812,-0.240,1.145
18:03:41.816,-0.205,1.155
18:03:41.820,-0.185,1.175
18:03:41.824,-0.190,1.115
18:03:41.828,-0.215,1.060
18:03:41.832,-0.220,1.030
18:03:41.836,-0.235,1.025
18:03:41.840,-0.260,1.020
18:03:41.844,-0.235,1.050
18:03:41.848,-0.220,1.060
18:03:41.852,-0.245,1.050
18:03:41.856,-0.255,1.025
18:03:41.860,-0.270,1.030
18:03:41.864,-0.260,1.075
18:03:41.868,-0.240,1.055
18:03:41.872,-0.250,1.065
18:03:41.876,-0.240,1.065
18:03:41.880,-0.235,1.110
