Time,ECG1,ECG2
04:13:31.064:1,0.1,0.41
04:13:31.068:1,0.105,0.425
04:13:31.072:1,0.105,0.415
04:13:31.076:1,0.095,0.44
04:13:31.080:1,0.1,0.41
04:13:31.084:1,0.09,0.41
04:13:31.088:1,0.085,0.415
04:13:31.092:1,0.105,0.415
04:13:31.096:1,0.085,0.42
04:13:31.100:1,0.08,0.405
04:13:31.104:1,0.08,0.39
04:13:31.108:1,0.08,0.415
04:13:31.112:1,0.07,0.395
04:13:31.116:1,0.045,0.415
04:13:31.120:1,0.06,0.405
04:13:31.124:1,0.06,0.39
04:13:31.128:1,0.045,0.385
04:13:31.132:1,0.055,0.395
04:13:31.136:1,0.04,0.395
04:13:31.140:1,0.03,0.39
04:13:31.144:1,0.04,0.395
04:13:31.148:1,0.02,0.39
04:13:31.152:1,0.03,0.355
04:13:31.156:1,0.025,0.38
04:13:31.160:1,0.03,0.38
04:13:31.164:1,0.03,0.375
04:13:31.168:1,0.025,0.375
04:13:31.172:1,0.01,0.355
04:13:31.176:1,0.01,0.35
04:13:31.180:1,0.0,0.325
04:13:31.184:1,-0.025,0.315
04:13:31.188:1,-0.02,0.295
04:13:31.192:1,-0.04,0.3
04:13:31.196:1,-0.03,0.295
04:13:31.200:1,-0.045,0.285
04:13:31.204:1,-0.055,0.265
04:13:31.208:1,-0.07,0.245
04:13:31.212:1,-0.085,0.225
04:13:31.216:1,-0.065,0.23
04:13:31.220:1,-0.085,0.215
04:13:31.224:1,-0.105,0.205
04:13:31.228:1,-0.095,0.18
04:13:31.232:1,-0.09,0.17
04:13:31.236:1,-0.11,0.155
04:13:31.240:1,-0.11,0.145
04:13:31.244:1,-0.13,0.13
04:13:31.248:1,-0.125,0.13
04:13:31.252:1,-0.135,0.105
04:13:31.256:1,-0.15,0.105
04:13:31.260:1,-0.17,0.09
04:13:31.264:1,-0.155,0.075
04:13:31.268:1,-0.15,0.09
04:13:31.272:1,-0.155,0.055
04:13:31.276:1,-0.16,0.03
04:13:31.280:1,-0.165,0.03
04:13:31.284:1,-0.18,0.035
04:13:31.288:1,-0.18,0.03
04:13:31.292:1,-0.195,0.04
04:13:31.296:1,-0.18,0.045
04:13:31.300:1,-0.185,0.045
04:13:31.304:1,-0.19,0.015
04:13:31.308:1,-0.195,0.035
04:13:31.312:1,-0.19,0.035
04:13:31.316:1,-0.19,0.04
04:13:31.320:1,-0.2,0.02
04:13:31.324:1,-0.195,0.025
04:13:31.328:1,-0.21,0.025
04:13:31.332:1,-0.2,0.01
04:13:31.336:1,-0.22,0.025
04:13:31.340:1,-0.205,0.015
04:13:31.344:1,-0.195,0.015
04:13:31.348:1,-0.22,0.01
04:13:31.352:1,-0.22,0.0
04:13:31.356:1,-0.205,0.02
04:13:31.360:1,-0.195,0.0
04:13:31.364:1,-0.22,0.015
04:13:31.368:1,-0.22,-0.005
04:13:31.372:1,-0.215,0.01
04:13:31.376:1,-0.22,0.0
04:13:31.380:1,-0.23,0.01
04:13:31.384:1,-0.23,0.0
04:13:31.388:1,-0.24,0.005
04:13:31.392:1,-0.215,0.0
04:13:31.396:1,-0.215,0.0
04:13:31.400:1,-0.235,-0.005
04:13:31.404:1,-0.24,0.0
04:13:31.408:1,-0.24,0.0
04:13:31.412:1,-0.245,-0.015
04:13:31.416:1,-0.235,-0.01
04:13:31.420:1,-0.25,0.0
04:13:31.424:1,-0.235,-0.005
04:13:31.428:1,-0.24,-0.025
04:13:31.432:1,-0.23,-0.01
04:13:31.436:1,-0.245,0.0
04:13:31.440:1,-0.245,-0.025
04:13:31.444:1,-0.245,-0.03
04:13:31.448:1,-0.24,-0.01
04:13:31.452:1,-0.255,-0.01
04:13:31.456:1,-0.25,0.0
04:13:31.460:1,-0.245,-0.01
04:13:31.464:1,-0.245,-0.015
04:13:31.468:1,-0.245,-0.02
04:13:31.472:1,-0.245,0.0
04:13:31.476:1,-0.245,0.0
04:13:31.480:1,-0.245,0.0
04:13:31.484:1,-0.255,-0.01
04:13:31.488:1,-0.25,-0.005
04:13:31.492:1,-0.265,-0.01
04:13:31.496:1,-0.275,-0.01
04:13:31.500:1,-0.25,-0.025
04:13:31.504:1,-0.25,-0.01
04:13:31.508:1,-0.245,-0.02
04:13:31.512:1,-0.26,-0.02
04:13:31.516:1,-0.245,-0.02
04:13:31.520:1,-0.235,-0.01
04:13:31.524:1,-0.26,-0.015
04:13:31.528:1,-0.25,-0.025
04:13:31.532:1,-0.25,0.0
04:13:31.536:1,-0.255,0.005
04:13:31.540:1,-0.255,-0.01
04:13:31.544:1,-0.265,-0.005
04:13:31.548:1,-0.25,-0.015
04:13:31.552:1,-0.245,-0.005
04:13:31.556:1,-0.245,-0.01
04:13:31.560:1,-0.24,-0.01
04:13:31.564:1,-0.265,-0.01
04:13:31.568:1,-0.23,0.0
04:13:31.572:1,-0.255,-0.005
04:13:31.576:1,-0.245,-0.01
04:13:31.580:1,-0.265,0.02
04:13:31.584:1,-0.25,0.005
04:13:31.588:1,-0.25,0.0
04:13:31.592:1,-0.25,-0.01
04:13:31.596:1,-0.27,-0.02
04:13:31.600:1,-0.25,-0.02
04:13:31.604:1,-0.25,-0.015
04:13:31.608:1,-0.275,-0.01
04:13:31.612:1,-0.26,0.0
04:13:31.616:1,-0.255,-0.005
04:13:31.620:1,-0.27,-0.01
04:13:31.624:1,-0.265,0.0
04:13:31.628:1,-0.255,0.0
04:13:31.632:1,-0.26,0.0
04:13:31.636:1,-0.25,0.01
04:13:31.640:1,-0.245,-0.005
04:13:31.644:1,-0.26,0.0
04:13:31.648:1,-0.26,0.01
04:13:31.652:1,-0.26,0.0
04:13:31.656:1,-0.26,0.005
04:13:31.660:1,-0.265,0.005
04:13:31.664:1,-0.265,0.0
04:13:31.668:1,-0.26,0.015
04:13:31.672:1,-0.275,-0.01
04:13:31.676:1,-0.25,0.01
04:13:31.680:1,-0.265,-0.005
04:13:31.684:1,-0.275,-0.01
04:13:31.688:1,-0.265,0.0
04:13:31.692:1,-0.27,0.005
04:13:31.696:1,-0.26,-0.01
04:13:31.700:1,-0.26,-0.015
04:13:31.704:1,-0.235,-0.02
04:13:31.708:1,-0.25,-0.005
04:13:31.712:1,-0.245,0.0
04:13:31.716:1,-0.24,-0.01
04:13:31.720:1,-0.255,0.0
04:13:31.724:1,-0.26,-0.01
04:13:31.728:1,-0.265,-0.02
04:13:31.732:1,-0.265,-0.015
04:13:31.736:1,-0.24,0.01
04:13:31.740:1,-0.275,0.0
04:13:31.744:1,-0.265,-0.01
04:13:31.748:1,-0.265,-0.005
04:13:31.752:1,-0.27,-0.025
04:13:31.756:1,-0.25,-0.005
04:13:31.760:1,-0.25,-0.02
04:13:31.764:1,-0.24,-0.005
04:13:31.768:1,-0.245,-0.01
04:13:31.772:1,-0.255,0.0
04:13:31.776:1,-0.26,-0.015
04:13:31.780:1,-0.27,-0.01
04:13:31.784:1,-0.255,0.0
04:13:31.788:1,-0.23,-0.015
04:13:31.792:1,-0.235,-0.015
04:13:31.796:1,-0.27,-0.005
04:13:31.800:1,-0.24,0.0
04:13:31.804:1,-0.245,0.005
04:13:31.808:1,-0.25,-0.01
04:13:31.812:1,-0.25,0.0
04:13:31.816:1,-0.255,-0.01
04:13:31.820:1,-0.25,-0.01
04:13:31.824:1,-0.25,0.0
04:13:31.828:1,-0.23,-0.01
04:13:31.832:1,-0.22,0.015
04:13:31.836:1,-0.21,0.01
04:13:31.840:1,-0.195,0.02
04:13:31.844:1,-0.16,0.06
04:13:31.848:1,-0.155,0.06
04:13:31.852:1,-0.145,0.045
04:13:31.856:1,-0.145,0.035
04:13:31.860:1,-0.16,0.06
04:13:31.864:1,-0.17,0.005
04:13:31.868:1,-0.17,0.01
04:13:31.872:1,-0.155,0.0
04:13:31.876:1,-0.185,-0.035
04:13:31.880:1,-0.18,-0.04
04:13:31.884:1,-0.195,-0.03
04:13:31.888:1,-0.195,-0.02
04:13:31.892:1,-0.205,-0.03
04:13:31.896:1,-0.205,-0.025
04:13:31.900:1,-0.16,-0.035
04:13:31.904:1,-0.16,-0.035
04:13:31.908:1,-0.15,-0.005
04:13:31.912:1,-0.15,0.005
04:13:31.916:1,-0.165,0.02
04:13:31.920:1,-0.17,0.005
04:13:31.924:1,-0.19,0.005
04:13:31.928:1,-0.235,0.0
04:13:31.932:1,-0.245,0.005
04:13:31.936:1,-0.265,-0.03
04:13:31.940:1,-0.27,-0.005
04:13:31.944:1,-0.29,-0.02
04:13:31.948:1,-0.28,-0.025
04:13:31.952:1,-0.25,-0.02
04:13:31.956:1,-0.265,-0.025
04:13:31.960:1,-0.27,-0.015
04:13:31.964:1,-0.27,-0.015
04:13:31.968:1,-0.285,-0.03
04:13:31.972:1,-0.25,0.01
04:13:31.976:1,-0.27,0.0
04:13:31.980:1,-0.25,-0.005
04:13:31.984:1,-0.24,-0.015
04:13:31.988:1,-0.24,-0.01
04:13:31.992:1,-0.25,0.01
04:13:31.996:1,-0.26,0.0
04:13:32.000:1,-0.26,0.01
04:13:32.004:1,-0.24,0.005
04:13:32.008:1,-0.255,-0.01
04:13:32.012:1,-0.255,-0.01
04:13:32.016:1,-0.255,0.0
04:13:32.020:1,-0.25,0.0
04:13:32.024:1,-0.265,-0.005
04:13:32.028:1,-0.25,0.015
04:13:32.032:1,-0.24,-0.005
04:13:32.036:1,-0.23,0.0
04:13:32.040:1,-0.235,-0.02
04:13:32.044:1,-0.2,0.015
04:13:32.048:1,-0.19,0.01
04:13:32.052:1,-0.13,0.025
04:13:32.056:1,-0.06,0.065
04:13:32.060:1,-0.035,0.125
04:13:32.064:1,-0.065,0.055
04:13:32.068:1,-0.12,-0.075
04:13:32.072:1,-0.175,-0.275
04:13:32.076:1,-0.27,-0.45
04:13:32.080:1,-0.435,-0.73
04:13:32.084:1,-0.565,-1.055
04:13:32.088:1,-0.68,-1.335
04:13:32.092:1,-0.745,-1.57
04:13:32.096:1,-0.79,-1.785
04:13:32.100:1,-0.825,-1.99
04:13:32.104:1,-0.87,-2.255
04:13:32.108:1,-0.92,-2.37
04:13:32.112:1,-0.935,-2.29
04:13:32.116:1,-0.92,-2.025
04:13:32.120:1,-0.85,-1.81
04:13:32.124:1,-0.795,-1.645
04:13:32.128:1,-0.735,-1.535
04:13:32.132:1,-0.715,-1.46
04:13:32.136:1,-0.655,-1.405
04:13:32.140:1,-0.64,-1.315
04:13:32.144:1,-0.665,-1.22
04:13:32.148:1,-0.66,-1.155
04:13:32.152:1,-0.63,-1.065
04:13:32.156:1,-0.585,-0.99
04:13:32.160:1,-0.545,-0.85
04:13:32.164:1,-0.515,-0.725
04:13:32.168:1,-0.49,-0.58
04:13:32.172:1,-0.48,-0.51
04:13:32.176:1,-0.445,-0.4
04:13:32.180:1,-0.415,-0.31
04:13:32.184:1,-0.36,-0.225
04:13:32.188:1,-0.295,-0.14
04:13:32.192:1,-0.265,-0.09
04:13:32.196:1,-0.205,-0.015
04:13:32.200:1,-0.14,0.07
04:13:32.204:1,-0.115,0.14
04:13:32.208:1,-0.09,0.23
04:13:32.212:1,-0.085,0.28
04:13:32.216:1,-0.07,0.355
04:13:32.220:1,-0.055,0.41
04:13:32.224:1,-0.04,0.42
04:13:32.228:1,-0.055,0.415
04:13:32.232:1,-0.055,0.42
04:13:32.236:1,-0.055,0.43
04:13:32.240:1,-0.035,0.46
04:13:32.244:1,-0.025,0.485
04:13:32.248:1,-0.035,0.495
04:13:32.252:1,-0.015,0.5
04:13:32.256:1,-0.02,0.48
04:13:32.260:1,-0.01,0.485
04:13:32.264:1,-0.005,0.495
04:13:32.268:1,0.0,0.49
04:13:32.272:1,0.005,0.48
04:13:32.276:1,-0.005,0.495
04:13:32.280:1,0.015,0.5
04:13:32.284:1,0.025,0.52
04:13:32.288:1,0.02,0.505
04:13:32.292:1,0.015,0.505
04:13:32.296:1,0.025,0.53
04:13:32.300:1,0.03,0.52
04:13:32.304:1,0.035,0.53
04:13:32.308:1,0.04,0.52
04:13:32.312:1,0.03,0.54
04:13:32.316:1,0.01,0.525
04:13:32.320:1,0.05,0.525
04:13:32.324:1,0.04,0.535
04:13:32.328:1,0.055,0.525
04:13:32.332:1,0.04,0.54
04:13:32.336:1,0.045,0.535
04:13:32.340:1,0.03,0.53
04:13:32.344:1,0.05,0.525
04:13:32.348:1,0.065,0.52
04:13:32.352:1,0.065,0.545
04:13:32.356:1,0.065,0.54
04:13:32.360:1,0.06,0.565
04:13:32.364:1,0.04,0.54
04:13:32.368:1,0.045,0.56
04:13:32.372:1,0.07,0.555
04:13:32.376:1,0.07,0.555
04:13:32.380:1,0.08,0.555
04:13:32.384:1,0.09,0.575
04:13:32.388:1,0.085,0.58
04:13:32.392:1,0.09,0.575
04:13:32.396:1,0.09,0.59
04:13:32.400:1,0.1,0.57
04:13:32.404:1,0.11,0.605
04:13:32.408:1,0.11,0.595
04:13:32.412:1,0.11,0.595
04:13:32.416:1,0.155,0.605
04:13:32.420:1,0.13,0.605
04:13:32.424:1,0.125,0.59
04:13:32.428:1,0.11,0.625
04:13:32.432:1,0.095,0.61
04:13:32.436:1,0.06,0.6
04:13:32.440:1,0.03,0.6
04:13:32.444:1,0.015,0.595
04:13:32.448:1,-0.015,0.59
04:13:32.452:1,-0.015,0.565
04:13:32.456:1,-0.01,0.535
04:13:32.460:1,-0.035,0.485
04:13:32.464:1,-0.055,0.465
04:13:32.468:1,-0.06,0.445
04:13:32.472:1,-0.075,0.42
04:13:32.476:1,-0.065,0.395
04:13:32.480:1,-0.1,0.375
04:13:32.484:1,-0.125,0.35
04:13:32.488:1,-0.13,0.315
04:13:32.492:1,-0.135,0.305
04:13:32.496:1,-0.15,0.28
04:13:32.500:1,-0.16,0.28
04:13:32.504:1,-0.17,0.26
04:13:32.508:1,-0.17,0.25
04:13:32.512:1,-0.19,0.255
04:13:32.516:1,-0.175,0.24
04:13:32.520:1,-0.185,0.23
04:13:32.524:1,-0.18,0.205
04:13:32.528:1,-0.19,0.195
04:13:32.532:1,-0.185,0.21
04:13:32.536:1,-0.19,0.215
04:13:32.540:1,-0.19,0.2
04:13:32.544:1,-0.185,0.18
04:13:32.548:1,-0.195,0.155
04:13:32.552:1,-0.18,0.18
04:13:32.556:1,-0.195,0.18
04:13:32.560:1,-0.195,0.17
04:13:32.564:1,-0.185,0.18
04:13:32.568:1,-0.185,0.17
04:13:32.572:1,-0.16,0.175
04:13:32.576:1,-0.19,0.18
04:13:32.580:1,-0.2,0.195
04:13:32.584:1,-0.175,0.22
04:13:32.588:1,-0.185,0.2
04:13:32.592:1,-0.175,0.205
04:13:32.596:1,-0.16,0.235
04:13:32.600:1,-0.16,0.22
04:13:32.604:1,-0.15,0.23
04:13:32.608:1,-0.15,0.24
04:13:32.612:1,-0.18,0.225
04:13:32.616:1,-0.14,0.235
04:13:32.620:1,-0.14,0.235
04:13:32.624:1,-0.155,0.245
04:13:32.628:1,-0.115,0.255
04:13:32.632:1,-0.125,0.25
04:13:32.636:1,-0.13,0.255
04:13:32.640:1,-0.125,0.25
04:13:32.644:1,-0.115,0.255
04:13:32.648:1,-0.055,0.255
04:13:32.652:1,0.025,0.25
04:13:32.656:1,0.125,0.27
04:13:32.660:1,0.165,0.28
04:13:32.664:1,0.085,0.23
04:13:32.668:1,-0.035,0.06
04:13:32.672:1,-0.215,-0.095
04:13:32.676:1,-0.515,-0.25
04:13:32.680:1,-0.795,-0.51
04:13:32.684:1,-0.995,-0.795
04:13:32.688:1,-1.175,-1.02
04:13:32.692:1,-1.275,-1.155
04:13:32.696:1,-1.33,-1.435
04:13:32.700:1,-1.395,-1.7
04:13:32.704:1,-1.435,-1.905
04:13:32.708:1,-1.39,-1.975
04:13:32.712:1,-1.35,-1.875
04:13:32.716:1,-1.285,-1.68
04:13:32.720:1,-1.205,-1.55
04:13:32.724:1,-1.155,-1.445
04:13:32.728:1,-1.125,-1.38
04:13:32.732:1,-1.065,-1.335
04:13:32.736:1,-1.005,-1.265
04:13:32.740:1,-0.985,-1.18
04:13:32.744:1,-0.965,-1.1
04:13:32.748:1,-0.9,-1.025
04:13:32.752:1,-0.84,-0.895
04:13:32.756:1,-0.735,-0.8
04:13:32.760:1,-0.67,-0.68
04:13:32.764:1,-0.595,-0.535
04:13:32.768:1,-0.55,-0.44
04:13:32.772:1,-0.47,-0.37
04:13:32.776:1,-0.405,-0.23
04:13:32.780:1,-0.32,-0.165
04:13:32.784:1,-0.28,-0.1
04:13:32.788:1,-0.175,-0.015
04:13:32.792:1,-0.125,0.055
04:13:32.796:1,-0.085,0.135
04:13:32.800:1,-0.04,0.215
04:13:32.804:1,-0.025,0.275
04:13:32.808:1,-0.01,0.35
04:13:32.812:1,0.005,0.38
04:13:32.816:1,-0.005,0.425
04:13:32.820:1,0.02,0.425
04:13:32.824:1,0.02,0.44
04:13:32.828:1,0.035,0.43
04:13:32.832:1,0.03,0.46
04:13:32.836:1,0.035,0.475
04:13:32.840:1,0.045,0.465
04:13:32.844:1,0.05,0.45
04:13:32.848:1,0.06,0.47
04:13:32.852:1,0.07,0.475
04:13:32.856:1,0.085,0.485
04:13:32.860:1,0.1,0.47
04:13:32.864:1,0.1,0.485
04:13:32.868:1,0.095,0.49
04:13:32.872:1,0.1,0.495
04:13:32.876:1,0.105,0.48
04:13:32.880:1,0.105,0.48
04:13:32.884:1,0.12,0.5
04:13:32.888:1,0.11,0.5
04:13:32.892:1,0.13,0.495
04:13:32.896:1,0.125,0.5
04:13:32.900:1,0.12,0.49
04:13:32.904:1,0.125,0.495
04:13:32.908:1,0.12,0.495
04:13:32.912:1,0.11,0.505
04:13:32.916:1,0.125,0.495
04:13:32.920:1,0.095,0.495
04:13:32.924:1,0.115,0.515
04:13:32.928:1,0.1,0.51
04:13:32.932:1,0.105,0.525
04:13:32.936:1,0.095,0.515
04:13:32.940:1,0.115,0.49
04:13:32.944:1,0.09,0.5
04:13:32.948:1,0.08,0.51
04:13:32.952:1,0.085,0.51
04:13:32.956:1,0.075,0.52
04:13:32.960:1,0.075,0.51
04:13:32.964:1,0.085,0.505
04:13:32.968:1,0.07,0.505
04:13:32.972:1,0.065,0.505
04:13:32.976:1,0.06,0.505
04:13:32.980:1,0.07,0.5
04:13:32.984:1,0.045,0.5
04:13:32.988:1,0.06,0.51
04:13:32.992:1,0.095,0.51
04:13:32.996:1,0.06,0.515
04:13:33.000:1,0.03,0.495
04:13:33.004:1,0.045,0.49
04:13:33.008:1,0.05,0.52
04:13:33.012:1,0.035,0.495
04:13:33.016:1,0.035,0.485
04:13:33.020:1,0.02,0.49
04:13:33.024:1,0.035,0.49
04:13:33.028:1,0.0,0.48
04:13:33.032:1,0.02,0.47
04:13:33.036:1,0.005,0.45
04:13:33.040:1,0.005,0.46
04:13:33.044:1,0.005,0.435
04:13:33.048:1,-0.015,0.43
04:13:33.052:1,0.0,0.395
04:13:33.056:1,-0.02,0.395
04:13:33.060:1,-0.045,0.395
04:13:33.064:1,-0.045,0.385
04:13:33.068:1,-0.055,0.35
04:13:33.072:1,-0.045,0.335
04:13:33.076:1,-0.055,0.33
04:13:33.080:1,-0.08,0.31
04:13:33.084:1,-0.085,0.29
04:13:33.088:1,-0.105,0.28
04:13:33.092:1,-0.075,0.27
04:13:33.096:1,-0.08,0.27
04:13:33.100:1,-0.1,0.27
04:13:33.104:1,-0.1,0.235
04:13:33.108:1,-0.1,0.225
04:13:33.112:1,-0.105,0.2
04:13:33.116:1,-0.135,0.215
04:13:33.120:1,-0.135,0.175
04:13:33.124:1,-0.14,0.195
04:13:33.128:1,-0.125,0.2
04:13:33.132:1,-0.15,0.17
04:13:33.136:1,-0.14,0.19
04:13:33.140:1,-0.135,0.18
04:13:33.144:1,-0.15,0.185
04:13:33.148:1,-0.14,0.16
04:13:33.152:1,-0.14,0.155
04:13:33.156:1,-0.16,0.18
04:13:33.160:1,-0.17,0.15
04:13:33.164:1,-0.16,0.145
04:13:33.168:1,-0.16,0.16
04:13:33.172:1,-0.18,0.14
04:13:33.176:1,-0.17,0.14
04:13:33.180:1,-0.175,0.155
04:13:33.184:1,-0.155,0.155
04:13:33.188:1,-0.175,0.14
04:13:33.192:1,-0.17,0.125
04:13:33.196:1,-0.17,0.13
04:13:33.200:1,-0.185,0.125
04:13:33.204:1,-0.165,0.135
04:13:33.208:1,-0.185,0.13
04:13:33.212:1,-0.175,0.145
04:13:33.216:1,-0.18,0.13
04:13:33.220:1,-0.185,0.125
04:13:33.224:1,-0.18,0.115
04:13:33.228:1,-0.2,0.13
04:13:33.232:1,-0.18,0.14
04:13:33.236:1,-0.185,0.125
04:13:33.240:1,-0.165,0.12
04:13:33.244:1,-0.195,0.13
04:13:33.248:1,-0.195,0.125
04:13:33.252:1,-0.185,0.135
04:13:33.256:1,-0.21,0.14
04:13:33.260:1,-0.195,0.115
04:13:33.264:1,-0.19,0.14
04:13:33.268:1,-0.19,0.13
04:13:33.272:1,-0.19,0.105
04:13:33.276:1,-0.195,0.12
04:13:33.280:1,-0.2,0.12
04:13:33.284:1,-0.185,0.11
04:13:33.288:1,-0.2,0.115
04:13:33.292:1,-0.18,0.105
04:13:33.296:1,-0.19,0.1
04:13:33.300:1,-0.205,0.115
04:13:33.304:1,-0.165,0.095
04:13:33.308:1,-0.19,0.11
04:13:33.312:1,-0.19,0.12
04:13:33.316:1,-0.215,0.125
04:13:33.320:1,-0.19,0.105
04:13:33.324:1,-0.21,0.11
04:13:33.328:1,-0.2,0.1
04:13:33.332:1,-0.21,0.12
04:13:33.336:1,-0.2,0.115
04:13:33.340:1,-0.19,0.12
04:13:33.344:1,-0.2,0.11
04:13:33.348:1,-0.205,0.115
04:13:33.352:1,-0.21,0.14
04:13:33.356:1,-0.19,0.12
04:13:33.360:1,-0.2,0.125
04:13:33.364:1,-0.205,0.125
04:13:33.368:1,-0.2,0.14
04:13:33.372:1,-0.205,0.13
04:13:33.376:1,-0.22,0.14
04:13:33.380:1,-0.22,0.125
04:13:33.384:1,-0.2,0.125
04:13:33.388:1,-0.22,0.115
04:13:33.392:1,-0.225,0.125
04:13:33.396:1,-0.21,0.125
04:13:33.400:1,-0.21,0.12
04:13:33.404:1,-0.19,0.14
04:13:33.408:1,-0.195,0.125
04:13:33.412:1,-0.215,0.135
04:13:33.416:1,-0.195,0.14
04:13:33.420:1,-0.2,0.115
04:13:33.424:1,-0.19,0.12
04:13:33.428:1,-0.21,0.12
04:13:33.432:1,-0.21,0.125
04:13:33.436:1,-0.205,0.125
04:13:33.440:1,-0.21,0.105
04:13:33.444:1,-0.205,0.11
04:13:33.448:1,-0.225,0.135
04:13:33.452:1,-0.22,0.115
04:13:33.456:1,-0.225,0.14
04:13:33.460:1,-0.225,0.115
04:13:33.464:1,-0.22,0.11
04:13:33.468:1,-0.225,0.105
04:13:33.472:1,-0.215,0.105
04:13:33.476:1,-0.225,0.135
04:13:33.480:1,-0.215,0.125
04:13:33.484:1,-0.22,0.13
04:13:33.488:1,-0.22,0.115
04:13:33.492:1,-0.225,0.115
04:13:33.496:1,-0.225,0.09
04:13:33.500:1,-0.215,0.11
04:13:33.504:1,-0.21,0.12
04:13:33.508:1,-0.21,0.105
04:13:33.512:1,-0.23,0.115
04:13:33.516:1,-0.21,0.13
04:13:33.520:1,-0.2,0.115
04:13:33.524:1,-0.215,0.115
04:13:33.528:1,-0.225,0.09
04:13:33.532:1,-0.235,0.115
04:13:33.536:1,-0.22,0.115
04:13:33.540:1,-0.22,0.105
04:13:33.544:1,-0.21,0.105
04:13:33.548:1,-0.24,0.11
04:13:33.552:1,-0.22,0.125
04:13:33.556:1,-0.225,0.115
04:13:33.560:1,-0.225,0.105
04:13:33.564:1,-0.21,0.115
04:13:33.568:1,-0.205,0.135
04:13:33.572:1,-0.21,0.12
04:13:33.576:1,-0.215,0.11
04:13:33.580:1,-0.21,0.105
04:13:33.584:1,-0.22,0.115
04:13:33.588:1,-0.225,0.1
04:13:33.592:1,-0.225,0.13
04:13:33.596:1,-0.245,0.115
04:13:33.600:1,-0.215,0.11
04:13:33.604:1,-0.215,0.12
04:13:33.608:1,-0.195,0.1
04:13:33.612:1,-0.215,0.115
04:13:33.616:1,-0.21,0.085
04:13:33.620:1,-0.215,0.115
04:13:33.624:1,-0.225,0.115
04:13:33.628:1,-0.23,0.11
04:13:33.632:1,-0.235,0.1
04:13:33.636:1,-0.225,0.11
04:13:33.640:1,-0.23,0.1
04:13:33.644:1,-0.25,0.1
04:13:33.648:1,-0.245,0.11
04:13:33.652:1,-0.25,0.105
04:13:33.656:1,-0.225,0.135
04:13:33.660:1,-0.21,0.1
04:13:33.664:1,-0.22,0.115
04:13:33.668:1,-0.175,0.145
04:13:33.672:1,-0.15,0.15
04:13:33.676:1,-0.16,0.155
04:13:33.680:1,-0.145,0.155
04:13:33.684:1,-0.135,0.165
04:13:33.688:1,-0.135,0.155
04:13:33.692:1,-0.13,0.135
04:13:33.696:1,-0.16,0.14
04:13:33.700:1,-0.14,0.11
04:13:33.704:1,-0.13,0.13
04:13:33.708:1,-0.155,0.115
04:13:33.712:1,-0.145,0.105
04:13:33.716:1,-0.16,0.08
04:13:33.720:1,-0.17,0.07
04:13:33.724:1,-0.165,0.095
04:13:33.728:1,-0.17,0.08
04:13:33.732:1,-0.14,0.09
04:13:33.736:1,-0.115,0.11
04:13:33.740:1,-0.13,0.115
04:13:33.744:1,-0.12,0.14
04:13:33.748:1,-0.125,0.13
04:13:33.752:1,-0.17,0.135
04:13:33.756:1,-0.2,0.145
04:13:33.760:1,-0.23,0.12
04:13:33.764:1,-0.255,0.11
04:13:33.768:1,-0.25,0.11
04:13:33.772:1,-0.275,0.085
04:13:33.776:1,-0.28,0.095
04:13:33.780:1,-0.265,0.085
04:13:33.784:1,-0.285,0.085
04:13:33.788:1,-0.26,0.095
04:13:33.792:1,-0.26,0.085
04:13:33.796:1,-0.26,0.075
04:13:33.800:1,-0.255,0.08
04:13:33.804:1,-0.27,0.085
04:13:33.808:1,-0.27,0.1
04:13:33.812:1,-0.27,0.09
04:13:33.816:1,-0.265,0.105
04:13:33.820:1,-0.255,0.12
04:13:33.824:1,-0.265,0.1
04:13:33.828:1,-0.295,0.11
04:13:33.832:1,-0.26,0.105
04:13:33.836:1,-0.26,0.11
04:13:33.840:1,-0.26,0.09
04:13:33.844:1,-0.245,0.095
04:13:33.848:1,-0.26,0.11
04:13:33.852:1,-0.27,0.11
04:13:33.856:1,-0.25,0.115
04:13:33.860:1,-0.275,0.12
04:13:33.864:1,-0.265,0.1
04:13:33.868:1,-0.265,0.11
04:13:33.872:1,-0.26,0.09
04:13:33.876:1,-0.235,0.09
04:13:33.880:1,-0.21,0.095
04:13:33.884:1,-0.195,0.105
04:13:33.888:1,-0.125,0.13
04:13:33.892:1,-0.07,0.18
04:13:33.896:1,-0.065,0.215
04:13:33.900:1,-0.105,0.15
04:13:33.904:1,-0.155,-0.005
04:13:33.908:1,-0.21,-0.145
04:13:33.912:1,-0.35,-0.305
04:13:33.916:1,-0.495,-0.535
04:13:33.920:1,-0.615,-0.85
04:13:33.924:1,-0.72,-1.07
04:13:33.928:1,-0.835,-1.29
04:13:33.932:1,-0.865,-1.505
04:13:33.936:1,-0.895,-1.73
04:13:33.940:1,-0.905,-1.94
04:13:33.944:1,-0.95,-2.105
04:13:33.948:1,-0.98,-2.095
04:13:33.952:1,-0.97,-1.9
04:13:33.956:1,-0.88,-1.635
04:13:33.960:1,-0.81,-1.45
04:13:33.964:1,-0.74,-1.36
04:13:33.968:1,-0.72,-1.265
04:13:33.972:1,-0.675,-1.22
04:13:33.976:1,-0.65,-1.17
04:13:33.980:1,-0.68,-1.06
04:13:33.984:1,-0.655,-0.995
04:13:33.988:1,-0.645,-0.905
04:13:33.992:1,-0.615,-0.84
