Time,ECG1,ECG2
18:22:22.372,0.27,0.045
18:22:22.376,0.235,0.04
18:22:22.380,0.26,0.045
18:22:22.384,0.28,0.035
18:22:22.388,0.27,0.03
18:22:22.392,0.28,0.03
18:22:22.396,0.31,0.03
18:22:22.400,0.31,0.02
18:22:22.404,0.31,0.03
18:22:22.408,0.345,0.025
18:22:22.412,0.35,0.005
18:22:22.416,0.36,-0.005
18:22:22.420,0.365,-0.005
18:22:22.424,0.4,-0.005
18:22:22.428,0.4,-0.005
18:22:22.432,0.42,-0.01
18:22:22.436,0.42,-0.005
18:22:22.440,0.385,-0.04
18:22:22.444,0.355,-0.03
18:22:22.448,0.395,-0.035
18:22:22.452,0.355,-0.02
18:22:22.456,0.37,-0.03
18:22:22.460,0.39,-0.025
18:22:22.464,0.385,-0.045
18:22:22.468,0.375,-0.05
18:22:22.472,0.405,-0.04
18:22:22.476,0.395,-0.05
18:22:22.480,0.365,-0.065
18:22:22.484,0.375,-0.05
18:22:22.488,0.37,-0.055
18:22:22.492,0.33,-0.05
18:22:22.496,0.29,-0.045
18:22:22.500,0.265,-0.045
18:22:22.504,0.21,-0.045
18:22:22.508,0.185,-0.045
18:22:22.512,0.17,-0.035
18:22:22.516,0.15,-0.065
18:22:22.520,0.11,-0.05
18:22:22.524,0.085,-0.03
18:22:22.528,0.075,-0.02
18:22:22.532,0.005,-0.015
18:22:22.536,-0.01,-0.02
18:22:22.540,-0.005,-0.01
18:22:22.544,-0.02,-0.025
18:22:22.548,-0.015,-0.005
18:22:22.552,-0.01,0.005
18:22:22.556,-0.035,0.0
18:22:22.560,-0.045,0.0
18:22:22.564,-0.02,0.0
18:22:22.568,-0.03,0.0
18:22:22.572,-0.04,0.0
18:22:22.576,-0.005,0.02
18:22:22.580,0.005,0.01
18:22:22.584,-0.005,0.025
18:22:22.588,0.0,0.01
18:22:22.592,0.01,0.025
18:22:22.596,0.02,0.02
18:22:22.600,-0.01,0.02
18:22:22.604,0.015,0.025
18:22:22.608,0.01,0.03
18:22:22.612,0.015,0.02
18:22:22.616,0.05,0.015
18:22:22.620,0.045,0.015
18:22:22.624,0.015,0.015
18:22:22.628,0.015,0.015
18:22:22.632,0.01,0.005
18:22:22.636,-0.015,0.005
18:22:22.640,-0.015,0.02
18:22:22.644,-0.01,0.01
18:22:22.648,-0.035,0.01
18:22:22.652,-0.055,0.005
18:22:22.656,-0.045,0.015
18:22:22.660,-0.06,0.005
18:22:22.664,-0.06,0.005
18:22:22.668,-0.055,0.0
18:22:22.672,-0.08,0.005
18:22:22.676,-0.105,0.005
18:22:22.680,-0.1,0.0
18:22:22.684,-0.11,0.01
18:22:22.688,-0.13,0.0
18:22:22.692,-0.13,0.005
18:22:22.696,-0.15,0.0
18:22:22.700,-0.16,0.01
18:22:22.704,-0.19,0.005
18:22:22.708,-0.18,0.0
18:22:22.712,-0.185,0.0
18:22:22.716,-0.18,-0.01
18:22:22.720,-0.195,0.0
18:22:22.724,-0.19,0.0
18:22:22.728,-0.21,-0.005
18:22:22.732,-0.215,0.0
18:22:22.736,-0.24,0.0
18:22:22.740,-0.265,0.0
18:22:22.744,-0.255,0.0
18:22:22.748,-0.24,0.0
18:22:22.752,-0.245,0.0
18:22:22.756,-0.23,-0.005
18:22:22.760,-0.2,-0.005
18:22:22.764,-0.225,0.0
18:22:22.768,-0.265,0.0
18:22:22.772,-0.235,0.0
18:22:22.776,-0.24,0.0
18:22:22.780,-0.255,0.01
18:22:22.784,-0.27,0.005
18:22:22.788,-0.285,-0.005
18:22:22.792,-0.295,0.0
18:22:22.796,-0.28,0.01
18:22:22.800,-0.28,0.02
18:22:22.804,-0.305,0.0
18:22:22.808,-0.29,-0.005
18:22:22.812,-0.245,0.0
18:22:22.816,-0.275,0.0
18:22:22.820,-0.3,0.0
18:22:22.824,-0.29,0.015
18:22:22.828,-0.3,0.005
18:22:22.832,-0.315,0.005
18:22:22.836,-0.285,0.0
18:22:22.840,-0.285,0.0
18:22:22.844,-0.29,0.005
18:22:22.848,-0.295,0.015
18:22:22.852,-0.305,0.005
18:22:22.856,-0.305,0.0
18:22:22.860,-0.295,0.0
18:22:22.864,-0.29,0.005
18:22:22.868,-0.325,0.015
18:22:22.872,-0.32,0.005
18:22:22.876,-0.315,0.015
18:22:22.880,-0.345,0.005
18:22:22.884,-0.335,0.01
18:22:22.888,-0.3,0.015
18:22:22.892,-0.305,0.0
18:22:22.896,-0.33,0.01
18:22:22.900,-0.325,0.025
18:22:22.904,-0.31,0.01
18:22:22.908,-0.34,0.0
18:22:22.912,-0.34,0.0
18:22:22.916,-0.33,0.005
18:22:22.920,-0.32,0.0
18:22:22.924,-0.315,0.01
18:22:22.928,-0.3,0.01
18:22:22.932,-0.3,0.005
18:22:22.936,-0.34,0.01
18:22:22.940,-0.335,0.01
18:22:22.944,-0.3,0.015
18:22:22.948,-0.305,0.02
18:22:22.952,-0.255,0.045
18:22:22.956,-0.215,0.08
18:22:22.960,-0.215,0.055
18:22:22.964,-0.13,0.06
18:22:22.968,-0.035,0.06
18:22:22.972,0.0,0.04
18:22:22.976,0.0,0.0
18:22:22.980,-0.03,-0.02
18:22:22.984,-0.07,-0.035
18:22:22.988,-0.1,-0.04
18:22:22.992,-0.1,-0.005
18:22:22.996,-0.135,0.0
18:22:23.000,-0.215,0.0
18:22:23.004,-0.19,0.01
18:22:23.008,-0.27,0.04
18:22:23.012,-0.395,0.03
18:22:23.016,-0.415,0.01
18:22:23.020,-0.385,0.005
18:22:23.024,-0.385,0.005
18:22:23.028,-0.405,0.015
18:22:23.032,-0.41,0.015
18:22:23.036,-0.4,0.0
18:22:23.040,-0.38,0.0
18:22:23.044,-0.375,0.0
18:22:23.048,-0.385,0.0
18:22:23.052,-0.42,0.01
18:22:23.056,-0.415,0.005
18:22:23.060,-0.39,0.01
18:22:23.064,-0.4,0.025
18:22:23.068,-0.405,0.085
18:22:23.072,-0.44,0.145
18:22:23.076,-0.495,0.18
18:22:23.080,-0.37,0.06
18:22:23.084,0.005,-0.125
18:22:23.088,0.65,-0.235
18:22:23.092,1.35,-0.41
18:22:23.096,1.935,-0.715
18:22:23.100,1.92,-1.045
18:22:23.104,1.02,-1.14
18:22:23.108,0.075,-0.915
18:22:23.112,-0.59,-0.605
18:22:23.116,-0.775,-0.465
18:22:23.120,-0.605,-0.265
18:22:23.124,-0.465,-0.205
18:22:23.128,-0.41,-0.175
18:22:23.132,-0.36,-0.11
18:22:23.136,-0.35,-0.06
18:22:23.140,-0.365,-0.03
18:22:23.144,-0.4,0.01
18:22:23.148,-0.405,0.02
18:22:23.152,-0.43,0.035
18:22:23.156,-0.47,0.035
18:22:23.160,-0.445,0.035
18:22:23.164,-0.435,0.055
18:22:23.168,-0.46,0.035
18:22:23.172,-0.47,0.045
18:22:23.176,-0.44,0.04
18:22:23.180,-0.445,0.05
18:22:23.184,-0.435,0.06
18:22:23.188,-0.395,0.075
18:22:23.192,-0.41,0.06
18:22:23.196,-0.45,0.065
18:22:23.200,-0.42,0.085
18:22:23.204,-0.395,0.08
18:22:23.208,-0.43,0.06
18:22:23.212,-0.425,0.065
18:22:23.216,-0.425,0.075
18:22:23.220,-0.445,0.05
18:22:23.224,-0.46,0.07
18:22:23.228,-0.455,0.075
18:22:23.232,-0.445,0.07
18:22:23.236,-0.455,0.07
18:22:23.240,-0.44,0.085
18:22:23.244,-0.43,0.07
18:22:23.248,-0.435,0.07
18:22:23.252,-0.4,0.07
18:22:23.256,-0.42,0.08
18:22:23.260,-0.42,0.065
18:22:23.264,-0.425,0.08
18:22:23.268,-0.405,0.08
18:22:23.272,-0.4,0.07
18:22:23.276,-0.4,0.045
18:22:23.280,-0.325,0.07
18:22:23.284,-0.335,0.06
18:22:23.288,-0.36,0.065
18:22:23.292,-0.35,0.065
18:22:23.296,-0.34,0.06
18:22:23.300,-0.33,0.06
18:22:23.304,-0.305,0.075
18:22:23.308,-0.275,0.065
18:22:23.312,-0.265,0.06
18:22:23.316,-0.24,0.06
18:22:23.320,-0.245,0.045
18:22:23.324,-0.235,0.04
18:22:23.328,-0.225,0.04
18:22:23.332,-0.22,0.035
18:22:23.336,-0.215,0.03
18:22:23.340,-0.225,0.03
18:22:23.344,-0.205,0.04
18:22:23.348,-0.19,0.03
18:22:23.352,-0.2,0.03
18:22:23.356,-0.155,0.03
18:22:23.360,-0.155,0.03
18:22:23.364,-0.175,0.02
18:22:23.368,-0.16,0.01
18:22:23.372,-0.15,0.03
18:22:23.376,-0.175,0.015
18:22:23.380,-0.18,0.025
18:22:23.384,-0.16,0.03
18:22:23.388,-0.14,0.01
18:22:23.392,-0.15,0.02
18:22:23.396,-0.105,0.01
18:22:23.400,-0.11,0.0
18:22:23.404,-0.135,0.005
18:22:23.408,-0.115,0.02
18:22:23.412,-0.11,0.01
18:22:23.416,-0.18,0.01
18:22:23.420,-0.225,0.03
18:22:23.424,-0.26,0.03
18:22:23.428,-0.265,0.025
18:22:23.432,-0.305,0.015
18:22:23.436,-0.31,0.03
18:22:23.440,-0.34,0.04
18:22:23.444,-0.4,0.03
18:22:23.448,-0.4,0.04
18:22:23.452,-0.4,0.055
18:22:23.456,-0.445,0.055
18:22:23.460,-0.44,0.05
18:22:23.464,-0.435,0.055
18:22:23.468,-0.475,0.07
18:22:23.472,-0.44,0.07
18:22:23.476,-0.44,0.08
18:22:23.480,-0.435,0.085
18:22:23.484,-0.445,0.09
18:22:23.488,-0.45,0.09
18:22:23.492,-0.445,0.085
18:22:23.496,-0.455,0.095
18:22:23.500,-0.41,0.11
18:22:23.504,-0.375,0.105
18:22:23.508,-0.385,0.08
18:22:23.512,-0.355,0.1
18:22:23.516,-0.335,0.09
18:22:23.520,-0.34,0.095
18:22:23.524,-0.33,0.09
18:22:23.528,-0.295,0.08
18:22:23.532,-0.32,0.09
18:22:23.536,-0.335,0.095
18:22:23.540,-0.27,0.105
18:22:23.544,-0.265,0.085
18:22:23.548,-0.28,0.095
18:22:23.552,-0.275,0.09
18:22:23.556,-0.29,0.085
18:22:23.560,-0.32,0.095
18:22:23.564,-0.315,0.09
18:22:23.568,-0.33,0.09
18:22:23.572,-0.35,0.105
18:22:23.576,-0.32,0.105
18:22:23.580,-0.325,0.085
18:22:23.584,-0.365,0.085
18:22:23.588,-0.375,0.08
18:22:23.592,-0.35,0.105
18:22:23.596,-0.36,0.095
18:22:23.600,-0.365,0.085
18:22:23.604,-0.38,0.09
18:22:23.608,-0.375,0.1
18:22:23.612,-0.395,0.095
18:22:23.616,-0.4,0.1
18:22:23.620,-0.41,0.1
18:22:23.624,-0.435,0.1
18:22:23.628,-0.425,0.1
18:22:23.632,-0.43,0.095
18:22:23.636,-0.45,0.09
18:22:23.640,-0.44,0.095
18:22:23.644,-0.445,0.09
18:22:23.648,-0.45,0.1
18:22:23.652,-0.46,0.09
18:22:23.656,-0.425,0.095
18:22:23.660,-0.46,0.085
18:22:23.664,-0.455,0.095
18:22:23.668,-0.435,0.1
18:22:23.672,-0.425,0.095
18:22:23.676,-0.445,0.09
18:22:23.680,-0.445,0.095
18:22:23.684,-0.44,0.1
18:22:23.688,-0.455,0.09
18:22:23.692,-0.45,0.1
18:22:23.696,-0.43,0.1
18:22:23.700,-0.47,0.095
18:22:23.704,-0.46,0.085
18:22:23.708,-0.435,0.1
18:22:23.712,-0.44,0.08
18:22:23.716,-0.47,0.09
18:22:23.720,-0.47,0.115
18:22:23.724,-0.465,0.09
18:22:23.728,-0.46,0.1
18:22:23.732,-0.46,0.1
18:22:23.736,-0.44,0.1
18:22:23.740,-0.45,0.095
18:22:23.744,-0.45,0.1
18:22:23.748,-0.42,0.09
18:22:23.752,-0.44,0.105
18:22:23.756,-0.435,0.09
18:22:23.760,-0.44,0.08
18:22:23.764,-0.46,0.095
18:22:23.768,-0.465,0.1
18:22:23.772,-0.415,0.085
18:22:23.776,-0.435,0.1
18:22:23.780,-0.455,0.11
18:22:23.784,-0.445,0.095
18:22:23.788,-0.405,0.1
18:22:23.792,-0.44,0.095
18:22:23.796,-0.415,0.1
18:22:23.800,-0.41,0.1
18:22:23.804,-0.415,0.09
18:22:23.808,-0.41,0.1
18:22:23.812,-0.375,0.105
18:22:23.816,-0.38,0.085
18:22:23.820,-0.41,0.09
18:22:23.824,-0.385,0.09
18:22:23.828,-0.37,0.09
18:22:23.832,-0.405,0.095
18:22:23.836,-0.39,0.11
18:22:23.840,-0.37,0.115
18:22:23.844,-0.39,0.09
18:22:23.848,-0.38,0.08
18:22:23.852,-0.37,0.095
18:22:23.856,-0.375,0.085
18:22:23.860,-0.355,0.085
18:22:23.864,-0.33,0.1
18:22:23.868,-0.29,0.105
18:22:23.872,-0.265,0.125
18:22:23.876,-0.235,0.14
18:22:23.880,-0.155,0.15
18:22:23.884,-0.11,0.15
18:22:23.888,-0.045,0.12
18:22:23.892,0.015,0.08
18:22:23.896,-0.025,0.035
18:22:23.900,-0.07,0.025
18:22:23.904,-0.07,0.055
18:22:23.908,-0.1,0.07
18:22:23.912,-0.12,0.085
18:22:23.916,-0.14,0.1
18:22:23.920,-0.15,0.1
18:22:23.924,-0.22,0.11
18:22:23.928,-0.3,0.105
18:22:23.932,-0.345,0.105
18:22:23.936,-0.37,0.095
18:22:23.940,-0.35,0.09
18:22:23.944,-0.35,0.085
18:22:23.948,-0.33,0.09
18:22:23.952,-0.315,0.085
18:22:23.956,-0.305,0.085
18:22:23.960,-0.305,0.09
18:22:23.964,-0.315,0.08
18:22:23.968,-0.305,0.09
18:22:23.972,-0.295,0.1
18:22:23.976,-0.31,0.1
18:22:23.980,-0.3,0.13
18:22:23.984,-0.295,0.165
18:22:23.988,-0.36,0.245
18:22:23.992,-0.405,0.285
18:22:23.996,-0.26,0.23
18:22:24.000,0.005,0.035
18:22:24.004,0.615,-0.075
18:22:24.008,1.335,-0.215
18:22:24.012,1.97,-0.48
18:22:24.016,2.22,-0.785
18:22:24.020,1.715,-1.0
18:22:24.024,0.765,-0.91
18:22:24.028,-0.155,-0.615
18:22:24.032,-0.555,-0.49
18:22:24.036,-0.51,-0.3
18:22:24.040,-0.36,-0.165
18:22:24.044,-0.23,-0.09
18:22:24.048,-0.18,-0.03
18:22:24.052,-0.2,0.01
18:22:24.056,-0.21,0.05
18:22:24.060,-0.215,0.09
18:22:24.064,-0.24,0.095
18:22:24.068,-0.27,0.1
18:22:24.072,-0.265,0.095
18:22:24.076,-0.265,0.12
18:22:24.080,-0.27,0.13
18:22:24.084,-0.255,0.135
18:22:24.088,-0.245,0.13
18:22:24.092,-0.27,0.13
18:22:24.096,-0.25,0.14
18:22:24.100,-0.24,0.135
18:22:24.104,-0.26,0.14
18:22:24.108,-0.26,0.145
18:22:24.112,-0.22,0.145
18:22:24.116,-0.2,0.135
18:22:24.120,-0.22,0.14
18:22:24.124,-0.2,0.15
18:22:24.128,-0.205,0.14
18:22:24.132,-0.225,0.145
18:22:24.136,-0.195,0.16
18:22:24.140,-0.185,0.16
18:22:24.144,-0.21,0.14
18:22:24.148,-0.185,0.15
18:22:24.152,-0.16,0.145
18:22:24.156,-0.18,0.15
18:22:24.160,-0.19,0.145
18:22:24.164,-0.155,0.155
18:22:24.168,-0.17,0.145
18:22:24.172,-0.18,0.13
18:22:24.176,-0.16,0.15
18:22:24.180,-0.13,0.15
18:22:24.184,-0.135,0.14
18:22:24.188,-0.12,0.12
18:22:24.192,-0.09,0.135
18:22:24.196,-0.09,0.135
18:22:24.200,-0.095,0.125
18:22:24.204,-0.055,0.13
18:22:24.208,-0.055,0.12
18:22:24.212,-0.045,0.12
18:22:24.216,-0.005,0.15
18:22:24.220,0.01,0.14
18:22:24.224,0.005,0.135
18:22:24.228,0.035,0.145
18:22:24.232,0.065,0.145
18:22:24.236,0.055,0.115
18:22:24.240,0.075,0.12
18:22:24.244,0.12,0.12
18:22:24.248,0.13,0.1
18:22:24.252,0.14,0.105
18:22:24.256,0.16,0.095
18:22:24.260,0.17,0.09
18:22:24.264,0.17,0.085
18:22:24.268,0.205,0.09
18:22:24.272,0.2,0.09
18:22:24.276,0.215,0.09
18:22:24.280,0.21,0.09
18:22:24.284,0.235,0.08
18:22:24.288,0.215,0.085
18:22:24.292,0.22,0.08
18:22:24.296,0.26,0.075
18:22:24.300,0.255,0.065
18:22:24.304,0.27,0.07
18:22:24.308,0.31,0.075
18:22:24.312,0.31,0.08
18:22:24.316,0.32,0.075
18:22:24.320,0.33,0.09
18:22:24.324,0.315,0.085
18:22:24.328,0.285,0.075
18:22:24.332,0.29,0.08
18:22:24.336,0.265,0.08
18:22:24.340,0.215,0.075
18:22:24.344,0.185,0.08
18:22:24.348,0.175,0.085
18:22:24.352,0.13,0.08
18:22:24.356,0.075,0.085
18:22:24.360,0.08,0.105
18:22:24.364,0.07,0.1
18:22:24.368,0.03,0.095
18:22:24.372,0.045,0.11
18:22:24.376,0.04,0.12
18:22:24.380,0.03,0.115
18:22:24.384,0.025,0.115
18:22:24.388,0.04,0.115
18:22:24.392,0.02,0.12
18:22:24.396,0.03,0.125
18:22:24.400,0.04,0.14
18:22:24.404,0.04,0.145
18:22:24.408,0.065,0.13
18:22:24.412,0.09,0.155
18:22:24.416,0.095,0.145
18:22:24.420,0.095,0.15
18:22:24.424,0.115,0.15
18:22:24.428,0.12,0.165
18:22:24.432,0.115,0.145
18:22:24.436,0.125,0.145
18:22:24.440,0.15,0.145
18:22:24.444,0.15,0.145
18:22:24.448,0.155,0.145
18:22:24.452,0.17,0.155
18:22:24.456,0.16,0.135
18:22:24.460,0.175,0.145
18:22:24.464,0.19,0.125
18:22:24.468,0.18,0.12
18:22:24.472,0.175,0.115
18:22:24.476,0.19,0.11
18:22:24.480,0.185,0.115
18:22:24.484,0.15,0.125
18:22:24.488,0.17,0.12
18:22:24.492,0.175,0.12
18:22:24.496,0.155,0.105
18:22:24.500,0.135,0.105
18:22:24.504,0.145,0.115
18:22:24.508,0.14,0.095
18:22:24.512,0.12,0.105
18:22:24.516,0.135,0.11
18:22:24.520,0.115,0.1
18:22:24.524,0.1,0.1
18:22:24.528,0.095,0.11
18:22:24.532,0.095,0.105
18:22:24.536,0.075,0.1
18:22:24.540,0.07,0.105
18:22:24.544,0.08,0.1
18:22:24.548,0.07,0.105
18:22:24.552,0.06,0.105
18:22:24.556,0.075,0.12
18:22:24.560,0.07,0.105
18:22:24.564,0.055,0.115
18:22:24.568,0.07,0.115
18:22:24.572,0.06,0.105
18:22:24.576,0.045,0.105
18:22:24.580,0.045,0.115
18:22:24.584,0.045,0.115
18:22:24.588,0.04,0.1
18:22:24.592,0.04,0.115
18:22:24.596,0.065,0.12
18:22:24.600,0.05,0.1
18:22:24.604,0.05,0.11
18:22:24.608,0.065,0.115
18:22:24.612,0.06,0.12
18:22:24.616,0.03,0.105
18:22:24.620,0.06,0.12
18:22:24.624,0.06,0.12
18:22:24.628,0.05,0.11
18:22:24.632,0.055,0.11
18:22:24.636,0.055,0.125
18:22:24.640,0.065,0.11
18:22:24.644,0.05,0.11
18:22:24.648,0.075,0.11
18:22:24.652,0.065,0.12
18:22:24.656,0.06,0.115
18:22:24.660,0.075,0.115
18:22:24.664,0.055,0.14
18:22:24.668,0.065,0.115
18:22:24.672,0.07,0.125
18:22:24.676,0.09,0.12
18:22:24.680,0.07,0.11
18:22:24.684,0.06,0.135
18:22:24.688,0.085,0.13
18:22:24.692,0.08,0.115
18:22:24.696,0.07,0.13
18:22:24.700,0.09,0.13
18:22:24.704,0.085,0.12
18:22:24.708,0.075,0.12
18:22:24.712,0.08,0.125
18:22:24.716,0.085,0.115
18:22:24.720,0.07,0.12
18:22:24.724,0.085,0.115
18:22:24.728,0.09,0.13
18:22:24.732,0.08,0.14
18:22:24.736,0.09,0.12
18:22:24.740,0.105,0.11
18:22:24.744,0.08,0.12
18:22:24.748,0.07,0.135
18:22:24.752,0.095,0.12
18:22:24.756,0.085,0.115
18:22:24.760,0.075,0.125
18:22:24.764,0.095,0.12
18:22:24.768,0.1,0.11
18:22:24.772,0.085,0.12
18:22:24.776,0.095,0.13
18:22:24.780,0.11,0.115
18:22:24.784,0.075,0.115
18:22:24.788,0.11,0.11
18:22:24.792,0.155,0.125
18:22:24.796,0.15,0.125
18:22:24.800,0.19,0.15
18:22:24.804,0.235,0.155
18:22:24.808,0.265,0.15
18:22:24.812,0.34,0.15
18:22:24.816,0.44,0.145
18:22:24.820,0.475,0.135
18:22:24.824,0.47,0.075
18:22:24.828,0.465,0.035
18:22:24.832,0.425,0.05
18:22:24.836,0.38,0.055
18:22:24.840,0.36,0.085
18:22:24.844,0.34,0.09
18:22:24.848,0.28,0.105
18:22:24.852,0.285,0.115
18:22:24.856,0.215,0.125
18:22:24.860,0.1,0.125
18:22:24.864,0.07,0.13
18:22:24.868,0.095,0.125
18:22:24.872,0.09,0.115
18:22:24.876,0.07,0.12
18:22:24.880,0.09,0.105
18:22:24.884,0.12,0.11
18:22:24.888,0.09,0.105
18:22:24.892,0.115,0.105
18:22:24.896,0.13,0.12
18:22:24.900,0.12,0.11
18:22:24.904,0.13,0.125
18:22:24.908,0.17,0.13
18:22:24.912,0.155,0.125
18:22:24.916,0.16,0.195
18:22:24.920,0.12,0.27
18:22:24.924,0.08,0.3
18:22:24.928,0.12,0.22
18:22:24.932,0.35,0.05
18:22:24.936,0.93,-0.06
18:22:24.940,1.55,-0.23
18:22:24.944,2.14,-0.53
18:22:24.948,2.34,-0.875
18:22:24.952,1.895,-1.06
18:22:24.956,1.045,-0.96
18:22:24.960,0.205,-0.645
18:22:24.964,-0.27,-0.52
18:22:24.968,-0.305,-0.33
18:22:24.972,-0.13,-0.19
18:22:24.976,0.005,-0.13
18:22:24.980,0.08,-0.04
18:22:24.984,0.11,-0.01
18:22:24.988,0.095,0.045
18:22:24.992,0.08,0.07
18:22:24.996,0.055,0.095
18:22:25.000,0.045,0.115
18:22:25.004,0.035,0.105
18:22:25.008,0.005,0.095
18:22:25.012,0.005,0.105
18:22:25.016,-0.005,0.125
18:22:25.020,-0.04,0.125
18:22:25.024,-0.04,0.12
18:22:25.028,-0.005,0.115
18:22:25.032,-0.035,0.12
18:22:25.036,-0.065,0.13
18:22:25.040,-0.035,0.105
18:22:25.044,-0.05,0.125
18:22:25.048,-0.055,0.125
18:22:25.052,-0.035,0.125
18:22:25.056,-0.04,0.125
18:22:25.060,-0.04,0.125
18:22:25.064,-0.045,0.125
18:22:25.068,-0.04,0.13
18:22:25.072,-0.05,0.115
18:22:25.076,-0.05,0.125
18:22:25.080,-0.04,0.13
18:22:25.084,-0.065,0.11
18:22:25.088,-0.075,0.125
18:22:25.092,-0.04,0.12
18:22:25.096,-0.05,0.12
18:22:25.100,-0.07,0.125
18:22:25.104,-0.055,0.11
18:22:25.108,-0.05,0.095
18:22:25.112,-0.06,0.1
18:22:25.116,-0.035,0.11
18:22:25.120,0.005,0.105
18:22:25.124,0.0,0.095
18:22:25.128,0.01,0.09
18:22:25.132,0.02,0.09
18:22:25.136,0.02,0.09
18:22:25.140,0.03,0.085
18:22:25.144,0.045,0.085
18:22:25.148,0.07,0.09
18:22:25.152,0.065,0.085
18:22:25.156,0.105,0.085
18:22:25.160,0.11,0.085
18:22:25.164,0.09,0.075
18:22:25.168,0.135,0.065
18:22:25.172,0.16,0.055
18:22:25.176,0.145,0.055
18:22:25.180,0.175,0.065
18:22:25.184,0.225,0.06
18:22:25.188,0.21,0.05
18:22:25.192,0.205,0.05
18:22:25.196,0.22,0.045
18:22:25.200,0.23,0.04
18:22:25.204,0.225,0.04
18:22:25.208,0.235,0.045
18:22:25.212,0.26,0.03
18:22:25.216,0.27,0.025
18:22:25.220,0.24,0.035
18:22:25.224,0.25,0.03
18:22:25.228,0.25,0.005
18:22:25.232,0.245,0.01
18:22:25.236,0.265,0.0
18:22:25.240,0.265,0.015
18:22:25.244,0.295,-0.005
18:22:25.248,0.33,-0.005
18:22:25.252,0.31,-0.01
18:22:25.256,0.275,0.0
18:22:25.260,0.29,-0.005
18:22:25.264,0.28,0.02
18:22:25.268,0.235,0.015
18:22:25.272,0.2,0.01
18:22:25.276,0.19,0.015
18:22:25.280,0.14,0.025
18:22:25.284,0.08,0.035
18:22:25.288,0.08,0.04
18:22:25.292,0.055,0.05
18:22:25.296,0.0,0.06
18:22:25.300,-0.01,0.065
18:22:25.304,-0.055,0.09
18:22:25.308,-0.075,0.09
18:22:25.312,-0.085,0.1
18:22:25.316,-0.06,0.045
18:22:25.320,-0.075,0.045
18:22:25.324,-0.08,0.045
18:22:25.328,-0.055,0.045
18:22:25.332,-0.065,0.045
18:22:25.336,-0.08,0.04
18:22:25.340,-0.075,0.04
18:22:25.344,-0.06,0.04
18:22:25.348,-0.07,0.06
18:22:25.352,-0.06,0.07
18:22:25.356,-0.035,0.07
18:22:25.360,-0.035,0.065
18:22:25.364,-0.025,0.075
18:22:25.368,-0.015,0.075
18:22:25.372,-0.04,0.065
18:22:25.376,-0.03,0.085
18:22:25.380,0.0,0.085
18:22:25.384,-0.035,0.08
18:22:25.388,-0.06,0.08
18:22:25.392,-0.04,0.085
18:22:25.396,-0.015,0.085
18:22:25.400,-0.03,0.075
18:22:25.404,-0.02,0.07
18:22:25.408,0.01,0.075
18:22:25.412,-0.02,0.075
18:22:25.416,-0.05,0.065
18:22:25.420,-0.045,0.075
18:22:25.424,-0.05,0.05
18:22:25.428,-0.07,0.055
18:22:25.432,-0.055,0.06
18:22:25.436,-0.04,0.06
18:22:25.440,-0.07,0.055
18:22:25.444,-0.06,0.08
18:22:25.448,-0.075,0.055
18:22:25.452,-0.105,0.06
18:22:25.456,-0.115,0.06
18:22:25.460,-0.115,0.06
18:22:25.464,-0.135,0.06
18:22:25.468,-0.18,0.05
18:22:25.472,-0.145,0.075
18:22:25.476,-0.14,0.055
18:22:25.480,-0.125,0.045
18:22:25.484,-0.125,0.06
18:22:25.488,-0.19,0.055
18:22:25.492,-0.195,0.055
18:22:25.496,-0.185,0.065
18:22:25.500,-0.18,0.075
18:22:25.504,-0.19,0.065
18:22:25.508,-0.2,0.08
18:22:25.512,-0.2,0.075
18:22:25.516,-0.205,0.055
18:22:25.520,-0.205,0.06
18:22:25.524,-0.185,0.07
18:22:25.528,-0.22,0.075
18:22:25.532,-0.24,0.075
18:22:25.536,-0.2,0.07
18:22:25.540,-0.175,0.075
18:22:25.544,-0.195,0.07
18:22:25.548,-0.225,0.095
18:22:25.552,-0.23,0.08
18:22:25.556,-0.235,0.085
18:22:25.560,-0.225,0.075
18:22:25.564,-0.205,0.08
18:22:25.568,-0.21,0.08
18:22:25.572,-0.225,0.08
18:22:25.576,-0.19,0.075
18:22:25.580,-0.2,0.085
18:22:25.584,-0.205,0.065
18:22:25.588,-0.2,0.095
18:22:25.592,-0.22,0.095
18:22:25.596,-0.275,0.1
18:22:25.600,-0.25,0.095
18:22:25.604,-0.225,0.08
18:22:25.608,-0.21,0.08
18:22:25.612,-0.21,0.075
18:22:25.616,-0.205,0.1
18:22:25.620,-0.22,0.08
18:22:25.624,-0.24,0.085
18:22:25.628,-0.24,0.095
18:22:25.632,-0.235,0.09
18:22:25.636,-0.22,0.08
18:22:25.640,-0.195,0.1
18:22:25.644,-0.19,0.105
18:22:25.648,-0.22,0.085
18:22:25.652,-0.235,0.1
18:22:25.656,-0.205,0.1
18:22:25.660,-0.215,0.115
18:22:25.664,-0.245,0.1
18:22:25.668,-0.22,0.105
18:22:25.672,-0.225,0.095
18:22:25.676,-0.22,0.095
18:22:25.680,-0.195,0.09
18:22:25.684,-0.225,0.11
18:22:25.688,-0.23,0.11
18:22:25.692,-0.23,0.1
18:22:25.696,-0.225,0.095
18:22:25.700,-0.235,0.105
18:22:25.704,-0.23,0.1
18:22:25.708,-0.19,0.08
18:22:25.712,-0.185,0.085
