Time,ECG1,ECG2
19:11:06.508,-0.080,-0.030
19:11:06.512,-0.070,-0.045
19:11:06.516,-0.100,-0.050
19:11:06.520,-0.110,-0.045
19:11:06.524,-0.135,-0.040
19:11:06.528,-0.135,-0.045
19:11:06.532,-0.155,-0.055
19:11:06.536,-0.170,-0.035
19:11:06.540,-0.170,-0.055
19:11:06.544,-0.160,-0.050
19:11:06.548,-0.175,-0.040
19:11:06.552,-0.190,-0.040
19:11:06.556,-0.175,-0.025
19:11:06.560,-0.170,-0.025
19:11:06.564,-0.140,-0.020
19:11:06.568,-0.155,-0.005
19:11:06.572,-0.135,-0.020
19:11:06.576,-0.110,-0.025
19:11:06.580,-0.095,-0.035
19:11:06.584,-0.015,-0.020
19:11:06.588,0.065,-0.035
19:11:06.592,0.165,-0.040
19:11:06.596,0.290,-0.085
19:11:06.600,0.370,-0.155
19:11:06.604,0.445,-0.225
19:11:06.608,0.515,-0.280
19:11:06.612,0.520,-0.370
19:11:06.616,0.480,-0.515
19:11:06.620,0.440,-0.660
19:11:06.624,0.505,-0.855
19:11:06.628,0.725,-1.110
19:11:06.632,1.050,-1.475
19:11:06.636,1.335,-1.740
19:11:06.640,1.370,-1.850
19:11:06.644,1.090,-1.715
19:11:06.648,0.600,-1.260
19:11:06.652,0.195,-0.745
19:11:06.656,0.010,-0.425
19:11:06.660,-0.055,-0.250
19:11:06.664,-0.085,-0.085
19:11:06.668,-0.110,0.040
19:11:06.672,-0.105,0.100
19:11:06.676,-0.105,0.125
19:11:06.680,-0.135,0.150
19:11:06.684,-0.140,0.140
19:11:06.688,-0.140,0.140
19:11:06.692,-0.165,0.115
19:11:06.696,-0.180,0.105
19:11:06.700,-0.210,0.075
19:11:06.704,-0.210,0.090
19:11:06.708,-0.220,0.095
19:11:06.712,-0.230,0.105
19:11:06.716,-0.260,0.100
19:11:06.720,-0.280,0.110
19:11:06.724,-0.305,0.115
19:11:06.728,-0.305,0.130
19:11:06.732,-0.305,0.145
19:11:06.736,-0.315,0.150
19:11:06.740,-0.330,0.165
19:11:06.744,-0.360,0.140
19:11:06.748,-0.390,0.145
19:11:06.752,-0.400,0.155
19:11:06.756,-0.395,0.155
19:11:06.760,-0.395,0.155
19:11:06.764,-0.415,0.155
19:11:06.768,-0.420,0.170
19:11:06.772,-0.400,0.165
19:11:06.776,-0.410,0.185
19:11:06.780,-0.430,0.195
19:11:06.784,-0.420,0.180
19:11:06.788,-0.430,0.195
19:11:06.792,-0.420,0.225
19:11:06.796,-0.410,0.230
19:11:06.800,-0.370,0.220
19:11:06.804,-0.345,0.220
19:11:06.808,-0.300,0.230
19:11:06.812,-0.255,0.235
19:11:06.816,-0.195,0.260
19:11:06.820,-0.180,0.270
19:11:06.824,-0.190,0.290
19:11:06.828,-0.160,0.295
19:11:06.832,-0.145,0.300
19:11:06.836,-0.130,0.315
19:11:06.840,-0.120,0.305
19:11:06.844,-0.115,0.315
19:11:06.848,-0.100,0.285
19:11:06.852,-0.095,0.250
19:11:06.856,-0.070,0.250
19:11:06.860,-0.065,0.230
19:11:06.864,-0.055,0.195
19:11:06.868,-0.035,0.165
19:11:06.872,-0.040,0.130
19:11:06.876,-0.010,0.100
19:11:06.880,0.005,0.100
19:11:06.884,0.035,0.065
19:11:06.888,0.035,0.080
19:11:06.892,0.045,0.040
19:11:06.896,0.060,0.030
19:11:06.900,0.065,0.015
19:11:06.904,0.050,0.005
19:11:06.908,0.025,0.005
19:11:06.912,0.025,0.020
19:11:06.916,0.000,0.020
19:11:06.920,-0.020,0.005
19:11:06.924,-0.020,0.005
19:11:06.928,-0.045,0.015
19:11:06.932,-0.020,0.010
19:11:06.936,-0.040,0.025
19:11:06.940,-0.065,0.040
19:11:06.944,-0.080,0.025
19:11:06.948,-0.095,0.015
19:11:06.952,-0.095,0.010
19:11:06.956,-0.120,0.030
19:11:06.960,-0.135,0.025
19:11:06.964,-0.145,0.040
19:11:06.968,-0.155,0.030
19:11:06.972,-0.160,0.040
19:11:06.976,-0.170,0.035
19:11:06.980,-0.170,0.040
19:11:06.984,-0.210,0.045
19:11:06.988,-0.200,0.060
19:11:06.992,-0.190,0.040
19:11:06.996,-0.170,0.035
19:11:07.000,-0.170,0.040
19:11:07.004,-0.170,0.040
19:11:07.008,-0.160,0.040
19:11:07.012,-0.120,0.035
19:11:07.016,-0.100,0.050
19:11:07.020,-0.080,0.050
19:11:07.024,-0.035,0.065
19:11:07.028,-0.015,0.070
19:11:07.032,0.015,0.075
19:11:07.036,0.015,0.115
19:11:07.040,0.010,0.145
19:11:07.044,0.030,0.120
19:11:07.048,0.035,0.130
19:11:07.052,0.040,0.125
19:11:07.056,0.060,0.105
19:11:07.060,0.085,0.065
19:11:07.064,0.070,0.055
19:11:07.068,0.095,0.055
19:11:07.072,0.110,0.035
19:11:07.076,0.090,0.035
19:11:07.080,0.100,0.045
19:11:07.084,0.095,0.020
19:11:07.088,0.085,0.040
19:11:07.092,0.065,0.030
19:11:07.096,0.070,0.005
19:11:07.100,0.070,0.020
19:11:07.104,0.055,0.015
19:11:07.108,0.035,0.030
19:11:07.112,0.035,0.025
19:11:07.116,0.025,0.020
19:11:07.120,0.015,0.010
19:11:07.124,0.010,0.005
19:11:07.128,0.035,0.005
19:11:07.132,0.075,0.005
19:11:07.136,0.135,-0.015
19:11:07.140,0.210,-0.045
19:11:07.144,0.270,-0.085
19:11:07.148,0.320,-0.165
19:11:07.152,0.335,-0.245
19:11:07.156,0.355,-0.320
19:11:07.160,0.325,-0.420
19:11:07.164,0.285,-0.605
19:11:07.168,0.265,-0.790
19:11:07.172,0.415,-1.040
19:11:07.176,0.685,-1.345
19:11:07.180,1.000,-1.665
19:11:07.184,1.185,-1.905
19:11:07.188,1.165,-1.945
19:11:07.192,0.870,-1.665
19:11:07.196,0.370,-1.160
19:11:07.200,-0.050,-0.675
19:11:07.204,-0.260,-0.405
19:11:07.208,-0.325,-0.235
19:11:07.212,-0.345,-0.100
19:11:07.216,-0.320,0.020
19:11:07.220,-0.325,0.105
19:11:07.224,-0.335,0.140
19:11:07.228,-0.300,0.195
19:11:07.232,-0.295,0.215
19:11:07.236,-0.295,0.235
19:11:07.240,-0.295,0.250
19:11:07.244,-0.270,0.265
19:11:07.248,-0.255,0.285
19:11:07.252,-0.255,0.300
19:11:07.256,-0.255,0.315
19:11:07.260,-0.215,0.330
19:11:07.264,-0.165,0.300
19:11:07.268,-0.150,0.295
19:11:07.272,-0.120,0.285
19:11:07.276,-0.135,0.260
19:11:07.280,-0.150,0.265
19:11:07.284,-0.150,0.245
19:11:07.288,-0.150,0.240
19:11:07.292,-0.150,0.230
19:11:07.296,-0.150,0.270
19:11:07.300,-0.145,0.260
19:11:07.304,-0.155,0.235
19:11:07.308,-0.170,0.255
19:11:07.312,-0.175,0.255
19:11:07.316,-0.195,0.265
19:11:07.320,-0.220,0.260
19:11:07.324,-0.235,0.270
19:11:07.328,-0.235,0.265
19:11:07.332,-0.255,0.265
19:11:07.336,-0.280,0.255
19:11:07.340,-0.300,0.270
19:11:07.344,-0.295,0.295
19:11:07.348,-0.305,0.310
19:11:07.352,-0.335,0.280
19:11:07.356,-0.355,0.300
19:11:07.360,-0.350,0.290
19:11:07.364,-0.350,0.275
19:11:07.368,-0.370,0.295
19:11:07.372,-0.365,0.280
19:11:07.376,-0.360,0.250
19:11:07.380,-0.375,0.240
19:11:07.384,-0.375,0.215
19:11:07.388,-0.385,0.190
19:11:07.392,-0.385,0.175
19:11:07.396,-0.380,0.155
19:11:07.400,-0.395,0.155
19:11:07.404,-0.380,0.135
19:11:07.408,-0.360,0.115
19:11:07.412,-0.345,0.110
19:11:07.416,-0.330,0.080
19:11:07.420,-0.305,0.075
19:11:07.424,-0.295,0.075
19:11:07.428,-0.275,0.050
19:11:07.432,-0.260,0.045
19:11:07.436,-0.220,0.050
19:11:07.440,-0.180,0.055
19:11:07.444,-0.150,0.085
19:11:07.448,-0.125,0.070
19:11:07.452,-0.100,0.085
19:11:07.456,-0.075,0.105
19:11:07.460,-0.065,0.115
19:11:07.464,-0.040,0.100
19:11:07.468,-0.015,0.095
19:11:07.472,-0.010,0.105
19:11:07.476,0.015,0.090
19:11:07.480,0.010,0.125
19:11:07.484,0.030,0.085
19:11:07.488,0.055,0.080
19:11:07.492,0.030,0.055
19:11:07.496,0.040,0.055
19:11:07.500,0.045,0.040
19:11:07.504,0.045,0.055
19:11:07.508,0.025,0.045
19:11:07.512,0.005,0.060
19:11:07.516,0.025,0.055
19:11:07.520,0.000,0.050
19:11:07.524,0.000,0.065
19:11:07.528,-0.010,0.055
19:11:07.532,-0.030,0.065
19:11:07.536,-0.035,0.065
19:11:07.540,-0.035,0.065
19:11:07.544,-0.040,0.055
19:11:07.548,-0.045,0.065
19:11:07.552,-0.050,0.070
19:11:07.556,-0.075,0.075
19:11:07.560,-0.095,0.090
19:11:07.564,-0.120,0.085
19:11:07.568,-0.130,0.075
19:11:07.572,-0.145,0.070
19:11:07.576,-0.135,0.065
19:11:07.580,-0.140,0.065
19:11:07.584,-0.165,0.050
19:11:07.588,-0.160,0.045
19:11:07.592,-0.185,0.045
19:11:07.596,-0.200,0.020
19:11:07.600,-0.200,0.020
19:11:07.604,-0.225,0.010
19:11:07.608,-0.200,0.015
19:11:07.612,-0.215,0.015
19:11:07.616,-0.220,0.000
19:11:07.620,-0.190,0.020
19:11:07.624,-0.220,0.045
19:11:07.628,-0.205,0.025
19:11:07.632,-0.225,0.025
19:11:07.636,-0.230,0.030
19:11:07.640,-0.225,0.030
19:11:07.644,-0.210,0.050
19:11:07.648,-0.180,0.040
19:11:07.652,-0.160,0.035
19:11:07.656,-0.140,0.040
19:11:07.660,-0.095,0.020
19:11:07.664,-0.070,0.025
19:11:07.668,-0.040,0.035
19:11:07.672,-0.035,0.050
19:11:07.676,-0.030,0.060
19:11:07.680,-0.025,0.070
19:11:07.684,0.005,0.075
19:11:07.688,-0.025,0.080
19:11:07.692,-0.010,0.065
19:11:07.696,0.010,0.040
19:11:07.700,-0.005,0.060
19:11:07.704,-0.005,0.050
19:11:07.708,0.040,0.050
19:11:07.712,0.070,0.040
19:11:07.716,0.140,0.015
19:11:07.720,0.220,-0.020
19:11:07.724,0.265,-0.070
19:11:07.728,0.325,-0.135
19:11:07.732,0.375,-0.210
19:11:07.736,0.370,-0.290
19:11:07.740,0.315,-0.410
19:11:07.744,0.285,-0.575
19:11:07.748,0.280,-0.765
19:11:07.752,0.420,-1.025
19:11:07.756,0.720,-1.320
19:11:07.760,1.060,-1.675
19:11:07.764,1.275,-1.885
19:11:07.768,1.275,-1.910
19:11:07.772,1.005,-1.660
19:11:07.776,0.490,-1.135
19:11:07.780,0.065,-0.670
19:11:07.784,-0.155,-0.365
19:11:07.788,-0.240,-0.195
19:11:07.792,-0.265,-0.065
19:11:07.796,-0.275,0.035
19:11:07.800,-0.290,0.085
19:11:07.804,-0.290,0.135
19:11:07.808,-0.305,0.175
19:11:07.812,-0.320,0.165
19:11:07.816,-0.310,0.175
19:11:07.820,-0.335,0.180
19:11:07.824,-0.340,0.180
19:11:07.828,-0.320,0.175
19:11:07.832,-0.350,0.190
19:11:07.836,-0.350,0.185
19:11:07.840,-0.360,0.190
19:11:07.844,-0.380,0.180
19:11:07.848,-0.365,0.195
19:11:07.852,-0.355,0.205
19:11:07.856,-0.365,0.220
19:11:07.860,-0.340,0.230
19:11:07.864,-0.305,0.195
19:11:07.868,-0.280,0.225
19:11:07.872,-0.260,0.255
19:11:07.876,-0.245,0.265
19:11:07.880,-0.235,0.310
19:11:07.884,-0.240,0.315
19:11:07.888,-0.240,0.335
19:11:07.892,-0.235,0.350
19:11:07.896,-0.225,0.345
19:11:07.900,-0.240,0.365
19:11:07.904,-0.220,0.375
19:11:07.908,-0.230,0.370
19:11:07.912,-0.215,0.365
19:11:07.916,-0.230,0.380
19:11:07.920,-0.225,0.385
19:11:07.924,-0.230,0.370
19:11:07.928,-0.240,0.365
19:11:07.932,-0.245,0.350
19:11:07.936,-0.260,0.375
19:11:07.940,-0.265,0.360
19:11:07.944,-0.260,0.350
19:11:07.948,-0.265,0.350
19:11:07.952,-0.275,0.355
19:11:07.956,-0.280,0.350
19:11:07.960,-0.290,0.340
19:11:07.964,-0.295,0.335
19:11:07.968,-0.280,0.315
19:11:07.972,-0.285,0.285
19:11:07.976,-0.260,0.260
19:11:07.980,-0.275,0.240
19:11:07.984,-0.260,0.210
19:11:07.988,-0.280,0.200
19:11:07.992,-0.255,0.200
19:11:07.996,-0.265,0.155
19:11:08.000,-0.240,0.115
19:11:08.004,-0.225,0.090
19:11:08.008,-0.220,0.080
19:11:08.012,-0.235,0.060
19:11:08.016,-0.205,0.055
19:11:08.020,-0.205,0.020
19:11:08.024,-0.220,0.000
19:11:08.028,-0.205,-0.005
19:11:08.032,-0.195,0.015
19:11:08.036,-0.155,0.005
19:11:08.040,-0.155,0.035
19:11:08.044,-0.145,0.040
19:11:08.048,-0.140,0.030
19:11:08.052,-0.130,0.065
19:11:08.056,-0.140,0.085
19:11:08.060,-0.105,0.070
19:11:08.064,-0.085,0.085
19:11:08.068,-0.070,0.100
19:11:08.072,-0.050,0.105
19:11:08.076,-0.055,0.085
19:11:08.080,-0.045,0.100
19:11:08.084,-0.040,0.105
19:11:08.088,-0.030,0.125
19:11:08.092,-0.040,0.155
19:11:08.096,-0.025,0.150
19:11:08.100,-0.020,0.155
19:11:08.104,-0.020,0.165
19:11:08.108,-0.040,0.160
19:11:08.112,-0.025,0.175
19:11:08.116,-0.020,0.155
19:11:08.120,-0.010,0.165
19:11:08.124,0.045,0.140
19:11:08.128,0.105,0.135
19:11:08.132,0.165,0.105
19:11:08.136,0.210,0.070
19:11:08.140,0.250,0.000
19:11:08.144,0.230,-0.090
19:11:08.148,0.210,-0.165
19:11:08.152,0.135,-0.280
19:11:08.156,0.100,-0.430
19:11:08.160,0.105,-0.625
19:11:08.164,0.285,-0.855
19:11:08.168,0.620,-1.140
19:11:08.172,0.955,-1.500
19:11:08.176,1.185,-1.780
19:11:08.180,1.240,-1.855
19:11:08.184,1.035,-1.635
19:11:08.188,0.620,-1.150
19:11:08.192,0.205,-0.605
19:11:08.196,-0.025,-0.315
19:11:08.200,-0.120,-0.140
19:11:08.204,-0.185,-0.025
19:11:08.208,-0.200,0.060
19:11:08.212,-0.235,0.100
19:11:08.216,-0.275,0.125
19:11:08.220,-0.270,0.155
19:11:08.224,-0.290,0.150
19:11:08.228,-0.320,0.140
19:11:08.232,-0.325,0.135
19:11:08.236,-0.345,0.145
19:11:08.240,-0.330,0.155
19:11:08.244,-0.345,0.180
19:11:08.248,-0.320,0.175
19:11:08.252,-0.325,0.200
19:11:08.256,-0.315,0.215
19:11:08.260,-0.335,0.250
19:11:08.264,-0.330,0.255
19:11:08.268,-0.310,0.260
19:11:08.272,-0.315,0.265
19:11:08.276,-0.315,0.265
19:11:08.280,-0.305,0.255
19:11:08.284,-0.295,0.260
19:11:08.288,-0.270,0.275
19:11:08.292,-0.265,0.270
19:11:08.296,-0.250,0.285
19:11:08.300,-0.275,0.300
19:11:08.304,-0.255,0.295
19:11:08.308,-0.275,0.320
19:11:08.312,-0.275,0.330
19:11:08.316,-0.270,0.315
19:11:08.320,-0.280,0.345
19:11:08.324,-0.305,0.340
19:11:08.328,-0.295,0.340
19:11:08.332,-0.310,0.335
19:11:08.336,-0.320,0.315
19:11:08.340,-0.320,0.340
19:11:08.344,-0.320,0.320
19:11:08.348,-0.315,0.315
19:11:08.352,-0.325,0.285
19:11:08.356,-0.310,0.270
19:11:08.360,-0.290,0.285
19:11:08.364,-0.290,0.270
19:11:08.368,-0.275,0.255
19:11:08.372,-0.250,0.240
19:11:08.376,-0.250,0.215
19:11:08.380,-0.235,0.220
19:11:08.384,-0.240,0.175
19:11:08.388,-0.225,0.190
19:11:08.392,-0.210,0.185
19:11:08.396,-0.195,0.170
19:11:08.400,-0.185,0.170
19:11:08.404,-0.175,0.145
19:11:08.408,-0.190,0.155
19:11:08.412,-0.130,0.155
19:11:08.416,-0.160,0.130
19:11:08.420,-0.135,0.140
19:11:08.424,-0.160,0.130
19:11:08.428,-0.150,0.140
19:11:08.432,-0.160,0.130
19:11:08.436,-0.125,0.125
19:11:08.440,-0.150,0.105
19:11:08.444,-0.145,0.120
19:11:08.448,-0.170,0.125
19:11:08.452,-0.150,0.150
19:11:08.456,-0.160,0.100
19:11:08.460,-0.170,0.120
19:11:08.464,-0.180,0.080
19:11:08.468,-0.190,0.080
19:11:08.472,-0.185,0.030
19:11:08.476,-0.190,0.020
19:11:08.480,-0.190,0.005
19:11:08.484,-0.180,-0.030
19:11:08.488,-0.190,-0.050
19:11:08.492,-0.175,-0.040
19:11:08.496,-0.150,-0.060
19:11:08.500,-0.120,-0.045
19:11:08.504,-0.075,-0.035
19:11:08.508,-0.015,0.000
19:11:08.512,-0.005,0.005
19:11:08.516,-0.005,0.035
19:11:08.520,-0.045,0.095
19:11:08.524,-0.045,0.110
19:11:08.528,-0.060,0.120
19:11:08.532,-0.045,0.115
19:11:08.536,-0.075,0.095
19:11:08.540,-0.070,0.120
19:11:08.544,-0.080,0.115
19:11:08.548,-0.075,0.100
19:11:08.552,-0.070,0.095
19:11:08.556,-0.080,0.120
19:11:08.560,-0.090,0.095
19:11:08.564,-0.075,0.085
19:11:08.568,-0.090,0.085
19:11:08.572,-0.080,0.055
19:11:08.576,-0.050,0.060
19:11:08.580,-0.050,0.060
19:11:08.584,-0.045,0.050
19:11:08.588,-0.030,0.015
19:11:08.592,-0.020,0.045
19:11:08.596,-0.015,0.065
19:11:08.600,-0.020,0.065
19:11:08.604,-0.020,0.070
19:11:08.608,-0.020,0.060
19:11:08.612,-0.030,0.070
19:11:08.616,-0.035,0.090
19:11:08.620,-0.055,0.085
19:11:08.624,-0.030,0.080
19:11:08.628,-0.040,0.065
19:11:08.632,-0.045,0.090
19:11:08.636,-0.040,0.060
19:11:08.640,-0.045,0.065
19:11:08.644,-0.055,0.090
19:11:08.648,-0.075,0.110
19:11:08.652,-0.080,0.090
19:11:08.656,-0.080,0.110
19:11:08.660,-0.090,0.105
19:11:08.664,-0.100,0.100
19:11:08.668,-0.090,0.110
19:11:08.672,-0.070,0.090
19:11:08.676,-0.075,0.090
19:11:08.680,-0.075,0.085
19:11:08.684,-0.095,0.090
19:11:08.688,-0.080,0.075
19:11:08.692,-0.075,0.060
19:11:08.696,-0.025,0.060
19:11:08.700,0.020,0.030
19:11:08.704,0.125,0.030
19:11:08.708,0.205,0.025
19:11:08.712,0.295,-0.005
19:11:08.716,0.380,-0.055
19:11:08.720,0.435,-0.130
19:11:08.724,0.470,-0.185
19:11:08.728,0.440,-0.295
19:11:08.732,0.405,-0.445
19:11:08.736,0.415,-0.680
19:11:08.740,0.550,-0.905
19:11:08.744,0.800,-1.205
19:11:08.748,1.140,-1.570
19:11:08.752,1.415,-1.855
19:11:08.756,1.495,-1.920
19:11:08.760,1.280,-1.700
19:11:08.764,0.820,-1.210
19:11:08.768,0.400,-0.670
19:11:08.772,0.190,-0.335
19:11:08.776,0.065,-0.175
19:11:08.780,0.005,-0.050
19:11:08.784,-0.025,0.040
19:11:08.788,-0.060,0.120
19:11:08.792,-0.090,0.125
19:11:08.796,-0.125,0.165
19:11:08.800,-0.150,0.160
19:11:08.804,-0.190,0.145
19:11:08.808,-0.200,0.140
19:11:08.812,-0.220,0.150
19:11:08.816,-0.220,0.135
19:11:08.820,-0.240,0.160
19:11:08.824,-0.255,0.150
19:11:08.828,-0.265,0.155
19:11:08.832,-0.275,0.160
19:11:08.836,-0.270,0.175
19:11:08.840,-0.290,0.175
19:11:08.844,-0.290,0.175
19:11:08.848,-0.290,0.205
19:11:08.852,-0.295,0.210
19:11:08.856,-0.270,0.245
19:11:08.860,-0.260,0.230
19:11:08.864,-0.285,0.235
19:11:08.868,-0.290,0.270
19:11:08.872,-0.265,0.260
19:11:08.876,-0.250,0.275
19:11:08.880,-0.280,0.280
19:11:08.884,-0.285,0.285
19:11:08.888,-0.305,0.300
19:11:08.892,-0.290,0.310
19:11:08.896,-0.300,0.320
19:11:08.900,-0.300,0.310
19:11:08.904,-0.275,0.315
19:11:08.908,-0.245,0.315
19:11:08.912,-0.220,0.325
19:11:08.916,-0.200,0.320
19:11:08.920,-0.230,0.335
19:11:08.924,-0.230,0.350
19:11:08.928,-0.240,0.350
19:11:08.932,-0.235,0.355
19:11:08.936,-0.225,0.365
19:11:08.940,-0.210,0.365
19:11:08.944,-0.200,0.360
19:11:08.948,-0.185,0.365
19:11:08.952,-0.140,0.365
19:11:08.956,-0.130,0.350
19:11:08.960,-0.105,0.360
19:11:08.964,-0.090,0.345
19:11:08.968,-0.110,0.350
19:11:08.972,-0.110,0.330
19:11:08.976,-0.090,0.295
19:11:08.980,-0.070,0.305
19:11:08.984,-0.050,0.280
19:11:08.988,0.000,0.265
19:11:08.992,0.020,0.250
19:11:08.996,0.030,0.210
19:11:09.000,0.040,0.195
19:11:09.004,0.045,0.175
19:11:09.008,0.055,0.150
19:11:09.012,0.060,0.115
19:11:09.016,0.075,0.110
19:11:09.020,0.070,0.055
19:11:09.024,0.055,0.070
19:11:09.028,0.060,0.060
19:11:09.032,0.045,0.035
19:11:09.036,0.055,0.055
19:11:09.040,0.055,0.050
19:11:09.044,0.040,0.065
19:11:09.048,0.045,0.050
19:11:09.052,0.020,0.045
19:11:09.056,0.010,0.035
19:11:09.060,0.025,0.050
19:11:09.064,0.020,0.035
19:11:09.068,0.015,0.050
19:11:09.072,-0.010,0.050
19:11:09.076,-0.020,0.060
19:11:09.080,-0.025,0.075
19:11:09.084,-0.035,0.075
19:11:09.088,-0.040,0.115
19:11:09.092,-0.025,0.070
19:11:09.096,-0.055,0.080
19:11:09.100,-0.060,0.095
19:11:09.104,-0.030,0.095
19:11:09.108,-0.010,0.080
19:11:09.112,0.000,0.100
19:11:09.116,0.015,0.080
19:11:09.120,0.015,0.095
19:11:09.124,0.030,0.090
19:11:09.128,0.020,0.095
19:11:09.132,0.045,0.135
19:11:09.136,0.030,0.140
19:11:09.140,0.030,0.150
19:11:09.144,0.035,0.135
19:11:09.148,0.040,0.155
19:11:09.152,0.050,0.150
19:11:09.156,0.055,0.160
19:11:09.160,0.030,0.160
19:11:09.164,0.030,0.170
19:11:09.168,0.045,0.150
19:11:09.172,0.040,0.145
19:11:09.176,0.020,0.135
19:11:09.180,0.030,0.105
19:11:09.184,0.050,0.110
19:11:09.188,0.015,0.095
19:11:09.192,0.025,0.120
19:11:09.196,0.025,0.130
19:11:09.200,0.010,0.125
19:11:09.204,0.030,0.100
19:11:09.208,0.015,0.120
19:11:09.212,0.035,0.100
19:11:09.216,0.020,0.105
19:11:09.220,0.030,0.080
19:11:09.224,0.045,0.050
19:11:09.228,0.030,0.040
19:11:09.232,0.035,0.030
19:11:09.236,0.015,0.020
19:11:09.240,0.000,0.020
19:11:09.244,0.000,0.005
19:11:09.248,-0.005,0.020
19:11:09.252,-0.005,0.035
19:11:09.256,-0.005,0.030
19:11:09.260,-0.005,0.045
19:11:09.264,0.010,0.040
19:11:09.268,0.000,0.040
19:11:09.272,0.010,0.040
19:11:09.276,-0.015,0.045
19:11:09.280,-0.040,0.045
19:11:09.284,-0.055,0.030
19:11:09.288,-0.070,0.025
19:11:09.292,-0.080,0.005
19:11:09.296,-0.080,0.020
19:11:09.300,-0.085,0.015
19:11:09.304,-0.070,0.025
19:11:09.308,-0.090,0.035
19:11:09.312,-0.065,0.030
19:11:09.316,-0.070,0.010
19:11:09.320,-0.070,0.040
19:11:09.324,-0.055,0.035
19:11:09.328,-0.060,0.020
19:11:09.332,-0.060,0.010
19:11:09.336,-0.060,0.045
19:11:09.340,-0.065,0.055
19:11:09.344,-0.045,0.055
19:11:09.348,-0.040,0.080
19:11:09.352,-0.040,0.095
19:11:09.356,-0.020,0.090
19:11:09.360,-0.025,0.100
19:11:09.364,-0.025,0.110
19:11:09.368,-0.015,0.120
19:11:09.372,-0.025,0.125
19:11:09.376,-0.035,0.115
19:11:09.380,-0.045,0.135
19:11:09.384,-0.050,0.095
19:11:09.388,-0.040,0.110
19:11:09.392,-0.060,0.115
19:11:09.396,-0.070,0.115
19:11:09.400,-0.085,0.100
19:11:09.404,-0.090,0.105
19:11:09.408,-0.105,0.100
19:11:09.412,-0.115,0.085
19:11:09.416,-0.115,0.105
19:11:09.420,-0.110,0.085
19:11:09.424,-0.105,0.065
19:11:09.428,-0.095,0.065
19:11:09.432,-0.085,0.040
19:11:09.436,-0.070,0.035
19:11:09.440,-0.055,0.025
19:11:09.444,-0.065,0.010
19:11:09.448,-0.085,0.025
19:11:09.452,-0.085,0.005
19:11:09.456,-0.095,0.020
19:11:09.460,-0.095,0.010
19:11:09.464,-0.060,-0.005
19:11:09.468,-0.070,0.025
19:11:09.472,-0.070,0.000
19:11:09.476,-0.060,0.005
19:11:09.480,-0.100,-0.005
19:11:09.484,-0.065,0.010
19:11:09.488,-0.050,0.015
19:11:09.492,-0.060,0.015
19:11:09.496,-0.060,0.020
19:11:09.500,-0.070,0.020
19:11:09.504,-0.060,0.020
19:11:09.508,-0.040,0.030
19:11:09.512,0.000,0.025
19:11:09.516,0.065,0.020
19:11:09.520,0.155,0.000
19:11:09.524,0.240,-0.020
19:11:09.528,0.315,-0.070
19:11:09.532,0.370,-0.155
19:11:09.536,0.400,-0.240
19:11:09.540,0.415,-0.305
19:11:09.544,0.390,-0.420
19:11:09.548,0.335,-0.580
19:11:09.552,0.325,-0.755
19:11:09.556,0.460,-0.980
19:11:09.560,0.745,-1.290
19:11:09.564,1.050,-1.605
19:11:09.568,1.330,-1.820
19:11:09.572,1.385,-1.845
19:11:09.576,1.170,-1.550
19:11:09.580,0.690,-1.020
19:11:09.584,0.215,-0.530
19:11:09.588,-0.010,-0.275
19:11:09.592,-0.120,-0.115
19:11:09.596,-0.170,0.020
19:11:09.600,-0.195,0.130
19:11:09.604,-0.215,0.210
19:11:09.608,-0.240,0.230
19:11:09.612,-0.265,0.260
19:11:09.616,-0.280,0.270
19:11:09.620,-0.295,0.265
19:11:09.624,-0.295,0.275
19:11:09.628,-0.275,0.250
19:11:09.632,-0.285,0.235
19:11:09.636,-0.270,0.235
19:11:09.640,-0.255,0.235
19:11:09.644,-0.280,0.230
19:11:09.648,-0.275,0.215
19:11:09.652,-0.300,0.215
19:11:09.656,-0.305,0.215
19:11:09.660,-0.310,0.240
19:11:09.664,-0.300,0.220
19:11:09.668,-0.325,0.230
19:11:09.672,-0.325,0.230
19:11:09.676,-0.320,0.230
19:11:09.680,-0.325,0.235
19:11:09.684,-0.310,0.230
19:11:09.688,-0.320,0.235
19:11:09.692,-0.325,0.245
19:11:09.696,-0.340,0.250
19:11:09.700,-0.320,0.245
19:11:09.704,-0.325,0.210
19:11:09.708,-0.335,0.230
19:11:09.712,-0.330,0.240
19:11:09.716,-0.305,0.260
19:11:09.720,-0.275,0.270
19:11:09.724,-0.280,0.240
19:11:09.728,-0.295,0.260
19:11:09.732,-0.280,0.260
19:11:09.736,-0.285,0.265
19:11:09.740,-0.275,0.300
19:11:09.744,-0.280,0.310
19:11:09.748,-0.280,0.330
19:11:09.752,-0.285,0.350
19:11:09.756,-0.290,0.355
19:11:09.760,-0.275,0.355
19:11:09.764,-0.290,0.365
19:11:09.768,-0.270,0.350
19:11:09.772,-0.255,0.335
19:11:09.776,-0.230,0.310
19:11:09.780,-0.230,0.310
19:11:09.784,-0.230,0.290
19:11:09.788,-0.235,0.280
19:11:09.792,-0.245,0.280
19:11:09.796,-0.265,0.265
19:11:09.800,-0.260,0.250
19:11:09.804,-0.260,0.235
19:11:09.808,-0.285,0.215
19:11:09.812,-0.275,0.215
