Time,ECG1,ECG2
19:04:59.104,-0.405,-0.290
19:04:59.108,-0.425,-0.285
19:04:59.112,-0.410,-0.270
19:04:59.116,-0.415,-0.265
19:04:59.120,-0.420,-0.270
19:04:59.124,-0.405,-0.240
19:04:59.128,-0.415,-0.250
19:04:59.132,-0.395,-0.260
19:04:59.136,-0.395,-0.245
19:04:59.140,-0.410,-0.260
19:04:59.144,-0.390,-0.240
19:04:59.148,-0.380,-0.245
19:04:59.152,-0.375,-0.255
19:04:59.156,-0.385,-0.255
19:04:59.160,-0.380,-0.240
19:04:59.164,-0.365,-0.245
19:04:59.168,-0.335,-0.245
19:04:59.172,-0.320,-0.255
19:04:59.176,-0.345,-0.250
19:04:59.180,-0.330,-0.250
19:04:59.184,-0.340,-0.235
19:04:59.188,-0.320,-0.240
19:04:59.192,-0.340,-0.230
19:04:59.196,-0.345,-0.220
19:04:59.200,-0.320,-0.230
19:04:59.204,-0.345,-0.240
19:04:59.208,-0.330,-0.255
19:04:59.212,-0.345,-0.255
19:04:59.216,-0.340,-0.230
19:04:59.220,-0.320,-0.250
19:04:59.224,-0.310,-0.250
19:04:59.228,-0.305,-0.290
19:04:59.232,-0.310,-0.270
19:04:59.236,-0.315,-0.275
19:04:59.240,-0.330,-0.275
19:04:59.244,-0.330,-0.255
19:04:59.248,-0.350,-0.270
19:04:59.252,-0.335,-0.275
19:04:59.256,-0.370,-0.245
19:04:59.260,-0.370,-0.270
19:04:59.264,-0.385,-0.280
19:04:59.268,-0.335,-0.310
19:04:59.272,-0.335,-0.305
19:04:59.276,-0.345,-0.305
19:04:59.280,-0.335,-0.320
19:04:59.284,-0.360,-0.320
19:04:59.288,-0.375,-0.325
19:04:59.292,-0.390,-0.325
19:04:59.296,-0.405,-0.325
19:04:59.300,-0.410,-0.320
19:04:59.304,-0.425,-0.325
19:04:59.308,-0.455,-0.315
19:04:59.312,-0.435,-0.310
19:04:59.316,-0.420,-0.305
19:04:59.320,-0.440,-0.305
19:04:59.324,-0.405,-0.310
19:04:59.328,-0.420,-0.295
19:04:59.332,-0.440,-0.290
19:04:59.336,-0.435,-0.290
19:04:59.340,-0.435,-0.295
19:04:59.344,-0.440,-0.285
19:04:59.348,-0.435,-0.280
19:04:59.352,-0.425,-0.295
19:04:59.356,-0.425,-0.285
19:04:59.360,-0.420,-0.285
19:04:59.364,-0.420,-0.285
19:04:59.368,-0.400,-0.285
19:04:59.372,-0.360,-0.280
19:04:59.376,-0.355,-0.260
19:04:59.380,-0.345,-0.255
19:04:59.384,-0.355,-0.245
19:04:59.388,-0.350,-0.255
19:04:59.392,-0.330,-0.230
19:04:59.396,-0.335,-0.230
19:04:59.400,-0.335,-0.215
19:04:59.404,-0.330,-0.220
19:04:59.408,-0.350,-0.235
19:04:59.412,-0.345,-0.235
19:04:59.416,-0.330,-0.235
19:04:59.420,-0.340,-0.250
19:04:59.424,-0.335,-0.225
19:04:59.428,-0.335,-0.240
19:04:59.432,-0.330,-0.250
19:04:59.436,-0.300,-0.245
19:04:59.440,-0.320,-0.230
19:04:59.444,-0.315,-0.245
19:04:59.448,-0.320,-0.250
19:04:59.452,-0.335,-0.250
19:04:59.456,-0.360,-0.250
19:04:59.460,-0.365,-0.240
19:04:59.464,-0.385,-0.255
19:04:59.468,-0.375,-0.255
19:04:59.472,-0.365,-0.245
19:04:59.476,-0.360,-0.260
19:04:59.480,-0.340,-0.270
19:04:59.484,-0.310,-0.290
19:04:59.488,-0.250,-0.305
19:04:59.492,-0.185,-0.320
19:04:59.496,-0.075,-0.350
19:04:59.500,-0.025,-0.385
19:04:59.504,0.020,-0.415
19:04:59.508,0.040,-0.485
19:04:59.512,0.025,-0.545
19:04:59.516,-0.015,-0.620
19:04:59.520,-0.045,-0.755
19:04:59.524,-0.055,-0.905
19:04:59.528,0.025,-1.125
19:04:59.532,0.250,-1.390
19:04:59.536,0.540,-1.700
19:04:59.540,0.800,-2.025
19:04:59.544,0.930,-2.235
19:04:59.548,0.835,-2.230
19:04:59.552,0.450,-1.915
19:04:59.556,-0.040,-1.390
19:04:59.560,-0.360,-0.965
19:04:59.564,-0.495,-0.710
19:04:59.568,-0.550,-0.560
19:04:59.572,-0.540,-0.445
19:04:59.576,-0.540,-0.315
19:04:59.580,-0.550,-0.245
19:04:59.584,-0.570,-0.210
19:04:59.588,-0.565,-0.155
19:04:59.592,-0.580,-0.150
19:04:59.596,-0.570,-0.160
19:04:59.600,-0.575,-0.140
19:04:59.604,-0.580,-0.125
19:04:59.608,-0.595,-0.115
19:04:59.612,-0.600,-0.095
19:04:59.616,-0.600,-0.085
19:04:59.620,-0.580,-0.100
19:04:59.624,-0.590,-0.100
19:04:59.628,-0.580,-0.095
19:04:59.632,-0.600,-0.085
19:04:59.636,-0.590,-0.090
19:04:59.640,-0.585,-0.090
19:04:59.644,-0.600,-0.085
19:04:59.648,-0.585,-0.090
19:04:59.652,-0.585,-0.080
19:04:59.656,-0.575,-0.075
19:04:59.660,-0.585,-0.080
19:04:59.664,-0.625,-0.095
19:04:59.668,-0.630,-0.080
19:04:59.672,-0.640,-0.070
19:04:59.676,-0.660,-0.090
19:04:59.680,-0.670,-0.090
19:04:59.684,-0.655,-0.095
19:04:59.688,-0.635,-0.095
19:04:59.692,-0.640,-0.090
19:04:59.696,-0.630,-0.080
19:04:59.700,-0.635,-0.095
19:04:59.704,-0.635,-0.130
19:04:59.708,-0.640,-0.140
19:04:59.712,-0.655,-0.140
19:04:59.716,-0.650,-0.130
19:04:59.720,-0.655,-0.145
19:04:59.724,-0.660,-0.125
19:04:59.728,-0.640,-0.130
19:04:59.732,-0.655,-0.125
19:04:59.736,-0.640,-0.130
19:04:59.740,-0.635,-0.140
19:04:59.744,-0.610,-0.120
19:04:59.748,-0.600,-0.120
19:04:59.752,-0.605,-0.125
19:04:59.756,-0.615,-0.130
19:04:59.760,-0.590,-0.130
19:04:59.764,-0.605,-0.140
19:04:59.768,-0.620,-0.170
19:04:59.772,-0.605,-0.200
19:04:59.776,-0.580,-0.220
19:04:59.780,-0.570,-0.220
19:04:59.784,-0.530,-0.240
19:04:59.788,-0.505,-0.250
19:04:59.792,-0.500,-0.255
19:04:59.796,-0.505,-0.265
19:04:59.800,-0.505,-0.260
19:04:59.804,-0.495,-0.265
19:04:59.808,-0.460,-0.270
19:04:59.812,-0.460,-0.275
19:04:59.816,-0.450,-0.265
19:04:59.820,-0.455,-0.300
19:04:59.824,-0.450,-0.285
19:04:59.828,-0.480,-0.280
19:04:59.832,-0.465,-0.290
19:04:59.836,-0.445,-0.285
19:04:59.840,-0.440,-0.295
19:04:59.844,-0.440,-0.310
19:04:59.848,-0.420,-0.310
19:04:59.852,-0.445,-0.300
19:04:59.856,-0.415,-0.290
19:04:59.860,-0.395,-0.275
19:04:59.864,-0.410,-0.265
19:04:59.868,-0.395,-0.295
19:04:59.872,-0.410,-0.245
19:04:59.876,-0.415,-0.245
19:04:59.880,-0.420,-0.240
19:04:59.884,-0.410,-0.240
19:04:59.888,-0.420,-0.260
19:04:59.892,-0.400,-0.250
19:04:59.896,-0.395,-0.260
19:04:59.900,-0.400,-0.280
19:04:59.904,-0.420,-0.285
19:04:59.908,-0.440,-0.285
19:04:59.912,-0.440,-0.275
19:04:59.916,-0.455,-0.285
19:04:59.920,-0.465,-0.305
19:04:59.924,-0.490,-0.295
19:04:59.928,-0.480,-0.280
19:04:59.932,-0.470,-0.320
19:04:59.936,-0.465,-0.320
19:04:59.940,-0.460,-0.300
19:04:59.944,-0.465,-0.300
19:04:59.948,-0.465,-0.290
19:04:59.952,-0.455,-0.300
19:04:59.956,-0.470,-0.320
19:04:59.960,-0.450,-0.330
19:04:59.964,-0.465,-0.330
19:04:59.968,-0.445,-0.335
19:04:59.972,-0.440,-0.350
19:04:59.976,-0.420,-0.355
19:04:59.980,-0.380,-0.340
19:04:59.984,-0.350,-0.365
19:04:59.988,-0.270,-0.345
19:04:59.992,-0.200,-0.375
19:04:59.996,-0.105,-0.370
19:05:00.000,-0.065,-0.410
19:05:00.004,-0.030,-0.480
19:05:00.008,-0.055,-0.540
19:05:00.012,-0.070,-0.615
19:05:00.016,-0.085,-0.695
19:05:00.020,-0.125,-0.845
19:05:00.024,-0.030,-1.025
19:05:00.028,0.195,-1.260
19:05:00.032,0.505,-1.580
19:05:00.036,0.765,-1.950
19:05:00.040,0.870,-2.190
19:05:00.044,0.755,-2.200
19:05:00.048,0.370,-1.975
19:05:00.052,-0.065,-1.460
19:05:00.056,-0.370,-0.980
19:05:00.060,-0.515,-0.705
19:05:00.064,-0.560,-0.540
19:05:00.068,-0.570,-0.410
19:05:00.072,-0.595,-0.295
19:05:00.076,-0.615,-0.205
19:05:00.080,-0.605,-0.170
19:05:00.084,-0.605,-0.150
19:05:00.088,-0.600,-0.125
19:05:00.092,-0.590,-0.145
19:05:00.096,-0.565,-0.145
19:05:00.100,-0.560,-0.165
19:05:00.104,-0.560,-0.155
19:05:00.108,-0.570,-0.145
19:05:00.112,-0.565,-0.150
19:05:00.116,-0.580,-0.150
19:05:00.120,-0.590,-0.130
19:05:00.124,-0.595,-0.120
19:05:00.128,-0.600,-0.110
19:05:00.132,-0.610,-0.110
19:05:00.136,-0.625,-0.115
19:05:00.140,-0.630,-0.100
19:05:00.144,-0.620,-0.125
19:05:00.148,-0.620,-0.105
19:05:00.152,-0.635,-0.085
19:05:00.156,-0.640,-0.095
19:05:00.160,-0.640,-0.070
19:05:00.164,-0.640,-0.105
19:05:00.168,-0.660,-0.075
19:05:00.172,-0.660,-0.080
19:05:00.176,-0.645,-0.085
19:05:00.180,-0.645,-0.080
19:05:00.184,-0.640,-0.080
19:05:00.188,-0.645,-0.100
19:05:00.192,-0.635,-0.100
19:05:00.196,-0.635,-0.105
19:05:00.200,-0.615,-0.110
19:05:00.204,-0.595,-0.105
19:05:00.208,-0.600,-0.075
19:05:00.212,-0.610,-0.085
19:05:00.216,-0.570,-0.080
19:05:00.220,-0.555,-0.075
19:05:00.224,-0.565,-0.065
19:05:00.228,-0.540,-0.080
19:05:00.232,-0.520,-0.050
19:05:00.236,-0.510,-0.060
19:05:00.240,-0.510,-0.070
19:05:00.244,-0.500,-0.095
19:05:00.248,-0.465,-0.085
19:05:00.252,-0.485,-0.090
19:05:00.256,-0.480,-0.115
19:05:00.260,-0.475,-0.100
19:05:00.264,-0.445,-0.125
19:05:00.268,-0.465,-0.135
19:05:00.272,-0.470,-0.125
19:05:00.276,-0.455,-0.150
19:05:00.280,-0.465,-0.170
19:05:00.284,-0.455,-0.170
19:05:00.288,-0.490,-0.190
19:05:00.292,-0.480,-0.190
19:05:00.296,-0.485,-0.200
19:05:00.300,-0.465,-0.205
19:05:00.304,-0.460,-0.220
19:05:00.308,-0.460,-0.230
19:05:00.312,-0.455,-0.275
19:05:00.316,-0.455,-0.275
19:05:00.320,-0.460,-0.270
19:05:00.324,-0.465,-0.275
19:05:00.328,-0.455,-0.265
19:05:00.332,-0.450,-0.265
19:05:00.336,-0.480,-0.265
19:05:00.340,-0.475,-0.250
19:05:00.344,-0.485,-0.250
19:05:00.348,-0.470,-0.280
19:05:00.352,-0.455,-0.260
19:05:00.356,-0.445,-0.260
19:05:00.360,-0.465,-0.245
19:05:00.364,-0.465,-0.245
19:05:00.368,-0.475,-0.265
19:05:00.372,-0.475,-0.260
19:05:00.376,-0.475,-0.270
19:05:00.380,-0.475,-0.250
19:05:00.384,-0.465,-0.265
19:05:00.388,-0.450,-0.285
19:05:00.392,-0.460,-0.300
19:05:00.396,-0.460,-0.305
19:05:00.400,-0.450,-0.295
19:05:00.404,-0.445,-0.300
19:05:00.408,-0.435,-0.295
19:05:00.412,-0.445,-0.305
19:05:00.416,-0.455,-0.290
19:05:00.420,-0.445,-0.305
19:05:00.424,-0.430,-0.285
19:05:00.428,-0.415,-0.270
19:05:00.432,-0.415,-0.260
19:05:00.436,-0.405,-0.260
19:05:00.440,-0.395,-0.270
19:05:00.444,-0.390,-0.280
19:05:00.448,-0.395,-0.250
19:05:00.452,-0.370,-0.265
19:05:00.456,-0.390,-0.255
19:05:00.460,-0.405,-0.255
19:05:00.464,-0.405,-0.240
19:05:00.468,-0.410,-0.255
19:05:00.472,-0.415,-0.250
19:05:00.476,-0.420,-0.250
19:05:00.480,-0.415,-0.250
19:05:00.484,-0.430,-0.270
19:05:00.488,-0.410,-0.255
19:05:00.492,-0.380,-0.240
19:05:00.496,-0.335,-0.250
19:05:00.500,-0.285,-0.260
19:05:00.504,-0.215,-0.260
19:05:00.508,-0.165,-0.275
19:05:00.512,-0.100,-0.315
19:05:00.516,-0.060,-0.395
19:05:00.520,-0.040,-0.470
19:05:00.524,-0.100,-0.540
19:05:00.528,-0.145,-0.690
19:05:00.532,-0.145,-0.860
19:05:00.536,-0.030,-1.130
19:05:00.540,0.200,-1.410
19:05:00.544,0.535,-1.760
19:05:00.548,0.810,-2.115
19:05:00.552,0.920,-2.330
19:05:00.556,0.720,-2.275
19:05:00.560,0.330,-1.905
19:05:00.564,-0.120,-1.345
19:05:00.568,-0.390,-0.880
19:05:00.572,-0.515,-0.640
19:05:00.576,-0.545,-0.480
19:05:00.580,-0.570,-0.360
19:05:00.584,-0.585,-0.285
19:05:00.588,-0.600,-0.240
19:05:00.592,-0.595,-0.180
19:05:00.596,-0.595,-0.195
19:05:00.600,-0.595,-0.185
19:05:00.604,-0.575,-0.190
19:05:00.608,-0.585,-0.200
19:05:00.612,-0.580,-0.185
19:05:00.616,-0.590,-0.195
19:05:00.620,-0.595,-0.175
19:05:00.624,-0.575,-0.165
19:05:00.628,-0.580,-0.165
19:05:00.632,-0.585,-0.135
19:05:00.636,-0.565,-0.130
19:05:00.640,-0.550,-0.125
19:05:00.644,-0.560,-0.110
19:05:00.648,-0.585,-0.100
19:05:00.652,-0.575,-0.115
19:05:00.656,-0.590,-0.110
19:05:00.660,-0.595,-0.070
19:05:00.664,-0.605,-0.060
19:05:00.668,-0.620,-0.030
19:05:00.672,-0.600,-0.035
19:05:00.676,-0.635,-0.040
19:05:00.680,-0.630,-0.025
19:05:00.684,-0.640,-0.030
19:05:00.688,-0.660,-0.030
19:05:00.692,-0.665,-0.030
19:05:00.696,-0.675,-0.025
19:05:00.700,-0.700,-0.020
19:05:00.704,-0.695,-0.025
19:05:00.708,-0.705,-0.025
19:05:00.712,-0.680,-0.035
19:05:00.716,-0.675,-0.040
19:05:00.720,-0.670,-0.025
19:05:00.724,-0.640,-0.045
19:05:00.728,-0.630,-0.045
19:05:00.732,-0.620,-0.040
19:05:00.736,-0.650,-0.045
19:05:00.740,-0.620,-0.040
19:05:00.744,-0.655,-0.040
19:05:00.748,-0.645,-0.050
19:05:00.752,-0.655,-0.080
19:05:00.756,-0.635,-0.090
19:05:00.760,-0.600,-0.100
19:05:00.764,-0.590,-0.140
19:05:00.768,-0.585,-0.140
19:05:00.772,-0.570,-0.160
19:05:00.776,-0.540,-0.200
19:05:00.780,-0.525,-0.225
19:05:00.784,-0.520,-0.225
19:05:00.788,-0.500,-0.245
19:05:00.792,-0.465,-0.270
19:05:00.796,-0.450,-0.280
19:05:00.800,-0.420,-0.290
19:05:00.804,-0.390,-0.320
19:05:00.808,-0.385,-0.335
19:05:00.812,-0.380,-0.335
19:05:00.816,-0.355,-0.345
19:05:00.820,-0.345,-0.335
19:05:00.824,-0.320,-0.335
19:05:00.828,-0.340,-0.295
19:05:00.832,-0.335,-0.295
19:05:00.836,-0.330,-0.310
19:05:00.840,-0.300,-0.310
19:05:00.844,-0.280,-0.300
19:05:00.848,-0.265,-0.275
19:05:00.852,-0.280,-0.270
19:05:00.856,-0.255,-0.260
19:05:00.860,-0.270,-0.250
19:05:00.864,-0.275,-0.225
19:05:00.868,-0.285,-0.195
19:05:00.872,-0.305,-0.205
19:05:00.876,-0.300,-0.180
19:05:00.880,-0.320,-0.190
19:05:00.884,-0.315,-0.175
19:05:00.888,-0.325,-0.175
19:05:00.892,-0.345,-0.180
19:05:00.896,-0.350,-0.190
19:05:00.900,-0.370,-0.180
19:05:00.904,-0.370,-0.170
19:05:00.908,-0.390,-0.175
19:05:00.912,-0.415,-0.180
19:05:00.916,-0.400,-0.185
19:05:00.920,-0.420,-0.180
19:05:00.924,-0.405,-0.195
19:05:00.928,-0.365,-0.215
19:05:00.932,-0.385,-0.235
19:05:00.936,-0.410,-0.255
19:05:00.940,-0.410,-0.270
19:05:00.944,-0.415,-0.280
19:05:00.948,-0.405,-0.290
19:05:00.952,-0.430,-0.310
19:05:00.956,-0.420,-0.300
19:05:00.960,-0.430,-0.275
19:05:00.964,-0.415,-0.280
19:05:00.968,-0.420,-0.280
19:05:00.972,-0.410,-0.275
19:05:00.976,-0.405,-0.295
19:05:00.980,-0.395,-0.280
19:05:00.984,-0.390,-0.280
19:05:00.988,-0.360,-0.285
19:05:00.992,-0.380,-0.280
19:05:00.996,-0.360,-0.295
19:05:01.000,-0.355,-0.285
19:05:01.004,-0.360,-0.280
19:05:01.008,-0.340,-0.290
19:05:01.012,-0.315,-0.305
19:05:01.016,-0.270,-0.320
19:05:01.020,-0.200,-0.320
19:05:01.024,-0.105,-0.360
19:05:01.028,-0.010,-0.365
19:05:01.032,0.065,-0.405
19:05:01.036,0.125,-0.455
19:05:01.040,0.165,-0.540
19:05:01.044,0.200,-0.615
19:05:01.048,0.220,-0.715
19:05:01.052,0.240,-0.880
19:05:01.056,0.225,-1.005
19:05:01.060,0.360,-1.225
19:05:01.064,0.655,-1.455
19:05:01.068,0.950,-1.795
19:05:01.072,1.110,-2.030
19:05:01.076,0.995,-2.080
19:05:01.080,0.625,-1.875
19:05:01.084,0.155,-1.375
19:05:01.088,-0.135,-0.960
19:05:01.092,-0.290,-0.660
19:05:01.096,-0.355,-0.470
19:05:01.100,-0.365,-0.315
19:05:01.104,-0.390,-0.185
19:05:01.108,-0.420,-0.115
19:05:01.112,-0.465,-0.070
19:05:01.116,-0.470,-0.050
19:05:01.120,-0.515,-0.025
19:05:01.124,-0.545,-0.050
19:05:01.128,-0.555,-0.060
19:05:01.132,-0.535,-0.045
19:05:01.136,-0.550,-0.075
19:05:01.140,-0.555,-0.080
19:05:01.144,-0.565,-0.080
19:05:01.148,-0.575,-0.115
19:05:01.152,-0.600,-0.100
19:05:01.156,-0.610,-0.120
19:05:01.160,-0.610,-0.135
19:05:01.164,-0.610,-0.115
19:05:01.168,-0.615,-0.125
19:05:01.172,-0.615,-0.130
19:05:01.176,-0.620,-0.125
19:05:01.180,-0.600,-0.095
19:05:01.184,-0.595,-0.115
19:05:01.188,-0.575,-0.115
19:05:01.192,-0.590,-0.120
19:05:01.196,-0.595,-0.090
19:05:01.200,-0.595,-0.075
19:05:01.204,-0.600,-0.070
19:05:01.208,-0.600,-0.065
19:05:01.212,-0.605,-0.080
19:05:01.216,-0.590,-0.065
19:05:01.220,-0.580,-0.060
19:05:01.224,-0.550,-0.070
19:05:01.228,-0.535,-0.080
19:05:01.232,-0.515,-0.075
19:05:01.236,-0.525,-0.050
19:05:01.240,-0.510,-0.040
19:05:01.244,-0.485,-0.050
19:05:01.248,-0.465,-0.060
19:05:01.252,-0.465,-0.050
19:05:01.256,-0.450,-0.075
19:05:01.260,-0.445,-0.105
19:05:01.264,-0.395,-0.095
19:05:01.268,-0.400,-0.105
19:05:01.272,-0.380,-0.130
19:05:01.276,-0.380,-0.140
19:05:01.280,-0.335,-0.125
19:05:01.284,-0.320,-0.145
19:05:01.288,-0.330,-0.140
19:05:01.292,-0.330,-0.150
19:05:01.296,-0.320,-0.165
19:05:01.300,-0.315,-0.160
19:05:01.304,-0.320,-0.170
19:05:01.308,-0.320,-0.175
19:05:01.312,-0.305,-0.180
19:05:01.316,-0.325,-0.185
19:05:01.320,-0.345,-0.190
19:05:01.324,-0.365,-0.200
19:05:01.328,-0.345,-0.200
19:05:01.332,-0.345,-0.200
19:05:01.336,-0.330,-0.210
19:05:01.340,-0.315,-0.240
19:05:01.344,-0.305,-0.250
19:05:01.348,-0.330,-0.265
19:05:01.352,-0.360,-0.260
19:05:01.356,-0.390,-0.300
19:05:01.360,-0.405,-0.295
19:05:01.364,-0.420,-0.295
19:05:01.368,-0.420,-0.300
19:05:01.372,-0.435,-0.265
19:05:01.376,-0.425,-0.270
19:05:01.380,-0.465,-0.265
19:05:01.384,-0.440,-0.260
19:05:01.388,-0.435,-0.240
19:05:01.392,-0.435,-0.270
19:05:01.396,-0.440,-0.265
19:05:01.400,-0.450,-0.255
19:05:01.404,-0.455,-0.265
19:05:01.408,-0.445,-0.235
19:05:01.412,-0.430,-0.255
19:05:01.416,-0.445,-0.245
19:05:01.420,-0.445,-0.240
19:05:01.424,-0.430,-0.275
19:05:01.428,-0.425,-0.300
19:05:01.432,-0.430,-0.290
19:05:01.436,-0.415,-0.300
19:05:01.440,-0.415,-0.275
19:05:01.444,-0.410,-0.290
19:05:01.448,-0.390,-0.275
19:05:01.452,-0.390,-0.265
19:05:01.456,-0.390,-0.280
19:05:01.460,-0.370,-0.275
19:05:01.464,-0.360,-0.265
19:05:01.468,-0.350,-0.270
19:05:01.472,-0.355,-0.275
19:05:01.476,-0.335,-0.280
19:05:01.480,-0.320,-0.290
19:05:01.484,-0.310,-0.285
19:05:01.488,-0.275,-0.285
19:05:01.492,-0.255,-0.295
19:05:01.496,-0.270,-0.300
19:05:01.500,-0.275,-0.280
19:05:01.504,-0.280,-0.300
19:05:01.508,-0.295,-0.285
19:05:01.512,-0.300,-0.265
19:05:01.516,-0.300,-0.250
19:05:01.520,-0.320,-0.220
19:05:01.524,-0.340,-0.245
19:05:01.528,-0.350,-0.255
19:05:01.532,-0.350,-0.235
19:05:01.536,-0.320,-0.230
19:05:01.540,-0.270,-0.235
19:05:01.544,-0.180,-0.240
19:05:01.548,-0.125,-0.255
19:05:01.552,-0.055,-0.295
19:05:01.556,0.010,-0.360
19:05:01.560,0.020,-0.455
19:05:01.564,-0.010,-0.520
19:05:01.568,-0.045,-0.660
19:05:01.572,-0.100,-0.825
19:05:01.576,-0.070,-1.050
19:05:01.580,0.115,-1.300
19:05:01.584,0.425,-1.610
19:05:01.588,0.735,-1.985
19:05:01.592,0.920,-2.235
19:05:01.596,0.850,-2.295
19:05:01.600,0.515,-2.055
19:05:01.604,0.025,-1.545
19:05:01.608,-0.340,-1.030
19:05:01.612,-0.525,-0.760
19:05:01.616,-0.585,-0.585
19:05:01.620,-0.605,-0.450
19:05:01.624,-0.615,-0.320
19:05:01.628,-0.635,-0.255
19:05:01.632,-0.645,-0.205
19:05:01.636,-0.655,-0.210
19:05:01.640,-0.650,-0.190
19:05:01.644,-0.660,-0.195
19:05:01.648,-0.680,-0.150
19:05:01.652,-0.670,-0.145
19:05:01.656,-0.640,-0.150
19:05:01.660,-0.645,-0.150
19:05:01.664,-0.660,-0.150
19:05:01.668,-0.650,-0.160
19:05:01.672,-0.650,-0.135
19:05:01.676,-0.650,-0.150
19:05:01.680,-0.640,-0.140
19:05:01.684,-0.615,-0.155
19:05:01.688,-0.635,-0.120
19:05:01.692,-0.600,-0.125
19:05:01.696,-0.610,-0.120
19:05:01.700,-0.605,-0.110
19:05:01.704,-0.595,-0.105
19:05:01.708,-0.580,-0.115
19:05:01.712,-0.590,-0.100
19:05:01.716,-0.590,-0.090
19:05:01.720,-0.580,-0.085
19:05:01.724,-0.605,-0.060
19:05:01.728,-0.605,-0.015
19:05:01.732,-0.610,-0.015
19:05:01.736,-0.625,0.000
19:05:01.740,-0.635,0.010
19:05:01.744,-0.650,0.005
19:05:01.748,-0.645,0.010
19:05:01.752,-0.640,-0.005
19:05:01.756,-0.640,0.000
19:05:01.760,-0.630,-0.010
19:05:01.764,-0.635,-0.015
19:05:01.768,-0.655,-0.025
19:05:01.772,-0.665,-0.050
19:05:01.776,-0.675,-0.075
19:05:01.780,-0.685,-0.070
19:05:01.784,-0.670,-0.075
19:05:01.788,-0.670,-0.060
19:05:01.792,-0.675,-0.100
19:05:01.796,-0.685,-0.105
19:05:01.800,-0.670,-0.120
19:05:01.804,-0.640,-0.140
19:05:01.808,-0.650,-0.125
19:05:01.812,-0.640,-0.160
19:05:01.816,-0.620,-0.155
19:05:01.820,-0.595,-0.190
19:05:01.824,-0.565,-0.210
19:05:01.828,-0.550,-0.220
19:05:01.832,-0.515,-0.235
19:05:01.836,-0.500,-0.290
19:05:01.840,-0.495,-0.305
19:05:01.844,-0.510,-0.285
19:05:01.848,-0.490,-0.310
19:05:01.852,-0.485,-0.300
19:05:01.856,-0.470,-0.285
19:05:01.860,-0.460,-0.260
19:05:01.864,-0.455,-0.265
19:05:01.868,-0.455,-0.275
19:05:01.872,-0.465,-0.280
19:05:01.876,-0.465,-0.270
19:05:01.880,-0.470,-0.270
19:05:01.884,-0.465,-0.280
19:05:01.888,-0.465,-0.280
19:05:01.892,-0.435,-0.285
19:05:01.896,-0.425,-0.290
19:05:01.900,-0.440,-0.270
19:05:01.904,-0.430,-0.270
19:05:01.908,-0.420,-0.270
19:05:01.912,-0.410,-0.250
19:05:01.916,-0.395,-0.250
19:05:01.920,-0.415,-0.255
19:05:01.924,-0.425,-0.200
19:05:01.928,-0.430,-0.200
19:05:01.932,-0.435,-0.200
19:05:01.936,-0.450,-0.175
19:05:01.940,-0.440,-0.190
19:05:01.944,-0.425,-0.185
19:05:01.948,-0.430,-0.175
19:05:01.952,-0.440,-0.180
19:05:01.956,-0.430,-0.175
19:05:01.960,-0.445,-0.195
19:05:01.964,-0.420,-0.185
19:05:01.968,-0.415,-0.175
19:05:01.972,-0.410,-0.165
19:05:01.976,-0.425,-0.160
19:05:01.980,-0.425,-0.170
19:05:01.984,-0.475,-0.190
19:05:01.988,-0.460,-0.220
19:05:01.992,-0.470,-0.255
19:05:01.996,-0.470,-0.260
19:05:02.000,-0.475,-0.275
19:05:02.004,-0.515,-0.265
19:05:02.008,-0.485,-0.260
19:05:02.012,-0.515,-0.270
19:05:02.016,-0.510,-0.250
19:05:02.020,-0.480,-0.260
19:05:02.024,-0.490,-0.270
19:05:02.028,-0.480,-0.240
19:05:02.032,-0.445,-0.265
19:05:02.036,-0.460,-0.285
19:05:02.040,-0.460,-0.265
19:05:02.044,-0.440,-0.290
19:05:02.048,-0.430,-0.265
19:05:02.052,-0.440,-0.310
19:05:02.056,-0.435,-0.305
19:05:02.060,-0.410,-0.300
19:05:02.064,-0.360,-0.295
19:05:02.068,-0.290,-0.305
19:05:02.072,-0.205,-0.305
19:05:02.076,-0.140,-0.325
19:05:02.080,-0.085,-0.410
19:05:02.084,-0.070,-0.465
19:05:02.088,-0.060,-0.545
19:05:02.092,-0.085,-0.625
19:05:02.096,-0.125,-0.775
19:05:02.100,-0.135,-0.925
19:05:02.104,-0.020,-1.165
19:05:02.108,0.240,-1.420
19:05:02.112,0.555,-1.795
19:05:02.116,0.800,-2.070
19:05:02.120,0.865,-2.250
19:05:02.124,0.665,-2.165
19:05:02.128,0.255,-1.725
19:05:02.132,-0.160,-1.190
19:05:02.136,-0.405,-0.790
19:05:02.140,-0.490,-0.540
19:05:02.144,-0.520,-0.395
19:05:02.148,-0.560,-0.250
19:05:02.152,-0.565,-0.155
19:05:02.156,-0.585,-0.080
19:05:02.160,-0.580,-0.045
19:05:02.164,-0.600,-0.040
19:05:02.168,-0.595,-0.050
19:05:02.172,-0.585,-0.065
19:05:02.176,-0.580,-0.050
19:05:02.180,-0.585,-0.045
19:05:02.184,-0.560,-0.040
19:05:02.188,-0.580,-0.045
19:05:02.192,-0.585,-0.060
19:05:02.196,-0.595,-0.070
19:05:02.200,-0.605,-0.080
19:05:02.204,-0.625,-0.070
19:05:02.208,-0.625,-0.055
19:05:02.212,-0.655,-0.055
19:05:02.216,-0.665,-0.030
19:05:02.220,-0.690,-0.020
