Time,ECG1,ECG2
18:04:44.456,-0.795,0.110
18:04:44.460,-0.825,0.100
18:04:44.464,-0.810,0.125
18:04:44.468,-0.805,0.120
18:04:44.472,-0.790,0.120
18:04:44.476,-0.780,0.085
18:04:44.480,-0.775,0.080
18:04:44.484,-0.735,0.075
18:04:44.488,-0.755,0.055
18:04:44.492,-0.765,0.050
18:04:44.496,-0.770,0.045
18:04:44.500,-0.760,0.040
18:04:44.504,-0.740,0.040
18:04:44.508,-0.735,0.030
18:04:44.512,-0.745,0.010
18:04:44.516,-0.755,-0.030
18:04:44.520,-0.770,-0.035
18:04:44.524,-0.765,-0.040
18:04:44.528,-0.750,-0.045
18:04:44.532,-0.755,-0.075
18:04:44.536,-0.755,-0.075
18:04:44.540,-0.755,-0.085
18:04:44.544,-0.735,-0.090
18:04:44.548,-0.745,-0.090
18:04:44.552,-0.710,-0.100
18:04:44.556,-0.710,-0.125
18:04:44.560,-0.690,-0.105
18:04:44.564,-0.700,-0.110
18:04:44.568,-0.700,-0.100
18:04:44.572,-0.675,-0.100
18:04:44.576,-0.660,-0.095
18:04:44.580,-0.640,-0.100
18:04:44.584,-0.640,-0.110
18:04:44.588,-0.620,-0.100
18:04:44.592,-0.640,-0.075
18:04:44.596,-0.625,-0.060
18:04:44.600,-0.630,-0.050
18:04:44.604,-0.660,-0.065
18:04:44.608,-0.645,-0.080
18:04:44.612,-0.645,-0.075
18:04:44.616,-0.665,-0.065
18:04:44.620,-0.645,-0.095
18:04:44.624,-0.635,-0.095
18:04:44.628,-0.670,-0.105
18:04:44.632,-0.665,-0.130
18:04:44.636,-0.690,-0.125
18:04:44.640,-0.710,-0.115
18:04:44.644,-0.715,-0.135
18:04:44.648,-0.715,-0.145
18:04:44.652,-0.750,-0.130
18:04:44.656,-0.740,-0.150
18:04:44.660,-0.745,-0.140
18:04:44.664,-0.760,-0.125
18:04:44.668,-0.770,-0.175
18:04:44.672,-0.775,-0.160
18:04:44.676,-0.745,-0.180
18:04:44.680,-0.765,-0.180
18:04:44.684,-0.755,-0.170
18:04:44.688,-0.745,-0.140
18:04:44.692,-0.780,-0.155
18:04:44.696,-0.790,-0.160
18:04:44.700,-0.785,-0.180
18:04:44.704,-0.805,-0.150
18:04:44.708,-0.795,-0.135
18:04:44.712,-0.775,-0.135
18:04:44.716,-0.785,-0.125
18:04:44.720,-0.775,-0.115
18:04:44.724,-0.790,-0.125
18:04:44.728,-0.800,-0.130
18:04:44.732,-0.825,-0.125
18:04:44.736,-0.825,-0.080
18:04:44.740,-0.820,-0.070
18:04:44.744,-0.820,-0.085
18:04:44.748,-0.810,-0.100
18:04:44.752,-0.800,-0.080
18:04:44.756,-0.805,-0.055
18:04:44.760,-0.795,-0.060
18:04:44.764,-0.775,-0.075
18:04:44.768,-0.770,-0.080
18:04:44.772,-0.770,-0.075
18:04:44.776,-0.770,-0.075
18:04:44.780,-0.765,-0.055
18:04:44.784,-0.745,-0.100
18:04:44.788,-0.735,-0.115
18:04:44.792,-0.695,-0.160
18:04:44.796,-0.600,-0.185
18:04:44.800,-0.510,-0.200
18:04:44.804,-0.440,-0.245
18:04:44.808,-0.380,-0.320
18:04:44.812,-0.330,-0.420
18:04:44.816,-0.295,-0.515
18:04:44.820,-0.280,-0.630
18:04:44.824,-0.285,-0.770
18:04:44.828,-0.275,-0.970
18:04:44.832,-0.165,-1.205
18:04:44.836,0.065,-1.510
18:04:44.840,0.395,-1.840
18:04:44.844,0.680,-2.070
18:04:44.848,0.715,-2.215
18:04:44.852,0.435,-2.130
18:04:44.856,-0.100,-1.740
18:04:44.860,-0.640,-1.270
18:04:44.864,-0.905,-0.910
18:04:44.868,-1.015,-0.675
18:04:44.872,-1.070,-0.500
18:04:44.876,-1.070,-0.320
18:04:44.880,-1.080,-0.190
18:04:44.884,-1.105,-0.085
18:04:44.888,-1.085,-0.020
18:04:44.892,-1.080,0.025
18:04:44.896,-1.060,0.025
18:04:44.900,-1.090,0.040
18:04:44.904,-1.080,0.075
18:04:44.908,-1.090,0.085
18:04:44.912,-1.095,0.100
18:04:44.916,-1.100,0.150
18:04:44.920,-1.090,0.140
18:04:44.924,-1.115,0.120
18:04:44.928,-1.110,0.110
18:04:44.932,-1.135,0.155
18:04:44.936,-1.145,0.175
18:04:44.940,-1.140,0.175
18:04:44.944,-1.165,0.185
18:04:44.948,-1.165,0.195
18:04:44.952,-1.160,0.210
18:04:44.956,-1.165,0.210
18:04:44.960,-1.180,0.235
18:04:44.964,-1.190,0.265
18:04:44.968,-1.190,0.265
18:04:44.972,-1.210,0.275
18:04:44.976,-1.200,0.290
18:04:44.980,-1.185,0.275
18:04:44.984,-1.170,0.300
18:04:44.988,-1.170,0.310
18:04:44.992,-1.185,0.285
18:04:44.996,-1.200,0.270
18:04:45.000,-1.195,0.270
18:04:45.004,-1.195,0.270
18:04:45.008,-1.205,0.245
18:04:45.012,-1.195,0.210
18:04:45.016,-1.200,0.180
18:04:45.020,-1.200,0.160
18:04:45.024,-1.180,0.150
18:04:45.028,-1.185,0.125
18:04:45.032,-1.210,0.125
18:04:45.036,-1.190,0.090
18:04:45.040,-1.205,0.080
18:04:45.044,-1.210,0.085
18:04:45.048,-1.200,0.040
18:04:45.052,-1.185,0.015
18:04:45.056,-1.170,0.005
18:04:45.060,-1.185,-0.020
18:04:45.064,-1.175,-0.040
18:04:45.068,-1.190,-0.040
18:04:45.072,-1.175,-0.060
18:04:45.076,-1.165,-0.075
18:04:45.080,-1.140,-0.075
18:04:45.084,-1.110,-0.065
18:04:45.088,-1.095,-0.090
18:04:45.092,-1.080,-0.095
18:04:45.096,-1.075,-0.075
18:04:45.100,-1.065,-0.080
18:04:45.104,-1.030,-0.075
18:04:45.108,-1.035,-0.070
18:04:45.112,-1.040,-0.080
18:04:45.116,-1.030,-0.060
18:04:45.120,-1.050,-0.040
18:04:45.124,-1.050,-0.045
18:04:45.128,-1.040,-0.040
18:04:45.132,-1.055,-0.015
18:04:45.136,-1.055,-0.015
18:04:45.140,-1.085,0.035
18:04:45.144,-1.120,0.025
18:04:45.148,-1.110,0.030
18:04:45.152,-1.120,0.000
18:04:45.156,-1.155,-0.010
18:04:45.160,-1.155,-0.010
18:04:45.164,-1.145,-0.005
18:04:45.168,-1.165,0.010
18:04:45.172,-1.160,-0.010
18:04:45.176,-1.175,-0.010
18:04:45.180,-1.160,0.000
18:04:45.184,-1.200,0.005
18:04:45.188,-1.225,0.035
18:04:45.192,-1.205,0.015
18:04:45.196,-1.200,-0.040
18:04:45.200,-1.230,-0.035
18:04:45.204,-1.205,-0.055
18:04:45.208,-1.205,-0.040
18:04:45.212,-1.170,-0.045
18:04:45.216,-1.165,-0.070
18:04:45.220,-1.165,-0.080
18:04:45.224,-1.165,-0.100
18:04:45.228,-1.165,-0.090
18:04:45.232,-1.160,-0.090
18:04:45.236,-1.180,-0.095
18:04:45.240,-1.190,-0.070
18:04:45.244,-1.200,-0.100
18:04:45.248,-1.205,-0.115
18:04:45.252,-1.215,-0.100
18:04:45.256,-1.230,-0.075
18:04:45.260,-1.245,-0.100
18:04:45.264,-1.265,-0.110
18:04:45.268,-1.280,-0.110
18:04:45.272,-1.275,-0.125
18:04:45.276,-1.295,-0.120
18:04:45.280,-1.275,-0.090
18:04:45.284,-1.275,-0.090
18:04:45.288,-1.265,-0.115
18:04:45.292,-1.255,-0.115
18:04:45.296,-1.270,-0.135
18:04:45.300,-1.255,-0.120
18:04:45.304,-1.250,-0.120
18:04:45.308,-1.260,-0.095
18:04:45.312,-1.250,-0.090
18:04:45.316,-1.250,-0.080
18:04:45.320,-1.275,-0.055
18:04:45.324,-1.275,-0.025
18:04:45.328,-1.280,-0.020
18:04:45.332,-1.270,-0.020
18:04:45.336,-1.290,-0.020
18:04:45.340,-1.295,-0.030
18:04:45.344,-1.310,-0.035
18:04:45.348,-1.295,-0.025
18:04:45.352,-1.280,-0.010
18:04:45.356,-1.280,-0.020
18:04:45.360,-1.260,-0.030
18:04:45.364,-1.210,-0.060
18:04:45.368,-1.155,-0.050
18:04:45.372,-1.085,-0.055
18:04:45.376,-0.985,-0.110
18:04:45.380,-0.915,-0.200
18:04:45.384,-0.875,-0.315
18:04:45.388,-0.855,-0.430
18:04:45.392,-0.840,-0.555
18:04:45.396,-0.835,-0.715
18:04:45.400,-0.845,-0.935
18:04:45.404,-0.785,-1.175
18:04:45.408,-0.590,-1.475
18:04:45.412,-0.260,-1.800
18:04:45.416,0.055,-2.075
18:04:45.420,0.210,-2.260
18:04:45.424,0.010,-2.220
18:04:45.428,-0.460,-1.890
18:04:45.432,-0.965,-1.385
18:04:45.436,-1.260,-0.970
18:04:45.440,-1.360,-0.740
18:04:45.444,-1.410,-0.520
18:04:45.448,-1.425,-0.350
18:04:45.452,-1.440,-0.215
18:04:45.456,-1.465,-0.120
18:04:45.460,-1.460,-0.035
18:04:45.464,-1.455,0.000
18:04:45.468,-1.460,0.010
18:04:45.472,-1.475,0.045
18:04:45.476,-1.475,0.035
18:04:45.480,-1.495,0.060
18:04:45.484,-1.500,0.085
18:04:45.488,-1.500,0.095
18:04:45.492,-1.500,0.095
18:04:45.496,-1.510,0.085
18:04:45.500,-1.505,0.095
18:04:45.504,-1.530,0.100
18:04:45.508,-1.525,0.135
18:04:45.512,-1.510,0.145
18:04:45.516,-1.510,0.135
18:04:45.520,-1.520,0.180
18:04:45.524,-1.575,0.225
18:04:45.528,-1.585,0.245
18:04:45.532,-1.620,0.280
18:04:45.536,-1.635,0.300
18:04:45.540,-1.630,0.305
18:04:45.544,-1.635,0.280
18:04:45.548,-1.665,0.260
18:04:45.552,-1.680,0.265
18:04:45.556,-1.660,0.290
18:04:45.560,-1.650,0.260
18:04:45.564,-1.645,0.235
18:04:45.568,-1.635,0.235
18:04:45.572,-1.665,0.175
18:04:45.576,-1.690,0.190
18:04:45.580,-1.665,0.180
18:04:45.584,-1.675,0.150
18:04:45.588,-1.665,0.150
18:04:45.592,-1.670,0.145
18:04:45.596,-1.655,0.130
18:04:45.600,-1.640,0.135
18:04:45.604,-1.615,0.150
18:04:45.608,-1.585,0.120
18:04:45.612,-1.590,0.090
18:04:45.616,-1.590,0.080
18:04:45.620,-1.590,0.070
18:04:45.624,-1.605,0.035
18:04:45.628,-1.590,0.025
18:04:45.632,-1.555,-0.005
18:04:45.636,-1.545,-0.020
18:04:45.640,-1.520,-0.035
18:04:45.644,-1.515,-0.040
18:04:45.648,-1.470,-0.040
18:04:45.652,-1.455,-0.075
18:04:45.656,-1.445,-0.095
18:04:45.660,-1.425,-0.130
18:04:45.664,-1.410,-0.125
18:04:45.668,-1.400,-0.150
18:04:45.672,-1.385,-0.145
18:04:45.676,-1.360,-0.170
18:04:45.680,-1.360,-0.205
18:04:45.684,-1.360,-0.180
18:04:45.688,-1.375,-0.175
18:04:45.692,-1.365,-0.155
18:04:45.696,-1.350,-0.160
18:04:45.700,-1.355,-0.170
18:04:45.704,-1.375,-0.155
18:04:45.708,-1.370,-0.145
18:04:45.712,-1.370,-0.135
18:04:45.716,-1.395,-0.070
18:04:45.720,-1.385,-0.075
18:04:45.724,-1.410,-0.095
18:04:45.728,-1.455,-0.080
18:04:45.732,-1.490,-0.075
18:04:45.736,-1.530,-0.060
18:04:45.740,-1.530,-0.055
18:04:45.744,-1.525,-0.040
18:04:45.748,-1.530,-0.055
18:04:45.752,-1.510,-0.055
18:04:45.756,-1.445,-0.025
18:04:45.760,-1.375,-0.070
18:04:45.764,-1.310,-0.080
18:04:45.768,-1.255,-0.130
18:04:45.772,-1.205,-0.240
18:04:45.776,-1.190,-0.345
18:04:45.780,-1.215,-0.450
18:04:45.784,-1.235,-0.600
18:04:45.788,-1.255,-0.785
18:04:45.792,-1.195,-1.015
18:04:45.796,-0.980,-1.280
18:04:45.800,-0.675,-1.615
18:04:45.804,-0.380,-1.950
18:04:45.808,-0.220,-2.190
18:04:45.812,-0.345,-2.205
18:04:45.816,-0.710,-2.020
18:04:45.820,-1.200,-1.585
18:04:45.824,-1.490,-1.140
18:04:45.828,-1.615,-0.855
18:04:45.832,-1.635,-0.630
18:04:45.836,-1.645,-0.430
18:04:45.840,-1.645,-0.300
18:04:45.844,-1.680,-0.180
18:04:45.848,-1.690,-0.125
18:04:45.852,-1.715,-0.090
18:04:45.856,-1.695,-0.040
18:04:45.860,-1.695,-0.015
18:04:45.864,-1.685,-0.035
18:04:45.868,-1.685,-0.030
18:04:45.872,-1.715,-0.015
18:04:45.876,-1.700,0.010
18:04:45.880,-1.700,-0.015
18:04:45.884,-1.680,0.005
18:04:45.888,-1.680,0.005
18:04:45.892,-1.700,0.010
18:04:45.896,-1.725,0.035
18:04:45.900,-1.755,0.040
18:04:45.904,-1.735,0.065
18:04:45.908,-1.755,0.080
18:04:45.912,-1.760,0.095
18:04:45.916,-1.765,0.110
18:04:45.920,-1.755,0.110
18:04:45.924,-1.780,0.120
18:04:45.928,-1.795,0.135
18:04:45.932,-1.775,0.125
18:04:45.936,-1.775,0.120
18:04:45.940,-1.765,0.130
18:04:45.944,-1.795,0.145
18:04:45.948,-1.790,0.145
18:04:45.952,-1.800,0.140
18:04:45.956,-1.825,0.140
18:04:45.960,-1.805,0.150
18:04:45.964,-1.810,0.155
18:04:45.968,-1.800,0.160
18:04:45.972,-1.800,0.130
18:04:45.976,-1.790,0.125
18:04:45.980,-1.805,0.085
18:04:45.984,-1.790,0.090
18:04:45.988,-1.795,0.055
18:04:45.992,-1.790,0.055
18:04:45.996,-1.775,0.000
18:04:46.000,-1.780,-0.025
18:04:46.004,-1.750,-0.040
18:04:46.008,-1.745,-0.045
18:04:46.012,-1.720,-0.090
18:04:46.016,-1.700,-0.090
18:04:46.020,-1.695,-0.140
18:04:46.024,-1.675,-0.130
18:04:46.028,-1.690,-0.160
18:04:46.032,-1.685,-0.175
18:04:46.036,-1.635,-0.210
18:04:46.040,-1.600,-0.185
18:04:46.044,-1.575,-0.195
18:04:46.048,-1.575,-0.215
18:04:46.052,-1.540,-0.230
18:04:46.056,-1.565,-0.205
18:04:46.060,-1.560,-0.205
18:04:46.064,-1.570,-0.190
18:04:46.068,-1.590,-0.185
18:04:46.072,-1.585,-0.170
18:04:46.076,-1.605,-0.150
18:04:46.080,-1.610,-0.145
18:04:46.084,-1.605,-0.125
18:04:46.088,-1.570,-0.125
18:04:46.092,-1.570,-0.115
18:04:46.096,-1.565,-0.155
18:04:46.100,-1.560,-0.120
18:04:46.104,-1.575,-0.125
18:04:46.108,-1.590,-0.115
18:04:46.112,-1.585,-0.105
18:04:46.116,-1.590,-0.105
18:04:46.120,-1.595,-0.110
18:04:46.124,-1.575,-0.125
18:04:46.128,-1.590,-0.125
18:04:46.132,-1.565,-0.140
18:04:46.136,-1.580,-0.140
18:04:46.140,-1.590,-0.130
18:04:46.144,-1.610,-0.140
18:04:46.148,-1.600,-0.150
18:04:46.152,-1.590,-0.150
18:04:46.156,-1.585,-0.200
18:04:46.160,-1.575,-0.200
18:04:46.164,-1.540,-0.190
18:04:46.168,-1.545,-0.200
18:04:46.172,-1.560,-0.230
18:04:46.176,-1.555,-0.220
18:04:46.180,-1.550,-0.220
18:04:46.184,-1.550,-0.200
18:04:46.188,-1.555,-0.195
18:04:46.192,-1.540,-0.210
18:04:46.196,-1.555,-0.225
18:04:46.200,-1.525,-0.210
18:04:46.204,-1.505,-0.200
18:04:46.208,-1.495,-0.205
18:04:46.212,-1.490,-0.195
18:04:46.216,-1.470,-0.200
18:04:46.220,-1.455,-0.185
18:04:46.224,-1.470,-0.180
18:04:46.228,-1.480,-0.185
18:04:46.232,-1.465,-0.165
18:04:46.236,-1.445,-0.175
18:04:46.240,-1.455,-0.185
18:04:46.244,-1.450,-0.170
18:04:46.248,-1.440,-0.165
18:04:46.252,-1.425,-0.115
18:04:46.256,-1.445,-0.140
18:04:46.260,-1.450,-0.150
18:04:46.264,-1.470,-0.160
18:04:46.268,-1.460,-0.150
18:04:46.272,-1.440,-0.165
18:04:46.276,-1.420,-0.175
18:04:46.280,-1.395,-0.190
18:04:46.284,-1.335,-0.195
18:04:46.288,-1.275,-0.180
18:04:46.292,-1.185,-0.200
18:04:46.296,-1.070,-0.260
18:04:46.300,-0.995,-0.305
18:04:46.304,-0.925,-0.380
18:04:46.308,-0.860,-0.490
18:04:46.312,-0.785,-0.565
18:04:46.316,-0.765,-0.680
18:04:46.320,-0.780,-0.840
18:04:46.324,-0.790,-1.050
18:04:46.328,-0.640,-1.285
18:04:46.332,-0.395,-1.565
18:04:46.336,-0.055,-1.840
18:04:46.340,0.110,-2.025
18:04:46.344,0.015,-2.140
18:04:46.348,-0.425,-1.960
18:04:46.352,-0.985,-1.570
18:04:46.356,-1.325,-1.175
18:04:46.360,-1.450,-0.890
18:04:46.364,-1.515,-0.715
18:04:46.368,-1.520,-0.495
18:04:46.372,-1.545,-0.360
18:04:46.376,-1.570,-0.250
18:04:46.380,-1.585,-0.190
18:04:46.384,-1.590,-0.130
18:04:46.388,-1.610,-0.125
18:04:46.392,-1.595,-0.115
18:04:46.396,-1.595,-0.120
18:04:46.400,-1.605,-0.100
18:04:46.404,-1.575,-0.085
18:04:46.408,-1.560,-0.070
18:04:46.412,-1.560,-0.075
18:04:46.416,-1.560,-0.075
18:04:46.420,-1.540,-0.060
18:04:46.424,-1.545,-0.025
18:04:46.428,-1.575,-0.015
18:04:46.432,-1.610,0.000
18:04:46.436,-1.620,0.005
18:04:46.440,-1.650,0.000
18:04:46.444,-1.645,0.000
18:04:46.448,-1.640,0.010
18:04:46.452,-1.665,0.035
18:04:46.456,-1.670,0.030
18:04:46.460,-1.675,0.050
18:04:46.464,-1.690,0.055
18:04:46.468,-1.695,0.020
18:04:46.472,-1.710,0.045
18:04:46.476,-1.725,0.060
18:04:46.480,-1.725,0.040
18:04:46.484,-1.720,0.040
18:04:46.488,-1.730,0.055
18:04:46.492,-1.730,0.050
18:04:46.496,-1.715,0.065
18:04:46.500,-1.725,0.070
18:04:46.504,-1.755,0.060
18:04:46.508,-1.760,0.055
18:04:46.512,-1.775,0.030
18:04:46.516,-1.785,0.040
18:04:46.520,-1.805,0.035
18:04:46.524,-1.800,0.050
18:04:46.528,-1.815,0.040
18:04:46.532,-1.805,0.045
18:04:46.536,-1.810,0.015
18:04:46.540,-1.785,0.005
18:04:46.544,-1.815,-0.010
18:04:46.548,-1.790,-0.005
18:04:46.552,-1.805,-0.025
18:04:46.556,-1.795,-0.075
18:04:46.560,-1.785,-0.090
18:04:46.564,-1.755,-0.080
18:04:46.568,-1.745,-0.110
18:04:46.572,-1.680,-0.140
18:04:46.576,-1.610,-0.175
18:04:46.580,-1.575,-0.205
18:04:46.584,-1.530,-0.240
18:04:46.588,-1.505,-0.260
18:04:46.592,-1.490,-0.285
18:04:46.596,-1.460,-0.300
18:04:46.600,-1.425,-0.285
18:04:46.604,-1.405,-0.290
18:04:46.608,-1.390,-0.285
18:04:46.612,-1.375,-0.290
18:04:46.616,-1.355,-0.290
18:04:46.620,-1.305,-0.315
18:04:46.624,-1.275,-0.300
18:04:46.628,-1.255,-0.315
18:04:46.632,-1.190,-0.310
18:04:46.636,-1.180,-0.345
18:04:46.640,-1.165,-0.350
18:04:46.644,-1.145,-0.320
18:04:46.648,-1.125,-0.310
18:04:46.652,-1.115,-0.340
18:04:46.656,-1.090,-0.365
18:04:46.660,-1.075,-0.345
18:04:46.664,-1.055,-0.340
18:04:46.668,-1.075,-0.345
18:04:46.672,-1.115,-0.365
18:04:46.676,-1.150,-0.365
18:04:46.680,-1.205,-0.370
18:04:46.684,-1.210,-0.370
18:04:46.688,-1.265,-0.355
18:04:46.692,-1.300,-0.355
18:04:46.696,-1.330,-0.370
18:04:46.700,-1.340,-0.380
18:04:46.704,-1.370,-0.370
18:04:46.708,-1.385,-0.370
18:04:46.712,-1.375,-0.390
18:04:46.716,-1.370,-0.410
18:04:46.720,-1.365,-0.400
18:04:46.724,-1.350,-0.385
18:04:46.728,-1.285,-0.425
18:04:46.732,-1.240,-0.410
18:04:46.736,-1.175,-0.410
18:04:46.740,-1.145,-0.460
18:04:46.744,-1.110,-0.515
18:04:46.748,-1.100,-0.625
18:04:46.752,-1.065,-0.705
18:04:46.756,-1.100,-0.810
18:04:46.760,-1.130,-0.945
18:04:46.764,-1.110,-1.155
18:04:46.768,-0.980,-1.395
18:04:46.772,-0.690,-1.670
18:04:46.776,-0.370,-1.990
18:04:46.780,-0.170,-2.230
18:04:46.784,-0.235,-2.335
18:04:46.788,-0.600,-2.165
18:04:46.792,-1.100,-1.715
18:04:46.796,-1.475,-1.275
18:04:46.800,-1.635,-0.975
18:04:46.804,-1.665,-0.760
18:04:46.808,-1.655,-0.610
18:04:46.812,-1.635,-0.440
18:04:46.816,-1.650,-0.320
18:04:46.820,-1.640,-0.255
18:04:46.824,-1.610,-0.190
18:04:46.828,-1.590,-0.200
18:04:46.832,-1.585,-0.215
18:04:46.836,-1.585,-0.250
18:04:46.840,-1.570,-0.245
18:04:46.844,-1.575,-0.285
18:04:46.848,-1.575,-0.280
18:04:46.852,-1.585,-0.270
18:04:46.856,-1.620,-0.270
18:04:46.860,-1.660,-0.265
18:04:46.864,-1.660,-0.245
18:04:46.868,-1.690,-0.230
18:04:46.872,-1.715,-0.215
18:04:46.876,-1.735,-0.210
18:04:46.880,-1.705,-0.200
18:04:46.884,-1.700,-0.190
18:04:46.888,-1.695,-0.145
18:04:46.892,-1.695,-0.130
18:04:46.896,-1.695,-0.115
18:04:46.900,-1.705,-0.100
18:04:46.904,-1.725,-0.055
18:04:46.908,-1.755,-0.060
18:04:46.912,-1.735,-0.080
18:04:46.916,-1.755,-0.150
18:04:46.920,-1.700,-0.210
18:04:46.924,-1.710,-0.240
18:04:46.928,-1.710,-0.180
18:04:46.932,-1.695,-0.170
18:04:46.936,-1.690,-0.125
18:04:46.940,-1.690,-0.135
18:04:46.944,-1.660,-0.160
18:04:46.948,-1.625,-0.160
18:04:46.952,-1.620,-0.150
18:04:46.956,-1.590,-0.160
18:04:46.960,-1.570,-0.145
18:04:46.964,-1.515,-0.150
18:04:46.968,-1.475,-0.175
18:04:46.972,-1.455,-0.190
18:04:46.976,-1.455,-0.225
18:04:46.980,-1.470,-0.240
18:04:46.984,-1.440,-0.275
18:04:46.988,-1.405,-0.270
18:04:46.992,-1.370,-0.315
18:04:46.996,-1.435,-0.325
18:04:47.000,-1.485,-0.320
18:04:47.004,-1.525,-0.295
18:04:47.008,-1.560,-0.275
18:04:47.012,-1.630,-0.260
18:04:47.016,-1.630,-0.250
18:04:47.020,-1.660,-0.235
18:04:47.024,-1.635,-0.245
18:04:47.028,-1.620,-0.285
18:04:47.032,-1.585,-0.330
18:04:47.036,-1.545,-0.375
18:04:47.040,-1.515,-0.395
18:04:47.044,-1.510,-0.430
18:04:47.048,-1.495,-0.470
18:04:47.052,-1.500,-0.475
18:04:47.056,-1.510,-0.475
18:04:47.060,-1.515,-0.490
18:04:47.064,-1.510,-0.515
18:04:47.068,-1.545,-0.500
18:04:47.072,-1.555,-0.510
18:04:47.076,-1.565,-0.515
18:04:47.080,-1.570,-0.490
18:04:47.084,-1.585,-0.495
18:04:47.088,-1.560,-0.510
18:04:47.092,-1.540,-0.490
18:04:47.096,-1.555,-0.505
18:04:47.100,-1.555,-0.505
18:04:47.104,-1.560,-0.515
18:04:47.108,-1.560,-0.495
18:04:47.112,-1.545,-0.505
18:04:47.116,-1.560,-0.480
18:04:47.120,-1.540,-0.480
18:04:47.124,-1.550,-0.490
18:04:47.128,-1.545,-0.505
18:04:47.132,-1.540,-0.500
18:04:47.136,-1.570,-0.510
18:04:47.140,-1.580,-0.490
18:04:47.144,-1.590,-0.480
18:04:47.148,-1.590,-0.465
18:04:47.152,-1.600,-0.465
18:04:47.156,-1.615,-0.460
18:04:47.160,-1.600,-0.465
18:04:47.164,-1.595,-0.455
18:04:47.168,-1.595,-0.465
18:04:47.172,-1.585,-0.460
18:04:47.176,-1.570,-0.450
18:04:47.180,-1.580,-0.445
18:04:47.184,-1.560,-0.465
18:04:47.188,-1.530,-0.450
18:04:47.192,-1.515,-0.420
18:04:47.196,-1.505,-0.435
18:04:47.200,-1.490,-0.450
18:04:47.204,-1.460,-0.445
18:04:47.208,-1.400,-0.415
18:04:47.212,-1.340,-0.405
18:04:47.216,-1.305,-0.415
18:04:47.220,-1.250,-0.445
18:04:47.224,-1.210,-0.525
18:04:47.228,-1.155,-0.600
18:04:47.232,-1.115,-0.705
18:04:47.236,-1.100,-0.830
18:04:47.240,-1.085,-1.000
18:04:47.244,-1.040,-1.205
18:04:47.248,-0.920,-1.475
18:04:47.252,-0.655,-1.755
18:04:47.256,-0.295,-2.085
18:04:47.260,-0.060,-2.355
18:04:47.264,-0.080,-2.510
18:04:47.268,-0.420,-2.400
18:04:47.272,-0.965,-2.000
18:04:47.276,-1.390,-1.525
18:04:47.280,-1.580,-1.180
18:04:47.284,-1.660,-0.955
18:04:47.288,-1.615,-0.785
18:04:47.292,-1.620,-0.640
18:04:47.296,-1.620,-0.525
18:04:47.300,-1.650,-0.430
18:04:47.304,-1.645,-0.390
18:04:47.308,-1.665,-0.350
18:04:47.312,-1.655,-0.320
18:04:47.316,-1.635,-0.330
18:04:47.320,-1.640,-0.305
18:04:47.324,-1.660,-0.290
18:04:47.328,-1.650,-0.300
18:04:47.332,-1.620,-0.325
18:04:47.336,-1.620,-0.290
18:04:47.340,-1.615,-0.300
18:04:47.344,-1.615,-0.295
18:04:47.348,-1.630,-0.285
18:04:47.352,-1.630,-0.275
18:04:47.356,-1.640,-0.260
18:04:47.360,-1.655,-0.260
18:04:47.364,-1.665,-0.260
18:04:47.368,-1.660,-0.230
18:04:47.372,-1.670,-0.215
18:04:47.376,-1.660,-0.195
18:04:47.380,-1.670,-0.205
18:04:47.384,-1.660,-0.190
18:04:47.388,-1.665,-0.195
18:04:47.392,-1.660,-0.190
18:04:47.396,-1.670,-0.180
18:04:47.400,-1.700,-0.160
18:04:47.404,-1.695,-0.165
18:04:47.408,-1.700,-0.155
18:04:47.412,-1.715,-0.120
18:04:47.416,-1.735,-0.130
18:04:47.420,-1.755,-0.100
18:04:47.424,-1.740,-0.110
18:04:47.428,-1.745,-0.100
18:04:47.432,-1.735,-0.100
18:04:47.436,-1.720,-0.125
18:04:47.440,-1.710,-0.135
18:04:47.444,-1.690,-0.150
18:04:47.448,-1.680,-0.170
18:04:47.452,-1.640,-0.185
18:04:47.456,-1.615,-0.220
18:04:47.460,-1.605,-0.280
18:04:47.464,-1.585,-0.295
18:04:47.468,-1.590,-0.345
18:04:47.472,-1.570,-0.365
18:04:47.476,-1.570,-0.395
18:04:47.480,-1.555,-0.415
18:04:47.484,-1.545,-0.435
18:04:47.488,-1.520,-0.465
18:04:47.492,-1.500,-0.455
18:04:47.496,-1.490,-0.465
18:04:47.500,-1.475,-0.480
18:04:47.504,-1.475,-0.520
18:04:47.508,-1.465,-0.505
18:04:47.512,-1.430,-0.525
18:04:47.516,-1.410,-0.520
18:04:47.520,-1.415,-0.525
18:04:47.524,-1.420,-0.540
18:04:47.528,-1.415,-0.535
18:04:47.532,-1.400,-0.545
18:04:47.536,-1.380,-0.550
18:04:47.540,-1.395,-0.545
18:04:47.544,-1.385,-0.545
18:04:47.548,-1.375,-0.545
18:04:47.552,-1.355,-0.550
18:04:47.556,-1.370,-0.520
18:04:47.560,-1.350,-0.525
18:04:47.564,-1.345,-0.525
18:04:47.568,-1.345,-0.515
18:04:47.572,-1.350,-0.515
18:04:47.576,-1.355,-0.515
18:04:47.580,-1.350,-0.480
18:04:47.584,-1.350,-0.480
18:04:47.588,-1.345,-0.495
18:04:47.592,-1.365,-0.460
18:04:47.596,-1.375,-0.460
