Time,ECG1,ECG2
17:57:48.424,-0.145,-0.165
17:57:48.428,-0.155,-0.190
17:57:48.432,-0.135,-0.180
17:57:48.436,-0.145,-0.185
17:57:48.440,-0.150,-0.170
17:57:48.444,-0.160,-0.185
17:57:48.448,-0.160,-0.185
17:57:48.452,-0.145,-0.185
17:57:48.456,-0.155,-0.205
17:57:48.460,-0.170,-0.175
17:57:48.464,-0.185,-0.200
17:57:48.468,-0.190,-0.210
17:57:48.472,-0.220,-0.170
17:57:48.476,-0.220,-0.180
17:57:48.480,-0.205,-0.195
17:57:48.484,-0.225,-0.165
17:57:48.488,-0.235,-0.165
17:57:48.492,-0.255,-0.185
17:57:48.496,-0.245,-0.160
17:57:48.500,-0.260,-0.160
17:57:48.504,-0.260,-0.170
17:57:48.508,-0.275,-0.185
17:57:48.512,-0.275,-0.210
17:57:48.516,-0.290,-0.230
17:57:48.520,-0.270,-0.200
17:57:48.524,-0.280,-0.225
17:57:48.528,-0.255,-0.205
17:57:48.532,-0.200,-0.210
17:57:48.536,-0.140,-0.215
17:57:48.540,-0.065,-0.230
17:57:48.544,0.015,-0.310
17:57:48.548,0.060,-0.365
17:57:48.552,0.090,-0.475
17:57:48.556,0.110,-0.575
17:57:48.560,0.095,-0.685
17:57:48.564,0.080,-0.900
17:57:48.568,0.150,-1.145
17:57:48.572,0.345,-1.440
17:57:48.576,0.640,-1.765
17:57:48.580,1.035,-2.100
17:57:48.584,1.245,-2.360
17:57:48.588,1.175,-2.450
17:57:48.592,0.790,-2.290
17:57:48.596,0.280,-1.790
17:57:48.600,-0.060,-1.245
17:57:48.604,-0.210,-0.880
17:57:48.608,-0.245,-0.695
17:57:48.612,-0.230,-0.510
17:57:48.616,-0.245,-0.355
17:57:48.620,-0.260,-0.235
17:57:48.624,-0.295,-0.125
17:57:48.628,-0.290,-0.065
17:57:48.632,-0.275,-0.040
17:57:48.636,-0.275,-0.035
17:57:48.640,-0.290,-0.030
17:57:48.644,-0.300,-0.015
17:57:48.648,-0.300,0.000
17:57:48.652,-0.325,-0.010
17:57:48.656,-0.320,-0.020
17:57:48.660,-0.345,-0.015
17:57:48.664,-0.375,0.000
17:57:48.668,-0.395,0.015
17:57:48.672,-0.415,0.035
17:57:48.676,-0.420,0.025
17:57:48.680,-0.430,0.045
17:57:48.684,-0.440,0.040
17:57:48.688,-0.445,0.035
17:57:48.692,-0.450,0.055
17:57:48.696,-0.460,0.055
17:57:48.700,-0.480,0.065
17:57:48.704,-0.505,0.075
17:57:48.708,-0.520,0.060
17:57:48.712,-0.530,0.095
17:57:48.716,-0.555,0.125
17:57:48.720,-0.550,0.115
17:57:48.724,-0.555,0.105
17:57:48.728,-0.555,0.135
17:57:48.732,-0.570,0.135
17:57:48.736,-0.560,0.130
17:57:48.740,-0.570,0.155
17:57:48.744,-0.565,0.155
17:57:48.748,-0.545,0.150
17:57:48.752,-0.550,0.155
17:57:48.756,-0.565,0.150
17:57:48.760,-0.550,0.140
17:57:48.764,-0.540,0.130
17:57:48.768,-0.535,0.155
17:57:48.772,-0.525,0.165
17:57:48.776,-0.510,0.130
17:57:48.780,-0.490,0.125
17:57:48.784,-0.490,0.110
17:57:48.788,-0.460,0.095
17:57:48.792,-0.450,0.080
17:57:48.796,-0.435,0.050
17:57:48.800,-0.415,0.025
17:57:48.804,-0.395,0.015
17:57:48.808,-0.375,0.000
17:57:48.812,-0.320,-0.010
17:57:48.816,-0.320,-0.040
17:57:48.820,-0.300,-0.030
17:57:48.824,-0.315,-0.060
17:57:48.828,-0.295,-0.080
17:57:48.832,-0.305,-0.090
17:57:48.836,-0.300,-0.065
17:57:48.840,-0.265,-0.090
17:57:48.844,-0.230,-0.100
17:57:48.848,-0.200,-0.125
17:57:48.852,-0.170,-0.130
17:57:48.856,-0.140,-0.140
17:57:48.860,-0.115,-0.165
17:57:48.864,-0.110,-0.190
17:57:48.868,-0.125,-0.255
17:57:48.872,-0.155,-0.260
17:57:48.876,-0.170,-0.265
17:57:48.880,-0.190,-0.240
17:57:48.884,-0.185,-0.235
17:57:48.888,-0.195,-0.250
17:57:48.892,-0.190,-0.245
17:57:48.896,-0.225,-0.245
17:57:48.900,-0.220,-0.235
17:57:48.904,-0.225,-0.245
17:57:48.908,-0.255,-0.205
17:57:48.912,-0.260,-0.225
17:57:48.916,-0.275,-0.220
17:57:48.920,-0.310,-0.205
17:57:48.924,-0.310,-0.205
17:57:48.928,-0.345,-0.200
17:57:48.932,-0.310,-0.185
17:57:48.936,-0.330,-0.185
17:57:48.940,-0.320,-0.200
17:57:48.944,-0.340,-0.205
17:57:48.948,-0.360,-0.195
17:57:48.952,-0.370,-0.170
17:57:48.956,-0.415,-0.195
17:57:48.960,-0.420,-0.185
17:57:48.964,-0.440,-0.190
17:57:48.968,-0.445,-0.175
17:57:48.972,-0.415,-0.175
17:57:48.976,-0.390,-0.170
17:57:48.980,-0.390,-0.160
17:57:48.984,-0.380,-0.185
17:57:48.988,-0.340,-0.165
17:57:48.992,-0.320,-0.160
17:57:48.996,-0.325,-0.160
17:57:49.000,-0.310,-0.165
17:57:49.004,-0.300,-0.175
17:57:49.008,-0.285,-0.160
17:57:49.012,-0.280,-0.150
17:57:49.016,-0.260,-0.130
17:57:49.020,-0.260,-0.130
17:57:49.024,-0.250,-0.115
17:57:49.028,-0.270,-0.130
17:57:49.032,-0.275,-0.120
17:57:49.036,-0.275,-0.130
17:57:49.040,-0.270,-0.135
17:57:49.044,-0.265,-0.130
17:57:49.048,-0.255,-0.135
17:57:49.052,-0.250,-0.150
17:57:49.056,-0.255,-0.155
17:57:49.060,-0.265,-0.135
17:57:49.064,-0.255,-0.135
17:57:49.068,-0.240,-0.135
17:57:49.072,-0.245,-0.150
17:57:49.076,-0.240,-0.140
17:57:49.080,-0.235,-0.155
17:57:49.084,-0.225,-0.135
17:57:49.088,-0.220,-0.130
17:57:49.092,-0.210,-0.175
17:57:49.096,-0.230,-0.195
17:57:49.100,-0.245,-0.185
17:57:49.104,-0.265,-0.220
17:57:49.108,-0.290,-0.240
17:57:49.112,-0.270,-0.255
17:57:49.116,-0.270,-0.285
17:57:49.120,-0.270,-0.300
17:57:49.124,-0.290,-0.315
17:57:49.128,-0.310,-0.320
17:57:49.132,-0.300,-0.320
17:57:49.136,-0.295,-0.310
17:57:49.140,-0.290,-0.320
17:57:49.144,-0.300,-0.310
17:57:49.148,-0.265,-0.315
17:57:49.152,-0.250,-0.300
17:57:49.156,-0.240,-0.310
17:57:49.160,-0.190,-0.310
17:57:49.164,-0.105,-0.315
17:57:49.168,-0.050,-0.315
17:57:49.172,0.045,-0.360
17:57:49.176,0.115,-0.390
17:57:49.180,0.165,-0.495
17:57:49.184,0.250,-0.570
17:57:49.188,0.265,-0.685
17:57:49.192,0.265,-0.850
17:57:49.196,0.235,-1.045
17:57:49.200,0.350,-1.280
17:57:49.204,0.615,-1.550
17:57:49.208,0.930,-1.885
17:57:49.212,1.145,-2.135
17:57:49.216,1.080,-2.290
17:57:49.220,0.680,-2.175
17:57:49.224,0.155,-1.730
17:57:49.228,-0.195,-1.190
17:57:49.232,-0.330,-0.850
17:57:49.236,-0.395,-0.620
17:57:49.240,-0.390,-0.420
17:57:49.244,-0.385,-0.255
17:57:49.248,-0.365,-0.125
17:57:49.252,-0.390,-0.025
17:57:49.256,-0.415,0.035
17:57:49.260,-0.445,0.040
17:57:49.264,-0.445,0.050
17:57:49.268,-0.465,0.085
17:57:49.272,-0.500,0.070
17:57:49.276,-0.485,0.070
17:57:49.280,-0.475,0.055
17:57:49.284,-0.490,0.040
17:57:49.288,-0.490,0.035
17:57:49.292,-0.515,0.000
17:57:49.296,-0.515,-0.020
17:57:49.300,-0.555,-0.015
17:57:49.304,-0.560,-0.020
17:57:49.308,-0.580,-0.015
17:57:49.312,-0.580,-0.010
17:57:49.316,-0.560,-0.010
17:57:49.320,-0.580,-0.030
17:57:49.324,-0.580,-0.050
17:57:49.328,-0.580,-0.040
17:57:49.332,-0.600,-0.060
17:57:49.336,-0.605,-0.045
17:57:49.340,-0.600,-0.010
17:57:49.344,-0.590,-0.015
17:57:49.348,-0.585,-0.030
17:57:49.352,-0.580,-0.030
17:57:49.356,-0.600,0.005
17:57:49.360,-0.585,0.020
17:57:49.364,-0.570,0.050
17:57:49.368,-0.565,0.070
17:57:49.372,-0.570,0.075
17:57:49.376,-0.570,0.115
17:57:49.380,-0.570,0.135
17:57:49.384,-0.580,0.155
17:57:49.388,-0.590,0.185
17:57:49.392,-0.585,0.165
17:57:49.396,-0.590,0.185
17:57:49.400,-0.595,0.165
17:57:49.404,-0.550,0.150
17:57:49.408,-0.510,0.175
17:57:49.412,-0.505,0.195
17:57:49.416,-0.480,0.140
17:57:49.420,-0.485,0.135
17:57:49.424,-0.485,0.125
17:57:49.428,-0.445,0.100
17:57:49.432,-0.445,0.100
17:57:49.436,-0.450,0.080
17:57:49.440,-0.435,0.040
17:57:49.444,-0.410,0.030
17:57:49.448,-0.405,0.000
17:57:49.452,-0.410,-0.010
17:57:49.456,-0.395,-0.050
17:57:49.460,-0.405,-0.090
17:57:49.464,-0.410,-0.145
17:57:49.468,-0.395,-0.180
17:57:49.472,-0.390,-0.200
17:57:49.476,-0.405,-0.220
17:57:49.480,-0.385,-0.225
17:57:49.484,-0.380,-0.235
17:57:49.488,-0.390,-0.265
17:57:49.492,-0.380,-0.290
17:57:49.496,-0.365,-0.290
17:57:49.500,-0.365,-0.310
17:57:49.504,-0.345,-0.300
17:57:49.508,-0.365,-0.310
17:57:49.512,-0.350,-0.320
17:57:49.516,-0.345,-0.310
17:57:49.520,-0.330,-0.280
17:57:49.524,-0.330,-0.280
17:57:49.528,-0.345,-0.280
17:57:49.532,-0.360,-0.300
17:57:49.536,-0.360,-0.315
17:57:49.540,-0.370,-0.300
17:57:49.544,-0.380,-0.285
17:57:49.548,-0.365,-0.260
17:57:49.552,-0.350,-0.250
17:57:49.556,-0.340,-0.255
17:57:49.560,-0.360,-0.265
17:57:49.564,-0.350,-0.240
17:57:49.568,-0.360,-0.210
17:57:49.572,-0.350,-0.220
17:57:49.576,-0.360,-0.230
17:57:49.580,-0.365,-0.200
17:57:49.584,-0.355,-0.185
17:57:49.588,-0.350,-0.175
17:57:49.592,-0.350,-0.170
17:57:49.596,-0.345,-0.160
17:57:49.600,-0.345,-0.140
17:57:49.604,-0.330,-0.165
17:57:49.608,-0.330,-0.130
17:57:49.612,-0.310,-0.125
17:57:49.616,-0.280,-0.125
17:57:49.620,-0.255,-0.125
17:57:49.624,-0.220,-0.130
17:57:49.628,-0.215,-0.125
17:57:49.632,-0.210,-0.135
17:57:49.636,-0.225,-0.135
17:57:49.640,-0.240,-0.145
17:57:49.644,-0.255,-0.150
17:57:49.648,-0.265,-0.155
17:57:49.652,-0.265,-0.170
17:57:49.656,-0.265,-0.180
17:57:49.660,-0.245,-0.200
17:57:49.664,-0.230,-0.195
17:57:49.668,-0.180,-0.215
17:57:49.672,-0.110,-0.255
17:57:49.676,-0.010,-0.245
17:57:49.680,0.060,-0.290
17:57:49.684,0.150,-0.340
17:57:49.688,0.220,-0.470
17:57:49.692,0.270,-0.560
17:57:49.696,0.330,-0.645
17:57:49.700,0.310,-0.790
17:57:49.704,0.295,-0.970
17:57:49.708,0.370,-1.180
17:57:49.712,0.575,-1.425
17:57:49.716,0.875,-1.730
17:57:49.720,1.100,-2.020
17:57:49.724,1.095,-2.180
17:57:49.728,0.765,-2.180
17:57:49.732,0.240,-1.840
17:57:49.736,-0.170,-1.340
17:57:49.740,-0.340,-0.980
17:57:49.744,-0.420,-0.730
17:57:49.748,-0.430,-0.550
17:57:49.752,-0.400,-0.350
17:57:49.756,-0.410,-0.240
17:57:49.760,-0.450,-0.165
17:57:49.764,-0.460,-0.090
17:57:49.768,-0.465,-0.065
17:57:49.772,-0.430,-0.050
17:57:49.776,-0.425,-0.015
17:57:49.780,-0.425,0.000
17:57:49.784,-0.430,0.025
17:57:49.788,-0.420,0.040
17:57:49.792,-0.450,0.060
17:57:49.796,-0.475,0.070
17:57:49.800,-0.500,0.065
17:57:49.804,-0.495,0.050
17:57:49.808,-0.510,0.035
17:57:49.812,-0.495,0.025
17:57:49.816,-0.510,0.045
17:57:49.820,-0.500,0.050
17:57:49.824,-0.500,0.060
17:57:49.828,-0.510,0.050
17:57:49.832,-0.525,0.065
17:57:49.836,-0.550,0.115
17:57:49.840,-0.570,0.115
17:57:49.844,-0.600,0.145
17:57:49.848,-0.605,0.135
17:57:49.852,-0.580,0.135
17:57:49.856,-0.580,0.120
17:57:49.860,-0.605,0.100
17:57:49.864,-0.605,0.115
17:57:49.868,-0.605,0.105
17:57:49.872,-0.605,0.100
17:57:49.876,-0.595,0.105
17:57:49.880,-0.580,0.120
17:57:49.884,-0.560,0.110
17:57:49.888,-0.550,0.110
17:57:49.892,-0.560,0.120
17:57:49.896,-0.550,0.110
17:57:49.900,-0.555,0.090
17:57:49.904,-0.530,0.080
17:57:49.908,-0.510,0.075
17:57:49.912,-0.510,0.075
17:57:49.916,-0.475,0.055
17:57:49.920,-0.465,0.055
17:57:49.924,-0.425,0.040
17:57:49.928,-0.425,0.020
17:57:49.932,-0.395,0.010
17:57:49.936,-0.375,-0.025
17:57:49.940,-0.360,-0.020
17:57:49.944,-0.360,-0.075
17:57:49.948,-0.345,-0.060
17:57:49.952,-0.315,-0.070
17:57:49.956,-0.275,-0.085
17:57:49.960,-0.250,-0.110
17:57:49.964,-0.250,-0.145
17:57:49.968,-0.225,-0.195
17:57:49.972,-0.205,-0.200
17:57:49.976,-0.225,-0.215
17:57:49.980,-0.185,-0.205
17:57:49.984,-0.165,-0.235
17:57:49.988,-0.170,-0.220
17:57:49.992,-0.140,-0.245
17:57:49.996,-0.115,-0.225
17:57:50.000,-0.120,-0.220
17:57:50.004,-0.105,-0.190
17:57:50.008,-0.100,-0.160
17:57:50.012,-0.115,-0.155
17:57:50.016,-0.130,-0.140
17:57:50.020,-0.160,-0.155
17:57:50.024,-0.205,-0.125
17:57:50.028,-0.245,-0.100
17:57:50.032,-0.265,-0.105
17:57:50.036,-0.275,-0.110
17:57:50.040,-0.300,-0.135
17:57:50.044,-0.330,-0.115
17:57:50.048,-0.305,-0.080
17:57:50.052,-0.340,-0.090
17:57:50.056,-0.315,-0.075
17:57:50.060,-0.300,-0.105
17:57:50.064,-0.330,-0.075
17:57:50.068,-0.345,-0.080
17:57:50.072,-0.345,-0.080
17:57:50.076,-0.355,-0.100
17:57:50.080,-0.315,-0.095
17:57:50.084,-0.330,-0.120
17:57:50.088,-0.305,-0.140
17:57:50.092,-0.290,-0.140
17:57:50.096,-0.270,-0.150
17:57:50.100,-0.225,-0.135
17:57:50.104,-0.220,-0.145
17:57:50.108,-0.190,-0.165
17:57:50.112,-0.190,-0.170
17:57:50.116,-0.190,-0.165
17:57:50.120,-0.190,-0.150
17:57:50.124,-0.200,-0.160
17:57:50.128,-0.195,-0.175
17:57:50.132,-0.180,-0.180
17:57:50.136,-0.180,-0.195
17:57:50.140,-0.170,-0.210
17:57:50.144,-0.180,-0.230
17:57:50.148,-0.190,-0.250
17:57:50.152,-0.210,-0.225
17:57:50.156,-0.225,-0.250
17:57:50.160,-0.215,-0.250
17:57:50.164,-0.240,-0.250
17:57:50.168,-0.235,-0.240
17:57:50.172,-0.220,-0.255
17:57:50.176,-0.235,-0.250
17:57:50.180,-0.215,-0.255
17:57:50.184,-0.190,-0.255
17:57:50.188,-0.170,-0.260
17:57:50.192,-0.160,-0.280
17:57:50.196,-0.185,-0.235
17:57:50.200,-0.175,-0.260
17:57:50.204,-0.140,-0.240
17:57:50.208,-0.150,-0.200
17:57:50.212,-0.175,-0.190
17:57:50.216,-0.165,-0.165
17:57:50.220,-0.185,-0.160
17:57:50.224,-0.165,-0.155
17:57:50.228,-0.190,-0.155
17:57:50.232,-0.170,-0.120
17:57:50.236,-0.210,-0.150
17:57:50.240,-0.195,-0.160
17:57:50.244,-0.220,-0.190
17:57:50.248,-0.220,-0.185
17:57:50.252,-0.230,-0.185
17:57:50.256,-0.240,-0.190
17:57:50.260,-0.240,-0.200
17:57:50.264,-0.240,-0.195
17:57:50.268,-0.220,-0.185
17:57:50.272,-0.210,-0.190
17:57:50.276,-0.165,-0.190
17:57:50.280,-0.100,-0.190
17:57:50.284,-0.010,-0.190
17:57:50.288,0.060,-0.230
17:57:50.292,0.090,-0.320
17:57:50.296,0.150,-0.390
17:57:50.300,0.170,-0.490
17:57:50.304,0.170,-0.635
17:57:50.308,0.170,-0.790
17:57:50.312,0.195,-1.020
17:57:50.316,0.370,-1.310
17:57:50.320,0.665,-1.610
17:57:50.324,1.010,-1.945
17:57:50.328,1.235,-2.185
17:57:50.332,1.195,-2.325
17:57:50.336,0.840,-2.225
17:57:50.340,0.300,-1.770
17:57:50.344,-0.100,-1.235
17:57:50.348,-0.280,-0.860
17:57:50.352,-0.320,-0.650
17:57:50.356,-0.310,-0.500
17:57:50.360,-0.310,-0.365
17:57:50.364,-0.300,-0.260
17:57:50.368,-0.300,-0.180
17:57:50.372,-0.350,-0.145
17:57:50.376,-0.325,-0.115
17:57:50.380,-0.340,-0.095
17:57:50.384,-0.340,-0.090
17:57:50.388,-0.355,-0.080
17:57:50.392,-0.340,-0.060
17:57:50.396,-0.340,-0.040
17:57:50.400,-0.320,-0.025
17:57:50.404,-0.320,0.000
17:57:50.408,-0.330,0.000
17:57:50.412,-0.330,0.000
17:57:50.416,-0.345,0.015
17:57:50.420,-0.345,0.035
17:57:50.424,-0.340,0.070
17:57:50.428,-0.370,0.070
17:57:50.432,-0.370,0.060
17:57:50.436,-0.415,0.070
17:57:50.440,-0.410,0.085
17:57:50.444,-0.420,0.085
17:57:50.448,-0.430,0.100
17:57:50.452,-0.470,0.105
17:57:50.456,-0.450,0.115
17:57:50.460,-0.460,0.140
17:57:50.464,-0.490,0.155
17:57:50.468,-0.480,0.150
17:57:50.472,-0.495,0.160
17:57:50.476,-0.490,0.170
17:57:50.480,-0.490,0.155
17:57:50.484,-0.530,0.155
17:57:50.488,-0.540,0.150
17:57:50.492,-0.560,0.160
17:57:50.496,-0.550,0.165
17:57:50.500,-0.570,0.165
17:57:50.504,-0.575,0.185
17:57:50.508,-0.585,0.200
17:57:50.512,-0.605,0.230
17:57:50.516,-0.590,0.195
17:57:50.520,-0.580,0.180
17:57:50.524,-0.560,0.175
17:57:50.528,-0.520,0.190
17:57:50.532,-0.525,0.165
17:57:50.536,-0.525,0.135
17:57:50.540,-0.485,0.120
17:57:50.544,-0.455,0.065
17:57:50.548,-0.440,0.065
17:57:50.552,-0.435,0.015
17:57:50.556,-0.395,-0.010
17:57:50.560,-0.385,-0.050
17:57:50.564,-0.370,-0.080
17:57:50.568,-0.335,-0.095
17:57:50.572,-0.305,-0.125
17:57:50.576,-0.280,-0.120
17:57:50.580,-0.305,-0.145
17:57:50.584,-0.280,-0.135
17:57:50.588,-0.260,-0.170
17:57:50.592,-0.260,-0.190
17:57:50.596,-0.230,-0.215
17:57:50.600,-0.220,-0.230
17:57:50.604,-0.230,-0.230
17:57:50.608,-0.210,-0.240
17:57:50.612,-0.215,-0.265
17:57:50.616,-0.205,-0.255
17:57:50.620,-0.205,-0.240
17:57:50.624,-0.200,-0.245
17:57:50.628,-0.190,-0.210
17:57:50.632,-0.210,-0.220
17:57:50.636,-0.195,-0.225
17:57:50.640,-0.190,-0.190
17:57:50.644,-0.190,-0.180
17:57:50.648,-0.185,-0.175
17:57:50.652,-0.175,-0.150
17:57:50.656,-0.180,-0.145
17:57:50.660,-0.170,-0.155
17:57:50.664,-0.160,-0.145
17:57:50.668,-0.170,-0.125
17:57:50.672,-0.165,-0.115
17:57:50.676,-0.160,-0.110
17:57:50.680,-0.160,-0.100
17:57:50.684,-0.180,-0.090
17:57:50.688,-0.170,-0.080
17:57:50.692,-0.170,-0.070
17:57:50.696,-0.165,-0.080
17:57:50.700,-0.190,-0.045
17:57:50.704,-0.185,-0.070
17:57:50.708,-0.180,-0.065
17:57:50.712,-0.195,-0.075
17:57:50.716,-0.215,-0.085
17:57:50.720,-0.245,-0.105
17:57:50.724,-0.270,-0.120
17:57:50.728,-0.320,-0.140
17:57:50.732,-0.340,-0.175
17:57:50.736,-0.355,-0.170
17:57:50.740,-0.350,-0.170
17:57:50.744,-0.355,-0.160
17:57:50.748,-0.355,-0.175
17:57:50.752,-0.350,-0.195
17:57:50.756,-0.380,-0.190
17:57:50.760,-0.345,-0.205
17:57:50.764,-0.355,-0.205
17:57:50.768,-0.350,-0.215
17:57:50.772,-0.345,-0.210
17:57:50.776,-0.330,-0.215
17:57:50.780,-0.315,-0.230
17:57:50.784,-0.320,-0.235
17:57:50.788,-0.320,-0.215
17:57:50.792,-0.315,-0.215
17:57:50.796,-0.305,-0.230
17:57:50.800,-0.320,-0.220
17:57:50.804,-0.290,-0.230
17:57:50.808,-0.295,-0.260
17:57:50.812,-0.270,-0.235
17:57:50.816,-0.275,-0.235
17:57:50.820,-0.265,-0.195
17:57:50.824,-0.265,-0.220
17:57:50.828,-0.250,-0.230
17:57:50.832,-0.255,-0.215
17:57:50.836,-0.255,-0.215
17:57:50.840,-0.250,-0.240
17:57:50.844,-0.220,-0.210
17:57:50.848,-0.240,-0.205
17:57:50.852,-0.205,-0.200
17:57:50.856,-0.220,-0.180
17:57:50.860,-0.215,-0.195
17:57:50.864,-0.205,-0.210
17:57:50.868,-0.190,-0.190
17:57:50.872,-0.170,-0.160
17:57:50.876,-0.175,-0.190
17:57:50.880,-0.180,-0.190
17:57:50.884,-0.185,-0.175
17:57:50.888,-0.180,-0.200
17:57:50.892,-0.180,-0.225
17:57:50.896,-0.180,-0.230
17:57:50.900,-0.190,-0.215
17:57:50.904,-0.160,-0.210
17:57:50.908,-0.150,-0.230
17:57:50.912,-0.110,-0.225
17:57:50.916,-0.095,-0.200
17:57:50.920,-0.030,-0.215
17:57:50.924,0.065,-0.225
17:57:50.928,0.135,-0.240
17:57:50.932,0.200,-0.265
17:57:50.936,0.255,-0.315
17:57:50.940,0.280,-0.400
17:57:50.944,0.260,-0.485
17:57:50.948,0.240,-0.595
17:57:50.952,0.215,-0.730
17:57:50.956,0.205,-0.945
17:57:50.960,0.290,-1.190
17:57:50.964,0.530,-1.510
17:57:50.968,0.850,-1.865
17:57:50.972,1.110,-2.160
17:57:50.976,1.175,-2.395
17:57:50.980,0.945,-2.385
17:57:50.984,0.400,-2.055
17:57:50.988,-0.080,-1.485
17:57:50.992,-0.325,-1.030
17:57:50.996,-0.440,-0.715
17:57:51.000,-0.475,-0.550
17:57:51.004,-0.475,-0.360
17:57:51.008,-0.470,-0.215
17:57:51.012,-0.510,-0.130
17:57:51.016,-0.505,-0.070
17:57:51.020,-0.490,-0.045
17:57:51.024,-0.510,-0.020
17:57:51.028,-0.490,-0.010
17:57:51.032,-0.475,0.005
17:57:51.036,-0.460,0.010
17:57:51.040,-0.455,0.020
17:57:51.044,-0.435,0.040
17:57:51.048,-0.410,0.040
17:57:51.052,-0.400,0.040
17:57:51.056,-0.360,0.045
17:57:51.060,-0.360,0.040
17:57:51.064,-0.345,0.040
17:57:51.068,-0.360,0.065
17:57:51.072,-0.355,0.070
17:57:51.076,-0.370,0.085
17:57:51.080,-0.370,0.065
17:57:51.084,-0.360,0.090
17:57:51.088,-0.390,0.090
17:57:51.092,-0.390,0.115
17:57:51.096,-0.405,0.110
17:57:51.100,-0.395,0.125
17:57:51.104,-0.400,0.130
17:57:51.108,-0.405,0.130
17:57:51.112,-0.420,0.125
17:57:51.116,-0.405,0.125
17:57:51.120,-0.410,0.165
17:57:51.124,-0.410,0.145
17:57:51.128,-0.395,0.145
17:57:51.132,-0.390,0.150
17:57:51.136,-0.385,0.180
17:57:51.140,-0.405,0.180
17:57:51.144,-0.415,0.210
17:57:51.148,-0.435,0.190
17:57:51.152,-0.455,0.180
17:57:51.156,-0.500,0.195
17:57:51.160,-0.495,0.210
17:57:51.164,-0.475,0.215
17:57:51.168,-0.450,0.180
17:57:51.172,-0.470,0.170
17:57:51.176,-0.480,0.155
17:57:51.180,-0.475,0.125
17:57:51.184,-0.435,0.120
17:57:51.188,-0.430,0.090
17:57:51.192,-0.415,0.060
17:57:51.196,-0.405,0.030
17:57:51.200,-0.390,0.005
17:57:51.204,-0.385,-0.015
17:57:51.208,-0.385,-0.040
17:57:51.212,-0.380,-0.045
17:57:51.216,-0.365,-0.085
17:57:51.220,-0.385,-0.100
17:57:51.224,-0.390,-0.140
17:57:51.228,-0.390,-0.150
17:57:51.232,-0.370,-0.195
17:57:51.236,-0.365,-0.220
17:57:51.240,-0.320,-0.225
17:57:51.244,-0.295,-0.255
17:57:51.248,-0.295,-0.255
17:57:51.252,-0.265,-0.265
17:57:51.256,-0.245,-0.275
17:57:51.260,-0.255,-0.275
17:57:51.264,-0.215,-0.260
17:57:51.268,-0.205,-0.255
17:57:51.272,-0.180,-0.225
17:57:51.276,-0.200,-0.210
17:57:51.280,-0.200,-0.185
17:57:51.284,-0.180,-0.180
17:57:51.288,-0.185,-0.160
17:57:51.292,-0.180,-0.130
17:57:51.296,-0.190,-0.145
17:57:51.300,-0.185,-0.100
17:57:51.304,-0.180,-0.125
17:57:51.308,-0.200,-0.120
17:57:51.312,-0.205,-0.075
17:57:51.316,-0.225,-0.100
17:57:51.320,-0.205,-0.085
17:57:51.324,-0.220,-0.085
17:57:51.328,-0.200,-0.075
17:57:51.332,-0.180,-0.075
17:57:51.336,-0.200,-0.075
17:57:51.340,-0.230,-0.080
17:57:51.344,-0.255,-0.085
17:57:51.348,-0.280,-0.065
17:57:51.352,-0.285,-0.080
17:57:51.356,-0.305,-0.090
17:57:51.360,-0.320,-0.115
17:57:51.364,-0.310,-0.120
17:57:51.368,-0.320,-0.140
17:57:51.372,-0.340,-0.160
17:57:51.376,-0.340,-0.165
17:57:51.380,-0.355,-0.200
17:57:51.384,-0.355,-0.190
17:57:51.388,-0.370,-0.205
17:57:51.392,-0.365,-0.205
17:57:51.396,-0.350,-0.220
17:57:51.400,-0.360,-0.235
17:57:51.404,-0.365,-0.245
17:57:51.408,-0.365,-0.250
17:57:51.412,-0.330,-0.250
17:57:51.416,-0.330,-0.230
17:57:51.420,-0.320,-0.255
17:57:51.424,-0.305,-0.250
17:57:51.428,-0.320,-0.250
17:57:51.432,-0.340,-0.245
17:57:51.436,-0.325,-0.250
17:57:51.440,-0.320,-0.250
17:57:51.444,-0.330,-0.250
17:57:51.448,-0.340,-0.255
17:57:51.452,-0.340,-0.245
17:57:51.456,-0.360,-0.270
17:57:51.460,-0.345,-0.275
17:57:51.464,-0.310,-0.265
17:57:51.468,-0.305,-0.270
17:57:51.472,-0.280,-0.265
17:57:51.476,-0.290,-0.270
17:57:51.480,-0.305,-0.285
17:57:51.484,-0.315,-0.270
17:57:51.488,-0.315,-0.270
17:57:51.492,-0.300,-0.280
17:57:51.496,-0.280,-0.270
17:57:51.500,-0.290,-0.275
17:57:51.504,-0.280,-0.280
17:57:51.508,-0.260,-0.280
17:57:51.512,-0.260,-0.250
17:57:51.516,-0.265,-0.230
17:57:51.520,-0.265,-0.220
17:57:51.524,-0.275,-0.200
17:57:51.528,-0.280,-0.200
17:57:51.532,-0.260,-0.160
17:57:51.536,-0.270,-0.165
17:57:51.540,-0.280,-0.160
17:57:51.544,-0.280,-0.160
17:57:51.548,-0.290,-0.165
17:57:51.552,-0.300,-0.180
17:57:51.556,-0.305,-0.185
17:57:51.560,-0.320,-0.200
17:57:51.564,-0.315,-0.190
17:57:51.568,-0.310,-0.195
17:57:51.572,-0.310,-0.180
17:57:51.576,-0.290,-0.195
17:57:51.580,-0.310,-0.195
17:57:51.584,-0.300,-0.205
