Time,ECG1,ECG2
00:04:53.348:1,0.15,-0.05
00:04:53.352:1,0.14,-0.055
00:04:53.356:1,0.15,-0.06
00:04:53.360:1,0.15,-0.075
00:04:53.364:1,0.15,-0.075
00:04:53.368:1,0.17,-0.07
00:04:53.372:1,0.14,-0.075
00:04:53.376:1,0.155,-0.09
00:04:53.380:1,0.145,-0.11
00:04:53.384:1,0.145,-0.125
00:04:53.388:1,0.125,-0.145
00:04:53.392:1,0.15,-0.15
00:04:53.396:1,0.15,-0.125
00:04:53.400:1,0.15,-0.135
00:04:53.404:1,0.13,-0.145
00:04:53.408:1,0.15,-0.145
00:04:53.412:1,0.145,-0.14
00:04:53.416:1,0.135,-0.135
00:04:53.420:1,0.13,-0.14
00:04:53.424:1,0.14,-0.155
00:04:53.428:1,0.14,-0.145
00:04:53.432:1,0.135,-0.14
00:04:53.436:1,0.155,-0.12
00:04:53.440:1,0.14,-0.14
00:04:53.444:1,0.135,-0.13
00:04:53.448:1,0.135,-0.15
00:04:53.452:1,0.155,-0.145
00:04:53.456:1,0.15,-0.135
00:04:53.460:1,0.12,-0.135
00:04:53.464:1,0.125,-0.165
00:04:53.468:1,0.12,-0.145
00:04:53.472:1,0.125,-0.15
00:04:53.476:1,0.135,-0.16
00:04:53.480:1,0.145,-0.145
00:04:53.484:1,0.125,-0.155
00:04:53.488:1,0.115,-0.165
00:04:53.492:1,0.13,-0.155
00:04:53.496:1,0.12,-0.15
00:04:53.500:1,0.125,-0.165
00:04:53.504:1,0.13,-0.175
00:04:53.508:1,0.11,-0.165
00:04:53.512:1,0.13,-0.205
00:04:53.516:1,0.125,-0.17
00:04:53.520:1,0.125,-0.17
00:04:53.524:1,0.11,-0.16
00:04:53.528:1,0.115,-0.155
00:04:53.532:1,0.135,-0.11
00:04:53.536:1,0.14,-0.1
00:04:53.540:1,0.165,-0.075
00:04:53.544:1,0.175,-0.065
00:04:53.548:1,0.155,-0.05
00:04:53.552:1,0.175,-0.06
00:04:53.556:1,0.185,-0.07
00:04:53.560:1,0.195,-0.05
00:04:53.564:1,0.165,-0.04
00:04:53.568:1,0.15,-0.09
00:04:53.572:1,0.125,-0.12
00:04:53.576:1,0.125,-0.17
00:04:53.580:1,0.105,-0.225
00:04:53.584:1,0.09,-0.25
00:04:53.588:1,0.07,-0.23
00:04:53.592:1,0.065,-0.21
00:04:53.596:1,0.055,-0.195
00:04:53.600:1,0.05,-0.185
00:04:53.604:1,0.075,-0.18
00:04:53.608:1,0.115,-0.22
00:04:53.612:1,0.1,-0.245
00:04:53.616:1,0.1,-0.26
00:04:53.620:1,0.11,-0.26
00:04:53.624:1,0.12,-0.285
00:04:53.628:1,0.095,-0.28
00:04:53.632:1,0.095,-0.3
00:04:53.636:1,0.095,-0.31
00:04:53.640:1,0.09,-0.305
00:04:53.644:1,0.085,-0.29
00:04:53.648:1,0.08,-0.295
00:04:53.652:1,0.075,-0.305
00:04:53.656:1,0.075,-0.305
00:04:53.660:1,0.07,-0.305
00:04:53.664:1,0.095,-0.3
00:04:53.668:1,0.085,-0.295
00:04:53.672:1,0.07,-0.28
00:04:53.676:1,0.075,-0.3
00:04:53.680:1,0.07,-0.315
00:04:53.684:1,0.09,-0.295
00:04:53.688:1,0.08,-0.305
00:04:53.692:1,0.075,-0.28
00:04:53.696:1,0.08,-0.16
00:04:53.700:1,0.1,0.06
00:04:53.704:1,0.125,0.305
00:04:53.708:1,0.155,0.555
00:04:53.712:1,0.215,0.69
00:04:53.716:1,0.295,0.645
00:04:53.720:1,0.39,0.385
00:04:53.724:1,0.39,-0.15
00:04:53.728:1,0.35,-0.775
00:04:53.732:1,0.295,-1.165
00:04:53.736:1,0.15,-1.29
00:04:53.740:1,-0.055,-1.205
00:04:53.744:1,-0.19,-1.04
00:04:53.748:1,-0.275,-0.89
00:04:53.752:1,-0.295,-0.745
00:04:53.756:1,-0.27,-0.625
00:04:53.760:1,-0.22,-0.525
00:04:53.764:1,-0.135,-0.42
00:04:53.768:1,-0.06,-0.355
00:04:53.772:1,0.005,-0.335
00:04:53.776:1,0.06,-0.33
00:04:53.780:1,0.07,-0.315
00:04:53.784:1,0.085,-0.325
00:04:53.788:1,0.065,-0.325
00:04:53.792:1,0.07,-0.33
00:04:53.796:1,0.05,-0.31
00:04:53.800:1,0.055,-0.34
00:04:53.804:1,0.065,-0.34
00:04:53.808:1,0.06,-0.32
00:04:53.812:1,0.06,-0.325
00:04:53.816:1,0.085,-0.33
00:04:53.820:1,0.065,-0.34
00:04:53.824:1,0.05,-0.315
00:04:53.828:1,0.045,-0.33
00:04:53.832:1,0.06,-0.325
00:04:53.836:1,0.05,-0.32
00:04:53.840:1,0.055,-0.33
00:04:53.844:1,0.075,-0.305
00:04:53.848:1,0.065,-0.31
00:04:53.852:1,0.055,-0.295
00:04:53.856:1,0.065,-0.31
00:04:53.860:1,0.055,-0.295
00:04:53.864:1,0.06,-0.305
00:04:53.868:1,0.065,-0.295
00:04:53.872:1,0.065,-0.285
00:04:53.876:1,0.06,-0.25
00:04:53.880:1,0.065,-0.265
00:04:53.884:1,0.065,-0.27
00:04:53.888:1,0.075,-0.27
00:04:53.892:1,0.075,-0.25
00:04:53.896:1,0.07,-0.26
00:04:53.900:1,0.07,-0.23
00:04:53.904:1,0.075,-0.225
00:04:53.908:1,0.07,-0.215
00:04:53.912:1,0.075,-0.225
00:04:53.916:1,0.065,-0.21
00:04:53.920:1,0.08,-0.205
00:04:53.924:1,0.07,-0.195
00:04:53.928:1,0.065,-0.2
00:04:53.932:1,0.055,-0.21
00:04:53.936:1,0.08,-0.19
00:04:53.940:1,0.075,-0.195
00:04:53.944:1,0.11,-0.175
00:04:53.948:1,0.085,-0.18
00:04:53.952:1,0.08,-0.2
00:04:53.956:1,0.08,-0.18
00:04:53.960:1,0.09,-0.175
00:04:53.964:1,0.08,-0.185
00:04:53.968:1,0.09,-0.18
00:04:53.972:1,0.09,-0.16
00:04:53.976:1,0.085,-0.14
00:04:53.980:1,0.095,-0.13
00:04:53.984:1,0.105,-0.1
00:04:53.988:1,0.1,-0.13
00:04:53.992:1,0.11,-0.12
00:04:53.996:1,0.105,-0.105
00:04:54.000:1,0.11,-0.125
00:04:54.004:1,0.11,-0.12
00:04:54.008:1,0.125,-0.14
00:04:54.012:1,0.125,-0.14
00:04:54.016:1,0.125,-0.15
00:04:54.020:1,0.12,-0.155
00:04:54.024:1,0.14,-0.16
00:04:54.028:1,0.12,-0.165
00:04:54.032:1,0.14,-0.19
00:04:54.036:1,0.135,-0.185
00:04:54.040:1,0.12,-0.18
00:04:54.044:1,0.125,-0.175
00:04:54.048:1,0.125,-0.19
00:04:54.052:1,0.115,-0.195
00:04:54.056:1,0.125,-0.175
00:04:54.060:1,0.12,-0.17
00:04:54.064:1,0.13,-0.155
00:04:54.068:1,0.12,-0.16
00:04:54.072:1,0.115,-0.185
00:04:54.076:1,0.135,-0.17
00:04:54.080:1,0.13,-0.155
00:04:54.084:1,0.125,-0.15
00:04:54.088:1,0.12,-0.145
00:04:54.092:1,0.12,-0.15
00:04:54.096:1,0.14,-0.18
00:04:54.100:1,0.14,-0.17
00:04:54.104:1,0.125,-0.17
00:04:54.108:1,0.13,-0.145
00:04:54.112:1,0.115,-0.16
00:04:54.116:1,0.14,-0.175
00:04:54.120:1,0.13,-0.155
00:04:54.124:1,0.125,-0.155
00:04:54.128:1,0.135,-0.175
00:04:54.132:1,0.135,-0.18
00:04:54.136:1,0.13,-0.185
00:04:54.140:1,0.12,-0.19
00:04:54.144:1,0.135,-0.18
00:04:54.148:1,0.13,-0.18
00:04:54.152:1,0.115,-0.17
00:04:54.156:1,0.14,-0.165
00:04:54.160:1,0.135,-0.14
00:04:54.164:1,0.13,-0.13
00:04:54.168:1,0.14,-0.1
00:04:54.172:1,0.16,-0.095
00:04:54.176:1,0.17,-0.07
00:04:54.180:1,0.175,-0.08
00:04:54.184:1,0.195,-0.055
00:04:54.188:1,0.19,-0.035
00:04:54.192:1,0.225,-0.03
00:04:54.196:1,0.22,-0.02
00:04:54.200:1,0.2,-0.04
00:04:54.204:1,0.205,-0.06
00:04:54.208:1,0.18,-0.115
00:04:54.212:1,0.15,-0.175
00:04:54.216:1,0.125,-0.205
00:04:54.220:1,0.11,-0.235
00:04:54.224:1,0.085,-0.235
00:04:54.228:1,0.08,-0.22
00:04:54.232:1,0.075,-0.2
00:04:54.236:1,0.065,-0.205
00:04:54.240:1,0.1,-0.21
00:04:54.244:1,0.11,-0.23
00:04:54.248:1,0.12,-0.24
00:04:54.252:1,0.125,-0.245
00:04:54.256:1,0.125,-0.245
00:04:54.260:1,0.135,-0.29
00:04:54.264:1,0.12,-0.3
00:04:54.268:1,0.125,-0.305
00:04:54.272:1,0.115,-0.29
00:04:54.276:1,0.105,-0.29
00:04:54.280:1,0.11,-0.31
00:04:54.284:1,0.1,-0.305
00:04:54.288:1,0.125,-0.295
00:04:54.292:1,0.12,-0.29
00:04:54.296:1,0.1,-0.285
00:04:54.300:1,0.105,-0.285
00:04:54.304:1,0.125,-0.3
00:04:54.308:1,0.115,-0.305
00:04:54.312:1,0.11,-0.3
00:04:54.316:1,0.115,-0.28
00:04:54.320:1,0.115,-0.295
00:04:54.324:1,0.125,-0.3
00:04:54.328:1,0.125,-0.3
00:04:54.332:1,0.11,-0.265
00:04:54.336:1,0.11,-0.17
00:04:54.340:1,0.115,0.03
00:04:54.344:1,0.155,0.275
00:04:54.348:1,0.185,0.515
00:04:54.352:1,0.235,0.7
00:04:54.356:1,0.32,0.735
00:04:54.360:1,0.4,0.57
00:04:54.364:1,0.445,0.135
00:04:54.368:1,0.415,-0.52
00:04:54.372:1,0.32,-0.98
00:04:54.376:1,0.215,-1.2
00:04:54.380:1,0.04,-1.18
00:04:54.384:1,-0.12,-1.055
00:04:54.388:1,-0.23,-0.93
00:04:54.392:1,-0.24,-0.775
00:04:54.396:1,-0.23,-0.635
00:04:54.400:1,-0.205,-0.52
00:04:54.404:1,-0.14,-0.44
00:04:54.408:1,-0.06,-0.37
00:04:54.412:1,0.0,-0.325
00:04:54.416:1,0.085,-0.33
00:04:54.420:1,0.1,-0.31
00:04:54.424:1,0.12,-0.305
00:04:54.428:1,0.105,-0.32
00:04:54.432:1,0.115,-0.32
00:04:54.436:1,0.105,-0.3
00:04:54.440:1,0.095,-0.305
00:04:54.444:1,0.095,-0.305
00:04:54.448:1,0.1,-0.295
00:04:54.452:1,0.09,-0.3
00:04:54.456:1,0.075,-0.305
00:04:54.460:1,0.105,-0.305
00:04:54.464:1,0.075,-0.295
00:04:54.468:1,0.07,-0.31
00:04:54.472:1,0.1,-0.315
00:04:54.476:1,0.075,-0.305
00:04:54.480:1,0.09,-0.275
00:04:54.484:1,0.09,-0.285
00:04:54.488:1,0.085,-0.285
00:04:54.492:1,0.08,-0.29
00:04:54.496:1,0.09,-0.29
00:04:54.500:1,0.095,-0.27
00:04:54.504:1,0.075,-0.265
00:04:54.508:1,0.09,-0.265
00:04:54.512:1,0.09,-0.255
00:04:54.516:1,0.095,-0.255
00:04:54.520:1,0.075,-0.23
00:04:54.524:1,0.1,-0.245
00:04:54.528:1,0.085,-0.22
00:04:54.532:1,0.08,-0.225
00:04:54.536:1,0.1,-0.225
00:04:54.540:1,0.1,-0.22
00:04:54.544:1,0.095,-0.2
00:04:54.548:1,0.1,-0.2
00:04:54.552:1,0.1,-0.195
00:04:54.556:1,0.09,-0.215
00:04:54.560:1,0.11,-0.2
00:04:54.564:1,0.095,-0.2
00:04:54.568:1,0.1,-0.2
00:04:54.572:1,0.1,-0.21
00:04:54.576:1,0.1,-0.21
00:04:54.580:1,0.11,-0.195
00:04:54.584:1,0.1,-0.2
00:04:54.588:1,0.105,-0.21
00:04:54.592:1,0.095,-0.215
00:04:54.596:1,0.105,-0.205
00:04:54.600:1,0.1,-0.19
00:04:54.604:1,0.1,-0.18
00:04:54.608:1,0.12,-0.18
00:04:54.612:1,0.105,-0.16
00:04:54.616:1,0.095,-0.165
00:04:54.620:1,0.11,-0.15
00:04:54.624:1,0.12,-0.14
00:04:54.628:1,0.14,-0.125
00:04:54.632:1,0.115,-0.13
00:04:54.636:1,0.12,-0.14
00:04:54.640:1,0.11,-0.145
00:04:54.644:1,0.15,-0.14
00:04:54.648:1,0.135,-0.15
00:04:54.652:1,0.125,-0.15
00:04:54.656:1,0.12,-0.18
00:04:54.660:1,0.135,-0.17
00:04:54.664:1,0.115,-0.17
00:04:54.668:1,0.12,-0.195
00:04:54.672:1,0.145,-0.185
00:04:54.676:1,0.115,-0.2
00:04:54.680:1,0.11,-0.205
00:04:54.684:1,0.115,-0.2
00:04:54.688:1,0.11,-0.185
00:04:54.692:1,0.105,-0.175
00:04:54.696:1,0.135,-0.17
00:04:54.700:1,0.11,-0.18
00:04:54.704:1,0.115,-0.17
00:04:54.708:1,0.115,-0.155
00:04:54.712:1,0.095,-0.155
00:04:54.716:1,0.095,-0.165
00:04:54.720:1,0.095,-0.16
00:04:54.724:1,0.11,-0.15
00:04:54.728:1,0.1,-0.145
00:04:54.732:1,0.12,-0.12
00:04:54.736:1,0.11,-0.135
00:04:54.740:1,0.125,-0.16
00:04:54.744:1,0.115,-0.155
00:04:54.748:1,0.12,-0.14
00:04:54.752:1,0.115,-0.135
00:04:54.756:1,0.11,-0.145
00:04:54.760:1,0.095,-0.145
00:04:54.764:1,0.095,-0.15
00:04:54.768:1,0.105,-0.165
00:04:54.772:1,0.1,-0.165
00:04:54.776:1,0.095,-0.175
00:04:54.780:1,0.095,-0.19
00:04:54.784:1,0.115,-0.18
00:04:54.788:1,0.09,-0.165
00:04:54.792:1,0.095,-0.145
00:04:54.796:1,0.12,-0.12
00:04:54.800:1,0.11,-0.11
00:04:54.804:1,0.135,-0.105
00:04:54.808:1,0.125,-0.095
00:04:54.812:1,0.14,-0.08
00:04:54.816:1,0.17,-0.09
00:04:54.820:1,0.165,-0.065
00:04:54.824:1,0.17,-0.04
00:04:54.828:1,0.175,-0.045
00:04:54.832:1,0.16,-0.045
00:04:54.836:1,0.165,-0.075
00:04:54.840:1,0.15,-0.12
00:04:54.844:1,0.105,-0.16
00:04:54.848:1,0.095,-0.23
00:04:54.852:1,0.08,-0.24
00:04:54.856:1,0.06,-0.215
00:04:54.860:1,0.06,-0.205
00:04:54.864:1,0.03,-0.195
00:04:54.868:1,0.05,-0.19
00:04:54.872:1,0.035,-0.205
00:04:54.876:1,0.075,-0.21
00:04:54.880:1,0.09,-0.21
00:04:54.884:1,0.1,-0.235
00:04:54.888:1,0.08,-0.265
00:04:54.892:1,0.09,-0.28
00:04:54.896:1,0.09,-0.285
00:04:54.900:1,0.1,-0.295
00:04:54.904:1,0.065,-0.315
00:04:54.908:1,0.075,-0.315
00:04:54.912:1,0.055,-0.31
00:04:54.916:1,0.07,-0.31
00:04:54.920:1,0.065,-0.29
00:04:54.924:1,0.065,-0.29
00:04:54.928:1,0.065,-0.305
00:04:54.932:1,0.065,-0.32
00:04:54.936:1,0.07,-0.31
00:04:54.940:1,0.09,-0.29
00:04:54.944:1,0.08,-0.285
00:04:54.948:1,0.08,-0.29
00:04:54.952:1,0.075,-0.295
00:04:54.956:1,0.08,-0.305
00:04:54.960:1,0.08,-0.31
00:04:54.964:1,0.09,-0.26
00:04:54.968:1,0.095,-0.125
00:04:54.972:1,0.135,0.115
00:04:54.976:1,0.15,0.395
00:04:54.980:1,0.19,0.67
00:04:54.984:1,0.265,0.775
00:04:54.988:1,0.365,0.755
00:04:54.992:1,0.405,0.525
00:04:54.996:1,0.4,-0.025
00:04:55.000:1,0.345,-0.66
00:04:55.004:1,0.22,-1.01
00:04:55.008:1,0.005,-1.14
00:04:55.012:1,-0.205,-1.07
00:04:55.016:1,-0.315,-0.915
00:04:55.020:1,-0.33,-0.735
00:04:55.024:1,-0.28,-0.6
00:04:55.028:1,-0.205,-0.495
00:04:55.032:1,-0.135,-0.395
00:04:55.036:1,-0.03,-0.345
00:04:55.040:1,0.035,-0.335
00:04:55.044:1,0.08,-0.345
00:04:55.048:1,0.09,-0.34
00:04:55.052:1,0.105,-0.31
00:04:55.056:1,0.1,-0.315
00:04:55.060:1,0.095,-0.335
00:04:55.064:1,0.105,-0.31
00:04:55.068:1,0.1,-0.31
00:04:55.072:1,0.09,-0.3
00:04:55.076:1,0.095,-0.32
00:04:55.080:1,0.08,-0.31
00:04:55.084:1,0.085,-0.315
00:04:55.088:1,0.095,-0.315
00:04:55.092:1,0.08,-0.305
00:04:55.096:1,0.08,-0.315
00:04:55.100:1,0.085,-0.295
00:04:55.104:1,0.075,-0.29
00:04:55.108:1,0.095,-0.29
00:04:55.112:1,0.08,-0.295
00:04:55.116:1,0.08,-0.295
00:04:55.120:1,0.08,-0.285
00:04:55.124:1,0.085,-0.27
00:04:55.128:1,0.1,-0.265
00:04:55.132:1,0.08,-0.255
00:04:55.136:1,0.1,-0.255
00:04:55.140:1,0.09,-0.255
00:04:55.144:1,0.1,-0.235
00:04:55.148:1,0.095,-0.24
00:04:55.152:1,0.1,-0.22
00:04:55.156:1,0.105,-0.215
00:04:55.160:1,0.11,-0.205
00:04:55.164:1,0.115,-0.2
00:04:55.168:1,0.11,-0.175
00:04:55.172:1,0.135,-0.155
00:04:55.176:1,0.13,-0.165
00:04:55.180:1,0.13,-0.16
00:04:55.184:1,0.13,-0.15
00:04:55.188:1,0.125,-0.16
00:04:55.192:1,0.14,-0.145
00:04:55.196:1,0.145,-0.135
00:04:55.200:1,0.145,-0.14
00:04:55.204:1,0.145,-0.145
00:04:55.208:1,0.135,-0.14
00:04:55.212:1,0.15,-0.13
00:04:55.216:1,0.15,-0.125
00:04:55.220:1,0.155,-0.125
00:04:55.224:1,0.14,-0.125
00:04:55.228:1,0.155,-0.115
00:04:55.232:1,0.14,-0.095
00:04:55.236:1,0.15,-0.09
00:04:55.240:1,0.15,-0.11
00:04:55.244:1,0.155,-0.085
00:04:55.248:1,0.165,-0.08
00:04:55.252:1,0.145,-0.075
00:04:55.256:1,0.145,-0.085
00:04:55.260:1,0.16,-0.07
00:04:55.264:1,0.16,-0.075
00:04:55.268:1,0.155,-0.08
00:04:55.272:1,0.185,-0.105
00:04:55.276:1,0.165,-0.1
00:04:55.280:1,0.145,-0.12
00:04:55.284:1,0.16,-0.145
00:04:55.288:1,0.165,-0.145
00:04:55.292:1,0.185,-0.14
00:04:55.296:1,0.165,-0.145
00:04:55.300:1,0.175,-0.155
00:04:55.304:1,0.17,-0.15
00:04:55.308:1,0.16,-0.16
00:04:55.312:1,0.155,-0.165
00:04:55.316:1,0.165,-0.14
00:04:55.320:1,0.17,-0.125
00:04:55.324:1,0.18,-0.145
00:04:55.328:1,0.165,-0.175
00:04:55.332:1,0.155,-0.15
00:04:55.336:1,0.16,-0.12
00:04:55.340:1,0.165,-0.135
00:04:55.344:1,0.165,-0.15
00:04:55.348:1,0.15,-0.14
00:04:55.352:1,0.16,-0.14
00:04:55.356:1,0.17,-0.14
00:04:55.360:1,0.165,-0.14
00:04:55.364:1,0.14,-0.125
00:04:55.368:1,0.14,-0.145
00:04:55.372:1,0.14,-0.155
00:04:55.376:1,0.14,-0.135
00:04:55.380:1,0.135,-0.13
00:04:55.384:1,0.15,-0.13
00:04:55.388:1,0.145,-0.15
00:04:55.392:1,0.13,-0.155
00:04:55.396:1,0.125,-0.16
00:04:55.400:1,0.13,-0.15
00:04:55.404:1,0.135,-0.155
00:04:55.408:1,0.14,-0.175
00:04:55.412:1,0.14,-0.165
00:04:55.416:1,0.14,-0.175
00:04:55.420:1,0.135,-0.185
00:04:55.424:1,0.145,-0.165
00:04:55.428:1,0.13,-0.14
00:04:55.432:1,0.12,-0.125
00:04:55.436:1,0.135,-0.1
00:04:55.440:1,0.155,-0.075
00:04:55.444:1,0.16,-0.06
00:04:55.448:1,0.165,-0.06
00:04:55.452:1,0.175,-0.07
00:04:55.456:1,0.19,-0.05
00:04:55.460:1,0.2,-0.02
00:04:55.464:1,0.19,-0.02
00:04:55.468:1,0.17,-0.04
00:04:55.472:1,0.14,-0.095
00:04:55.476:1,0.135,-0.165
00:04:55.480:1,0.11,-0.2
00:04:55.484:1,0.11,-0.21
00:04:55.488:1,0.09,-0.215
00:04:55.492:1,0.07,-0.22
00:04:55.496:1,0.055,-0.21
00:04:55.500:1,0.07,-0.175
00:04:55.504:1,0.065,-0.175
00:04:55.508:1,0.095,-0.185
00:04:55.512:1,0.105,-0.21
00:04:55.516:1,0.115,-0.24
00:04:55.520:1,0.12,-0.235
00:04:55.524:1,0.12,-0.235
00:04:55.528:1,0.13,-0.25
00:04:55.532:1,0.125,-0.3
00:04:55.536:1,0.12,-0.295
00:04:55.540:1,0.1,-0.285
00:04:55.544:1,0.09,-0.295
00:04:55.548:1,0.095,-0.285
00:04:55.552:1,0.065,-0.29
00:04:55.556:1,0.065,-0.3
00:04:55.560:1,0.085,-0.295
00:04:55.564:1,0.095,-0.295
00:04:55.568:1,0.075,-0.275
00:04:55.572:1,0.095,-0.27
00:04:55.576:1,0.12,-0.285
00:04:55.580:1,0.105,-0.29
00:04:55.584:1,0.11,-0.275
00:04:55.588:1,0.105,-0.305
00:04:55.592:1,0.11,-0.29
00:04:55.596:1,0.095,-0.21
00:04:55.600:1,0.15,-0.045
00:04:55.604:1,0.17,0.21
00:04:55.608:1,0.19,0.465
00:04:55.612:1,0.24,0.705
00:04:55.616:1,0.315,0.785
00:04:55.620:1,0.395,0.715
00:04:55.624:1,0.44,0.43
00:04:55.628:1,0.42,-0.125
00:04:55.632:1,0.32,-0.74
00:04:55.636:1,0.17,-1.07
00:04:55.640:1,-0.03,-1.175
00:04:55.644:1,-0.24,-1.05
00:04:55.648:1,-0.345,-0.87
00:04:55.652:1,-0.345,-0.71
00:04:55.656:1,-0.285,-0.57
00:04:55.660:1,-0.215,-0.48
00:04:55.664:1,-0.1,-0.385
00:04:55.668:1,0.015,-0.34
00:04:55.672:1,0.075,-0.34
00:04:55.676:1,0.095,-0.33
00:04:55.680:1,0.12,-0.34
00:04:55.684:1,0.115,-0.33
00:04:55.688:1,0.14,-0.315
00:04:55.692:1,0.115,-0.31
00:04:55.696:1,0.13,-0.31
00:04:55.700:1,0.11,-0.32
00:04:55.704:1,0.13,-0.325
00:04:55.708:1,0.135,-0.33
00:04:55.712:1,0.115,-0.31
00:04:55.716:1,0.125,-0.31
00:04:55.720:1,0.11,-0.3
00:04:55.724:1,0.115,-0.32
00:04:55.728:1,0.115,-0.31
00:04:55.732:1,0.11,-0.32
00:04:55.736:1,0.105,-0.31
00:04:55.740:1,0.1,-0.32
00:04:55.744:1,0.12,-0.315
00:04:55.748:1,0.125,-0.3
00:04:55.752:1,0.1,-0.295
00:04:55.756:1,0.105,-0.295
00:04:55.760:1,0.105,-0.285
00:04:55.764:1,0.105,-0.29
00:04:55.768:1,0.095,-0.275
00:04:55.772:1,0.085,-0.26
00:04:55.776:1,0.11,-0.245
00:04:55.780:1,0.115,-0.245
00:04:55.784:1,0.105,-0.23
00:04:55.788:1,0.085,-0.245
00:04:55.792:1,0.095,-0.23
00:04:55.796:1,0.11,-0.22
00:04:55.800:1,0.11,-0.2
00:04:55.804:1,0.095,-0.205
00:04:55.808:1,0.09,-0.18
00:04:55.812:1,0.105,-0.165
00:04:55.816:1,0.105,-0.165
00:04:55.820:1,0.12,-0.165
00:04:55.824:1,0.12,-0.14
00:04:55.828:1,0.115,-0.15
00:04:55.832:1,0.125,-0.155
00:04:55.836:1,0.1,-0.14
00:04:55.840:1,0.115,-0.125
00:04:55.844:1,0.105,-0.14
00:04:55.848:1,0.12,-0.155
00:04:55.852:1,0.1,-0.115
00:04:55.856:1,0.105,-0.11
00:04:55.860:1,0.105,-0.125
00:04:55.864:1,0.11,-0.11
00:04:55.868:1,0.125,-0.13
00:04:55.872:1,0.12,-0.115
00:04:55.876:1,0.135,-0.105
00:04:55.880:1,0.145,-0.095
00:04:55.884:1,0.14,-0.095
00:04:55.888:1,0.15,-0.09
00:04:55.892:1,0.155,-0.09
00:04:55.896:1,0.155,-0.08
00:04:55.900:1,0.14,-0.09
00:04:55.904:1,0.14,-0.08
00:04:55.908:1,0.135,-0.11
00:04:55.912:1,0.13,-0.15
00:04:55.916:1,0.14,-0.14
00:04:55.920:1,0.13,-0.13
00:04:55.924:1,0.13,-0.155
00:04:55.928:1,0.13,-0.17
00:04:55.932:1,0.115,-0.19
00:04:55.936:1,0.12,-0.18
00:04:55.940:1,0.125,-0.19
00:04:55.944:1,0.125,-0.175
00:04:55.948:1,0.115,-0.185
00:04:55.952:1,0.12,-0.18
00:04:55.956:1,0.115,-0.19
00:04:55.960:1,0.13,-0.18
00:04:55.964:1,0.145,-0.18
00:04:55.968:1,0.13,-0.175
00:04:55.972:1,0.135,-0.195
00:04:55.976:1,0.12,-0.175
00:04:55.980:1,0.12,-0.185
00:04:55.984:1,0.125,-0.175
00:04:55.988:1,0.11,-0.165
00:04:55.992:1,0.115,-0.17
00:04:55.996:1,0.135,-0.18
00:04:56.000:1,0.115,-0.16
00:04:56.004:1,0.13,-0.16
00:04:56.008:1,0.145,-0.15
00:04:56.012:1,0.13,-0.17
00:04:56.016:1,0.135,-0.16
00:04:56.020:1,0.125,-0.185
00:04:56.024:1,0.145,-0.18
00:04:56.028:1,0.12,-0.21
00:04:56.032:1,0.115,-0.235
00:04:56.036:1,0.115,-0.23
00:04:56.040:1,0.1,-0.19
00:04:56.044:1,0.125,-0.195
00:04:56.048:1,0.13,-0.2
00:04:56.052:1,0.165,-0.22
00:04:56.056:1,0.14,-0.235
00:04:56.060:1,0.16,-0.26
00:04:56.064:1,0.155,-0.28
00:04:56.068:1,0.17,-0.285
00:04:56.072:1,0.145,-0.275
00:04:56.076:1,0.165,-0.255
00:04:56.080:1,0.13,-0.235
00:04:56.084:1,0.145,-0.255
00:04:56.088:1,0.115,-0.28
00:04:56.092:1,0.075,-0.305
00:04:56.096:1,0.06,-0.305
00:04:56.100:1,0.075,-0.305
00:04:56.104:1,0.07,-0.295
00:04:56.108:1,0.075,-0.28
00:04:56.112:1,0.085,-0.28
00:04:56.116:1,0.05,-0.315
00:04:56.120:1,0.08,-0.305
00:04:56.124:1,0.07,-0.295
00:04:56.128:1,0.065,-0.3
00:04:56.132:1,0.08,-0.29
00:04:56.136:1,0.07,-0.28
00:04:56.140:1,0.06,-0.305
00:04:56.144:1,0.06,-0.295
00:04:56.148:1,0.07,-0.29
00:04:56.152:1,0.075,-0.28
00:04:56.156:1,0.08,-0.22
00:04:56.160:1,0.105,-0.04
00:04:56.164:1,0.125,0.255
00:04:56.168:1,0.145,0.52
00:04:56.172:1,0.215,0.705
00:04:56.176:1,0.295,0.695
00:04:56.180:1,0.385,0.51
00:04:56.184:1,0.43,0.02
00:04:56.188:1,0.395,-0.64
00:04:56.192:1,0.325,-1.09
00:04:56.196:1,0.19,-1.265
00:04:56.200:1,-0.035,-1.21
00:04:56.204:1,-0.22,-1.03
00:04:56.208:1,-0.315,-0.875
00:04:56.212:1,-0.3,-0.72
00:04:56.216:1,-0.295,-0.585
00:04:56.220:1,-0.235,-0.485
00:04:56.224:1,-0.13,-0.38
00:04:56.228:1,-0.055,-0.32
00:04:56.232:1,0.015,-0.275
00:04:56.236:1,0.06,-0.305
00:04:56.240:1,0.07,-0.31
00:04:56.244:1,0.085,-0.32
00:04:56.248:1,0.095,-0.31
00:04:56.252:1,0.08,-0.31
00:04:56.256:1,0.08,-0.32
00:04:56.260:1,0.07,-0.315
00:04:56.264:1,0.065,-0.315
00:04:56.268:1,0.07,-0.29
00:04:56.272:1,0.055,-0.295
00:04:56.276:1,0.07,-0.295
00:04:56.280:1,0.085,-0.305
00:04:56.284:1,0.08,-0.31
