Time,ECG1,ECG2
21:09:33.472,-0.445,-0.03
21:09:33.476,-0.455,-0.015
21:09:33.480,-0.47,-0.025
21:09:33.484,-0.465,-0.025
21:09:33.488,-0.47,-0.025
21:09:33.492,-0.43,-0.02
21:09:33.496,-0.42,-0.05
21:09:33.500,-0.43,-0.02
21:09:33.504,-0.42,-0.035
21:09:33.508,-0.435,-0.03
21:09:33.512,-0.425,-0.055
21:09:33.516,-0.42,-0.05
21:09:33.520,-0.415,-0.045
21:09:33.524,-0.41,-0.045
21:09:33.528,-0.425,-0.04
21:09:33.532,-0.425,-0.05
21:09:33.536,-0.415,-0.05
21:09:33.540,-0.415,-0.055
21:09:33.544,-0.42,-0.06
21:09:33.548,-0.43,-0.065
21:09:33.552,-0.435,-0.08
21:09:33.556,-0.435,-0.065
21:09:33.560,-0.425,-0.065
21:09:33.564,-0.435,-0.06
21:09:33.568,-0.39,-0.06
21:09:33.572,-0.39,-0.085
21:09:33.576,-0.4,-0.1
21:09:33.580,-0.37,-0.125
21:09:33.584,-0.345,-0.11
21:09:33.588,-0.28,-0.1
21:09:33.592,-0.18,-0.105
21:09:33.596,-0.095,-0.135
21:09:33.600,-0.02,-0.15
21:09:33.604,0.015,-0.195
21:09:33.608,0.08,-0.225
21:09:33.612,0.11,-0.23
21:09:33.616,0.135,-0.235
21:09:33.620,0.105,-0.27
21:09:33.624,0.11,-0.345
21:09:33.628,0.245,-0.44
21:09:33.632,0.53,-0.61
21:09:33.636,0.835,-0.86
21:09:33.640,0.97,-1.075
21:09:33.644,0.83,-1.25
21:09:33.648,0.43,-1.205
21:09:33.652,-0.03,-0.905
21:09:33.656,-0.305,-0.545
21:09:33.660,-0.41,-0.335
21:09:33.664,-0.47,-0.185
21:09:33.668,-0.495,-0.095
21:09:33.672,-0.475,-0.025
21:09:33.676,-0.515,0.0
21:09:33.680,-0.55,-0.01
21:09:33.684,-0.545,-0.01
21:09:33.688,-0.56,-0.035
21:09:33.692,-0.56,-0.06
21:09:33.696,-0.545,-0.08
21:09:33.700,-0.57,-0.095
21:09:33.704,-0.555,-0.095
21:09:33.708,-0.555,-0.08
21:09:33.712,-0.575,-0.085
21:09:33.716,-0.57,-0.095
21:09:33.720,-0.555,-0.1
21:09:33.724,-0.555,-0.105
21:09:33.728,-0.53,-0.105
21:09:33.732,-0.565,-0.1
21:09:33.736,-0.55,-0.1
21:09:33.740,-0.555,-0.12
21:09:33.744,-0.55,-0.1
21:09:33.748,-0.565,-0.13
21:09:33.752,-0.57,-0.125
21:09:33.756,-0.56,-0.125
21:09:33.760,-0.575,-0.135
21:09:33.764,-0.585,-0.145
21:09:33.768,-0.615,-0.125
21:09:33.772,-0.63,-0.13
21:09:33.776,-0.625,-0.15
21:09:33.780,-0.615,-0.155
21:09:33.784,-0.63,-0.15
21:09:33.788,-0.61,-0.175
21:09:33.792,-0.61,-0.18
21:09:33.796,-0.61,-0.185
21:09:33.800,-0.62,-0.19
21:09:33.804,-0.61,-0.18
21:09:33.808,-0.615,-0.185
21:09:33.812,-0.615,-0.19
21:09:33.816,-0.625,-0.195
21:09:33.820,-0.625,-0.195
21:09:33.824,-0.605,-0.19
21:09:33.828,-0.595,-0.2
21:09:33.832,-0.58,-0.2
21:09:33.836,-0.57,-0.22
21:09:33.840,-0.56,-0.195
21:09:33.844,-0.53,-0.205
21:09:33.848,-0.55,-0.21
21:09:33.852,-0.525,-0.22
21:09:33.856,-0.505,-0.23
21:09:33.860,-0.49,-0.24
21:09:33.864,-0.495,-0.245
21:09:33.868,-0.505,-0.235
21:09:33.872,-0.485,-0.255
21:09:33.876,-0.465,-0.25
21:09:33.880,-0.43,-0.265
21:09:33.884,-0.47,-0.275
21:09:33.888,-0.445,-0.295
21:09:33.892,-0.425,-0.285
21:09:33.896,-0.425,-0.28
21:09:33.900,-0.415,-0.31
21:09:33.904,-0.385,-0.335
21:09:33.908,-0.385,-0.345
21:09:33.912,-0.395,-0.32
21:09:33.916,-0.36,-0.34
21:09:33.920,-0.365,-0.32
21:09:33.924,-0.365,-0.31
21:09:33.928,-0.365,-0.33
21:09:33.932,-0.355,-0.33
21:09:33.936,-0.365,-0.305
21:09:33.940,-0.335,-0.33
21:09:33.944,-0.345,-0.305
21:09:33.948,-0.355,-0.305
21:09:33.952,-0.34,-0.31
21:09:33.956,-0.355,-0.305
21:09:33.960,-0.37,-0.3
21:09:33.964,-0.335,-0.305
21:09:33.968,-0.345,-0.31
21:09:33.972,-0.34,-0.3
21:09:33.976,-0.36,-0.315
21:09:33.980,-0.355,-0.32
21:09:33.984,-0.37,-0.315
21:09:33.988,-0.395,-0.315
21:09:33.992,-0.385,-0.33
21:09:33.996,-0.395,-0.345
21:09:34.000,-0.385,-0.335
21:09:34.004,-0.375,-0.315
21:09:34.008,-0.385,-0.335
21:09:34.012,-0.35,-0.345
21:09:34.016,-0.33,-0.335
21:09:34.020,-0.32,-0.36
21:09:34.024,-0.335,-0.35
21:09:34.028,-0.34,-0.36
21:09:34.032,-0.3,-0.35
21:09:34.036,-0.27,-0.35
21:09:34.040,-0.205,-0.34
21:09:34.044,-0.17,-0.34
21:09:34.048,-0.12,-0.32
21:09:34.052,-0.085,-0.31
21:09:34.056,-0.03,-0.325
21:09:34.060,-0.03,-0.28
21:09:34.064,-0.03,-0.295
21:09:34.068,-0.035,-0.295
21:09:34.072,-0.075,-0.325
21:09:34.076,-0.14,-0.33
21:09:34.080,-0.175,-0.35
21:09:34.084,-0.23,-0.37
21:09:34.088,-0.295,-0.375
21:09:34.092,-0.355,-0.385
21:09:34.096,-0.4,-0.38
21:09:34.100,-0.435,-0.365
21:09:34.104,-0.445,-0.345
21:09:34.108,-0.47,-0.335
21:09:34.112,-0.475,-0.345
21:09:34.116,-0.47,-0.36
21:09:34.120,-0.475,-0.375
21:09:34.124,-0.445,-0.375
21:09:34.128,-0.435,-0.38
21:09:34.132,-0.455,-0.385
21:09:34.136,-0.45,-0.4
21:09:34.140,-0.44,-0.375
21:09:34.144,-0.425,-0.385
21:09:34.148,-0.415,-0.4
21:09:34.152,-0.425,-0.4
21:09:34.156,-0.415,-0.39
21:09:34.160,-0.425,-0.405
21:09:34.164,-0.415,-0.4
21:09:34.168,-0.4,-0.4
21:09:34.172,-0.385,-0.37
21:09:34.176,-0.39,-0.39
21:09:34.180,-0.395,-0.37
21:09:34.184,-0.38,-0.38
21:09:34.188,-0.395,-0.375
21:09:34.192,-0.365,-0.36
21:09:34.196,-0.365,-0.38
21:09:34.200,-0.385,-0.38
21:09:34.204,-0.385,-0.39
21:09:34.208,-0.36,-0.375
21:09:34.212,-0.335,-0.395
21:09:34.216,-0.29,-0.39
21:09:34.220,-0.225,-0.37
21:09:34.224,-0.125,-0.395
21:09:34.228,-0.03,-0.4
21:09:34.232,0.03,-0.42
21:09:34.236,0.095,-0.47
21:09:34.240,0.145,-0.49
21:09:34.244,0.165,-0.49
21:09:34.248,0.155,-0.47
21:09:34.252,0.14,-0.535
21:09:34.256,0.2,-0.61
21:09:34.260,0.405,-0.73
21:09:34.264,0.71,-0.92
21:09:34.268,0.975,-1.13
21:09:34.272,0.965,-1.325
21:09:34.276,0.665,-1.4
21:09:34.280,0.185,-1.205
21:09:34.284,-0.17,-0.865
21:09:34.288,-0.31,-0.585
21:09:34.292,-0.385,-0.43
21:09:34.296,-0.4,-0.295
21:09:34.300,-0.43,-0.22
21:09:34.304,-0.435,-0.16
21:09:34.308,-0.47,-0.155
21:09:34.312,-0.48,-0.16
21:09:34.316,-0.49,-0.15
21:09:34.320,-0.5,-0.195
21:09:34.324,-0.49,-0.195
21:09:34.328,-0.515,-0.205
21:09:34.332,-0.505,-0.205
21:09:34.336,-0.515,-0.205
21:09:34.340,-0.5,-0.205
21:09:34.344,-0.52,-0.215
21:09:34.348,-0.52,-0.205
21:09:34.352,-0.515,-0.205
21:09:34.356,-0.5,-0.2
21:09:34.360,-0.525,-0.22
21:09:34.364,-0.525,-0.195
21:09:34.368,-0.53,-0.19
21:09:34.372,-0.53,-0.18
21:09:34.376,-0.53,-0.18
21:09:34.380,-0.535,-0.21
21:09:34.384,-0.535,-0.19
21:09:34.388,-0.53,-0.17
21:09:34.392,-0.53,-0.18
21:09:34.396,-0.54,-0.185
21:09:34.400,-0.525,-0.18
21:09:34.404,-0.535,-0.155
21:09:34.408,-0.56,-0.155
21:09:34.412,-0.56,-0.165
21:09:34.416,-0.545,-0.18
21:09:34.420,-0.525,-0.175
21:09:34.424,-0.545,-0.175
21:09:34.428,-0.55,-0.16
21:09:34.432,-0.54,-0.15
21:09:34.436,-0.555,-0.175
21:09:34.440,-0.54,-0.15
21:09:34.444,-0.555,-0.185
21:09:34.448,-0.54,-0.18
21:09:34.452,-0.52,-0.17
21:09:34.456,-0.53,-0.18
21:09:34.460,-0.53,-0.175
21:09:34.464,-0.515,-0.17
21:09:34.468,-0.49,-0.2
21:09:34.472,-0.49,-0.19
21:09:34.476,-0.49,-0.19
21:09:34.480,-0.475,-0.185
21:09:34.484,-0.455,-0.2
21:09:34.488,-0.425,-0.18
21:09:34.492,-0.41,-0.185
21:09:34.496,-0.4,-0.22
21:09:34.500,-0.37,-0.23
21:09:34.504,-0.36,-0.22
21:09:34.508,-0.355,-0.21
21:09:34.512,-0.335,-0.215
21:09:34.516,-0.345,-0.22
21:09:34.520,-0.325,-0.23
21:09:34.524,-0.325,-0.235
21:09:34.528,-0.3,-0.215
21:09:34.532,-0.295,-0.23
21:09:34.536,-0.305,-0.235
21:09:34.540,-0.275,-0.21
21:09:34.544,-0.285,-0.22
21:09:34.548,-0.285,-0.21
21:09:34.552,-0.285,-0.235
21:09:34.556,-0.295,-0.225
21:09:34.560,-0.28,-0.215
21:09:34.564,-0.26,-0.205
21:09:34.568,-0.275,-0.215
21:09:34.572,-0.265,-0.2
21:09:34.576,-0.25,-0.215
21:09:34.580,-0.275,-0.185
21:09:34.584,-0.265,-0.22
21:09:34.588,-0.275,-0.16
21:09:34.592,-0.245,-0.17
21:09:34.596,-0.26,-0.17
21:09:34.600,-0.25,-0.155
21:09:34.604,-0.24,-0.15
21:09:34.608,-0.25,-0.145
21:09:34.612,-0.24,-0.15
21:09:34.616,-0.255,-0.145
21:09:34.620,-0.25,-0.135
21:09:34.624,-0.25,-0.15
21:09:34.628,-0.24,-0.155
21:09:34.632,-0.225,-0.13
21:09:34.636,-0.215,-0.145
21:09:34.640,-0.185,-0.145
21:09:34.644,-0.205,-0.145
21:09:34.648,-0.2,-0.16
21:09:34.652,-0.16,-0.14
21:09:34.656,-0.145,-0.125
21:09:34.660,-0.115,-0.13
21:09:34.664,-0.075,-0.115
21:09:34.668,-0.055,-0.115
21:09:34.672,0.0,-0.1
21:09:34.676,0.01,-0.1
21:09:34.680,0.03,-0.1
21:09:34.684,0.055,-0.105
21:09:34.688,0.035,-0.095
21:09:34.692,-0.005,-0.115
21:09:34.696,-0.055,-0.15
21:09:34.700,-0.105,-0.175
21:09:34.704,-0.15,-0.185
21:09:34.708,-0.2,-0.165
21:09:34.712,-0.24,-0.175
21:09:34.716,-0.275,-0.18
21:09:34.720,-0.33,-0.165
21:09:34.724,-0.355,-0.125
21:09:34.728,-0.375,-0.13
21:09:34.732,-0.38,-0.12
21:09:34.736,-0.375,-0.15
21:09:34.740,-0.37,-0.16
21:09:34.744,-0.34,-0.13
21:09:34.748,-0.345,-0.135
21:09:34.752,-0.345,-0.155
21:09:34.756,-0.35,-0.18
21:09:34.760,-0.34,-0.18
21:09:34.764,-0.33,-0.175
21:09:34.768,-0.34,-0.17
21:09:34.772,-0.35,-0.18
21:09:34.776,-0.335,-0.175
21:09:34.780,-0.33,-0.185
21:09:34.784,-0.33,-0.19
21:09:34.788,-0.335,-0.21
21:09:34.792,-0.32,-0.205
21:09:34.796,-0.33,-0.21
21:09:34.800,-0.32,-0.185
21:09:34.804,-0.32,-0.19
21:09:34.808,-0.315,-0.21
21:09:34.812,-0.3,-0.2
21:09:34.816,-0.31,-0.19
21:09:34.820,-0.3,-0.205
21:09:34.824,-0.295,-0.185
21:09:34.828,-0.275,-0.18
21:09:34.832,-0.24,-0.2
21:09:34.836,-0.215,-0.19
21:09:34.840,-0.14,-0.18
21:09:34.844,-0.04,-0.195
21:09:34.848,0.035,-0.205
21:09:34.852,0.09,-0.245
21:09:34.856,0.125,-0.28
21:09:34.860,0.145,-0.33
21:09:34.864,0.17,-0.32
21:09:34.868,0.155,-0.335
21:09:34.872,0.13,-0.4
21:09:34.876,0.15,-0.465
21:09:34.880,0.33,-0.62
21:09:34.884,0.635,-0.78
21:09:34.888,0.905,-1.04
21:09:34.892,1.005,-1.24
21:09:34.896,0.815,-1.36
21:09:34.900,0.385,-1.25
21:09:34.904,-0.05,-0.935
21:09:34.908,-0.3,-0.595
21:09:34.912,-0.38,-0.355
21:09:34.916,-0.405,-0.21
21:09:34.920,-0.435,-0.12
21:09:34.924,-0.435,-0.085
21:09:34.928,-0.45,-0.065
21:09:34.932,-0.43,-0.065
21:09:34.936,-0.44,-0.045
21:09:34.940,-0.45,-0.075
21:09:34.944,-0.44,-0.08
21:09:34.948,-0.445,-0.1
21:09:34.952,-0.435,-0.105
21:09:34.956,-0.46,-0.09
21:09:34.960,-0.455,-0.105
21:09:34.964,-0.445,-0.09
21:09:34.968,-0.445,-0.095
21:09:34.972,-0.45,-0.095
21:09:34.976,-0.465,-0.095
21:09:34.980,-0.47,-0.13
21:09:34.984,-0.47,-0.09
21:09:34.988,-0.485,-0.085
21:09:34.992,-0.48,-0.095
21:09:34.996,-0.485,-0.105
21:09:35.000,-0.505,-0.105
21:09:35.004,-0.515,-0.13
21:09:35.008,-0.52,-0.13
21:09:35.012,-0.51,-0.12
21:09:35.016,-0.52,-0.12
21:09:35.020,-0.53,-0.13
21:09:35.024,-0.525,-0.11
21:09:35.028,-0.51,-0.105
21:09:35.032,-0.54,-0.12
21:09:35.036,-0.535,-0.12
21:09:35.040,-0.535,-0.1
21:09:35.044,-0.53,-0.105
21:09:35.048,-0.52,-0.115
21:09:35.052,-0.54,-0.095
21:09:35.056,-0.52,-0.105
21:09:35.060,-0.505,-0.09
21:09:35.064,-0.515,-0.095
21:09:35.068,-0.51,-0.085
21:09:35.072,-0.495,-0.085
21:09:35.076,-0.49,-0.09
21:09:35.080,-0.505,-0.1
21:09:35.084,-0.495,-0.1
21:09:35.088,-0.49,-0.095
21:09:35.092,-0.48,-0.11
21:09:35.096,-0.47,-0.115
21:09:35.100,-0.485,-0.145
21:09:35.104,-0.45,-0.13
21:09:35.108,-0.46,-0.145
21:09:35.112,-0.445,-0.155
21:09:35.116,-0.435,-0.17
21:09:35.120,-0.425,-0.145
21:09:35.124,-0.4,-0.18
21:09:35.128,-0.385,-0.175
21:09:35.132,-0.375,-0.165
21:09:35.136,-0.365,-0.195
21:09:35.140,-0.355,-0.16
21:09:35.144,-0.34,-0.19
21:09:35.148,-0.295,-0.19
21:09:35.152,-0.295,-0.18
21:09:35.156,-0.285,-0.18
21:09:35.160,-0.28,-0.2
21:09:35.164,-0.285,-0.17
21:09:35.168,-0.265,-0.16
21:09:35.172,-0.27,-0.17
21:09:35.176,-0.255,-0.155
21:09:35.180,-0.255,-0.16
21:09:35.184,-0.285,-0.155
21:09:35.188,-0.265,-0.155
21:09:35.192,-0.265,-0.16
21:09:35.196,-0.27,-0.14
21:09:35.200,-0.27,-0.135
21:09:35.204,-0.265,-0.135
21:09:35.208,-0.26,-0.155
21:09:35.212,-0.275,-0.145
21:09:35.216,-0.285,-0.16
21:09:35.220,-0.29,-0.15
21:09:35.224,-0.295,-0.135
21:09:35.228,-0.275,-0.14
21:09:35.232,-0.285,-0.135
21:09:35.236,-0.275,-0.13
21:09:35.240,-0.28,-0.125
21:09:35.244,-0.255,-0.13
21:09:35.248,-0.265,-0.12
21:09:35.252,-0.25,-0.135
21:09:35.256,-0.22,-0.105
21:09:35.260,-0.22,-0.11
21:09:35.264,-0.195,-0.1
21:09:35.268,-0.16,-0.105
21:09:35.272,-0.12,-0.085
21:09:35.276,-0.08,-0.105
21:09:35.280,-0.05,-0.085
21:09:35.284,-0.035,-0.05
21:09:35.288,-0.01,-0.05
21:09:35.292,0.015,-0.055
21:09:35.296,0.025,-0.05
21:09:35.300,0.005,-0.055
21:09:35.304,-0.01,-0.06
21:09:35.308,-0.03,-0.08
21:09:35.312,-0.105,-0.12
21:09:35.316,-0.16,-0.125
21:09:35.320,-0.2,-0.145
21:09:35.324,-0.255,-0.14
21:09:35.328,-0.315,-0.15
21:09:35.332,-0.345,-0.14
21:09:35.336,-0.38,-0.155
21:09:35.340,-0.395,-0.145
21:09:35.344,-0.405,-0.14
21:09:35.348,-0.39,-0.125
21:09:35.352,-0.385,-0.13
21:09:35.356,-0.38,-0.15
21:09:35.360,-0.38,-0.15
21:09:35.364,-0.39,-0.15
21:09:35.368,-0.37,-0.165
21:09:35.372,-0.35,-0.145
21:09:35.376,-0.34,-0.165
21:09:35.380,-0.35,-0.145
21:09:35.384,-0.345,-0.14
21:09:35.388,-0.35,-0.14
21:09:35.392,-0.345,-0.14
21:09:35.396,-0.33,-0.135
21:09:35.400,-0.345,-0.14
21:09:35.404,-0.355,-0.155
21:09:35.408,-0.34,-0.135
21:09:35.412,-0.34,-0.15
21:09:35.416,-0.34,-0.15
21:09:35.420,-0.34,-0.145
21:09:35.424,-0.335,-0.16
21:09:35.428,-0.34,-0.18
21:09:35.432,-0.34,-0.17
21:09:35.436,-0.34,-0.155
21:09:35.440,-0.315,-0.155
21:09:35.444,-0.31,-0.175
21:09:35.448,-0.28,-0.15
21:09:35.452,-0.23,-0.155
21:09:35.456,-0.16,-0.16
21:09:35.460,-0.08,-0.17
21:09:35.464,-0.01,-0.19
21:09:35.468,0.065,-0.225
21:09:35.472,0.1,-0.235
21:09:35.476,0.135,-0.275
21:09:35.480,0.15,-0.275
21:09:35.484,0.14,-0.29
21:09:35.488,0.125,-0.345
21:09:35.492,0.215,-0.445
21:09:35.496,0.425,-0.61
21:09:35.500,0.74,-0.805
21:09:35.504,0.98,-1.035
21:09:35.508,0.99,-1.25
21:09:35.512,0.715,-1.3
21:09:35.516,0.255,-1.08
21:09:35.520,-0.13,-0.715
21:09:35.524,-0.315,-0.405
21:09:35.528,-0.385,-0.235
21:09:35.532,-0.4,-0.14
21:09:35.536,-0.41,-0.055
21:09:35.540,-0.42,-0.02
21:09:35.544,-0.455,-0.02
21:09:35.548,-0.445,0.0
21:09:35.552,-0.45,-0.01
21:09:35.556,-0.44,-0.02
21:09:35.560,-0.45,-0.065
21:09:35.564,-0.44,-0.045
21:09:35.568,-0.45,-0.05
21:09:35.572,-0.46,-0.06
21:09:35.576,-0.46,-0.075
21:09:35.580,-0.46,-0.065
21:09:35.584,-0.465,-0.07
21:09:35.588,-0.465,-0.095
21:09:35.592,-0.46,-0.065
21:09:35.596,-0.48,-0.065
21:09:35.600,-0.46,-0.07
21:09:35.604,-0.47,-0.055
21:09:35.608,-0.465,-0.07
21:09:35.612,-0.465,-0.055
21:09:35.616,-0.46,-0.08
21:09:35.620,-0.455,-0.065
21:09:35.624,-0.465,-0.07
21:09:35.628,-0.485,-0.08
21:09:35.632,-0.495,-0.065
21:09:35.636,-0.48,-0.075
21:09:35.640,-0.49,-0.075
21:09:35.644,-0.5,-0.08
21:09:35.648,-0.515,-0.06
21:09:35.652,-0.515,-0.09
21:09:35.656,-0.54,-0.08
21:09:35.660,-0.515,-0.055
21:09:35.664,-0.52,-0.07
21:09:35.668,-0.505,-0.075
21:09:35.672,-0.525,-0.085
21:09:35.676,-0.515,-0.075
21:09:35.680,-0.515,-0.09
21:09:35.684,-0.525,-0.1
21:09:35.688,-0.51,-0.075
21:09:35.692,-0.51,-0.085
21:09:35.696,-0.495,-0.085
21:09:35.700,-0.475,-0.07
21:09:35.704,-0.455,-0.08
21:09:35.708,-0.45,-0.085
21:09:35.712,-0.43,-0.085
21:09:35.716,-0.42,-0.085
21:09:35.720,-0.42,-0.1
21:09:35.724,-0.41,-0.11
21:09:35.728,-0.41,-0.11
21:09:35.732,-0.375,-0.12
21:09:35.736,-0.385,-0.13
21:09:35.740,-0.36,-0.105
21:09:35.744,-0.355,-0.145
21:09:35.748,-0.33,-0.145
21:09:35.752,-0.32,-0.16
21:09:35.756,-0.33,-0.155
21:09:35.760,-0.315,-0.16
21:09:35.764,-0.31,-0.16
21:09:35.768,-0.29,-0.14
21:09:35.772,-0.29,-0.15
21:09:35.776,-0.285,-0.17
21:09:35.780,-0.275,-0.175
21:09:35.784,-0.28,-0.195
21:09:35.788,-0.26,-0.16
21:09:35.792,-0.26,-0.155
21:09:35.796,-0.265,-0.165
21:09:35.800,-0.26,-0.16
21:09:35.804,-0.255,-0.145
21:09:35.808,-0.26,-0.15
21:09:35.812,-0.27,-0.12
21:09:35.816,-0.25,-0.15
21:09:35.820,-0.245,-0.12
21:09:35.824,-0.24,-0.135
21:09:35.828,-0.24,-0.135
21:09:35.832,-0.235,-0.145
21:09:35.836,-0.255,-0.12
21:09:35.840,-0.255,-0.115
21:09:35.844,-0.225,-0.1
21:09:35.848,-0.245,-0.105
21:09:35.852,-0.23,-0.11
21:09:35.856,-0.22,-0.095
21:09:35.860,-0.195,-0.115
21:09:35.864,-0.185,-0.1
21:09:35.868,-0.215,-0.105
21:09:35.872,-0.22,-0.09
21:09:35.876,-0.2,-0.08
21:09:35.880,-0.16,-0.075
21:09:35.884,-0.12,-0.075
21:09:35.888,-0.09,-0.045
21:09:35.892,-0.06,-0.055
21:09:35.896,-0.025,-0.045
21:09:35.900,-0.005,-0.045
21:09:35.904,0.005,-0.045
21:09:35.908,0.01,-0.045
21:09:35.912,0.015,-0.03
21:09:35.916,0.0,-0.04
21:09:35.920,-0.045,-0.105
21:09:35.924,-0.1,-0.12
21:09:35.928,-0.15,-0.135
21:09:35.932,-0.16,-0.14
21:09:35.936,-0.235,-0.13
21:09:35.940,-0.285,-0.12
21:09:35.944,-0.345,-0.105
21:09:35.948,-0.36,-0.105
21:09:35.952,-0.365,-0.1
21:09:35.956,-0.39,-0.085
21:09:35.960,-0.405,-0.115
21:09:35.964,-0.39,-0.12
21:09:35.968,-0.38,-0.12
21:09:35.972,-0.385,-0.125
21:09:35.976,-0.385,-0.135
21:09:35.980,-0.385,-0.135
21:09:35.984,-0.385,-0.125
21:09:35.988,-0.39,-0.14
21:09:35.992,-0.39,-0.145
21:09:35.996,-0.37,-0.14
21:09:36.000,-0.36,-0.135
21:09:36.004,-0.375,-0.14
21:09:36.008,-0.375,-0.155
21:09:36.012,-0.365,-0.165
21:09:36.016,-0.38,-0.14
21:09:36.020,-0.385,-0.16
21:09:36.024,-0.36,-0.16
21:09:36.028,-0.38,-0.155
21:09:36.032,-0.365,-0.16
21:09:36.036,-0.375,-0.16
21:09:36.040,-0.36,-0.18
21:09:36.044,-0.36,-0.165
21:09:36.048,-0.355,-0.17
21:09:36.052,-0.35,-0.165
21:09:36.056,-0.345,-0.15
21:09:36.060,-0.31,-0.145
21:09:36.064,-0.26,-0.135
21:09:36.068,-0.205,-0.135
21:09:36.072,-0.15,-0.16
21:09:36.076,-0.045,-0.16
21:09:36.080,0.02,-0.185
21:09:36.084,0.06,-0.2
21:09:36.088,0.085,-0.24
21:09:36.092,0.095,-0.245
21:09:36.096,0.095,-0.24
21:09:36.100,0.07,-0.27
21:09:36.104,0.095,-0.37
21:09:36.108,0.235,-0.51
21:09:36.112,0.54,-0.68
21:09:36.116,0.815,-0.93
21:09:36.120,0.925,-1.11
21:09:36.124,0.79,-1.285
21:09:36.128,0.39,-1.17
21:09:36.132,-0.015,-0.875
21:09:36.136,-0.31,-0.535
21:09:36.140,-0.43,-0.31
21:09:36.144,-0.45,-0.16
21:09:36.148,-0.47,-0.08
21:09:36.152,-0.47,-0.015
21:09:36.156,-0.46,0.015
21:09:36.160,-0.48,0.025
21:09:36.164,-0.505,0.02
21:09:36.168,-0.52,0.0
21:09:36.172,-0.515,0.0
21:09:36.176,-0.525,-0.04
21:09:36.180,-0.5,-0.02
21:09:36.184,-0.53,-0.035
21:09:36.188,-0.53,-0.04
21:09:36.192,-0.535,-0.04
21:09:36.196,-0.54,-0.015
21:09:36.200,-0.545,-0.035
21:09:36.204,-0.56,-0.065
21:09:36.208,-0.565,-0.04
21:09:36.212,-0.56,-0.05
21:09:36.216,-0.565,-0.055
21:09:36.220,-0.55,-0.06
21:09:36.224,-0.57,-0.06
21:09:36.228,-0.585,-0.055
21:09:36.232,-0.595,-0.065
21:09:36.236,-0.58,-0.075
21:09:36.240,-0.575,-0.065
21:09:36.244,-0.585,-0.075
21:09:36.248,-0.6,-0.085
21:09:36.252,-0.615,-0.06
21:09:36.256,-0.605,-0.05
21:09:36.260,-0.605,-0.045
21:09:36.264,-0.6,-0.05
21:09:36.268,-0.59,-0.075
21:09:36.272,-0.595,-0.06
21:09:36.276,-0.6,-0.055
21:09:36.280,-0.59,-0.055
21:09:36.284,-0.595,-0.04
21:09:36.288,-0.6,-0.06
21:09:36.292,-0.585,-0.035
21:09:36.296,-0.585,-0.05
21:09:36.300,-0.585,-0.05
21:09:36.304,-0.56,-0.085
21:09:36.308,-0.575,-0.055
21:09:36.312,-0.57,-0.055
21:09:36.316,-0.57,-0.07
21:09:36.320,-0.55,-0.06
21:09:36.324,-0.54,-0.08
21:09:36.328,-0.535,-0.095
21:09:36.332,-0.535,-0.1
21:09:36.336,-0.515,-0.12
21:09:36.340,-0.525,-0.125
21:09:36.344,-0.5,-0.12
21:09:36.348,-0.48,-0.155
21:09:36.352,-0.47,-0.15
21:09:36.356,-0.455,-0.145
21:09:36.360,-0.415,-0.14
21:09:36.364,-0.415,-0.155
21:09:36.368,-0.42,-0.16
21:09:36.372,-0.38,-0.19
21:09:36.376,-0.37,-0.165
21:09:36.380,-0.365,-0.175
21:09:36.384,-0.36,-0.175
21:09:36.388,-0.335,-0.175
21:09:36.392,-0.34,-0.17
21:09:36.396,-0.325,-0.175
21:09:36.400,-0.315,-0.18
21:09:36.404,-0.3,-0.16
21:09:36.408,-0.295,-0.17
21:09:36.412,-0.285,-0.165
21:09:36.416,-0.305,-0.16
21:09:36.420,-0.32,-0.175
21:09:36.424,-0.32,-0.15
21:09:36.428,-0.32,-0.16
21:09:36.432,-0.335,-0.145
21:09:36.436,-0.32,-0.18
21:09:36.440,-0.32,-0.175
21:09:36.444,-0.325,-0.165
21:09:36.448,-0.335,-0.17
21:09:36.452,-0.32,-0.16
21:09:36.456,-0.32,-0.15
21:09:36.460,-0.315,-0.16
21:09:36.464,-0.325,-0.17
21:09:36.468,-0.315,-0.17
21:09:36.472,-0.33,-0.16
21:09:36.476,-0.32,-0.15
21:09:36.480,-0.31,-0.15
21:09:36.484,-0.315,-0.14
21:09:36.488,-0.26,-0.155
21:09:36.492,-0.27,-0.16
21:09:36.496,-0.27,-0.125
21:09:36.500,-0.26,-0.13
21:09:36.504,-0.235,-0.115
21:09:36.508,-0.22,-0.115
21:09:36.512,-0.17,-0.1
21:09:36.516,-0.145,-0.1
21:09:36.520,-0.095,-0.115
21:09:36.524,-0.06,-0.095
21:09:36.528,-0.03,-0.105
21:09:36.532,-0.01,-0.085
21:09:36.536,-0.01,-0.095
21:09:36.540,-0.01,-0.105
21:09:36.544,-0.03,-0.095
21:09:36.548,-0.08,-0.125
21:09:36.552,-0.12,-0.165
21:09:36.556,-0.18,-0.17
21:09:36.560,-0.25,-0.195
21:09:36.564,-0.285,-0.195
21:09:36.568,-0.335,-0.2
21:09:36.572,-0.375,-0.18
21:09:36.576,-0.39,-0.16
21:09:36.580,-0.425,-0.185
21:09:36.584,-0.43,-0.16
21:09:36.588,-0.43,-0.185
21:09:36.592,-0.415,-0.195
