Time,ECG1,ECG2
23:17:28.432,-0.245,-0.32
23:17:28.436,-0.255,-0.3
23:17:28.440,-0.245,-0.305
23:17:28.444,-0.235,-0.335
23:17:28.448,-0.2,-0.315
23:17:28.452,-0.185,-0.315
23:17:28.456,-0.125,-0.31
23:17:28.460,-0.07,-0.29
23:17:28.464,-0.045,-0.295
23:17:28.468,-0.005,-0.315
23:17:28.472,0.005,-0.295
23:17:28.476,0.015,-0.29
23:17:28.480,0.025,-0.28
23:17:28.484,0.005,-0.3
23:17:28.488,-0.02,-0.3
23:17:28.492,-0.07,-0.355
23:17:28.496,-0.13,-0.37
23:17:28.500,-0.18,-0.375
23:17:28.504,-0.205,-0.35
23:17:28.508,-0.275,-0.36
23:17:28.512,-0.31,-0.335
23:17:28.516,-0.375,-0.345
23:17:28.520,-0.375,-0.32
23:17:28.524,-0.38,-0.35
23:17:28.528,-0.355,-0.32
23:17:28.532,-0.36,-0.365
23:17:28.536,-0.36,-0.365
23:17:28.540,-0.355,-0.37
23:17:28.544,-0.345,-0.4
23:17:28.548,-0.34,-0.4
23:17:28.552,-0.36,-0.39
23:17:28.556,-0.35,-0.38
23:17:28.560,-0.35,-0.36
23:17:28.564,-0.35,-0.37
23:17:28.568,-0.345,-0.395
23:17:28.572,-0.35,-0.385
23:17:28.576,-0.345,-0.395
23:17:28.580,-0.355,-0.385
23:17:28.584,-0.36,-0.37
23:17:28.588,-0.355,-0.36
23:17:28.592,-0.37,-0.385
23:17:28.596,-0.365,-0.385
23:17:28.600,-0.365,-0.365
23:17:28.604,-0.375,-0.375
23:17:28.608,-0.365,-0.38
23:17:28.612,-0.365,-0.36
23:17:28.616,-0.36,-0.36
23:17:28.620,-0.34,-0.39
23:17:28.624,-0.32,-0.36
23:17:28.628,-0.29,-0.35
23:17:28.632,-0.215,-0.33
23:17:28.636,-0.145,-0.345
23:17:28.640,-0.045,-0.35
23:17:28.644,0.02,-0.385
23:17:28.648,0.075,-0.41
23:17:28.652,0.12,-0.43
23:17:28.656,0.135,-0.435
23:17:28.660,0.15,-0.435
23:17:28.664,0.085,-0.47
23:17:28.668,0.125,-0.54
23:17:28.672,0.305,-0.67
23:17:28.676,0.65,-0.87
23:17:28.680,0.95,-1.15
23:17:28.684,1.15,-1.38
23:17:28.688,1.075,-1.455
23:17:28.692,0.685,-1.3
23:17:28.696,0.165,-0.96
23:17:28.700,-0.18,-0.6
23:17:28.704,-0.375,-0.41
23:17:28.708,-0.455,-0.27
23:17:28.712,-0.475,-0.185
23:17:28.716,-0.51,-0.145
23:17:28.720,-0.545,-0.13
23:17:28.724,-0.56,-0.115
23:17:28.728,-0.56,-0.125
23:17:28.732,-0.61,-0.13
23:17:28.736,-0.605,-0.14
23:17:28.740,-0.6,-0.16
23:17:28.744,-0.585,-0.17
23:17:28.748,-0.61,-0.17
23:17:28.752,-0.61,-0.17
23:17:28.756,-0.62,-0.155
23:17:28.760,-0.61,-0.16
23:17:28.764,-0.62,-0.16
23:17:28.768,-0.63,-0.13
23:17:28.772,-0.63,-0.14
23:17:28.776,-0.64,-0.145
23:17:28.780,-0.66,-0.135
23:17:28.784,-0.66,-0.135
23:17:28.788,-0.645,-0.135
23:17:28.792,-0.66,-0.14
23:17:28.796,-0.66,-0.15
23:17:28.800,-0.64,-0.125
23:17:28.804,-0.69,-0.14
23:17:28.808,-0.675,-0.15
23:17:28.812,-0.675,-0.125
23:17:28.816,-0.68,-0.12
23:17:28.820,-0.68,-0.12
23:17:28.824,-0.695,-0.09
23:17:28.828,-0.7,-0.105
23:17:28.832,-0.71,-0.08
23:17:28.836,-0.67,-0.1
23:17:28.840,-0.67,-0.12
23:17:28.844,-0.66,-0.105
23:17:28.848,-0.65,-0.1
23:17:28.852,-0.67,-0.1
23:17:28.856,-0.66,-0.09
23:17:28.860,-0.65,-0.115
23:17:28.864,-0.655,-0.085
23:17:28.868,-0.65,-0.1
23:17:28.872,-0.645,-0.07
23:17:28.876,-0.635,-0.085
23:17:28.880,-0.63,-0.09
23:17:28.884,-0.63,-0.12
23:17:28.888,-0.625,-0.09
23:17:28.892,-0.62,-0.12
23:17:28.896,-0.59,-0.105
23:17:28.900,-0.605,-0.13
23:17:28.904,-0.595,-0.105
23:17:28.908,-0.57,-0.13
23:17:28.912,-0.55,-0.135
23:17:28.916,-0.53,-0.16
23:17:28.920,-0.54,-0.135
23:17:28.924,-0.505,-0.145
23:17:28.928,-0.5,-0.14
23:17:28.932,-0.515,-0.15
23:17:28.936,-0.475,-0.145
23:17:28.940,-0.47,-0.15
23:17:28.944,-0.44,-0.135
23:17:28.948,-0.445,-0.135
23:17:28.952,-0.435,-0.13
23:17:28.956,-0.41,-0.13
23:17:28.960,-0.39,-0.11
23:17:28.964,-0.4,-0.1
23:17:28.968,-0.39,-0.115
23:17:28.972,-0.405,-0.1
23:17:28.976,-0.4,-0.09
23:17:28.980,-0.39,-0.08
23:17:28.984,-0.415,-0.105
23:17:28.988,-0.4,-0.1
23:17:28.992,-0.415,-0.07
23:17:28.996,-0.39,-0.07
23:17:29.000,-0.42,-0.08
23:17:29.004,-0.395,-0.08
23:17:29.008,-0.4,-0.07
23:17:29.012,-0.415,-0.06
23:17:29.016,-0.41,-0.075
23:17:29.020,-0.405,-0.05
23:17:29.024,-0.415,-0.04
23:17:29.028,-0.415,-0.05
23:17:29.032,-0.4,-0.06
23:17:29.036,-0.4,-0.045
23:17:29.040,-0.41,-0.04
23:17:29.044,-0.4,-0.055
23:17:29.048,-0.36,-0.04
23:17:29.052,-0.335,-0.045
23:17:29.056,-0.31,-0.03
23:17:29.060,-0.3,-0.02
23:17:29.064,-0.3,-0.015
23:17:29.068,-0.29,0.005
23:17:29.072,-0.28,-0.005
23:17:29.076,-0.22,-0.005
23:17:29.080,-0.19,0.04
23:17:29.084,-0.15,0.035
23:17:29.088,-0.11,0.04
23:17:29.092,-0.085,0.05
23:17:29.096,-0.095,0.05
23:17:29.100,-0.07,0.06
23:17:29.104,-0.11,0.035
23:17:29.108,-0.125,0.02
23:17:29.112,-0.18,-0.02
23:17:29.116,-0.23,-0.055
23:17:29.120,-0.29,-0.05
23:17:29.124,-0.365,-0.055
23:17:29.128,-0.41,-0.055
23:17:29.132,-0.445,-0.035
23:17:29.136,-0.5,-0.035
23:17:29.140,-0.52,-0.035
23:17:29.144,-0.52,-0.015
23:17:29.148,-0.525,0.0
23:17:29.152,-0.515,-0.02
23:17:29.156,-0.52,-0.03
23:17:29.160,-0.495,-0.055
23:17:29.164,-0.48,-0.05
23:17:29.168,-0.485,-0.055
23:17:29.172,-0.47,-0.08
23:17:29.176,-0.46,-0.065
23:17:29.180,-0.455,-0.05
23:17:29.184,-0.45,-0.055
23:17:29.188,-0.46,-0.025
23:17:29.192,-0.46,-0.04
23:17:29.196,-0.46,-0.065
23:17:29.200,-0.455,-0.07
23:17:29.204,-0.455,-0.06
23:17:29.208,-0.47,-0.045
23:17:29.212,-0.465,-0.055
23:17:29.216,-0.475,-0.065
23:17:29.220,-0.465,-0.06
23:17:29.224,-0.46,-0.065
23:17:29.228,-0.46,-0.075
23:17:29.232,-0.47,-0.075
23:17:29.236,-0.435,-0.07
23:17:29.240,-0.44,-0.08
23:17:29.244,-0.42,-0.09
23:17:29.248,-0.39,-0.075
23:17:29.252,-0.325,-0.08
23:17:29.256,-0.27,-0.085
23:17:29.260,-0.17,-0.08
23:17:29.264,-0.045,-0.085
23:17:29.268,-0.01,-0.14
23:17:29.272,0.02,-0.185
23:17:29.276,0.05,-0.19
23:17:29.280,0.03,-0.17
23:17:29.284,-0.025,-0.215
23:17:29.288,0.0,-0.3
23:17:29.292,0.18,-0.43
23:17:29.296,0.48,-0.67
23:17:29.300,0.815,-0.905
23:17:29.304,1.07,-1.18
23:17:29.308,1.055,-1.28
23:17:29.312,0.74,-1.185
23:17:29.316,0.23,-0.85
23:17:29.320,-0.17,-0.45
23:17:29.324,-0.37,-0.17
23:17:29.328,-0.475,-0.015
23:17:29.332,-0.505,0.085
23:17:29.336,-0.54,0.1
23:17:29.340,-0.58,0.1
23:17:29.344,-0.59,0.095
23:17:29.348,-0.59,0.07
23:17:29.352,-0.6,0.05
23:17:29.356,-0.64,0.06
23:17:29.360,-0.615,0.03
23:17:29.364,-0.63,0.03
23:17:29.368,-0.64,0.01
23:17:29.372,-0.61,0.01
23:17:29.376,-0.6,0.01
23:17:29.380,-0.605,0.015
23:17:29.384,-0.62,0.03
23:17:29.388,-0.61,0.03
23:17:29.392,-0.595,0.025
23:17:29.396,-0.63,0.02
23:17:29.400,-0.615,0.04
23:17:29.404,-0.61,0.015
23:17:29.408,-0.63,0.01
23:17:29.412,-0.635,0.01
23:17:29.416,-0.65,0.02
23:17:29.420,-0.65,0.01
23:17:29.424,-0.665,0.02
23:17:29.428,-0.68,0.01
23:17:29.432,-0.67,0.01
23:17:29.436,-0.7,0.0
23:17:29.440,-0.695,0.0
23:17:29.444,-0.69,-0.005
23:17:29.448,-0.69,-0.01
23:17:29.452,-0.675,-0.01
23:17:29.456,-0.69,0.0
23:17:29.460,-0.7,0.005
23:17:29.464,-0.73,0.005
23:17:29.468,-0.71,-0.01
23:17:29.472,-0.71,-0.01
23:17:29.476,-0.71,0.0
23:17:29.480,-0.68,-0.015
23:17:29.484,-0.655,-0.01
23:17:29.488,-0.66,-0.02
23:17:29.492,-0.64,-0.01
23:17:29.496,-0.63,-0.025
23:17:29.500,-0.61,-0.02
23:17:29.504,-0.6,-0.025
23:17:29.508,-0.585,-0.025
23:17:29.512,-0.59,-0.02
23:17:29.516,-0.58,-0.02
23:17:29.520,-0.57,-0.045
23:17:29.524,-0.565,-0.05
23:17:29.528,-0.555,-0.055
23:17:29.532,-0.545,-0.065
23:17:29.536,-0.545,-0.085
23:17:29.540,-0.54,-0.085
23:17:29.544,-0.52,-0.09
23:17:29.548,-0.51,-0.09
23:17:29.552,-0.515,-0.105
23:17:29.556,-0.5,-0.1
23:17:29.560,-0.475,-0.105
23:17:29.564,-0.49,-0.1
23:17:29.568,-0.455,-0.11
23:17:29.572,-0.46,-0.105
23:17:29.576,-0.44,-0.08
23:17:29.580,-0.44,-0.1
23:17:29.584,-0.42,-0.08
23:17:29.588,-0.41,-0.07
23:17:29.592,-0.395,-0.085
23:17:29.596,-0.37,-0.075
23:17:29.600,-0.365,-0.075
23:17:29.604,-0.395,-0.065
23:17:29.608,-0.39,-0.045
23:17:29.612,-0.395,-0.035
23:17:29.616,-0.38,-0.025
23:17:29.620,-0.37,-0.04
23:17:29.624,-0.39,-0.02
23:17:29.628,-0.385,-0.04
23:17:29.632,-0.38,-0.025
23:17:29.636,-0.4,-0.025
23:17:29.640,-0.39,-0.035
23:17:29.644,-0.385,-0.025
23:17:29.648,-0.375,-0.02
23:17:29.652,-0.34,-0.025
23:17:29.656,-0.355,-0.03
23:17:29.660,-0.34,-0.04
23:17:29.664,-0.32,-0.045
23:17:29.668,-0.285,-0.015
23:17:29.672,-0.225,-0.01
23:17:29.676,-0.2,0.02
23:17:29.680,-0.16,0.03
23:17:29.684,-0.15,0.04
23:17:29.688,-0.105,0.025
23:17:29.692,-0.075,0.06
23:17:29.696,-0.08,0.04
23:17:29.700,-0.09,0.035
23:17:29.704,-0.08,-0.01
23:17:29.708,-0.16,-0.02
23:17:29.712,-0.205,-0.02
23:17:29.716,-0.25,-0.04
23:17:29.720,-0.315,-0.005
23:17:29.724,-0.365,-0.015
23:17:29.728,-0.41,-0.025
23:17:29.732,-0.45,-0.005
23:17:29.736,-0.465,-0.015
23:17:29.740,-0.49,-0.015
23:17:29.744,-0.5,-0.005
23:17:29.748,-0.495,0.0
23:17:29.752,-0.49,-0.02
23:17:29.756,-0.5,-0.05
23:17:29.760,-0.49,-0.035
23:17:29.764,-0.48,-0.045
23:17:29.768,-0.485,-0.03
23:17:29.772,-0.49,-0.045
23:17:29.776,-0.475,-0.06
23:17:29.780,-0.475,-0.06
23:17:29.784,-0.48,-0.06
23:17:29.788,-0.495,-0.05
23:17:29.792,-0.485,-0.06
23:17:29.796,-0.5,-0.065
23:17:29.800,-0.47,-0.055
23:17:29.804,-0.46,-0.06
23:17:29.808,-0.455,-0.07
23:17:29.812,-0.46,-0.08
23:17:29.816,-0.465,-0.05
23:17:29.820,-0.465,-0.055
23:17:29.824,-0.465,-0.065
23:17:29.828,-0.45,-0.06
23:17:29.832,-0.46,-0.075
23:17:29.836,-0.445,-0.04
23:17:29.840,-0.445,-0.065
23:17:29.844,-0.4,-0.07
23:17:29.848,-0.345,-0.06
23:17:29.852,-0.28,-0.045
23:17:29.856,-0.2,-0.06
23:17:29.860,-0.12,-0.075
23:17:29.864,-0.095,-0.12
23:17:29.868,-0.05,-0.165
23:17:29.872,-0.04,-0.185
23:17:29.876,-0.02,-0.18
23:17:29.880,-0.07,-0.2
23:17:29.884,-0.07,-0.28
23:17:29.888,0.065,-0.395
23:17:29.892,0.335,-0.57
23:17:29.896,0.705,-0.84
23:17:29.900,0.96,-1.1
23:17:29.904,1.045,-1.265
23:17:29.908,0.8,-1.24
23:17:29.912,0.32,-0.935
23:17:29.916,-0.08,-0.515
23:17:29.920,-0.33,-0.205
23:17:29.924,-0.44,-0.025
23:17:29.928,-0.485,0.09
23:17:29.932,-0.5,0.11
23:17:29.936,-0.535,0.13
23:17:29.940,-0.555,0.08
23:17:29.944,-0.58,0.09
23:17:29.948,-0.59,0.085
23:17:29.952,-0.6,0.06
23:17:29.956,-0.6,0.04
23:17:29.960,-0.595,0.0
23:17:29.964,-0.62,0.02
23:17:29.968,-0.61,0.015
23:17:29.972,-0.62,0.01
23:17:29.976,-0.65,0.015
23:17:29.980,-0.63,0.035
23:17:29.984,-0.615,0.015
23:17:29.988,-0.64,0.015
23:17:29.992,-0.625,0.01
23:17:29.996,-0.62,0.0
23:17:30.000,-0.635,-0.005
23:17:30.004,-0.615,0.0
23:17:30.008,-0.62,0.0
23:17:30.012,-0.635,0.005
23:17:30.016,-0.63,0.0
23:17:30.020,-0.655,0.005
23:17:30.024,-0.65,0.02
23:17:30.028,-0.64,0.03
23:17:30.032,-0.64,0.03
23:17:30.036,-0.665,0.035
23:17:30.040,-0.665,0.045
23:17:30.044,-0.655,0.02
23:17:30.048,-0.66,0.03
23:17:30.052,-0.64,0.04
23:17:30.056,-0.64,0.03
23:17:30.060,-0.64,0.03
23:17:30.064,-0.64,0.025
23:17:30.068,-0.655,0.025
23:17:30.072,-0.66,0.025
23:17:30.076,-0.64,0.035
23:17:30.080,-0.64,0.03
23:17:30.084,-0.65,0.005
23:17:30.088,-0.635,0.02
23:17:30.092,-0.635,0.025
23:17:30.096,-0.605,0.015
23:17:30.100,-0.595,0.0
23:17:30.104,-0.59,-0.01
23:17:30.108,-0.58,0.0
23:17:30.112,-0.565,-0.015
23:17:30.116,-0.56,-0.01
23:17:30.120,-0.57,-0.035
23:17:30.124,-0.54,-0.035
23:17:30.128,-0.54,-0.04
23:17:30.132,-0.52,-0.055
23:17:30.136,-0.525,-0.06
23:17:30.140,-0.46,-0.07
23:17:30.144,-0.47,-0.035
23:17:30.148,-0.465,-0.05
23:17:30.152,-0.42,-0.05
23:17:30.156,-0.415,-0.055
23:17:30.160,-0.43,-0.05
23:17:30.164,-0.44,-0.04
23:17:30.168,-0.41,-0.035
23:17:30.172,-0.425,-0.055
23:17:30.176,-0.41,-0.04
23:17:30.180,-0.41,-0.035
23:17:30.184,-0.39,-0.04
23:17:30.188,-0.395,-0.04
23:17:30.192,-0.4,-0.03
23:17:30.196,-0.39,-0.045
23:17:30.200,-0.39,-0.04
23:17:30.204,-0.395,-0.05
23:17:30.208,-0.4,-0.04
23:17:30.212,-0.385,-0.02
23:17:30.216,-0.375,-0.03
23:17:30.220,-0.365,-0.035
23:17:30.224,-0.37,-0.03
23:17:30.228,-0.38,-0.035
23:17:30.232,-0.395,-0.005
23:17:30.236,-0.385,-0.03
23:17:30.240,-0.36,-0.04
23:17:30.244,-0.36,-0.01
23:17:30.248,-0.34,-0.03
23:17:30.252,-0.315,-0.025
23:17:30.256,-0.31,-0.03
23:17:30.260,-0.305,-0.02
23:17:30.264,-0.29,-0.015
23:17:30.268,-0.265,-0.005
23:17:30.272,-0.21,0.005
23:17:30.276,-0.165,-0.005
23:17:30.280,-0.135,0.0
23:17:30.284,-0.115,0.01
23:17:30.288,-0.085,0.025
23:17:30.292,-0.08,0.015
23:17:30.296,-0.075,0.025
23:17:30.300,-0.075,0.0
23:17:30.304,-0.13,-0.02
23:17:30.308,-0.175,-0.08
23:17:30.312,-0.215,-0.08
23:17:30.316,-0.275,-0.08
23:17:30.320,-0.32,-0.115
23:17:30.324,-0.36,-0.115
23:17:30.328,-0.42,-0.125
23:17:30.332,-0.455,-0.105
23:17:30.336,-0.49,-0.1
23:17:30.340,-0.505,-0.095
23:17:30.344,-0.52,-0.105
23:17:30.348,-0.52,-0.11
23:17:30.352,-0.495,-0.12
23:17:30.356,-0.49,-0.135
23:17:30.360,-0.46,-0.15
23:17:30.364,-0.465,-0.135
23:17:30.368,-0.46,-0.155
23:17:30.372,-0.44,-0.145
23:17:30.376,-0.44,-0.13
23:17:30.380,-0.46,-0.16
23:17:30.384,-0.46,-0.125
23:17:30.388,-0.45,-0.14
23:17:30.392,-0.445,-0.135
23:17:30.396,-0.45,-0.15
23:17:30.400,-0.45,-0.155
23:17:30.404,-0.445,-0.145
23:17:30.408,-0.475,-0.17
23:17:30.412,-0.47,-0.18
23:17:30.416,-0.47,-0.19
23:17:30.420,-0.45,-0.2
23:17:30.424,-0.46,-0.215
23:17:30.428,-0.45,-0.2
23:17:30.432,-0.445,-0.195
23:17:30.436,-0.42,-0.22
23:17:30.440,-0.42,-0.215
23:17:30.444,-0.38,-0.22
23:17:30.448,-0.365,-0.235
23:17:30.452,-0.295,-0.23
23:17:30.456,-0.205,-0.245
23:17:30.460,-0.08,-0.265
23:17:30.464,0.01,-0.295
23:17:30.468,0.06,-0.315
23:17:30.472,0.1,-0.33
23:17:30.476,0.105,-0.335
23:17:30.480,0.105,-0.345
23:17:30.484,0.05,-0.345
23:17:30.488,0.065,-0.425
23:17:30.492,0.21,-0.545
23:17:30.496,0.495,-0.735
23:17:30.500,0.83,-1.0
23:17:30.504,1.08,-1.26
23:17:30.508,1.08,-1.425
23:17:30.512,0.75,-1.32
23:17:30.516,0.295,-1.02
23:17:30.520,-0.095,-0.645
23:17:30.524,-0.295,-0.37
23:17:30.528,-0.385,-0.235
23:17:30.532,-0.43,-0.14
23:17:30.536,-0.46,-0.12
23:17:30.540,-0.475,-0.12
23:17:30.544,-0.5,-0.155
23:17:30.548,-0.54,-0.15
23:17:30.552,-0.555,-0.165
23:17:30.556,-0.575,-0.185
23:17:30.560,-0.575,-0.23
23:17:30.564,-0.585,-0.24
23:17:30.568,-0.58,-0.25
23:17:30.572,-0.59,-0.235
23:17:30.576,-0.59,-0.24
23:17:30.580,-0.595,-0.245
23:17:30.584,-0.585,-0.23
23:17:30.588,-0.58,-0.23
23:17:30.592,-0.57,-0.225
23:17:30.596,-0.57,-0.235
23:17:30.600,-0.56,-0.23
23:17:30.604,-0.575,-0.23
23:17:30.608,-0.565,-0.245
23:17:30.612,-0.585,-0.23
23:17:30.616,-0.6,-0.24
23:17:30.620,-0.6,-0.23
23:17:30.624,-0.6,-0.245
23:17:30.628,-0.61,-0.25
23:17:30.632,-0.585,-0.26
23:17:30.636,-0.625,-0.24
23:17:30.640,-0.62,-0.255
23:17:30.644,-0.605,-0.26
23:17:30.648,-0.625,-0.275
23:17:30.652,-0.63,-0.265
23:17:30.656,-0.63,-0.28
23:17:30.660,-0.615,-0.28
23:17:30.664,-0.625,-0.29
23:17:30.668,-0.63,-0.275
23:17:30.672,-0.595,-0.26
23:17:30.676,-0.59,-0.265
23:17:30.680,-0.585,-0.285
23:17:30.684,-0.58,-0.275
23:17:30.688,-0.57,-0.28
23:17:30.692,-0.565,-0.29
23:17:30.696,-0.54,-0.285
23:17:30.700,-0.555,-0.29
23:17:30.704,-0.52,-0.31
23:17:30.708,-0.51,-0.305
23:17:30.712,-0.515,-0.3
23:17:30.716,-0.505,-0.305
23:17:30.720,-0.485,-0.285
23:17:30.724,-0.485,-0.32
23:17:30.728,-0.475,-0.31
23:17:30.732,-0.475,-0.33
23:17:30.736,-0.48,-0.34
23:17:30.740,-0.49,-0.345
23:17:30.744,-0.46,-0.35
23:17:30.748,-0.44,-0.35
23:17:30.752,-0.44,-0.35
23:17:30.756,-0.415,-0.375
23:17:30.760,-0.41,-0.375
23:17:30.764,-0.405,-0.36
23:17:30.768,-0.395,-0.35
23:17:30.772,-0.385,-0.375
23:17:30.776,-0.38,-0.36
23:17:30.780,-0.38,-0.37
23:17:30.784,-0.365,-0.36
23:17:30.788,-0.35,-0.36
23:17:30.792,-0.345,-0.365
23:17:30.796,-0.325,-0.36
23:17:30.800,-0.31,-0.325
23:17:30.804,-0.31,-0.33
23:17:30.808,-0.305,-0.34
23:17:30.812,-0.28,-0.33
23:17:30.816,-0.3,-0.345
23:17:30.820,-0.29,-0.34
23:17:30.824,-0.3,-0.335
23:17:30.828,-0.32,-0.335
23:17:30.832,-0.3,-0.32
23:17:30.836,-0.315,-0.325
23:17:30.840,-0.29,-0.325
23:17:30.844,-0.3,-0.34
23:17:30.848,-0.31,-0.31
23:17:30.852,-0.315,-0.335
23:17:30.856,-0.33,-0.335
23:17:30.860,-0.325,-0.33
23:17:30.864,-0.315,-0.355
23:17:30.868,-0.315,-0.345
23:17:30.872,-0.295,-0.35
23:17:30.876,-0.27,-0.345
23:17:30.880,-0.26,-0.36
23:17:30.884,-0.24,-0.37
23:17:30.888,-0.235,-0.355
23:17:30.892,-0.195,-0.335
23:17:30.896,-0.15,-0.335
23:17:30.900,-0.1,-0.32
23:17:30.904,-0.055,-0.305
23:17:30.908,-0.015,-0.29
23:17:30.912,0.025,-0.305
23:17:30.916,0.035,-0.285
23:17:30.920,0.04,-0.3
23:17:30.924,0.045,-0.26
23:17:30.928,0.015,-0.29
23:17:30.932,-0.025,-0.35
23:17:30.936,-0.045,-0.345
23:17:30.940,-0.125,-0.36
23:17:30.944,-0.185,-0.345
23:17:30.948,-0.25,-0.375
23:17:30.952,-0.265,-0.35
23:17:30.956,-0.33,-0.355
23:17:30.960,-0.35,-0.335
23:17:30.964,-0.385,-0.345
23:17:30.968,-0.385,-0.34
23:17:30.972,-0.4,-0.36
23:17:30.976,-0.37,-0.35
23:17:30.980,-0.36,-0.37
23:17:30.984,-0.365,-0.385
23:17:30.988,-0.355,-0.365
23:17:30.992,-0.335,-0.39
23:17:30.996,-0.36,-0.365
23:17:31.000,-0.345,-0.37
23:17:31.004,-0.345,-0.37
23:17:31.008,-0.335,-0.38
23:17:31.012,-0.335,-0.345
23:17:31.016,-0.305,-0.36
23:17:31.020,-0.3,-0.34
23:17:31.024,-0.3,-0.34
23:17:31.028,-0.285,-0.35
23:17:31.032,-0.295,-0.335
23:17:31.036,-0.32,-0.335
23:17:31.040,-0.31,-0.335
23:17:31.044,-0.295,-0.32
23:17:31.048,-0.285,-0.3
23:17:31.052,-0.29,-0.325
23:17:31.056,-0.3,-0.295
23:17:31.060,-0.305,-0.29
23:17:31.064,-0.295,-0.29
23:17:31.068,-0.28,-0.31
23:17:31.072,-0.23,-0.285
23:17:31.076,-0.14,-0.29
23:17:31.080,-0.04,-0.31
23:17:31.084,0.03,-0.31
23:17:31.088,0.13,-0.325
23:17:31.092,0.185,-0.385
23:17:31.096,0.225,-0.405
23:17:31.100,0.245,-0.4
23:17:31.104,0.25,-0.38
23:17:31.108,0.21,-0.415
23:17:31.112,0.255,-0.49
23:17:31.116,0.445,-0.64
23:17:31.120,0.785,-0.84
23:17:31.124,1.095,-1.08
23:17:31.128,1.29,-1.28
23:17:31.132,1.185,-1.38
23:17:31.136,0.795,-1.28
23:17:31.140,0.315,-0.9
23:17:31.144,-0.03,-0.52
23:17:31.148,-0.185,-0.31
23:17:31.152,-0.28,-0.2
23:17:31.156,-0.33,-0.1
23:17:31.160,-0.355,-0.08
23:17:31.164,-0.41,-0.055
23:17:31.168,-0.43,-0.05
23:17:31.172,-0.465,-0.065
23:17:31.176,-0.485,-0.09
23:17:31.180,-0.48,-0.11
23:17:31.184,-0.495,-0.105
23:17:31.188,-0.5,-0.115
23:17:31.192,-0.505,-0.12
23:17:31.196,-0.5,-0.135
23:17:31.200,-0.505,-0.12
23:17:31.204,-0.5,-0.14
23:17:31.208,-0.49,-0.135
23:17:31.212,-0.51,-0.125
23:17:31.216,-0.53,-0.1
23:17:31.220,-0.515,-0.095
23:17:31.224,-0.515,-0.095
23:17:31.228,-0.525,-0.09
23:17:31.232,-0.495,-0.1
23:17:31.236,-0.5,-0.08
23:17:31.240,-0.495,-0.065
23:17:31.244,-0.515,-0.085
23:17:31.248,-0.51,-0.075
23:17:31.252,-0.51,-0.075
23:17:31.256,-0.52,-0.07
23:17:31.260,-0.525,-0.065
23:17:31.264,-0.545,-0.06
23:17:31.268,-0.55,-0.07
23:17:31.272,-0.54,-0.095
23:17:31.276,-0.54,-0.075
23:17:31.280,-0.555,-0.065
23:17:31.284,-0.555,-0.08
23:17:31.288,-0.54,-0.055
23:17:31.292,-0.55,-0.065
23:17:31.296,-0.54,-0.045
23:17:31.300,-0.555,-0.04
23:17:31.304,-0.55,-0.08
23:17:31.308,-0.525,-0.07
23:17:31.312,-0.505,-0.07
23:17:31.316,-0.515,-0.07
23:17:31.320,-0.515,-0.065
23:17:31.324,-0.51,-0.065
23:17:31.328,-0.49,-0.09
23:17:31.332,-0.48,-0.095
23:17:31.336,-0.48,-0.085
23:17:31.340,-0.47,-0.095
23:17:31.344,-0.455,-0.09
23:17:31.348,-0.43,-0.085
23:17:31.352,-0.435,-0.115
23:17:31.356,-0.425,-0.12
23:17:31.360,-0.395,-0.105
23:17:31.364,-0.39,-0.115
23:17:31.368,-0.38,-0.11
23:17:31.372,-0.375,-0.15
23:17:31.376,-0.375,-0.13
23:17:31.380,-0.36,-0.125
23:17:31.384,-0.365,-0.13
23:17:31.388,-0.36,-0.125
23:17:31.392,-0.34,-0.145
23:17:31.396,-0.35,-0.125
23:17:31.400,-0.33,-0.13
23:17:31.404,-0.32,-0.12
23:17:31.408,-0.31,-0.13
23:17:31.412,-0.3,-0.135
23:17:31.416,-0.29,-0.115
23:17:31.420,-0.29,-0.095
23:17:31.424,-0.29,-0.125
23:17:31.428,-0.3,-0.11
23:17:31.432,-0.27,-0.095
23:17:31.436,-0.295,-0.11
23:17:31.440,-0.295,-0.11
23:17:31.444,-0.285,-0.09
23:17:31.448,-0.27,-0.08
23:17:31.452,-0.27,-0.09
23:17:31.456,-0.25,-0.06
23:17:31.460,-0.275,-0.09
23:17:31.464,-0.275,-0.085
23:17:31.468,-0.265,-0.06
23:17:31.472,-0.28,-0.085
23:17:31.476,-0.275,-0.06
23:17:31.480,-0.275,-0.06
23:17:31.484,-0.275,-0.07
23:17:31.488,-0.27,-0.085
23:17:31.492,-0.255,-0.09
23:17:31.496,-0.235,-0.07
23:17:31.500,-0.235,-0.06
23:17:31.504,-0.24,-0.06
23:17:31.508,-0.235,-0.06
23:17:31.512,-0.2,-0.04
23:17:31.516,-0.125,-0.045
23:17:31.520,-0.07,-0.04
23:17:31.524,-0.045,-0.03
23:17:31.528,-0.02,-0.015
23:17:31.532,-0.005,-0.025
23:17:31.536,0.005,-0.005
23:17:31.540,0.015,-0.01
23:17:31.544,0.015,-0.02
23:17:31.548,-0.035,-0.06
23:17:31.552,-0.055,-0.075
23:17:31.556,-0.1,-0.09
23:17:31.560,-0.16,-0.085
23:17:31.564,-0.225,-0.095
23:17:31.568,-0.285,-0.105
23:17:31.572,-0.32,-0.07
