Time,ECG1,ECG2
19:32:02.936,0.35,-0.45
19:32:02.940,0.34,-0.51
19:32:02.944,0.325,-0.57
19:32:02.948,0.37,-0.675
19:32:02.952,0.57,-0.825
19:32:02.956,0.865,-1.07
19:32:02.960,1.12,-1.31
19:32:02.964,1.155,-1.475
19:32:02.968,0.855,-1.49
19:32:02.972,0.42,-1.255
19:32:02.976,0.035,-0.895
19:32:02.980,-0.155,-0.58
19:32:02.984,-0.22,-0.44
19:32:02.988,-0.275,-0.35
19:32:02.992,-0.31,-0.24
19:32:02.996,-0.32,-0.18
19:32:03.000,-0.35,-0.125
19:32:03.004,-0.395,-0.14
19:32:03.008,-0.385,-0.13
19:32:03.012,-0.39,-0.15
19:32:03.016,-0.405,-0.155
19:32:03.020,-0.41,-0.185
19:32:03.024,-0.425,-0.16
19:32:03.028,-0.41,-0.16
19:32:03.032,-0.41,-0.17
19:32:03.036,-0.425,-0.17
19:32:03.040,-0.42,-0.155
19:32:03.044,-0.405,-0.16
19:32:03.048,-0.405,-0.17
19:32:03.052,-0.405,-0.17
19:32:03.056,-0.41,-0.17
19:32:03.060,-0.41,-0.185
19:32:03.064,-0.41,-0.165
19:32:03.068,-0.41,-0.17
19:32:03.072,-0.39,-0.14
19:32:03.076,-0.41,-0.17
19:32:03.080,-0.43,-0.155
19:32:03.084,-0.42,-0.145
19:32:03.088,-0.415,-0.165
19:32:03.092,-0.43,-0.14
19:32:03.096,-0.42,-0.15
19:32:03.100,-0.445,-0.16
19:32:03.104,-0.45,-0.12
19:32:03.108,-0.46,-0.135
19:32:03.112,-0.44,-0.12
19:32:03.116,-0.43,-0.13
19:32:03.120,-0.43,-0.15
19:32:03.124,-0.44,-0.15
19:32:03.128,-0.425,-0.135
19:32:03.132,-0.445,-0.14
19:32:03.136,-0.435,-0.125
19:32:03.140,-0.42,-0.145
19:32:03.144,-0.405,-0.135
19:32:03.148,-0.415,-0.155
19:32:03.152,-0.395,-0.18
19:32:03.156,-0.395,-0.14
19:32:03.160,-0.375,-0.16
19:32:03.164,-0.36,-0.165
19:32:03.168,-0.335,-0.185
19:32:03.172,-0.35,-0.185
19:32:03.176,-0.32,-0.195
19:32:03.180,-0.32,-0.195
19:32:03.184,-0.31,-0.23
19:32:03.188,-0.315,-0.215
19:32:03.192,-0.3,-0.21
19:32:03.196,-0.3,-0.22
19:32:03.200,-0.295,-0.205
19:32:03.204,-0.29,-0.225
19:32:03.208,-0.29,-0.235
19:32:03.212,-0.29,-0.245
19:32:03.216,-0.29,-0.23
19:32:03.220,-0.28,-0.24
19:32:03.224,-0.27,-0.23
19:32:03.228,-0.285,-0.255
19:32:03.232,-0.3,-0.22
19:32:03.236,-0.3,-0.235
19:32:03.240,-0.28,-0.245
19:32:03.244,-0.28,-0.225
19:32:03.248,-0.265,-0.24
19:32:03.252,-0.24,-0.255
19:32:03.256,-0.245,-0.22
19:32:03.260,-0.215,-0.23
19:32:03.264,-0.225,-0.23
19:32:03.268,-0.205,-0.21
19:32:03.272,-0.22,-0.205
19:32:03.276,-0.2,-0.21
19:32:03.280,-0.155,-0.205
19:32:03.284,-0.095,-0.16
19:32:03.288,-0.07,-0.16
19:32:03.292,-0.055,-0.16
19:32:03.296,-0.03,-0.135
19:32:03.300,0.01,-0.14
19:32:03.304,0.025,-0.15
19:32:03.308,0.015,-0.15
19:32:03.312,0.005,-0.125
19:32:03.316,-0.04,-0.15
19:32:03.320,-0.115,-0.185
19:32:03.324,-0.125,-0.225
19:32:03.328,-0.2,-0.22
19:32:03.332,-0.26,-0.225
19:32:03.336,-0.34,-0.235
19:32:03.340,-0.385,-0.22
19:32:03.344,-0.425,-0.175
19:32:03.348,-0.44,-0.155
19:32:03.352,-0.475,-0.16
19:32:03.356,-0.475,-0.175
19:32:03.360,-0.45,-0.18
19:32:03.364,-0.44,-0.175
19:32:03.368,-0.405,-0.195
19:32:03.372,-0.425,-0.215
19:32:03.376,-0.435,-0.22
19:32:03.380,-0.435,-0.215
19:32:03.384,-0.42,-0.2
19:32:03.388,-0.42,-0.22
19:32:03.392,-0.405,-0.19
19:32:03.396,-0.425,-0.22
19:32:03.400,-0.42,-0.21
19:32:03.404,-0.405,-0.205
19:32:03.408,-0.405,-0.225
19:32:03.412,-0.395,-0.22
19:32:03.416,-0.395,-0.2
19:32:03.420,-0.395,-0.2
19:32:03.424,-0.37,-0.185
19:32:03.428,-0.39,-0.195
19:32:03.432,-0.385,-0.205
19:32:03.436,-0.39,-0.2
19:32:03.440,-0.395,-0.21
19:32:03.444,-0.395,-0.215
19:32:03.448,-0.38,-0.205
19:32:03.452,-0.38,-0.215
19:32:03.456,-0.375,-0.205
19:32:03.460,-0.375,-0.21
19:32:03.464,-0.345,-0.21
19:32:03.468,-0.32,-0.195
19:32:03.472,-0.28,-0.22
19:32:03.476,-0.195,-0.22
19:32:03.480,-0.125,-0.23
19:32:03.484,-0.03,-0.265
19:32:03.488,-0.005,-0.3
19:32:03.492,0.03,-0.37
19:32:03.496,0.045,-0.4
19:32:03.500,0.06,-0.44
19:32:03.504,0.05,-0.51
19:32:03.508,0.05,-0.6
19:32:03.512,0.135,-0.74
19:32:03.516,0.39,-0.935
19:32:03.520,0.705,-1.165
19:32:03.524,0.94,-1.42
19:32:03.528,0.94,-1.56
19:32:03.532,0.62,-1.545
19:32:03.536,0.17,-1.245
19:32:03.540,-0.175,-0.79
19:32:03.544,-0.35,-0.475
19:32:03.548,-0.415,-0.305
19:32:03.552,-0.435,-0.195
19:32:03.556,-0.46,-0.13
19:32:03.560,-0.485,-0.085
19:32:03.564,-0.51,-0.07
19:32:03.568,-0.505,-0.05
19:32:03.572,-0.515,-0.055
19:32:03.576,-0.515,-0.09
19:32:03.580,-0.525,-0.09
19:32:03.584,-0.51,-0.08
19:32:03.588,-0.53,-0.095
19:32:03.592,-0.525,-0.075
19:32:03.596,-0.55,-0.07
19:32:03.600,-0.55,-0.085
19:32:03.604,-0.55,-0.115
19:32:03.608,-0.52,-0.115
19:32:03.612,-0.54,-0.085
19:32:03.616,-0.535,-0.12
19:32:03.620,-0.545,-0.08
19:32:03.624,-0.545,-0.09
19:32:03.628,-0.55,-0.09
19:32:03.632,-0.55,-0.085
19:32:03.636,-0.54,-0.07
19:32:03.640,-0.55,-0.06
19:32:03.644,-0.54,-0.07
19:32:03.648,-0.54,-0.095
19:32:03.652,-0.54,-0.07
19:32:03.656,-0.535,-0.07
19:32:03.660,-0.515,-0.065
19:32:03.664,-0.52,-0.06
19:32:03.668,-0.515,-0.075
19:32:03.672,-0.51,-0.075
19:32:03.676,-0.52,-0.075
19:32:03.680,-0.52,-0.04
19:32:03.684,-0.525,-0.06
19:32:03.688,-0.505,-0.045
19:32:03.692,-0.48,-0.04
19:32:03.696,-0.495,-0.055
19:32:03.700,-0.49,-0.05
19:32:03.704,-0.49,-0.065
19:32:03.708,-0.47,-0.07
19:32:03.712,-0.475,-0.06
19:32:03.716,-0.455,-0.06
19:32:03.720,-0.46,-0.06
19:32:03.724,-0.45,-0.08
19:32:03.728,-0.435,-0.1
19:32:03.732,-0.425,-0.105
19:32:03.736,-0.405,-0.105
19:32:03.740,-0.415,-0.12
19:32:03.744,-0.39,-0.13
19:32:03.748,-0.375,-0.135
19:32:03.752,-0.385,-0.14
19:32:03.756,-0.36,-0.155
19:32:03.760,-0.345,-0.15
19:32:03.764,-0.345,-0.165
19:32:03.768,-0.33,-0.16
19:32:03.772,-0.31,-0.16
19:32:03.776,-0.31,-0.14
19:32:03.780,-0.29,-0.15
19:32:03.784,-0.27,-0.16
19:32:03.788,-0.29,-0.155
19:32:03.792,-0.29,-0.155
19:32:03.796,-0.27,-0.135
19:32:03.800,-0.26,-0.16
19:32:03.804,-0.24,-0.13
19:32:03.808,-0.22,-0.12
19:32:03.812,-0.22,-0.14
19:32:03.816,-0.225,-0.12
19:32:03.820,-0.205,-0.12
19:32:03.824,-0.175,-0.105
19:32:03.828,-0.125,-0.09
19:32:03.832,-0.11,-0.08
19:32:03.836,-0.07,-0.055
19:32:03.840,-0.06,-0.065
19:32:03.844,-0.015,-0.07
19:32:03.848,0.005,-0.07
19:32:03.852,-0.01,-0.07
19:32:03.856,-0.005,-0.075
19:32:03.860,-0.035,-0.09
19:32:03.864,-0.08,-0.125
19:32:03.868,-0.14,-0.14
19:32:03.872,-0.195,-0.145
19:32:03.876,-0.25,-0.14
19:32:03.880,-0.32,-0.14
19:32:03.884,-0.395,-0.145
19:32:03.888,-0.415,-0.12
19:32:03.892,-0.455,-0.13
19:32:03.896,-0.46,-0.105
19:32:03.900,-0.46,-0.11
19:32:03.904,-0.47,-0.105
19:32:03.908,-0.455,-0.095
19:32:03.912,-0.445,-0.105
19:32:03.916,-0.43,-0.105
19:32:03.920,-0.435,-0.115
19:32:03.924,-0.425,-0.095
19:32:03.928,-0.405,-0.125
19:32:03.932,-0.405,-0.115
19:32:03.936,-0.395,-0.095
19:32:03.940,-0.405,-0.11
19:32:03.944,-0.405,-0.1
19:32:03.948,-0.41,-0.125
19:32:03.952,-0.4,-0.14
19:32:03.956,-0.4,-0.14
19:32:03.960,-0.42,-0.14
19:32:03.964,-0.41,-0.135
19:32:03.968,-0.405,-0.135
19:32:03.972,-0.39,-0.155
19:32:03.976,-0.39,-0.15
19:32:03.980,-0.395,-0.155
19:32:03.984,-0.4,-0.15
19:32:03.988,-0.39,-0.13
19:32:03.992,-0.41,-0.15
19:32:03.996,-0.405,-0.16
19:32:04.000,-0.39,-0.15
19:32:04.004,-0.38,-0.145
19:32:04.008,-0.365,-0.16
19:32:04.012,-0.33,-0.145
19:32:04.016,-0.27,-0.145
19:32:04.020,-0.23,-0.16
19:32:04.024,-0.155,-0.145
19:32:04.028,-0.06,-0.15
19:32:04.032,-0.005,-0.19
19:32:04.036,0.02,-0.23
19:32:04.040,0.065,-0.305
19:32:04.044,0.065,-0.33
19:32:04.048,0.075,-0.36
19:32:04.052,0.05,-0.45
19:32:04.056,0.07,-0.55
19:32:04.060,0.2,-0.735
19:32:04.064,0.47,-0.945
19:32:04.068,0.76,-1.175
19:32:04.072,0.955,-1.415
19:32:04.076,0.9,-1.56
19:32:04.080,0.565,-1.49
19:32:04.084,0.11,-1.135
19:32:04.088,-0.21,-0.715
19:32:04.092,-0.345,-0.41
19:32:04.096,-0.43,-0.26
19:32:04.100,-0.44,-0.135
19:32:04.104,-0.45,-0.065
19:32:04.108,-0.485,-0.045
19:32:04.112,-0.505,-0.02
19:32:04.116,-0.525,0.0
19:32:04.120,-0.515,0.015
19:32:04.124,-0.495,-0.02
19:32:04.128,-0.525,-0.03
19:32:04.132,-0.505,-0.04
19:32:04.136,-0.5,-0.05
19:32:04.140,-0.48,-0.04
19:32:04.144,-0.47,-0.045
19:32:04.148,-0.5,-0.03
19:32:04.152,-0.49,-0.035
19:32:04.156,-0.49,-0.055
19:32:04.160,-0.49,-0.045
19:32:04.164,-0.52,-0.05
19:32:04.168,-0.52,-0.03
19:32:04.172,-0.51,-0.03
19:32:04.176,-0.515,-0.04
19:32:04.180,-0.53,-0.035
19:32:04.184,-0.525,-0.055
19:32:04.188,-0.535,-0.03
19:32:04.192,-0.55,-0.04
19:32:04.196,-0.55,-0.05
19:32:04.200,-0.56,-0.04
19:32:04.204,-0.565,-0.035
19:32:04.208,-0.535,-0.05
19:32:04.212,-0.54,-0.04
19:32:04.216,-0.55,-0.035
19:32:04.220,-0.555,-0.055
19:32:04.224,-0.54,-0.04
19:32:04.228,-0.55,-0.04
19:32:04.232,-0.55,-0.035
19:32:04.236,-0.54,-0.02
19:32:04.240,-0.54,-0.05
19:32:04.244,-0.53,-0.045
19:32:04.248,-0.525,-0.05
19:32:04.252,-0.53,-0.035
19:32:04.256,-0.5,-0.04
19:32:04.260,-0.475,-0.03
19:32:04.264,-0.465,-0.045
19:32:04.268,-0.455,-0.04
19:32:04.272,-0.44,-0.05
19:32:04.276,-0.455,-0.065
19:32:04.280,-0.44,-0.065
19:32:04.284,-0.435,-0.075
19:32:04.288,-0.42,-0.08
19:32:04.292,-0.415,-0.1
19:32:04.296,-0.415,-0.12
19:32:04.300,-0.415,-0.13
19:32:04.304,-0.41,-0.135
19:32:04.308,-0.38,-0.135
19:32:04.312,-0.375,-0.125
19:32:04.316,-0.375,-0.145
19:32:04.320,-0.355,-0.15
19:32:04.324,-0.355,-0.125
19:32:04.328,-0.35,-0.135
19:32:04.332,-0.34,-0.155
19:32:04.336,-0.335,-0.155
19:32:04.340,-0.33,-0.155
19:32:04.344,-0.32,-0.16
19:32:04.348,-0.33,-0.16
19:32:04.352,-0.305,-0.155
19:32:04.356,-0.315,-0.155
19:32:04.360,-0.295,-0.155
19:32:04.364,-0.27,-0.155
19:32:04.368,-0.275,-0.135
19:32:04.372,-0.25,-0.14
19:32:04.376,-0.215,-0.135
19:32:04.380,-0.175,-0.11
19:32:04.384,-0.12,-0.125
19:32:04.388,-0.085,-0.095
19:32:04.392,-0.065,-0.08
19:32:04.396,-0.065,-0.05
19:32:04.400,-0.025,-0.07
19:32:04.404,-0.025,-0.06
19:32:04.408,-0.04,-0.05
19:32:04.412,-0.06,-0.05
19:32:04.416,-0.07,-0.09
19:32:04.420,-0.135,-0.11
19:32:04.424,-0.17,-0.14
19:32:04.428,-0.225,-0.13
19:32:04.432,-0.3,-0.135
19:32:04.436,-0.37,-0.125
19:32:04.440,-0.435,-0.12
19:32:04.444,-0.48,-0.115
19:32:04.448,-0.485,-0.075
19:32:04.452,-0.49,-0.095
19:32:04.456,-0.5,-0.1
19:32:04.460,-0.5,-0.125
19:32:04.464,-0.475,-0.105
19:32:04.468,-0.465,-0.11
19:32:04.472,-0.47,-0.125
19:32:04.476,-0.44,-0.115
19:32:04.480,-0.415,-0.14
19:32:04.484,-0.425,-0.135
19:32:04.488,-0.41,-0.14
19:32:04.492,-0.43,-0.14
19:32:04.496,-0.415,-0.155
19:32:04.500,-0.41,-0.155
19:32:04.504,-0.39,-0.15
19:32:04.508,-0.4,-0.145
19:32:04.512,-0.395,-0.145
19:32:04.516,-0.39,-0.155
19:32:04.520,-0.385,-0.14
19:32:04.524,-0.375,-0.14
19:32:04.528,-0.365,-0.15
19:32:04.532,-0.38,-0.15
19:32:04.536,-0.385,-0.12
19:32:04.540,-0.375,-0.13
19:32:04.544,-0.38,-0.155
19:32:04.548,-0.38,-0.155
19:32:04.552,-0.37,-0.16
19:32:04.556,-0.37,-0.16
19:32:04.560,-0.38,-0.16
19:32:04.564,-0.365,-0.165
19:32:04.568,-0.32,-0.175
19:32:04.572,-0.245,-0.165
19:32:04.576,-0.185,-0.175
19:32:04.580,-0.09,-0.185
19:32:04.584,-0.005,-0.23
19:32:04.588,0.03,-0.265
19:32:04.592,0.095,-0.295
19:32:04.596,0.115,-0.345
19:32:04.600,0.145,-0.36
19:32:04.604,0.14,-0.395
19:32:04.608,0.12,-0.49
19:32:04.612,0.18,-0.615
19:32:04.616,0.4,-0.78
19:32:04.620,0.675,-1.015
19:32:04.624,0.92,-1.215
19:32:04.628,0.95,-1.43
19:32:04.632,0.685,-1.445
19:32:04.636,0.245,-1.205
19:32:04.640,-0.11,-0.785
19:32:04.644,-0.27,-0.455
19:32:04.648,-0.345,-0.28
19:32:04.652,-0.395,-0.16
19:32:04.656,-0.39,-0.09
19:32:04.660,-0.425,-0.035
19:32:04.664,-0.435,-0.02
19:32:04.668,-0.46,-0.02
19:32:04.672,-0.465,-0.035
19:32:04.676,-0.47,-0.04
19:32:04.680,-0.47,-0.05
19:32:04.684,-0.47,-0.06
19:32:04.688,-0.47,-0.07
19:32:04.692,-0.485,-0.08
19:32:04.696,-0.48,-0.075
19:32:04.700,-0.48,-0.07
19:32:04.704,-0.48,-0.075
19:32:04.708,-0.495,-0.085
19:32:04.712,-0.485,-0.075
19:32:04.716,-0.46,-0.065
19:32:04.720,-0.475,-0.09
19:32:04.724,-0.465,-0.085
19:32:04.728,-0.465,-0.07
19:32:04.732,-0.465,-0.09
19:32:04.736,-0.48,-0.08
19:32:04.740,-0.46,-0.08
19:32:04.744,-0.455,-0.08
19:32:04.748,-0.47,-0.07
19:32:04.752,-0.465,-0.075
19:32:04.756,-0.45,-0.075
19:32:04.760,-0.45,-0.04
19:32:04.764,-0.43,-0.065
19:32:04.768,-0.45,-0.07
19:32:04.772,-0.43,-0.075
19:32:04.776,-0.42,-0.08
19:32:04.780,-0.425,-0.07
19:32:04.784,-0.415,-0.08
19:32:04.788,-0.415,-0.08
19:32:04.792,-0.415,-0.06
19:32:04.796,-0.415,-0.08
19:32:04.800,-0.4,-0.045
19:32:04.804,-0.405,-0.05
19:32:04.808,-0.415,-0.06
19:32:04.812,-0.4,-0.055
19:32:04.816,-0.4,-0.08
19:32:04.820,-0.37,-0.075
19:32:04.824,-0.36,-0.09
19:32:04.828,-0.35,-0.105
19:32:04.832,-0.35,-0.125
19:32:04.836,-0.34,-0.135
19:32:04.840,-0.335,-0.13
19:32:04.844,-0.335,-0.14
19:32:04.848,-0.305,-0.15
19:32:04.852,-0.285,-0.135
19:32:04.856,-0.28,-0.15
19:32:04.860,-0.295,-0.145
19:32:04.864,-0.285,-0.18
19:32:04.868,-0.245,-0.16
19:32:04.872,-0.245,-0.17
19:32:04.876,-0.22,-0.175
19:32:04.880,-0.235,-0.18
19:32:04.884,-0.235,-0.165
19:32:04.888,-0.215,-0.175
19:32:04.892,-0.22,-0.175
19:32:04.896,-0.205,-0.16
19:32:04.900,-0.205,-0.17
19:32:04.904,-0.21,-0.16
19:32:04.908,-0.185,-0.16
19:32:04.912,-0.205,-0.16
19:32:04.916,-0.24,-0.18
19:32:04.920,-0.22,-0.175
19:32:04.924,-0.21,-0.185
19:32:04.928,-0.175,-0.16
19:32:04.932,-0.17,-0.16
19:32:04.936,-0.165,-0.16
19:32:04.940,-0.185,-0.16
19:32:04.944,-0.17,-0.175
19:32:04.948,-0.15,-0.16
19:32:04.952,-0.105,-0.155
19:32:04.956,-0.065,-0.125
19:32:04.960,-0.015,-0.125
19:32:04.964,0.0,-0.1
19:32:04.968,0.04,-0.11
19:32:04.972,0.055,-0.125
19:32:04.976,0.065,-0.12
19:32:04.980,0.065,-0.1
19:32:04.984,0.065,-0.12
19:32:04.988,0.025,-0.105
19:32:04.992,-0.02,-0.175
19:32:04.996,-0.08,-0.18
19:32:05.000,-0.12,-0.175
19:32:05.004,-0.185,-0.175
19:32:05.008,-0.26,-0.16
19:32:05.012,-0.3,-0.165
19:32:05.016,-0.345,-0.145
19:32:05.020,-0.355,-0.13
19:32:05.024,-0.38,-0.13
19:32:05.028,-0.355,-0.135
19:32:05.032,-0.345,-0.135
19:32:05.036,-0.35,-0.16
19:32:05.040,-0.34,-0.155
19:32:05.044,-0.335,-0.195
19:32:05.048,-0.34,-0.16
19:32:05.052,-0.345,-0.175
19:32:05.056,-0.335,-0.195
19:32:05.060,-0.355,-0.175
19:32:05.064,-0.35,-0.19
19:32:05.068,-0.345,-0.18
19:32:05.072,-0.34,-0.19
19:32:05.076,-0.35,-0.205
19:32:05.080,-0.335,-0.18
19:32:05.084,-0.34,-0.18
19:32:05.088,-0.335,-0.19
19:32:05.092,-0.33,-0.2
19:32:05.096,-0.335,-0.205
19:32:05.100,-0.33,-0.19
19:32:05.104,-0.335,-0.185
19:32:05.108,-0.345,-0.165
19:32:05.112,-0.33,-0.2
19:32:05.116,-0.33,-0.2
19:32:05.120,-0.325,-0.195
19:32:05.124,-0.325,-0.205
19:32:05.128,-0.345,-0.195
19:32:05.132,-0.32,-0.19
19:32:05.136,-0.29,-0.165
19:32:05.140,-0.26,-0.185
19:32:05.144,-0.19,-0.19
19:32:05.148,-0.105,-0.18
19:32:05.152,-0.03,-0.205
19:32:05.156,0.06,-0.25
19:32:05.160,0.1,-0.29
19:32:05.164,0.125,-0.35
19:32:05.168,0.155,-0.385
19:32:05.172,0.17,-0.415
19:32:05.176,0.13,-0.49
19:32:05.180,0.16,-0.605
19:32:05.184,0.31,-0.75
19:32:05.188,0.58,-0.94
19:32:05.192,0.86,-1.19
19:32:05.196,1.035,-1.39
19:32:05.200,0.92,-1.485
19:32:05.204,0.5,-1.375
19:32:05.208,0.075,-0.985
19:32:05.212,-0.21,-0.625
19:32:05.216,-0.34,-0.4
19:32:05.220,-0.42,-0.28
19:32:05.224,-0.455,-0.195
19:32:05.228,-0.475,-0.08
19:32:05.232,-0.5,-0.065
19:32:05.236,-0.51,-0.05
19:32:05.240,-0.52,-0.045
19:32:05.244,-0.525,-0.065
19:32:05.248,-0.525,-0.055
19:32:05.252,-0.535,-0.055
19:32:05.256,-0.535,-0.075
19:32:05.260,-0.545,-0.08
19:32:05.264,-0.515,-0.04
19:32:05.268,-0.53,-0.06
19:32:05.272,-0.53,-0.06
19:32:05.276,-0.555,-0.07
19:32:05.280,-0.545,-0.055
19:32:05.284,-0.55,-0.07
19:32:05.288,-0.555,-0.06
19:32:05.292,-0.565,-0.07
19:32:05.296,-0.55,-0.07
19:32:05.300,-0.565,-0.07
19:32:05.304,-0.57,-0.075
19:32:05.308,-0.575,-0.08
19:32:05.312,-0.585,-0.07
19:32:05.316,-0.575,-0.085
19:32:05.320,-0.585,-0.09
19:32:05.324,-0.58,-0.085
19:32:05.328,-0.585,-0.09
19:32:05.332,-0.57,-0.06
19:32:05.336,-0.575,-0.08
19:32:05.340,-0.575,-0.05
19:32:05.344,-0.56,-0.075
19:32:05.348,-0.57,-0.065
19:32:05.352,-0.57,-0.06
19:32:05.356,-0.565,-0.04
19:32:05.360,-0.535,-0.04
19:32:05.364,-0.54,-0.045
19:32:05.368,-0.525,-0.04
19:32:05.372,-0.52,-0.04
19:32:05.376,-0.505,-0.04
19:32:05.380,-0.48,-0.04
19:32:05.384,-0.49,-0.025
19:32:05.388,-0.475,-0.035
19:32:05.392,-0.48,-0.03
19:32:05.396,-0.465,-0.055
19:32:05.400,-0.445,-0.035
19:32:05.404,-0.44,-0.07
19:32:05.408,-0.455,-0.085
19:32:05.412,-0.44,-0.105
19:32:05.416,-0.44,-0.115
19:32:05.420,-0.425,-0.105
19:32:05.424,-0.41,-0.125
19:32:05.428,-0.39,-0.14
19:32:05.432,-0.395,-0.115
19:32:05.436,-0.41,-0.135
19:32:05.440,-0.39,-0.155
19:32:05.444,-0.37,-0.14
19:32:05.448,-0.365,-0.145
19:32:05.452,-0.365,-0.16
19:32:05.456,-0.35,-0.135
19:32:05.460,-0.355,-0.125
19:32:05.464,-0.35,-0.15
19:32:05.468,-0.325,-0.145
19:32:05.472,-0.325,-0.14
19:32:05.476,-0.32,-0.14
19:32:05.480,-0.29,-0.14
19:32:05.484,-0.255,-0.13
19:32:05.488,-0.265,-0.13
19:32:05.492,-0.245,-0.125
19:32:05.496,-0.245,-0.125
19:32:05.500,-0.22,-0.085
19:32:05.504,-0.19,-0.09
19:32:05.508,-0.125,-0.09
19:32:05.512,-0.115,-0.055
19:32:05.516,-0.095,-0.055
19:32:05.520,-0.055,-0.035
19:32:05.524,-0.03,-0.04
19:32:05.528,-0.025,-0.04
19:32:05.532,-0.05,-0.025
19:32:05.536,-0.08,-0.025
19:32:05.540,-0.095,-0.06
19:32:05.544,-0.145,-0.1
19:32:05.548,-0.215,-0.115
19:32:05.552,-0.26,-0.135
19:32:05.556,-0.32,-0.14
19:32:05.560,-0.37,-0.13
19:32:05.564,-0.42,-0.09
19:32:05.568,-0.47,-0.07
19:32:05.572,-0.485,-0.08
19:32:05.576,-0.495,-0.09
19:32:05.580,-0.47,-0.08
19:32:05.584,-0.51,-0.08
19:32:05.588,-0.475,-0.105
19:32:05.592,-0.45,-0.11
19:32:05.596,-0.44,-0.1
19:32:05.600,-0.425,-0.1
19:32:05.604,-0.43,-0.09
19:32:05.608,-0.435,-0.065
19:32:05.612,-0.445,-0.08
19:32:05.616,-0.425,-0.09
19:32:05.620,-0.435,-0.075
19:32:05.624,-0.43,-0.065
19:32:05.628,-0.42,-0.095
19:32:05.632,-0.415,-0.09
19:32:05.636,-0.425,-0.095
19:32:05.640,-0.435,-0.08
19:32:05.644,-0.41,-0.095
19:32:05.648,-0.435,-0.085
19:32:05.652,-0.445,-0.09
19:32:05.656,-0.435,-0.085
19:32:05.660,-0.41,-0.105
19:32:05.664,-0.42,-0.105
19:32:05.668,-0.425,-0.09
19:32:05.672,-0.405,-0.125
19:32:05.676,-0.4,-0.1
19:32:05.680,-0.4,-0.105
19:32:05.684,-0.405,-0.105
19:32:05.688,-0.36,-0.105
19:32:05.692,-0.36,-0.11
19:32:05.696,-0.285,-0.105
19:32:05.700,-0.195,-0.105
19:32:05.704,-0.125,-0.12
19:32:05.708,-0.03,-0.15
19:32:05.712,0.015,-0.19
19:32:05.716,0.05,-0.24
19:32:05.720,0.055,-0.28
19:32:05.724,0.06,-0.325
19:32:05.728,0.055,-0.365
19:32:05.732,0.07,-0.48
19:32:05.736,0.195,-0.655
19:32:05.740,0.455,-0.84
19:32:05.744,0.765,-1.1
19:32:05.748,0.96,-1.345
19:32:05.752,0.92,-1.49
19:32:05.756,0.575,-1.405
19:32:05.760,0.11,-1.045
19:32:05.764,-0.195,-0.605
19:32:05.768,-0.365,-0.295
19:32:05.772,-0.445,-0.14
19:32:05.776,-0.46,-0.05
19:32:05.780,-0.47,0.005
19:32:05.784,-0.49,0.045
19:32:05.788,-0.515,0.075
19:32:05.792,-0.515,0.05
19:32:05.796,-0.505,0.05
19:32:05.800,-0.51,0.06
19:32:05.804,-0.53,0.035
19:32:05.808,-0.535,0.02
19:32:05.812,-0.54,0.015
19:32:05.816,-0.545,0.04
19:32:05.820,-0.525,0.025
19:32:05.824,-0.52,0.04
19:32:05.828,-0.52,0.04
19:32:05.832,-0.515,0.045
19:32:05.836,-0.51,0.015
19:32:05.840,-0.515,0.035
19:32:05.844,-0.51,0.035
19:32:05.848,-0.505,0.045
19:32:05.852,-0.52,0.06
19:32:05.856,-0.51,0.035
19:32:05.860,-0.52,0.06
19:32:05.864,-0.525,0.045
19:32:05.868,-0.54,0.055
19:32:05.872,-0.52,0.045
19:32:05.876,-0.545,0.035
19:32:05.880,-0.54,0.05
19:32:05.884,-0.565,0.065
19:32:05.888,-0.55,0.06
19:32:05.892,-0.56,0.045
19:32:05.896,-0.565,0.035
19:32:05.900,-0.54,0.04
19:32:05.904,-0.545,0.05
19:32:05.908,-0.55,0.035
19:32:05.912,-0.53,0.04
19:32:05.916,-0.525,0.035
19:32:05.920,-0.515,0.05
19:32:05.924,-0.51,0.035
19:32:05.928,-0.5,0.065
19:32:05.932,-0.475,0.05
19:32:05.936,-0.475,0.035
19:32:05.940,-0.465,0.0
19:32:05.944,-0.48,0.03
19:32:05.948,-0.465,0.03
19:32:05.952,-0.41,0.025
19:32:05.956,-0.41,0.01
19:32:05.960,-0.405,0.01
19:32:05.964,-0.395,0.015
19:32:05.968,-0.37,0.005
19:32:05.972,-0.37,-0.01
19:32:05.976,-0.38,-0.01
19:32:05.980,-0.375,-0.015
19:32:05.984,-0.35,-0.025
19:32:05.988,-0.34,-0.025
19:32:05.992,-0.33,-0.03
19:32:05.996,-0.315,-0.045
19:32:06.000,-0.32,-0.055
19:32:06.004,-0.31,-0.055
19:32:06.008,-0.325,-0.03
19:32:06.012,-0.32,-0.035
19:32:06.016,-0.305,-0.05
19:32:06.020,-0.31,-0.055
19:32:06.024,-0.305,-0.055
19:32:06.028,-0.285,-0.05
19:32:06.032,-0.26,-0.045
19:32:06.036,-0.24,-0.065
19:32:06.040,-0.225,-0.035
19:32:06.044,-0.225,-0.045
19:32:06.048,-0.195,-0.03
19:32:06.052,-0.165,-0.035
19:32:06.056,-0.12,-0.005
19:32:06.060,-0.1,-0.01
19:32:06.064,-0.065,0.005
19:32:06.068,-0.04,0.01
