Time,ECG1,ECG2
21:50:15.188,-0.545,-0.025
21:50:15.192,-0.555,-0.025
21:50:15.196,-0.59,-0.025
21:50:15.200,-0.57,-0.035
21:50:15.204,-0.58,-0.035
21:50:15.208,-0.585,-0.04
21:50:15.212,-0.585,-0.025
21:50:15.216,-0.585,0.0
21:50:15.220,-0.545,-0.03
21:50:15.224,-0.565,-0.03
21:50:15.228,-0.55,-0.035
21:50:15.232,-0.555,-0.02
21:50:15.236,-0.545,-0.03
21:50:15.240,-0.535,-0.015
21:50:15.244,-0.515,-0.04
21:50:15.248,-0.505,-0.03
21:50:15.252,-0.5,-0.035
21:50:15.256,-0.47,-0.025
21:50:15.260,-0.45,-0.045
21:50:15.264,-0.44,-0.04
21:50:15.268,-0.435,-0.03
21:50:15.272,-0.445,-0.04
21:50:15.276,-0.415,-0.045
21:50:15.280,-0.415,-0.045
21:50:15.284,-0.405,-0.06
21:50:15.288,-0.38,-0.065
21:50:15.292,-0.39,-0.06
21:50:15.296,-0.355,-0.06
21:50:15.300,-0.375,-0.06
21:50:15.304,-0.37,-0.065
21:50:15.308,-0.35,-0.08
21:50:15.312,-0.335,-0.08
21:50:15.316,-0.34,-0.08
21:50:15.320,-0.32,-0.105
21:50:15.324,-0.345,-0.08
21:50:15.328,-0.33,-0.085
21:50:15.332,-0.325,-0.085
21:50:15.336,-0.315,-0.06
21:50:15.340,-0.34,-0.075
21:50:15.344,-0.31,-0.075
21:50:15.348,-0.31,-0.045
21:50:15.352,-0.32,-0.04
21:50:15.356,-0.295,-0.045
21:50:15.360,-0.29,-0.06
21:50:15.364,-0.3,-0.06
21:50:15.368,-0.295,-0.045
21:50:15.372,-0.31,-0.03
21:50:15.376,-0.305,-0.04
21:50:15.380,-0.3,-0.045
21:50:15.384,-0.29,-0.035
21:50:15.388,-0.27,-0.04
21:50:15.392,-0.295,-0.03
21:50:15.396,-0.29,-0.035
21:50:15.400,-0.285,-0.035
21:50:15.404,-0.25,-0.035
21:50:15.408,-0.245,-0.015
21:50:15.412,-0.26,-0.03
21:50:15.416,-0.245,-0.03
21:50:15.420,-0.225,-0.025
21:50:15.424,-0.205,0.005
21:50:15.428,-0.145,-0.005
21:50:15.432,-0.105,0.0
21:50:15.436,-0.065,0.02
21:50:15.440,-0.04,0.005
21:50:15.444,-0.025,0.005
21:50:15.448,-0.005,0.005
21:50:15.452,-0.03,0.02
21:50:15.456,-0.035,0.025
21:50:15.460,-0.06,0.0
21:50:15.464,-0.1,-0.04
21:50:15.468,-0.135,-0.065
21:50:15.472,-0.2,-0.035
21:50:15.476,-0.245,-0.055
21:50:15.480,-0.285,-0.02
21:50:15.484,-0.34,-0.025
21:50:15.488,-0.385,-0.015
21:50:15.492,-0.38,-0.025
21:50:15.496,-0.38,-0.005
21:50:15.500,-0.37,-0.01
21:50:15.504,-0.395,0.0
21:50:15.508,-0.385,-0.015
21:50:15.512,-0.375,-0.01
21:50:15.516,-0.385,-0.035
21:50:15.520,-0.395,-0.03
21:50:15.524,-0.375,-0.04
21:50:15.528,-0.375,-0.04
21:50:15.532,-0.37,-0.035
21:50:15.536,-0.36,-0.045
21:50:15.540,-0.34,-0.02
21:50:15.544,-0.345,-0.05
21:50:15.548,-0.365,-0.055
21:50:15.552,-0.355,-0.04
21:50:15.556,-0.35,-0.035
21:50:15.560,-0.35,-0.04
21:50:15.564,-0.33,-0.045
21:50:15.568,-0.33,-0.03
21:50:15.572,-0.335,-0.04
21:50:15.576,-0.3,-0.045
21:50:15.580,-0.32,-0.045
21:50:15.584,-0.31,-0.045
21:50:15.588,-0.315,-0.055
21:50:15.592,-0.325,-0.05
21:50:15.596,-0.295,-0.05
21:50:15.600,-0.27,-0.035
21:50:15.604,-0.205,-0.04
21:50:15.608,-0.12,-0.06
21:50:15.612,-0.03,-0.06
21:50:15.616,0.025,-0.09
21:50:15.620,0.08,-0.125
21:50:15.624,0.1,-0.17
21:50:15.628,0.11,-0.21
21:50:15.632,0.1,-0.185
21:50:15.636,0.1,-0.24
21:50:15.640,0.095,-0.315
21:50:15.644,0.22,-0.455
21:50:15.648,0.47,-0.64
21:50:15.652,0.785,-0.865
21:50:15.656,0.99,-1.065
21:50:15.660,0.99,-1.215
21:50:15.664,0.695,-1.145
21:50:15.668,0.235,-0.82
21:50:15.672,-0.17,-0.4
21:50:15.676,-0.33,-0.165
21:50:15.680,-0.445,-0.04
21:50:15.684,-0.475,0.075
21:50:15.688,-0.455,0.13
21:50:15.692,-0.5,0.175
21:50:15.696,-0.51,0.185
21:50:15.700,-0.485,0.195
21:50:15.704,-0.505,0.175
21:50:15.708,-0.525,0.16
21:50:15.712,-0.525,0.165
21:50:15.716,-0.53,0.155
21:50:15.720,-0.52,0.175
21:50:15.724,-0.53,0.15
21:50:15.728,-0.54,0.165
21:50:15.732,-0.555,0.16
21:50:15.736,-0.565,0.155
21:50:15.740,-0.57,0.16
21:50:15.744,-0.565,0.155
21:50:15.748,-0.595,0.145
21:50:15.752,-0.585,0.155
21:50:15.756,-0.56,0.16
21:50:15.760,-0.565,0.145
21:50:15.764,-0.575,0.145
21:50:15.768,-0.585,0.16
21:50:15.772,-0.595,0.165
21:50:15.776,-0.565,0.155
21:50:15.780,-0.56,0.165
21:50:15.784,-0.605,0.155
21:50:15.788,-0.59,0.15
21:50:15.792,-0.605,0.16
21:50:15.796,-0.585,0.155
21:50:15.800,-0.58,0.145
21:50:15.804,-0.605,0.15
21:50:15.808,-0.6,0.14
21:50:15.812,-0.59,0.16
21:50:15.816,-0.595,0.15
21:50:15.820,-0.59,0.155
21:50:15.824,-0.585,0.155
21:50:15.828,-0.58,0.145
21:50:15.832,-0.6,0.14
21:50:15.836,-0.6,0.15
21:50:15.840,-0.585,0.12
21:50:15.844,-0.585,0.12
21:50:15.848,-0.595,0.13
21:50:15.852,-0.585,0.11
21:50:15.856,-0.555,0.115
21:50:15.860,-0.555,0.095
21:50:15.864,-0.55,0.105
21:50:15.868,-0.545,0.09
21:50:15.872,-0.54,0.075
21:50:15.876,-0.525,0.07
21:50:15.880,-0.49,0.075
21:50:15.884,-0.495,0.065
21:50:15.888,-0.475,0.02
21:50:15.892,-0.485,0.045
21:50:15.896,-0.48,0.045
21:50:15.900,-0.45,0.02
21:50:15.904,-0.42,0.03
21:50:15.908,-0.415,0.03
21:50:15.912,-0.4,0.015
21:50:15.916,-0.39,0.045
21:50:15.920,-0.39,0.04
21:50:15.924,-0.36,0.04
21:50:15.928,-0.375,0.04
21:50:15.932,-0.37,0.035
21:50:15.936,-0.385,0.035
21:50:15.940,-0.37,0.025
21:50:15.944,-0.39,0.02
21:50:15.948,-0.39,0.015
21:50:15.952,-0.42,0.035
21:50:15.956,-0.41,0.05
21:50:15.960,-0.41,0.035
21:50:15.964,-0.395,0.03
21:50:15.968,-0.365,0.03
21:50:15.972,-0.39,0.02
21:50:15.976,-0.385,0.025
21:50:15.980,-0.405,0.045
21:50:15.984,-0.4,0.05
21:50:15.988,-0.39,0.035
21:50:15.992,-0.4,0.03
21:50:15.996,-0.4,0.02
21:50:16.000,-0.385,0.02
21:50:16.004,-0.38,0.02
21:50:16.008,-0.38,0.01
21:50:16.012,-0.39,0.0
21:50:16.016,-0.38,0.015
21:50:16.020,-0.365,0.0
21:50:16.024,-0.36,0.005
21:50:16.028,-0.34,0.02
21:50:16.032,-0.31,0.02
21:50:16.036,-0.33,-0.005
21:50:16.040,-0.335,-0.005
21:50:16.044,-0.305,0.02
21:50:16.048,-0.275,0.035
21:50:16.052,-0.23,0.015
21:50:16.056,-0.185,0.045
21:50:16.060,-0.14,0.035
21:50:16.064,-0.105,0.035
21:50:16.068,-0.07,0.02
21:50:16.072,-0.085,0.04
21:50:16.076,-0.085,0.035
21:50:16.080,-0.125,0.01
21:50:16.084,-0.155,-0.005
21:50:16.088,-0.22,-0.045
21:50:16.092,-0.255,-0.05
21:50:16.096,-0.295,-0.05
21:50:16.100,-0.365,-0.045
21:50:16.104,-0.435,-0.05
21:50:16.108,-0.475,-0.04
21:50:16.112,-0.49,-0.04
21:50:16.116,-0.5,-0.04
21:50:16.120,-0.485,-0.035
21:50:16.124,-0.485,-0.05
21:50:16.128,-0.48,-0.025
21:50:16.132,-0.465,-0.05
21:50:16.136,-0.5,-0.04
21:50:16.140,-0.475,-0.06
21:50:16.144,-0.475,-0.04
21:50:16.148,-0.46,-0.035
21:50:16.152,-0.465,-0.05
21:50:16.156,-0.46,-0.035
21:50:16.160,-0.45,-0.04
21:50:16.164,-0.45,-0.075
21:50:16.168,-0.48,-0.06
21:50:16.172,-0.475,-0.085
21:50:16.176,-0.485,-0.07
21:50:16.180,-0.46,-0.09
21:50:16.184,-0.485,-0.105
21:50:16.188,-0.475,-0.105
21:50:16.192,-0.47,-0.095
21:50:16.196,-0.465,-0.1
21:50:16.200,-0.465,-0.08
21:50:16.204,-0.45,-0.09
21:50:16.208,-0.465,-0.115
21:50:16.212,-0.44,-0.1
21:50:16.216,-0.465,-0.1
21:50:16.220,-0.435,-0.125
21:50:16.224,-0.385,-0.12
21:50:16.228,-0.29,-0.12
21:50:16.232,-0.23,-0.13
21:50:16.236,-0.14,-0.125
21:50:16.240,-0.045,-0.155
21:50:16.244,0.035,-0.21
21:50:16.248,0.08,-0.24
21:50:16.252,0.135,-0.24
21:50:16.256,0.185,-0.23
21:50:16.260,0.17,-0.245
21:50:16.264,0.15,-0.315
21:50:16.268,0.22,-0.405
21:50:16.272,0.465,-0.57
21:50:16.276,0.76,-0.775
21:50:16.280,0.97,-1.025
21:50:16.284,0.915,-1.155
21:50:16.288,0.55,-1.085
21:50:16.292,0.08,-0.83
21:50:16.296,-0.25,-0.495
21:50:16.300,-0.37,-0.33
21:50:16.304,-0.47,-0.21
21:50:16.308,-0.48,-0.12
21:50:16.312,-0.49,-0.035
21:50:16.316,-0.52,0.0
21:50:16.320,-0.585,0.015
21:50:16.324,-0.605,0.005
21:50:16.328,-0.605,-0.015
21:50:16.332,-0.62,-0.015
21:50:16.336,-0.605,-0.03
21:50:16.340,-0.62,-0.04
21:50:16.344,-0.62,-0.035
21:50:16.348,-0.61,-0.05
21:50:16.352,-0.62,-0.035
21:50:16.356,-0.615,-0.01
21:50:16.360,-0.61,-0.035
21:50:16.364,-0.605,-0.035
21:50:16.368,-0.61,-0.02
21:50:16.372,-0.61,-0.01
21:50:16.376,-0.63,-0.03
21:50:16.380,-0.645,-0.055
21:50:16.384,-0.63,-0.03
21:50:16.388,-0.64,-0.01
21:50:16.392,-0.655,-0.015
21:50:16.396,-0.65,-0.035
21:50:16.400,-0.67,0.0
21:50:16.404,-0.655,0.0
21:50:16.408,-0.665,-0.01
21:50:16.412,-0.64,-0.015
21:50:16.416,-0.65,-0.02
21:50:16.420,-0.65,-0.035
21:50:16.424,-0.66,-0.02
21:50:16.428,-0.67,-0.025
21:50:16.432,-0.655,-0.01
21:50:16.436,-0.67,0.005
21:50:16.440,-0.68,0.0
21:50:16.444,-0.64,-0.02
21:50:16.448,-0.65,0.01
21:50:16.452,-0.64,0.01
21:50:16.456,-0.62,0.025
21:50:16.460,-0.615,0.02
21:50:16.464,-0.62,0.03
21:50:16.468,-0.61,0.03
21:50:16.472,-0.6,0.04
21:50:16.476,-0.58,0.045
21:50:16.480,-0.59,0.02
21:50:16.484,-0.57,0.02
21:50:16.488,-0.56,0.02
21:50:16.492,-0.54,0.02
21:50:16.496,-0.55,0.005
21:50:16.500,-0.535,0.01
21:50:16.504,-0.53,0.0
21:50:16.508,-0.525,-0.005
21:50:16.512,-0.505,0.0
21:50:16.516,-0.48,-0.02
21:50:16.520,-0.47,-0.025
21:50:16.524,-0.455,-0.035
21:50:16.528,-0.435,-0.035
21:50:16.532,-0.43,-0.025
21:50:16.536,-0.435,-0.05
21:50:16.540,-0.405,-0.045
21:50:16.544,-0.4,-0.035
21:50:16.548,-0.4,-0.025
21:50:16.552,-0.4,-0.045
21:50:16.556,-0.35,-0.025
21:50:16.560,-0.34,-0.035
21:50:16.564,-0.355,-0.01
21:50:16.568,-0.355,0.005
21:50:16.572,-0.345,-0.015
21:50:16.576,-0.33,0.0
21:50:16.580,-0.34,-0.005
21:50:16.584,-0.35,0.015
21:50:16.588,-0.345,0.015
21:50:16.592,-0.335,0.025
21:50:16.596,-0.335,0.02
21:50:16.600,-0.34,0.015
21:50:16.604,-0.325,0.02
21:50:16.608,-0.365,0.01
21:50:16.612,-0.36,0.02
21:50:16.616,-0.37,0.04
21:50:16.620,-0.35,0.0
21:50:16.624,-0.325,-0.005
21:50:16.628,-0.33,0.03
21:50:16.632,-0.35,0.02
21:50:16.636,-0.345,0.01
21:50:16.640,-0.355,0.0
21:50:16.644,-0.355,0.01
21:50:16.648,-0.345,0.02
21:50:16.652,-0.31,0.005
21:50:16.656,-0.3,-0.005
21:50:16.660,-0.285,0.025
21:50:16.664,-0.275,0.015
21:50:16.668,-0.25,0.01
21:50:16.672,-0.24,0.015
21:50:16.676,-0.2,0.035
21:50:16.680,-0.13,0.04
21:50:16.684,-0.11,0.05
21:50:16.688,-0.06,0.07
21:50:16.692,-0.03,0.06
21:50:16.696,-0.005,0.07
21:50:16.700,0.0,0.065
21:50:16.704,0.01,0.085
21:50:16.708,-0.02,0.045
21:50:16.712,-0.065,0.035
21:50:16.716,-0.11,-0.005
21:50:16.720,-0.15,-0.02
21:50:16.724,-0.22,-0.03
21:50:16.728,-0.27,-0.03
21:50:16.732,-0.33,-0.04
21:50:16.736,-0.355,-0.03
21:50:16.740,-0.395,-0.02
21:50:16.744,-0.43,-0.015
21:50:16.748,-0.445,-0.01
21:50:16.752,-0.44,-0.01
21:50:16.756,-0.405,-0.035
21:50:16.760,-0.415,-0.045
21:50:16.764,-0.41,-0.04
21:50:16.768,-0.41,-0.035
21:50:16.772,-0.39,-0.04
21:50:16.776,-0.35,-0.01
21:50:16.780,-0.365,-0.03
21:50:16.784,-0.36,-0.02
21:50:16.788,-0.36,-0.055
21:50:16.792,-0.35,-0.02
21:50:16.796,-0.365,-0.025
21:50:16.800,-0.355,-0.035
21:50:16.804,-0.36,-0.03
21:50:16.808,-0.34,-0.045
21:50:16.812,-0.36,-0.045
21:50:16.816,-0.36,-0.045
21:50:16.820,-0.36,-0.04
21:50:16.824,-0.35,-0.02
21:50:16.828,-0.375,-0.045
21:50:16.832,-0.36,-0.04
21:50:16.836,-0.36,-0.05
21:50:16.840,-0.355,-0.03
21:50:16.844,-0.37,-0.055
21:50:16.848,-0.345,-0.045
21:50:16.852,-0.315,-0.08
21:50:16.856,-0.255,-0.08
21:50:16.860,-0.18,-0.055
21:50:16.864,-0.11,-0.075
21:50:16.868,-0.04,-0.07
21:50:16.872,0.055,-0.125
21:50:16.876,0.09,-0.185
21:50:16.880,0.125,-0.2
21:50:16.884,0.15,-0.215
21:50:16.888,0.16,-0.235
21:50:16.892,0.15,-0.3
21:50:16.896,0.185,-0.425
21:50:16.900,0.405,-0.605
21:50:16.904,0.72,-0.81
21:50:16.908,0.985,-1.08
21:50:16.912,1.08,-1.23
21:50:16.916,0.865,-1.255
21:50:16.920,0.36,-1.02
21:50:16.924,-0.06,-0.62
21:50:16.928,-0.305,-0.33
21:50:16.932,-0.425,-0.175
21:50:16.936,-0.45,-0.065
21:50:16.940,-0.475,0.0
21:50:16.944,-0.505,0.045
21:50:16.948,-0.545,0.055
21:50:16.952,-0.525,0.055
21:50:16.956,-0.525,0.06
21:50:16.960,-0.54,0.04
21:50:16.964,-0.545,0.02
21:50:16.968,-0.53,0.01
21:50:16.972,-0.55,0.0
21:50:16.976,-0.54,0.03
21:50:16.980,-0.54,0.015
21:50:16.984,-0.535,0.015
21:50:16.988,-0.525,0.015
21:50:16.992,-0.55,0.04
21:50:16.996,-0.52,0.025
21:50:17.000,-0.515,0.015
21:50:17.004,-0.525,0.025
21:50:17.008,-0.53,0.025
21:50:17.012,-0.535,0.035
21:50:17.016,-0.515,0.035
21:50:17.020,-0.51,0.025
21:50:17.024,-0.53,0.025
21:50:17.028,-0.545,0.03
21:50:17.032,-0.54,0.03
21:50:17.036,-0.56,0.015
21:50:17.040,-0.575,0.035
21:50:17.044,-0.575,0.02
21:50:17.048,-0.58,0.01
21:50:17.052,-0.6,0.005
21:50:17.056,-0.595,0.0
21:50:17.060,-0.605,-0.01
21:50:17.064,-0.6,0.0
21:50:17.068,-0.58,0.0
21:50:17.072,-0.59,-0.01
21:50:17.076,-0.585,-0.005
21:50:17.080,-0.575,-0.01
21:50:17.084,-0.56,-0.015
21:50:17.088,-0.56,-0.02
21:50:17.092,-0.565,-0.025
21:50:17.096,-0.56,-0.03
21:50:17.100,-0.555,-0.03
21:50:17.104,-0.525,-0.02
21:50:17.108,-0.51,-0.015
21:50:17.112,-0.515,-0.01
21:50:17.116,-0.485,-0.015
21:50:17.120,-0.48,-0.035
21:50:17.124,-0.465,-0.005
21:50:17.128,-0.46,-0.05
21:50:17.132,-0.46,-0.085
21:50:17.136,-0.445,-0.05
21:50:17.140,-0.43,-0.07
21:50:17.144,-0.425,-0.065
21:50:17.148,-0.41,-0.06
21:50:17.152,-0.39,-0.09
21:50:17.156,-0.385,-0.09
21:50:17.160,-0.395,-0.06
21:50:17.164,-0.365,-0.085
21:50:17.168,-0.375,-0.085
21:50:17.172,-0.38,-0.09
21:50:17.176,-0.365,-0.085
21:50:17.180,-0.35,-0.09
21:50:17.184,-0.335,-0.095
21:50:17.188,-0.345,-0.085
21:50:17.192,-0.36,-0.095
21:50:17.196,-0.33,-0.08
21:50:17.200,-0.345,-0.09
21:50:17.204,-0.34,-0.08
21:50:17.208,-0.33,-0.065
21:50:17.212,-0.325,-0.075
21:50:17.216,-0.315,-0.07
21:50:17.220,-0.31,-0.07
21:50:17.224,-0.31,-0.04
21:50:17.228,-0.29,-0.055
21:50:17.232,-0.285,-0.055
21:50:17.236,-0.3,-0.04
21:50:17.240,-0.32,-0.025
21:50:17.244,-0.29,-0.02
21:50:17.248,-0.3,-0.035
21:50:17.252,-0.32,-0.04
21:50:17.256,-0.32,-0.02
21:50:17.260,-0.32,-0.03
21:50:17.264,-0.32,-0.035
21:50:17.268,-0.31,-0.04
21:50:17.272,-0.295,-0.015
21:50:17.276,-0.29,-0.005
21:50:17.280,-0.285,-0.025
21:50:17.284,-0.28,-0.03
21:50:17.288,-0.25,-0.02
21:50:17.292,-0.225,-0.015
21:50:17.296,-0.17,-0.04
21:50:17.300,-0.12,-0.025
21:50:17.304,-0.115,-0.015
21:50:17.308,-0.1,0.01
21:50:17.312,-0.06,0.015
21:50:17.316,-0.03,0.0
21:50:17.320,-0.02,0.005
21:50:17.324,-0.015,0.01
21:50:17.328,-0.055,-0.015
21:50:17.332,-0.09,-0.04
21:50:17.336,-0.13,-0.07
21:50:17.340,-0.17,-0.06
21:50:17.344,-0.27,-0.07
21:50:17.348,-0.29,-0.08
21:50:17.352,-0.335,-0.055
21:50:17.356,-0.4,-0.025
21:50:17.360,-0.405,-0.04
21:50:17.364,-0.44,-0.03
21:50:17.368,-0.435,-0.04
21:50:17.372,-0.445,-0.035
21:50:17.376,-0.44,-0.04
21:50:17.380,-0.45,-0.05
21:50:17.384,-0.45,-0.06
21:50:17.388,-0.42,-0.065
21:50:17.392,-0.435,-0.07
21:50:17.396,-0.42,-0.075
21:50:17.400,-0.425,-0.075
21:50:17.404,-0.405,-0.07
21:50:17.408,-0.4,-0.08
21:50:17.412,-0.4,-0.05
21:50:17.416,-0.41,-0.055
21:50:17.420,-0.385,-0.045
21:50:17.424,-0.39,-0.05
21:50:17.428,-0.4,-0.06
21:50:17.432,-0.375,-0.07
21:50:17.436,-0.365,-0.06
21:50:17.440,-0.36,-0.075
21:50:17.444,-0.34,-0.05
21:50:17.448,-0.335,-0.04
21:50:17.452,-0.36,-0.04
21:50:17.456,-0.355,-0.04
21:50:17.460,-0.34,-0.04
21:50:17.464,-0.33,-0.05
21:50:17.468,-0.31,-0.045
21:50:17.472,-0.295,-0.035
21:50:17.476,-0.23,-0.05
21:50:17.480,-0.155,-0.06
21:50:17.484,-0.06,-0.07
21:50:17.488,0.0,-0.09
21:50:17.492,0.045,-0.14
21:50:17.496,0.06,-0.19
21:50:17.500,0.105,-0.2
21:50:17.504,0.12,-0.195
21:50:17.508,0.1,-0.26
21:50:17.512,0.11,-0.365
21:50:17.516,0.225,-0.52
21:50:17.520,0.535,-0.705
21:50:17.524,0.86,-0.96
21:50:17.528,1.04,-1.16
21:50:17.532,0.935,-1.25
21:50:17.536,0.525,-1.115
21:50:17.540,0.04,-0.73
21:50:17.544,-0.25,-0.39
21:50:17.548,-0.35,-0.195
21:50:17.552,-0.405,-0.07
21:50:17.556,-0.425,0.025
21:50:17.560,-0.435,0.055
21:50:17.564,-0.465,0.1
21:50:17.568,-0.465,0.12
21:50:17.572,-0.475,0.11
21:50:17.576,-0.49,0.1
21:50:17.580,-0.495,0.075
21:50:17.584,-0.49,0.055
21:50:17.588,-0.505,0.06
21:50:17.592,-0.515,0.065
21:50:17.596,-0.51,0.055
21:50:17.600,-0.52,0.05
21:50:17.604,-0.53,0.07
21:50:17.608,-0.535,0.04
21:50:17.612,-0.515,0.06
21:50:17.616,-0.515,0.045
21:50:17.620,-0.515,0.04
21:50:17.624,-0.535,0.04
21:50:17.628,-0.525,0.03
21:50:17.632,-0.525,0.03
21:50:17.636,-0.55,0.055
21:50:17.640,-0.545,0.04
21:50:17.644,-0.56,0.03
21:50:17.648,-0.56,0.03
21:50:17.652,-0.545,0.05
21:50:17.656,-0.545,0.015
21:50:17.660,-0.535,0.005
21:50:17.664,-0.535,0.025
21:50:17.668,-0.545,0.065
21:50:17.672,-0.54,0.05
21:50:17.676,-0.545,0.02
21:50:17.680,-0.545,0.05
21:50:17.684,-0.535,0.065
21:50:17.688,-0.535,0.05
21:50:17.692,-0.54,0.035
21:50:17.696,-0.535,0.05
21:50:17.700,-0.535,0.035
21:50:17.704,-0.54,0.04
21:50:17.708,-0.535,0.035
21:50:17.712,-0.52,0.05
21:50:17.716,-0.525,0.045
21:50:17.720,-0.515,0.04
21:50:17.724,-0.52,0.035
21:50:17.728,-0.485,0.015
21:50:17.732,-0.49,0.005
21:50:17.736,-0.48,0.005
21:50:17.740,-0.465,0.025
21:50:17.744,-0.44,0.005
21:50:17.748,-0.47,0.0
21:50:17.752,-0.44,-0.005
21:50:17.756,-0.435,-0.03
21:50:17.760,-0.4,-0.01
21:50:17.764,-0.39,-0.02
21:50:17.768,-0.36,-0.02
21:50:17.772,-0.355,-0.05
21:50:17.776,-0.34,-0.045
21:50:17.780,-0.335,-0.03
21:50:17.784,-0.345,-0.015
21:50:17.788,-0.31,-0.055
21:50:17.792,-0.305,-0.015
21:50:17.796,-0.3,-0.01
21:50:17.800,-0.32,-0.01
21:50:17.804,-0.3,-0.04
21:50:17.808,-0.305,-0.05
21:50:17.812,-0.32,-0.03
21:50:17.816,-0.32,-0.02
21:50:17.820,-0.32,-0.03
21:50:17.824,-0.29,-0.015
21:50:17.828,-0.305,-0.015
21:50:17.832,-0.315,-0.015
21:50:17.836,-0.305,-0.015
21:50:17.840,-0.305,-0.005
21:50:17.844,-0.33,-0.01
21:50:17.848,-0.32,0.0
21:50:17.852,-0.325,0.0
21:50:17.856,-0.32,0.01
21:50:17.860,-0.32,0.0
21:50:17.864,-0.33,0.01
21:50:17.868,-0.315,0.02
21:50:17.872,-0.295,0.01
21:50:17.876,-0.25,0.01
21:50:17.880,-0.265,0.025
21:50:17.884,-0.24,0.045
21:50:17.888,-0.225,0.005
21:50:17.892,-0.215,0.035
21:50:17.896,-0.215,0.035
21:50:17.900,-0.19,0.045
21:50:17.904,-0.145,0.07
21:50:17.908,-0.1,0.08
21:50:17.912,-0.09,0.06
21:50:17.916,-0.07,0.06
21:50:17.920,-0.04,0.07
21:50:17.924,-0.03,0.07
21:50:17.928,-0.04,0.075
21:50:17.932,-0.03,0.06
21:50:17.936,-0.065,0.04
21:50:17.940,-0.085,-0.005
21:50:17.944,-0.14,-0.025
21:50:17.948,-0.19,-0.05
21:50:17.952,-0.25,-0.035
21:50:17.956,-0.325,-0.04
21:50:17.960,-0.37,-0.005
21:50:17.964,-0.435,-0.01
21:50:17.968,-0.455,0.005
21:50:17.972,-0.455,0.02
21:50:17.976,-0.465,0.0
21:50:17.980,-0.46,0.005
21:50:17.984,-0.44,-0.015
21:50:17.988,-0.44,0.0
21:50:17.992,-0.415,0.0
21:50:17.996,-0.42,0.01
21:50:18.000,-0.425,0.035
21:50:18.004,-0.415,0.035
21:50:18.008,-0.425,0.04
21:50:18.012,-0.43,0.06
21:50:18.016,-0.42,0.04
21:50:18.020,-0.425,0.045
21:50:18.024,-0.42,0.05
21:50:18.028,-0.435,0.035
21:50:18.032,-0.45,0.05
21:50:18.036,-0.475,0.035
21:50:18.040,-0.435,0.045
21:50:18.044,-0.445,0.035
21:50:18.048,-0.465,0.04
21:50:18.052,-0.445,0.055
21:50:18.056,-0.44,0.04
21:50:18.060,-0.43,0.055
21:50:18.064,-0.425,0.06
21:50:18.068,-0.445,0.06
21:50:18.072,-0.44,0.04
21:50:18.076,-0.45,0.055
21:50:18.080,-0.4,0.07
21:50:18.084,-0.35,0.065
21:50:18.088,-0.245,0.06
21:50:18.092,-0.155,0.065
21:50:18.096,-0.06,0.035
21:50:18.100,-0.005,0.015
21:50:18.104,0.03,-0.01
21:50:18.108,0.08,-0.03
21:50:18.112,0.09,-0.02
21:50:18.116,0.075,-0.055
21:50:18.120,0.055,-0.15
21:50:18.124,0.125,-0.28
21:50:18.128,0.36,-0.465
21:50:18.132,0.685,-0.74
21:50:18.136,0.925,-0.995
21:50:18.140,0.94,-1.13
21:50:18.144,0.615,-1.055
21:50:18.148,0.11,-0.735
21:50:18.152,-0.27,-0.375
21:50:18.156,-0.435,-0.125
21:50:18.160,-0.52,0.015
21:50:18.164,-0.525,0.125
21:50:18.168,-0.54,0.16
21:50:18.172,-0.58,0.185
21:50:18.176,-0.59,0.225
21:50:18.180,-0.615,0.215
21:50:18.184,-0.615,0.2
21:50:18.188,-0.625,0.175
21:50:18.192,-0.64,0.165
21:50:18.196,-0.64,0.15
21:50:18.200,-0.625,0.155
21:50:18.204,-0.62,0.145
21:50:18.208,-0.635,0.15
21:50:18.212,-0.625,0.135
21:50:18.216,-0.615,0.16
21:50:18.220,-0.615,0.135
21:50:18.224,-0.625,0.155
21:50:18.228,-0.625,0.13
21:50:18.232,-0.625,0.135
21:50:18.236,-0.635,0.13
21:50:18.240,-0.64,0.145
21:50:18.244,-0.645,0.14
21:50:18.248,-0.65,0.125
21:50:18.252,-0.66,0.145
21:50:18.256,-0.665,0.155
21:50:18.260,-0.675,0.13
21:50:18.264,-0.68,0.11
21:50:18.268,-0.685,0.115
21:50:18.272,-0.68,0.1
21:50:18.276,-0.695,0.115
21:50:18.280,-0.695,0.1
21:50:18.284,-0.71,0.105
21:50:18.288,-0.69,0.085
21:50:18.292,-0.7,0.115
21:50:18.296,-0.675,0.105
21:50:18.300,-0.69,0.09
21:50:18.304,-0.685,0.095
21:50:18.308,-0.685,0.11
21:50:18.312,-0.675,0.075
21:50:18.316,-0.65,0.1
21:50:18.320,-0.655,0.115
21:50:18.324,-0.64,0.095
21:50:18.328,-0.63,0.095
21:50:18.332,-0.635,0.065
21:50:18.336,-0.6,0.095
21:50:18.340,-0.615,0.08
21:50:18.344,-0.585,0.075
21:50:18.348,-0.58,0.07
21:50:18.352,-0.58,0.08
21:50:18.356,-0.565,0.055
21:50:18.360,-0.575,0.055
21:50:18.364,-0.585,0.04
21:50:18.368,-0.555,0.04
21:50:18.372,-0.55,0.035
21:50:18.376,-0.51,0.01
21:50:18.380,-0.52,0.005
21:50:18.384,-0.5,0.02
21:50:18.388,-0.48,-0.01
