Time,ECG1,ECG2
15:24:47.148,-0.08,0.09
15:24:47.152,-0.085,0.14
15:24:47.156,-0.09,0.15
15:24:47.160,-0.115,0.14
15:24:47.164,-0.12,0.12
15:24:47.168,-0.12,0.105
15:24:47.172,-0.125,0.1
15:24:47.176,-0.125,0.13
15:24:47.180,-0.125,0.1
15:24:47.184,-0.12,0.115
15:24:47.188,-0.135,0.135
15:24:47.192,-0.14,0.175
15:24:47.196,-0.16,0.155
15:24:47.200,-0.15,0.12
15:24:47.204,-0.14,0.11
15:24:47.208,-0.105,0.1
15:24:47.212,-0.05,0.1
15:24:47.216,-0.005,0.065
15:24:47.220,0.03,0.04
15:24:47.224,0.07,-0.015
15:24:47.228,0.085,-0.08
15:24:47.232,0.105,-0.165
15:24:47.236,0.115,-0.315
15:24:47.240,0.1,-0.43
15:24:47.244,0.12,-0.615
15:24:47.248,0.21,-0.86
15:24:47.252,0.39,-1.1
15:24:47.256,0.685,-1.365
15:24:47.260,0.975,-1.635
15:24:47.264,1.18,-1.765
15:24:47.268,1.115,-1.785
15:24:47.272,0.78,-1.57
15:24:47.276,0.245,-1.17
15:24:47.280,-0.175,-0.78
15:24:47.284,-0.385,-0.54
15:24:47.288,-0.515,-0.395
15:24:47.292,-0.53,-0.24
15:24:47.296,-0.52,-0.11
15:24:47.300,-0.505,-0.015
15:24:47.304,-0.49,0.06
15:24:47.308,-0.51,0.13
15:24:47.312,-0.5,0.175
15:24:47.316,-0.48,0.23
15:24:47.320,-0.48,0.19
15:24:47.324,-0.47,0.215
15:24:47.328,-0.46,0.205
15:24:47.332,-0.47,0.2
15:24:47.336,-0.485,0.255
15:24:47.340,-0.495,0.305
15:24:47.344,-0.47,0.31
15:24:47.348,-0.45,0.3
15:24:47.352,-0.445,0.3
15:24:47.356,-0.43,0.31
15:24:47.360,-0.43,0.29
15:24:47.364,-0.41,0.305
15:24:47.368,-0.395,0.325
15:24:47.372,-0.39,0.35
15:24:47.376,-0.375,0.335
15:24:47.380,-0.365,0.29
15:24:47.384,-0.335,0.315
15:24:47.388,-0.335,0.305
15:24:47.392,-0.34,0.315
15:24:47.396,-0.345,0.315
15:24:47.400,-0.355,0.37
15:24:47.404,-0.355,0.395
15:24:47.408,-0.375,0.43
15:24:47.412,-0.36,0.435
15:24:47.416,-0.34,0.42
15:24:47.420,-0.355,0.415
15:24:47.424,-0.35,0.405
15:24:47.428,-0.345,0.4
15:24:47.432,-0.345,0.395
15:24:47.436,-0.345,0.385
15:24:47.440,-0.36,0.39
15:24:47.444,-0.355,0.335
15:24:47.448,-0.38,0.31
15:24:47.452,-0.37,0.31
15:24:47.456,-0.37,0.305
15:24:47.460,-0.39,0.29
15:24:47.464,-0.41,0.28
15:24:47.468,-0.395,0.25
15:24:47.472,-0.405,0.23
15:24:47.476,-0.425,0.205
15:24:47.480,-0.42,0.19
15:24:47.484,-0.45,0.18
15:24:47.488,-0.425,0.18
15:24:47.492,-0.41,0.18
15:24:47.496,-0.435,0.145
15:24:47.500,-0.45,0.12
15:24:47.504,-0.45,0.105
15:24:47.508,-0.465,0.115
15:24:47.512,-0.45,0.12
15:24:47.516,-0.47,0.11
15:24:47.520,-0.46,0.105
15:24:47.524,-0.445,0.1
15:24:47.528,-0.405,0.11
15:24:47.532,-0.385,0.13
15:24:47.536,-0.375,0.105
15:24:47.540,-0.39,0.12
15:24:47.544,-0.36,0.105
15:24:47.548,-0.36,0.155
15:24:47.552,-0.36,0.18
15:24:47.556,-0.35,0.145
15:24:47.560,-0.345,0.125
15:24:47.564,-0.355,0.085
15:24:47.568,-0.33,0.115
15:24:47.572,-0.32,0.13
15:24:47.576,-0.315,0.125
15:24:47.580,-0.325,0.085
15:24:47.584,-0.305,0.11
15:24:47.588,-0.295,0.14
15:24:47.592,-0.295,0.135
15:24:47.596,-0.28,0.17
15:24:47.600,-0.285,0.185
15:24:47.604,-0.27,0.195
15:24:47.608,-0.23,0.15
15:24:47.612,-0.24,0.115
15:24:47.616,-0.26,0.085
15:24:47.620,-0.265,0.085
15:24:47.624,-0.225,0.095
15:24:47.628,-0.23,0.09
15:24:47.632,-0.24,0.07
15:24:47.636,-0.23,0.06
15:24:47.640,-0.245,0.055
15:24:47.644,-0.275,0.035
15:24:47.648,-0.275,0.055
15:24:47.652,-0.27,0.065
15:24:47.656,-0.27,0.095
15:24:47.660,-0.26,0.095
15:24:47.664,-0.285,0.11
15:24:47.668,-0.285,0.06
15:24:47.672,-0.29,0.015
15:24:47.676,-0.31,0.015
15:24:47.680,-0.29,0.04
15:24:47.684,-0.3,0.085
15:24:47.688,-0.315,0.075
15:24:47.692,-0.335,0.075
15:24:47.696,-0.33,0.045
15:24:47.700,-0.32,0.075
15:24:47.704,-0.34,0.08
15:24:47.708,-0.325,0.08
15:24:47.712,-0.325,0.085
15:24:47.716,-0.33,0.1
15:24:47.720,-0.35,0.1
15:24:47.724,-0.335,0.105
15:24:47.728,-0.34,0.1
15:24:47.732,-0.36,0.11
15:24:47.736,-0.35,0.12
15:24:47.740,-0.35,0.135
15:24:47.744,-0.35,0.11
15:24:47.748,-0.33,0.095
15:24:47.752,-0.295,0.095
15:24:47.756,-0.23,0.1
15:24:47.760,-0.16,0.08
15:24:47.764,-0.105,0.045
15:24:47.768,-0.015,-0.02
15:24:47.772,0.035,-0.105
15:24:47.776,0.105,-0.16
15:24:47.780,0.13,-0.295
15:24:47.784,0.14,-0.435
15:24:47.788,0.16,-0.61
15:24:47.792,0.19,-0.875
15:24:47.796,0.295,-1.165
15:24:47.800,0.51,-1.4
15:24:47.804,0.84,-1.62
15:24:47.808,1.135,-1.84
15:24:47.812,1.2,-1.955
15:24:47.816,0.96,-1.83
15:24:47.820,0.465,-1.48
15:24:47.824,-0.035,-1.02
15:24:47.828,-0.36,-0.685
15:24:47.832,-0.465,-0.485
15:24:47.836,-0.525,-0.335
15:24:47.840,-0.54,-0.145
15:24:47.844,-0.525,0.005
15:24:47.848,-0.515,0.075
15:24:47.852,-0.49,0.125
15:24:47.856,-0.47,0.15
15:24:47.860,-0.475,0.195
15:24:47.864,-0.475,0.195
15:24:47.868,-0.46,0.21
15:24:47.872,-0.45,0.205
15:24:47.876,-0.45,0.205
15:24:47.880,-0.45,0.22
15:24:47.884,-0.445,0.23
15:24:47.888,-0.455,0.24
15:24:47.892,-0.485,0.25
15:24:47.896,-0.505,0.265
15:24:47.900,-0.49,0.29
15:24:47.904,-0.5,0.305
15:24:47.908,-0.48,0.285
15:24:47.912,-0.47,0.31
15:24:47.916,-0.49,0.295
15:24:47.920,-0.505,0.32
15:24:47.924,-0.525,0.33
15:24:47.928,-0.515,0.365
15:24:47.932,-0.505,0.335
15:24:47.936,-0.525,0.355
15:24:47.940,-0.51,0.295
15:24:47.944,-0.515,0.32
15:24:47.948,-0.525,0.315
15:24:47.952,-0.5,0.32
15:24:47.956,-0.495,0.325
15:24:47.960,-0.52,0.355
15:24:47.964,-0.52,0.37
15:24:47.968,-0.56,0.405
15:24:47.972,-0.555,0.405
15:24:47.976,-0.575,0.43
15:24:47.980,-0.57,0.435
15:24:47.984,-0.515,0.425
15:24:47.988,-0.48,0.38
15:24:47.992,-0.45,0.375
15:24:47.996,-0.435,0.355
15:24:48.000,-0.44,0.355
15:24:48.004,-0.42,0.345
15:24:48.008,-0.4,0.36
15:24:48.012,-0.375,0.325
15:24:48.016,-0.385,0.295
15:24:48.020,-0.4,0.3
15:24:48.024,-0.415,0.285
15:24:48.028,-0.42,0.27
15:24:48.032,-0.435,0.275
15:24:48.036,-0.425,0.27
15:24:48.040,-0.415,0.24
15:24:48.044,-0.4,0.195
15:24:48.048,-0.4,0.165
15:24:48.052,-0.4,0.155
15:24:48.056,-0.395,0.14
15:24:48.060,-0.4,0.12
15:24:48.064,-0.395,0.09
15:24:48.068,-0.375,0.075
15:24:48.072,-0.35,0.07
15:24:48.076,-0.365,0.11
15:24:48.080,-0.355,0.13
15:24:48.084,-0.325,0.13
15:24:48.088,-0.345,0.115
15:24:48.092,-0.31,0.115
15:24:48.096,-0.3,0.1
15:24:48.100,-0.315,0.11
15:24:48.104,-0.295,0.115
15:24:48.108,-0.305,0.115
15:24:48.112,-0.28,0.115
15:24:48.116,-0.29,0.15
15:24:48.120,-0.315,0.145
15:24:48.124,-0.35,0.15
15:24:48.128,-0.34,0.125
15:24:48.132,-0.34,0.095
15:24:48.136,-0.355,0.08
15:24:48.140,-0.345,0.1
15:24:48.144,-0.335,0.115
15:24:48.148,-0.315,0.12
15:24:48.152,-0.31,0.125
15:24:48.156,-0.3,0.145
15:24:48.160,-0.345,0.145
15:24:48.164,-0.355,0.195
15:24:48.168,-0.33,0.18
15:24:48.172,-0.355,0.19
15:24:48.176,-0.335,0.195
15:24:48.180,-0.35,0.175
15:24:48.184,-0.375,0.175
15:24:48.188,-0.41,0.18
15:24:48.192,-0.43,0.17
15:24:48.196,-0.445,0.14
15:24:48.200,-0.46,0.145
15:24:48.204,-0.49,0.135
15:24:48.208,-0.44,0.135
15:24:48.212,-0.42,0.095
15:24:48.216,-0.415,0.1
15:24:48.220,-0.41,0.105
15:24:48.224,-0.415,0.145
15:24:48.228,-0.395,0.135
15:24:48.232,-0.425,0.135
15:24:48.236,-0.45,0.115
15:24:48.240,-0.48,0.07
15:24:48.244,-0.47,0.015
15:24:48.248,-0.45,0.025
15:24:48.252,-0.375,0.055
15:24:48.256,-0.305,0.09
15:24:48.260,-0.19,0.075
15:24:48.264,-0.11,-0.03
15:24:48.268,-0.025,-0.12
15:24:48.272,0.045,-0.225
15:24:48.276,0.115,-0.245
15:24:48.280,0.185,-0.285
15:24:48.284,0.23,-0.425
15:24:48.288,0.24,-0.575
15:24:48.292,0.275,-0.78
15:24:48.296,0.335,-0.985
15:24:48.300,0.55,-1.19
15:24:48.304,0.845,-1.46
15:24:48.308,1.09,-1.675
15:24:48.312,1.12,-1.77
15:24:48.316,0.78,-1.72
15:24:48.320,0.26,-1.385
15:24:48.324,-0.195,-0.955
15:24:48.328,-0.44,-0.66
15:24:48.332,-0.54,-0.46
15:24:48.336,-0.555,-0.31
15:24:48.340,-0.555,-0.185
15:24:48.344,-0.56,-0.055
15:24:48.348,-0.585,0.05
15:24:48.352,-0.59,0.115
15:24:48.356,-0.59,0.165
15:24:48.360,-0.585,0.215
15:24:48.364,-0.595,0.215
15:24:48.368,-0.58,0.215
15:24:48.372,-0.56,0.22
15:24:48.376,-0.555,0.22
15:24:48.380,-0.55,0.255
15:24:48.384,-0.53,0.27
15:24:48.388,-0.525,0.27
15:24:48.392,-0.51,0.225
15:24:48.396,-0.54,0.24
15:24:48.400,-0.54,0.24
15:24:48.404,-0.5,0.245
15:24:48.408,-0.53,0.26
15:24:48.412,-0.55,0.25
15:24:48.416,-0.545,0.265
15:24:48.420,-0.57,0.28
15:24:48.424,-0.585,0.3
15:24:48.428,-0.615,0.31
15:24:48.432,-0.64,0.3
15:24:48.436,-0.665,0.295
15:24:48.440,-0.68,0.31
15:24:48.444,-0.69,0.34
15:24:48.448,-0.705,0.35
15:24:48.452,-0.685,0.33
15:24:48.456,-0.69,0.28
15:24:48.460,-0.695,0.255
15:24:48.464,-0.68,0.25
15:24:48.468,-0.66,0.255
15:24:48.472,-0.66,0.265
15:24:48.476,-0.64,0.335
15:24:48.480,-0.62,0.355
15:24:48.484,-0.6,0.285
15:24:48.488,-0.595,0.235
15:24:48.492,-0.58,0.23
15:24:48.496,-0.565,0.225
15:24:48.500,-0.535,0.225
15:24:48.504,-0.52,0.225
15:24:48.508,-0.495,0.22
15:24:48.512,-0.505,0.22
15:24:48.516,-0.525,0.235
15:24:48.520,-0.49,0.23
15:24:48.524,-0.47,0.21
15:24:48.528,-0.465,0.205
15:24:48.532,-0.475,0.175
15:24:48.536,-0.445,0.15
15:24:48.540,-0.43,0.135
15:24:48.544,-0.42,0.125
15:24:48.548,-0.425,0.115
15:24:48.552,-0.415,0.11
15:24:48.556,-0.405,0.11
15:24:48.560,-0.415,0.11
15:24:48.564,-0.405,0.1
15:24:48.568,-0.37,0.1
15:24:48.572,-0.37,0.07
15:24:48.576,-0.36,0.025
15:24:48.580,-0.35,0.02
15:24:48.584,-0.355,0.015
15:24:48.588,-0.365,0.0
15:24:48.592,-0.375,0.01
15:24:48.596,-0.35,0.01
15:24:48.600,-0.36,0.05
15:24:48.604,-0.33,0.07
15:24:48.608,-0.315,0.065
15:24:48.612,-0.315,0.075
15:24:48.616,-0.32,0.055
15:24:48.620,-0.325,0.1
15:24:48.624,-0.3,0.16
15:24:48.628,-0.32,0.19
15:24:48.632,-0.34,0.17
15:24:48.636,-0.33,0.15
15:24:48.640,-0.34,0.14
15:24:48.644,-0.305,0.14
15:24:48.648,-0.275,0.115
15:24:48.652,-0.22,0.09
15:24:48.656,-0.175,0.03
15:24:48.660,-0.12,0.0
15:24:48.664,-0.075,-0.03
15:24:48.668,-0.075,-0.14
15:24:48.672,-0.055,-0.275
15:24:48.676,-0.045,-0.485
15:24:48.680,0.0,-0.71
15:24:48.684,0.155,-0.94
15:24:48.688,0.405,-1.185
15:24:48.692,0.665,-1.485
15:24:48.696,0.915,-1.705
15:24:48.700,1.04,-1.79
15:24:48.704,0.92,-1.74
15:24:48.708,0.515,-1.47
15:24:48.712,0.02,-1.105
15:24:48.716,-0.29,-0.75
15:24:48.720,-0.45,-0.54
15:24:48.724,-0.515,-0.38
15:24:48.728,-0.51,-0.22
15:24:48.732,-0.535,-0.1
15:24:48.736,-0.51,0.0
15:24:48.740,-0.51,0.09
15:24:48.744,-0.52,0.14
15:24:48.748,-0.52,0.18
15:24:48.752,-0.54,0.205
15:24:48.756,-0.505,0.205
15:24:48.760,-0.505,0.18
15:24:48.764,-0.495,0.155
15:24:48.768,-0.49,0.18
15:24:48.772,-0.475,0.18
15:24:48.776,-0.505,0.2
15:24:48.780,-0.505,0.21
15:24:48.784,-0.515,0.24
15:24:48.788,-0.515,0.25
15:24:48.792,-0.5,0.255
15:24:48.796,-0.485,0.26
15:24:48.800,-0.47,0.26
15:24:48.804,-0.465,0.245
15:24:48.808,-0.47,0.27
15:24:48.812,-0.445,0.305
15:24:48.816,-0.44,0.3
15:24:48.820,-0.445,0.295
15:24:48.824,-0.44,0.27
15:24:48.828,-0.435,0.305
15:24:48.832,-0.46,0.36
15:24:48.836,-0.485,0.395
15:24:48.840,-0.505,0.42
15:24:48.844,-0.49,0.435
15:24:48.848,-0.52,0.435
15:24:48.852,-0.53,0.45
15:24:48.856,-0.535,0.465
15:24:48.860,-0.51,0.43
15:24:48.864,-0.51,0.4
15:24:48.868,-0.52,0.325
15:24:48.872,-0.555,0.305
15:24:48.876,-0.58,0.28
15:24:48.880,-0.58,0.28
15:24:48.884,-0.58,0.285
15:24:48.888,-0.575,0.285
15:24:48.892,-0.57,0.26
15:24:48.896,-0.555,0.265
15:24:48.900,-0.555,0.285
15:24:48.904,-0.515,0.3
15:24:48.908,-0.53,0.255
15:24:48.912,-0.54,0.21
15:24:48.916,-0.53,0.15
15:24:48.920,-0.5,0.15
15:24:48.924,-0.485,0.14
15:24:48.928,-0.465,0.115
15:24:48.932,-0.43,0.1
15:24:48.936,-0.405,0.07
15:24:48.940,-0.36,0.065
15:24:48.944,-0.335,0.105
15:24:48.948,-0.285,0.1
15:24:48.952,-0.285,0.1
15:24:48.956,-0.24,0.09
15:24:48.960,-0.225,0.105
15:24:48.964,-0.22,0.11
15:24:48.968,-0.21,0.09
15:24:48.972,-0.195,0.095
15:24:48.976,-0.19,0.1
15:24:48.980,-0.18,0.11
15:24:48.984,-0.195,0.11
15:24:48.988,-0.185,0.115
15:24:48.992,-0.18,0.09
15:24:48.996,-0.16,0.095
15:24:49.000,-0.175,0.08
15:24:49.004,-0.155,0.08
15:24:49.008,-0.14,0.105
15:24:49.012,-0.135,0.14
15:24:49.016,-0.15,0.16
15:24:49.020,-0.16,0.115
15:24:49.024,-0.15,0.12
15:24:49.028,-0.18,0.13
15:24:49.032,-0.18,0.19
15:24:49.036,-0.19,0.195
15:24:49.040,-0.195,0.16
15:24:49.044,-0.175,0.13
15:24:49.048,-0.2,0.13
15:24:49.052,-0.205,0.11
15:24:49.056,-0.195,0.1
15:24:49.060,-0.2,0.095
15:24:49.064,-0.185,0.08
15:24:49.068,-0.18,0.06
15:24:49.072,-0.185,0.035
15:24:49.076,-0.165,0.05
15:24:49.080,-0.16,0.035
15:24:49.084,-0.18,0.05
15:24:49.088,-0.17,0.045
15:24:49.092,-0.175,0.07
15:24:49.096,-0.185,0.1
15:24:49.100,-0.225,0.1
15:24:49.104,-0.24,0.095
15:24:49.108,-0.24,0.07
15:24:49.112,-0.265,0.045
15:24:49.116,-0.265,0.065
15:24:49.120,-0.265,0.085
15:24:49.124,-0.25,0.065
15:24:49.128,-0.185,0.065
15:24:49.132,-0.125,0.03
15:24:49.136,-0.06,-0.01
15:24:49.140,0.015,-0.08
15:24:49.144,0.065,-0.135
15:24:49.148,0.13,-0.2
15:24:49.152,0.145,-0.27
15:24:49.156,0.165,-0.365
15:24:49.160,0.2,-0.52
15:24:49.164,0.255,-0.75
15:24:49.168,0.38,-1.025
15:24:49.172,0.635,-1.27
15:24:49.176,0.965,-1.545
15:24:49.180,1.28,-1.705
15:24:49.184,1.355,-1.71
15:24:49.188,1.135,-1.555
15:24:49.192,0.595,-1.25
15:24:49.196,0.045,-0.925
15:24:49.200,-0.28,-0.635
15:24:49.204,-0.415,-0.465
15:24:49.208,-0.445,-0.28
15:24:49.212,-0.455,-0.11
15:24:49.216,-0.44,0.015
15:24:49.220,-0.415,0.075
15:24:49.224,-0.45,0.105
15:24:49.228,-0.47,0.135
15:24:49.232,-0.455,0.17
15:24:49.236,-0.475,0.17
15:24:49.240,-0.465,0.16
15:24:49.244,-0.45,0.15
15:24:49.248,-0.45,0.16
15:24:49.252,-0.42,0.18
15:24:49.256,-0.42,0.19
15:24:49.260,-0.415,0.16
15:24:49.264,-0.425,0.19
15:24:49.268,-0.425,0.21
15:24:49.272,-0.415,0.225
15:24:49.276,-0.405,0.24
15:24:49.280,-0.425,0.22
15:24:49.284,-0.445,0.225
15:24:49.288,-0.45,0.22
15:24:49.292,-0.425,0.26
15:24:49.296,-0.425,0.285
15:24:49.300,-0.43,0.305
15:24:49.304,-0.43,0.3
15:24:49.308,-0.44,0.28
15:24:49.312,-0.42,0.27
15:24:49.316,-0.42,0.285
15:24:49.320,-0.415,0.31
15:24:49.324,-0.415,0.36
15:24:49.328,-0.41,0.37
15:24:49.332,-0.42,0.37
15:24:49.336,-0.41,0.34
15:24:49.340,-0.38,0.33
15:24:49.344,-0.37,0.355
15:24:49.348,-0.365,0.375
15:24:49.352,-0.375,0.36
15:24:49.356,-0.385,0.355
15:24:49.360,-0.375,0.37
15:24:49.364,-0.37,0.385
15:24:49.368,-0.35,0.4
15:24:49.372,-0.385,0.385
15:24:49.376,-0.385,0.36
15:24:49.380,-0.37,0.35
15:24:49.384,-0.36,0.34
15:24:49.388,-0.345,0.37
15:24:49.392,-0.365,0.36
15:24:49.396,-0.365,0.335
15:24:49.400,-0.355,0.335
15:24:49.404,-0.345,0.315
15:24:49.408,-0.37,0.32
15:24:49.412,-0.345,0.26
15:24:49.416,-0.335,0.17
15:24:49.420,-0.3,0.09
15:24:49.424,-0.32,0.055
15:24:49.428,-0.33,0.05
15:24:49.432,-0.325,0.06
15:24:49.436,-0.34,0.055
15:24:49.440,-0.335,0.07
15:24:49.444,-0.335,0.05
15:24:49.448,-0.355,0.055
15:24:49.452,-0.335,0.04
15:24:49.456,-0.335,0.05
15:24:49.460,-0.32,0.06
15:24:49.464,-0.31,0.08
15:24:49.468,-0.29,0.065
15:24:49.472,-0.275,0.045
15:24:49.476,-0.275,0.0
15:24:49.480,-0.275,0.025
15:24:49.484,-0.26,0.02
15:24:49.488,-0.245,0.04
15:24:49.492,-0.25,0.02
15:24:49.496,-0.245,0.02
15:24:49.500,-0.27,0.015
15:24:49.504,-0.29,-0.025
15:24:49.508,-0.27,-0.03
15:24:49.512,-0.295,0.015
15:24:49.516,-0.3,0.035
15:24:49.520,-0.305,0.05
15:24:49.524,-0.32,0.045
15:24:49.528,-0.31,0.05
15:24:49.532,-0.32,0.055
15:24:49.536,-0.335,0.045
15:24:49.540,-0.335,0.055
15:24:49.544,-0.32,0.075
15:24:49.548,-0.3,0.08
15:24:49.552,-0.295,0.07
15:24:49.556,-0.285,0.06
15:24:49.560,-0.29,0.07
15:24:49.564,-0.29,0.08
15:24:49.568,-0.295,0.09
15:24:49.572,-0.265,0.1
15:24:49.576,-0.275,0.12
15:24:49.580,-0.265,0.145
15:24:49.584,-0.27,0.1
15:24:49.588,-0.28,0.08
15:24:49.592,-0.32,0.05
15:24:49.596,-0.315,0.06
15:24:49.600,-0.34,0.11
15:24:49.604,-0.345,0.14
15:24:49.608,-0.35,0.145
15:24:49.612,-0.34,0.15
15:24:49.616,-0.35,0.105
15:24:49.620,-0.365,0.105
15:24:49.624,-0.345,0.095
15:24:49.628,-0.36,0.075
15:24:49.632,-0.325,0.085
15:24:49.636,-0.32,0.1
15:24:49.640,-0.345,0.14
15:24:49.644,-0.34,0.13
15:24:49.648,-0.335,0.12
15:24:49.652,-0.315,0.095
15:24:49.656,-0.31,0.1
15:24:49.660,-0.32,0.08
15:24:49.664,-0.32,0.08
15:24:49.668,-0.3,0.1
15:24:49.672,-0.31,0.115
15:24:49.676,-0.295,0.115
15:24:49.680,-0.28,0.085
15:24:49.684,-0.23,0.02
15:24:49.688,-0.18,-0.01
15:24:49.692,-0.12,-0.05
15:24:49.696,-0.04,-0.07
15:24:49.700,0.015,-0.14
15:24:49.704,0.05,-0.185
15:24:49.708,0.085,-0.26
15:24:49.712,0.13,-0.325
15:24:49.716,0.17,-0.435
15:24:49.720,0.155,-0.565
15:24:49.724,0.165,-0.775
15:24:49.728,0.225,-1.005
15:24:49.732,0.44,-1.28
15:24:49.736,0.745,-1.515
15:24:49.740,1.055,-1.74
15:24:49.744,1.225,-1.885
15:24:49.748,1.125,-1.925
15:24:49.752,0.71,-1.67
15:24:49.756,0.155,-1.245
15:24:49.760,-0.245,-0.82
15:24:49.764,-0.42,-0.575
15:24:49.768,-0.5,-0.385
15:24:49.772,-0.545,-0.225
15:24:49.776,-0.535,-0.03
15:24:49.780,-0.545,0.065
15:24:49.784,-0.525,0.085
15:24:49.788,-0.51,0.135
15:24:49.792,-0.535,0.155
15:24:49.796,-0.545,0.19
15:24:49.800,-0.555,0.225
15:24:49.804,-0.55,0.265
15:24:49.808,-0.55,0.27
15:24:49.812,-0.545,0.275
15:24:49.816,-0.53,0.265
15:24:49.820,-0.535,0.26
15:24:49.824,-0.545,0.275
15:24:49.828,-0.55,0.29
15:24:49.832,-0.565,0.285
15:24:49.836,-0.575,0.295
15:24:49.840,-0.58,0.3
15:24:49.844,-0.58,0.29
15:24:49.848,-0.575,0.315
15:24:49.852,-0.545,0.335
15:24:49.856,-0.535,0.38
15:24:49.860,-0.525,0.42
15:24:49.864,-0.495,0.405
15:24:49.868,-0.48,0.375
15:24:49.872,-0.485,0.34
15:24:49.876,-0.455,0.305
15:24:49.880,-0.44,0.295
15:24:49.884,-0.45,0.315
15:24:49.888,-0.435,0.355
15:24:49.892,-0.415,0.385
15:24:49.896,-0.42,0.33
15:24:49.900,-0.455,0.305
15:24:49.904,-0.435,0.27
15:24:49.908,-0.425,0.27
15:24:49.912,-0.42,0.27
15:24:49.916,-0.44,0.27
15:24:49.920,-0.42,0.245
15:24:49.924,-0.415,0.27
15:24:49.928,-0.41,0.28
15:24:49.932,-0.42,0.295
15:24:49.936,-0.42,0.305
15:24:49.940,-0.415,0.285
15:24:49.944,-0.405,0.275
15:24:49.948,-0.385,0.27
15:24:49.952,-0.39,0.27
15:24:49.956,-0.39,0.255
15:24:49.960,-0.375,0.215
15:24:49.964,-0.385,0.185
15:24:49.968,-0.375,0.175
15:24:49.972,-0.37,0.21
15:24:49.976,-0.37,0.185
15:24:49.980,-0.355,0.14
15:24:49.984,-0.36,0.15
15:24:49.988,-0.37,0.175
15:24:49.992,-0.345,0.185
15:24:49.996,-0.345,0.155
15:24:50.000,-0.34,0.095
15:24:50.004,-0.35,0.075
15:24:50.008,-0.335,0.1
15:24:50.012,-0.345,0.095
15:24:50.016,-0.325,0.12
15:24:50.020,-0.315,0.125
15:24:50.024,-0.305,0.16
15:24:50.028,-0.295,0.165
15:24:50.032,-0.285,0.175
15:24:50.036,-0.29,0.145
15:24:50.040,-0.315,0.15
15:24:50.044,-0.285,0.175
15:24:50.048,-0.31,0.165
15:24:50.052,-0.32,0.175
15:24:50.056,-0.335,0.175
15:24:50.060,-0.32,0.14
15:24:50.064,-0.335,0.07
15:24:50.068,-0.33,0.07
15:24:50.072,-0.32,0.065
15:24:50.076,-0.34,0.07
15:24:50.080,-0.36,0.075
15:24:50.084,-0.365,0.06
15:24:50.088,-0.4,0.065
15:24:50.092,-0.405,0.06
15:24:50.096,-0.415,0.085
15:24:50.100,-0.37,0.1
15:24:50.104,-0.355,0.08
15:24:50.108,-0.335,0.095
15:24:50.112,-0.335,0.06
15:24:50.116,-0.33,0.07
15:24:50.120,-0.325,0.08
15:24:50.124,-0.305,0.1
15:24:50.128,-0.315,0.125
15:24:50.132,-0.3,0.13
15:24:50.136,-0.29,0.155
15:24:50.140,-0.285,0.145
15:24:50.144,-0.32,0.125
15:24:50.148,-0.33,0.125
15:24:50.152,-0.315,0.115
15:24:50.156,-0.315,0.12
15:24:50.160,-0.31,0.095
15:24:50.164,-0.325,0.135
15:24:50.168,-0.295,0.125
15:24:50.172,-0.3,0.135
15:24:50.176,-0.29,0.105
15:24:50.180,-0.305,0.075
15:24:50.184,-0.325,0.075
15:24:50.188,-0.315,0.095
15:24:50.192,-0.305,0.1
15:24:50.196,-0.285,0.085
15:24:50.200,-0.275,0.095
15:24:50.204,-0.27,0.065
15:24:50.208,-0.25,0.035
15:24:50.212,-0.21,0.035
15:24:50.216,-0.14,0.05
15:24:50.220,-0.08,0.03
15:24:50.224,-0.035,-0.04
15:24:50.228,0.03,-0.085
15:24:50.232,0.08,-0.165
15:24:50.236,0.12,-0.275
15:24:50.240,0.145,-0.39
15:24:50.244,0.14,-0.56
15:24:50.248,0.17,-0.795
15:24:50.252,0.215,-1.05
15:24:50.256,0.41,-1.265
15:24:50.260,0.695,-1.53
15:24:50.264,1.015,-1.755
15:24:50.268,1.135,-1.93
15:24:50.272,0.985,-1.9
15:24:50.276,0.55,-1.65
15:24:50.280,-0.01,-1.27
15:24:50.284,-0.36,-0.875
15:24:50.288,-0.545,-0.605
15:24:50.292,-0.635,-0.43
15:24:50.296,-0.64,-0.245
15:24:50.300,-0.63,-0.09
15:24:50.304,-0.64,0.015
15:24:50.308,-0.64,0.11
15:24:50.312,-0.64,0.17
15:24:50.316,-0.635,0.24
15:24:50.320,-0.62,0.26
15:24:50.324,-0.615,0.255
15:24:50.328,-0.635,0.28
15:24:50.332,-0.615,0.295
15:24:50.336,-0.58,0.295
15:24:50.340,-0.535,0.325
15:24:50.344,-0.545,0.335
15:24:50.348,-0.54,0.335
15:24:50.352,-0.51,0.33
15:24:50.356,-0.505,0.295
15:24:50.360,-0.52,0.285
15:24:50.364,-0.51,0.31
15:24:50.368,-0.54,0.315
15:24:50.372,-0.55,0.335
15:24:50.376,-0.53,0.35
15:24:50.380,-0.525,0.34
15:24:50.384,-0.52,0.35
15:24:50.388,-0.495,0.32
15:24:50.392,-0.55,0.255
15:24:50.396,-0.56,0.255
15:24:50.400,-0.565,0.26
15:24:50.404,-0.555,0.29
15:24:50.408,-0.555,0.31
15:24:50.412,-0.605,0.33
15:24:50.416,-0.58,0.295
15:24:50.420,-0.565,0.24
