Time,ECG1,ECG2
22:26:15.160,-0.5,-0.03
22:26:15.164,-0.51,-0.04
22:26:15.168,-0.5,-0.035
22:26:15.172,-0.505,-0.05
22:26:15.176,-0.49,-0.035
22:26:15.180,-0.485,-0.03
22:26:15.184,-0.475,-0.005
22:26:15.188,-0.46,0.0
22:26:15.192,-0.46,-0.03
22:26:15.196,-0.46,0.01
22:26:15.200,-0.47,0.02
22:26:15.204,-0.45,0.025
22:26:15.208,-0.455,0.035
22:26:15.212,-0.44,0.045
22:26:15.216,-0.455,0.025
22:26:15.220,-0.46,0.035
22:26:15.224,-0.44,0.04
22:26:15.228,-0.445,0.04
22:26:15.232,-0.46,0.04
22:26:15.236,-0.455,0.02
22:26:15.240,-0.46,0.015
22:26:15.244,-0.47,0.0
22:26:15.248,-0.47,-0.005
22:26:15.252,-0.45,-0.015
22:26:15.256,-0.445,-0.045
22:26:15.260,-0.475,-0.065
22:26:15.264,-0.47,-0.065
22:26:15.268,-0.48,-0.06
22:26:15.272,-0.47,-0.075
22:26:15.276,-0.45,-0.095
22:26:15.280,-0.475,-0.08
22:26:15.284,-0.45,-0.11
22:26:15.288,-0.45,-0.09
22:26:15.292,-0.42,-0.11
22:26:15.296,-0.43,-0.12
22:26:15.300,-0.42,-0.125
22:26:15.304,-0.385,-0.115
22:26:15.308,-0.365,-0.145
22:26:15.312,-0.32,-0.165
22:26:15.316,-0.3,-0.16
22:26:15.320,-0.3,-0.175
22:26:15.324,-0.29,-0.2
22:26:15.328,-0.275,-0.18
22:26:15.332,-0.27,-0.185
22:26:15.336,-0.25,-0.21
22:26:15.340,-0.235,-0.21
22:26:15.344,-0.245,-0.195
22:26:15.348,-0.235,-0.18
22:26:15.352,-0.25,-0.215
22:26:15.356,-0.25,-0.195
22:26:15.360,-0.25,-0.165
22:26:15.364,-0.245,-0.17
22:26:15.368,-0.25,-0.17
22:26:15.372,-0.24,-0.155
22:26:15.376,-0.265,-0.155
22:26:15.380,-0.275,-0.135
22:26:15.384,-0.28,-0.145
22:26:15.388,-0.275,-0.15
22:26:15.392,-0.29,-0.16
22:26:15.396,-0.28,-0.13
22:26:15.400,-0.265,-0.15
22:26:15.404,-0.27,-0.135
22:26:15.408,-0.285,-0.14
22:26:15.412,-0.285,-0.14
22:26:15.416,-0.32,-0.13
22:26:15.420,-0.335,-0.14
22:26:15.424,-0.325,-0.15
22:26:15.428,-0.325,-0.14
22:26:15.432,-0.31,-0.17
22:26:15.436,-0.295,-0.16
22:26:15.440,-0.315,-0.16
22:26:15.444,-0.31,-0.16
22:26:15.448,-0.31,-0.19
22:26:15.452,-0.315,-0.185
22:26:15.456,-0.315,-0.185
22:26:15.460,-0.345,-0.18
22:26:15.464,-0.345,-0.195
22:26:15.468,-0.365,-0.185
22:26:15.472,-0.335,-0.19
22:26:15.476,-0.35,-0.205
22:26:15.480,-0.365,-0.195
22:26:15.484,-0.36,-0.215
22:26:15.488,-0.36,-0.21
22:26:15.492,-0.38,-0.22
22:26:15.496,-0.36,-0.205
22:26:15.500,-0.385,-0.18
22:26:15.504,-0.385,-0.205
22:26:15.508,-0.39,-0.215
22:26:15.512,-0.385,-0.215
22:26:15.516,-0.36,-0.235
22:26:15.520,-0.33,-0.2
22:26:15.524,-0.265,-0.225
22:26:15.528,-0.165,-0.195
22:26:15.532,-0.055,-0.2
22:26:15.536,0.065,-0.205
22:26:15.540,0.145,-0.25
22:26:15.544,0.22,-0.295
22:26:15.548,0.285,-0.34
22:26:15.552,0.36,-0.37
22:26:15.556,0.37,-0.38
22:26:15.560,0.36,-0.42
22:26:15.564,0.43,-0.51
22:26:15.568,0.635,-0.63
22:26:15.572,0.925,-0.82
22:26:15.576,1.13,-1.045
22:26:15.580,1.065,-1.21
22:26:15.584,0.73,-1.215
22:26:15.588,0.285,-1.01
22:26:15.592,-0.03,-0.67
22:26:15.596,-0.165,-0.445
22:26:15.600,-0.24,-0.315
22:26:15.604,-0.245,-0.22
22:26:15.608,-0.265,-0.13
22:26:15.612,-0.31,-0.065
22:26:15.616,-0.315,-0.07
22:26:15.620,-0.34,-0.055
22:26:15.624,-0.375,-0.085
22:26:15.628,-0.385,-0.105
22:26:15.632,-0.38,-0.125
22:26:15.636,-0.385,-0.125
22:26:15.640,-0.405,-0.125
22:26:15.644,-0.43,-0.14
22:26:15.648,-0.455,-0.14
22:26:15.652,-0.455,-0.13
22:26:15.656,-0.485,-0.15
22:26:15.660,-0.475,-0.125
22:26:15.664,-0.485,-0.14
22:26:15.668,-0.49,-0.13
22:26:15.672,-0.49,-0.135
22:26:15.676,-0.5,-0.12
22:26:15.680,-0.525,-0.13
22:26:15.684,-0.51,-0.145
22:26:15.688,-0.52,-0.12
22:26:15.692,-0.525,-0.11
22:26:15.696,-0.52,-0.115
22:26:15.700,-0.515,-0.08
22:26:15.704,-0.525,-0.1
22:26:15.708,-0.53,-0.105
22:26:15.712,-0.515,-0.105
22:26:15.716,-0.54,-0.07
22:26:15.720,-0.54,-0.09
22:26:15.724,-0.56,-0.085
22:26:15.728,-0.55,-0.055
22:26:15.732,-0.545,-0.045
22:26:15.736,-0.53,-0.07
22:26:15.740,-0.525,-0.055
22:26:15.744,-0.485,-0.04
22:26:15.748,-0.47,-0.04
22:26:15.752,-0.45,-0.03
22:26:15.756,-0.46,0.0
22:26:15.760,-0.425,-0.025
22:26:15.764,-0.42,-0.04
22:26:15.768,-0.375,-0.035
22:26:15.772,-0.37,-0.045
22:26:15.776,-0.355,-0.07
22:26:15.780,-0.335,-0.095
22:26:15.784,-0.32,-0.08
22:26:15.788,-0.3,-0.1
22:26:15.792,-0.265,-0.085
22:26:15.796,-0.285,-0.095
22:26:15.800,-0.24,-0.1
22:26:15.804,-0.23,-0.065
22:26:15.808,-0.21,-0.08
22:26:15.812,-0.2,-0.085
22:26:15.816,-0.215,-0.08
22:26:15.820,-0.215,-0.07
22:26:15.824,-0.225,-0.09
22:26:15.828,-0.21,-0.07
22:26:15.832,-0.22,-0.08
22:26:15.836,-0.225,-0.1
22:26:15.840,-0.215,-0.09
22:26:15.844,-0.225,-0.08
22:26:15.848,-0.205,-0.095
22:26:15.852,-0.21,-0.095
22:26:15.856,-0.255,-0.09
22:26:15.860,-0.24,-0.11
22:26:15.864,-0.225,-0.105
22:26:15.868,-0.235,-0.11
22:26:15.872,-0.255,-0.12
22:26:15.876,-0.23,-0.125
22:26:15.880,-0.25,-0.11
22:26:15.884,-0.24,-0.105
22:26:15.888,-0.225,-0.105
22:26:15.892,-0.23,-0.105
22:26:15.896,-0.235,-0.09
22:26:15.900,-0.23,-0.105
22:26:15.904,-0.25,-0.09
22:26:15.908,-0.24,-0.09
22:26:15.912,-0.235,-0.08
22:26:15.916,-0.255,-0.08
22:26:15.920,-0.24,-0.08
22:26:15.924,-0.27,-0.08
22:26:15.928,-0.27,-0.09
22:26:15.932,-0.26,-0.085
22:26:15.936,-0.265,-0.06
22:26:15.940,-0.275,-0.05
22:26:15.944,-0.285,-0.05
22:26:15.948,-0.27,-0.065
22:26:15.952,-0.285,-0.07
22:26:15.956,-0.28,-0.055
22:26:15.960,-0.27,-0.065
22:26:15.964,-0.275,-0.055
22:26:15.968,-0.285,-0.07
22:26:15.972,-0.275,-0.075
22:26:15.976,-0.27,-0.055
22:26:15.980,-0.255,-0.075
22:26:15.984,-0.25,-0.08
22:26:15.988,-0.235,-0.085
22:26:15.992,-0.21,-0.08
22:26:15.996,-0.19,-0.055
22:26:16.000,-0.18,-0.06
22:26:16.004,-0.155,-0.065
22:26:16.008,-0.15,-0.06
22:26:16.012,-0.14,-0.065
22:26:16.016,-0.13,-0.075
22:26:16.020,-0.135,-0.1
22:26:16.024,-0.145,-0.08
22:26:16.028,-0.145,-0.11
22:26:16.032,-0.18,-0.115
22:26:16.036,-0.19,-0.09
22:26:16.040,-0.2,-0.105
22:26:16.044,-0.215,-0.115
22:26:16.048,-0.215,-0.13
22:26:16.052,-0.2,-0.14
22:26:16.056,-0.21,-0.125
22:26:16.060,-0.18,-0.145
22:26:16.064,-0.16,-0.155
22:26:16.068,-0.12,-0.15
22:26:16.072,-0.03,-0.16
22:26:16.076,0.035,-0.195
22:26:16.080,0.09,-0.24
22:26:16.084,0.11,-0.29
22:26:16.088,0.145,-0.32
22:26:16.092,0.195,-0.34
22:26:16.096,0.2,-0.34
22:26:16.100,0.19,-0.405
22:26:16.104,0.285,-0.52
22:26:16.108,0.515,-0.67
22:26:16.112,0.84,-0.875
22:26:16.116,1.05,-1.115
22:26:16.120,1.06,-1.295
22:26:16.124,0.75,-1.335
22:26:16.128,0.29,-1.08
22:26:16.132,-0.08,-0.71
22:26:16.136,-0.275,-0.44
22:26:16.140,-0.35,-0.26
22:26:16.144,-0.33,-0.14
22:26:16.148,-0.365,-0.08
22:26:16.152,-0.385,-0.015
22:26:16.156,-0.38,0.005
22:26:16.160,-0.375,-0.01
22:26:16.164,-0.395,-0.015
22:26:16.168,-0.41,-0.005
22:26:16.172,-0.395,-0.01
22:26:16.176,-0.425,-0.02
22:26:16.180,-0.43,-0.01
22:26:16.184,-0.42,-0.015
22:26:16.188,-0.44,-0.02
22:26:16.192,-0.41,-0.025
22:26:16.196,-0.415,-0.015
22:26:16.200,-0.41,-0.015
22:26:16.204,-0.415,0.01
22:26:16.208,-0.4,-0.01
22:26:16.212,-0.405,0.01
22:26:16.216,-0.39,0.035
22:26:16.220,-0.385,0.035
22:26:16.224,-0.38,0.04
22:26:16.228,-0.38,0.055
22:26:16.232,-0.365,0.045
22:26:16.236,-0.38,0.045
22:26:16.240,-0.39,0.035
22:26:16.244,-0.4,0.015
22:26:16.248,-0.405,0.0
22:26:16.252,-0.415,0.0
22:26:16.256,-0.445,-0.03
22:26:16.260,-0.455,-0.035
22:26:16.264,-0.465,-0.05
22:26:16.268,-0.465,-0.05
22:26:16.272,-0.48,-0.06
22:26:16.276,-0.45,-0.05
22:26:16.280,-0.48,-0.06
22:26:16.284,-0.475,-0.055
22:26:16.288,-0.46,-0.045
22:26:16.292,-0.455,-0.04
22:26:16.296,-0.465,-0.05
22:26:16.300,-0.455,-0.065
22:26:16.304,-0.425,-0.065
22:26:16.308,-0.405,-0.075
22:26:16.312,-0.39,-0.08
22:26:16.316,-0.395,-0.1
22:26:16.320,-0.37,-0.09
22:26:16.324,-0.37,-0.12
22:26:16.328,-0.37,-0.095
22:26:16.332,-0.35,-0.105
22:26:16.336,-0.34,-0.11
22:26:16.340,-0.335,-0.115
22:26:16.344,-0.3,-0.11
22:26:16.348,-0.315,-0.145
22:26:16.352,-0.285,-0.145
22:26:16.356,-0.29,-0.145
22:26:16.360,-0.27,-0.12
22:26:16.364,-0.275,-0.13
22:26:16.368,-0.255,-0.13
22:26:16.372,-0.265,-0.12
22:26:16.376,-0.24,-0.12
22:26:16.380,-0.235,-0.13
22:26:16.384,-0.245,-0.125
22:26:16.388,-0.21,-0.105
22:26:16.392,-0.22,-0.11
22:26:16.396,-0.24,-0.1
22:26:16.400,-0.235,-0.09
22:26:16.404,-0.24,-0.07
22:26:16.408,-0.245,-0.08
22:26:16.412,-0.235,-0.08
22:26:16.416,-0.23,-0.075
22:26:16.420,-0.22,-0.075
22:26:16.424,-0.24,-0.055
22:26:16.428,-0.265,-0.07
22:26:16.432,-0.26,-0.04
22:26:16.436,-0.265,-0.035
22:26:16.440,-0.25,-0.005
22:26:16.444,-0.26,0.005
22:26:16.448,-0.255,-0.005
22:26:16.452,-0.215,0.0
22:26:16.456,-0.205,0.0
22:26:16.460,-0.21,-0.02
22:26:16.464,-0.22,-0.06
22:26:16.468,-0.22,-0.06
22:26:16.472,-0.26,-0.055
22:26:16.476,-0.25,-0.06
22:26:16.480,-0.245,-0.075
22:26:16.484,-0.24,-0.06
22:26:16.488,-0.255,-0.09
22:26:16.492,-0.265,-0.065
22:26:16.496,-0.28,-0.09
22:26:16.500,-0.26,-0.08
22:26:16.504,-0.27,-0.105
22:26:16.508,-0.29,-0.105
22:26:16.512,-0.275,-0.135
22:26:16.516,-0.28,-0.12
22:26:16.520,-0.265,-0.115
22:26:16.524,-0.265,-0.11
22:26:16.528,-0.26,-0.12
22:26:16.532,-0.255,-0.15
22:26:16.536,-0.25,-0.13
22:26:16.540,-0.25,-0.125
22:26:16.544,-0.25,-0.125
22:26:16.548,-0.24,-0.12
22:26:16.552,-0.25,-0.125
22:26:16.556,-0.24,-0.14
22:26:16.560,-0.25,-0.135
22:26:16.564,-0.245,-0.11
22:26:16.568,-0.245,-0.105
22:26:16.572,-0.225,-0.105
22:26:16.576,-0.235,-0.085
22:26:16.580,-0.21,-0.11
22:26:16.584,-0.175,-0.115
22:26:16.588,-0.13,-0.105
22:26:16.592,-0.09,-0.095
22:26:16.596,-0.005,-0.09
22:26:16.600,0.075,-0.115
22:26:16.604,0.095,-0.16
22:26:16.608,0.125,-0.195
22:26:16.612,0.15,-0.215
22:26:16.616,0.18,-0.225
22:26:16.620,0.175,-0.245
22:26:16.624,0.17,-0.31
22:26:16.628,0.28,-0.42
22:26:16.632,0.535,-0.575
22:26:16.636,0.845,-0.81
22:26:16.640,1.06,-1.06
22:26:16.644,1.015,-1.235
22:26:16.648,0.71,-1.19
22:26:16.652,0.24,-0.92
22:26:16.656,-0.115,-0.56
22:26:16.660,-0.27,-0.305
22:26:16.664,-0.365,-0.15
22:26:16.668,-0.38,-0.03
22:26:16.672,-0.355,0.04
22:26:16.676,-0.38,0.09
22:26:16.680,-0.375,0.115
22:26:16.684,-0.35,0.11
22:26:16.688,-0.33,0.08
22:26:16.692,-0.32,0.07
22:26:16.696,-0.32,0.05
22:26:16.700,-0.35,0.0
22:26:16.704,-0.35,0.0
22:26:16.708,-0.36,-0.01
22:26:16.712,-0.37,-0.02
22:26:16.716,-0.365,-0.04
22:26:16.720,-0.38,-0.03
22:26:16.724,-0.38,-0.01
22:26:16.728,-0.38,-0.04
22:26:16.732,-0.39,-0.03
22:26:16.736,-0.39,-0.05
22:26:16.740,-0.39,-0.045
22:26:16.744,-0.415,-0.03
22:26:16.748,-0.4,-0.04
22:26:16.752,-0.41,-0.04
22:26:16.756,-0.42,-0.03
22:26:16.760,-0.425,-0.065
22:26:16.764,-0.405,-0.055
22:26:16.768,-0.415,-0.05
22:26:16.772,-0.425,-0.05
22:26:16.776,-0.405,-0.065
22:26:16.780,-0.405,-0.07
22:26:16.784,-0.425,-0.025
22:26:16.788,-0.415,-0.04
22:26:16.792,-0.41,-0.01
22:26:16.796,-0.395,-0.015
22:26:16.800,-0.41,0.0
22:26:16.804,-0.365,0.0
22:26:16.808,-0.39,0.02
22:26:16.812,-0.355,0.0
22:26:16.816,-0.37,-0.005
22:26:16.820,-0.355,-0.005
22:26:16.824,-0.35,-0.01
22:26:16.828,-0.365,-0.015
22:26:16.832,-0.355,0.005
22:26:16.836,-0.35,0.0
22:26:16.840,-0.355,-0.005
22:26:16.844,-0.335,-0.01
22:26:16.848,-0.34,-0.005
22:26:16.852,-0.335,0.0
22:26:16.856,-0.33,-0.025
22:26:16.860,-0.32,-0.035
22:26:16.864,-0.305,-0.03
22:26:16.868,-0.27,-0.045
22:26:16.872,-0.285,-0.03
22:26:16.876,-0.275,-0.04
22:26:16.880,-0.26,-0.02
22:26:16.884,-0.245,-0.025
22:26:16.888,-0.235,-0.03
22:26:16.892,-0.24,-0.04
22:26:16.896,-0.21,-0.05
22:26:16.900,-0.175,-0.035
22:26:16.904,-0.155,-0.065
22:26:16.908,-0.155,-0.065
22:26:16.912,-0.16,-0.065
22:26:16.916,-0.17,-0.08
22:26:16.920,-0.19,-0.08
22:26:16.924,-0.19,-0.075
22:26:16.928,-0.2,-0.09
22:26:16.932,-0.2,-0.095
22:26:16.936,-0.2,-0.1
22:26:16.940,-0.225,-0.11
22:26:16.944,-0.21,-0.1
22:26:16.948,-0.205,-0.105
22:26:16.952,-0.21,-0.115
22:26:16.956,-0.21,-0.09
22:26:16.960,-0.21,-0.14
22:26:16.964,-0.22,-0.12
22:26:16.968,-0.23,-0.115
22:26:16.972,-0.23,-0.12
22:26:16.976,-0.24,-0.115
22:26:16.980,-0.24,-0.12
22:26:16.984,-0.23,-0.12
22:26:16.988,-0.24,-0.125
22:26:16.992,-0.245,-0.11
22:26:16.996,-0.245,-0.13
22:26:17.000,-0.255,-0.11
22:26:17.004,-0.26,-0.13
22:26:17.008,-0.26,-0.155
22:26:17.012,-0.27,-0.14
22:26:17.016,-0.27,-0.11
22:26:17.020,-0.245,-0.115
22:26:17.024,-0.25,-0.12
22:26:17.028,-0.215,-0.11
22:26:17.032,-0.185,-0.125
22:26:17.036,-0.145,-0.13
22:26:17.040,-0.06,-0.13
22:26:17.044,-0.03,-0.125
22:26:17.048,0.01,-0.17
22:26:17.052,0.03,-0.21
22:26:17.056,0.04,-0.255
22:26:17.060,0.06,-0.27
22:26:17.064,0.07,-0.27
22:26:17.068,0.085,-0.355
22:26:17.072,0.25,-0.445
22:26:17.076,0.545,-0.63
22:26:17.080,0.875,-0.865
22:26:17.084,1.045,-1.07
22:26:17.088,0.99,-1.23
22:26:17.092,0.645,-1.15
22:26:17.096,0.17,-0.85
22:26:17.100,-0.12,-0.505
22:26:17.104,-0.27,-0.23
22:26:17.108,-0.35,-0.105
22:26:17.112,-0.365,-0.01
22:26:17.116,-0.33,0.01
22:26:17.120,-0.36,0.035
22:26:17.124,-0.345,0.025
22:26:17.128,-0.34,0.02
22:26:17.132,-0.34,-0.01
22:26:17.136,-0.34,-0.04
22:26:17.140,-0.355,-0.05
22:26:17.144,-0.36,-0.06
22:26:17.148,-0.365,-0.06
22:26:17.152,-0.37,-0.085
22:26:17.156,-0.37,-0.04
22:26:17.160,-0.4,-0.075
22:26:17.164,-0.39,-0.055
22:26:17.168,-0.365,-0.06
22:26:17.172,-0.385,-0.08
22:26:17.176,-0.395,-0.07
22:26:17.180,-0.4,-0.075
22:26:17.184,-0.41,-0.07
22:26:17.188,-0.4,-0.08
22:26:17.192,-0.42,-0.075
22:26:17.196,-0.445,-0.09
22:26:17.200,-0.42,-0.09
22:26:17.204,-0.445,-0.07
22:26:17.208,-0.46,-0.08
22:26:17.212,-0.44,-0.075
22:26:17.216,-0.44,-0.06
22:26:17.220,-0.46,-0.07
22:26:17.224,-0.465,-0.07
22:26:17.228,-0.475,-0.07
22:26:17.232,-0.505,-0.045
22:26:17.236,-0.5,-0.065
22:26:17.240,-0.5,-0.04
22:26:17.244,-0.51,-0.01
22:26:17.248,-0.51,-0.02
22:26:17.252,-0.495,-0.02
22:26:17.256,-0.475,-0.025
22:26:17.260,-0.48,-0.03
22:26:17.264,-0.48,-0.01
22:26:17.268,-0.465,-0.025
22:26:17.272,-0.44,-0.02
22:26:17.276,-0.44,-0.01
22:26:17.280,-0.44,-0.01
22:26:17.284,-0.41,-0.02
22:26:17.288,-0.415,0.0
22:26:17.292,-0.37,0.01
22:26:17.296,-0.365,0.015
22:26:17.300,-0.335,0.02
22:26:17.304,-0.35,0.025
22:26:17.308,-0.365,0.03
22:26:17.312,-0.375,0.01
22:26:17.316,-0.355,0.025
22:26:17.320,-0.345,0.02
22:26:17.324,-0.34,0.0
22:26:17.328,-0.33,0.0
22:26:17.332,-0.3,-0.01
22:26:17.336,-0.3,-0.025
22:26:17.340,-0.245,-0.01
22:26:17.344,-0.245,0.0
22:26:17.348,-0.225,0.0
22:26:17.352,-0.235,-0.02
22:26:17.356,-0.26,-0.04
22:26:17.360,-0.24,-0.08
22:26:17.364,-0.255,-0.075
22:26:17.368,-0.24,-0.08
22:26:17.372,-0.26,-0.095
22:26:17.376,-0.25,-0.075
22:26:17.380,-0.275,-0.08
22:26:17.384,-0.275,-0.08
22:26:17.388,-0.3,-0.105
22:26:17.392,-0.295,-0.105
22:26:17.396,-0.295,-0.125
22:26:17.400,-0.29,-0.105
22:26:17.404,-0.305,-0.13
22:26:17.408,-0.28,-0.13
22:26:17.412,-0.275,-0.115
22:26:17.416,-0.29,-0.145
22:26:17.420,-0.31,-0.15
22:26:17.424,-0.3,-0.145
22:26:17.428,-0.3,-0.145
22:26:17.432,-0.25,-0.14
22:26:17.436,-0.195,-0.125
22:26:17.440,-0.125,-0.14
22:26:17.444,-0.07,-0.16
22:26:17.448,-0.05,-0.19
22:26:17.452,-0.02,-0.225
22:26:17.456,0.015,-0.225
22:26:17.460,0.035,-0.245
22:26:17.464,0.05,-0.29
22:26:17.468,0.125,-0.335
22:26:17.472,0.31,-0.46
22:26:17.476,0.63,-0.63
22:26:17.480,0.9,-0.89
22:26:17.484,0.92,-1.125
22:26:17.488,0.715,-1.2
22:26:17.492,0.29,-1.04
22:26:17.496,-0.075,-0.685
22:26:17.500,-0.27,-0.38
22:26:17.504,-0.385,-0.215
22:26:17.508,-0.42,-0.115
22:26:17.512,-0.43,-0.02
22:26:17.516,-0.44,0.01
22:26:17.520,-0.495,0.05
22:26:17.524,-0.465,0.045
22:26:17.528,-0.49,0.055
22:26:17.532,-0.51,0.025
22:26:17.536,-0.505,0.04
22:26:17.540,-0.495,0.01
22:26:17.544,-0.48,0.0
22:26:17.548,-0.47,0.005
22:26:17.552,-0.47,-0.015
22:26:17.556,-0.475,-0.04
22:26:17.560,-0.45,-0.055
22:26:17.564,-0.455,-0.065
22:26:17.568,-0.45,-0.065
22:26:17.572,-0.46,-0.06
22:26:17.576,-0.465,-0.085
22:26:17.580,-0.485,-0.06
22:26:17.584,-0.49,-0.07
22:26:17.588,-0.52,-0.075
22:26:17.592,-0.505,-0.1
22:26:17.596,-0.475,-0.095
22:26:17.600,-0.465,-0.09
22:26:17.604,-0.48,-0.09
22:26:17.608,-0.5,-0.105
22:26:17.612,-0.495,-0.075
22:26:17.616,-0.505,-0.075
22:26:17.620,-0.52,-0.09
22:26:17.624,-0.525,-0.07
22:26:17.628,-0.525,-0.07
22:26:17.632,-0.555,-0.065
22:26:17.636,-0.555,-0.055
22:26:17.640,-0.545,-0.055
22:26:17.644,-0.54,-0.06
22:26:17.648,-0.545,-0.065
22:26:17.652,-0.555,-0.07
22:26:17.656,-0.565,-0.075
22:26:17.660,-0.56,-0.07
22:26:17.664,-0.555,-0.09
22:26:17.668,-0.555,-0.105
22:26:17.672,-0.54,-0.115
22:26:17.676,-0.52,-0.125
22:26:17.680,-0.505,-0.135
22:26:17.684,-0.51,-0.155
22:26:17.688,-0.48,-0.165
22:26:17.692,-0.475,-0.155
22:26:17.696,-0.46,-0.165
22:26:17.700,-0.43,-0.18
22:26:17.704,-0.41,-0.19
22:26:17.708,-0.4,-0.195
22:26:17.712,-0.37,-0.2
22:26:17.716,-0.38,-0.2
22:26:17.720,-0.34,-0.2
22:26:17.724,-0.345,-0.205
22:26:17.728,-0.32,-0.185
22:26:17.732,-0.31,-0.17
22:26:17.736,-0.32,-0.19
22:26:17.740,-0.305,-0.18
22:26:17.744,-0.31,-0.17
22:26:17.748,-0.335,-0.155
22:26:17.752,-0.335,-0.145
22:26:17.756,-0.34,-0.15
22:26:17.760,-0.36,-0.15
22:26:17.764,-0.355,-0.185
22:26:17.768,-0.37,-0.15
22:26:17.772,-0.39,-0.17
22:26:17.776,-0.395,-0.14
22:26:17.780,-0.37,-0.18
22:26:17.784,-0.37,-0.175
22:26:17.788,-0.335,-0.145
22:26:17.792,-0.33,-0.175
22:26:17.796,-0.33,-0.17
22:26:17.800,-0.335,-0.17
22:26:17.804,-0.3,-0.145
22:26:17.808,-0.295,-0.175
22:26:17.812,-0.3,-0.18
22:26:17.816,-0.305,-0.195
22:26:17.820,-0.31,-0.2
22:26:17.824,-0.325,-0.225
22:26:17.828,-0.32,-0.24
22:26:17.832,-0.315,-0.24
22:26:17.836,-0.325,-0.255
22:26:17.840,-0.33,-0.255
22:26:17.844,-0.315,-0.25
22:26:17.848,-0.32,-0.25
22:26:17.852,-0.31,-0.255
22:26:17.856,-0.29,-0.27
22:26:17.860,-0.285,-0.265
22:26:17.864,-0.315,-0.26
22:26:17.868,-0.34,-0.26
22:26:17.872,-0.35,-0.26
22:26:17.876,-0.36,-0.27
22:26:17.880,-0.36,-0.265
22:26:17.884,-0.345,-0.275
22:26:17.888,-0.355,-0.3
22:26:17.892,-0.35,-0.29
22:26:17.896,-0.345,-0.285
22:26:17.900,-0.35,-0.28
22:26:17.904,-0.355,-0.29
22:26:17.908,-0.355,-0.3
22:26:17.912,-0.35,-0.29
22:26:17.916,-0.325,-0.28
22:26:17.920,-0.345,-0.29
22:26:17.924,-0.33,-0.295
22:26:17.928,-0.34,-0.29
22:26:17.932,-0.34,-0.3
22:26:17.936,-0.32,-0.29
22:26:17.940,-0.31,-0.3
22:26:17.944,-0.31,-0.265
22:26:17.948,-0.3,-0.265
22:26:17.952,-0.305,-0.27
22:26:17.956,-0.315,-0.27
22:26:17.960,-0.34,-0.265
22:26:17.964,-0.345,-0.26
22:26:17.968,-0.345,-0.27
22:26:17.972,-0.35,-0.265
22:26:17.976,-0.35,-0.27
22:26:17.980,-0.36,-0.26
22:26:17.984,-0.36,-0.275
22:26:17.988,-0.35,-0.24
22:26:17.992,-0.365,-0.26
22:26:17.996,-0.37,-0.265
22:26:18.000,-0.32,-0.245
22:26:18.004,-0.32,-0.265
22:26:18.008,-0.32,-0.24
22:26:18.012,-0.32,-0.255
22:26:18.016,-0.325,-0.24
22:26:18.020,-0.325,-0.24
22:26:18.024,-0.35,-0.225
22:26:18.028,-0.365,-0.215
22:26:18.032,-0.365,-0.215
22:26:18.036,-0.355,-0.175
22:26:18.040,-0.345,-0.18
22:26:18.044,-0.35,-0.175
22:26:18.048,-0.32,-0.18
22:26:18.052,-0.32,-0.165
22:26:18.056,-0.295,-0.18
22:26:18.060,-0.29,-0.225
22:26:18.064,-0.28,-0.255
22:26:18.068,-0.3,-0.25
22:26:18.072,-0.305,-0.25
22:26:18.076,-0.31,-0.25
22:26:18.080,-0.31,-0.25
22:26:18.084,-0.29,-0.265
22:26:18.088,-0.255,-0.265
22:26:18.092,-0.22,-0.26
22:26:18.096,-0.145,-0.29
22:26:18.100,-0.07,-0.3
22:26:18.104,0.02,-0.29
22:26:18.108,0.075,-0.305
22:26:18.112,0.14,-0.355
22:26:18.116,0.205,-0.39
22:26:18.120,0.265,-0.4
22:26:18.124,0.27,-0.395
22:26:18.128,0.26,-0.465
22:26:18.132,0.345,-0.525
22:26:18.136,0.55,-0.66
22:26:18.140,0.84,-0.87
22:26:18.144,1.07,-1.075
22:26:18.148,1.07,-1.26
22:26:18.152,0.77,-1.305
22:26:18.156,0.32,-1.08
22:26:18.160,-0.02,-0.72
22:26:18.164,-0.19,-0.46
22:26:18.168,-0.295,-0.305
22:26:18.172,-0.35,-0.185
22:26:18.176,-0.39,-0.1
22:26:18.180,-0.41,-0.02
22:26:18.184,-0.45,-0.02
22:26:18.188,-0.47,0.0
22:26:18.192,-0.47,0.0
22:26:18.196,-0.455,-0.02
22:26:18.200,-0.47,-0.045
22:26:18.204,-0.475,-0.05
22:26:18.208,-0.485,-0.065
22:26:18.212,-0.485,-0.07
22:26:18.216,-0.5,-0.06
22:26:18.220,-0.525,-0.075
22:26:18.224,-0.495,-0.075
22:26:18.228,-0.485,-0.07
22:26:18.232,-0.46,-0.045
22:26:18.236,-0.475,-0.045
22:26:18.240,-0.48,-0.035
22:26:18.244,-0.49,-0.03
22:26:18.248,-0.5,-0.02
22:26:18.252,-0.52,-0.02
22:26:18.256,-0.535,-0.005
22:26:18.260,-0.515,0.0
22:26:18.264,-0.535,-0.005
22:26:18.268,-0.535,-0.02
22:26:18.272,-0.52,0.0
22:26:18.276,-0.515,-0.025
22:26:18.280,-0.49,-0.035
22:26:18.284,-0.475,-0.055
22:26:18.288,-0.48,-0.085
22:26:18.292,-0.505,-0.135
22:26:18.296,-0.505,-0.125
