Time,ECG1,ECG2
20:52:07.024,-0.215,-0.15
20:52:07.028,-0.205,-0.185
20:52:07.032,-0.2,-0.165
20:52:07.036,-0.21,-0.18
20:52:07.040,-0.2,-0.21
20:52:07.044,-0.2,-0.205
20:52:07.048,-0.18,-0.215
20:52:07.052,-0.185,-0.21
20:52:07.056,-0.145,-0.235
20:52:07.060,-0.08,-0.22
20:52:07.064,-0.005,-0.25
20:52:07.068,0.095,-0.225
20:52:07.072,0.125,-0.255
20:52:07.076,0.175,-0.28
20:52:07.080,0.2,-0.31
20:52:07.084,0.195,-0.37
20:52:07.088,0.19,-0.35
20:52:07.092,0.165,-0.415
20:52:07.096,0.265,-0.51
20:52:07.100,0.47,-0.65
20:52:07.104,0.8,-0.865
20:52:07.108,1.08,-1.13
20:52:07.112,1.21,-1.35
20:52:07.116,1.045,-1.46
20:52:07.120,0.63,-1.34
20:52:07.124,0.155,-1.0
20:52:07.128,-0.11,-0.62
20:52:07.132,-0.21,-0.37
20:52:07.136,-0.275,-0.255
20:52:07.140,-0.3,-0.135
20:52:07.144,-0.31,-0.05
20:52:07.148,-0.33,-0.015
20:52:07.152,-0.355,0.0
20:52:07.156,-0.35,0.01
20:52:07.160,-0.37,0.005
20:52:07.164,-0.405,-0.005
20:52:07.168,-0.415,-0.045
20:52:07.172,-0.425,-0.02
20:52:07.176,-0.415,-0.05
20:52:07.180,-0.42,-0.035
20:52:07.184,-0.425,-0.055
20:52:07.188,-0.425,-0.05
20:52:07.192,-0.455,-0.05
20:52:07.196,-0.46,-0.06
20:52:07.200,-0.465,-0.05
20:52:07.204,-0.485,-0.07
20:52:07.208,-0.455,-0.085
20:52:07.212,-0.45,-0.065
20:52:07.216,-0.435,-0.095
20:52:07.220,-0.45,-0.105
20:52:07.224,-0.435,-0.1
20:52:07.228,-0.42,-0.125
20:52:07.232,-0.465,-0.1
20:52:07.236,-0.445,-0.105
20:52:07.240,-0.47,-0.095
20:52:07.244,-0.46,-0.09
20:52:07.248,-0.49,-0.075
20:52:07.252,-0.49,-0.08
20:52:07.256,-0.475,-0.07
20:52:07.260,-0.48,-0.06
20:52:07.264,-0.5,-0.05
20:52:07.268,-0.485,-0.04
20:52:07.272,-0.5,-0.04
20:52:07.276,-0.495,-0.05
20:52:07.280,-0.515,-0.075
20:52:07.284,-0.49,-0.055
20:52:07.288,-0.475,-0.035
20:52:07.292,-0.465,-0.01
20:52:07.296,-0.475,-0.03
20:52:07.300,-0.43,-0.01
20:52:07.304,-0.42,-0.015
20:52:07.308,-0.405,-0.015
20:52:07.312,-0.375,-0.02
20:52:07.316,-0.37,-0.01
20:52:07.320,-0.36,0.0
20:52:07.324,-0.355,-0.015
20:52:07.328,-0.355,0.0
20:52:07.332,-0.35,-0.01
20:52:07.336,-0.36,-0.02
20:52:07.340,-0.365,0.0
20:52:07.344,-0.34,-0.02
20:52:07.348,-0.32,0.0
20:52:07.352,-0.325,-0.01
20:52:07.356,-0.315,-0.015
20:52:07.360,-0.32,-0.03
20:52:07.364,-0.335,-0.03
20:52:07.368,-0.34,-0.08
20:52:07.372,-0.365,-0.065
20:52:07.376,-0.365,-0.055
20:52:07.380,-0.375,-0.075
20:52:07.384,-0.365,-0.055
20:52:07.388,-0.375,-0.06
20:52:07.392,-0.36,-0.055
20:52:07.396,-0.37,-0.06
20:52:07.400,-0.345,-0.06
20:52:07.404,-0.35,-0.065
20:52:07.408,-0.31,-0.06
20:52:07.412,-0.3,-0.085
20:52:07.416,-0.295,-0.065
20:52:07.420,-0.255,-0.065
20:52:07.424,-0.27,-0.06
20:52:07.428,-0.265,-0.05
20:52:07.432,-0.28,-0.06
20:52:07.436,-0.29,-0.07
20:52:07.440,-0.3,-0.05
20:52:07.444,-0.285,-0.065
20:52:07.448,-0.29,-0.065
20:52:07.452,-0.29,-0.045
20:52:07.456,-0.3,-0.045
20:52:07.460,-0.3,-0.06
20:52:07.464,-0.305,-0.06
20:52:07.468,-0.305,-0.05
20:52:07.472,-0.305,-0.065
20:52:07.476,-0.31,-0.06
20:52:07.480,-0.28,-0.065
20:52:07.484,-0.275,-0.055
20:52:07.488,-0.285,-0.07
20:52:07.492,-0.27,-0.07
20:52:07.496,-0.27,-0.04
20:52:07.500,-0.265,-0.07
20:52:07.504,-0.26,-0.08
20:52:07.508,-0.265,-0.07
20:52:07.512,-0.25,-0.06
20:52:07.516,-0.22,-0.055
20:52:07.520,-0.22,-0.055
20:52:07.524,-0.245,-0.05
20:52:07.528,-0.21,-0.05
20:52:07.532,-0.21,-0.06
20:52:07.536,-0.185,-0.07
20:52:07.540,-0.155,-0.06
20:52:07.544,-0.08,-0.05
20:52:07.548,-0.035,-0.035
20:52:07.552,0.075,-0.03
20:52:07.556,0.13,-0.025
20:52:07.560,0.195,-0.06
20:52:07.564,0.245,-0.115
20:52:07.568,0.285,-0.155
20:52:07.572,0.285,-0.155
20:52:07.576,0.275,-0.15
20:52:07.580,0.275,-0.225
20:52:07.584,0.43,-0.305
20:52:07.588,0.69,-0.465
20:52:07.592,0.97,-0.725
20:52:07.596,1.08,-0.98
20:52:07.600,0.935,-1.17
20:52:07.604,0.505,-1.13
20:52:07.608,0.075,-0.885
20:52:07.612,-0.18,-0.535
20:52:07.616,-0.31,-0.32
20:52:07.620,-0.35,-0.22
20:52:07.624,-0.4,-0.155
20:52:07.628,-0.41,-0.09
20:52:07.632,-0.42,-0.04
20:52:07.636,-0.47,-0.03
20:52:07.640,-0.5,-0.01
20:52:07.644,-0.51,-0.03
20:52:07.648,-0.495,-0.04
20:52:07.652,-0.51,-0.055
20:52:07.656,-0.505,-0.045
20:52:07.660,-0.51,-0.07
20:52:07.664,-0.52,-0.07
20:52:07.668,-0.525,-0.065
20:52:07.672,-0.52,-0.08
20:52:07.676,-0.55,-0.085
20:52:07.680,-0.545,-0.09
20:52:07.684,-0.53,-0.06
20:52:07.688,-0.515,-0.085
20:52:07.692,-0.5,-0.09
20:52:07.696,-0.51,-0.09
20:52:07.700,-0.495,-0.085
20:52:07.704,-0.48,-0.08
20:52:07.708,-0.49,-0.09
20:52:07.712,-0.46,-0.055
20:52:07.716,-0.46,-0.055
20:52:07.720,-0.445,-0.04
20:52:07.724,-0.45,-0.04
20:52:07.728,-0.45,-0.055
20:52:07.732,-0.45,-0.04
20:52:07.736,-0.44,-0.025
20:52:07.740,-0.445,-0.02
20:52:07.744,-0.45,0.0
20:52:07.748,-0.46,0.005
20:52:07.752,-0.465,0.015
20:52:07.756,-0.455,0.005
20:52:07.760,-0.47,0.03
20:52:07.764,-0.445,0.035
20:52:07.768,-0.46,0.04
20:52:07.772,-0.435,0.035
20:52:07.776,-0.435,0.025
20:52:07.780,-0.425,0.025
20:52:07.784,-0.405,0.01
20:52:07.788,-0.41,0.0
20:52:07.792,-0.39,0.0
20:52:07.796,-0.385,-0.015
20:52:07.800,-0.385,-0.025
20:52:07.804,-0.365,-0.06
20:52:07.808,-0.36,-0.085
20:52:07.812,-0.345,-0.1
20:52:07.816,-0.36,-0.155
20:52:07.820,-0.37,-0.175
20:52:07.824,-0.355,-0.17
20:52:07.828,-0.345,-0.17
20:52:07.832,-0.34,-0.175
20:52:07.836,-0.32,-0.175
20:52:07.840,-0.3,-0.175
20:52:07.844,-0.305,-0.185
20:52:07.848,-0.265,-0.16
20:52:07.852,-0.235,-0.16
20:52:07.856,-0.25,-0.155
20:52:07.860,-0.255,-0.16
20:52:07.864,-0.22,-0.165
20:52:07.868,-0.235,-0.14
20:52:07.872,-0.21,-0.135
20:52:07.876,-0.23,-0.15
20:52:07.880,-0.225,-0.16
20:52:07.884,-0.22,-0.175
20:52:07.888,-0.225,-0.16
20:52:07.892,-0.22,-0.17
20:52:07.896,-0.23,-0.185
20:52:07.900,-0.22,-0.135
20:52:07.904,-0.24,-0.17
20:52:07.908,-0.26,-0.15
20:52:07.912,-0.245,-0.15
20:52:07.916,-0.21,-0.14
20:52:07.920,-0.215,-0.16
20:52:07.924,-0.21,-0.14
20:52:07.928,-0.19,-0.145
20:52:07.932,-0.195,-0.145
20:52:07.936,-0.21,-0.14
20:52:07.940,-0.215,-0.16
20:52:07.944,-0.215,-0.145
20:52:07.948,-0.24,-0.13
20:52:07.952,-0.245,-0.125
20:52:07.956,-0.24,-0.135
20:52:07.960,-0.235,-0.115
20:52:07.964,-0.235,-0.105
20:52:07.968,-0.26,-0.09
20:52:07.972,-0.23,-0.09
20:52:07.976,-0.245,-0.1
20:52:07.980,-0.22,-0.105
20:52:07.984,-0.2,-0.105
20:52:07.988,-0.2,-0.125
20:52:07.992,-0.17,-0.13
20:52:07.996,-0.195,-0.14
20:52:08.000,-0.185,-0.14
20:52:08.004,-0.19,-0.155
20:52:08.008,-0.21,-0.21
20:52:08.012,-0.235,-0.19
20:52:08.016,-0.22,-0.195
20:52:08.020,-0.25,-0.19
20:52:08.024,-0.24,-0.185
20:52:08.028,-0.235,-0.18
20:52:08.032,-0.25,-0.175
20:52:08.036,-0.25,-0.195
20:52:08.040,-0.24,-0.195
20:52:08.044,-0.245,-0.18
20:52:08.048,-0.23,-0.2
20:52:08.052,-0.22,-0.195
20:52:08.056,-0.245,-0.16
20:52:08.060,-0.225,-0.17
20:52:08.064,-0.23,-0.185
20:52:08.068,-0.22,-0.185
20:52:08.072,-0.205,-0.175
20:52:08.076,-0.18,-0.175
20:52:08.080,-0.165,-0.16
20:52:08.084,-0.175,-0.16
20:52:08.088,-0.135,-0.165
20:52:08.092,-0.13,-0.17
20:52:08.096,-0.105,-0.16
20:52:08.100,-0.075,-0.165
20:52:08.104,0.02,-0.155
20:52:08.108,0.11,-0.17
20:52:08.112,0.18,-0.155
20:52:08.116,0.25,-0.195
20:52:08.120,0.305,-0.265
20:52:08.124,0.345,-0.275
20:52:08.128,0.38,-0.3
20:52:08.132,0.405,-0.335
20:52:08.136,0.395,-0.405
20:52:08.140,0.48,-0.495
20:52:08.144,0.71,-0.66
20:52:08.148,1.025,-0.865
20:52:08.152,1.255,-1.1
20:52:08.156,1.225,-1.3
20:52:08.160,0.92,-1.375
20:52:08.164,0.435,-1.19
20:52:08.168,0.0,-0.84
20:52:08.172,-0.205,-0.52
20:52:08.176,-0.27,-0.345
20:52:08.180,-0.34,-0.22
20:52:08.184,-0.375,-0.145
20:52:08.188,-0.39,-0.085
20:52:08.192,-0.42,-0.045
20:52:08.196,-0.42,-0.045
20:52:08.200,-0.445,-0.055
20:52:08.204,-0.45,-0.075
20:52:08.208,-0.45,-0.09
20:52:08.212,-0.445,-0.13
20:52:08.216,-0.45,-0.155
20:52:08.220,-0.46,-0.19
20:52:08.224,-0.455,-0.185
20:52:08.228,-0.455,-0.175
20:52:08.232,-0.455,-0.195
20:52:08.236,-0.48,-0.195
20:52:08.240,-0.485,-0.2
20:52:08.244,-0.495,-0.19
20:52:08.248,-0.49,-0.175
20:52:08.252,-0.48,-0.18
20:52:08.256,-0.495,-0.18
20:52:08.260,-0.505,-0.18
20:52:08.264,-0.48,-0.185
20:52:08.268,-0.495,-0.185
20:52:08.272,-0.48,-0.185
20:52:08.276,-0.49,-0.17
20:52:08.280,-0.48,-0.155
20:52:08.284,-0.465,-0.17
20:52:08.288,-0.475,-0.175
20:52:08.292,-0.48,-0.15
20:52:08.296,-0.465,-0.155
20:52:08.300,-0.45,-0.175
20:52:08.304,-0.445,-0.135
20:52:08.308,-0.465,-0.14
20:52:08.312,-0.455,-0.125
20:52:08.316,-0.445,-0.125
20:52:08.320,-0.45,-0.115
20:52:08.324,-0.445,-0.12
20:52:08.328,-0.45,-0.125
20:52:08.332,-0.47,-0.125
20:52:08.336,-0.45,-0.12
20:52:08.340,-0.435,-0.14
20:52:08.344,-0.43,-0.14
20:52:08.348,-0.43,-0.155
20:52:08.352,-0.435,-0.135
20:52:08.356,-0.435,-0.15
20:52:08.360,-0.44,-0.165
20:52:08.364,-0.42,-0.19
20:52:08.368,-0.435,-0.18
20:52:08.372,-0.425,-0.19
20:52:08.376,-0.42,-0.21
20:52:08.380,-0.41,-0.23
20:52:08.384,-0.405,-0.225
20:52:08.388,-0.395,-0.215
20:52:08.392,-0.4,-0.24
20:52:08.396,-0.385,-0.225
20:52:08.400,-0.365,-0.26
20:52:08.404,-0.36,-0.235
20:52:08.408,-0.35,-0.24
20:52:08.412,-0.33,-0.23
20:52:08.416,-0.3,-0.23
20:52:08.420,-0.28,-0.22
20:52:08.424,-0.28,-0.215
20:52:08.428,-0.245,-0.25
20:52:08.432,-0.24,-0.255
20:52:08.436,-0.22,-0.24
20:52:08.440,-0.245,-0.25
20:52:08.444,-0.24,-0.25
20:52:08.448,-0.24,-0.27
20:52:08.452,-0.24,-0.27
20:52:08.456,-0.24,-0.265
20:52:08.460,-0.255,-0.265
20:52:08.464,-0.24,-0.265
20:52:08.468,-0.23,-0.26
20:52:08.472,-0.22,-0.255
20:52:08.476,-0.215,-0.27
20:52:08.480,-0.215,-0.265
20:52:08.484,-0.215,-0.255
20:52:08.488,-0.205,-0.265
20:52:08.492,-0.2,-0.27
20:52:08.496,-0.21,-0.27
20:52:08.500,-0.22,-0.275
20:52:08.504,-0.215,-0.25
20:52:08.508,-0.23,-0.235
20:52:08.512,-0.205,-0.24
20:52:08.516,-0.225,-0.235
20:52:08.520,-0.23,-0.215
20:52:08.524,-0.24,-0.225
20:52:08.528,-0.225,-0.22
20:52:08.532,-0.22,-0.21
20:52:08.536,-0.225,-0.23
20:52:08.540,-0.235,-0.215
20:52:08.544,-0.22,-0.23
20:52:08.548,-0.2,-0.235
20:52:08.552,-0.22,-0.24
20:52:08.556,-0.21,-0.23
20:52:08.560,-0.23,-0.23
20:52:08.564,-0.2,-0.23
20:52:08.568,-0.23,-0.225
20:52:08.572,-0.23,-0.22
20:52:08.576,-0.245,-0.23
20:52:08.580,-0.245,-0.22
20:52:08.584,-0.25,-0.23
20:52:08.588,-0.27,-0.23
20:52:08.592,-0.255,-0.215
20:52:08.596,-0.28,-0.22
20:52:08.600,-0.3,-0.225
20:52:08.604,-0.31,-0.23
20:52:08.608,-0.33,-0.24
20:52:08.612,-0.36,-0.235
20:52:08.616,-0.33,-0.24
20:52:08.620,-0.27,-0.23
20:52:08.624,-0.21,-0.255
20:52:08.628,-0.13,-0.235
20:52:08.632,-0.045,-0.255
20:52:08.636,0.035,-0.275
20:52:08.640,0.1,-0.295
20:52:08.644,0.145,-0.355
20:52:08.648,0.18,-0.43
20:52:08.652,0.175,-0.435
20:52:08.656,0.165,-0.445
20:52:08.660,0.185,-0.5
20:52:08.664,0.295,-0.595
20:52:08.668,0.525,-0.75
20:52:08.672,0.86,-0.925
20:52:08.676,1.12,-1.21
20:52:08.680,1.18,-1.475
20:52:08.684,0.96,-1.555
20:52:08.688,0.505,-1.4
20:52:08.692,0.055,-1.03
20:52:08.696,-0.205,-0.675
20:52:08.700,-0.315,-0.455
20:52:08.704,-0.325,-0.295
20:52:08.708,-0.365,-0.22
20:52:08.712,-0.365,-0.16
20:52:08.716,-0.375,-0.115
20:52:08.720,-0.38,-0.13
20:52:08.724,-0.39,-0.12
20:52:08.728,-0.425,-0.13
20:52:08.732,-0.44,-0.15
20:52:08.736,-0.45,-0.16
20:52:08.740,-0.455,-0.145
20:52:08.744,-0.445,-0.16
20:52:08.748,-0.45,-0.155
20:52:08.752,-0.42,-0.15
20:52:08.756,-0.425,-0.16
20:52:08.760,-0.395,-0.165
20:52:08.764,-0.41,-0.175
20:52:08.768,-0.405,-0.165
20:52:08.772,-0.4,-0.135
20:52:08.776,-0.385,-0.105
20:52:08.780,-0.39,-0.145
20:52:08.784,-0.39,-0.13
20:52:08.788,-0.385,-0.12
20:52:08.792,-0.41,-0.1
20:52:08.796,-0.415,-0.13
20:52:08.800,-0.41,-0.13
20:52:08.804,-0.42,-0.115
20:52:08.808,-0.47,-0.125
20:52:08.812,-0.47,-0.11
20:52:08.816,-0.5,-0.105
20:52:08.820,-0.525,-0.095
20:52:08.824,-0.53,-0.075
20:52:08.828,-0.51,-0.085
20:52:08.832,-0.53,-0.075
20:52:08.836,-0.515,-0.085
20:52:08.840,-0.52,-0.08
20:52:08.844,-0.51,-0.11
20:52:08.848,-0.505,-0.1
20:52:08.852,-0.475,-0.12
20:52:08.856,-0.48,-0.16
20:52:08.860,-0.455,-0.16
20:52:08.864,-0.43,-0.175
20:52:08.868,-0.405,-0.155
20:52:08.872,-0.39,-0.19
20:52:08.876,-0.38,-0.19
20:52:08.880,-0.335,-0.17
20:52:08.884,-0.3,-0.18
20:52:08.888,-0.285,-0.175
20:52:08.892,-0.24,-0.165
20:52:08.896,-0.235,-0.165
20:52:08.900,-0.235,-0.155
20:52:08.904,-0.235,-0.175
20:52:08.908,-0.2,-0.175
20:52:08.912,-0.195,-0.165
20:52:08.916,-0.2,-0.175
20:52:08.920,-0.185,-0.2
20:52:08.924,-0.2,-0.195
20:52:08.928,-0.22,-0.21
20:52:08.932,-0.21,-0.22
20:52:08.936,-0.215,-0.21
20:52:08.940,-0.215,-0.23
20:52:08.944,-0.2,-0.21
20:52:08.948,-0.195,-0.21
20:52:08.952,-0.2,-0.195
20:52:08.956,-0.2,-0.22
20:52:08.960,-0.185,-0.205
20:52:08.964,-0.19,-0.215
20:52:08.968,-0.195,-0.225
20:52:08.972,-0.195,-0.205
20:52:08.976,-0.18,-0.2
20:52:08.980,-0.175,-0.235
20:52:08.984,-0.185,-0.22
20:52:08.988,-0.195,-0.19
20:52:08.992,-0.195,-0.2
20:52:08.996,-0.18,-0.22
20:52:09.000,-0.205,-0.195
20:52:09.004,-0.2,-0.205
20:52:09.008,-0.225,-0.185
20:52:09.012,-0.215,-0.17
20:52:09.016,-0.245,-0.18
20:52:09.020,-0.26,-0.185
20:52:09.024,-0.25,-0.165
20:52:09.028,-0.275,-0.185
20:52:09.032,-0.305,-0.18
20:52:09.036,-0.315,-0.18
20:52:09.040,-0.35,-0.195
20:52:09.044,-0.365,-0.215
20:52:09.048,-0.37,-0.2
20:52:09.052,-0.355,-0.21
20:52:09.056,-0.325,-0.23
20:52:09.060,-0.315,-0.235
20:52:09.064,-0.285,-0.255
20:52:09.068,-0.28,-0.245
20:52:09.072,-0.265,-0.245
20:52:09.076,-0.275,-0.26
20:52:09.080,-0.275,-0.255
20:52:09.084,-0.255,-0.26
20:52:09.088,-0.23,-0.265
20:52:09.092,-0.215,-0.265
20:52:09.096,-0.185,-0.225
20:52:09.100,-0.17,-0.225
20:52:09.104,-0.15,-0.225
20:52:09.108,-0.16,-0.235
20:52:09.112,-0.145,-0.23
20:52:09.116,-0.145,-0.205
20:52:09.120,-0.17,-0.215
20:52:09.124,-0.16,-0.225
20:52:09.128,-0.185,-0.2
20:52:09.132,-0.18,-0.185
20:52:09.136,-0.195,-0.225
20:52:09.140,-0.195,-0.205
20:52:09.144,-0.185,-0.225
20:52:09.148,-0.205,-0.215
20:52:09.152,-0.225,-0.225
20:52:09.156,-0.24,-0.22
20:52:09.160,-0.22,-0.225
20:52:09.164,-0.215,-0.23
20:52:09.168,-0.205,-0.24
20:52:09.172,-0.205,-0.245
20:52:09.176,-0.2,-0.265
20:52:09.180,-0.205,-0.26
20:52:09.184,-0.19,-0.26
20:52:09.188,-0.15,-0.27
20:52:09.192,-0.09,-0.275
20:52:09.196,-0.025,-0.255
20:52:09.200,0.055,-0.275
20:52:09.204,0.14,-0.25
20:52:09.208,0.23,-0.285
20:52:09.212,0.29,-0.345
20:52:09.216,0.305,-0.375
20:52:09.220,0.315,-0.4
20:52:09.224,0.305,-0.435
20:52:09.228,0.28,-0.48
20:52:09.232,0.36,-0.58
20:52:09.236,0.58,-0.745
20:52:09.240,0.9,-0.955
20:52:09.244,1.12,-1.225
20:52:09.248,1.12,-1.43
20:52:09.252,0.8,-1.5
20:52:09.256,0.325,-1.315
20:52:09.260,-0.095,-0.94
20:52:09.264,-0.33,-0.59
20:52:09.268,-0.425,-0.39
20:52:09.272,-0.425,-0.27
20:52:09.276,-0.405,-0.22
20:52:09.280,-0.4,-0.175
20:52:09.284,-0.4,-0.15
20:52:09.288,-0.395,-0.165
20:52:09.292,-0.375,-0.205
20:52:09.296,-0.38,-0.2
20:52:09.300,-0.37,-0.215
20:52:09.304,-0.345,-0.22
20:52:09.308,-0.33,-0.24
20:52:09.312,-0.34,-0.235
20:52:09.316,-0.34,-0.205
20:52:09.320,-0.335,-0.21
20:52:09.324,-0.36,-0.175
20:52:09.328,-0.37,-0.16
20:52:09.332,-0.38,-0.165
20:52:09.336,-0.405,-0.145
20:52:09.340,-0.42,-0.165
20:52:09.344,-0.435,-0.16
20:52:09.348,-0.44,-0.175
20:52:09.352,-0.44,-0.16
20:52:09.356,-0.47,-0.155
20:52:09.360,-0.46,-0.135
20:52:09.364,-0.47,-0.145
20:52:09.368,-0.48,-0.16
20:52:09.372,-0.47,-0.145
20:52:09.376,-0.505,-0.145
20:52:09.380,-0.505,-0.17
20:52:09.384,-0.525,-0.15
20:52:09.388,-0.51,-0.165
20:52:09.392,-0.525,-0.145
20:52:09.396,-0.53,-0.15
20:52:09.400,-0.52,-0.16
20:52:09.404,-0.52,-0.175
20:52:09.408,-0.495,-0.18
20:52:09.412,-0.485,-0.18
20:52:09.416,-0.495,-0.175
20:52:09.420,-0.47,-0.17
20:52:09.424,-0.455,-0.16
20:52:09.428,-0.465,-0.16
20:52:09.432,-0.47,-0.135
20:52:09.436,-0.475,-0.135
20:52:09.440,-0.45,-0.14
20:52:09.444,-0.44,-0.135
20:52:09.448,-0.45,-0.15
20:52:09.452,-0.445,-0.135
20:52:09.456,-0.445,-0.15
20:52:09.460,-0.445,-0.135
20:52:09.464,-0.45,-0.135
20:52:09.468,-0.44,-0.13
20:52:09.472,-0.41,-0.155
20:52:09.476,-0.4,-0.155
20:52:09.480,-0.375,-0.15
20:52:09.484,-0.37,-0.155
20:52:09.488,-0.345,-0.14
20:52:09.492,-0.345,-0.15
20:52:09.496,-0.315,-0.165
20:52:09.500,-0.325,-0.16
20:52:09.504,-0.3,-0.195
20:52:09.508,-0.265,-0.17
20:52:09.512,-0.25,-0.205
20:52:09.516,-0.235,-0.195
20:52:09.520,-0.195,-0.205
20:52:09.524,-0.2,-0.185
20:52:09.528,-0.215,-0.165
20:52:09.532,-0.205,-0.135
20:52:09.536,-0.22,-0.125
20:52:09.540,-0.225,-0.1
20:52:09.544,-0.22,-0.11
20:52:09.548,-0.21,-0.11
20:52:09.552,-0.215,-0.1
20:52:09.556,-0.2,-0.1
20:52:09.560,-0.2,-0.07
20:52:09.564,-0.23,-0.115
20:52:09.568,-0.26,-0.09
20:52:09.572,-0.255,-0.07
20:52:09.576,-0.26,-0.07
20:52:09.580,-0.275,-0.07
20:52:09.584,-0.275,-0.05
20:52:09.588,-0.275,-0.08
20:52:09.592,-0.3,-0.09
20:52:09.596,-0.31,-0.08
20:52:09.600,-0.325,-0.09
20:52:09.604,-0.34,-0.09
20:52:09.608,-0.355,-0.085
20:52:09.612,-0.36,-0.105
20:52:09.616,-0.35,-0.095
20:52:09.620,-0.36,-0.095
20:52:09.624,-0.36,-0.085
20:52:09.628,-0.375,-0.085
20:52:09.632,-0.375,-0.095
20:52:09.636,-0.355,-0.115
20:52:09.640,-0.36,-0.105
20:52:09.644,-0.35,-0.095
20:52:09.648,-0.36,-0.08
20:52:09.652,-0.375,-0.08
20:52:09.656,-0.365,-0.09
20:52:09.660,-0.37,-0.075
20:52:09.664,-0.375,-0.075
20:52:09.668,-0.38,-0.09
20:52:09.672,-0.36,-0.075
20:52:09.676,-0.35,-0.06
20:52:09.680,-0.35,-0.06
20:52:09.684,-0.35,-0.055
20:52:09.688,-0.33,-0.065
20:52:09.692,-0.32,-0.035
20:52:09.696,-0.285,-0.05
20:52:09.700,-0.285,-0.05
20:52:09.704,-0.28,-0.045
20:52:09.708,-0.255,-0.08
20:52:09.712,-0.265,-0.07
20:52:09.716,-0.255,-0.085
20:52:09.720,-0.265,-0.09
20:52:09.724,-0.25,-0.105
20:52:09.728,-0.23,-0.14
20:52:09.732,-0.205,-0.125
20:52:09.736,-0.215,-0.135
20:52:09.740,-0.2,-0.13
20:52:09.744,-0.21,-0.11
20:52:09.748,-0.22,-0.095
20:52:09.752,-0.195,-0.07
20:52:09.756,-0.215,-0.095
20:52:09.760,-0.21,-0.09
20:52:09.764,-0.235,-0.085
20:52:09.768,-0.24,-0.08
20:52:09.772,-0.245,-0.075
20:52:09.776,-0.255,-0.05
20:52:09.780,-0.24,-0.04
20:52:09.784,-0.24,-0.06
20:52:09.788,-0.245,-0.045
20:52:09.792,-0.24,-0.07
20:52:09.796,-0.235,-0.08
20:52:09.800,-0.235,-0.075
20:52:09.804,-0.235,-0.095
20:52:09.808,-0.26,-0.08
20:52:09.812,-0.24,-0.075
20:52:09.816,-0.245,-0.09
20:52:09.820,-0.25,-0.095
20:52:09.824,-0.23,-0.105
20:52:09.828,-0.235,-0.095
20:52:09.832,-0.2,-0.115
20:52:09.836,-0.155,-0.12
20:52:09.840,-0.075,-0.125
20:52:09.844,0.005,-0.15
20:52:09.848,0.12,-0.16
20:52:09.852,0.2,-0.19
20:52:09.856,0.255,-0.25
20:52:09.860,0.325,-0.275
20:52:09.864,0.35,-0.295
20:52:09.868,0.32,-0.31
20:52:09.872,0.315,-0.39
20:52:09.876,0.455,-0.47
20:52:09.880,0.73,-0.62
20:52:09.884,1.01,-0.87
20:52:09.888,1.125,-1.11
20:52:09.892,0.94,-1.24
20:52:09.896,0.52,-1.175
20:52:09.900,0.045,-0.885
20:52:09.904,-0.185,-0.535
20:52:09.908,-0.28,-0.315
20:52:09.912,-0.32,-0.17
20:52:09.916,-0.32,-0.095
20:52:09.920,-0.345,-0.02
20:52:09.924,-0.37,0.035
20:52:09.928,-0.39,0.065
20:52:09.932,-0.4,0.06
20:52:09.936,-0.4,0.035
20:52:09.940,-0.4,0.01
20:52:09.944,-0.405,-0.035
20:52:09.948,-0.41,-0.03
20:52:09.952,-0.43,-0.06
20:52:09.956,-0.415,-0.1
20:52:09.960,-0.42,-0.085
20:52:09.964,-0.42,-0.08
20:52:09.968,-0.43,-0.07
20:52:09.972,-0.465,-0.085
20:52:09.976,-0.47,-0.06
20:52:09.980,-0.465,-0.035
20:52:09.984,-0.46,-0.05
20:52:09.988,-0.47,-0.035
20:52:09.992,-0.455,-0.05
20:52:09.996,-0.495,-0.075
20:52:10.000,-0.47,-0.06
20:52:10.004,-0.48,-0.06
20:52:10.008,-0.49,-0.06
20:52:10.012,-0.48,-0.055
20:52:10.016,-0.475,-0.08
20:52:10.020,-0.495,-0.06
20:52:10.024,-0.52,-0.08
20:52:10.028,-0.515,-0.075
20:52:10.032,-0.525,-0.075
20:52:10.036,-0.525,-0.095
20:52:10.040,-0.545,-0.085
20:52:10.044,-0.555,-0.105
20:52:10.048,-0.56,-0.08
20:52:10.052,-0.57,-0.085
20:52:10.056,-0.575,-0.12
20:52:10.060,-0.58,-0.105
20:52:10.064,-0.545,-0.11
20:52:10.068,-0.55,-0.115
20:52:10.072,-0.545,-0.125
20:52:10.076,-0.54,-0.135
20:52:10.080,-0.545,-0.13
20:52:10.084,-0.565,-0.14
20:52:10.088,-0.555,-0.13
20:52:10.092,-0.52,-0.14
20:52:10.096,-0.52,-0.125
20:52:10.100,-0.475,-0.155
20:52:10.104,-0.48,-0.15
20:52:10.108,-0.43,-0.13
20:52:10.112,-0.42,-0.145
20:52:10.116,-0.41,-0.125
20:52:10.120,-0.365,-0.13
20:52:10.124,-0.35,-0.15
20:52:10.128,-0.31,-0.14
20:52:10.132,-0.28,-0.135
20:52:10.136,-0.26,-0.145
20:52:10.140,-0.22,-0.155
20:52:10.144,-0.205,-0.145
20:52:10.148,-0.185,-0.15
20:52:10.152,-0.185,-0.14
