Time,ECG1,ECG2
21:14:21.968,-0.075,-0.18
21:14:21.972,-0.015,-0.195
21:14:21.976,0.055,-0.19
21:14:21.980,0.135,-0.22
21:14:21.984,0.185,-0.255
21:14:21.988,0.235,-0.32
21:14:21.992,0.265,-0.335
21:14:21.996,0.28,-0.33
21:14:22.000,0.26,-0.39
21:14:22.004,0.26,-0.445
21:14:22.008,0.39,-0.595
21:14:22.012,0.64,-0.79
21:14:22.016,0.925,-1.015
21:14:22.020,1.1,-1.22
21:14:22.024,1.005,-1.365
21:14:22.028,0.63,-1.265
21:14:22.032,0.15,-0.945
21:14:22.036,-0.165,-0.62
21:14:22.040,-0.31,-0.425
21:14:22.044,-0.355,-0.32
21:14:22.048,-0.385,-0.225
21:14:22.052,-0.38,-0.16
21:14:22.056,-0.4,-0.145
21:14:22.060,-0.405,-0.135
21:14:22.064,-0.425,-0.135
21:14:22.068,-0.42,-0.14
21:14:22.072,-0.435,-0.19
21:14:22.076,-0.445,-0.205
21:14:22.080,-0.435,-0.24
21:14:22.084,-0.445,-0.215
21:14:22.088,-0.435,-0.215
21:14:22.092,-0.43,-0.24
21:14:22.096,-0.425,-0.22
21:14:22.100,-0.39,-0.235
21:14:22.104,-0.355,-0.225
21:14:22.108,-0.34,-0.225
21:14:22.112,-0.305,-0.215
21:14:22.116,-0.305,-0.18
21:14:22.120,-0.3,-0.17
21:14:22.124,-0.29,-0.14
21:14:22.128,-0.31,-0.135
21:14:22.132,-0.3,-0.13
21:14:22.136,-0.32,-0.115
21:14:22.140,-0.33,-0.1
21:14:22.144,-0.34,-0.105
21:14:22.148,-0.36,-0.13
21:14:22.152,-0.35,-0.115
21:14:22.156,-0.345,-0.135
21:14:22.160,-0.365,-0.115
21:14:22.164,-0.355,-0.12
21:14:22.168,-0.365,-0.095
21:14:22.172,-0.37,-0.095
21:14:22.176,-0.37,-0.09
21:14:22.180,-0.355,-0.125
21:14:22.184,-0.395,-0.14
21:14:22.188,-0.37,-0.15
21:14:22.192,-0.37,-0.135
21:14:22.196,-0.39,-0.145
21:14:22.200,-0.385,-0.15
21:14:22.204,-0.395,-0.145
21:14:22.208,-0.41,-0.145
21:14:22.212,-0.415,-0.15
21:14:22.216,-0.41,-0.17
21:14:22.220,-0.41,-0.21
21:14:22.224,-0.4,-0.195
21:14:22.228,-0.385,-0.2
21:14:22.232,-0.385,-0.22
21:14:22.236,-0.385,-0.21
21:14:22.240,-0.385,-0.23
21:14:22.244,-0.365,-0.245
21:14:22.248,-0.355,-0.23
21:14:22.252,-0.345,-0.27
21:14:22.256,-0.31,-0.26
21:14:22.260,-0.305,-0.25
21:14:22.264,-0.305,-0.26
21:14:22.268,-0.28,-0.265
21:14:22.272,-0.25,-0.265
21:14:22.276,-0.255,-0.275
21:14:22.280,-0.25,-0.25
21:14:22.284,-0.225,-0.275
21:14:22.288,-0.22,-0.275
21:14:22.292,-0.205,-0.285
21:14:22.296,-0.215,-0.28
21:14:22.300,-0.185,-0.295
21:14:22.304,-0.15,-0.275
21:14:22.308,-0.165,-0.28
21:14:22.312,-0.155,-0.255
21:14:22.316,-0.165,-0.27
21:14:22.320,-0.145,-0.255
21:14:22.324,-0.12,-0.235
21:14:22.328,-0.085,-0.23
21:14:22.332,-0.055,-0.215
21:14:22.336,-0.04,-0.205
21:14:22.340,-0.05,-0.195
21:14:22.344,-0.055,-0.165
21:14:22.348,-0.075,-0.145
21:14:22.352,-0.09,-0.145
21:14:22.356,-0.11,-0.13
21:14:22.360,-0.125,-0.12
21:14:22.364,-0.11,-0.11
21:14:22.368,-0.11,-0.115
21:14:22.372,-0.11,-0.12
21:14:22.376,-0.13,-0.12
21:14:22.380,-0.11,-0.135
21:14:22.384,-0.115,-0.14
21:14:22.388,-0.13,-0.13
21:14:22.392,-0.13,-0.15
21:14:22.396,-0.145,-0.14
21:14:22.400,-0.135,-0.135
21:14:22.404,-0.17,-0.11
21:14:22.408,-0.165,-0.13
21:14:22.412,-0.185,-0.12
21:14:22.416,-0.195,-0.12
21:14:22.420,-0.2,-0.155
21:14:22.424,-0.205,-0.15
21:14:22.428,-0.2,-0.16
21:14:22.432,-0.22,-0.155
21:14:22.436,-0.225,-0.155
21:14:22.440,-0.2,-0.175
21:14:22.444,-0.225,-0.18
21:14:22.448,-0.24,-0.17
21:14:22.452,-0.22,-0.175
21:14:22.456,-0.225,-0.18
21:14:22.460,-0.2,-0.165
21:14:22.464,-0.16,-0.17
21:14:22.468,-0.075,-0.17
21:14:22.472,-0.005,-0.16
21:14:22.476,0.055,-0.18
21:14:22.480,0.12,-0.21
21:14:22.484,0.18,-0.245
21:14:22.488,0.195,-0.28
21:14:22.492,0.195,-0.265
21:14:22.496,0.195,-0.245
21:14:22.500,0.16,-0.305
21:14:22.504,0.205,-0.35
21:14:22.508,0.395,-0.475
21:14:22.512,0.69,-0.68
21:14:22.516,0.98,-0.96
21:14:22.520,1.07,-1.19
21:14:22.524,0.94,-1.265
21:14:22.528,0.52,-1.105
21:14:22.532,0.09,-0.74
21:14:22.536,-0.16,-0.46
21:14:22.540,-0.28,-0.255
21:14:22.544,-0.295,-0.16
21:14:22.548,-0.32,-0.095
21:14:22.552,-0.315,-0.075
21:14:22.556,-0.35,-0.07
21:14:22.560,-0.33,-0.08
21:14:22.564,-0.31,-0.1
21:14:22.568,-0.285,-0.12
21:14:22.572,-0.28,-0.14
21:14:22.576,-0.3,-0.14
21:14:22.580,-0.32,-0.14
21:14:22.584,-0.32,-0.115
21:14:22.588,-0.335,-0.105
21:14:22.592,-0.34,-0.13
21:14:22.596,-0.34,-0.14
21:14:22.600,-0.36,-0.13
21:14:22.604,-0.35,-0.125
21:14:22.608,-0.36,-0.125
21:14:22.612,-0.355,-0.095
21:14:22.616,-0.37,-0.1
21:14:22.620,-0.365,-0.09
21:14:22.624,-0.395,-0.105
21:14:22.628,-0.395,-0.11
21:14:22.632,-0.39,-0.09
21:14:22.636,-0.41,-0.1
21:14:22.640,-0.39,-0.12
21:14:22.644,-0.4,-0.105
21:14:22.648,-0.39,-0.105
21:14:22.652,-0.4,-0.1
21:14:22.656,-0.385,-0.095
21:14:22.660,-0.375,-0.11
21:14:22.664,-0.38,-0.105
21:14:22.668,-0.365,-0.08
21:14:22.672,-0.37,-0.09
21:14:22.676,-0.37,-0.09
21:14:22.680,-0.34,-0.095
21:14:22.684,-0.335,-0.085
21:14:22.688,-0.335,-0.1
21:14:22.692,-0.335,-0.08
21:14:22.696,-0.335,-0.065
21:14:22.700,-0.32,-0.055
21:14:22.704,-0.31,-0.065
21:14:22.708,-0.315,-0.06
21:14:22.712,-0.3,-0.035
21:14:22.716,-0.3,-0.055
21:14:22.720,-0.285,-0.055
21:14:22.724,-0.245,-0.055
21:14:22.728,-0.22,-0.075
21:14:22.732,-0.18,-0.085
21:14:22.736,-0.175,-0.09
21:14:22.740,-0.18,-0.075
21:14:22.744,-0.16,-0.08
21:14:22.748,-0.18,-0.095
21:14:22.752,-0.15,-0.085
21:14:22.756,-0.15,-0.085
21:14:22.760,-0.155,-0.11
21:14:22.764,-0.17,-0.075
21:14:22.768,-0.175,-0.085
21:14:22.772,-0.15,-0.1
21:14:22.776,-0.175,-0.1
21:14:22.780,-0.135,-0.1
21:14:22.784,-0.155,-0.125
21:14:22.788,-0.125,-0.12
21:14:22.792,-0.09,-0.13
21:14:22.796,-0.105,-0.125
21:14:22.800,-0.135,-0.125
21:14:22.804,-0.145,-0.155
21:14:22.808,-0.155,-0.16
21:14:22.812,-0.145,-0.15
21:14:22.816,-0.18,-0.17
21:14:22.820,-0.175,-0.185
21:14:22.824,-0.185,-0.19
21:14:22.828,-0.195,-0.195
21:14:22.832,-0.195,-0.2
21:14:22.836,-0.175,-0.23
21:14:22.840,-0.19,-0.2
21:14:22.844,-0.185,-0.185
21:14:22.848,-0.175,-0.18
21:14:22.852,-0.195,-0.18
21:14:22.856,-0.195,-0.19
21:14:22.860,-0.17,-0.17
21:14:22.864,-0.18,-0.165
21:14:22.868,-0.175,-0.175
21:14:22.872,-0.175,-0.18
21:14:22.876,-0.19,-0.16
21:14:22.880,-0.2,-0.155
21:14:22.884,-0.205,-0.165
21:14:22.888,-0.2,-0.185
21:14:22.892,-0.21,-0.165
21:14:22.896,-0.19,-0.195
21:14:22.900,-0.195,-0.175
21:14:22.904,-0.21,-0.17
21:14:22.908,-0.2,-0.18
21:14:22.912,-0.21,-0.19
21:14:22.916,-0.185,-0.17
21:14:22.920,-0.215,-0.18
21:14:22.924,-0.21,-0.19
21:14:22.928,-0.19,-0.17
21:14:22.932,-0.185,-0.175
21:14:22.936,-0.15,-0.17
21:14:22.940,-0.135,-0.155
21:14:22.944,-0.11,-0.15
21:14:22.948,-0.125,-0.16
21:14:22.952,-0.125,-0.16
21:14:22.956,-0.13,-0.135
21:14:22.960,-0.155,-0.12
21:14:22.964,-0.14,-0.125
21:14:22.968,-0.125,-0.115
21:14:22.972,-0.125,-0.125
21:14:22.976,-0.105,-0.125
21:14:22.980,-0.085,-0.12
21:14:22.984,-0.035,-0.12
21:14:22.988,0.025,-0.135
21:14:22.992,0.08,-0.145
21:14:22.996,0.135,-0.17
21:14:23.000,0.19,-0.235
21:14:23.004,0.205,-0.285
21:14:23.008,0.235,-0.32
21:14:23.012,0.22,-0.31
21:14:23.016,0.21,-0.365
21:14:23.020,0.22,-0.415
21:14:23.024,0.36,-0.52
21:14:23.028,0.655,-0.71
21:14:23.032,0.95,-0.955
21:14:23.036,1.095,-1.175
21:14:23.040,0.995,-1.31
21:14:23.044,0.62,-1.165
21:14:23.048,0.14,-0.865
21:14:23.052,-0.155,-0.51
21:14:23.056,-0.25,-0.295
21:14:23.060,-0.3,-0.185
21:14:23.064,-0.315,-0.09
21:14:23.068,-0.32,-0.035
21:14:23.072,-0.335,0.005
21:14:23.076,-0.335,0.0
21:14:23.080,-0.35,-0.005
21:14:23.084,-0.365,-0.03
21:14:23.088,-0.365,-0.06
21:14:23.092,-0.35,-0.08
21:14:23.096,-0.385,-0.075
21:14:23.100,-0.39,-0.095
21:14:23.104,-0.39,-0.08
21:14:23.108,-0.41,-0.075
21:14:23.112,-0.42,-0.085
21:14:23.116,-0.41,-0.12
21:14:23.120,-0.425,-0.11
21:14:23.124,-0.41,-0.12
21:14:23.128,-0.39,-0.115
21:14:23.132,-0.39,-0.12
21:14:23.136,-0.395,-0.12
21:14:23.140,-0.41,-0.12
21:14:23.144,-0.41,-0.105
21:14:23.148,-0.41,-0.11
21:14:23.152,-0.415,-0.085
21:14:23.156,-0.425,-0.08
21:14:23.160,-0.415,-0.08
21:14:23.164,-0.42,-0.07
21:14:23.168,-0.41,-0.07
21:14:23.172,-0.39,-0.055
21:14:23.176,-0.39,-0.04
21:14:23.180,-0.37,-0.045
21:14:23.184,-0.36,-0.035
21:14:23.188,-0.34,-0.05
21:14:23.192,-0.325,-0.01
21:14:23.196,-0.345,-0.04
21:14:23.200,-0.335,-0.05
21:14:23.204,-0.335,-0.04
21:14:23.208,-0.335,-0.045
21:14:23.212,-0.315,-0.055
21:14:23.216,-0.31,-0.07
21:14:23.220,-0.325,-0.06
21:14:23.224,-0.305,-0.075
21:14:23.228,-0.325,-0.1
21:14:23.232,-0.335,-0.085
21:14:23.236,-0.32,-0.1
21:14:23.240,-0.345,-0.085
21:14:23.244,-0.345,-0.095
21:14:23.248,-0.34,-0.13
21:14:23.252,-0.34,-0.135
21:14:23.256,-0.35,-0.15
21:14:23.260,-0.325,-0.17
21:14:23.264,-0.32,-0.16
21:14:23.268,-0.295,-0.16
21:14:23.272,-0.27,-0.17
21:14:23.276,-0.26,-0.15
21:14:23.280,-0.245,-0.15
21:14:23.284,-0.21,-0.14
21:14:23.288,-0.21,-0.17
21:14:23.292,-0.185,-0.155
21:14:23.296,-0.16,-0.14
21:14:23.300,-0.145,-0.17
21:14:23.304,-0.14,-0.16
21:14:23.308,-0.135,-0.155
21:14:23.312,-0.135,-0.14
21:14:23.316,-0.105,-0.135
21:14:23.320,-0.115,-0.13
21:14:23.324,-0.105,-0.125
21:14:23.328,-0.12,-0.14
21:14:23.332,-0.155,-0.125
21:14:23.336,-0.145,-0.11
21:14:23.340,-0.14,-0.105
21:14:23.344,-0.15,-0.105
21:14:23.348,-0.16,-0.09
21:14:23.352,-0.19,-0.105
21:14:23.356,-0.18,-0.115
21:14:23.360,-0.165,-0.1
21:14:23.364,-0.15,-0.095
21:14:23.368,-0.13,-0.08
21:14:23.372,-0.125,-0.09
21:14:23.376,-0.135,-0.065
21:14:23.380,-0.15,-0.045
21:14:23.384,-0.155,-0.025
21:14:23.388,-0.125,-0.01
21:14:23.392,-0.095,0.0
21:14:23.396,-0.115,0.015
21:14:23.400,-0.11,0.0
21:14:23.404,-0.12,0.015
21:14:23.408,-0.11,0.0
21:14:23.412,-0.115,0.025
21:14:23.416,-0.12,0.025
21:14:23.420,-0.12,0.01
21:14:23.424,-0.13,0.02
21:14:23.428,-0.11,0.005
21:14:23.432,-0.145,0.025
21:14:23.436,-0.165,0.03
21:14:23.440,-0.16,0.03
21:14:23.444,-0.185,0.05
21:14:23.448,-0.215,0.035
21:14:23.452,-0.225,0.0
21:14:23.456,-0.255,0.01
21:14:23.460,-0.26,0.015
21:14:23.464,-0.255,0.02
21:14:23.468,-0.295,0.0
21:14:23.472,-0.29,0.015
21:14:23.476,-0.28,0.015
21:14:23.480,-0.265,0.005
21:14:23.484,-0.29,0.0
21:14:23.488,-0.29,-0.005
21:14:23.492,-0.295,-0.005
21:14:23.496,-0.27,-0.01
21:14:23.500,-0.26,-0.005
21:14:23.504,-0.225,-0.01
21:14:23.508,-0.235,0.0
21:14:23.512,-0.25,-0.01
21:14:23.516,-0.245,-0.015
21:14:23.520,-0.24,-0.01
21:14:23.524,-0.22,0.0
21:14:23.528,-0.22,0.0
21:14:23.532,-0.2,0.005
21:14:23.536,-0.2,-0.015
21:14:23.540,-0.185,0.0
21:14:23.544,-0.2,0.005
21:14:23.548,-0.18,0.005
21:14:23.552,-0.19,-0.015
21:14:23.556,-0.2,-0.025
21:14:23.560,-0.18,-0.035
21:14:23.564,-0.175,-0.02
21:14:23.568,-0.18,-0.035
21:14:23.572,-0.16,-0.015
21:14:23.576,-0.16,0.0
21:14:23.580,-0.17,-0.01
21:14:23.584,-0.16,-0.01
21:14:23.588,-0.13,0.005
21:14:23.592,-0.13,-0.04
21:14:23.596,-0.145,-0.04
21:14:23.600,-0.13,-0.055
21:14:23.604,-0.115,-0.04
21:14:23.608,-0.12,-0.07
21:14:23.612,-0.11,-0.06
21:14:23.616,-0.105,-0.045
21:14:23.620,-0.105,-0.075
21:14:23.624,-0.12,-0.075
21:14:23.628,-0.13,-0.06
21:14:23.632,-0.12,-0.07
21:14:23.636,-0.16,-0.075
21:14:23.640,-0.165,-0.055
21:14:23.644,-0.19,-0.055
21:14:23.648,-0.2,-0.05
21:14:23.652,-0.185,-0.065
21:14:23.656,-0.195,-0.075
21:14:23.660,-0.17,-0.08
21:14:23.664,-0.135,-0.065
21:14:23.668,-0.065,-0.1
21:14:23.672,0.015,-0.095
21:14:23.676,0.09,-0.095
21:14:23.680,0.165,-0.135
21:14:23.684,0.21,-0.195
21:14:23.688,0.27,-0.155
21:14:23.692,0.265,-0.17
21:14:23.696,0.265,-0.2
21:14:23.700,0.29,-0.27
21:14:23.704,0.39,-0.355
21:14:23.708,0.69,-0.555
21:14:23.712,0.955,-0.78
21:14:23.716,1.1,-1.005
21:14:23.720,0.94,-1.095
21:14:23.724,0.53,-0.965
21:14:23.728,0.105,-0.63
21:14:23.732,-0.115,-0.35
21:14:23.736,-0.195,-0.195
21:14:23.740,-0.225,-0.07
21:14:23.744,-0.265,0.015
21:14:23.748,-0.27,0.03
21:14:23.752,-0.285,0.07
21:14:23.756,-0.3,0.06
21:14:23.760,-0.28,0.055
21:14:23.764,-0.285,0.04
21:14:23.768,-0.29,0.015
21:14:23.772,-0.315,-0.01
21:14:23.776,-0.31,-0.01
21:14:23.780,-0.295,-0.005
21:14:23.784,-0.285,0.0
21:14:23.788,-0.28,-0.01
21:14:23.792,-0.27,-0.045
21:14:23.796,-0.27,-0.065
21:14:23.800,-0.27,-0.055
21:14:23.804,-0.27,-0.075
21:14:23.808,-0.3,-0.055
21:14:23.812,-0.31,-0.05
21:14:23.816,-0.32,-0.075
21:14:23.820,-0.34,-0.045
21:14:23.824,-0.345,-0.035
21:14:23.828,-0.355,-0.065
21:14:23.832,-0.345,-0.065
21:14:23.836,-0.345,-0.05
21:14:23.840,-0.35,-0.045
21:14:23.844,-0.35,-0.04
21:14:23.848,-0.375,-0.035
21:14:23.852,-0.39,-0.04
21:14:23.856,-0.41,-0.06
21:14:23.860,-0.425,-0.08
21:14:23.864,-0.42,-0.075
21:14:23.868,-0.42,-0.05
21:14:23.872,-0.44,-0.095
21:14:23.876,-0.445,-0.115
21:14:23.880,-0.465,-0.11
21:14:23.884,-0.465,-0.14
21:14:23.888,-0.475,-0.135
21:14:23.892,-0.48,-0.11
21:14:23.896,-0.505,-0.115
21:14:23.900,-0.495,-0.13
21:14:23.904,-0.495,-0.145
21:14:23.908,-0.465,-0.17
21:14:23.912,-0.455,-0.18
21:14:23.916,-0.46,-0.155
21:14:23.920,-0.425,-0.185
21:14:23.924,-0.42,-0.195
21:14:23.928,-0.4,-0.185
21:14:23.932,-0.395,-0.18
21:14:23.936,-0.39,-0.195
21:14:23.940,-0.37,-0.22
21:14:23.944,-0.34,-0.185
21:14:23.948,-0.325,-0.185
21:14:23.952,-0.32,-0.17
21:14:23.956,-0.315,-0.19
21:14:23.960,-0.29,-0.2
21:14:23.964,-0.285,-0.22
21:14:23.968,-0.25,-0.17
21:14:23.972,-0.23,-0.17
21:14:23.976,-0.19,-0.175
21:14:23.980,-0.175,-0.175
21:14:23.984,-0.155,-0.185
21:14:23.988,-0.155,-0.18
21:14:23.992,-0.115,-0.18
21:14:23.996,-0.125,-0.195
21:14:24.000,-0.125,-0.18
21:14:24.004,-0.145,-0.21
21:14:24.008,-0.14,-0.205
21:14:24.012,-0.16,-0.215
21:14:24.016,-0.175,-0.235
21:14:24.020,-0.185,-0.225
21:14:24.024,-0.16,-0.225
21:14:24.028,-0.17,-0.235
21:14:24.032,-0.17,-0.23
21:14:24.036,-0.185,-0.215
21:14:24.040,-0.185,-0.225
21:14:24.044,-0.18,-0.21
21:14:24.048,-0.19,-0.225
21:14:24.052,-0.2,-0.21
21:14:24.056,-0.205,-0.22
21:14:24.060,-0.2,-0.215
21:14:24.064,-0.205,-0.21
21:14:24.068,-0.21,-0.205
21:14:24.072,-0.2,-0.21
21:14:24.076,-0.215,-0.21
21:14:24.080,-0.205,-0.205
21:14:24.084,-0.215,-0.22
21:14:24.088,-0.22,-0.19
21:14:24.092,-0.22,-0.19
21:14:24.096,-0.22,-0.22
21:14:24.100,-0.22,-0.215
21:14:24.104,-0.21,-0.215
21:14:24.108,-0.22,-0.205
21:14:24.112,-0.22,-0.205
21:14:24.116,-0.21,-0.215
21:14:24.120,-0.195,-0.2
21:14:24.124,-0.205,-0.225
21:14:24.128,-0.205,-0.225
21:14:24.132,-0.195,-0.21
21:14:24.136,-0.155,-0.24
21:14:24.140,-0.1,-0.23
21:14:24.144,-0.045,-0.235
21:14:24.148,0.025,-0.25
21:14:24.152,0.105,-0.245
21:14:24.156,0.18,-0.275
21:14:24.160,0.205,-0.3
21:14:24.164,0.255,-0.33
21:14:24.168,0.29,-0.31
21:14:24.172,0.265,-0.31
21:14:24.176,0.265,-0.335
21:14:24.180,0.375,-0.42
21:14:24.184,0.64,-0.565
21:14:24.188,0.92,-0.76
21:14:24.192,1.135,-0.98
21:14:24.196,1.09,-1.155
21:14:24.200,0.755,-1.105
21:14:24.204,0.28,-0.85
21:14:24.208,-0.01,-0.545
21:14:24.212,-0.15,-0.33
21:14:24.216,-0.21,-0.205
21:14:24.220,-0.225,-0.11
21:14:24.224,-0.255,-0.085
21:14:24.228,-0.295,-0.07
21:14:24.232,-0.32,-0.06
21:14:24.236,-0.32,-0.08
21:14:24.240,-0.32,-0.12
21:14:24.244,-0.32,-0.12
21:14:24.248,-0.35,-0.14
21:14:24.252,-0.36,-0.155
21:14:24.256,-0.39,-0.145
21:14:24.260,-0.39,-0.135
21:14:24.264,-0.38,-0.155
21:14:24.268,-0.415,-0.15
21:14:24.272,-0.405,-0.15
21:14:24.276,-0.415,-0.14
21:14:24.280,-0.375,-0.13
21:14:24.284,-0.375,-0.12
21:14:24.288,-0.35,-0.11
21:14:24.292,-0.365,-0.12
21:14:24.296,-0.375,-0.11
21:14:24.300,-0.375,-0.125
21:14:24.304,-0.37,-0.13
21:14:24.308,-0.365,-0.095
21:14:24.312,-0.36,-0.11
21:14:24.316,-0.365,-0.115
21:14:24.320,-0.36,-0.1
21:14:24.324,-0.37,-0.075
21:14:24.328,-0.365,-0.075
21:14:24.332,-0.36,-0.07
21:14:24.336,-0.355,-0.1
21:14:24.340,-0.38,-0.095
21:14:24.344,-0.375,-0.065
21:14:24.348,-0.37,-0.07
21:14:24.352,-0.365,-0.085
21:14:24.356,-0.36,-0.08
21:14:24.360,-0.36,-0.095
21:14:24.364,-0.345,-0.1
21:14:24.368,-0.33,-0.085
21:14:24.372,-0.335,-0.095
21:14:24.376,-0.315,-0.1
21:14:24.380,-0.29,-0.075
21:14:24.384,-0.26,-0.075
21:14:24.388,-0.25,-0.07
21:14:24.392,-0.245,-0.045
21:14:24.396,-0.245,-0.06
21:14:24.400,-0.245,-0.075
21:14:24.404,-0.23,-0.06
21:14:24.408,-0.23,-0.07
21:14:24.412,-0.22,-0.07
21:14:24.416,-0.205,-0.08
21:14:24.420,-0.19,-0.105
21:14:24.424,-0.185,-0.12
21:14:24.428,-0.16,-0.18
21:14:24.432,-0.125,-0.19
21:14:24.436,-0.09,-0.225
21:14:24.440,-0.105,-0.235
21:14:24.444,-0.08,-0.22
21:14:24.448,-0.095,-0.215
21:14:24.452,-0.08,-0.195
21:14:24.456,-0.1,-0.225
21:14:24.460,-0.105,-0.21
21:14:24.464,-0.12,-0.22
21:14:24.468,-0.09,-0.205
21:14:24.472,-0.09,-0.225
21:14:24.476,-0.075,-0.215
21:14:24.480,-0.075,-0.2
21:14:24.484,-0.06,-0.2
21:14:24.488,-0.095,-0.17
21:14:24.492,-0.085,-0.185
21:14:24.496,-0.085,-0.195
21:14:24.500,-0.07,-0.165
21:14:24.504,-0.055,-0.18
21:14:24.508,-0.06,-0.17
21:14:24.512,-0.08,-0.16
21:14:24.516,-0.07,-0.155
21:14:24.520,-0.08,-0.145
21:14:24.524,-0.09,-0.115
21:14:24.528,-0.095,-0.13
21:14:24.532,-0.095,-0.115
21:14:24.536,-0.13,-0.105
21:14:24.540,-0.11,-0.105
21:14:24.544,-0.11,-0.11
21:14:24.548,-0.125,-0.105
21:14:24.552,-0.12,-0.095
21:14:24.556,-0.125,-0.12
21:14:24.560,-0.11,-0.09
21:14:24.564,-0.12,-0.1
21:14:24.568,-0.105,-0.09
21:14:24.572,-0.09,-0.095
21:14:24.576,-0.11,-0.095
21:14:24.580,-0.135,-0.08
21:14:24.584,-0.155,-0.085
21:14:24.588,-0.165,-0.095
21:14:24.592,-0.19,-0.085
21:14:24.596,-0.19,-0.1
21:14:24.600,-0.195,-0.1
21:14:24.604,-0.185,-0.11
21:14:24.608,-0.18,-0.125
21:14:24.612,-0.18,-0.12
21:14:24.616,-0.18,-0.12
21:14:24.620,-0.17,-0.11
21:14:24.624,-0.16,-0.12
21:14:24.628,-0.16,-0.125
21:14:24.632,-0.15,-0.115
21:14:24.636,-0.16,-0.11
21:14:24.640,-0.13,-0.11
21:14:24.644,-0.125,-0.13
21:14:24.648,-0.12,-0.125
21:14:24.652,-0.125,-0.13
21:14:24.656,-0.12,-0.125
21:14:24.660,-0.135,-0.13
21:14:24.664,-0.125,-0.12
21:14:24.668,-0.095,-0.09
21:14:24.672,-0.08,-0.11
21:14:24.676,-0.065,-0.115
21:14:24.680,0.015,-0.12
21:14:24.684,0.075,-0.105
21:14:24.688,0.145,-0.1
21:14:24.692,0.215,-0.12
21:14:24.696,0.26,-0.17
21:14:24.700,0.295,-0.215
21:14:24.704,0.285,-0.285
21:14:24.708,0.305,-0.305
21:14:24.712,0.285,-0.32
21:14:24.716,0.285,-0.38
21:14:24.720,0.365,-0.485
21:14:24.724,0.6,-0.62
21:14:24.728,0.885,-0.83
21:14:24.732,1.175,-1.085
21:14:24.736,1.21,-1.285
21:14:24.740,0.985,-1.325
21:14:24.744,0.55,-1.09
21:14:24.748,0.15,-0.705
21:14:24.752,-0.075,-0.405
21:14:24.756,-0.18,-0.225
21:14:24.760,-0.215,-0.1
21:14:24.764,-0.23,-0.045
21:14:24.768,-0.25,-0.01
21:14:24.772,-0.31,0.01
21:14:24.776,-0.335,0.01
21:14:24.780,-0.34,-0.005
21:14:24.784,-0.37,-0.01
21:14:24.788,-0.365,-0.06
21:14:24.792,-0.36,-0.07
21:14:24.796,-0.375,-0.08
21:14:24.800,-0.375,-0.09
21:14:24.804,-0.38,-0.085
21:14:24.808,-0.365,-0.075
21:14:24.812,-0.36,-0.08
21:14:24.816,-0.395,-0.1
21:14:24.820,-0.38,-0.075
21:14:24.824,-0.37,-0.065
21:14:24.828,-0.395,-0.075
21:14:24.832,-0.38,-0.08
21:14:24.836,-0.395,-0.07
21:14:24.840,-0.415,-0.075
21:14:24.844,-0.405,-0.065
21:14:24.848,-0.39,-0.055
21:14:24.852,-0.395,-0.065
21:14:24.856,-0.425,-0.06
21:14:24.860,-0.4,-0.065
21:14:24.864,-0.375,-0.045
21:14:24.868,-0.37,-0.055
21:14:24.872,-0.36,-0.055
21:14:24.876,-0.34,-0.06
21:14:24.880,-0.32,-0.025
21:14:24.884,-0.305,-0.045
21:14:24.888,-0.3,-0.05
21:14:24.892,-0.305,-0.04
21:14:24.896,-0.31,-0.02
21:14:24.900,-0.3,0.005
21:14:24.904,-0.3,0.01
21:14:24.908,-0.29,-0.005
21:14:24.912,-0.28,-0.005
21:14:24.916,-0.275,-0.035
21:14:24.920,-0.235,0.0
21:14:24.924,-0.23,-0.015
21:14:24.928,-0.205,-0.025
21:14:24.932,-0.19,-0.015
21:14:24.936,-0.195,-0.015
21:14:24.940,-0.185,-0.005
21:14:24.944,-0.145,0.01
21:14:24.948,-0.155,0.0
21:14:24.952,-0.14,0.015
21:14:24.956,-0.16,0.0
21:14:24.960,-0.18,-0.045
21:14:24.964,-0.195,-0.075
21:14:24.968,-0.2,-0.1
21:14:24.972,-0.18,-0.12
21:14:24.976,-0.17,-0.13
21:14:24.980,-0.19,-0.135
21:14:24.984,-0.16,-0.155
21:14:24.988,-0.16,-0.155
21:14:24.992,-0.17,-0.16
21:14:24.996,-0.17,-0.175
21:14:25.000,-0.17,-0.19
21:14:25.004,-0.185,-0.17
21:14:25.008,-0.19,-0.195
21:14:25.012,-0.185,-0.195
21:14:25.016,-0.165,-0.195
21:14:25.020,-0.185,-0.195
21:14:25.024,-0.2,-0.18
21:14:25.028,-0.195,-0.18
21:14:25.032,-0.21,-0.185
21:14:25.036,-0.215,-0.17
21:14:25.040,-0.22,-0.19
21:14:25.044,-0.235,-0.195
21:14:25.048,-0.25,-0.19
21:14:25.052,-0.255,-0.18
21:14:25.056,-0.235,-0.18
21:14:25.060,-0.225,-0.16
21:14:25.064,-0.23,-0.15
21:14:25.068,-0.215,-0.175
21:14:25.072,-0.17,-0.18
21:14:25.076,-0.185,-0.14
21:14:25.080,-0.17,-0.14
21:14:25.084,-0.145,-0.145
21:14:25.088,-0.11,-0.115
21:14:25.092,-0.095,-0.12
21:14:25.096,-0.1,-0.105
21:14:25.100,-0.075,-0.085
21:14:25.104,-0.065,-0.06
