Time,ECG1,ECG2
19:26:02.496,-0.495,0.07
19:26:02.500,-0.48,0.05
19:26:02.504,-0.455,0.02
19:26:02.508,-0.45,0.0
19:26:02.512,-0.44,-0.005
19:26:02.516,-0.42,-0.025
19:26:02.520,-0.42,-0.025
19:26:02.524,-0.375,-0.04
19:26:02.528,-0.375,-0.045
19:26:02.532,-0.37,-0.035
19:26:02.536,-0.335,-0.05
19:26:02.540,-0.335,-0.08
19:26:02.544,-0.32,-0.08
19:26:02.548,-0.305,-0.1
19:26:02.552,-0.285,-0.09
19:26:02.556,-0.27,-0.115
19:26:02.560,-0.27,-0.095
19:26:02.564,-0.27,-0.09
19:26:02.568,-0.275,-0.065
19:26:02.572,-0.27,-0.08
19:26:02.576,-0.3,-0.085
19:26:02.580,-0.285,-0.07
19:26:02.584,-0.28,-0.08
19:26:02.588,-0.295,-0.075
19:26:02.592,-0.295,-0.07
19:26:02.596,-0.285,-0.075
19:26:02.600,-0.28,-0.07
19:26:02.604,-0.295,-0.06
19:26:02.608,-0.265,-0.045
19:26:02.612,-0.26,-0.065
19:26:02.616,-0.275,-0.04
19:26:02.620,-0.25,-0.06
19:26:02.624,-0.255,-0.035
19:26:02.628,-0.26,-0.04
19:26:02.632,-0.29,-0.015
19:26:02.636,-0.31,-0.015
19:26:02.640,-0.285,-0.02
19:26:02.644,-0.315,-0.055
19:26:02.648,-0.32,-0.07
19:26:02.652,-0.3,-0.07
19:26:02.656,-0.32,-0.065
19:26:02.660,-0.325,-0.115
19:26:02.664,-0.315,-0.115
19:26:02.668,-0.31,-0.11
19:26:02.672,-0.32,-0.135
19:26:02.676,-0.32,-0.15
19:26:02.680,-0.32,-0.145
19:26:02.684,-0.32,-0.175
19:26:02.688,-0.345,-0.17
19:26:02.692,-0.34,-0.17
19:26:02.696,-0.31,-0.17
19:26:02.700,-0.32,-0.195
19:26:02.704,-0.315,-0.205
19:26:02.708,-0.32,-0.22
19:26:02.712,-0.29,-0.195
19:26:02.716,-0.28,-0.19
19:26:02.720,-0.285,-0.175
19:26:02.724,-0.215,-0.185
19:26:02.728,-0.15,-0.195
19:26:02.732,-0.085,-0.19
19:26:02.736,0.0,-0.195
19:26:02.740,0.075,-0.18
19:26:02.744,0.12,-0.225
19:26:02.748,0.14,-0.305
19:26:02.752,0.14,-0.385
19:26:02.756,0.095,-0.49
19:26:02.760,0.065,-0.64
19:26:02.764,0.055,-0.81
19:26:02.768,0.23,-1.04
19:26:02.772,0.525,-1.335
19:26:02.776,0.855,-1.675
19:26:02.780,1.07,-1.995
19:26:02.784,1.045,-2.13
19:26:02.788,0.73,-1.975
19:26:02.792,0.26,-1.535
19:26:02.796,-0.15,-0.99
19:26:02.800,-0.34,-0.64
19:26:02.804,-0.415,-0.44
19:26:02.808,-0.435,-0.275
19:26:02.812,-0.455,-0.165
19:26:02.816,-0.48,-0.045
19:26:02.820,-0.47,0.005
19:26:02.824,-0.475,0.005
19:26:02.828,-0.49,0.025
19:26:02.832,-0.52,0.035
19:26:02.836,-0.535,0.045
19:26:02.840,-0.545,0.06
19:26:02.844,-0.57,0.07
19:26:02.848,-0.57,0.09
19:26:02.852,-0.575,0.08
19:26:02.856,-0.575,0.07
19:26:02.860,-0.57,0.085
19:26:02.864,-0.58,0.08
19:26:02.868,-0.575,0.065
19:26:02.872,-0.56,0.055
19:26:02.876,-0.565,0.05
19:26:02.880,-0.56,0.04
19:26:02.884,-0.545,0.04
19:26:02.888,-0.555,0.045
19:26:02.892,-0.555,0.04
19:26:02.896,-0.53,0.035
19:26:02.900,-0.52,0.065
19:26:02.904,-0.515,0.06
19:26:02.908,-0.53,0.065
19:26:02.912,-0.515,0.09
19:26:02.916,-0.525,0.07
19:26:02.920,-0.55,0.11
19:26:02.924,-0.56,0.115
19:26:02.928,-0.55,0.12
19:26:02.932,-0.53,0.135
19:26:02.936,-0.525,0.105
19:26:02.940,-0.525,0.13
19:26:02.944,-0.515,0.125
19:26:02.948,-0.49,0.12
19:26:02.952,-0.48,0.125
19:26:02.956,-0.47,0.125
19:26:02.960,-0.44,0.15
19:26:02.964,-0.425,0.14
19:26:02.968,-0.435,0.15
19:26:02.972,-0.435,0.135
19:26:02.976,-0.405,0.145
19:26:02.980,-0.395,0.15
19:26:02.984,-0.4,0.15
19:26:02.988,-0.365,0.14
19:26:02.992,-0.345,0.14
19:26:02.996,-0.345,0.105
19:26:03.000,-0.325,0.11
19:26:03.004,-0.315,0.09
19:26:03.008,-0.31,0.065
19:26:03.012,-0.29,0.055
19:26:03.016,-0.295,0.035
19:26:03.020,-0.3,0.005
19:26:03.024,-0.29,0.025
19:26:03.028,-0.295,0.0
19:26:03.032,-0.28,0.015
19:26:03.036,-0.31,0.01
19:26:03.040,-0.31,0.0
19:26:03.044,-0.325,0.01
19:26:03.048,-0.32,0.02
19:26:03.052,-0.32,0.0
19:26:03.056,-0.32,-0.03
19:26:03.060,-0.3,-0.03
19:26:03.064,-0.305,-0.055
19:26:03.068,-0.28,-0.095
19:26:03.072,-0.275,-0.085
19:26:03.076,-0.265,-0.08
19:26:03.080,-0.265,-0.095
19:26:03.084,-0.26,-0.06
19:26:03.088,-0.265,-0.06
19:26:03.092,-0.29,-0.06
19:26:03.096,-0.285,-0.05
19:26:03.100,-0.315,-0.04
19:26:03.104,-0.305,-0.045
19:26:03.108,-0.305,-0.055
19:26:03.112,-0.305,-0.035
19:26:03.116,-0.29,-0.025
19:26:03.120,-0.305,-0.025
19:26:03.124,-0.305,-0.045
19:26:03.128,-0.305,-0.06
19:26:03.132,-0.315,-0.04
19:26:03.136,-0.305,-0.05
19:26:03.140,-0.315,-0.03
19:26:03.144,-0.3,-0.06
19:26:03.148,-0.31,-0.05
19:26:03.152,-0.28,-0.06
19:26:03.156,-0.27,-0.05
19:26:03.160,-0.28,-0.075
19:26:03.164,-0.27,-0.05
19:26:03.168,-0.23,-0.06
19:26:03.172,-0.25,-0.065
19:26:03.176,-0.24,-0.065
19:26:03.180,-0.21,-0.06
19:26:03.184,-0.215,-0.065
19:26:03.188,-0.22,-0.05
19:26:03.192,-0.235,-0.04
19:26:03.196,-0.205,-0.02
19:26:03.200,-0.195,-0.045
19:26:03.204,-0.185,-0.035
19:26:03.208,-0.175,-0.05
19:26:03.212,-0.165,-0.08
19:26:03.216,-0.185,-0.05
19:26:03.220,-0.195,-0.06
19:26:03.224,-0.2,-0.05
19:26:03.228,-0.21,-0.045
19:26:03.232,-0.25,-0.04
19:26:03.236,-0.255,-0.05
19:26:03.240,-0.265,-0.04
19:26:03.244,-0.28,-0.04
19:26:03.248,-0.265,-0.035
19:26:03.252,-0.265,0.0
19:26:03.256,-0.26,0.0
19:26:03.260,-0.26,-0.005
19:26:03.264,-0.245,-0.02
19:26:03.268,-0.245,-0.03
19:26:03.272,-0.26,-0.04
19:26:03.276,-0.275,-0.05
19:26:03.280,-0.28,-0.05
19:26:03.284,-0.27,-0.06
19:26:03.288,-0.305,-0.09
19:26:03.292,-0.29,-0.095
19:26:03.296,-0.305,-0.125
19:26:03.300,-0.3,-0.09
19:26:03.304,-0.31,-0.11
19:26:03.308,-0.31,-0.12
19:26:03.312,-0.32,-0.14
19:26:03.316,-0.32,-0.145
19:26:03.320,-0.325,-0.135
19:26:03.324,-0.345,-0.14
19:26:03.328,-0.33,-0.13
19:26:03.332,-0.325,-0.13
19:26:03.336,-0.34,-0.155
19:26:03.340,-0.35,-0.16
19:26:03.344,-0.345,-0.15
19:26:03.348,-0.34,-0.135
19:26:03.352,-0.33,-0.155
19:26:03.356,-0.31,-0.145
19:26:03.360,-0.31,-0.14
19:26:03.364,-0.32,-0.135
19:26:03.368,-0.295,-0.16
19:26:03.372,-0.24,-0.16
19:26:03.376,-0.15,-0.16
19:26:03.380,-0.025,-0.175
19:26:03.384,0.065,-0.2
19:26:03.388,0.165,-0.235
19:26:03.392,0.22,-0.3
19:26:03.396,0.265,-0.365
19:26:03.400,0.32,-0.47
19:26:03.404,0.33,-0.56
19:26:03.408,0.295,-0.77
19:26:03.412,0.33,-0.99
19:26:03.416,0.515,-1.255
19:26:03.420,0.81,-1.59
19:26:03.424,1.11,-1.91
19:26:03.428,1.22,-2.15
19:26:03.432,1.005,-2.145
19:26:03.436,0.555,-1.83
19:26:03.440,0.085,-1.255
19:26:03.444,-0.195,-0.76
19:26:03.448,-0.32,-0.46
19:26:03.452,-0.365,-0.28
19:26:03.456,-0.4,-0.135
19:26:03.460,-0.395,-0.02
19:26:03.464,-0.43,0.045
19:26:03.468,-0.445,0.085
19:26:03.472,-0.44,0.08
19:26:03.476,-0.465,0.085
19:26:03.480,-0.45,0.06
19:26:03.484,-0.46,0.07
19:26:03.488,-0.475,0.07
19:26:03.492,-0.465,0.055
19:26:03.496,-0.48,0.06
19:26:03.500,-0.465,0.065
19:26:03.504,-0.48,0.07
19:26:03.508,-0.475,0.06
19:26:03.512,-0.475,0.065
19:26:03.516,-0.485,0.055
19:26:03.520,-0.5,0.055
19:26:03.524,-0.51,0.055
19:26:03.528,-0.53,0.05
19:26:03.532,-0.54,0.07
19:26:03.536,-0.54,0.05
19:26:03.540,-0.54,0.03
19:26:03.544,-0.55,0.03
19:26:03.548,-0.545,0.045
19:26:03.552,-0.56,0.03
19:26:03.556,-0.545,0.025
19:26:03.560,-0.53,0.04
19:26:03.564,-0.52,0.03
19:26:03.568,-0.51,0.035
19:26:03.572,-0.53,0.04
19:26:03.576,-0.54,0.05
19:26:03.580,-0.54,0.05
19:26:03.584,-0.51,0.095
19:26:03.588,-0.495,0.085
19:26:03.592,-0.475,0.095
19:26:03.596,-0.425,0.105
19:26:03.600,-0.43,0.11
19:26:03.604,-0.415,0.14
19:26:03.608,-0.36,0.135
19:26:03.612,-0.35,0.135
19:26:03.616,-0.345,0.16
19:26:03.620,-0.355,0.155
19:26:03.624,-0.375,0.155
19:26:03.628,-0.35,0.145
19:26:03.632,-0.37,0.11
19:26:03.636,-0.42,0.08
19:26:03.640,-0.43,0.095
19:26:03.644,-0.43,0.06
19:26:03.648,-0.42,0.08
19:26:03.652,-0.435,0.06
19:26:03.656,-0.435,0.045
19:26:03.660,-0.41,0.02
19:26:03.664,-0.4,0.015
19:26:03.668,-0.395,0.0
19:26:03.672,-0.36,-0.05
19:26:03.676,-0.375,-0.07
19:26:03.680,-0.36,-0.07
19:26:03.684,-0.34,-0.095
19:26:03.688,-0.335,-0.09
19:26:03.692,-0.325,-0.08
19:26:03.696,-0.335,-0.09
19:26:03.700,-0.36,-0.095
19:26:03.704,-0.315,-0.115
19:26:03.708,-0.32,-0.13
19:26:03.712,-0.29,-0.12
19:26:03.716,-0.265,-0.115
19:26:03.720,-0.25,-0.13
19:26:03.724,-0.22,-0.11
19:26:03.728,-0.22,-0.14
19:26:03.732,-0.215,-0.095
19:26:03.736,-0.22,-0.1
19:26:03.740,-0.21,-0.1
19:26:03.744,-0.24,-0.09
19:26:03.748,-0.23,-0.09
19:26:03.752,-0.235,-0.105
19:26:03.756,-0.24,-0.095
19:26:03.760,-0.255,-0.09
19:26:03.764,-0.255,-0.115
19:26:03.768,-0.26,-0.1
19:26:03.772,-0.25,-0.12
19:26:03.776,-0.27,-0.11
19:26:03.780,-0.255,-0.135
19:26:03.784,-0.225,-0.12
19:26:03.788,-0.23,-0.1
19:26:03.792,-0.25,-0.115
19:26:03.796,-0.245,-0.11
19:26:03.800,-0.235,-0.115
19:26:03.804,-0.24,-0.105
19:26:03.808,-0.225,-0.085
19:26:03.812,-0.195,-0.105
19:26:03.816,-0.18,-0.12
19:26:03.820,-0.16,-0.12
19:26:03.824,-0.16,-0.12
19:26:03.828,-0.17,-0.155
19:26:03.832,-0.16,-0.135
19:26:03.836,-0.14,-0.14
19:26:03.840,-0.11,-0.135
19:26:03.844,-0.085,-0.155
19:26:03.848,-0.01,-0.15
19:26:03.852,0.06,-0.16
19:26:03.856,0.14,-0.235
19:26:03.860,0.2,-0.32
19:26:03.864,0.25,-0.41
19:26:03.868,0.28,-0.5
19:26:03.872,0.23,-0.655
19:26:03.876,0.25,-0.825
19:26:03.880,0.395,-1.02
19:26:03.884,0.67,-1.27
19:26:03.888,0.97,-1.6
19:26:03.892,1.13,-1.835
19:26:03.896,1.025,-1.965
19:26:03.900,0.63,-1.84
19:26:03.904,0.155,-1.4
19:26:03.908,-0.19,-0.93
19:26:03.912,-0.335,-0.67
19:26:03.916,-0.38,-0.495
19:26:03.920,-0.395,-0.33
19:26:03.924,-0.4,-0.195
19:26:03.928,-0.41,-0.08
19:26:03.932,-0.41,-0.045
19:26:03.936,-0.415,-0.005
19:26:03.940,-0.435,0.0
19:26:03.944,-0.435,-0.01
19:26:03.948,-0.435,0.0
19:26:03.952,-0.445,0.005
19:26:03.956,-0.46,0.03
19:26:03.960,-0.465,0.03
19:26:03.964,-0.44,0.015
19:26:03.968,-0.425,0.02
19:26:03.972,-0.425,0.025
19:26:03.976,-0.405,0.04
19:26:03.980,-0.42,0.03
19:26:03.984,-0.395,0.04
19:26:03.988,-0.38,0.06
19:26:03.992,-0.38,0.075
19:26:03.996,-0.395,0.075
19:26:04.000,-0.395,0.08
19:26:04.004,-0.36,0.065
19:26:04.008,-0.34,0.09
19:26:04.012,-0.325,0.08
19:26:04.016,-0.32,0.115
19:26:04.020,-0.305,0.12
19:26:04.024,-0.33,0.13
19:26:04.028,-0.33,0.145
19:26:04.032,-0.35,0.155
19:26:04.036,-0.385,0.15
19:26:04.040,-0.385,0.16
19:26:04.044,-0.42,0.15
19:26:04.048,-0.43,0.16
19:26:04.052,-0.44,0.14
19:26:04.056,-0.45,0.14
19:26:04.060,-0.45,0.13
19:26:04.064,-0.47,0.1
19:26:04.068,-0.49,0.085
19:26:04.072,-0.48,0.06
19:26:04.076,-0.5,0.06
19:26:04.080,-0.5,0.05
19:26:04.084,-0.495,0.04
19:26:04.088,-0.485,0.01
19:26:04.092,-0.47,0.0
19:26:04.096,-0.43,-0.015
19:26:04.100,-0.41,-0.005
19:26:04.104,-0.405,-0.03
19:26:04.108,-0.36,-0.04
19:26:04.112,-0.36,-0.03
19:26:04.116,-0.35,-0.04
19:26:04.120,-0.34,-0.08
19:26:04.124,-0.315,-0.065
19:26:04.128,-0.32,-0.06
19:26:04.132,-0.315,-0.105
19:26:04.136,-0.31,-0.09
19:26:04.140,-0.295,-0.1
19:26:04.144,-0.285,-0.12
19:26:04.148,-0.29,-0.1
19:26:04.152,-0.295,-0.12
19:26:04.156,-0.27,-0.125
19:26:04.160,-0.27,-0.1
19:26:04.164,-0.26,-0.115
19:26:04.168,-0.25,-0.145
19:26:04.172,-0.24,-0.14
19:26:04.176,-0.22,-0.125
19:26:04.180,-0.215,-0.125
19:26:04.184,-0.205,-0.15
19:26:04.188,-0.22,-0.145
19:26:04.192,-0.185,-0.13
19:26:04.196,-0.19,-0.13
19:26:04.200,-0.185,-0.105
19:26:04.204,-0.14,-0.145
19:26:04.208,-0.125,-0.105
19:26:04.212,-0.105,-0.115
19:26:04.216,-0.08,-0.095
19:26:04.220,-0.055,-0.06
19:26:04.224,-0.075,-0.045
19:26:04.228,-0.1,-0.04
19:26:04.232,-0.105,-0.01
19:26:04.236,-0.125,0.005
19:26:04.240,-0.14,-0.015
19:26:04.244,-0.125,0.0
19:26:04.248,-0.14,0.0
19:26:04.252,-0.145,-0.005
19:26:04.256,-0.15,-0.005
19:26:04.260,-0.175,-0.03
19:26:04.264,-0.18,-0.015
19:26:04.268,-0.205,-0.04
19:26:04.272,-0.245,-0.07
19:26:04.276,-0.24,-0.035
19:26:04.280,-0.26,-0.06
19:26:04.284,-0.26,-0.04
19:26:04.288,-0.275,-0.08
19:26:04.292,-0.285,-0.105
19:26:04.296,-0.28,-0.08
19:26:04.300,-0.27,-0.115
19:26:04.304,-0.27,-0.11
19:26:04.308,-0.28,-0.115
19:26:04.312,-0.26,-0.095
19:26:04.316,-0.25,-0.14
19:26:04.320,-0.24,-0.145
19:26:04.324,-0.23,-0.16
19:26:04.328,-0.185,-0.155
19:26:04.332,-0.125,-0.175
19:26:04.336,-0.045,-0.18
19:26:04.340,0.05,-0.23
19:26:04.344,0.115,-0.285
19:26:04.348,0.135,-0.355
19:26:04.352,0.16,-0.455
19:26:04.356,0.14,-0.55
19:26:04.360,0.11,-0.705
19:26:04.364,0.125,-0.89
19:26:04.368,0.245,-1.115
19:26:04.372,0.515,-1.38
19:26:04.376,0.855,-1.72
19:26:04.380,1.15,-2.005
19:26:04.384,1.23,-2.17
19:26:04.388,1.0,-2.145
19:26:04.392,0.52,-1.76
19:26:04.396,0.065,-1.22
19:26:04.400,-0.19,-0.805
19:26:04.404,-0.27,-0.535
19:26:04.408,-0.29,-0.385
19:26:04.412,-0.285,-0.25
19:26:04.416,-0.305,-0.125
19:26:04.420,-0.31,-0.035
19:26:04.424,-0.31,0.03
19:26:04.428,-0.32,0.05
19:26:04.432,-0.325,0.055
19:26:04.436,-0.33,0.065
19:26:04.440,-0.335,0.08
19:26:04.444,-0.335,0.12
19:26:04.448,-0.325,0.12
19:26:04.452,-0.345,0.14
19:26:04.456,-0.325,0.14
19:26:04.460,-0.32,0.155
19:26:04.464,-0.34,0.13
19:26:04.468,-0.355,0.14
19:26:04.472,-0.37,0.15
19:26:04.476,-0.375,0.16
19:26:04.480,-0.415,0.14
19:26:04.484,-0.42,0.14
19:26:04.488,-0.43,0.14
19:26:04.492,-0.44,0.145
19:26:04.496,-0.46,0.145
19:26:04.500,-0.46,0.13
19:26:04.504,-0.495,0.15
19:26:04.508,-0.48,0.12
19:26:04.512,-0.515,0.13
19:26:04.516,-0.53,0.15
19:26:04.520,-0.545,0.13
19:26:04.524,-0.56,0.115
19:26:04.528,-0.55,0.13
19:26:04.532,-0.55,0.11
19:26:04.536,-0.535,0.1
19:26:04.540,-0.53,0.105
19:26:04.544,-0.54,0.08
19:26:04.548,-0.52,0.08
19:26:04.552,-0.545,0.055
19:26:04.556,-0.525,0.055
19:26:04.560,-0.505,0.03
19:26:04.564,-0.49,0.02
19:26:04.568,-0.48,0.005
19:26:04.572,-0.46,-0.005
19:26:04.576,-0.44,-0.01
19:26:04.580,-0.375,-0.01
19:26:04.584,-0.39,-0.02
19:26:04.588,-0.35,-0.035
19:26:04.592,-0.32,-0.02
19:26:04.596,-0.275,-0.045
19:26:04.600,-0.25,-0.06
19:26:04.604,-0.235,-0.05
19:26:04.608,-0.23,-0.055
19:26:04.612,-0.21,-0.055
19:26:04.616,-0.235,-0.055
19:26:04.620,-0.24,-0.07
19:26:04.624,-0.245,-0.07
19:26:04.628,-0.23,-0.065
19:26:04.632,-0.23,-0.08
19:26:04.636,-0.22,-0.075
19:26:04.640,-0.205,-0.07
19:26:04.644,-0.19,-0.06
19:26:04.648,-0.19,-0.075
19:26:04.652,-0.185,-0.05
19:26:04.656,-0.195,-0.075
19:26:04.660,-0.205,-0.065
19:26:04.664,-0.195,-0.045
19:26:04.668,-0.18,-0.07
19:26:04.672,-0.2,-0.045
19:26:04.676,-0.19,-0.04
19:26:04.680,-0.22,-0.045
19:26:04.684,-0.225,-0.05
19:26:04.688,-0.25,-0.06
19:26:04.692,-0.27,-0.06
19:26:04.696,-0.28,-0.06
19:26:04.700,-0.28,-0.06
19:26:04.704,-0.305,-0.065
19:26:04.708,-0.275,-0.09
19:26:04.712,-0.27,-0.1
19:26:04.716,-0.26,-0.09
19:26:04.720,-0.27,-0.09
19:26:04.724,-0.255,-0.085
19:26:04.728,-0.265,-0.075
19:26:04.732,-0.245,-0.065
19:26:04.736,-0.245,-0.08
19:26:04.740,-0.27,-0.085
19:26:04.744,-0.25,-0.065
19:26:04.748,-0.28,-0.1
19:26:04.752,-0.27,-0.075
19:26:04.756,-0.255,-0.11
19:26:04.760,-0.26,-0.11
19:26:04.764,-0.265,-0.145
19:26:04.768,-0.25,-0.135
19:26:04.772,-0.255,-0.135
19:26:04.776,-0.235,-0.15
19:26:04.780,-0.23,-0.16
19:26:04.784,-0.215,-0.145
19:26:04.788,-0.2,-0.15
19:26:04.792,-0.16,-0.16
19:26:04.796,-0.16,-0.135
19:26:04.800,-0.155,-0.145
19:26:04.804,-0.175,-0.125
19:26:04.808,-0.16,-0.135
19:26:04.812,-0.1,-0.1
19:26:04.816,-0.025,-0.11
19:26:04.820,0.055,-0.145
19:26:04.824,0.12,-0.2
19:26:04.828,0.135,-0.295
19:26:04.832,0.165,-0.4
19:26:04.836,0.155,-0.49
19:26:04.840,0.13,-0.61
19:26:04.844,0.1,-0.835
19:26:04.848,0.23,-1.025
19:26:04.852,0.465,-1.28
19:26:04.856,0.81,-1.605
19:26:04.860,1.045,-1.895
19:26:04.864,1.125,-2.095
19:26:04.868,0.92,-2.06
19:26:04.872,0.455,-1.705
19:26:04.876,0.01,-1.17
19:26:04.880,-0.25,-0.75
19:26:04.884,-0.365,-0.48
19:26:04.888,-0.4,-0.335
19:26:04.892,-0.41,-0.175
19:26:04.896,-0.44,-0.07
19:26:04.900,-0.45,-0.01
19:26:04.904,-0.465,0.0
19:26:04.908,-0.48,0.02
19:26:04.912,-0.51,0.03
19:26:04.916,-0.52,0.05
19:26:04.920,-0.525,0.05
19:26:04.924,-0.515,0.035
19:26:04.928,-0.5,0.045
19:26:04.932,-0.5,0.055
19:26:04.936,-0.515,0.075
19:26:04.940,-0.515,0.06
19:26:04.944,-0.515,0.06
19:26:04.948,-0.48,0.075
19:26:04.952,-0.465,0.055
19:26:04.956,-0.475,0.07
19:26:04.960,-0.47,0.065
19:26:04.964,-0.485,0.085
19:26:04.968,-0.48,0.085
19:26:04.972,-0.465,0.09
19:26:04.976,-0.445,0.075
19:26:04.980,-0.445,0.095
19:26:04.984,-0.44,0.09
19:26:04.988,-0.43,0.1
19:26:04.992,-0.435,0.11
19:26:04.996,-0.44,0.105
19:26:05.000,-0.49,0.12
19:26:05.004,-0.525,0.12
19:26:05.008,-0.525,0.125
19:26:05.012,-0.54,0.135
19:26:05.016,-0.5,0.1
19:26:05.020,-0.505,0.115
19:26:05.024,-0.48,0.105
19:26:05.028,-0.46,0.095
19:26:05.032,-0.47,0.095
19:26:05.036,-0.435,0.08
19:26:05.040,-0.415,0.08
19:26:05.044,-0.395,0.075
19:26:05.048,-0.38,0.065
19:26:05.052,-0.355,0.075
19:26:05.056,-0.33,0.05
19:26:05.060,-0.32,0.07
19:26:05.064,-0.305,0.05
19:26:05.068,-0.28,0.06
19:26:05.072,-0.27,0.055
19:26:05.076,-0.29,0.07
19:26:05.080,-0.285,0.06
19:26:05.084,-0.275,0.035
19:26:05.088,-0.265,0.045
19:26:05.092,-0.26,0.065
19:26:05.096,-0.27,0.055
19:26:05.100,-0.28,0.04
19:26:05.104,-0.295,0.065
19:26:05.108,-0.34,0.04
19:26:05.112,-0.34,0.015
19:26:05.116,-0.33,0.035
19:26:05.120,-0.375,0.01
19:26:05.124,-0.365,-0.01
19:26:05.128,-0.355,-0.03
19:26:05.132,-0.36,-0.035
19:26:05.136,-0.345,-0.055
19:26:05.140,-0.33,-0.06
19:26:05.144,-0.31,-0.08
19:26:05.148,-0.28,-0.11
19:26:05.152,-0.255,-0.13
19:26:05.156,-0.255,-0.11
19:26:05.160,-0.27,-0.12
19:26:05.164,-0.25,-0.15
19:26:05.168,-0.225,-0.14
19:26:05.172,-0.25,-0.135
19:26:05.176,-0.24,-0.145
19:26:05.180,-0.225,-0.13
19:26:05.184,-0.235,-0.12
19:26:05.188,-0.245,-0.125
19:26:05.192,-0.25,-0.14
19:26:05.196,-0.23,-0.11
19:26:05.200,-0.26,-0.09
19:26:05.204,-0.29,-0.08
19:26:05.208,-0.315,-0.055
19:26:05.212,-0.3,-0.05
19:26:05.216,-0.285,-0.075
19:26:05.220,-0.28,-0.08
19:26:05.224,-0.27,-0.105
19:26:05.228,-0.24,-0.105
19:26:05.232,-0.27,-0.115
19:26:05.236,-0.235,-0.095
19:26:05.240,-0.245,-0.11
19:26:05.244,-0.235,-0.09
19:26:05.248,-0.22,-0.1
19:26:05.252,-0.23,-0.08
19:26:05.256,-0.22,-0.07
19:26:05.260,-0.195,-0.06
19:26:05.264,-0.175,-0.085
19:26:05.268,-0.165,-0.08
19:26:05.272,-0.175,-0.09
19:26:05.276,-0.165,-0.07
19:26:05.280,-0.16,-0.08
19:26:05.284,-0.17,-0.055
19:26:05.288,-0.18,-0.06
19:26:05.292,-0.175,-0.07
19:26:05.296,-0.2,-0.06
19:26:05.300,-0.21,-0.065
19:26:05.304,-0.195,-0.05
19:26:05.308,-0.185,-0.045
19:26:05.312,-0.13,-0.065
19:26:05.316,-0.055,-0.095
19:26:05.320,0.005,-0.14
19:26:05.324,0.035,-0.185
19:26:05.328,0.065,-0.255
19:26:05.332,0.035,-0.335
19:26:05.336,0.015,-0.45
19:26:05.340,-0.005,-0.61
19:26:05.344,-0.01,-0.82
19:26:05.348,0.13,-1.065
19:26:05.352,0.41,-1.34
19:26:05.356,0.775,-1.685
19:26:05.360,1.055,-2.01
19:26:05.364,1.11,-2.18
19:26:05.368,0.855,-2.095
19:26:05.372,0.375,-1.68
19:26:05.376,-0.065,-1.12
19:26:05.380,-0.295,-0.705
19:26:05.384,-0.385,-0.5
19:26:05.388,-0.405,-0.3
19:26:05.392,-0.44,-0.16
19:26:05.396,-0.465,-0.085
19:26:05.400,-0.49,-0.01
19:26:05.404,-0.5,0.03
19:26:05.408,-0.495,0.035
19:26:05.412,-0.5,0.025
19:26:05.416,-0.5,0.04
19:26:05.420,-0.51,0.03
19:26:05.424,-0.49,0.035
19:26:05.428,-0.495,0.04
19:26:05.432,-0.485,0.03
19:26:05.436,-0.475,0.035
19:26:05.440,-0.48,0.045
19:26:05.444,-0.48,0.075
19:26:05.448,-0.445,0.075
19:26:05.452,-0.46,0.06
19:26:05.456,-0.445,0.065
19:26:05.460,-0.43,0.065
19:26:05.464,-0.425,0.07
19:26:05.468,-0.4,0.09
19:26:05.472,-0.41,0.105
19:26:05.476,-0.43,0.11
19:26:05.480,-0.43,0.12
19:26:05.484,-0.445,0.145
19:26:05.488,-0.45,0.16
19:26:05.492,-0.48,0.165
19:26:05.496,-0.5,0.165
19:26:05.500,-0.525,0.175
19:26:05.504,-0.54,0.155
19:26:05.508,-0.525,0.185
19:26:05.512,-0.565,0.175
19:26:05.516,-0.565,0.16
19:26:05.520,-0.59,0.155
19:26:05.524,-0.57,0.16
19:26:05.528,-0.585,0.17
19:26:05.532,-0.58,0.145
19:26:05.536,-0.57,0.135
19:26:05.540,-0.57,0.105
19:26:05.544,-0.56,0.13
19:26:05.548,-0.545,0.14
19:26:05.552,-0.515,0.105
19:26:05.556,-0.5,0.105
19:26:05.560,-0.455,0.09
19:26:05.564,-0.435,0.075
19:26:05.568,-0.42,0.085
19:26:05.572,-0.405,0.055
19:26:05.576,-0.39,0.04
19:26:05.580,-0.365,0.035
19:26:05.584,-0.4,0.035
19:26:05.588,-0.385,0.03
19:26:05.592,-0.405,0.005
19:26:05.596,-0.395,-0.025
19:26:05.600,-0.365,-0.005
19:26:05.604,-0.385,-0.03
19:26:05.608,-0.365,-0.05
19:26:05.612,-0.365,-0.095
19:26:05.616,-0.37,-0.095
19:26:05.620,-0.345,-0.105
19:26:05.624,-0.335,-0.13
19:26:05.628,-0.31,-0.12
19:26:05.632,-0.3,-0.135
19:26:05.636,-0.305,-0.12
19:26:05.640,-0.3,-0.135
19:26:05.644,-0.29,-0.135
19:26:05.648,-0.295,-0.13
19:26:05.652,-0.28,-0.125
19:26:05.656,-0.265,-0.115
19:26:05.660,-0.24,-0.12
19:26:05.664,-0.26,-0.105
19:26:05.668,-0.25,-0.09
19:26:05.672,-0.24,-0.08
19:26:05.676,-0.23,-0.06
19:26:05.680,-0.225,-0.045
19:26:05.684,-0.24,-0.025
