Time,ECG1,ECG2
20:57:05.876,-0.52,-0.445
20:57:05.880,-0.52,-0.45
20:57:05.884,-0.505,-0.465
20:57:05.888,-0.55,-0.515
20:57:05.892,-0.545,-0.515
20:57:05.896,-0.575,-0.525
20:57:05.900,-0.585,-0.525
20:57:05.904,-0.595,-0.545
20:57:05.908,-0.58,-0.545
20:57:05.912,-0.61,-0.525
20:57:05.916,-0.595,-0.55
20:57:05.920,-0.61,-0.535
20:57:05.924,-0.61,-0.535
20:57:05.928,-0.625,-0.52
20:57:05.932,-0.64,-0.52
20:57:05.936,-0.635,-0.5
20:57:05.940,-0.65,-0.505
20:57:05.944,-0.62,-0.49
20:57:05.948,-0.605,-0.46
20:57:05.952,-0.6,-0.48
20:57:05.956,-0.6,-0.495
20:57:05.960,-0.585,-0.52
20:57:05.964,-0.58,-0.525
20:57:05.968,-0.57,-0.505
20:57:05.972,-0.585,-0.51
20:57:05.976,-0.58,-0.5
20:57:05.980,-0.57,-0.51
20:57:05.984,-0.54,-0.505
20:57:05.988,-0.495,-0.51
20:57:05.992,-0.46,-0.53
20:57:05.996,-0.445,-0.55
20:57:06.000,-0.43,-0.555
20:57:06.004,-0.375,-0.555
20:57:06.008,-0.405,-0.535
20:57:06.012,-0.395,-0.52
20:57:06.016,-0.375,-0.51
20:57:06.020,-0.4,-0.485
20:57:06.024,-0.36,-0.49
20:57:06.028,-0.365,-0.495
20:57:06.032,-0.335,-0.505
20:57:06.036,-0.32,-0.51
20:57:06.040,-0.32,-0.51
20:57:06.044,-0.33,-0.515
20:57:06.048,-0.335,-0.515
20:57:06.052,-0.32,-0.535
20:57:06.056,-0.315,-0.52
20:57:06.060,-0.335,-0.52
20:57:06.064,-0.31,-0.525
20:57:06.068,-0.3,-0.52
20:57:06.072,-0.295,-0.545
20:57:06.076,-0.295,-0.515
20:57:06.080,-0.31,-0.51
20:57:06.084,-0.28,-0.495
20:57:06.088,-0.275,-0.49
20:57:06.092,-0.315,-0.51
20:57:06.096,-0.315,-0.525
20:57:06.100,-0.32,-0.545
20:57:06.104,-0.31,-0.565
20:57:06.108,-0.345,-0.56
20:57:06.112,-0.34,-0.555
20:57:06.116,-0.355,-0.57
20:57:06.120,-0.36,-0.565
20:57:06.124,-0.365,-0.54
20:57:06.128,-0.365,-0.525
20:57:06.132,-0.355,-0.545
20:57:06.136,-0.38,-0.54
20:57:06.140,-0.375,-0.54
20:57:06.144,-0.385,-0.53
20:57:06.148,-0.38,-0.54
20:57:06.152,-0.37,-0.53
20:57:06.156,-0.365,-0.515
20:57:06.160,-0.385,-0.51
20:57:06.164,-0.39,-0.53
20:57:06.168,-0.375,-0.54
20:57:06.172,-0.4,-0.56
20:57:06.176,-0.38,-0.56
20:57:06.180,-0.365,-0.545
20:57:06.184,-0.4,-0.56
20:57:06.188,-0.37,-0.555
20:57:06.192,-0.39,-0.555
20:57:06.196,-0.38,-0.55
20:57:06.200,-0.4,-0.545
20:57:06.204,-0.36,-0.565
20:57:06.208,-0.35,-0.575
20:57:06.212,-0.33,-0.57
20:57:06.216,-0.3,-0.54
20:57:06.220,-0.315,-0.53
20:57:06.224,-0.305,-0.515
20:57:06.228,-0.32,-0.52
20:57:06.232,-0.325,-0.525
20:57:06.236,-0.305,-0.52
20:57:06.240,-0.29,-0.54
20:57:06.244,-0.3,-0.52
20:57:06.248,-0.31,-0.52
20:57:06.252,-0.335,-0.545
20:57:06.256,-0.325,-0.525
20:57:06.260,-0.315,-0.53
20:57:06.264,-0.315,-0.535
20:57:06.268,-0.315,-0.54
20:57:06.272,-0.305,-0.545
20:57:06.276,-0.285,-0.57
20:57:06.280,-0.295,-0.56
20:57:06.284,-0.305,-0.58
20:57:06.288,-0.32,-0.595
20:57:06.292,-0.335,-0.605
20:57:06.296,-0.33,-0.6
20:57:06.300,-0.325,-0.595
20:57:06.304,-0.33,-0.6
20:57:06.308,-0.345,-0.605
20:57:06.312,-0.355,-0.61
20:57:06.316,-0.35,-0.615
20:57:06.320,-0.375,-0.58
20:57:06.324,-0.385,-0.56
20:57:06.328,-0.36,-0.59
20:57:06.332,-0.37,-0.59
20:57:06.336,-0.395,-0.575
20:57:06.340,-0.385,-0.59
20:57:06.344,-0.4,-0.57
20:57:06.348,-0.38,-0.565
20:57:06.352,-0.375,-0.575
20:57:06.356,-0.35,-0.545
20:57:06.360,-0.34,-0.545
20:57:06.364,-0.36,-0.575
20:57:06.368,-0.38,-0.57
20:57:06.372,-0.39,-0.56
20:57:06.376,-0.405,-0.57
20:57:06.380,-0.385,-0.565
20:57:06.384,-0.385,-0.585
20:57:06.388,-0.38,-0.6
20:57:06.392,-0.375,-0.575
20:57:06.396,-0.375,-0.6
20:57:06.400,-0.385,-0.605
20:57:06.404,-0.38,-0.59
20:57:06.408,-0.38,-0.585
20:57:06.412,-0.38,-0.585
20:57:06.416,-0.365,-0.565
20:57:06.420,-0.345,-0.555
20:57:06.424,-0.34,-0.565
20:57:06.428,-0.305,-0.55
20:57:06.432,-0.32,-0.53
20:57:06.436,-0.3,-0.53
20:57:06.440,-0.3,-0.555
20:57:06.444,-0.3,-0.53
20:57:06.448,-0.31,-0.505
20:57:06.452,-0.29,-0.515
20:57:06.456,-0.295,-0.545
20:57:06.460,-0.28,-0.52
20:57:06.464,-0.305,-0.52
20:57:06.468,-0.3,-0.515
20:57:06.472,-0.315,-0.525
20:57:06.476,-0.285,-0.515
20:57:06.480,-0.28,-0.525
20:57:06.484,-0.275,-0.52
20:57:06.488,-0.275,-0.51
20:57:06.492,-0.3,-0.53
20:57:06.496,-0.285,-0.54
20:57:06.500,-0.305,-0.565
20:57:06.504,-0.33,-0.59
20:57:06.508,-0.335,-0.605
20:57:06.512,-0.355,-0.63
20:57:06.516,-0.36,-0.625
20:57:06.520,-0.375,-0.62
20:57:06.524,-0.38,-0.61
20:57:06.528,-0.405,-0.605
20:57:06.532,-0.395,-0.625
20:57:06.536,-0.405,-0.6
20:57:06.540,-0.38,-0.605
20:57:06.544,-0.375,-0.6
20:57:06.548,-0.37,-0.575
20:57:06.552,-0.335,-0.57
20:57:06.556,-0.295,-0.575
20:57:06.560,-0.245,-0.57
20:57:06.564,-0.18,-0.56
20:57:06.568,-0.1,-0.565
20:57:06.572,-0.025,-0.59
20:57:06.576,0.015,-0.575
20:57:06.580,0.035,-0.64
20:57:06.584,0.065,-0.665
20:57:06.588,0.075,-0.67
20:57:06.592,0.065,-0.7
20:57:06.596,0.045,-0.78
20:57:06.600,0.105,-0.94
20:57:06.604,0.305,-1.07
20:57:06.608,0.61,-1.3
20:57:06.612,0.895,-1.56
20:57:06.616,1.015,-1.78
20:57:06.620,0.905,-1.85
20:57:06.624,0.515,-1.635
20:57:06.628,0.035,-1.255
20:57:06.632,-0.27,-0.905
20:57:06.636,-0.385,-0.69
20:57:06.640,-0.425,-0.545
20:57:06.644,-0.465,-0.46
20:57:06.648,-0.505,-0.415
20:57:06.652,-0.515,-0.385
20:57:06.656,-0.505,-0.385
20:57:06.660,-0.51,-0.38
20:57:06.664,-0.495,-0.4
20:57:06.668,-0.49,-0.385
20:57:06.672,-0.475,-0.39
20:57:06.676,-0.465,-0.405
20:57:06.680,-0.465,-0.385
20:57:06.684,-0.485,-0.37
20:57:06.688,-0.475,-0.38
20:57:06.692,-0.485,-0.375
20:57:06.696,-0.47,-0.39
20:57:06.700,-0.495,-0.375
20:57:06.704,-0.495,-0.365
20:57:06.708,-0.54,-0.355
20:57:06.712,-0.575,-0.39
20:57:06.716,-0.585,-0.39
20:57:06.720,-0.62,-0.395
20:57:06.724,-0.645,-0.41
20:57:06.728,-0.64,-0.43
20:57:06.732,-0.64,-0.41
20:57:06.736,-0.635,-0.42
20:57:06.740,-0.645,-0.455
20:57:06.744,-0.64,-0.455
20:57:06.748,-0.635,-0.455
20:57:06.752,-0.635,-0.44
20:57:06.756,-0.64,-0.42
20:57:06.760,-0.63,-0.46
20:57:06.764,-0.64,-0.445
20:57:06.768,-0.64,-0.43
20:57:06.772,-0.655,-0.435
20:57:06.776,-0.64,-0.42
20:57:06.780,-0.64,-0.445
20:57:06.784,-0.63,-0.43
20:57:06.788,-0.61,-0.445
20:57:06.792,-0.595,-0.45
20:57:06.796,-0.6,-0.435
20:57:06.800,-0.585,-0.43
20:57:06.804,-0.58,-0.41
20:57:06.808,-0.58,-0.415
20:57:06.812,-0.585,-0.41
20:57:06.816,-0.585,-0.405
20:57:06.820,-0.565,-0.405
20:57:06.824,-0.57,-0.405
20:57:06.828,-0.565,-0.425
20:57:06.832,-0.54,-0.43
20:57:06.836,-0.525,-0.44
20:57:06.840,-0.545,-0.435
20:57:06.844,-0.525,-0.455
20:57:06.848,-0.545,-0.445
20:57:06.852,-0.54,-0.465
20:57:06.856,-0.5,-0.48
20:57:06.860,-0.545,-0.485
20:57:06.864,-0.54,-0.48
20:57:06.868,-0.52,-0.5
20:57:06.872,-0.52,-0.505
20:57:06.876,-0.49,-0.5
20:57:06.880,-0.495,-0.495
20:57:06.884,-0.465,-0.495
20:57:06.888,-0.465,-0.495
20:57:06.892,-0.435,-0.495
20:57:06.896,-0.45,-0.52
20:57:06.900,-0.44,-0.49
20:57:06.904,-0.425,-0.52
20:57:06.908,-0.395,-0.525
20:57:06.912,-0.405,-0.525
20:57:06.916,-0.415,-0.545
20:57:06.920,-0.4,-0.535
20:57:06.924,-0.43,-0.52
20:57:06.928,-0.43,-0.525
20:57:06.932,-0.445,-0.52
20:57:06.936,-0.44,-0.51
20:57:06.940,-0.445,-0.525
20:57:06.944,-0.46,-0.505
20:57:06.948,-0.455,-0.52
20:57:06.952,-0.43,-0.51
20:57:06.956,-0.425,-0.515
20:57:06.960,-0.425,-0.555
20:57:06.964,-0.405,-0.54
20:57:06.968,-0.435,-0.56
20:57:06.972,-0.405,-0.545
20:57:06.976,-0.405,-0.525
20:57:06.980,-0.415,-0.53
20:57:06.984,-0.4,-0.545
20:57:06.988,-0.4,-0.55
20:57:06.992,-0.39,-0.56
20:57:06.996,-0.38,-0.555
20:57:07.000,-0.37,-0.545
20:57:07.004,-0.36,-0.535
20:57:07.008,-0.34,-0.54
20:57:07.012,-0.32,-0.51
20:57:07.016,-0.315,-0.52
20:57:07.020,-0.33,-0.51
20:57:07.024,-0.33,-0.54
20:57:07.028,-0.335,-0.54
20:57:07.032,-0.36,-0.54
20:57:07.036,-0.345,-0.555
20:57:07.040,-0.37,-0.57
20:57:07.044,-0.37,-0.565
20:57:07.048,-0.38,-0.58
20:57:07.052,-0.38,-0.6
20:57:07.056,-0.39,-0.61
20:57:07.060,-0.395,-0.605
20:57:07.064,-0.42,-0.62
20:57:07.068,-0.415,-0.625
20:57:07.072,-0.42,-0.62
20:57:07.076,-0.45,-0.65
20:57:07.080,-0.44,-0.64
20:57:07.084,-0.43,-0.63
20:57:07.088,-0.42,-0.67
20:57:07.092,-0.42,-0.665
20:57:07.096,-0.425,-0.65
20:57:07.100,-0.445,-0.68
20:57:07.104,-0.445,-0.68
20:57:07.108,-0.46,-0.69
20:57:07.112,-0.44,-0.695
20:57:07.116,-0.42,-0.695
20:57:07.120,-0.4,-0.68
20:57:07.124,-0.4,-0.695
20:57:07.128,-0.38,-0.68
20:57:07.132,-0.38,-0.68
20:57:07.136,-0.415,-0.685
20:57:07.140,-0.385,-0.67
20:57:07.144,-0.4,-0.68
20:57:07.148,-0.4,-0.665
20:57:07.152,-0.395,-0.665
20:57:07.156,-0.425,-0.66
20:57:07.160,-0.42,-0.685
20:57:07.164,-0.45,-0.675
20:57:07.168,-0.45,-0.67
20:57:07.172,-0.43,-0.665
20:57:07.176,-0.405,-0.665
20:57:07.180,-0.385,-0.675
20:57:07.184,-0.365,-0.67
20:57:07.188,-0.39,-0.685
20:57:07.192,-0.39,-0.685
20:57:07.196,-0.37,-0.69
20:57:07.200,-0.4,-0.68
20:57:07.204,-0.41,-0.64
20:57:07.208,-0.385,-0.645
20:57:07.212,-0.385,-0.645
20:57:07.216,-0.38,-0.66
20:57:07.220,-0.365,-0.64
20:57:07.224,-0.36,-0.67
20:57:07.228,-0.35,-0.655
20:57:07.232,-0.355,-0.66
20:57:07.236,-0.335,-0.655
20:57:07.240,-0.35,-0.69
20:57:07.244,-0.365,-0.67
20:57:07.248,-0.37,-0.685
20:57:07.252,-0.39,-0.685
20:57:07.256,-0.38,-0.69
20:57:07.260,-0.375,-0.685
20:57:07.264,-0.38,-0.68
20:57:07.268,-0.375,-0.7
20:57:07.272,-0.405,-0.71
20:57:07.276,-0.415,-0.75
20:57:07.280,-0.43,-0.77
20:57:07.284,-0.41,-0.77
20:57:07.288,-0.415,-0.8
20:57:07.292,-0.395,-0.805
20:57:07.296,-0.395,-0.825
20:57:07.300,-0.42,-0.83
20:57:07.304,-0.39,-0.845
20:57:07.308,-0.37,-0.86
20:57:07.312,-0.33,-0.855
20:57:07.316,-0.275,-0.85
20:57:07.320,-0.21,-0.835
20:57:07.324,-0.105,-0.825
20:57:07.328,-0.01,-0.86
20:57:07.332,0.045,-0.865
20:57:07.336,0.12,-0.9
20:57:07.340,0.21,-0.945
20:57:07.344,0.235,-0.93
20:57:07.348,0.245,-0.92
20:57:07.352,0.225,-1.01
20:57:07.356,0.335,-1.095
20:57:07.360,0.58,-1.225
20:57:07.364,0.855,-1.445
20:57:07.368,1.06,-1.675
20:57:07.372,1.055,-1.84
20:57:07.376,0.73,-1.84
20:57:07.380,0.25,-1.615
20:57:07.384,-0.12,-1.29
20:57:07.388,-0.325,-1.05
20:57:07.392,-0.405,-0.925
20:57:07.396,-0.435,-0.79
20:57:07.400,-0.45,-0.715
20:57:07.404,-0.475,-0.65
20:57:07.408,-0.485,-0.615
20:57:07.412,-0.515,-0.59
20:57:07.416,-0.515,-0.585
20:57:07.420,-0.52,-0.64
20:57:07.424,-0.515,-0.635
20:57:07.428,-0.53,-0.63
20:57:07.432,-0.54,-0.65
20:57:07.436,-0.54,-0.66
20:57:07.440,-0.56,-0.62
20:57:07.444,-0.57,-0.66
20:57:07.448,-0.565,-0.66
20:57:07.452,-0.575,-0.64
20:57:07.456,-0.57,-0.64
20:57:07.460,-0.565,-0.62
20:57:07.464,-0.57,-0.625
20:57:07.468,-0.59,-0.635
20:57:07.472,-0.595,-0.64
20:57:07.476,-0.605,-0.62
20:57:07.480,-0.625,-0.64
20:57:07.484,-0.615,-0.635
20:57:07.488,-0.63,-0.615
20:57:07.492,-0.66,-0.59
20:57:07.496,-0.67,-0.605
20:57:07.500,-0.67,-0.615
20:57:07.504,-0.675,-0.625
20:57:07.508,-0.685,-0.63
20:57:07.512,-0.66,-0.64
20:57:07.516,-0.625,-0.635
20:57:07.520,-0.63,-0.61
20:57:07.524,-0.615,-0.615
20:57:07.528,-0.62,-0.615
20:57:07.532,-0.635,-0.585
20:57:07.536,-0.62,-0.605
20:57:07.540,-0.635,-0.57
20:57:07.544,-0.615,-0.56
20:57:07.548,-0.605,-0.555
20:57:07.552,-0.6,-0.545
20:57:07.556,-0.61,-0.55
20:57:07.560,-0.59,-0.55
20:57:07.564,-0.595,-0.53
20:57:07.568,-0.56,-0.53
20:57:07.572,-0.59,-0.525
20:57:07.576,-0.565,-0.54
20:57:07.580,-0.56,-0.51
20:57:07.584,-0.525,-0.525
20:57:07.588,-0.52,-0.535
20:57:07.592,-0.52,-0.545
20:57:07.596,-0.505,-0.545
20:57:07.600,-0.49,-0.54
20:57:07.604,-0.485,-0.535
20:57:07.608,-0.48,-0.53
20:57:07.612,-0.445,-0.56
20:57:07.616,-0.43,-0.575
20:57:07.620,-0.425,-0.555
20:57:07.624,-0.405,-0.57
20:57:07.628,-0.405,-0.57
20:57:07.632,-0.385,-0.58
20:57:07.636,-0.365,-0.585
20:57:07.640,-0.36,-0.6
20:57:07.644,-0.35,-0.595
20:57:07.648,-0.35,-0.6
20:57:07.652,-0.35,-0.585
20:57:07.656,-0.335,-0.6
20:57:07.660,-0.33,-0.61
20:57:07.664,-0.36,-0.595
20:57:07.668,-0.335,-0.6
20:57:07.672,-0.35,-0.59
20:57:07.676,-0.345,-0.595
20:57:07.680,-0.365,-0.575
20:57:07.684,-0.36,-0.585
20:57:07.688,-0.355,-0.59
20:57:07.692,-0.37,-0.56
20:57:07.696,-0.375,-0.585
20:57:07.700,-0.36,-0.56
20:57:07.704,-0.355,-0.555
20:57:07.708,-0.37,-0.56
20:57:07.712,-0.355,-0.585
20:57:07.716,-0.335,-0.585
20:57:07.720,-0.355,-0.605
20:57:07.724,-0.35,-0.6
20:57:07.728,-0.36,-0.59
20:57:07.732,-0.365,-0.595
20:57:07.736,-0.35,-0.61
20:57:07.740,-0.36,-0.59
20:57:07.744,-0.38,-0.59
20:57:07.748,-0.38,-0.59
20:57:07.752,-0.37,-0.6
20:57:07.756,-0.35,-0.6
20:57:07.760,-0.335,-0.595
20:57:07.764,-0.35,-0.57
20:57:07.768,-0.33,-0.605
20:57:07.772,-0.32,-0.56
20:57:07.776,-0.28,-0.55
20:57:07.780,-0.21,-0.555
20:57:07.784,-0.12,-0.565
20:57:07.788,-0.02,-0.59
20:57:07.792,0.02,-0.59
20:57:07.796,0.065,-0.635
20:57:07.800,0.105,-0.7
20:57:07.804,0.105,-0.67
20:57:07.808,0.1,-0.74
20:57:07.812,0.145,-0.81
20:57:07.816,0.365,-0.95
20:57:07.820,0.665,-1.18
20:57:07.824,0.965,-1.395
20:57:07.828,1.1,-1.67
20:57:07.832,0.99,-1.815
20:57:07.836,0.6,-1.69
20:57:07.840,0.08,-1.35
20:57:07.844,-0.24,-0.99
20:57:07.848,-0.39,-0.785
20:57:07.852,-0.44,-0.63
20:57:07.856,-0.455,-0.515
20:57:07.860,-0.465,-0.48
20:57:07.864,-0.46,-0.445
20:57:07.868,-0.465,-0.445
20:57:07.872,-0.47,-0.44
20:57:07.876,-0.495,-0.43
20:57:07.880,-0.5,-0.455
20:57:07.884,-0.52,-0.445
20:57:07.888,-0.54,-0.465
20:57:07.892,-0.56,-0.465
20:57:07.896,-0.545,-0.475
20:57:07.900,-0.525,-0.475
20:57:07.904,-0.53,-0.48
20:57:07.908,-0.505,-0.465
20:57:07.912,-0.5,-0.475
20:57:07.916,-0.5,-0.45
20:57:07.920,-0.475,-0.46
20:57:07.924,-0.49,-0.43
20:57:07.928,-0.49,-0.43
20:57:07.932,-0.495,-0.41
20:57:07.936,-0.475,-0.44
20:57:07.940,-0.455,-0.4
20:57:07.944,-0.425,-0.405
20:57:07.948,-0.4,-0.42
20:57:07.952,-0.4,-0.44
20:57:07.956,-0.425,-0.46
20:57:07.960,-0.445,-0.45
20:57:07.964,-0.47,-0.435
20:57:07.968,-0.51,-0.45
20:57:07.972,-0.515,-0.41
20:57:07.976,-0.515,-0.435
20:57:07.980,-0.52,-0.435
20:57:07.984,-0.54,-0.425
20:57:07.988,-0.56,-0.445
20:57:07.992,-0.545,-0.42
20:57:07.996,-0.56,-0.455
20:57:08.000,-0.56,-0.445
20:57:08.004,-0.57,-0.44
20:57:08.008,-0.575,-0.45
20:57:08.012,-0.555,-0.445
20:57:08.016,-0.55,-0.465
20:57:08.020,-0.545,-0.475
20:57:08.024,-0.525,-0.475
20:57:08.028,-0.51,-0.48
20:57:08.032,-0.495,-0.49
20:57:08.036,-0.495,-0.5
20:57:08.040,-0.47,-0.51
20:57:08.044,-0.44,-0.49
20:57:08.048,-0.41,-0.52
20:57:08.052,-0.4,-0.495
20:57:08.056,-0.375,-0.51
20:57:08.060,-0.38,-0.505
20:57:08.064,-0.37,-0.53
20:57:08.068,-0.365,-0.525
20:57:08.072,-0.365,-0.515
20:57:08.076,-0.345,-0.555
20:57:08.080,-0.345,-0.535
20:57:08.084,-0.32,-0.54
20:57:08.088,-0.34,-0.52
20:57:08.092,-0.32,-0.53
20:57:08.096,-0.33,-0.505
20:57:08.100,-0.335,-0.54
20:57:08.104,-0.345,-0.53
20:57:08.108,-0.325,-0.53
20:57:08.112,-0.335,-0.5
20:57:08.116,-0.34,-0.505
20:57:08.120,-0.33,-0.495
20:57:08.124,-0.31,-0.48
20:57:08.128,-0.29,-0.46
20:57:08.132,-0.26,-0.43
20:57:08.136,-0.245,-0.445
20:57:08.140,-0.235,-0.435
20:57:08.144,-0.2,-0.415
20:57:08.148,-0.195,-0.4
20:57:08.152,-0.185,-0.375
20:57:08.156,-0.195,-0.38
20:57:08.160,-0.19,-0.375
20:57:08.164,-0.185,-0.4
20:57:08.168,-0.2,-0.41
20:57:08.172,-0.225,-0.43
20:57:08.176,-0.23,-0.45
20:57:08.180,-0.26,-0.475
20:57:08.184,-0.28,-0.48
20:57:08.188,-0.27,-0.475
20:57:08.192,-0.29,-0.505
20:57:08.196,-0.275,-0.505
20:57:08.200,-0.29,-0.51
20:57:08.204,-0.31,-0.535
20:57:08.208,-0.295,-0.525
20:57:08.212,-0.285,-0.52
20:57:08.216,-0.3,-0.545
20:57:08.220,-0.315,-0.54
20:57:08.224,-0.335,-0.545
20:57:08.228,-0.33,-0.575
20:57:08.232,-0.36,-0.55
20:57:08.236,-0.36,-0.545
20:57:08.240,-0.35,-0.55
20:57:08.244,-0.335,-0.53
20:57:08.248,-0.36,-0.54
20:57:08.252,-0.34,-0.54
20:57:08.256,-0.33,-0.535
20:57:08.260,-0.34,-0.55
20:57:08.264,-0.335,-0.535
20:57:08.268,-0.34,-0.57
20:57:08.272,-0.355,-0.545
20:57:08.276,-0.335,-0.565
20:57:08.280,-0.345,-0.565
20:57:08.284,-0.335,-0.545
20:57:08.288,-0.36,-0.56
20:57:08.292,-0.365,-0.55
20:57:08.296,-0.36,-0.555
20:57:08.300,-0.355,-0.53
20:57:08.304,-0.37,-0.525
20:57:08.308,-0.355,-0.53
20:57:08.312,-0.37,-0.525
20:57:08.316,-0.37,-0.55
20:57:08.320,-0.375,-0.53
20:57:08.324,-0.34,-0.525
20:57:08.328,-0.355,-0.51
20:57:08.332,-0.32,-0.525
20:57:08.336,-0.32,-0.49
20:57:08.340,-0.315,-0.475
20:57:08.344,-0.29,-0.46
20:57:08.348,-0.275,-0.45
20:57:08.352,-0.29,-0.425
20:57:08.356,-0.255,-0.435
20:57:08.360,-0.235,-0.44
20:57:08.364,-0.23,-0.405
20:57:08.368,-0.25,-0.41
20:57:08.372,-0.25,-0.435
20:57:08.376,-0.26,-0.44
20:57:08.380,-0.25,-0.46
20:57:08.384,-0.26,-0.475
20:57:08.388,-0.26,-0.48
20:57:08.392,-0.275,-0.5
20:57:08.396,-0.305,-0.505
20:57:08.400,-0.285,-0.505
20:57:08.404,-0.3,-0.515
20:57:08.408,-0.305,-0.53
20:57:08.412,-0.31,-0.53
20:57:08.416,-0.31,-0.535
20:57:08.420,-0.32,-0.565
20:57:08.424,-0.31,-0.57
20:57:08.428,-0.34,-0.575
20:57:08.432,-0.325,-0.585
20:57:08.436,-0.32,-0.59
20:57:08.440,-0.335,-0.585
20:57:08.444,-0.34,-0.595
20:57:08.448,-0.35,-0.58
20:57:08.452,-0.35,-0.605
20:57:08.456,-0.34,-0.59
20:57:08.460,-0.36,-0.605
20:57:08.464,-0.37,-0.59
20:57:08.468,-0.365,-0.58
20:57:08.472,-0.355,-0.57
20:57:08.476,-0.36,-0.585
20:57:08.480,-0.31,-0.575
20:57:08.484,-0.25,-0.565
20:57:08.488,-0.16,-0.565
20:57:08.492,-0.065,-0.565
20:57:08.496,-0.015,-0.57
20:57:08.500,0.035,-0.63
20:57:08.504,0.06,-0.67
20:57:08.508,0.065,-0.655
20:57:08.512,0.06,-0.68
20:57:08.516,0.055,-0.74
20:57:08.520,0.1,-0.83
20:57:08.524,0.275,-0.98
20:57:08.528,0.605,-1.205
20:57:08.532,0.905,-1.46
20:57:08.536,1.075,-1.695
20:57:08.540,0.92,-1.795
20:57:08.544,0.52,-1.66
20:57:08.548,0.045,-1.29
20:57:08.552,-0.255,-0.925
20:57:08.556,-0.365,-0.695
20:57:08.560,-0.4,-0.54
20:57:08.564,-0.415,-0.43
20:57:08.568,-0.42,-0.36
20:57:08.572,-0.44,-0.335
20:57:08.576,-0.44,-0.33
20:57:08.580,-0.43,-0.32
20:57:08.584,-0.42,-0.33
20:57:08.588,-0.395,-0.32
20:57:08.592,-0.425,-0.32
20:57:08.596,-0.445,-0.315
20:57:08.600,-0.43,-0.34
20:57:08.604,-0.445,-0.375
20:57:08.608,-0.46,-0.375
20:57:08.612,-0.465,-0.415
20:57:08.616,-0.48,-0.43
20:57:08.620,-0.475,-0.445
20:57:08.624,-0.485,-0.45
20:57:08.628,-0.495,-0.465
20:57:08.632,-0.495,-0.475
20:57:08.636,-0.515,-0.46
20:57:08.640,-0.51,-0.45
20:57:08.644,-0.515,-0.475
20:57:08.648,-0.53,-0.46
20:57:08.652,-0.52,-0.46
20:57:08.656,-0.53,-0.475
20:57:08.660,-0.56,-0.485
20:57:08.664,-0.55,-0.465
20:57:08.668,-0.58,-0.47
20:57:08.672,-0.61,-0.46
20:57:08.676,-0.62,-0.465
20:57:08.680,-0.62,-0.48
20:57:08.684,-0.64,-0.455
20:57:08.688,-0.65,-0.45
20:57:08.692,-0.66,-0.45
20:57:08.696,-0.635,-0.445
20:57:08.700,-0.65,-0.445
20:57:08.704,-0.65,-0.445
20:57:08.708,-0.625,-0.43
20:57:08.712,-0.605,-0.45
20:57:08.716,-0.6,-0.44
20:57:08.720,-0.6,-0.44
20:57:08.724,-0.58,-0.42
20:57:08.728,-0.575,-0.425
20:57:08.732,-0.565,-0.41
20:57:08.736,-0.565,-0.405
20:57:08.740,-0.545,-0.39
20:57:08.744,-0.55,-0.38
20:57:08.748,-0.55,-0.365
20:57:08.752,-0.53,-0.355
20:57:08.756,-0.53,-0.365
20:57:08.760,-0.51,-0.365
20:57:08.764,-0.475,-0.37
20:57:08.768,-0.45,-0.37
20:57:08.772,-0.45,-0.35
20:57:08.776,-0.45,-0.36
20:57:08.780,-0.465,-0.365
20:57:08.784,-0.44,-0.375
20:57:08.788,-0.41,-0.4
20:57:08.792,-0.395,-0.355
20:57:08.796,-0.355,-0.36
20:57:08.800,-0.34,-0.355
20:57:08.804,-0.32,-0.365
20:57:08.808,-0.28,-0.36
20:57:08.812,-0.26,-0.365
20:57:08.816,-0.235,-0.385
20:57:08.820,-0.25,-0.375
20:57:08.824,-0.24,-0.4
20:57:08.828,-0.24,-0.43
20:57:08.832,-0.225,-0.425
20:57:08.836,-0.24,-0.435
20:57:08.840,-0.23,-0.435
20:57:08.844,-0.245,-0.455
20:57:08.848,-0.265,-0.475
20:57:08.852,-0.255,-0.46
20:57:08.856,-0.26,-0.45
20:57:08.860,-0.28,-0.45
20:57:08.864,-0.29,-0.455
20:57:08.868,-0.32,-0.44
20:57:08.872,-0.35,-0.455
20:57:08.876,-0.355,-0.46
20:57:08.880,-0.35,-0.44
20:57:08.884,-0.37,-0.46
20:57:08.888,-0.37,-0.445
20:57:08.892,-0.385,-0.46
20:57:08.896,-0.4,-0.45
20:57:08.900,-0.41,-0.465
20:57:08.904,-0.4,-0.47
20:57:08.908,-0.425,-0.455
20:57:08.912,-0.435,-0.465
20:57:08.916,-0.44,-0.445
20:57:08.920,-0.435,-0.45
20:57:08.924,-0.4,-0.435
20:57:08.928,-0.36,-0.455
20:57:08.932,-0.39,-0.465
20:57:08.936,-0.35,-0.48
20:57:08.940,-0.34,-0.465
20:57:08.944,-0.32,-0.445
20:57:08.948,-0.3,-0.42
20:57:08.952,-0.305,-0.41
20:57:08.956,-0.295,-0.38
20:57:08.960,-0.275,-0.365
20:57:08.964,-0.255,-0.37
20:57:08.968,-0.22,-0.36
20:57:08.972,-0.225,-0.36
20:57:08.976,-0.175,-0.345
20:57:08.980,-0.13,-0.345
20:57:08.984,-0.06,-0.38
20:57:08.988,-0.03,-0.4
20:57:08.992,0.0,-0.49
