Time,ECG1,ECG2
16:03:27.200,1.3,-0.405
16:03:27.204,1.31,-0.4
16:03:27.208,1.31,-0.395
16:03:27.212,1.31,-0.385
16:03:27.216,1.3,-0.375
16:03:27.220,1.285,-0.365
16:03:27.224,1.265,-0.365
16:03:27.228,1.255,-0.355
16:03:27.232,1.27,-0.335
16:03:27.236,1.295,-0.32
16:03:27.240,1.245,-0.33
16:03:27.244,1.25,-0.33
16:03:27.248,1.255,-0.34
16:03:27.252,1.245,-0.32
16:03:27.256,1.245,-0.33
16:03:27.260,1.235,-0.375
16:03:27.264,1.195,-0.42
16:03:27.268,1.18,-0.415
16:03:27.272,1.155,-0.435
16:03:27.276,1.145,-0.43
16:03:27.280,1.14,-0.465
16:03:27.284,1.175,-0.43
16:03:27.288,1.18,-0.4
16:03:27.292,1.185,-0.41
16:03:27.296,1.2,-0.385
16:03:27.300,1.24,-0.38
16:03:27.304,1.285,-0.345
16:03:27.308,1.275,-0.355
16:03:27.312,1.285,-0.35
16:03:27.316,1.275,-0.315
16:03:27.320,1.38,-0.295
16:03:27.324,1.525,-0.26
16:03:27.328,1.725,-0.225
16:03:27.332,1.895,-0.165
16:03:27.336,2.0,-0.1
16:03:27.340,1.84,-0.095
16:03:27.344,1.565,-0.08
16:03:27.348,1.28,-0.115
16:03:27.352,1.065,-0.15
16:03:27.356,0.95,-0.17
16:03:27.360,0.96,-0.07
16:03:27.364,0.995,0.075
16:03:27.368,1.025,0.18
16:03:27.372,0.995,0.29
16:03:27.376,0.98,0.345
16:03:27.380,1.0,0.395
16:03:27.384,0.975,0.465
16:03:27.388,0.955,0.54
16:03:27.392,0.96,0.605
16:03:27.396,1.0,0.68
16:03:27.400,1.02,0.76
16:03:27.404,1.08,0.845
16:03:27.408,1.145,0.87
16:03:27.412,1.22,0.865
16:03:27.416,1.245,0.805
16:03:27.420,1.26,0.635
16:03:27.424,1.27,0.245
16:03:27.428,1.265,-0.105
16:03:27.432,1.255,-0.29
16:03:27.436,1.23,-0.41
16:03:27.440,1.23,-0.48
16:03:27.444,1.27,-0.525
16:03:27.448,1.265,-0.56
16:03:27.452,1.24,-0.585
16:03:27.456,1.24,-0.62
16:03:27.460,1.205,-0.63
16:03:27.464,1.165,-0.655
16:03:27.468,1.175,-0.67
16:03:27.472,1.155,-0.7
16:03:27.476,1.145,-0.75
16:03:27.480,1.12,-0.81
16:03:27.484,1.12,-0.81
16:03:27.488,1.125,-0.85
16:03:27.492,1.185,-0.835
16:03:27.496,1.185,-0.79
16:03:27.500,1.25,-0.8
16:03:27.504,1.27,-0.89
16:03:27.508,1.31,-0.955
16:03:27.512,1.335,-0.98
16:03:27.516,1.35,-0.98
16:03:27.520,1.38,-0.96
16:03:27.524,1.385,-0.96
16:03:27.528,1.38,-0.94
16:03:27.532,1.385,-0.955
16:03:27.536,1.4,-0.955
16:03:27.540,1.395,-0.965
16:03:27.544,1.405,-0.97
16:03:27.548,1.38,-1.005
16:03:27.552,1.375,-1.03
16:03:27.556,1.355,-1.03
16:03:27.560,1.335,-1.025
16:03:27.564,1.33,-1.025
16:03:27.568,1.31,-1.01
16:03:27.572,1.3,-1.005
16:03:27.576,1.285,-0.97
16:03:27.580,1.285,-0.935
16:03:27.584,1.245,-0.9
16:03:27.588,1.245,-0.89
16:03:27.592,1.255,-0.84
16:03:27.596,1.275,-0.825
16:03:27.600,1.28,-0.785
16:03:27.604,1.26,-0.74
16:03:27.608,1.24,-0.68
16:03:27.612,1.28,-0.625
16:03:27.616,1.275,-0.575
16:03:27.620,1.28,-0.53
16:03:27.624,1.28,-0.515
16:03:27.628,1.265,-0.54
16:03:27.632,1.285,-0.54
16:03:27.636,1.37,-0.52
16:03:27.640,1.555,-0.465
16:03:27.644,1.805,-0.435
16:03:27.648,2.055,-0.435
16:03:27.652,2.16,-0.375
16:03:27.656,2.03,-0.355
16:03:27.660,1.725,-0.385
16:03:27.664,1.38,-0.4
16:03:27.668,1.155,-0.44
16:03:27.672,0.965,-0.395
16:03:27.676,0.805,-0.195
16:03:27.680,0.71,0.08
16:03:27.684,0.655,0.305
16:03:27.688,0.675,0.505
16:03:27.692,0.745,0.525
16:03:27.696,0.86,0.435
16:03:27.700,0.935,0.235
16:03:27.704,0.995,0.08
16:03:27.708,1.075,0.015
16:03:27.712,1.13,-0.05
16:03:27.716,1.16,-0.135
16:03:27.720,1.165,-0.215
16:03:27.724,1.215,-0.28
16:03:27.728,1.21,-0.29
16:03:27.732,1.205,-0.295
16:03:27.736,1.24,-0.325
16:03:27.740,1.285,-0.37
16:03:27.744,1.31,-0.375
16:03:27.748,1.31,-0.38
16:03:27.752,1.315,-0.39
16:03:27.756,1.285,-0.415
16:03:27.760,1.295,-0.435
16:03:27.764,1.29,-0.495
16:03:27.768,1.295,-0.515
16:03:27.772,1.275,-0.56
16:03:27.776,1.26,-0.56
16:03:27.780,1.27,-0.56
16:03:27.784,1.27,-0.535
16:03:27.788,1.29,-0.53
16:03:27.792,1.28,-0.535
16:03:27.796,1.28,-0.57
16:03:27.800,1.275,-0.62
16:03:27.804,1.315,-0.675
16:03:27.808,1.335,-0.7
16:03:27.812,1.33,-0.72
16:03:27.816,1.31,-0.77
16:03:27.820,1.315,-0.765
16:03:27.824,1.325,-0.76
16:03:27.828,1.32,-0.71
16:03:27.832,1.335,-0.725
16:03:27.836,1.32,-0.71
16:03:27.840,1.305,-0.73
16:03:27.844,1.29,-0.725
16:03:27.848,1.275,-0.73
16:03:27.852,1.29,-0.71
16:03:27.856,1.275,-0.68
16:03:27.860,1.27,-0.635
16:03:27.864,1.26,-0.645
16:03:27.868,1.205,-0.595
16:03:27.872,1.17,-0.575
16:03:27.876,1.14,-0.57
16:03:27.880,1.155,-0.555
16:03:27.884,1.14,-0.535
16:03:27.888,1.11,-0.495
16:03:27.892,1.09,-0.5
16:03:27.896,1.09,-0.495
16:03:27.900,1.105,-0.475
16:03:27.904,1.13,-0.435
16:03:27.908,1.135,-0.445
16:03:27.912,1.155,-0.405
16:03:27.916,1.175,-0.4
16:03:27.920,1.19,-0.375
16:03:27.924,1.225,-0.365
16:03:27.928,1.26,-0.345
16:03:27.932,1.3,-0.325
16:03:27.936,1.33,-0.31
16:03:27.940,1.34,-0.315
16:03:27.944,1.345,-0.35
16:03:27.948,1.395,-0.365
16:03:27.952,1.51,-0.36
16:03:27.956,1.73,-0.37
16:03:27.960,1.91,-0.395
16:03:27.964,2.075,-0.355
16:03:27.968,2.105,-0.33
16:03:27.972,1.885,-0.295
16:03:27.976,1.495,-0.32
16:03:27.980,1.12,-0.35
16:03:27.984,0.9,-0.385
16:03:27.988,0.815,-0.33
16:03:27.992,0.84,-0.11
16:03:27.996,0.86,0.14
16:03:28.000,0.865,0.285
16:03:28.004,0.885,0.335
16:03:28.008,0.87,0.375
16:03:28.012,0.86,0.43
16:03:28.016,0.87,0.515
16:03:28.020,0.865,0.575
16:03:28.024,0.86,0.655
16:03:28.028,0.83,0.74
16:03:28.032,0.89,0.805
16:03:28.036,0.915,0.88
16:03:28.040,0.975,0.93
16:03:28.044,1.015,0.915
16:03:28.048,1.07,0.8
16:03:28.052,1.075,0.495
16:03:28.056,1.07,0.11
16:03:28.060,1.06,-0.21
16:03:28.064,1.07,-0.375
16:03:28.068,1.045,-0.445
16:03:28.072,1.035,-0.535
16:03:28.076,1.045,-0.6
16:03:28.080,0.995,-0.615
16:03:28.084,1.0,-0.64
16:03:28.088,0.97,-0.65
16:03:28.092,0.965,-0.69
16:03:28.096,0.975,-0.695
16:03:28.100,0.995,-0.745
16:03:28.104,0.995,-0.8
16:03:28.108,1.025,-0.785
16:03:28.112,1.05,-0.8
16:03:28.116,1.075,-0.825
16:03:28.120,1.12,-0.81
16:03:28.124,1.175,-0.83
16:03:28.128,1.2,-0.83
16:03:28.132,1.215,-0.855
16:03:28.136,1.26,-0.885
16:03:28.140,1.285,-0.89
16:03:28.144,1.29,-0.905
16:03:28.148,1.27,-0.93
16:03:28.152,1.275,-0.925
16:03:28.156,1.29,-0.96
16:03:28.160,1.285,-0.955
16:03:28.164,1.255,-1.045
16:03:28.168,1.255,-1.065
16:03:28.172,1.225,-1.095
16:03:28.176,1.185,-1.105
16:03:28.180,1.125,-1.1
16:03:28.184,1.125,-1.1
16:03:28.188,1.155,-1.115
16:03:28.192,1.14,-1.09
16:03:28.196,1.135,-1.045
16:03:28.200,1.14,-0.99
16:03:28.204,1.115,-0.96
16:03:28.208,1.095,-0.94
16:03:28.212,1.075,-0.87
16:03:28.216,1.045,-0.825
16:03:28.220,1.05,-0.795
16:03:28.224,1.07,-0.735
16:03:28.228,1.045,-0.725
16:03:28.232,1.045,-0.685
16:03:28.236,1.055,-0.68
16:03:28.240,1.05,-0.625
16:03:28.244,1.04,-0.575
16:03:28.248,1.03,-0.575
16:03:28.252,1.035,-0.54
16:03:28.256,1.035,-0.51
16:03:28.260,1.015,-0.5
16:03:28.264,1.07,-0.48
16:03:28.268,1.23,-0.495
16:03:28.272,1.425,-0.46
16:03:28.276,1.69,-0.415
16:03:28.280,1.835,-0.37
16:03:28.284,1.805,-0.305
16:03:28.288,1.59,-0.36
16:03:28.292,1.255,-0.425
16:03:28.296,0.995,-0.47
16:03:28.300,0.76,-0.435
16:03:28.304,0.59,-0.3
16:03:28.308,0.47,0.0
16:03:28.312,0.47,0.29
16:03:28.316,0.46,0.46
16:03:28.320,0.515,0.485
16:03:28.324,0.585,0.37
16:03:28.328,0.68,0.18
16:03:28.332,0.73,0.11
16:03:28.336,0.785,0.12
16:03:28.340,0.85,0.025
16:03:28.344,0.86,-0.07
16:03:28.348,0.885,-0.14
16:03:28.352,0.93,-0.19
16:03:28.356,0.915,-0.25
16:03:28.360,0.91,-0.305
16:03:28.364,0.905,-0.355
16:03:28.368,0.88,-0.38
16:03:28.372,0.88,-0.445
16:03:28.376,0.89,-0.485
16:03:28.380,0.895,-0.51
16:03:28.384,0.875,-0.515
16:03:28.388,0.85,-0.54
16:03:28.392,0.835,-0.55
16:03:28.396,0.87,-0.54
16:03:28.400,0.895,-0.555
16:03:28.404,0.89,-0.575
16:03:28.408,0.885,-0.58
16:03:28.412,0.88,-0.605
16:03:28.416,0.865,-0.575
16:03:28.420,0.885,-0.58
16:03:28.424,0.9,-0.6
16:03:28.428,0.91,-0.595
16:03:28.432,0.91,-0.63
16:03:28.436,0.905,-0.64
16:03:28.440,0.92,-0.64
16:03:28.444,0.94,-0.65
16:03:28.448,0.93,-0.63
16:03:28.452,0.92,-0.645
16:03:28.456,0.935,-0.67
16:03:28.460,0.95,-0.655
16:03:28.464,0.95,-0.645
16:03:28.468,0.925,-0.665
16:03:28.472,0.905,-0.68
16:03:28.476,0.89,-0.655
16:03:28.480,0.87,-0.62
16:03:28.484,0.82,-0.6
16:03:28.488,0.8,-0.575
16:03:28.492,0.79,-0.59
16:03:28.496,0.775,-0.575
16:03:28.500,0.76,-0.535
16:03:28.504,0.71,-0.5
16:03:28.508,0.705,-0.455
16:03:28.512,0.73,-0.41
16:03:28.516,0.745,-0.41
16:03:28.520,0.775,-0.415
16:03:28.524,0.81,-0.385
16:03:28.528,0.825,-0.375
16:03:28.532,0.83,-0.355
16:03:28.536,0.88,-0.33
16:03:28.540,0.875,-0.305
16:03:28.544,0.9,-0.29
16:03:28.548,0.91,-0.285
16:03:28.552,0.945,-0.28
16:03:28.556,0.965,-0.305
16:03:28.560,0.985,-0.28
16:03:28.564,1.01,-0.295
16:03:28.568,1.09,-0.31
16:03:28.572,1.265,-0.35
16:03:28.576,1.5,-0.38
16:03:28.580,1.755,-0.385
16:03:28.584,1.85,-0.36
16:03:28.588,1.71,-0.355
16:03:28.592,1.38,-0.37
16:03:28.596,1.02,-0.405
16:03:28.600,0.74,-0.45
16:03:28.604,0.59,-0.425
16:03:28.608,0.56,-0.24
16:03:28.612,0.585,0.03
16:03:28.616,0.62,0.21
16:03:28.620,0.565,0.28
16:03:28.624,0.55,0.335
16:03:28.628,0.53,0.35
16:03:28.632,0.51,0.405
16:03:28.636,0.495,0.49
16:03:28.640,0.47,0.57
16:03:28.644,0.445,0.675
16:03:28.648,0.47,0.745
16:03:28.652,0.52,0.795
16:03:28.656,0.615,0.84
16:03:28.660,0.625,0.85
16:03:28.664,0.63,0.765
16:03:28.668,0.655,0.54
16:03:28.672,0.64,0.175
16:03:28.676,0.635,-0.19
16:03:28.680,0.61,-0.42
16:03:28.684,0.58,-0.515
16:03:28.688,0.59,-0.565
16:03:28.692,0.58,-0.63
16:03:28.696,0.57,-0.635
16:03:28.700,0.54,-0.69
16:03:28.704,0.52,-0.695
16:03:28.708,0.53,-0.73
16:03:28.712,0.565,-0.745
16:03:28.716,0.605,-0.765
16:03:28.720,0.66,-0.81
16:03:28.724,0.69,-0.83
16:03:28.728,0.74,-0.855
16:03:28.732,0.775,-0.845
16:03:28.736,0.775,-0.86
16:03:28.740,0.795,-0.875
16:03:28.744,0.85,-0.89
16:03:28.748,0.88,-0.91
16:03:28.752,0.9,-0.95
16:03:28.756,0.91,-0.96
16:03:28.760,0.89,-0.97
16:03:28.764,0.89,-0.995
16:03:28.768,0.905,-0.995
16:03:28.772,0.93,-1.015
16:03:28.776,0.915,-1.075
16:03:28.780,0.9,-1.095
16:03:28.784,0.895,-1.135
16:03:28.788,0.855,-1.15
16:03:28.792,0.83,-1.14
16:03:28.796,0.815,-1.13
16:03:28.800,0.815,-1.11
16:03:28.804,0.82,-1.095
16:03:28.808,0.795,-1.1
16:03:28.812,0.785,-1.06
16:03:28.816,0.76,-1.03
16:03:28.820,0.695,-1.01
16:03:28.824,0.675,-0.97
16:03:28.828,0.67,-0.935
16:03:28.832,0.67,-0.885
16:03:28.836,0.63,-0.84
16:03:28.840,0.65,-0.815
16:03:28.844,0.635,-0.76
16:03:28.848,0.68,-0.735
16:03:28.852,0.63,-0.69
16:03:28.856,0.59,-0.64
16:03:28.860,0.57,-0.615
16:03:28.864,0.54,-0.6
16:03:28.868,0.51,-0.575
16:03:28.872,0.485,-0.545
16:03:28.876,0.465,-0.505
16:03:28.880,0.495,-0.525
16:03:28.884,0.495,-0.515
16:03:28.888,0.485,-0.51
16:03:28.892,0.435,-0.515
16:03:28.896,0.39,-0.51
16:03:28.900,0.305,-0.485
16:03:28.904,0.29,-0.465
16:03:28.908,0.29,-0.49
16:03:28.912,0.28,-0.495
16:03:28.916,0.23,-0.47
16:03:28.920,0.18,-0.465
16:03:28.924,0.165,-0.44
16:03:28.928,0.215,-0.455
16:03:28.932,0.295,-0.45
16:03:28.936,0.35,-0.44
16:03:28.940,0.375,-0.425
16:03:28.944,0.355,-0.38
16:03:28.948,0.35,-0.36
16:03:28.952,0.35,-0.315
16:03:28.956,0.38,-0.35
16:03:28.960,0.39,-0.35
16:03:28.964,0.4,-0.35
16:03:28.968,0.42,-0.355
16:03:28.972,0.41,-0.37
16:03:28.976,0.355,-0.38
16:03:28.980,0.335,-0.41
16:03:28.984,0.4,-0.435
16:03:28.988,0.53,-0.395
16:03:28.992,0.705,-0.365
16:03:28.996,0.81,-0.34
16:03:29.000,0.75,-0.33
16:03:29.004,0.535,-0.37
16:03:29.008,0.25,-0.41
16:03:29.012,0.035,-0.455
16:03:29.016,-0.065,-0.445
16:03:29.020,-0.095,-0.335
16:03:29.024,-0.1,-0.17
16:03:29.028,-0.05,-0.01
16:03:29.032,-0.035,0.085
16:03:29.036,-0.03,0.19
16:03:29.040,0.03,0.32
16:03:29.044,0.025,0.46
16:03:29.048,-0.04,0.565
16:03:29.052,-0.235,0.54
16:03:29.056,-0.275,0.42
16:03:29.060,-0.19,0.28
16:03:29.064,-0.135,0.205
16:03:29.068,-0.085,0.135
16:03:29.072,-0.065,-0.045
16:03:29.076,-0.055,-0.245
16:03:29.080,-0.015,-0.385
16:03:29.084,0.0,-0.435
16:03:29.088,0.01,-0.495
16:03:29.092,-0.015,-0.545
16:03:29.096,-0.015,-0.565
16:03:29.100,-0.055,-0.585
16:03:29.104,-0.03,-0.61
16:03:29.108,-0.02,-0.625
16:03:29.112,-0.015,-0.64
16:03:29.116,0.025,-0.655
16:03:29.120,0.025,-0.64
16:03:29.124,0.045,-0.62
16:03:29.128,0.08,-0.6
16:03:29.132,0.11,-0.605
16:03:29.136,0.125,-0.66
16:03:29.140,0.17,-0.665
16:03:29.144,0.225,-0.665
16:03:29.148,0.295,-0.665
16:03:29.152,0.275,-0.625
16:03:29.156,0.28,-0.64
16:03:29.160,0.275,-0.68
16:03:29.164,0.28,-0.715
16:03:29.168,0.29,-0.765
16:03:29.172,0.335,-0.735
16:03:29.176,0.315,-0.78
16:03:29.180,0.315,-0.78
16:03:29.184,0.32,-0.79
16:03:29.188,0.29,-0.81
16:03:29.192,0.275,-0.84
16:03:29.196,0.245,-0.87
16:03:29.200,0.22,-0.89
16:03:29.204,0.205,-0.86
16:03:29.208,0.215,-0.85
16:03:29.212,0.22,-0.8
16:03:29.216,0.225,-0.77
16:03:29.220,0.215,-0.725
16:03:29.224,0.2,-0.715
16:03:29.228,0.16,-0.68
16:03:29.232,0.16,-0.68
16:03:29.236,0.145,-0.61
16:03:29.240,0.125,-0.57
16:03:29.244,0.125,-0.54
16:03:29.248,0.11,-0.53
16:03:29.252,0.11,-0.52
16:03:29.256,0.125,-0.485
16:03:29.260,0.125,-0.505
16:03:29.264,0.105,-0.49
16:03:29.268,0.1,-0.455
16:03:29.272,0.045,-0.405
16:03:29.276,0.04,-0.355
16:03:29.280,-0.015,-0.37
16:03:29.284,-0.035,-0.345
16:03:29.288,-0.035,-0.32
16:03:29.292,0.0,-0.3
16:03:29.296,0.035,-0.27
16:03:29.300,0.015,-0.28
16:03:29.304,-0.02,-0.28
16:03:29.308,-0.035,-0.28
16:03:29.312,-0.03,-0.26
16:03:29.316,-0.02,-0.255
16:03:29.320,0.005,-0.245
16:03:29.324,0.04,-0.225
16:03:29.328,0.16,-0.21
16:03:29.332,0.39,-0.1
16:03:29.336,0.69,-0.005
16:03:29.340,0.96,0.0
16:03:29.344,1.055,-0.07
16:03:29.348,0.915,-0.12
16:03:29.352,0.56,-0.145
16:03:29.356,0.15,-0.195
16:03:29.360,-0.12,-0.285
16:03:29.364,-0.265,-0.285
16:03:29.368,-0.285,-0.095
16:03:29.372,-0.29,0.17
16:03:29.376,-0.235,0.385
16:03:29.380,-0.2,0.475
16:03:29.384,-0.22,0.5
16:03:29.388,-0.205,0.53
16:03:29.392,-0.235,0.56
16:03:29.396,-0.25,0.64
16:03:29.400,-0.265,0.725
16:03:29.404,-0.295,0.815
16:03:29.408,-0.27,0.86
16:03:29.412,-0.22,0.945
16:03:29.416,-0.15,0.995
16:03:29.420,-0.105,1.04
16:03:29.424,-0.08,1.0
16:03:29.428,-0.05,0.825
16:03:29.432,-0.035,0.47
16:03:29.436,-0.05,0.06
16:03:29.440,-0.05,-0.19
16:03:29.444,-0.04,-0.3
16:03:29.448,-0.04,-0.335
16:03:29.452,-0.045,-0.4
16:03:29.456,-0.035,-0.495
16:03:29.460,-0.05,-0.545
16:03:29.464,-0.055,-0.58
16:03:29.468,-0.065,-0.57
16:03:29.472,-0.075,-0.565
16:03:29.476,-0.055,-0.58
16:03:29.480,-0.07,-0.575
16:03:29.484,-0.085,-0.585
16:03:29.488,-0.11,-0.625
16:03:29.492,-0.12,-0.66
16:03:29.496,-0.155,-0.66
16:03:29.500,-0.17,-0.665
16:03:29.504,-0.15,-0.685
16:03:29.508,-0.13,-0.685
16:03:29.512,-0.145,-0.725
16:03:29.516,-0.13,-0.74
16:03:29.520,-0.1,-0.76
16:03:29.524,-0.085,-0.76
16:03:29.528,-0.075,-0.72
16:03:29.532,-0.035,-0.65
16:03:29.536,-0.01,-0.53
16:03:29.540,0.035,-0.54
16:03:29.544,0.08,-0.66
16:03:29.548,0.12,-0.74
16:03:29.552,0.115,-0.735
16:03:29.556,0.12,-0.72
16:03:29.560,0.105,-0.715
16:03:29.564,0.105,-0.71
16:03:29.568,0.075,-0.67
16:03:29.572,0.075,-0.675
16:03:29.576,0.07,-0.66
16:03:29.580,0.065,-0.64
16:03:29.584,0.05,-0.6
16:03:29.588,0.05,-0.585
16:03:29.592,0.035,-0.55
16:03:29.596,0.025,-0.52
16:03:29.600,-0.005,-0.49
16:03:29.604,-0.005,-0.48
16:03:29.608,0.0,-0.42
16:03:29.612,-0.015,-0.38
16:03:29.616,0.015,-0.33
16:03:29.620,-0.005,-0.305
16:03:29.624,0.03,-0.285
16:03:29.628,0.11,-0.23
16:03:29.632,0.285,-0.215
16:03:29.636,0.495,-0.195
16:03:29.640,0.71,-0.185
16:03:29.644,0.8,-0.145
16:03:29.648,0.685,-0.15
16:03:29.652,0.42,-0.135
16:03:29.656,0.14,-0.16
16:03:29.660,-0.025,-0.19
16:03:29.664,-0.17,-0.09
16:03:29.668,-0.305,0.115
16:03:29.672,-0.44,0.405
16:03:29.676,-0.535,0.625
16:03:29.680,-0.55,0.725
16:03:29.684,-0.555,0.76
16:03:29.688,-0.51,0.675
16:03:29.692,-0.44,0.525
16:03:29.696,-0.38,0.37
16:03:29.700,-0.365,0.365
16:03:29.704,-0.355,0.335
16:03:29.708,-0.355,0.185
16:03:29.712,-0.345,0.05
16:03:29.716,-0.38,-0.035
16:03:29.720,-0.36,-0.095
16:03:29.724,-0.36,-0.11
16:03:29.728,-0.35,-0.16
16:03:29.732,-0.33,-0.15
16:03:29.736,-0.295,-0.2
16:03:29.740,-0.25,-0.2
16:03:29.744,-0.26,-0.16
16:03:29.748,-0.23,-0.16
16:03:29.752,-0.21,-0.155
16:03:29.756,-0.16,-0.175
16:03:29.760,-0.12,-0.085
16:03:29.764,-0.055,-0.02
16:03:29.768,-0.005,0.0
16:03:29.772,0.005,-0.09
16:03:29.776,0.005,-0.165
16:03:29.780,0.03,-0.205
16:03:29.784,0.03,-0.245
16:03:29.788,0.05,-0.27
16:03:29.792,0.035,-0.32
16:03:29.796,0.03,-0.355
16:03:29.800,0.045,-0.4
16:03:29.804,0.045,-0.43
16:03:29.808,0.05,-0.47
16:03:29.812,0.055,-0.475
16:03:29.816,0.05,-0.525
16:03:29.820,0.05,-0.52
16:03:29.824,0.03,-0.515
16:03:29.828,0.035,-0.495
16:03:29.832,0.03,-0.465
16:03:29.836,0.0,-0.445
16:03:29.840,-0.02,-0.42
16:03:29.844,-0.03,-0.39
16:03:29.848,-0.03,-0.335
16:03:29.852,-0.045,-0.32
16:03:29.856,-0.07,-0.31
16:03:29.860,-0.085,-0.26
16:03:29.864,-0.115,-0.215
16:03:29.868,-0.155,-0.165
16:03:29.872,-0.155,-0.16
16:03:29.876,-0.16,-0.25
16:03:29.880,-0.175,-0.295
16:03:29.884,-0.175,-0.33
16:03:29.888,-0.185,-0.295
16:03:29.892,-0.2,-0.235
16:03:29.896,-0.225,-0.215
16:03:29.900,-0.245,-0.19
16:03:29.904,-0.285,-0.17
16:03:29.908,-0.31,-0.125
16:03:29.912,-0.235,-0.12
16:03:29.916,-0.045,-0.11
16:03:29.920,0.225,-0.07
16:03:29.924,0.425,-0.02
16:03:29.928,0.49,-0.03
16:03:29.932,0.32,0.0
16:03:29.936,-0.005,-0.02
16:03:29.940,-0.365,-0.015
16:03:29.944,-0.61,-0.02
16:03:29.948,-0.76,0.07
16:03:29.952,-0.755,0.36
16:03:29.956,-0.745,0.655
16:03:29.960,-0.73,0.77
16:03:29.964,-0.77,0.765
16:03:29.968,-0.765,0.755
16:03:29.972,-0.755,0.82
16:03:29.976,-0.745,0.935
16:03:29.980,-0.72,1.03
16:03:29.984,-0.685,1.12
16:03:29.988,-0.68,1.22
16:03:29.992,-0.62,1.31
16:03:29.996,-0.56,1.35
16:03:30.000,-0.495,1.315
16:03:30.004,-0.46,1.17
16:03:30.008,-0.43,0.895
16:03:30.012,-0.405,0.525
16:03:30.016,-0.385,0.195
16:03:30.020,-0.405,0.01
16:03:30.024,-0.425,-0.085
16:03:30.028,-0.425,-0.27
16:03:30.032,-0.455,-0.365
16:03:30.036,-0.47,-0.345
16:03:30.040,-0.45,-0.3
16:03:30.044,-0.445,-0.345
16:03:30.048,-0.46,-0.49
16:03:30.052,-0.44,-0.595
16:03:30.056,-0.45,-0.62
16:03:30.060,-0.46,-0.625
16:03:30.064,-0.465,-0.61
16:03:30.068,-0.455,-0.62
16:03:30.072,-0.415,-0.635
16:03:30.076,-0.4,-0.665
16:03:30.080,-0.425,-0.665
16:03:30.084,-0.395,-0.695
16:03:30.088,-0.395,-0.715
16:03:30.092,-0.385,-0.745
16:03:30.096,-0.385,-0.775
16:03:30.100,-0.42,-0.76
16:03:30.104,-0.42,-0.775
16:03:30.108,-0.45,-0.75
16:03:30.112,-0.465,-0.79
16:03:30.116,-0.495,-0.82
16:03:30.120,-0.52,-0.815
16:03:30.124,-0.56,-0.815
16:03:30.128,-0.59,-0.775
16:03:30.132,-0.6,-0.785
16:03:30.136,-0.61,-0.775
16:03:30.140,-0.615,-0.785
16:03:30.144,-0.62,-0.73
16:03:30.148,-0.625,-0.7
16:03:30.152,-0.625,-0.655
16:03:30.156,-0.61,-0.585
16:03:30.160,-0.63,-0.52
16:03:30.164,-0.625,-0.46
16:03:30.168,-0.58,-0.385
16:03:30.172,-0.575,-0.35
16:03:30.176,-0.56,-0.305
16:03:30.180,-0.59,-0.26
16:03:30.184,-0.585,-0.19
16:03:30.188,-0.56,-0.14
16:03:30.192,-0.57,-0.125
16:03:30.196,-0.57,-0.15
16:03:30.200,-0.58,-0.195
16:03:30.204,-0.59,-0.2
16:03:30.208,-0.59,-0.205
16:03:30.212,-0.59,-0.175
16:03:30.216,-0.61,-0.165
16:03:30.220,-0.535,-0.175
16:03:30.224,-0.39,-0.18
16:03:30.228,-0.185,-0.16
16:03:30.232,0.0,-0.125
16:03:30.236,0.075,-0.075
16:03:30.240,-0.01,-0.075
16:03:30.244,-0.28,-0.115
16:03:30.248,-0.595,-0.165
16:03:30.252,-0.825,-0.22
16:03:30.256,-0.98,-0.17
16:03:30.260,-1.145,0.025
16:03:30.264,-1.285,0.385
16:03:30.268,-1.335,0.695
16:03:30.272,-1.345,0.815
16:03:30.276,-1.3,0.695
16:03:30.280,-1.17,0.455
16:03:30.284,-1.1,0.27
16:03:30.288,-1.055,0.2
16:03:30.292,-1.025,0.16
16:03:30.296,-1.015,0.09
16:03:30.300,-0.975,0.02
16:03:30.304,-0.97,-0.03
16:03:30.308,-0.985,-0.075
16:03:30.312,-1.015,-0.115
16:03:30.316,-1.025,-0.14
16:03:30.320,-1.035,-0.16
16:03:30.324,-1.08,-0.17
16:03:30.328,-1.05,-0.2
16:03:30.332,-1.08,-0.19
16:03:30.336,-1.085,-0.19
16:03:30.340,-1.105,-0.19
16:03:30.344,-1.075,-0.195
16:03:30.348,-1.11,-0.22
16:03:30.352,-1.11,-0.235
16:03:30.356,-1.09,-0.22
16:03:30.360,-1.085,-0.24
16:03:30.364,-1.085,-0.24
16:03:30.368,-1.04,-0.24
16:03:30.372,-1.015,-0.21
16:03:30.376,-0.96,-0.21
16:03:30.380,-0.915,-0.21
16:03:30.384,-0.87,-0.2
16:03:30.388,-0.845,-0.22
16:03:30.392,-0.81,-0.225
16:03:30.396,-0.82,-0.22
16:03:30.400,-0.81,-0.225
16:03:30.404,-0.775,-0.22
16:03:30.408,-0.77,-0.23
16:03:30.412,-0.78,-0.24
16:03:30.416,-0.8,-0.3
16:03:30.420,-0.805,-0.32
16:03:30.424,-0.83,-0.345
16:03:30.428,-0.83,-0.365
16:03:30.432,-0.845,-0.36
16:03:30.436,-0.83,-0.35
16:03:30.440,-0.84,-0.38
16:03:30.444,-0.865,-0.36
16:03:30.448,-0.88,-0.3
16:03:30.452,-0.885,-0.305
16:03:30.456,-0.915,-0.29
